number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
1,1.sailing,10,10.Grooming,10807,09:17:07.67,1.21,0.372,-0.888,-0.332,sailing,Grooming,water,surface,,09:17:07.67,29/08/2015
1,1.sailing,10,10.Grooming,10808,09:17:07.72,1.21,0.376,-0.872,-0.332,sailing,Grooming,water,surface,,09:17:07.72,29/08/2015
1,1.sailing,10,10.Grooming,10809,09:17:07.76,1.21,0.376,-0.86,-0.344,sailing,Grooming,water,surface,,09:17:07.76,29/08/2015
1,1.sailing,10,10.Grooming,10810,09:17:07.80,1.21,0.376,-0.856,-0.344,sailing,Grooming,water,surface,,09:17:07.80,29/08/2015
1,1.sailing,10,10.Grooming,10811,09:17:07.84,1.21,0.368,-0.864,-0.352,sailing,Grooming,water,surface,,09:17:07.84,29/08/2015
1,1.sailing,10,10.Grooming,10812,09:17:07.88,1.21,0.364,-0.872,-0.344,sailing,Grooming,water,surface,,09:17:07.88,29/08/2015
1,1.sailing,10,10.Grooming,10813,09:17:07.93,1.21,0.368,-0.876,-0.34,sailing,Grooming,water,surface,,09:17:07.93,29/08/2015
1,1.sailing,10,10.Grooming,10814,09:17:07.97,1.21,0.38,-0.872,-0.332,sailing,Grooming,water,surface,,09:17:07.97,29/08/2015
1,1.sailing,10,10.Grooming,10815,09:17:08.01,1.21,0.384,-0.868,-0.352,sailing,Grooming,water,surface,,09:17:08.01,29/08/2015
1,1.sailing,10,10.Grooming,10816,09:17:08.05,1.21,0.364,-0.864,-0.364,sailing,Grooming,water,surface,,09:17:08.05,29/08/2015
1,1.sailing,10,10.Grooming,10817,09:17:08.09,1.21,0.364,-0.844,-0.36,sailing,Grooming,water,surface,,09:17:08.09,29/08/2015
1,1.sailing,10,10.Grooming,10818,09:17:08.14,1.21,0.368,-0.828,-0.356,sailing,Grooming,water,surface,,09:17:08.14,29/08/2015
1,1.sailing,10,10.Grooming,10819,09:17:08.18,1.21,0.364,-0.82,-0.352,sailing,Grooming,water,surface,,09:17:08.18,29/08/2015
1,1.sailing,10,10.Grooming,10820,09:17:08.22,1.18,0.36,-0.82,-0.344,sailing,Grooming,water,surface,,09:17:08.22,29/08/2015
1,1.sailing,10,10.Grooming,10821,09:17:08.26,1.18,0.352,-0.824,-0.336,sailing,Grooming,water,surface,,09:17:08.26,29/08/2015
1,1.sailing,10,10.Grooming,10822,09:17:08.30,1.18,0.348,-0.836,-0.328,sailing,Grooming,water,surface,,09:17:08.30,29/08/2015
1,1.sailing,10,10.Grooming,10823,09:17:08.35,1.18,0.352,-0.84,-0.32,sailing,Grooming,water,surface,,09:17:08.35,29/08/2015
1,1.sailing,10,10.Grooming,10824,09:17:08.39,1.18,0.352,-0.836,-0.32,sailing,Grooming,water,surface,,09:17:08.39,29/08/2015
1,1.sailing,10,10.Grooming,10825,09:17:08.43,1.18,0.36,-0.84,-0.316,sailing,Grooming,water,surface,,09:17:08.43,29/08/2015
1,1.sailing,10,10.Grooming,10826,09:17:08.47,1.18,0.36,-0.856,-0.312,sailing,Grooming,water,surface,,09:17:08.47,29/08/2015
1,1.sailing,10,10.Grooming,10827,09:17:08.51,1.18,0.356,-0.852,-0.288,sailing,Grooming,water,surface,,09:17:08.51,29/08/2015
1,1.sailing,10,10.Grooming,10828,09:17:08.56,1.18,0.36,-0.844,-0.288,sailing,Grooming,water,surface,,09:17:08.56,29/08/2015
1,1.sailing,10,10.Grooming,10829,09:17:08.60,1.18,0.356,-0.856,-0.288,sailing,Grooming,water,surface,,09:17:08.60,29/08/2015
1,1.sailing,10,10.Grooming,10830,09:17:08.64,1.18,0.356,-0.852,-0.28,sailing,Grooming,water,surface,,09:17:08.64,29/08/2015
1,1.sailing,10,10.Grooming,10831,09:17:08.68,1.18,0.36,-0.856,-0.276,sailing,Grooming,water,surface,,09:17:08.68,29/08/2015
1,1.sailing,10,10.Grooming,10832,09:17:08.72,1.15,0.364,-0.86,-0.276,sailing,Grooming,water,surface,,09:17:08.72,29/08/2015
1,1.sailing,10,10.Grooming,10833,09:17:08.77,1.18,0.364,-0.872,-0.276,sailing,Grooming,water,surface,,09:17:08.77,29/08/2015
1,1.sailing,10,10.Grooming,10834,09:17:08.81,1.18,0.368,-0.872,-0.264,sailing,Grooming,water,surface,,09:17:08.81,29/08/2015
1,1.sailing,10,10.Grooming,10835,09:17:08.85,1.18,0.368,-0.868,-0.244,sailing,Grooming,water,surface,,09:17:08.85,29/08/2015
1,1.sailing,10,10.Grooming,10836,09:17:08.89,1.18,0.364,-0.864,-0.228,sailing,Grooming,water,surface,,09:17:08.89,29/08/2015
1,1.sailing,10,10.Grooming,10837,09:17:08.93,1.15,0.36,-0.864,-0.22,sailing,Grooming,water,surface,,09:17:08.93,29/08/2015
1,1.sailing,10,10.Grooming,10838,09:17:08.98,1.15,0.372,-0.848,-0.2,sailing,Grooming,water,surface,,09:17:08.98,29/08/2015
1,1.sailing,10,10.Grooming,10839,09:17:09.02,1.18,0.36,-0.844,-0.224,sailing,Grooming,water,surface,,09:17:09.02,29/08/2015
1,1.sailing,10,10.Grooming,10840,09:17:09.06,1.18,0.34,-0.832,-0.272,sailing,Grooming,water,surface,,09:17:09.06,29/08/2015
1,1.sailing,10,10.Grooming,10841,09:17:09.10,1.18,0.324,-0.836,-0.28,sailing,Grooming,water,surface,,09:17:09.10,29/08/2015
1,1.sailing,10,10.Grooming,10842,09:17:09.14,1.18,0.332,-0.844,-0.288,sailing,Grooming,water,surface,,09:17:09.14,29/08/2015
1,1.sailing,10,10.Grooming,10843,09:17:09.19,1.18,0.324,-0.856,-0.292,sailing,Grooming,water,surface,,09:17:09.19,29/08/2015
1,1.sailing,10,10.Grooming,10844,09:17:09.23,1.18,0.328,-0.864,-0.288,sailing,Grooming,water,surface,,09:17:09.23,29/08/2015
1,1.sailing,10,10.Grooming,10845,09:17:09.27,1.18,0.336,-0.868,-0.312,sailing,Grooming,water,surface,,09:17:09.27,29/08/2015
1,1.sailing,10,10.Grooming,10846,09:17:09.31,1.18,0.34,-0.86,-0.328,sailing,Grooming,water,surface,,09:17:09.31,29/08/2015
1,1.sailing,10,10.Grooming,10847,09:17:09.35,1.18,0.34,-0.872,-0.348,sailing,Grooming,water,surface,,09:17:09.35,29/08/2015
1,1.sailing,10,10.Grooming,10848,09:17:09.40,1.18,0.336,-0.876,-0.344,sailing,Grooming,water,surface,,09:17:09.40,29/08/2015
1,1.sailing,10,10.Grooming,10849,09:17:09.44,1.21,0.336,-0.868,-0.348,sailing,Grooming,water,surface,,09:17:09.44,29/08/2015
1,1.sailing,10,10.Grooming,10850,09:17:09.48,1.21,0.328,-0.86,-0.344,sailing,Grooming,water,surface,,09:17:09.48,29/08/2015
1,1.sailing,10,10.Grooming,10851,09:17:09.52,1.21,0.324,-0.86,-0.348,sailing,Grooming,water,surface,,09:17:09.52,29/08/2015
1,1.sailing,10,10.Grooming,10852,09:17:09.56,1.21,0.324,-0.852,-0.352,sailing,Grooming,water,surface,,09:17:09.56,29/08/2015
1,1.sailing,10,10.Grooming,10853,09:17:09.61,1.21,0.324,-0.86,-0.356,sailing,Grooming,water,surface,,09:17:09.61,29/08/2015
1,1.sailing,10,10.Grooming,10854,09:17:09.65,1.21,0.336,-0.868,-0.34,sailing,Grooming,water,surface,,09:17:09.65,29/08/2015
1,1.sailing,10,10.Grooming,10855,09:17:09.69,1.21,0.34,-0.872,-0.352,sailing,Grooming,water,surface,,09:17:09.69,29/08/2015
1,1.sailing,10,10.Grooming,10856,09:17:09.73,1.21,0.352,-0.876,-0.356,sailing,Grooming,water,surface,,09:17:09.73,29/08/2015
1,1.sailing,10,10.Grooming,10857,09:17:09.77,1.21,0.348,-0.868,-0.352,sailing,Grooming,water,surface,,09:17:09.77,29/08/2015
1,1.sailing,10,10.Grooming,10858,09:17:09.82,1.21,0.352,-0.868,-0.352,sailing,Grooming,water,surface,,09:17:09.82,29/08/2015
1,1.sailing,10,10.Grooming,10859,09:17:09.86,1.21,0.344,-0.864,-0.356,sailing,Grooming,water,surface,,09:17:09.86,29/08/2015
1,1.sailing,10,10.Grooming,10860,09:17:09.90,1.21,0.348,-0.868,-0.364,sailing,Grooming,water,surface,,09:17:09.90,29/08/2015
1,1.sailing,10,10.Grooming,10861,09:17:09.94,1.21,0.344,-0.856,-0.348,sailing,Grooming,water,surface,,09:17:09.94,29/08/2015
1,1.sailing,10,10.Grooming,10862,09:17:09.98,1.21,0.336,-0.852,-0.356,sailing,Grooming,water,surface,,09:17:09.98,29/08/2015
1,1.sailing,10,10.Grooming,10863,09:17:10.03,1.21,0.34,-0.856,-0.352,sailing,Grooming,water,surface,,09:17:10.03,29/08/2015
1,1.sailing,10,10.Grooming,10864,09:17:10.07,1.21,0.328,-0.86,-0.344,sailing,Grooming,water,surface,,09:17:10.07,29/08/2015
1,1.sailing,10,10.Grooming,10865,09:17:10.11,1.21,0.332,-0.864,-0.348,sailing,Grooming,water,surface,,09:17:10.11,29/08/2015
1,1.sailing,10,10.Grooming,10866,09:17:10.15,1.21,0.34,-0.86,-0.356,sailing,Grooming,water,surface,,09:17:10.15,29/08/2015
1,1.sailing,10,10.Grooming,10867,09:17:10.19,1.21,0.348,-0.86,-0.352,sailing,Grooming,water,surface,,09:17:10.19,29/08/2015
1,1.sailing,10,10.Grooming,10868,09:17:10.24,1.21,0.34,-0.856,-0.364,sailing,Grooming,water,surface,,09:17:10.24,29/08/2015
1,1.sailing,10,10.Grooming,10869,09:17:10.28,1.21,0.348,-0.856,-0.352,sailing,Grooming,water,surface,,09:17:10.28,29/08/2015
1,1.sailing,10,10.Grooming,10870,09:17:10.32,1.21,0.352,-0.864,-0.364,sailing,Grooming,water,surface,,09:17:10.32,29/08/2015
1,1.sailing,10,10.Grooming,10871,09:17:10.36,1.21,0.356,-0.86,-0.352,sailing,Grooming,water,surface,,09:17:10.36,29/08/2015
1,1.sailing,10,10.Grooming,10872,09:17:10.40,1.21,0.356,-0.868,-0.352,sailing,Grooming,water,surface,,09:17:10.40,29/08/2015
1,1.sailing,10,10.Grooming,10873,09:17:10.45,1.21,0.348,-0.868,-0.356,sailing,Grooming,water,surface,,09:17:10.45,29/08/2015
1,1.sailing,10,10.Grooming,10874,09:17:10.49,1.21,0.352,-0.868,-0.36,sailing,Grooming,water,surface,,09:17:10.49,29/08/2015
1,1.sailing,10,10.Grooming,10875,09:17:10.53,1.21,0.348,-0.872,-0.352,sailing,Grooming,water,surface,,09:17:10.53,29/08/2015
1,1.sailing,10,10.Grooming,10876,09:17:10.57,1.21,0.352,-0.868,-0.356,sailing,Grooming,water,surface,,09:17:10.57,29/08/2015
1,1.sailing,10,10.Grooming,10877,09:17:10.61,1.21,0.356,-0.88,-0.364,sailing,Grooming,water,surface,,09:17:10.61,29/08/2015
1,1.sailing,10,10.Grooming,10878,09:17:10.66,1.21,0.36,-0.872,-0.368,sailing,Grooming,water,surface,,09:17:10.66,29/08/2015
1,1.sailing,10,10.Grooming,10879,09:17:10.70,1.21,0.36,-0.872,-0.364,sailing,Grooming,water,surface,,09:17:10.70,29/08/2015
1,1.sailing,10,10.Grooming,10880,09:17:10.74,1.18,0.376,-0.872,-0.328,sailing,Grooming,water,surface,,09:17:10.74,29/08/2015
1,1.sailing,10,10.Grooming,10881,09:17:10.78,1.18,0.376,-0.88,-0.324,sailing,Grooming,water,surface,,09:17:10.78,29/08/2015
1,1.sailing,10,10.Grooming,10882,09:17:10.82,1.18,0.36,-0.876,-0.324,sailing,Grooming,water,surface,,09:17:10.82,29/08/2015
1,1.sailing,10,10.Grooming,10883,09:17:10.87,1.18,0.336,-0.872,-0.324,sailing,Grooming,water,surface,,09:17:10.87,29/08/2015
1,1.sailing,10,10.Grooming,10884,09:17:10.91,1.18,0.344,-0.888,-0.3,sailing,Grooming,water,surface,,09:17:10.91,29/08/2015
1,1.sailing,10,10.Grooming,10885,09:17:10.95,1.18,0.336,-0.908,-0.3,sailing,Grooming,water,surface,,09:17:10.95,29/08/2015
1,1.sailing,10,10.Grooming,10886,09:17:10.99,1.18,0.324,-0.884,-0.296,sailing,Grooming,water,surface,,09:17:10.99,29/08/2015
1,1.sailing,10,10.Grooming,10887,09:17:11.03,1.18,0.32,-0.872,-0.276,sailing,Grooming,water,surface,,09:17:11.03,29/08/2015
1,1.sailing,10,10.Grooming,10888,09:17:11.08,1.15,0.312,-0.86,-0.26,sailing,Grooming,water,surface,,09:17:11.08,29/08/2015
1,1.sailing,10,10.Grooming,10889,09:17:11.12,1.15,0.308,-0.86,-0.268,sailing,Grooming,water,surface,,09:17:11.12,29/08/2015
1,1.sailing,10,10.Grooming,10890,09:17:11.16,1.15,0.324,-0.84,-0.264,sailing,Grooming,water,surface,,09:17:11.16,29/08/2015
1,1.sailing,10,10.Grooming,10891,09:17:11.20,1.15,0.328,-0.856,-0.268,sailing,Grooming,water,surface,,09:17:11.20,29/08/2015
1,1.sailing,10,10.Grooming,10892,09:17:11.24,1.15,0.328,-0.856,-0.272,sailing,Grooming,water,surface,,09:17:11.24,29/08/2015
1,1.sailing,10,10.Grooming,10893,09:17:11.29,1.15,0.332,-0.864,-0.248,sailing,Grooming,water,surface,,09:17:11.29,29/08/2015
1,1.sailing,10,10.Grooming,10894,09:17:11.33,1.15,0.328,-0.864,-0.22,sailing,Grooming,water,surface,,09:17:11.33,29/08/2015
1,1.sailing,10,10.Grooming,10895,09:17:11.37,1.15,0.324,-0.868,-0.212,sailing,Grooming,water,surface,,09:17:11.37,29/08/2015
1,1.sailing,10,10.Grooming,10896,09:17:11.41,1.15,0.34,-0.868,-0.216,sailing,Grooming,water,surface,,09:17:11.41,29/08/2015
1,1.sailing,10,10.Grooming,10897,09:17:11.45,1.15,0.348,-0.856,-0.22,sailing,Grooming,water,surface,,09:17:11.45,29/08/2015
1,1.sailing,10,10.Grooming,10898,09:17:11.50,1.15,0.356,-0.868,-0.232,sailing,Grooming,water,surface,,09:17:11.50,29/08/2015
1,1.sailing,10,10.Grooming,10899,09:17:11.54,1.15,0.356,-0.86,-0.248,sailing,Grooming,water,surface,,09:17:11.54,29/08/2015
1,1.sailing,10,10.Grooming,10900,09:17:11.58,1.15,0.364,-0.836,-0.26,sailing,Grooming,water,surface,,09:17:11.58,29/08/2015
1,1.sailing,10,10.Grooming,10901,09:17:11.62,1.15,0.392,-0.832,-0.26,sailing,Grooming,water,surface,,09:17:11.62,29/08/2015
1,1.sailing,10,10.Grooming,10902,09:17:11.66,1.15,0.392,-0.852,-0.256,sailing,Grooming,water,surface,,09:17:11.66,29/08/2015
1,1.sailing,10,10.Grooming,10903,09:17:11.71,1.15,0.396,-0.868,-0.268,sailing,Grooming,water,surface,,09:17:11.71,29/08/2015
1,1.sailing,10,10.Grooming,10904,09:17:11.75,1.15,0.372,-0.888,-0.268,sailing,Grooming,water,surface,,09:17:11.75,29/08/2015
1,1.sailing,10,10.Grooming,10905,09:17:11.79,1.15,0.348,-0.864,-0.272,sailing,Grooming,water,surface,,09:17:11.79,29/08/2015
1,1.sailing,10,10.Grooming,10906,09:17:11.83,1.15,0.352,-0.856,-0.268,sailing,Grooming,water,surface,,09:17:11.83,29/08/2015
1,1.sailing,10,10.Grooming,10907,09:17:11.87,1.15,0.352,-0.864,-0.244,sailing,Grooming,water,surface,,09:17:11.87,29/08/2015
1,1.sailing,10,10.Grooming,10908,09:17:11.92,1.12,0.352,-0.868,-0.252,sailing,Grooming,water,surface,,09:17:11.92,29/08/2015
1,1.sailing,10,10.Grooming,10909,09:17:11.96,1.15,0.352,-0.864,-0.244,sailing,Grooming,water,surface,,09:17:11.96,29/08/2015
1,1.sailing,10,10.Grooming,10910,09:17:12.00,1.15,0.344,-0.884,-0.256,sailing,Grooming,water,surface,,09:17:12.00,29/08/2015
1,1.sailing,10,10.Grooming,10911,09:17:12.04,1.15,0.352,-0.884,-0.24,sailing,Grooming,water,surface,,09:17:12.04,29/08/2015
1,1.sailing,10,10.Grooming,10912,09:17:12.08,1.15,0.344,-0.872,-0.256,sailing,Grooming,water,surface,,09:17:12.08,29/08/2015
1,1.sailing,10,10.Grooming,10913,09:17:12.13,1.15,0.352,-0.888,-0.272,sailing,Grooming,water,surface,,09:17:12.13,29/08/2015
1,1.sailing,10,10.Grooming,10914,09:17:12.17,1.15,0.36,-0.916,-0.288,sailing,Grooming,water,surface,,09:17:12.17,29/08/2015
1,1.sailing,10,10.Grooming,10915,09:17:12.21,1.15,0.36,-0.944,-0.296,sailing,Grooming,water,surface,,09:17:12.21,29/08/2015
1,1.sailing,10,10.Grooming,10916,09:17:12.25,1.15,0.348,-0.928,-0.276,sailing,Grooming,water,surface,,09:17:12.25,29/08/2015
1,1.sailing,10,10.Grooming,10917,09:17:12.29,1.15,0.328,-0.86,-0.24,sailing,Grooming,water,surface,,09:17:12.29,29/08/2015
1,1.sailing,10,10.Grooming,10918,09:17:12.34,1.15,0.316,-0.82,-0.22,sailing,Grooming,water,surface,,09:17:12.34,29/08/2015
1,1.sailing,10,10.Grooming,10919,09:17:12.38,1.15,0.336,-0.824,-0.224,sailing,Grooming,water,surface,,09:17:12.38,29/08/2015
1,1.sailing,10,10.Grooming,10920,09:17:12.42,1.15,0.364,-0.84,-0.228,sailing,Grooming,water,surface,,09:17:12.42,29/08/2015
1,1.sailing,10,10.Grooming,10921,09:17:12.46,1.15,0.38,-0.86,-0.252,sailing,Grooming,water,surface,,09:17:12.46,29/08/2015
1,1.sailing,10,10.Grooming,10922,09:17:12.50,1.15,0.388,-0.86,-0.256,sailing,Grooming,water,surface,,09:17:12.50,29/08/2015
1,1.sailing,10,10.Grooming,10923,09:17:12.55,1.15,0.368,-0.876,-0.264,sailing,Grooming,water,surface,,09:17:12.55,29/08/2015
1,1.sailing,10,10.Grooming,10924,09:17:12.59,1.15,0.352,-0.868,-0.268,sailing,Grooming,water,surface,,09:17:12.59,29/08/2015
1,1.sailing,10,10.Grooming,10925,09:17:12.63,1.15,0.348,-0.868,-0.272,sailing,Grooming,water,surface,,09:17:12.63,29/08/2015
1,1.sailing,10,10.Grooming,10926,09:17:12.67,1.18,0.356,-0.856,-0.272,sailing,Grooming,water,surface,,09:17:12.67,29/08/2015
1,1.sailing,10,10.Grooming,10927,09:17:12.71,1.15,0.344,-0.852,-0.272,sailing,Grooming,water,surface,,09:17:12.71,29/08/2015
1,1.sailing,10,10.Grooming,10928,09:17:12.76,1.18,0.348,-0.848,-0.268,sailing,Grooming,water,surface,,09:17:12.76,29/08/2015
1,1.sailing,10,10.Grooming,10929,09:17:12.80,1.15,0.348,-0.852,-0.248,sailing,Grooming,water,surface,,09:17:12.80,29/08/2015
1,1.sailing,10,10.Grooming,10930,09:17:12.84,1.18,0.356,-0.868,-0.256,sailing,Grooming,water,surface,,09:17:12.84,29/08/2015
1,1.sailing,10,10.Grooming,10931,09:17:12.88,1.15,0.364,-0.872,-0.268,sailing,Grooming,water,surface,,09:17:12.88,29/08/2015
1,1.sailing,10,10.Grooming,10932,09:17:12.92,1.18,0.372,-0.88,-0.26,sailing,Grooming,water,surface,,09:17:12.92,29/08/2015
1,1.sailing,10,10.Grooming,10933,09:17:12.97,1.15,0.38,-0.872,-0.244,sailing,Grooming,water,surface,,09:17:12.97,29/08/2015
1,1.sailing,10,10.Grooming,10934,09:17:13.01,1.18,0.388,-0.864,-0.244,sailing,Grooming,water,surface,,09:17:13.01,29/08/2015
1,1.sailing,10,10.Grooming,10935,09:17:13.05,1.18,0.396,-0.86,-0.252,sailing,Grooming,water,surface,,09:17:13.05,29/08/2015
1,1.sailing,10,10.Grooming,10936,09:17:13.09,1.18,0.392,-0.852,-0.256,sailing,Grooming,water,surface,,09:17:13.09,29/08/2015
1,1.sailing,10,10.Grooming,10937,09:17:13.13,1.18,0.38,-0.836,-0.252,sailing,Grooming,water,surface,,09:17:13.13,29/08/2015
1,1.sailing,10,10.Grooming,10938,09:17:13.18,1.18,0.376,-0.852,-0.256,sailing,Grooming,water,surface,,09:17:13.18,29/08/2015
1,1.sailing,10,10.Grooming,10939,09:17:13.22,1.18,0.36,-0.864,-0.268,sailing,Grooming,water,surface,,09:17:13.22,29/08/2015
1,1.sailing,10,10.Grooming,10940,09:17:13.26,1.18,0.36,-0.872,-0.264,sailing,Grooming,water,surface,,09:17:13.26,29/08/2015
1,1.sailing,10,10.Grooming,10941,09:17:13.30,1.18,0.364,-0.896,-0.268,sailing,Grooming,water,surface,,09:17:13.30,29/08/2015
1,1.sailing,10,10.Grooming,10942,09:17:13.34,1.18,0.368,-0.9,-0.272,sailing,Grooming,water,surface,,09:17:13.34,29/08/2015
1,1.sailing,10,10.Grooming,10943,09:17:13.39,1.18,0.364,-0.892,-0.284,sailing,Grooming,water,surface,,09:17:13.39,29/08/2015
1,1.sailing,10,10.Grooming,10944,09:17:13.43,1.18,0.364,-0.892,-0.292,sailing,Grooming,water,surface,,09:17:13.43,29/08/2015
1,1.sailing,10,10.Grooming,10945,09:17:13.47,1.18,0.364,-0.888,-0.272,sailing,Grooming,water,surface,,09:17:13.47,29/08/2015
1,1.sailing,10,10.Grooming,10946,09:17:13.51,1.18,0.356,-0.88,-0.272,sailing,Grooming,water,surface,,09:17:13.51,29/08/2015
1,1.sailing,10,10.Grooming,10947,09:17:13.55,1.21,0.356,-0.888,-0.284,sailing,Grooming,water,surface,,09:17:13.55,29/08/2015
1,1.sailing,10,10.Grooming,10948,09:17:13.60,1.18,0.364,-0.876,-0.288,sailing,Grooming,water,surface,,09:17:13.60,29/08/2015
1,1.sailing,10,10.Grooming,10949,09:17:13.64,1.18,0.368,-0.876,-0.28,sailing,Grooming,water,surface,,09:17:13.64,29/08/2015
1,1.sailing,10,10.Grooming,10950,09:17:13.68,1.21,0.364,-0.888,-0.276,sailing,Grooming,water,surface,,09:17:13.68,29/08/2015
1,1.sailing,10,10.Grooming,10951,09:17:13.72,1.18,0.364,-0.9,-0.252,sailing,Grooming,water,surface,,09:17:13.72,29/08/2015
1,1.sailing,10,10.Grooming,10952,09:17:13.76,1.18,0.368,-0.892,-0.256,sailing,Grooming,water,surface,,09:17:13.76,29/08/2015
1,1.sailing,10,10.Grooming,10953,09:17:13.81,1.18,0.372,-0.896,-0.252,sailing,Grooming,water,surface,,09:17:13.81,29/08/2015
1,1.sailing,10,10.Grooming,10954,09:17:13.85,1.18,0.364,-0.888,-0.232,sailing,Grooming,water,surface,,09:17:13.85,29/08/2015
1,1.sailing,10,10.Grooming,10955,09:17:13.89,1.18,0.376,-0.888,-0.224,sailing,Grooming,water,surface,,09:17:13.89,29/08/2015
1,1.sailing,10,10.Grooming,10956,09:17:13.93,1.18,0.36,-0.876,-0.24,sailing,Grooming,water,surface,,09:17:13.93,29/08/2015
1,1.sailing,10,10.Grooming,10957,09:17:13.97,1.18,0.352,-0.876,-0.228,sailing,Grooming,water,surface,,09:17:13.97,29/08/2015
1,1.sailing,10,10.Grooming,10958,09:17:14.02,1.18,0.344,-0.872,-0.224,sailing,Grooming,water,surface,,09:17:14.02,29/08/2015
1,1.sailing,10,10.Grooming,10959,09:17:14.06,1.18,0.344,-0.868,-0.224,sailing,Grooming,water,surface,,09:17:14.06,29/08/2015
1,1.sailing,10,10.Grooming,10960,09:17:14.10,1.21,0.332,-0.872,-0.212,sailing,Grooming,water,surface,,09:17:14.10,29/08/2015
1,1.sailing,10,10.Grooming,10961,09:17:14.14,1.18,0.344,-0.88,-0.212,sailing,Grooming,water,surface,,09:17:14.14,29/08/2015
1,1.sailing,10,10.Grooming,10962,09:17:14.18,1.18,0.344,-0.892,-0.192,sailing,Grooming,water,surface,,09:17:14.18,29/08/2015
1,1.sailing,10,10.Grooming,10963,09:17:14.23,1.18,0.344,-0.884,-0.188,sailing,Grooming,water,surface,,09:17:14.23,29/08/2015
1,1.sailing,10,10.Grooming,10964,09:17:14.27,1.18,0.34,-0.876,-0.196,sailing,Grooming,water,surface,,09:17:14.27,29/08/2015
1,1.sailing,10,10.Grooming,10965,09:17:14.31,1.18,0.344,-0.876,-0.192,sailing,Grooming,water,surface,,09:17:14.31,29/08/2015
1,1.sailing,10,10.Grooming,10966,09:17:14.35,1.18,0.344,-0.872,-0.208,sailing,Grooming,water,surface,,09:17:14.35,29/08/2015
1,1.sailing,10,10.Grooming,10967,09:17:14.39,1.18,0.348,-0.868,-0.2,sailing,Grooming,water,surface,,09:17:14.39,29/08/2015
1,1.sailing,10,10.Grooming,10968,09:17:14.44,1.18,0.344,-0.872,-0.2,sailing,Grooming,water,surface,,09:17:14.44,29/08/2015
1,1.sailing,10,10.Grooming,10969,09:17:14.48,1.18,0.336,-0.88,-0.204,sailing,Grooming,water,surface,,09:17:14.48,29/08/2015
1,1.sailing,10,10.Grooming,10970,09:17:14.52,1.18,0.34,-0.892,-0.184,sailing,Grooming,water,surface,,09:17:14.52,29/08/2015
1,1.sailing,10,10.Grooming,10971,09:17:14.56,1.18,0.352,-0.896,-0.192,sailing,Grooming,water,surface,,09:17:14.56,29/08/2015
1,1.sailing,10,10.Grooming,10972,09:17:14.60,1.18,0.348,-0.884,-0.204,sailing,Grooming,water,surface,,09:17:14.60,29/08/2015
1,1.sailing,10,10.Grooming,10973,09:17:14.65,1.18,0.348,-0.876,-0.232,sailing,Grooming,water,surface,,09:17:14.65,29/08/2015
1,1.sailing,10,10.Grooming,10974,09:17:14.69,1.15,0.356,-0.888,-0.212,sailing,Grooming,water,surface,,09:17:14.69,29/08/2015
1,1.sailing,10,10.Grooming,10975,09:17:14.73,1.15,0.364,-0.896,-0.212,sailing,Grooming,water,surface,,09:17:14.73,29/08/2015
1,1.sailing,10,10.Grooming,10976,09:17:14.77,1.15,0.364,-0.908,-0.204,sailing,Grooming,water,surface,,09:17:14.77,29/08/2015
1,1.sailing,10,10.Grooming,10977,09:17:14.81,1.15,0.364,-0.896,-0.188,sailing,Grooming,water,surface,,09:17:14.81,29/08/2015
1,1.sailing,10,10.Grooming,10978,09:17:14.86,1.15,0.364,-0.884,-0.18,sailing,Grooming,water,surface,,09:17:14.86,29/08/2015
1,1.sailing,10,10.Grooming,10979,09:17:14.90,1.15,0.348,-0.88,-0.184,sailing,Grooming,water,surface,,09:17:14.90,29/08/2015
1,1.sailing,10,10.Grooming,10980,09:17:14.94,1.15,0.356,-0.88,-0.212,sailing,Grooming,water,surface,,09:17:14.94,29/08/2015
1,1.sailing,10,10.Grooming,10981,09:17:14.98,1.15,0.356,-0.888,-0.224,sailing,Grooming,water,surface,,09:17:14.98,29/08/2015
1,1.sailing,10,10.Grooming,10982,09:17:15.02,1.15,0.372,-0.888,-0.208,sailing,Grooming,water,surface,,09:17:15.02,29/08/2015
1,1.sailing,10,10.Grooming,10983,09:17:15.07,1.15,0.38,-0.884,-0.208,sailing,Grooming,water,surface,,09:17:15.07,29/08/2015
1,1.sailing,10,10.Grooming,10984,09:17:15.11,1.15,0.396,-0.872,-0.204,sailing,Grooming,water,surface,,09:17:15.11,29/08/2015
1,1.sailing,10,10.Grooming,10985,09:17:15.15,1.15,0.38,-0.876,-0.204,sailing,Grooming,water,surface,,09:17:15.15,29/08/2015
1,1.sailing,10,10.Grooming,10986,09:17:15.19,1.15,0.36,-0.884,-0.212,sailing,Grooming,water,surface,,09:17:15.19,29/08/2015
1,1.sailing,10,10.Grooming,10987,09:17:15.23,1.15,0.348,-0.888,-0.228,sailing,Grooming,water,surface,,09:17:15.23,29/08/2015
1,1.sailing,10,10.Grooming,10988,09:17:15.28,1.15,0.356,-0.876,-0.232,sailing,Grooming,water,surface,,09:17:15.28,29/08/2015
1,1.sailing,10,10.Grooming,10989,09:17:15.32,1.15,0.356,-0.864,-0.228,sailing,Grooming,water,surface,,09:17:15.32,29/08/2015
