,depth,x,y,z,behaviour,type,place
1436,2.37,0.36,0.524,0.772,5,2,1
1437,2.37,0.292,0.524,0.78,5,2,1
1438,2.4,0.212,0.364,0.748,5,2,1
1439,2.4,0.196,0.004,0.8640000000000001,5,2,1
1440,2.4,0.36,-0.096,0.9440000000000001,5,2,1
1441,2.4,0.35600000000000004,-0.14800000000000002,0.924,5,2,1
1442,2.4,0.376,-0.24,0.868,5,2,1
1443,2.4,0.38,-0.244,0.8079999999999999,5,2,1
1444,2.4,0.532,-0.312,0.8320000000000001,5,2,1
1445,2.4,0.6559999999999999,-0.256,0.7559999999999999,5,2,1
1446,2.43,0.596,0.24,1.2,5,2,1
1447,2.4,0.49200000000000005,0.172,1.1520000000000001,5,2,1
1448,2.43,0.392,0.228,0.92,5,2,1
1449,2.43,0.58,0.22,0.956,5,2,1
1450,2.43,0.504,0.256,0.6559999999999999,5,2,1
1451,2.43,0.396,0.22399999999999998,0.5,5,2,1
1452,2.43,0.64,0.284,0.7559999999999999,5,2,1
1453,2.43,0.716,0.096,0.78,5,2,1
1454,2.43,0.52,0.14400000000000002,1.464,5,2,1
1455,2.4,0.28800000000000003,-0.444,0.7879999999999999,5,2,1
1456,2.43,0.344,-0.244,0.996,5,2,1
1457,2.43,0.168,-0.08,0.9640000000000001,5,2,1
1458,2.4,0.336,-0.092,0.848,5,2,1
1459,2.4,0.47600000000000003,-0.027999999999999997,0.8640000000000001,5,2,1
1460,2.4,0.544,-0.012,0.88,5,2,1
1461,2.4,0.49200000000000005,-0.14800000000000002,0.856,5,2,1
1462,2.4,0.35600000000000004,-0.096,0.852,5,2,1
1463,2.4,0.23199999999999998,0.036000000000000004,0.868,5,2,1
1464,2.4,0.22399999999999998,0.152,0.888,5,2,1
1465,2.4,0.264,0.23199999999999998,0.912,5,2,1
1466,2.4,0.29600000000000004,0.22,0.9,5,2,1
1467,2.4,0.32,0.184,0.868,5,2,1
1468,2.4,0.336,0.14800000000000002,0.856,5,2,1
1469,2.4,0.392,0.12,0.8240000000000001,5,2,1
1470,2.4,0.44799999999999995,0.14,0.7959999999999999,5,2,1
1471,2.4,0.504,0.152,0.78,5,2,1
1472,2.43,0.568,0.11199999999999999,0.828,5,2,1
1473,2.4,0.608,0.11199999999999999,0.7879999999999999,5,2,1
1474,2.43,0.6679999999999999,0.1,0.736,5,2,1
1475,2.4,0.7240000000000001,0.084,0.748,5,2,1
1476,2.4,0.768,0.044000000000000004,0.7240000000000001,5,2,1
1477,2.4,0.7,0.068,0.82,5,2,1
1478,2.4,0.628,0.008,0.86,5,2,1
1479,2.4,0.54,0.024,0.8640000000000001,5,2,1
1480,2.4,0.436,-0.055999999999999994,0.852,5,2,1
1481,2.4,0.46399999999999997,-0.055999999999999994,0.816,5,2,1
1482,2.4,0.528,-0.084,0.7759999999999999,5,2,1
1483,2.4,0.544,-0.048,0.848,5,2,1
1484,2.4,0.536,0.02,0.856,5,2,1
1485,2.4,0.74,0.11599999999999999,0.86,5,2,1
1486,2.4,0.408,0.196,0.784,5,2,1
1487,2.4,0.37200000000000005,0.272,0.86,5,2,1
1488,2.37,0.424,0.204,0.92,5,2,1
1489,2.4,0.376,-0.032,0.9,5,2,1
1490,2.37,0.252,-0.092,0.868,5,2,1
1491,2.4,0.128,-0.016,0.88,5,2,1
1492,2.4,0.024,0.11599999999999999,0.924,5,2,1
1493,2.4,-0.055999999999999994,0.268,1.048,5,2,1
1494,2.4,-0.136,0.532,0.98,5,2,1
1495,2.4,0.484,0.528,0.7440000000000001,5,2,1
1496,2.4,-0.28,0.228,0.884,5,2,1
1497,2.4,-0.324,-0.312,1.012,5,2,1
1498,2.4,-0.068,-0.64,0.904,2,0,-1
1499,2.37,-0.032,-0.772,0.66,2,0,-1
1500,2.37,-0.044000000000000004,-0.532,0.524,2,0,-1
1501,2.37,-0.036000000000000004,-0.268,0.596,2,0,-1
1502,2.37,-0.016,-0.027999999999999997,0.7120000000000001,2,0,-1
1503,2.4,0.04,0.396,0.868,2,0,-1
1504,2.4,-0.08,0.66,0.932,2,0,-1
1505,2.4,-0.292,0.7,0.86,2,0,-1
1506,2.4,-0.41200000000000003,0.736,0.912,2,0,-1
1507,2.4,-0.384,0.6920000000000001,0.872,2,0,-1
1508,2.4,-0.384,0.508,0.852,2,0,-1
1509,2.4,-0.456,0.34,0.884,2,0,-1
1510,2.4,-0.424,0.34,0.88,2,0,-1
1511,2.4,-0.504,0.38799999999999996,0.768,2,0,-1
1512,2.4,-0.524,0.428,0.748,2,0,-1
1513,2.4,-0.496,0.408,0.7440000000000001,2,0,-1
1514,2.4,-0.484,0.368,0.7040000000000001,2,0,-1
1515,2.4,-0.5479999999999999,0.488,0.524,2,0,-1
1516,2.4,-0.528,0.344,0.544,2,0,-1
1517,2.4,-0.34,0.23199999999999998,0.6,2,0,-1
1518,2.4,0.26,-0.068,-0.23199999999999998,2,0,-1
1519,2.4,-0.564,0.16,0.055999999999999994,2,0,-1
1520,2.4,-0.7759999999999999,0.36,0.364,2,0,-1
1521,2.4,-0.584,0.344,0.18,2,0,-1
1522,2.4,-0.72,0.436,0.21600000000000003,2,0,-1
1523,2.43,-1.008,0.16399999999999998,0.21600000000000003,2,0,-1
1524,2.43,-0.9,0.9279999999999999,0.532,2,0,-1
1525,2.4,-0.564,0.524,0.436,2,0,-1
1526,2.43,-0.764,0.49200000000000005,0.44,2,0,-1
1527,2.46,-0.484,0.23600000000000002,0.32,2,0,-1
1528,2.4,-0.968,0.156,0.196,2,0,-1
1529,2.43,-0.8079999999999999,0.08,0.084,2,0,-1
1530,2.53,-0.828,0.1,0.192,2,0,-1
1531,2.65,-0.88,0.136,0.184,2,0,-1
1532,2.81,-1.028,0.17600000000000002,0.28800000000000003,2,0,-1
1533,2.87,-0.892,0.396,0.32,2,0,-1
1534,3.06,-0.872,0.38799999999999996,0.35600000000000004,2,0,-1
1535,3.18,-0.8959999999999999,0.38,0.488,2,0,-1
1536,3.15,-0.968,0.496,0.516,8,1,-1
1537,3.15,-0.828,0.5720000000000001,0.624,8,1,-1
1538,3.03,-0.772,0.64,0.56,8,1,-1
1539,3.09,-0.764,0.648,0.532,8,1,-1
1540,3.0,-0.716,0.636,0.34,8,1,-1
1541,3.03,-0.6920000000000001,0.6559999999999999,0.544,8,1,-1
1542,3.15,-0.728,0.532,0.828,8,1,-1
1543,3.18,-0.616,0.568,0.78,8,1,-1
1544,3.25,-0.632,0.49200000000000005,0.8440000000000001,8,1,-1
1545,3.37,-0.64,0.512,0.76,8,1,-1
1546,3.46,-0.672,0.49200000000000005,0.708,8,1,-1
1547,3.43,-0.732,0.544,0.684,8,1,-1
1548,3.46,-0.6679999999999999,0.568,0.6559999999999999,8,1,-1
1549,3.5,-0.848,0.636,0.6559999999999999,8,1,-1
1550,3.56,-0.752,0.568,0.688,8,1,-1
1551,3.56,-0.688,0.516,0.696,8,1,-1
1552,3.59,-0.736,0.5,0.716,8,1,-1
1553,3.62,-0.684,0.44799999999999995,0.6920000000000001,8,1,-1
1554,3.62,-0.62,0.384,0.732,8,1,-1
1555,3.68,-0.596,0.392,0.76,8,1,-1
1556,3.68,-0.648,0.376,0.872,8,1,-1
1557,3.68,-0.7040000000000001,0.364,0.7959999999999999,8,1,-1
1558,3.71,-0.7240000000000001,0.436,0.836,8,1,-1
1559,3.71,-0.7240000000000001,0.368,0.86,8,1,-1
1560,3.71,-0.688,0.21600000000000003,0.9079999999999999,8,1,-1
1561,3.71,-0.7,0.128,0.912,8,1,-1
1562,3.68,-0.672,0.004,0.912,8,1,-1
1563,3.68,-0.568,-0.136,0.924,8,1,-1
1564,3.71,-0.552,-0.204,0.8640000000000001,8,1,-1
1565,3.71,-0.5,-0.268,0.856,8,1,-1
1566,3.71,-0.556,-0.292,0.7959999999999999,8,1,-1
1567,3.71,-0.632,-0.332,0.76,8,1,-1
1568,3.71,-0.608,-0.34,0.7759999999999999,8,1,-1
1569,3.75,-0.5720000000000001,-0.324,0.804,8,1,-1
1570,3.71,-0.46,-0.284,0.872,8,1,-1
1571,3.71,-0.364,-0.252,0.9079999999999999,8,1,-1
1572,3.71,-0.332,-0.24,0.904,8,1,-1
1573,3.71,-0.344,-0.264,0.9,8,1,-1
1574,3.71,-0.42,-0.292,0.8959999999999999,8,1,-1
1575,3.71,-0.41200000000000003,-0.29600000000000004,0.852,8,1,-1
1576,3.71,-0.396,-0.28800000000000003,0.8240000000000001,8,1,-1
1577,3.71,-0.4,-0.268,0.836,8,1,-1
1578,3.71,-0.38,-0.22399999999999998,0.8320000000000001,8,1,-1
1579,3.71,-0.348,-0.192,0.8440000000000001,8,1,-1
1580,3.71,-0.35600000000000004,-0.152,0.888,8,1,-1
1581,3.71,-0.364,-0.14,0.884,8,1,-1
1582,3.71,-0.348,-0.10400000000000001,0.892,8,1,-1
1583,3.71,-0.34,-0.08,0.92,8,1,-1
1584,3.71,-0.32799999999999996,-0.055999999999999994,0.9159999999999999,8,1,-1
1585,3.71,-0.3,-0.052000000000000005,0.9079999999999999,8,1,-1
1586,3.71,-0.32,-0.044000000000000004,0.9159999999999999,8,1,-1
1587,3.71,-0.34,-0.036000000000000004,0.924,8,1,-1
1588,3.71,-0.324,-0.044000000000000004,0.904,8,1,-1
1589,3.71,-0.3,-0.06,0.8759999999999999,8,1,-1
1590,3.71,-0.316,-0.068,0.888,8,1,-1
1591,3.71,-0.316,-0.027999999999999997,0.92,8,1,-1
1592,3.71,-0.35600000000000004,0.016,0.956,8,1,-1
1593,3.71,-0.408,0.07200000000000001,0.98,8,1,-1
1594,3.71,-0.44799999999999995,-0.064,0.892,8,1,-1
1595,3.71,-0.38,-0.027999999999999997,0.8959999999999999,8,1,-1
1596,3.71,-0.38,-0.016,0.948,8,1,-1
1597,3.68,-0.344,-0.044000000000000004,0.948,8,1,-1
1598,3.68,-0.35200000000000004,-0.055999999999999994,0.9279999999999999,8,1,-1
1599,3.65,-0.32799999999999996,-0.076,0.892,8,1,-1
1600,3.65,-0.29600000000000004,-0.08,0.9440000000000001,8,1,-1
1601,3.65,-0.384,-0.08800000000000001,0.932,8,1,-1
1602,3.65,-0.428,-0.10800000000000001,0.88,8,1,-1
1603,3.65,-0.396,-0.11599999999999999,0.852,8,1,-1
1604,3.65,-0.34,-0.032,0.836,8,1,-1
1605,3.65,-0.324,0.027999999999999997,0.84,8,1,-1
1606,3.65,-0.32,0.07200000000000001,0.8440000000000001,8,1,-1
1607,3.62,-0.324,0.076,0.856,8,1,-1
1608,3.62,-0.35600000000000004,0.055999999999999994,0.872,8,1,-1
1609,3.65,-0.37200000000000005,0.068,0.884,8,1,-1
1610,3.65,-0.408,0.092,0.868,8,1,-1
1611,3.65,-0.424,0.132,0.856,8,1,-1
1612,3.65,-0.452,0.172,0.848,8,1,-1
1613,3.65,-0.46799999999999997,0.188,0.8440000000000001,8,1,-1
1614,3.65,-0.408,0.18,0.836,8,1,-1
1615,3.65,-0.316,0.172,0.852,8,1,-1
1616,3.62,-0.24,0.184,0.884,8,1,-1
1617,3.62,-0.204,0.184,0.904,8,1,-1
1618,3.65,-0.20800000000000002,0.22399999999999998,0.932,8,1,-1
1619,3.62,-0.26,0.264,0.968,8,1,-1
1620,3.65,-0.308,0.29600000000000004,0.992,8,1,-1
1621,3.65,-0.28800000000000003,0.29600000000000004,0.9640000000000001,8,1,-1
1622,3.62,-0.264,0.20800000000000002,0.9,8,1,-1
1623,3.62,-0.344,0.084,0.932,8,1,-1
1624,3.65,-0.584,0.07200000000000001,1.032,8,1,-1
1625,3.65,-0.37200000000000005,0.14400000000000002,1.02,4,2,-1
1626,3.62,-0.268,0.21600000000000003,0.92,4,2,-1
1627,3.62,-0.16,0.212,0.9440000000000001,4,2,-1
1628,3.65,-0.11599999999999999,0.252,1.016,4,2,-1
1629,3.62,-0.02,0.256,1.016,4,2,-1
1630,3.59,0.012,0.23199999999999998,1.016,4,2,-1
1631,3.59,-0.048,0.172,0.9520000000000001,4,2,-1
1632,3.59,-0.012,0.204,0.912,4,2,-1
1633,3.59,-0.06,0.308,0.912,4,2,-1
1634,3.59,-0.168,0.3,0.9279999999999999,4,2,-1
1635,3.62,-0.21600000000000003,0.292,0.912,4,2,-1
1636,3.59,-0.23600000000000002,0.284,0.8759999999999999,4,2,-1
1637,3.59,-0.268,0.284,0.872,4,2,-1
1638,3.59,-0.28800000000000003,0.252,0.884,4,2,-1
1639,3.59,-0.252,0.248,0.8759999999999999,4,2,-1
1640,3.59,-0.248,0.292,0.8959999999999999,4,2,-1
1641,3.59,-0.248,0.324,0.892,4,2,-1
1642,3.59,-0.22399999999999998,0.35600000000000004,0.856,4,2,-1
1643,3.59,-0.304,0.35200000000000004,0.9279999999999999,4,2,-1
1644,3.59,-0.32799999999999996,0.284,0.968,4,2,-1
1645,3.56,-0.29600000000000004,0.184,0.94,4,2,-1
1646,3.56,-0.212,0.17600000000000002,0.904,4,2,-1
1647,3.56,-0.172,0.22,0.892,4,2,-1
1648,3.56,-0.156,0.34,0.924,4,2,-1
1649,3.56,-0.11599999999999999,0.436,0.9359999999999999,4,2,-1
1650,3.53,-0.136,0.41600000000000004,0.92,4,2,-1
1651,3.53,-0.136,0.34,0.992,4,2,-1
1652,3.5,-0.092,0.28,0.96,4,2,-1
1653,3.5,-0.11599999999999999,0.20800000000000002,0.8959999999999999,4,2,-1
1654,3.5,-0.10400000000000001,0.188,0.9159999999999999,4,2,-1
1655,3.5,-0.17600000000000002,0.096,0.956,4,2,-1
1656,3.46,-0.14400000000000002,-0.052000000000000005,0.956,4,2,-1
1657,3.46,-0.12,-0.07200000000000001,0.892,4,2,-1
1658,3.46,-0.136,-0.044000000000000004,0.872,4,2,-1
1659,3.46,-0.172,-0.036000000000000004,0.816,4,2,-1
1660,3.43,-0.188,-0.048,0.772,4,2,-1
1661,3.46,-0.22,-0.044000000000000004,0.792,4,2,-1
1662,3.46,-0.324,-0.027999999999999997,0.7959999999999999,4,2,-1
1663,3.46,-0.376,0.032,0.784,4,2,-1
1664,3.46,-0.41200000000000003,0.17600000000000002,0.7759999999999999,4,2,-1
1665,3.5,-0.43200000000000005,0.308,0.7759999999999999,4,2,-1
1666,3.5,-0.484,0.384,0.784,4,2,-1
1667,3.53,-0.536,0.452,0.772,4,2,-1
1668,3.53,-0.5479999999999999,0.484,0.7759999999999999,4,2,-1
1669,3.53,-0.524,0.508,0.7040000000000001,4,2,-1
1670,3.53,-0.524,0.508,0.7120000000000001,4,2,-1
1671,3.53,-0.524,0.49200000000000005,0.752,4,2,-1
1672,3.53,-0.516,0.452,0.732,4,2,-1
1673,3.53,-0.496,0.43200000000000005,0.7040000000000001,4,2,-1
1674,3.53,-0.48,0.38799999999999996,0.7120000000000001,4,2,-1
1675,3.53,-0.508,0.37200000000000005,0.6679999999999999,4,2,-1
1676,3.53,-0.496,0.41200000000000003,0.608,4,2,-1
1677,3.53,-0.48,0.532,0.568,4,2,-1
1678,3.56,-0.48,0.596,0.544,4,2,-1
1679,3.56,-0.49200000000000005,0.628,0.504,4,2,-1
1680,3.59,-0.49200000000000005,0.728,0.44799999999999995,4,2,-1
1681,3.65,-0.484,0.86,0.42,4,2,-1
1682,3.65,-0.49200000000000005,0.956,0.35600000000000004,4,2,-1
1683,3.65,-0.46,1.028,0.264,4,2,-1
1684,3.65,-0.436,1.008,0.212,4,2,-1
1685,3.65,-0.408,0.9640000000000001,0.14400000000000002,4,2,-1
1686,3.65,-0.38799999999999996,0.98,0.1,4,2,-1
1687,3.68,-0.37200000000000005,0.9840000000000001,0.08800000000000001,4,2,-1
1688,3.68,-0.37200000000000005,0.972,0.068,4,2,-1
1689,3.68,-0.43200000000000005,0.9359999999999999,0.044000000000000004,4,2,-1
1690,3.71,-0.508,0.8959999999999999,0.016,4,2,-1
1691,3.71,-0.568,0.82,0.0,4,2,-1
1692,3.71,-0.628,0.804,-0.027999999999999997,4,2,-1
1693,3.71,-0.7040000000000001,0.8,-0.064,4,2,-1
1694,3.75,-0.764,0.764,-0.1,4,2,-1
1695,3.75,-0.7959999999999999,0.732,-0.10400000000000001,4,2,-1
1696,3.71,-0.7240000000000001,0.688,-0.168,4,2,-1
1697,3.71,-0.6920000000000001,0.6559999999999999,-0.14400000000000002,4,2,-1
1698,3.75,-0.708,0.644,-0.10800000000000001,4,2,-1
1699,3.75,-0.784,0.652,-0.10400000000000001,4,2,-1
1700,3.75,-0.8320000000000001,0.7120000000000001,-0.136,4,2,-1
1701,3.75,-0.86,0.708,-0.188,4,2,-1
1702,3.75,-0.8759999999999999,0.6920000000000001,-0.212,4,2,-1
1703,3.75,-0.848,0.636,-0.2,4,2,-1
1704,3.75,-0.836,0.5760000000000001,-0.2,4,2,-1
1705,3.75,-0.8640000000000001,0.5920000000000001,-0.22,4,2,-1
1706,3.75,-0.904,0.608,-0.212,4,2,-1
1707,3.71,-0.912,0.5920000000000001,-0.21600000000000003,4,2,-1
1708,3.71,-0.912,0.5720000000000001,-0.192,4,2,-1
1709,3.71,-0.892,0.5720000000000001,-0.18,4,2,-1
1710,3.71,-0.856,0.5920000000000001,-0.124,4,2,-1
1711,3.71,-0.84,0.624,-0.10800000000000001,4,2,-1
1712,3.71,-0.8079999999999999,0.616,-0.068,4,2,-1
1713,3.68,-0.784,0.64,-0.04,4,2,-1
1714,3.68,-0.7759999999999999,0.6679999999999999,-0.012,4,2,-1
1715,3.68,-0.8,0.62,0.048,4,2,-1
1716,3.68,-0.888,0.648,0.092,4,2,-1
1717,3.65,-0.772,0.688,0.08800000000000001,4,2,-1
1718,3.62,-0.6920000000000001,0.74,0.124,4,2,-1
1719,3.59,-0.684,0.784,0.212,4,2,-1
1720,3.59,-0.64,0.768,0.304,4,2,-1
1721,3.56,-0.62,0.732,0.344,4,2,-1
1722,3.59,-0.6559999999999999,0.752,0.364,4,2,-1
1723,3.53,-0.684,0.7040000000000001,0.41200000000000003,4,2,-1
1724,3.53,-0.7040000000000001,0.628,0.41200000000000003,4,2,-1
1725,3.5,-0.78,0.568,0.43200000000000005,4,2,-1
1726,3.5,-0.7879999999999999,0.46799999999999997,0.332,4,2,-1
1727,3.5,-0.752,0.408,0.364,4,2,-1
1728,3.5,-0.7120000000000001,0.38,0.47200000000000003,4,2,-1
1729,3.5,-0.672,0.46,0.436,4,2,-1
1730,3.5,-0.708,0.508,0.396,4,2,-1
1731,3.5,-0.7959999999999999,0.512,0.37200000000000005,4,2,-1
1732,3.5,-0.804,0.54,0.376,4,2,-1
1733,3.5,-0.8079999999999999,0.536,0.392,4,2,-1
1734,3.5,-0.812,0.52,0.408,4,2,-1
1735,3.46,-0.812,0.5,0.35600000000000004,4,2,-1
1736,3.5,-0.812,0.564,0.35200000000000004,4,2,-1
1737,3.5,-0.7959999999999999,0.64,0.344,4,2,-1
1738,3.46,-0.764,0.688,0.364,4,2,-1
1739,3.46,-0.74,0.708,0.43200000000000005,4,2,-1
1740,3.43,-0.672,0.764,0.444,4,2,-1
1741,3.43,-0.604,0.8759999999999999,0.392,4,2,-1
1742,3.4,-0.568,0.816,0.392,4,2,-1
1743,3.37,-0.46,0.8640000000000001,0.35200000000000004,4,2,-1
1744,3.34,-0.396,0.888,0.312,4,2,-1
1745,3.31,-0.28,0.892,0.3,4,2,-1
1746,3.31,-0.17600000000000002,0.924,0.324,4,2,-1
1747,3.28,-0.10800000000000001,0.9079999999999999,0.348,4,2,-1
1748,3.28,-0.092,0.8759999999999999,0.37200000000000005,4,2,-1
1749,3.28,-0.12,0.8240000000000001,0.428,4,2,-1
1750,3.28,-0.152,0.78,0.508,4,2,-1
1751,3.28,-0.17600000000000002,0.768,0.5720000000000001,4,2,-1
1752,3.28,-0.184,0.752,0.612,4,2,-1
1753,3.28,-0.128,0.688,0.6679999999999999,4,2,-1
1754,3.25,-0.064,0.62,0.736,4,2,-1
1755,3.25,-0.055999999999999994,0.604,0.7879999999999999,4,2,-1
1756,3.25,-0.04,0.5760000000000001,0.82,4,2,-1
1757,3.21,0.0,0.528,0.792,4,2,-1
1758,3.21,-0.016,0.564,0.856,4,2,-1
1759,3.18,0.124,0.596,0.752,4,2,-1
1760,3.15,0.16399999999999998,0.444,0.7440000000000001,4,2,-1
1761,3.12,0.2,0.24,0.7120000000000001,4,2,-1
1762,3.15,0.16399999999999998,0.128,0.888,4,2,-1
1763,3.15,0.192,0.036000000000000004,0.932,4,2,-1
1764,3.15,0.332,-0.128,0.888,4,2,-1
1765,3.09,0.396,-0.252,0.84,4,2,-1
1766,3.09,0.304,-0.43200000000000005,0.912,4,2,-1
1767,3.15,0.172,-0.43200000000000005,0.948,4,2,-1
1768,3.12,0.184,-0.444,0.924,4,2,-1
1769,3.09,0.34,-0.47200000000000003,0.904,4,2,-1
1770,3.03,0.436,-0.46399999999999997,0.884,4,2,-1
1771,3.03,0.544,-0.46799999999999997,0.7879999999999999,4,2,-1
1772,2.96,0.568,-0.44799999999999995,0.7240000000000001,4,2,-1
1773,2.96,0.564,-0.41600000000000004,0.708,4,2,-1
1774,2.96,0.556,-0.368,0.696,4,2,-1
1775,2.96,0.536,-0.344,0.736,4,2,-1
1776,2.96,0.512,-0.304,0.768,4,2,-1
1777,2.93,0.48,-0.264,0.8,4,2,-1
1778,2.9,0.5,-0.20800000000000002,0.8240000000000001,4,2,-1
1779,2.87,0.532,-0.14400000000000002,0.82,4,2,-1
1780,2.87,0.5479999999999999,-0.08800000000000001,0.828,4,2,-1
1781,2.84,0.512,-0.048,0.8240000000000001,4,2,-1
1782,2.84,0.5,-0.016,0.812,4,2,-1
1783,2.81,0.536,0.004,0.7879999999999999,4,2,-1
1784,2.78,0.564,0.044000000000000004,0.768,4,2,-1
1785,2.78,0.5760000000000001,0.08800000000000001,0.752,4,2,-1
1786,2.75,0.632,0.132,0.752,4,2,-1
1787,2.75,0.648,0.172,0.732,4,2,-1
1788,2.75,0.6759999999999999,0.22399999999999998,0.7,4,2,-1
1789,2.71,0.716,0.3,0.6759999999999999,4,2,-1
1790,2.71,0.7559999999999999,0.348,0.664,4,2,-1
1791,2.71,0.7879999999999999,0.37200000000000005,0.628,4,2,-1
1792,2.71,0.86,0.424,0.636,4,2,-1
1793,2.71,0.772,0.408,0.74,4,2,-1
1794,2.71,0.736,0.38,0.688,4,2,-1
1795,2.71,0.86,0.35200000000000004,0.46,4,2,-1
1796,2.68,0.932,0.348,0.292,4,2,-1
1797,2.62,0.956,0.32,0.228,4,2,-1
1798,2.59,0.9840000000000001,0.344,0.32,4,2,-1
1799,2.59,0.968,0.28800000000000003,0.32799999999999996,4,2,-1
1800,2.56,0.948,0.22,0.348,4,2,-1
1801,2.53,0.9,0.184,0.348,4,2,-1
1802,2.5,0.8440000000000001,0.156,0.344,4,2,-1
1803,2.46,0.84,0.14400000000000002,0.35200000000000004,4,2,-1
1804,2.4,0.8,0.11599999999999999,0.35600000000000004,4,2,-1
1805,2.4,0.72,0.092,0.40399999999999997,4,2,-1
1806,2.4,0.7,0.044000000000000004,0.36,4,2,-1
1807,2.4,0.6920000000000001,0.012,0.35200000000000004,4,2,-1
1808,2.4,0.7040000000000001,-0.02,0.368,4,2,-1
1809,2.4,0.708,-0.052000000000000005,0.408,4,2,-1
1810,2.4,0.76,-0.08800000000000001,0.456,4,2,-1
1811,2.4,0.8,-0.124,0.444,4,2,-1
1812,2.43,0.8,-0.156,0.452,4,2,-1
1813,2.4,0.828,-0.17600000000000002,0.456,4,2,-1
1814,2.43,0.8240000000000001,-0.184,0.47600000000000003,4,2,-1
1815,2.43,0.9159999999999999,-0.23199999999999998,0.512,4,2,-1
1816,2.43,0.852,-0.20800000000000002,0.64,4,2,-1
1817,2.43,0.552,-0.22,0.664,4,2,-1
1818,2.43,0.368,-0.21600000000000003,0.6759999999999999,4,2,-1
1819,2.43,0.496,-0.196,0.648,4,2,-1
1820,2.43,0.48,-0.128,0.728,4,2,-1
1821,2.43,0.46,-0.084,0.772,4,2,-1
1822,2.43,0.552,-0.12,0.7120000000000001,4,2,-1
1823,2.43,0.62,-0.132,0.672,4,2,-1
1824,2.46,0.58,-0.10400000000000001,0.7440000000000001,4,2,-1
1825,2.46,0.664,-0.156,0.68,4,2,-1
1826,2.46,0.748,-0.168,0.632,4,2,-1
1827,2.46,0.7879999999999999,-0.18,0.6559999999999999,4,2,-1
1828,2.46,0.78,-0.21600000000000003,0.62,4,2,-1
1829,2.5,0.76,-0.21600000000000003,0.636,4,2,-1
1830,2.46,0.792,-0.18,0.608,4,2,-1
1831,2.46,0.8320000000000001,-0.188,0.6,4,2,-1
1832,2.46,0.84,-0.11199999999999999,0.652,4,2,-1
1833,2.46,0.8240000000000001,-0.11199999999999999,0.66,4,2,-1
1834,2.46,0.852,-0.10400000000000001,0.628,4,2,-1
1835,2.43,0.8640000000000001,-0.132,0.604,4,2,-1
1836,2.43,0.836,-0.17600000000000002,0.632,4,2,-1
1837,2.46,0.816,-0.188,0.7040000000000001,4,2,-1
1838,2.43,0.72,-0.196,0.768,4,2,-1
1839,2.4,0.6679999999999999,-0.172,0.728,4,2,-1
1840,2.4,0.652,-0.132,0.66,4,2,-1
1841,2.4,0.648,-0.032,0.5760000000000001,4,2,-1
1842,2.43,0.66,0.07200000000000001,0.672,4,2,-1
1843,2.4,0.74,0.10800000000000001,0.684,4,2,-1
1844,2.4,0.8,-0.004,0.644,4,2,-1
1845,2.4,0.732,-0.11599999999999999,0.596,4,2,-1
1846,2.43,0.708,-0.16399999999999998,0.5760000000000001,4,2,-1
1847,2.43,0.7440000000000001,-0.136,0.62,4,2,-1
1848,2.43,0.708,-0.136,0.66,4,2,-1
1849,2.46,0.652,-0.14,0.636,4,2,-1
1850,2.46,0.5920000000000001,-0.084,0.6,4,2,-1
1851,2.5,0.7040000000000001,-0.22399999999999998,0.5720000000000001,4,2,-1
1852,2.53,0.748,-0.22,0.556,4,2,-1
1853,2.53,0.7879999999999999,-0.20800000000000002,0.56,4,2,-1
1854,2.56,0.868,-0.23199999999999998,0.584,4,2,-1
1855,2.53,0.92,-0.24,0.616,4,2,-1
1856,2.56,0.9359999999999999,-0.16,0.624,4,2,-1
1857,2.56,0.98,-0.152,0.5479999999999999,4,2,-1
1858,2.59,0.696,-0.08,0.74,4,2,-1
1859,2.59,0.616,-0.128,0.784,4,2,-1
1860,2.56,0.68,-0.32,0.72,4,2,-1
1861,2.59,0.5760000000000001,-0.196,0.7120000000000001,4,2,-1
1862,2.56,0.584,-0.084,0.652,4,2,-1
1863,2.56,0.616,-0.055999999999999994,0.58,4,2,-1
1864,2.56,0.7120000000000001,-0.124,0.56,4,2,-1
1865,2.59,0.6679999999999999,-0.136,0.66,4,2,-1
1866,2.56,0.624,-0.20800000000000002,0.708,4,2,-1
1867,2.56,0.696,-0.23199999999999998,0.696,4,2,-1
1868,2.56,0.74,-0.21600000000000003,0.608,4,2,-1
1869,2.56,0.7120000000000001,-0.2,0.66,4,2,-1
1870,2.56,0.44,-0.244,0.78,4,2,-1
1871,2.56,0.444,-0.284,0.792,4,2,-1
1872,2.53,0.648,-0.284,0.7440000000000001,4,2,-1
1873,2.53,0.772,-0.23199999999999998,0.784,4,2,-1
1874,2.56,0.5760000000000001,-0.008,0.7879999999999999,4,2,-1
1875,2.56,0.5720000000000001,0.136,0.7559999999999999,4,2,-1
1876,2.53,0.6679999999999999,0.18,0.7120000000000001,4,2,-1
1877,2.5,0.7440000000000001,0.008,0.556,4,2,-1
1878,2.5,0.84,-0.152,0.5760000000000001,4,2,-1
1879,2.53,0.7759999999999999,-0.28,0.716,4,2,-1
1880,2.53,0.708,-0.444,0.828,4,2,-1
1881,2.5,0.644,-0.32,0.7879999999999999,4,2,-1
1882,2.5,0.5760000000000001,-0.076,0.8079999999999999,4,2,-1
