,depth,x,y,z,behaviour,type,place
2228,0.81,0.816,0.012,0.568,0,0,1
2229,0.81,0.772,0.024,0.5479999999999999,0,0,1
2230,0.81,0.736,-0.11599999999999999,0.596,0,0,1
2231,0.81,0.748,-0.156,0.6,0,0,1
2232,0.81,0.772,-0.084,0.636,0,0,1
2233,0.81,0.732,-0.052000000000000005,0.652,0,0,1
2234,0.81,0.72,-0.052000000000000005,0.6,0,0,1
2235,0.84,0.716,-0.11599999999999999,0.496,0,0,1
2236,0.81,0.764,-0.076,0.62,0,0,1
2237,0.81,0.816,0.048,0.616,0,0,1
2238,0.81,0.884,0.08800000000000001,0.5920000000000001,0,0,1
2239,0.84,0.86,0.06,0.504,0,0,1
2240,0.81,0.7040000000000001,0.128,0.64,0,0,1
2241,0.81,0.708,0.42,0.384,0,0,1
2242,0.81,0.884,0.44799999999999995,0.512,0,0,1
2243,0.81,0.8959999999999999,0.516,0.452,0,0,1
2244,0.81,0.8240000000000001,0.42,0.376,0,0,1
2245,0.81,0.82,0.41600000000000004,0.40399999999999997,0,0,1
2246,0.84,0.804,0.44,0.44799999999999995,0,0,1
2247,0.81,0.784,0.46799999999999997,0.428,0,0,1
2248,0.84,0.8320000000000001,0.44799999999999995,0.588,0,0,1
2249,0.81,0.82,0.368,0.588,0,0,1
2250,0.81,0.892,0.212,0.396,0,0,1
2251,0.84,0.9079999999999999,0.096,0.424,0,0,1
2252,0.81,0.9079999999999999,-0.004,0.43200000000000005,0,0,1
2253,0.81,0.888,-0.027999999999999997,0.41200000000000003,0,0,1
2254,0.81,0.856,-0.012,0.41200000000000003,0,0,1
2255,0.84,0.86,-0.008,0.424,0,0,1
2256,0.84,0.8640000000000001,0.0,0.44799999999999995,0,0,1
2257,0.81,0.86,-0.008,0.46399999999999997,0,0,1
2258,0.81,0.872,-0.004,0.46399999999999997,0,0,1
2259,0.81,0.8759999999999999,-0.004,0.44,0,0,1
2260,0.81,0.872,0.004,0.43200000000000005,0,0,1
2261,0.81,0.884,0.02,0.44799999999999995,0,0,1
2262,0.81,0.904,0.016,0.436,0,0,1
2263,0.81,0.904,0.016,0.428,0,0,1
2264,0.81,0.904,0.008,0.428,0,0,1
2265,0.81,0.912,0.004,0.41200000000000003,0,0,1
2266,0.81,0.9079999999999999,0.004,0.4,0,0,1
2267,0.81,0.8959999999999999,0.02,0.38799999999999996,0,0,1
2268,0.81,0.892,0.032,0.4,0,0,1
2269,0.81,0.9,0.02,0.392,0,0,1
2270,0.81,0.904,0.032,0.384,0,0,1
2271,0.81,0.912,0.02,0.336,0,0,1
2272,0.84,0.912,0.055999999999999994,0.376,0,0,1
2273,0.84,0.956,0.12,0.428,0,0,1
2274,0.81,0.9440000000000001,0.192,0.384,0,0,1
2275,0.81,0.98,0.184,0.35600000000000004,0,0,1
2276,0.81,0.892,-0.044000000000000004,0.292,0,0,1
2277,0.81,0.9159999999999999,-0.292,0.38799999999999996,0,0,1
2278,0.81,0.92,-0.228,0.42,0,0,1
2279,0.81,0.8640000000000001,-0.076,0.436,0,0,1
2280,0.81,0.8320000000000001,0.024,0.456,0,0,1
2281,0.81,0.8440000000000001,-0.04,0.444,0,0,1
2282,0.81,0.856,-0.064,0.436,0,0,1
2283,0.81,0.852,-0.07200000000000001,0.452,0,0,1
2284,0.81,0.8640000000000001,-0.027999999999999997,0.46799999999999997,0,0,1
2285,0.81,0.848,-0.008,0.46,0,0,1
2286,0.81,0.8640000000000001,-0.004,0.47200000000000003,0,0,1
2287,0.81,0.86,0.036000000000000004,0.488,0,0,1
2288,0.81,0.84,0.032,0.452,0,0,1
2289,0.84,0.872,0.016,0.512,0,0,1
2290,0.81,0.868,0.04,0.524,0,0,1
2291,0.81,0.84,0.084,0.512,0,0,1
2292,0.81,0.804,0.092,0.516,0,0,1
2293,0.81,0.7959999999999999,0.08800000000000001,0.516,0,0,1
2294,0.81,0.8,0.064,0.512,0,0,1
2295,0.84,0.804,0.06,0.496,0,0,1
2296,0.81,0.792,0.055999999999999994,0.5479999999999999,0,0,1
2297,0.81,0.78,0.036000000000000004,0.5920000000000001,0,0,1
2298,0.81,0.8,0.02,0.58,0,0,1
2299,0.81,0.8079999999999999,0.068,0.5760000000000001,0,0,1
2300,0.81,0.792,0.068,0.56,0,0,1
2301,0.81,0.784,0.08800000000000001,0.5760000000000001,0,0,1
2302,0.84,0.7879999999999999,0.08,0.56,0,0,1
2303,0.81,0.764,0.08,0.6,0,0,1
2304,0.81,0.7040000000000001,0.248,0.444,0,0,1
2305,0.84,0.768,0.29600000000000004,0.604,0,0,1
2306,0.84,0.7959999999999999,0.24,0.596,0,0,1
2307,0.84,0.836,0.132,0.616,0,0,1
2308,0.81,0.7879999999999999,0.11199999999999999,0.604,0,0,1
2309,0.81,0.708,0.092,0.6,0,0,1
2310,0.81,0.708,0.076,0.612,0,0,1
2311,0.81,0.648,0.136,0.58,0,0,1
2312,0.81,0.7040000000000001,0.06,0.62,0,0,1
2313,0.84,0.728,0.02,0.564,0,0,1
2314,0.84,0.7559999999999999,0.012,0.596,0,0,1
2315,0.81,0.8959999999999999,-0.048,0.652,0,0,1
2316,0.84,0.7959999999999999,-0.068,0.564,0,0,1
2317,0.81,0.7440000000000001,-0.08,0.58,0,0,1
2318,0.84,0.74,-0.04,0.5479999999999999,0,0,1
2319,0.81,0.856,-0.10800000000000001,0.496,0,0,1
2320,0.81,0.996,-0.024,0.5479999999999999,0,0,1
2321,0.81,0.94,0.228,0.6,0,0,1
2322,0.81,0.772,0.23600000000000002,0.58,0,0,1
2323,0.81,0.672,0.08,0.5920000000000001,0,0,1
2324,0.81,0.608,-0.136,0.588,0,0,1
2325,0.81,0.6759999999999999,-0.32,0.58,0,0,1
2326,0.81,0.716,-0.228,0.652,0,0,1
2327,0.84,0.604,-0.12,0.46,0,0,1
2328,0.84,0.648,0.168,0.488,0,0,1
2329,0.84,0.68,0.34,0.688,0,0,1
2330,0.81,0.648,0.584,0.392,0,0,1
2331,0.81,0.9840000000000001,0.772,0.364,0,0,1
2332,0.81,1.056,0.8240000000000001,0.212,0,0,1
2333,0.81,1.032,0.604,0.348,0,0,1
2334,0.81,0.792,0.376,0.38799999999999996,0,0,1
2335,0.81,0.648,0.36,0.47600000000000003,0,0,1
2336,0.81,0.7559999999999999,0.2,0.532,0,0,1
2337,0.84,0.84,0.036000000000000004,0.392,0,0,1
2338,0.84,0.924,0.008,0.47600000000000003,0,0,1
2339,0.81,0.9279999999999999,-0.06,0.436,0,0,1
2340,0.81,0.88,-0.064,0.48,0,0,1
2341,0.81,0.8640000000000001,-0.027999999999999997,0.48,0,0,1
2342,0.81,0.836,0.02,0.47200000000000003,0,0,1
2343,0.81,0.8640000000000001,0.068,0.48,0,0,1
2344,0.81,0.856,0.068,0.47200000000000003,0,0,1
2345,0.81,0.86,0.052000000000000005,0.488,0,0,1
2346,0.84,0.856,0.036000000000000004,0.488,0,0,1
2347,0.81,0.8440000000000001,0.044000000000000004,0.47600000000000003,0,0,1
2348,0.81,0.84,0.06,0.488,0,0,1
2349,0.84,0.852,0.064,0.47200000000000003,0,0,1
2350,0.81,0.868,0.055999999999999994,0.47600000000000003,0,0,1
2351,0.81,0.872,0.044000000000000004,0.46799999999999997,0,0,1
2352,0.81,0.868,0.044000000000000004,0.46,0,0,1
2353,0.81,0.86,0.048,0.452,0,0,1
2354,0.81,0.872,0.044000000000000004,0.444,0,0,1
2355,0.84,0.88,0.055999999999999994,0.436,0,0,1
2356,0.81,0.868,0.064,0.436,0,0,1
2357,0.84,0.8640000000000001,0.092,0.436,0,0,1
2358,0.84,0.884,0.096,0.43200000000000005,0,0,1
2359,0.81,0.884,0.08,0.42,0,0,1
2360,0.84,0.888,0.076,0.424,0,0,1
2361,0.84,0.8959999999999999,0.064,0.424,0,0,1
2362,0.81,0.888,0.076,0.424,0,0,1
2363,0.81,0.8759999999999999,0.08,0.424,0,0,1
2364,0.81,0.88,0.06,0.424,0,0,1
2365,0.81,0.88,0.068,0.424,0,0,1
2366,0.81,0.884,0.076,0.43200000000000005,0,0,1
2367,0.81,0.88,0.068,0.424,0,0,1
2368,0.84,0.8759999999999999,0.064,0.428,0,0,1
2369,0.81,0.88,0.06,0.436,0,0,1
2370,0.81,0.884,0.068,0.44,0,0,1
2371,0.84,0.888,0.064,0.424,0,0,1
2372,0.81,0.8759999999999999,0.068,0.424,0,0,1
2373,0.81,0.888,0.06,0.424,0,0,1
2374,0.81,0.888,0.055999999999999994,0.424,0,0,1
2375,0.84,0.892,0.064,0.424,0,0,1
2376,0.81,0.888,0.068,0.424,0,0,1
2377,0.81,0.892,0.076,0.428,0,0,1
2378,0.81,0.9,0.084,0.424,0,0,1
2379,0.81,0.9,0.092,0.41200000000000003,0,0,1
2380,0.81,0.904,0.048,0.332,0,0,1
2381,0.81,1.044,0.172,0.5920000000000001,0,0,1
2382,0.81,1.04,0.312,0.47600000000000003,0,0,1
2383,0.81,1.004,0.22399999999999998,0.29600000000000004,0,0,1
2384,0.84,0.888,0.036000000000000004,0.428,0,0,1
2385,0.84,0.764,-0.16,0.40399999999999997,0,0,1
2386,0.81,0.748,-0.14800000000000002,0.41200000000000003,0,0,1
2387,0.81,0.82,-0.055999999999999994,0.516,0,0,1
2388,0.81,0.828,0.004,0.56,0,0,1
2389,0.84,0.88,-0.004,0.54,0,0,1
2390,0.84,0.8640000000000001,0.032,0.5,0,0,1
2391,0.81,0.8240000000000001,0.07200000000000001,0.47600000000000003,0,0,1
2392,0.84,0.7879999999999999,0.08,0.496,0,0,1
2393,0.84,0.7959999999999999,0.096,0.47200000000000003,0,0,1
2394,0.81,0.828,0.12,0.528,0,0,1
2395,0.81,0.8320000000000001,0.12,0.524,0,0,1
2396,0.84,0.812,0.12,0.54,0,0,1
2397,0.81,0.816,0.14,0.5760000000000001,0,0,1
2398,0.81,0.8079999999999999,0.14,0.536,0,0,1
2399,0.81,0.78,0.20800000000000002,0.524,0,0,1
2400,0.81,0.764,0.2,0.504,0,0,1
2401,0.81,0.848,0.22,0.54,0,0,1
2402,0.81,0.88,0.272,0.564,0,0,1
2403,0.81,0.728,-0.008,0.364,0,0,1
2404,0.84,0.644,-0.11599999999999999,0.568,0,0,1
2405,0.81,0.8320000000000001,-0.027999999999999997,0.652,0,0,1
2406,0.84,0.9520000000000001,-0.14800000000000002,0.544,0,0,1
2407,0.84,1.036,-0.26,0.504,1,1,1
2408,0.81,0.8079999999999999,-0.284,0.44799999999999995,1,1,1
2409,0.84,0.7559999999999999,-0.276,0.584,1,1,1
2410,0.81,0.76,-0.22399999999999998,0.804,1,1,1
2411,0.84,0.7040000000000001,-0.11199999999999999,1.04,1,1,1
2412,0.81,0.828,-0.055999999999999994,1.1159999999999999,1,1,1
2413,0.81,0.28800000000000003,-0.22399999999999998,0.764,1,1,1
2414,0.81,0.027999999999999997,-0.32799999999999996,0.748,1,1,1
2415,0.81,-0.28800000000000003,0.128,0.7240000000000001,1,1,1
2416,0.81,0.0,-0.38799999999999996,0.9079999999999999,1,1,1
2417,0.81,0.08800000000000001,-0.528,0.836,1,1,1
2418,0.81,0.14800000000000002,-0.552,0.812,1,1,1
2419,0.81,0.452,-0.41200000000000003,0.86,1,1,1
2420,0.84,0.568,-0.344,0.748,1,1,1
2421,0.84,0.584,-0.20800000000000002,0.764,1,1,1
2422,0.84,0.528,-0.11599999999999999,0.58,1,1,1
2423,0.84,0.512,-0.07200000000000001,0.624,1,1,1
2424,0.81,0.604,-0.272,0.54,1,1,1
2425,0.84,0.7,-0.38,0.9,1,1,1
2426,0.81,0.72,-0.324,0.504,1,1,1
2427,0.81,0.828,-0.284,0.868,1,1,1
2428,0.84,0.7559999999999999,-0.128,0.728,1,1,1
2429,0.84,0.66,-0.18,0.736,1,1,1
2430,0.84,0.7759999999999999,-0.276,0.584,1,1,1
2431,0.81,0.7440000000000001,-0.14800000000000002,0.636,1,1,1
2432,0.81,0.6920000000000001,-0.17600000000000002,0.768,1,1,1
2433,0.81,0.7120000000000001,-0.052000000000000005,0.888,1,1,1
2434,0.84,0.6759999999999999,0.16399999999999998,0.86,1,1,1
2435,0.81,0.72,0.18,0.884,1,1,1
2436,0.84,0.444,0.16399999999999998,0.8640000000000001,1,1,1
2437,0.81,0.43200000000000005,0.07200000000000001,0.716,1,1,1
2438,0.81,0.42,-0.17600000000000002,0.768,1,1,1
2439,0.81,0.29600000000000004,-0.304,0.7120000000000001,1,1,1
2440,0.84,0.304,-0.47600000000000003,0.7440000000000001,1,1,1
2441,0.81,0.29600000000000004,-0.456,0.88,1,1,1
2442,0.81,0.32799999999999996,-0.29600000000000004,0.84,1,1,1
2443,0.84,0.4,-0.292,0.8240000000000001,1,1,1
2444,0.81,0.452,-0.428,0.84,1,1,1
2445,0.81,0.456,-0.488,0.772,1,1,1
2446,0.81,0.44799999999999995,-0.488,0.688,1,1,1
2447,0.84,0.424,-0.436,0.684,1,1,1
2448,0.84,0.484,-0.452,0.752,1,1,1
2449,0.81,0.564,-0.456,0.664,1,1,1
2450,0.81,0.58,-0.47600000000000003,0.604,1,1,1
2451,0.84,0.612,-0.48,0.612,1,1,1
2452,0.81,0.612,-0.44,0.644,1,1,1
2453,0.81,0.6,-0.38,0.624,12,3,1
2454,0.81,0.584,-0.38,0.636,12,3,1
2455,0.84,0.5479999999999999,-0.344,0.644,12,3,1
2456,0.84,0.568,-0.32799999999999996,0.6679999999999999,12,3,1
2457,0.81,0.5720000000000001,-0.304,0.664,12,3,1
2458,0.84,0.5720000000000001,-0.3,0.7040000000000001,12,3,1
2459,0.81,0.56,-0.28,0.7,12,3,1
2460,0.84,0.5760000000000001,-0.28,0.7040000000000001,12,3,1
2461,0.84,0.5760000000000001,-0.276,0.72,12,3,1
2462,0.84,0.568,-0.248,0.7240000000000001,12,3,1
2463,0.84,0.556,-0.244,0.728,12,3,1
2464,0.84,0.588,-0.22,0.716,12,3,1
2465,0.81,0.58,-0.204,0.716,12,3,1
2466,0.81,0.5760000000000001,-0.204,0.7240000000000001,12,3,1
2467,0.84,0.5720000000000001,-0.2,0.728,12,3,1
2468,0.81,0.5760000000000001,-0.212,0.716,12,3,1
2469,0.81,0.5760000000000001,-0.212,0.732,12,3,1
2470,0.81,0.564,-0.204,0.74,12,3,1
2471,0.84,0.552,-0.184,0.72,12,3,1
2472,0.81,0.5720000000000001,-0.192,0.708,12,3,1
2473,0.84,0.584,-0.22,0.732,12,3,1
2474,0.84,0.588,-0.20800000000000002,0.7240000000000001,12,3,1
2475,0.84,0.604,-0.184,0.72,12,3,1
2476,0.81,0.6,-0.18,0.7120000000000001,12,3,1
2477,0.81,0.6,-0.172,0.7040000000000001,12,3,1
2478,0.81,0.608,-0.168,0.696,12,3,1
2479,0.84,0.612,-0.184,0.696,12,3,1
2480,0.81,0.624,-0.168,0.6920000000000001,12,3,1
2481,0.84,0.608,-0.156,0.696,12,3,1
2482,0.84,0.612,-0.156,0.6920000000000001,12,3,1
2483,0.84,0.628,-0.14800000000000002,0.696,12,3,1
2484,0.84,0.64,-0.11599999999999999,0.708,12,3,1
2485,0.84,0.644,-0.11599999999999999,0.7040000000000001,12,3,1
2486,0.81,0.624,-0.12,0.716,12,3,1
2487,0.81,0.64,-0.092,0.6759999999999999,12,3,1
2488,0.81,0.68,-0.084,0.736,12,3,1
2489,0.84,0.588,-0.052000000000000005,0.708,12,3,1
2490,0.84,0.64,-0.012,0.708,12,3,1
2491,0.84,0.684,-0.036000000000000004,0.6920000000000001,12,3,1
2492,0.84,0.632,-0.084,0.696,12,3,1
2493,0.81,0.62,-0.1,0.684,12,3,1
2494,0.84,0.6559999999999999,-0.068,0.708,12,3,1
2495,0.84,0.6679999999999999,-0.032,0.716,12,3,1
2496,0.81,0.644,-0.016,0.672,12,3,1
2497,0.84,0.6679999999999999,-0.012,0.68,12,3,1
2498,0.81,0.68,0.0,0.696,12,3,1
2499,0.84,0.672,0.004,0.684,12,3,1
2500,0.84,0.6759999999999999,0.008,0.688,12,3,1
2501,0.84,0.696,0.016,0.688,12,3,1
2502,0.84,0.688,0.036000000000000004,0.68,12,3,1
2503,0.84,0.684,0.04,0.68,12,3,1
2504,0.81,0.68,0.036000000000000004,0.6759999999999999,12,3,1
2505,0.81,0.684,0.044000000000000004,0.6679999999999999,12,3,1
2506,0.84,0.6920000000000001,0.055999999999999994,0.664,12,3,1
2507,0.84,0.68,0.044000000000000004,0.672,12,3,1
2508,0.84,0.6759999999999999,0.052000000000000005,0.68,12,3,1
2509,0.84,0.68,0.048,0.672,12,3,1
2510,0.81,0.688,0.048,0.6679999999999999,12,3,1
2511,0.84,0.684,0.052000000000000005,0.6679999999999999,12,3,1
2512,0.84,0.688,0.06,0.672,12,3,1
2513,0.84,0.684,0.068,0.688,12,3,1
2514,0.84,0.6679999999999999,0.08,0.68,12,3,1
2515,0.84,0.68,0.084,0.688,12,3,1
2516,0.81,0.688,0.07200000000000001,0.68,12,3,1
2517,0.84,0.688,0.07200000000000001,0.672,12,3,1
2518,0.81,0.6759999999999999,0.068,0.664,12,3,1
2519,0.81,0.6759999999999999,0.08,0.6759999999999999,12,3,1
2520,0.84,0.688,0.076,0.68,12,3,1
2521,0.84,0.68,0.07200000000000001,0.672,12,3,1
2522,0.81,0.684,0.08,0.672,12,3,1
2523,0.81,0.6759999999999999,0.08800000000000001,0.6679999999999999,12,3,1
2524,0.84,0.68,0.08,0.6679999999999999,12,3,1
2525,0.84,0.68,0.076,0.6679999999999999,12,3,1
2526,0.84,0.6759999999999999,0.076,0.672,12,3,1
2527,0.84,0.684,0.08800000000000001,0.68,12,3,1
2528,0.84,0.6920000000000001,0.084,0.684,12,3,1
2529,0.81,0.6920000000000001,0.092,0.6759999999999999,12,3,1
2530,0.84,0.684,0.084,0.6759999999999999,12,3,1
2531,0.84,0.688,0.092,0.6559999999999999,12,3,1
2532,0.84,0.7,0.092,0.6759999999999999,12,3,1
2533,0.84,0.688,0.08,0.664,12,3,1
2534,0.84,0.7,0.076,0.66,12,3,1
2535,0.81,0.7,0.08800000000000001,0.6679999999999999,12,3,1
2536,0.84,0.7,0.068,0.672,12,3,1
2537,0.84,0.708,0.06,0.688,12,3,1
2538,0.84,0.688,0.064,0.672,12,3,1
2539,0.84,0.684,0.06,0.7,12,3,1
2540,0.81,0.6559999999999999,0.064,0.716,12,3,1
2541,0.84,0.66,0.064,0.728,12,3,1
2542,0.84,0.6679999999999999,0.096,0.7559999999999999,12,3,1
2543,0.84,0.632,0.04,0.804,12,3,1
2544,0.84,0.52,-0.044000000000000004,0.804,12,3,1
2545,0.84,0.44,-0.10800000000000001,0.7759999999999999,12,3,1
2546,0.81,0.332,-0.14,0.7759999999999999,12,3,1
2547,0.84,0.312,-0.21600000000000003,0.8320000000000001,12,3,1
2548,0.81,0.396,-0.16,0.792,12,3,1
2549,0.84,0.368,-0.26,0.768,12,3,1
2550,0.81,0.32,-0.324,0.768,12,3,1
2551,0.81,0.32799999999999996,-0.34,0.764,12,3,1
2552,0.84,0.384,-0.316,0.816,12,3,1
2553,0.81,0.40399999999999997,-0.28800000000000003,0.8320000000000001,12,3,1
2554,0.84,0.41200000000000003,-0.276,0.8079999999999999,12,3,1
2555,0.84,0.42,-0.28800000000000003,0.7879999999999999,12,3,1
2556,0.84,0.42,-0.35600000000000004,0.772,12,3,1
2557,0.81,0.428,-0.38799999999999996,0.764,12,3,1
2558,0.84,0.408,-0.4,0.748,12,3,1
2559,0.84,0.444,-0.40399999999999997,0.784,12,3,1
2560,0.84,0.43200000000000005,-0.384,0.752,12,3,1
2561,0.84,0.424,-0.38,0.768,12,3,1
2562,0.84,0.38799999999999996,-0.38,0.7959999999999999,12,3,1
2563,0.81,0.37200000000000005,-0.332,0.78,12,3,1
2564,0.84,0.34,-0.29600000000000004,0.7879999999999999,12,3,1
2565,0.81,0.336,-0.272,0.82,12,3,1
2566,0.84,0.34,-0.23199999999999998,0.8240000000000001,12,3,1
2567,0.84,0.276,-0.188,0.872,12,3,1
2568,0.84,0.268,-0.1,0.872,12,3,1
2569,0.84,0.268,-0.036000000000000004,0.8959999999999999,12,3,1
2570,0.84,0.28800000000000003,0.064,0.92,12,3,1
2571,0.84,0.36,0.188,0.924,12,3,1
2572,0.84,0.368,0.284,0.904,1,1,1
2573,0.84,0.376,0.32799999999999996,0.892,1,1,1
2574,0.84,0.368,0.3,0.86,1,1,1
2575,0.84,0.48,0.24,0.904,1,1,1
2576,0.81,0.636,-0.168,0.92,1,1,1
2577,0.84,0.7120000000000001,-0.204,0.9520000000000001,1,1,1
2578,0.81,0.46799999999999997,-0.436,0.8440000000000001,1,1,1
2579,0.81,0.428,-0.212,0.308,1,1,1
2580,0.84,0.316,-0.10800000000000001,0.41600000000000004,1,1,1
2581,0.84,0.452,0.46399999999999997,0.532,1,1,1
2582,0.84,0.604,0.516,0.34,1,1,1
2583,0.84,0.7,0.368,0.44799999999999995,1,1,1
2584,0.84,0.6559999999999999,0.488,0.5920000000000001,1,1,1
2585,0.84,0.6,0.42,0.784,1,1,1
2586,0.84,0.508,0.508,0.9359999999999999,1,1,1
2587,0.84,0.536,0.5,0.9279999999999999,1,1,1
2588,0.84,0.46399999999999997,0.47600000000000003,0.948,1,1,1
2589,0.81,0.444,0.252,0.924,1,1,1
2590,0.84,0.524,0.08800000000000001,1.012,1,1,1
2591,0.84,0.504,0.052000000000000005,1.012,1,1,1
2592,0.84,0.4,-0.07200000000000001,0.868,1,1,1
2593,0.81,0.304,-0.036000000000000004,0.64,1,1,1
2594,0.81,0.308,0.308,0.7120000000000001,1,1,1
2595,0.81,0.168,0.44,0.888,1,1,1
2596,0.84,0.256,0.136,0.8959999999999999,1,1,1
2597,0.84,0.584,0.024,0.836,1,1,1
2598,0.84,0.764,0.055999999999999994,0.7759999999999999,1,1,1
2599,0.84,0.7959999999999999,0.252,0.804,1,1,1
2600,0.84,0.7,0.35200000000000004,0.7959999999999999,1,1,1
2601,0.81,0.628,0.14400000000000002,0.7120000000000001,1,1,1
2602,0.81,0.608,0.168,0.828,1,1,1
2603,0.81,0.648,0.36,0.5479999999999999,1,1,1
2604,0.81,0.688,0.316,0.528,1,1,1
2605,0.84,0.5720000000000001,0.172,0.7440000000000001,1,1,1
2606,0.84,0.512,0.46399999999999997,0.608,1,1,1
2607,0.84,0.672,0.532,0.588,1,1,1
2608,0.84,0.664,0.484,0.644,1,1,1
2609,0.84,0.608,0.436,0.612,1,1,1
2610,0.84,0.49200000000000005,0.5720000000000001,0.58,1,1,1
2611,0.84,0.6679999999999999,0.5760000000000001,0.6559999999999999,1,1,1
2612,0.84,0.74,0.7879999999999999,0.6679999999999999,1,1,1
2613,0.84,0.6920000000000001,0.628,0.528,1,1,1
2614,0.84,0.684,0.312,0.812,1,1,1
2615,0.81,0.68,-0.128,0.428,1,1,1
2616,0.84,0.7240000000000001,-0.20800000000000002,0.544,1,1,1
2617,0.84,0.8079999999999999,-0.14800000000000002,0.628,1,1,1
2618,0.84,0.8240000000000001,-0.124,0.556,1,1,1
2619,0.84,0.86,-0.06,0.62,1,1,1
2620,0.84,0.8640000000000001,-0.06,0.608,1,1,1
2621,0.84,0.82,-0.08,0.564,1,1,1
2622,0.84,0.816,-0.055999999999999994,0.564,1,1,1
2623,0.81,0.828,-0.04,0.516,12,3,1
2624,0.84,0.848,-0.02,0.56,12,3,1
2625,0.84,0.82,0.0,0.5479999999999999,12,3,1
2626,0.81,0.82,0.0,0.56,12,3,1
2627,0.81,0.82,0.0,0.5479999999999999,12,3,1
2628,0.81,0.8320000000000001,0.008,0.556,12,3,1
2629,0.84,0.82,0.016,0.544,12,3,1
2630,0.84,0.816,0.02,0.536,12,3,1
2631,0.81,0.812,0.024,0.524,12,3,1
2632,0.81,0.8240000000000001,0.016,0.528,12,3,1
2633,0.84,0.816,0.016,0.52,12,3,1
2634,0.84,0.8,0.008,0.496,12,3,1
2635,0.84,0.8240000000000001,0.012,0.52,12,3,1
2636,0.81,0.8240000000000001,0.024,0.516,12,3,1
2637,0.84,0.816,0.027999999999999997,0.524,12,3,1
2638,0.81,0.812,0.027999999999999997,0.52,12,3,1
2639,0.84,0.816,0.02,0.516,12,3,1
2640,0.84,0.8320000000000001,0.016,0.524,12,3,1
2641,0.84,0.8320000000000001,0.024,0.536,12,3,1
2642,0.84,0.836,0.027999999999999997,0.508,12,3,1
2643,0.84,0.856,0.016,0.508,12,3,1
2644,0.81,0.84,0.012,0.49200000000000005,12,3,1
2645,0.84,0.8440000000000001,0.012,0.496,12,3,1
2646,0.84,0.8440000000000001,0.012,0.504,12,3,1
2647,0.81,0.836,0.024,0.508,12,3,1
2648,0.84,0.828,0.016,0.496,12,3,1
2649,0.84,0.8240000000000001,0.016,0.504,12,3,1
2650,0.84,0.828,0.024,0.488,12,3,1
2651,0.81,0.8320000000000001,0.016,0.5,12,3,1
2652,0.84,0.836,0.016,0.516,12,3,1
2653,0.84,0.8440000000000001,0.012,0.512,12,3,1
2654,0.84,0.8440000000000001,0.024,0.484,12,3,1
2655,0.84,0.84,0.024,0.5,12,3,1
2656,0.84,0.828,0.027999999999999997,0.508,12,3,1
2657,0.84,0.8240000000000001,0.02,0.496,12,3,1
2658,0.84,0.828,0.024,0.49200000000000005,12,3,1
2659,0.84,0.8440000000000001,0.016,0.488,12,3,1
2660,0.84,0.8320000000000001,0.016,0.484,12,3,1
2661,0.84,0.84,0.024,0.484,12,3,1
2662,0.81,0.836,0.027999999999999997,0.49200000000000005,12,3,1
2663,0.84,0.836,0.02,0.5,12,3,1
2664,0.84,0.84,0.024,0.49200000000000005,12,3,1
2665,0.84,0.8440000000000001,0.024,0.49200000000000005,12,3,1
2666,0.84,0.848,0.016,0.496,12,3,1
2667,0.84,0.852,0.012,0.5,12,3,1
2668,0.84,0.84,0.012,0.504,12,3,1
2669,0.84,0.84,0.012,0.49200000000000005,12,3,1
2670,0.84,0.84,0.012,0.49200000000000005,12,3,1
2671,0.84,0.8320000000000001,0.016,0.484,12,3,1
2672,0.84,0.8440000000000001,0.024,0.496,12,3,1
2673,0.84,0.848,0.024,0.496,12,3,1
2674,0.84,0.8440000000000001,0.032,0.532,12,3,1
2675,0.81,0.8320000000000001,0.04,0.516,12,3,1
2676,0.84,0.836,0.048,0.512,12,3,1
2677,0.84,0.852,0.064,0.528,12,3,1
2678,0.84,0.9,0.036000000000000004,0.46,12,3,1
2679,0.84,0.848,-0.027999999999999997,0.648,12,3,1
2680,0.84,0.8,-0.196,0.508,12,3,1
2681,0.84,0.812,-0.37200000000000005,0.332,12,3,1
2682,0.84,0.8759999999999999,-0.20800000000000002,0.364,12,3,1
2683,0.84,0.988,-0.332,0.276,12,3,1
2684,0.84,0.868,-0.42,0.49200000000000005,1,1,1
2685,0.84,0.76,-0.4,0.6920000000000001,1,1,1
2686,0.84,0.8640000000000001,-0.188,0.6759999999999999,1,1,1
2687,0.81,0.684,-0.256,0.648,1,1,1
2688,0.84,0.5,-0.316,0.7559999999999999,1,1,1
2689,0.84,0.4,-0.368,0.636,1,1,1
2690,0.84,0.396,-0.43200000000000005,0.584,1,1,1
2691,0.81,0.284,-0.5479999999999999,0.512,1,1,1
2692,0.84,0.22399999999999998,-0.484,0.5920000000000001,1,1,1
2693,0.84,0.348,-0.40399999999999997,0.804,1,1,1
2694,0.84,0.568,-0.444,0.836,1,1,1
2695,0.84,0.5479999999999999,-0.444,0.8079999999999999,1,1,1
2696,0.84,0.48,-0.3,0.6,1,1,1
2697,0.84,0.512,-0.26,0.564,1,1,1
2698,0.84,0.612,-0.22,0.7040000000000001,1,1,1
2699,0.84,0.72,-0.21600000000000003,0.7440000000000001,1,1,1
2700,0.84,0.64,-0.196,0.684,12,3,1
2701,0.84,0.58,-0.136,0.696,12,3,1
