,depth,x,y,z,behaviour,type,place
2640,0.84,0.9520000000000001,-0.316,-0.152,9,2,0
2641,0.84,0.9840000000000001,-0.36,-0.2,9,2,0
2642,0.84,0.98,-0.376,-0.228,9,2,0
2643,0.87,0.904,-0.376,-0.188,9,2,0
2644,0.87,0.892,-0.35200000000000004,-0.08800000000000001,9,2,0
2645,0.84,0.852,-0.37200000000000005,-0.156,9,2,0
2646,0.84,0.884,-0.344,-0.212,9,2,0
2647,0.87,0.8959999999999999,-0.344,-0.34,9,2,0
2648,0.87,0.956,-0.29600000000000004,-0.28800000000000003,9,2,0
2649,0.87,0.98,-0.256,-0.23600000000000002,9,2,0
2650,0.87,0.9440000000000001,-0.26,-0.24,9,2,0
2651,0.87,0.892,-0.304,-0.252,9,2,0
2652,0.9,0.88,-0.348,-0.28,9,2,0
2653,0.87,0.884,-0.37200000000000005,-0.276,9,2,0
2654,0.9,0.872,-0.38,-0.276,9,2,0
2655,0.9,0.98,-0.316,-0.188,9,2,0
2656,0.9,1.004,-0.336,-0.188,9,2,0
2657,0.9,0.976,-0.304,-0.22399999999999998,9,2,0
2658,0.9,0.9279999999999999,-0.22,-0.272,9,2,0
2659,0.93,0.912,-0.188,-0.244,9,2,0
2660,0.93,0.94,-0.21600000000000003,-0.192,9,2,0
2661,0.96,1.008,-0.264,-0.196,9,2,0
2662,0.93,1.064,-0.32799999999999996,-0.23199999999999998,9,2,0
2663,0.96,0.968,-0.368,-0.244,9,2,0
2664,0.96,0.996,-0.188,-0.124,9,2,0
2665,0.93,1.08,-0.312,-0.23600000000000002,9,2,0
2666,0.96,0.932,-0.36,-0.272,9,2,0
2667,0.96,0.8640000000000001,-0.304,-0.264,9,2,0
2668,0.96,0.872,-0.24,-0.248,9,2,0
2669,1.0,0.9159999999999999,-0.22,-0.22399999999999998,9,2,0
2670,1.0,0.972,-0.26,-0.248,9,2,0
2671,1.0,1.004,-0.304,-0.268,9,2,0
2672,1.0,1.028,-0.36,-0.268,9,2,0
2673,1.0,1.028,-0.396,-0.256,9,2,0
2674,1.0,1.024,-0.41200000000000003,-0.244,9,2,0
2675,1.0,0.968,-0.4,-0.264,9,2,0
2676,1.03,0.9359999999999999,-0.384,-0.268,9,2,0
2677,1.0,0.912,-0.35600000000000004,-0.28,9,2,0
2678,1.0,0.924,-0.32,-0.272,9,2,0
2679,1.0,0.96,-0.336,-0.284,9,2,0
2680,1.0,0.992,-0.364,-0.28,9,2,0
2681,1.0,0.996,-0.368,-0.272,9,2,0
2682,1.0,0.972,-0.384,-0.268,9,2,0
2683,1.0,0.9359999999999999,-0.4,-0.256,9,2,0
2684,1.0,0.9159999999999999,-0.40399999999999997,-0.264,9,2,0
2685,1.0,0.912,-0.41200000000000003,-0.276,9,2,0
2686,1.0,0.9159999999999999,-0.364,-0.23600000000000002,9,2,0
2687,1.0,0.948,-0.324,-0.22,9,2,0
2688,1.0,0.948,-0.312,-0.21600000000000003,9,2,0
2689,1.0,0.94,-0.324,-0.22399999999999998,9,2,0
2690,1.0,0.9079999999999999,-0.32799999999999996,-0.21600000000000003,9,2,0
2691,1.0,0.9,-0.34,-0.188,9,2,0
2692,1.0,0.924,-0.364,-0.192,9,2,0
2693,1.0,0.9640000000000001,-0.376,-0.196,9,2,0
2694,0.96,0.992,-0.336,-0.18,9,2,0
2695,0.96,1.004,-0.316,-0.184,9,2,0
2696,0.96,1.0,-0.304,-0.192,9,2,0
2697,0.96,0.996,-0.276,-0.188,9,2,0
2698,0.96,0.992,-0.248,-0.17600000000000002,9,2,0
2699,0.96,1.004,-0.22399999999999998,-0.18,9,2,0
2700,0.96,1.008,-0.248,-0.168,9,2,0
2701,0.96,1.016,-0.22,-0.16399999999999998,9,2,0
2702,0.93,1.028,-0.212,-0.17600000000000002,9,2,0
2703,0.93,1.032,-0.2,-0.168,9,2,0
2704,0.93,1.008,-0.17600000000000002,-0.132,9,2,0
2705,0.93,1.0,-0.156,-0.12,9,2,0
2706,0.9,0.988,-0.14800000000000002,-0.10800000000000001,9,2,0
2707,0.9,0.996,-0.152,-0.11199999999999999,9,2,0
2708,0.9,0.996,-0.128,-0.11199999999999999,9,2,0
2709,0.9,0.996,-0.12,-0.1,9,2,0
2710,0.9,1.004,-0.1,-0.068,9,2,0
2711,0.9,1.004,-0.08,-0.052000000000000005,9,2,0
2712,0.87,1.004,-0.055999999999999994,-0.048,9,2,0
2713,0.87,1.016,-0.048,-0.076,9,2,0
2714,0.87,1.02,-0.044000000000000004,-0.044000000000000004,9,2,0
2715,0.87,1.028,-0.024,-0.04,9,2,0
2716,0.87,1.024,0.004,-0.044000000000000004,9,2,0
2717,0.84,1.008,0.016,-0.027999999999999997,9,2,0
2718,0.84,1.012,0.008,-0.036000000000000004,9,2,0
2719,0.84,1.012,0.004,-0.036000000000000004,9,2,0
2720,0.84,1.004,0.004,-0.012,9,2,0
2721,0.84,1.012,0.016,0.008,9,2,0
2722,0.81,1.012,0.036000000000000004,0.02,9,2,0
2723,0.81,1.016,0.064,0.012,9,2,0
2724,0.81,1.012,0.08,0.012,9,2,0
2725,0.81,1.012,0.076,0.027999999999999997,9,2,0
2726,0.81,0.988,0.08800000000000001,0.032,9,2,0
2727,0.81,0.992,0.10800000000000001,0.044000000000000004,9,2,0
2728,0.78,0.988,0.10400000000000001,0.06,9,2,0
2729,0.78,0.9840000000000001,0.10400000000000001,0.048,9,2,0
2730,0.81,0.996,0.132,0.048,9,2,0
2731,0.78,0.992,0.14,0.04,9,2,0
2732,0.81,1.004,0.14,0.036000000000000004,9,2,0
2733,0.81,0.996,0.172,0.07200000000000001,9,2,0
2734,0.81,1.0,0.16,0.07200000000000001,9,2,0
2735,0.81,1.008,0.152,0.092,9,2,0
2736,0.81,1.008,0.10800000000000001,0.084,9,2,0
2737,0.78,0.988,0.10400000000000001,0.084,9,2,0
2738,0.78,0.968,0.10800000000000001,0.084,9,2,0
2739,0.78,0.956,0.10400000000000001,0.076,9,2,0
2740,0.78,0.968,0.12,0.084,9,2,0
2741,0.78,0.972,0.14800000000000002,0.068,9,2,0
2742,0.78,0.9840000000000001,0.17600000000000002,0.052000000000000005,9,2,0
2743,0.81,1.0,0.212,0.036000000000000004,9,2,0
2744,0.81,1.008,0.22399999999999998,0.036000000000000004,9,2,0
2745,0.81,1.0,0.23600000000000002,0.032,9,2,0
2746,0.81,1.004,0.256,0.04,9,2,0
2747,0.81,1.0,0.26,0.032,9,2,0
2748,0.81,0.996,0.284,0.004,9,2,0
2749,0.81,1.008,0.3,-0.004,9,2,0
2750,0.81,1.004,0.256,0.02,9,2,0
2751,0.84,1.008,0.204,0.036000000000000004,9,2,0
2752,0.84,1.0,0.192,0.02,9,2,0
2753,0.81,0.988,0.192,0.04,9,2,0
2754,0.84,0.992,0.212,0.052000000000000005,9,2,0
2755,0.84,0.992,0.244,0.052000000000000005,9,2,0
2756,0.84,0.988,0.268,0.06,9,2,0
2757,0.84,0.996,0.276,0.068,9,2,0
2758,0.84,0.992,0.276,0.068,9,2,0
2759,0.84,0.996,0.264,0.076,9,2,0
2760,0.84,1.004,0.23600000000000002,0.084,9,2,0
2761,0.84,1.012,0.212,0.08800000000000001,9,2,0
2762,0.87,1.012,0.192,0.10400000000000001,9,2,0
2763,0.84,1.02,0.188,0.10400000000000001,9,2,0
2764,0.84,1.024,0.172,0.10800000000000001,9,2,0
2765,0.84,1.02,0.14800000000000002,0.132,9,2,0
2766,0.87,1.024,0.11599999999999999,0.14,9,2,0
2767,0.84,1.012,0.11599999999999999,0.11199999999999999,9,2,0
2768,0.87,1.016,0.12,0.10400000000000001,9,2,0
2769,0.84,1.012,0.1,0.11599999999999999,9,2,0
2770,0.87,1.016,0.07200000000000001,0.136,9,2,0
2771,0.84,1.012,0.055999999999999994,0.14400000000000002,9,2,0
2772,0.84,1.016,0.027999999999999997,0.152,9,2,0
2773,0.84,1.024,0.008,0.156,9,2,0
2774,0.84,1.028,-0.008,0.188,9,2,0
2775,0.84,1.028,-0.032,0.168,9,2,0
2776,0.84,1.028,-0.036000000000000004,0.18,9,2,0
2777,0.84,1.02,-0.052000000000000005,0.18,9,2,0
2778,0.84,1.02,-0.027999999999999997,0.16399999999999998,9,2,0
2779,0.84,1.0,-0.008,0.16,9,2,0
2780,0.81,1.004,0.016,0.156,9,2,0
2781,0.84,1.004,0.02,0.16399999999999998,9,2,0
2782,0.81,1.008,0.032,0.188,9,2,0
2783,0.81,1.004,0.048,0.18,9,2,0
2784,0.81,1.008,0.076,0.192,9,2,0
2785,0.81,1.0,0.076,0.2,9,2,0
2786,0.81,1.0,0.068,0.2,9,2,0
2787,0.81,1.0,0.064,0.204,9,2,0
2788,0.78,0.996,0.052000000000000005,0.22399999999999998,9,2,0
2789,0.78,0.988,0.064,0.23600000000000002,9,2,0
2790,0.78,0.98,0.064,0.248,9,2,0
2791,0.78,0.988,0.06,0.3,9,2,0
2792,0.78,1.012,0.052000000000000005,0.316,9,2,0
2793,0.78,1.016,0.052000000000000005,0.32,9,2,0
2794,0.75,0.968,0.064,0.32799999999999996,9,2,0
2795,0.75,0.92,0.084,0.348,9,2,0
2796,0.75,0.8959999999999999,0.052000000000000005,0.37200000000000005,9,2,0
2797,0.75,0.904,-0.012,0.384,9,2,0
2798,0.71,0.9159999999999999,-0.06,0.37200000000000005,9,2,0
2799,0.71,0.9159999999999999,-0.10400000000000001,0.38,9,2,0
2800,0.71,0.904,-0.14400000000000002,0.408,9,2,0
2801,0.71,0.8959999999999999,-0.16,0.428,9,2,0
2802,0.68,0.9079999999999999,-0.16399999999999998,0.43200000000000005,9,2,0
2803,0.68,0.904,-0.16399999999999998,0.428,9,2,0
2804,0.68,0.8759999999999999,-0.156,0.44799999999999995,9,2,0
2805,0.68,0.8440000000000001,-0.152,0.48,9,2,0
2806,0.68,0.8320000000000001,-0.132,0.508,9,2,0
2807,0.65,0.8320000000000001,-0.10400000000000001,0.528,9,2,0
2808,0.65,0.8240000000000001,-0.092,0.532,9,2,0
2809,0.62,0.7959999999999999,-0.08800000000000001,0.56,9,2,0
2810,0.62,0.784,-0.076,0.596,9,2,0
2811,0.62,0.752,-0.068,0.5920000000000001,9,2,0
2812,0.62,0.7240000000000001,-0.052000000000000005,0.62,9,2,0
2813,0.62,0.7040000000000001,-0.04,0.636,9,2,0
2814,0.62,0.672,-0.032,0.6559999999999999,9,2,0
2815,0.62,0.644,-0.016,0.66,9,2,0
2816,0.62,0.632,-0.044000000000000004,0.6920000000000001,9,2,0
2817,0.62,0.612,-0.052000000000000005,0.7,9,2,0
2818,0.62,0.612,-0.052000000000000005,0.716,9,2,0
2819,0.62,0.612,-0.055999999999999994,0.74,9,2,0
2820,0.62,0.616,-0.064,0.728,9,2,0
2821,0.62,0.608,-0.064,0.72,9,2,0
2822,0.62,0.564,-0.055999999999999994,0.7240000000000001,9,2,0
2823,0.62,0.552,-0.044000000000000004,0.736,9,2,0
2824,0.62,0.528,-0.016,0.732,7,1,0
2825,0.62,0.508,0.032,0.748,7,1,0
2826,0.59,0.512,0.076,0.772,7,1,0
2827,0.62,0.49200000000000005,0.124,0.7879999999999999,7,1,0
2828,0.62,0.46799999999999997,0.14,0.812,7,1,0
2829,0.62,0.46399999999999997,0.14800000000000002,0.812,7,1,0
2830,0.62,0.47600000000000003,0.14800000000000002,0.816,7,1,0
2831,0.62,0.47600000000000003,0.152,0.84,7,1,0
2832,0.62,0.47600000000000003,0.14,0.8320000000000001,7,1,0
2833,0.62,0.48,0.12,0.852,7,1,0
2834,0.62,0.48,0.1,0.8320000000000001,7,1,0
2835,0.62,0.484,0.096,0.828,7,1,0
2836,0.62,0.46799999999999997,0.1,0.828,7,1,0
2837,0.62,0.47600000000000003,0.136,0.8240000000000001,7,1,0
2838,0.62,0.456,0.14400000000000002,0.82,7,1,0
2839,0.62,0.44,0.168,0.828,7,1,0
2840,0.65,0.424,0.184,0.82,7,1,0
2841,0.65,0.408,0.20800000000000002,0.836,7,1,0
2842,0.65,0.41200000000000003,0.22,0.836,7,1,0
2843,0.65,0.41600000000000004,0.22399999999999998,0.8320000000000001,7,1,0
2844,0.65,0.41200000000000003,0.244,0.84,7,1,0
2845,0.65,0.424,0.264,0.8320000000000001,7,1,0
2846,0.65,0.42,0.276,0.8320000000000001,7,1,0
2847,0.65,0.41600000000000004,0.292,0.828,7,1,0
2848,0.65,0.408,0.28,0.84,7,1,0
2849,0.65,0.40399999999999997,0.28,0.8320000000000001,7,1,0
2850,0.65,0.42,0.276,0.84,7,1,0
2851,0.68,0.41600000000000004,0.28,0.8320000000000001,7,1,0
2852,0.65,0.42,0.292,0.828,7,1,0
2853,0.68,0.424,0.316,0.836,7,1,0
2854,0.68,0.42,0.336,0.84,7,1,0
2855,0.65,0.41600000000000004,0.336,0.8320000000000001,7,1,0
2856,0.68,0.40399999999999997,0.348,0.82,7,1,0
2857,0.68,0.40399999999999997,0.38,0.8320000000000001,7,1,0
2858,0.68,0.41200000000000003,0.376,0.852,7,1,0
2859,0.68,0.41600000000000004,0.364,0.856,7,1,0
2860,0.68,0.424,0.336,0.868,7,1,0
2861,0.68,0.436,0.3,0.8640000000000001,7,1,0
2862,0.68,0.444,0.3,0.8240000000000001,7,1,0
2863,0.68,0.46799999999999997,0.324,0.8320000000000001,7,1,0
2864,0.68,0.444,0.308,0.8440000000000001,7,1,0
2865,0.68,0.384,0.29600000000000004,0.836,7,1,0
2866,0.68,0.35600000000000004,0.29600000000000004,0.86,7,1,0
2867,0.68,0.348,0.272,0.86,7,1,0
2868,0.68,0.29600000000000004,0.26,0.84,7,1,0
2869,0.68,0.26,0.248,0.8640000000000001,7,1,0
2870,0.68,0.20800000000000002,0.248,0.868,7,1,0
2871,0.68,0.152,0.244,0.856,7,1,0
2872,0.68,0.124,0.228,0.8759999999999999,7,1,0
2873,0.68,0.10800000000000001,0.184,0.924,7,1,0
2874,0.68,0.076,0.17600000000000002,0.92,7,1,0
2875,0.68,0.044000000000000004,0.152,0.9159999999999999,7,1,0
2876,0.68,0.024,0.07200000000000001,0.9359999999999999,7,1,0
2877,0.68,-0.027999999999999997,0.092,0.852,7,1,0
2878,0.68,-0.08,-0.008,0.888,7,1,0
2879,0.68,-0.11199999999999999,-0.10800000000000001,0.8640000000000001,7,1,0
2880,0.71,-0.16,-0.08,0.8320000000000001,7,1,0
2881,0.71,-0.22,-0.092,0.828,7,1,0
2882,0.71,-0.26,-0.10800000000000001,0.784,7,1,0
2883,0.75,-0.304,-0.168,0.7879999999999999,7,1,0
2884,0.75,-0.35600000000000004,-0.168,0.76,7,1,0
2885,0.75,-0.344,-0.092,0.7759999999999999,7,1,0
2886,0.78,-0.38799999999999996,-0.11199999999999999,0.8,7,1,0
2887,0.81,-0.41200000000000003,-0.128,0.8240000000000001,7,1,0
2888,0.81,-0.41600000000000004,-0.10400000000000001,0.8079999999999999,7,1,0
2889,0.84,-0.428,-0.11599999999999999,0.8240000000000001,7,1,0
2890,0.84,-0.444,-0.132,0.8079999999999999,7,1,0
2891,0.87,-0.46,-0.14400000000000002,0.816,7,1,0
2892,0.9,-0.508,-0.152,0.8440000000000001,7,1,0
2893,0.9,-0.524,-0.136,0.8079999999999999,7,1,0
2894,0.9,-0.516,-0.10800000000000001,0.804,7,1,0
2895,0.93,-0.524,-0.132,0.828,7,1,0
2896,0.93,-0.524,-0.128,0.836,7,1,0
2897,0.96,-0.528,-0.132,0.836,7,1,0
2898,0.96,-0.504,-0.08800000000000001,0.8240000000000001,7,1,0
2899,0.96,-0.496,-0.068,0.8320000000000001,7,1,0
2900,1.0,-0.452,-0.10400000000000001,0.888,7,1,0
2901,1.0,-0.37200000000000005,-0.07200000000000001,0.884,7,1,0
2902,1.0,-0.308,-0.064,0.9,7,1,0
2903,1.0,-0.28,-0.064,0.9359999999999999,7,1,0
2904,1.03,-0.256,-0.068,0.948,7,1,0
2905,1.03,-0.24,-0.027999999999999997,0.948,7,1,0
2906,1.06,-0.23600000000000002,0.004,0.9640000000000001,7,1,0
2907,1.06,-0.248,0.016,0.932,7,1,0
2908,1.06,-0.252,-0.02,0.904,7,1,0
2909,1.06,-0.264,-0.04,0.852,7,1,0
2910,1.06,-0.244,-0.128,0.872,7,1,0
2911,1.06,-0.248,-0.212,0.9159999999999999,7,1,0
2912,1.06,-0.204,-0.18,0.9159999999999999,7,1,0
2913,1.06,-0.192,-0.136,0.92,7,1,0
2914,1.09,-0.21600000000000003,-0.11599999999999999,0.92,7,1,0
2915,1.09,-0.284,-0.124,0.9079999999999999,7,1,0
2916,1.09,-0.29600000000000004,-0.124,0.892,7,1,0
2917,1.12,-0.28800000000000003,-0.08,0.9359999999999999,7,1,0
2918,1.12,-0.26,-0.036000000000000004,0.924,7,1,0
2919,1.12,-0.212,-0.008,0.92,7,1,0
2920,1.12,-0.18,0.06,0.884,7,1,0
2921,1.12,-0.17600000000000002,0.084,0.872,7,1,0
2922,1.15,-0.17600000000000002,0.036000000000000004,0.9159999999999999,7,1,0
2923,1.15,-0.16399999999999998,0.024,0.92,7,1,0
2924,1.15,-0.168,0.044000000000000004,0.912,7,1,0
2925,1.15,-0.14800000000000002,0.084,0.924,7,1,0
2926,1.18,-0.204,0.11199999999999999,0.932,7,1,0
2927,1.18,-0.204,0.11599999999999999,0.968,7,1,0
2928,1.18,-0.196,0.064,0.98,7,1,0
2929,1.18,-0.136,0.036000000000000004,0.968,7,1,0
2930,1.18,-0.096,0.036000000000000004,0.9520000000000001,7,1,0
2931,1.21,-0.10400000000000001,0.048,0.92,7,1,0
2932,1.21,-0.10400000000000001,0.1,0.8959999999999999,7,1,0
2933,1.21,-0.132,0.12,0.912,7,1,0
2934,1.21,-0.14,0.08,0.9440000000000001,7,1,0
2935,1.25,-0.08,0.08800000000000001,0.9840000000000001,7,1,0
2936,1.25,-0.024,0.132,0.9520000000000001,7,1,0
2937,1.25,0.02,0.2,0.9640000000000001,7,1,0
2938,1.28,0.032,0.2,1.016,7,1,0
2939,1.28,0.004,0.26,0.9640000000000001,7,1,0
2940,1.28,-0.008,0.23199999999999998,0.968,7,1,0
2941,1.28,-0.004,0.196,0.976,7,1,0
2942,1.28,0.004,0.124,0.968,7,1,0
2943,1.28,-0.004,0.11599999999999999,0.972,7,1,0
2944,1.28,-0.024,0.076,0.972,7,1,0
2945,1.28,-0.076,0.027999999999999997,0.9440000000000001,7,1,0
2946,1.28,-0.136,-0.024,0.904,7,1,0
2947,1.28,-0.196,-0.16399999999999998,0.92,7,1,0
2948,1.28,-0.21600000000000003,-0.22,0.888,7,1,0
2949,1.28,-0.18,-0.29600000000000004,0.8759999999999999,7,1,0
2950,1.28,-0.16399999999999998,-0.42,0.7959999999999999,7,1,0
2951,1.25,-0.132,-0.5,0.8,7,1,0
2952,1.28,-0.1,-0.516,0.7879999999999999,7,1,0
2953,1.28,-0.1,-0.54,0.792,7,1,0
2954,1.28,-0.10400000000000001,-0.544,0.768,7,1,0
2955,1.28,-0.11199999999999999,-0.568,0.76,7,1,0
2956,1.31,-0.10400000000000001,-0.564,0.752,7,1,0
2957,1.28,-0.096,-0.616,0.764,7,1,0
2958,1.31,-0.08,-0.628,0.752,7,1,0
2959,1.31,-0.084,-0.636,0.764,7,1,0
2960,1.28,-0.10400000000000001,-0.636,0.7759999999999999,7,1,0
2961,1.28,-0.10800000000000001,-0.612,0.752,7,1,0
2962,1.28,-0.07200000000000001,-0.596,0.732,7,1,0
2963,1.31,-0.04,-0.604,0.7440000000000001,7,1,0
2964,1.31,-0.024,-0.6,0.732,7,1,0
2965,1.31,-0.016,-0.5920000000000001,0.748,7,1,0
2966,1.31,-0.016,-0.608,0.74,7,1,0
2967,1.31,-0.04,-0.644,0.72,7,1,0
2968,1.31,-0.036000000000000004,-0.672,0.7,7,1,0
2969,1.31,-0.012,-0.672,0.708,7,1,0
2970,1.31,-0.027999999999999997,-0.6759999999999999,0.716,7,1,0
2971,1.31,-0.08,-0.736,0.6920000000000001,7,1,0
2972,1.31,-0.128,-0.76,0.6679999999999999,7,1,0
2973,1.31,-0.14400000000000002,-0.728,0.648,7,1,0
2974,1.28,-0.14400000000000002,-0.7,0.636,7,1,0
2975,1.31,-0.11199999999999999,-0.6679999999999999,0.644,7,1,0
2976,1.31,-0.064,-0.688,0.68,7,1,0
2977,1.31,-0.048,-0.7120000000000001,0.696,7,1,0
2978,1.31,-0.06,-0.74,0.7,7,1,0
2979,1.31,-0.052000000000000005,-0.732,0.6759999999999999,7,1,0
2980,1.28,-0.032,-0.7120000000000001,0.6559999999999999,7,1,0
2981,1.31,-0.016,-0.7,0.636,7,1,0
2982,1.31,-0.004,-0.6759999999999999,0.62,7,1,0
2983,1.31,-0.008,-0.652,0.604,7,1,0
2984,1.31,-0.024,-0.68,0.596,7,1,0
2985,1.31,-0.064,-0.7120000000000001,0.5920000000000001,7,1,0
2986,1.31,-0.10800000000000001,-0.764,0.616,7,1,0
2987,1.31,-0.10400000000000001,-0.82,0.5920000000000001,7,1,0
2988,1.31,-0.11599999999999999,-0.86,0.588,7,1,0
2989,1.31,-0.11199999999999999,-0.912,0.6,7,1,0
2990,1.31,-0.064,-0.94,0.588,7,1,0
2991,1.28,-0.024,-0.888,0.608,7,1,0
2992,1.28,0.02,-0.836,0.5920000000000001,7,1,0
2993,1.28,0.044000000000000004,-0.76,0.596,7,1,0
2994,1.28,0.044000000000000004,-0.708,0.616,7,1,0
2995,1.28,0.024,-0.6759999999999999,0.628,7,1,0
2996,1.28,0.008,-0.6759999999999999,0.648,7,1,0
2997,1.28,-0.016,-0.684,0.664,7,1,0
2998,1.25,-0.016,-0.7040000000000001,0.664,7,1,0
2999,1.28,-0.012,-0.708,0.6559999999999999,7,1,0
3000,1.25,-0.012,-0.72,0.66,7,1,0
3001,1.25,0.0,-0.7120000000000001,0.672,7,1,0
3002,1.25,0.004,-0.7,0.68,7,1,0
3003,1.25,0.004,-0.684,0.68,7,1,0
3004,1.21,0.0,-0.672,0.664,7,1,0
3005,1.21,0.0,-0.6559999999999999,0.648,7,1,0
3006,1.21,-0.016,-0.6679999999999999,0.6559999999999999,7,1,0
3007,1.21,-0.016,-0.688,0.684,7,1,0
3008,1.21,-0.027999999999999997,-0.672,0.6920000000000001,7,1,0
3009,1.21,-0.02,-0.652,0.7120000000000001,7,1,0
3010,1.21,-0.012,-0.652,0.72,7,1,0
3011,1.21,-0.008,-0.644,0.748,7,1,0
3012,1.21,-0.02,-0.636,0.748,7,1,0
3013,1.18,-0.02,-0.628,0.748,7,1,0
3014,1.18,-0.012,-0.612,0.752,7,1,0
3015,1.18,-0.008,-0.604,0.752,7,1,0
3016,1.18,-0.008,-0.58,0.768,7,1,0
3017,1.18,-0.012,-0.552,0.768,7,1,0
3018,1.18,-0.012,-0.528,0.78,7,1,0
3019,1.18,-0.012,-0.504,0.772,7,1,0
3020,1.18,-0.02,-0.49200000000000005,0.7559999999999999,7,1,0
3021,1.18,-0.04,-0.544,0.84,7,1,0
3022,1.18,-0.064,-0.54,0.868,7,1,0
3023,1.18,-0.064,-0.484,0.8640000000000001,7,1,0
3024,1.15,-0.048,-0.44,0.8440000000000001,7,1,0
3025,1.15,-0.024,-0.35200000000000004,0.88,7,1,0
3026,1.15,-0.052000000000000005,-0.344,0.8759999999999999,7,1,0
3027,1.15,-0.048,-0.29600000000000004,0.892,7,1,0
3028,1.15,-0.027999999999999997,-0.192,0.9159999999999999,7,1,0
3029,1.15,-0.012,-0.244,0.98,7,1,0
3030,1.12,-0.02,-0.23199999999999998,0.9359999999999999,7,1,0
3031,1.12,0.0,-0.21600000000000003,0.872,7,1,0
3032,1.12,-0.068,-0.132,0.816,4,2,0
3033,1.12,-0.055999999999999994,-0.08,0.888,4,2,0
3034,1.12,-0.068,-0.1,0.932,4,2,0
3035,1.12,-0.10800000000000001,-0.11199999999999999,0.9,4,2,0
3036,1.12,-0.192,-0.08,0.856,4,2,0
3037,1.12,-0.23600000000000002,-0.096,0.8440000000000001,4,2,0
3038,1.12,-0.23600000000000002,-0.1,0.8959999999999999,4,2,0
3039,1.12,-0.252,-0.136,0.856,4,2,0
3040,1.12,-0.24,-0.124,0.872,4,2,0
3041,1.12,-0.248,-0.152,0.8440000000000001,4,2,0
3042,1.12,-0.308,-0.192,0.828,4,2,0
3043,1.12,-0.336,-0.16399999999999998,0.8440000000000001,4,2,0
3044,1.12,-0.35600000000000004,-0.124,0.8240000000000001,4,2,0
3045,1.12,-0.364,-0.11199999999999999,0.8640000000000001,4,2,0
3046,1.15,-0.348,-0.12,0.888,4,2,0
3047,1.15,-0.36,-0.10800000000000001,0.856,4,2,0
3048,1.15,-0.344,-0.068,0.8240000000000001,4,2,0
3049,1.15,-0.284,-0.032,0.764,4,2,0
3050,1.15,-0.40399999999999997,-0.008,0.7959999999999999,4,2,0
3051,1.18,-0.456,-0.004,0.8640000000000001,4,2,0
3052,1.18,-0.512,-0.04,0.836,4,2,0
3053,1.18,-0.496,-0.06,0.7959999999999999,4,2,0
3054,1.18,-0.436,0.0,0.8320000000000001,4,2,0
3055,1.18,-0.41600000000000004,0.016,0.72,4,2,0
3056,1.21,-0.41600000000000004,0.004,0.748,4,2,0
3057,1.25,-0.496,-0.076,0.856,4,2,0
3058,1.21,-0.54,-0.10800000000000001,0.792,4,2,0
3059,1.25,-0.544,-0.188,0.772,4,2,0
3060,1.25,-0.624,-0.188,0.752,4,2,0
3061,1.25,-0.612,-0.16,0.752,4,2,0
3062,1.28,-0.5479999999999999,-0.11599999999999999,0.7120000000000001,4,2,0
3063,1.28,-0.512,-0.172,0.7,4,2,0
3064,1.28,-0.424,-0.204,0.74,4,2,0
3065,1.28,-0.4,-0.17600000000000002,0.768,4,2,0
3066,1.31,-0.38799999999999996,-0.18,0.82,4,2,0
3067,1.31,-0.37200000000000005,-0.152,0.88,4,2,0
3068,1.31,-0.47600000000000003,-0.1,0.8640000000000001,4,2,0
3069,1.34,-0.52,-0.152,0.884,4,2,0
3070,1.34,-0.524,-0.23199999999999998,0.904,4,2,0
3071,1.34,-0.436,-0.24,0.912,4,2,0
3072,1.34,-0.364,-0.23600000000000002,0.888,4,2,0
3073,1.37,-0.28800000000000003,-0.28,0.856,4,2,0
3074,1.37,-0.24,-0.308,0.8440000000000001,4,2,0
3075,1.34,-0.2,-0.28800000000000003,0.836,4,2,0
3076,1.37,-0.14800000000000002,-0.22399999999999998,0.856,4,2,0
3077,1.37,-0.092,-0.2,0.9,4,2,0
3078,1.37,-0.044000000000000004,-0.23600000000000002,0.932,4,2,0
3079,1.4,-0.008,-0.276,0.9440000000000001,4,2,0
3080,1.4,0.04,-0.272,0.9359999999999999,4,2,0
3081,1.4,0.1,-0.268,0.924,4,2,0
3082,1.4,0.14400000000000002,-0.29600000000000004,0.892,4,2,0
3083,1.4,0.196,-0.304,0.892,4,2,0
3084,1.4,0.22399999999999998,-0.312,0.892,4,2,0
3085,1.4,0.22399999999999998,-0.376,0.8640000000000001,4,2,0
3086,1.4,0.268,-0.392,0.8240000000000001,4,2,0
3087,1.4,0.332,-0.37200000000000005,0.828,4,2,0
3088,1.4,0.368,-0.348,0.82,4,2,0
3089,1.43,0.4,-0.348,0.812,4,2,0
3090,1.43,0.428,-0.368,0.792,4,2,0
3091,1.43,0.44799999999999995,-0.38,0.8,4,2,0
3092,1.43,0.47200000000000003,-0.35600000000000004,0.7759999999999999,4,2,0
3093,1.43,0.504,-0.3,0.76,4,2,0
3094,1.43,0.536,-0.248,0.752,4,2,0
3095,1.43,0.568,-0.23600000000000002,0.7559999999999999,4,2,0
3096,1.43,0.564,-0.21600000000000003,0.7440000000000001,4,2,0
3097,1.43,0.564,-0.168,0.74,4,2,0
3098,1.43,0.596,-0.128,0.752,4,2,0
3099,1.43,0.608,-0.096,0.752,4,2,0
