,number,value,depth,x,y,z,behaviour,type,place
2253,7.0,24.0,1.31,-0.008,-0.46399999999999997,0.768,8,1,0
2254,7.0,24.0,1.31,-0.024,-0.524,0.74,8,1,0
2255,7.0,24.0,1.31,-0.024,-0.5920000000000001,0.7120000000000001,8,1,0
2256,7.0,24.0,1.31,-0.016,-0.64,0.6679999999999999,8,1,0
2257,7.0,24.0,1.31,-0.008,-0.6920000000000001,0.62,8,1,0
2258,7.0,24.0,1.34,-0.016,-0.748,0.5760000000000001,8,1,0
2259,7.0,24.0,1.34,-0.02,-0.7879999999999999,0.524,8,1,0
2260,7.0,24.0,1.34,-0.024,-0.8240000000000001,0.496,8,1,0
2261,7.0,24.0,1.34,-0.04,-0.872,0.44,8,1,0
2262,7.0,24.0,1.34,-0.052000000000000005,-0.9279999999999999,0.40399999999999997,8,1,0
2263,7.0,24.0,1.34,-0.084,-0.9640000000000001,0.364,8,1,0
2264,7.0,24.0,1.34,-0.08800000000000001,-0.9840000000000001,0.32799999999999996,8,1,0
2265,7.0,24.0,1.34,-0.096,-1.0,0.292,8,1,0
2266,7.0,24.0,1.34,-0.12,-1.008,0.256,8,1,0
2267,7.0,24.0,1.34,-0.128,-1.016,0.212,8,1,0
2268,7.0,24.0,1.34,-0.16399999999999998,-0.992,0.188,8,1,0
2269,7.0,24.0,1.34,-0.204,-0.98,0.172,8,1,0
2270,7.0,24.0,1.31,-0.184,-0.988,0.156,8,1,0
2271,7.0,24.0,1.31,-0.2,-1.012,0.14,8,1,0
2272,7.0,24.0,1.34,-0.22399999999999998,-1.02,0.16,8,1,0
2273,7.0,24.0,1.31,-0.23199999999999998,-1.012,0.168,8,1,0
2274,7.0,24.0,1.31,-0.22399999999999998,-0.996,0.156,8,1,0
2275,7.0,24.0,1.28,-0.22399999999999998,-0.996,0.188,8,1,0
2276,7.0,24.0,1.31,-0.23199999999999998,-0.992,0.2,8,1,0
2277,7.0,24.0,1.28,-0.23600000000000002,-0.98,0.23600000000000002,8,1,0
2278,7.0,24.0,1.28,-0.244,-0.96,0.22399999999999998,8,1,0
2279,7.0,24.0,1.28,-0.252,-0.96,0.23199999999999998,8,1,0
2280,7.0,24.0,1.25,-0.244,-0.96,0.23600000000000002,8,1,0
2281,7.0,24.0,1.25,-0.22399999999999998,-0.96,0.264,8,1,0
2282,7.0,24.0,1.25,-0.22,-0.9520000000000001,0.268,8,1,0
2283,7.0,24.0,1.25,-0.212,-0.9440000000000001,0.284,8,1,0
2284,7.0,24.0,1.21,-0.21600000000000003,-0.912,0.32,8,1,0
2285,7.0,24.0,1.21,-0.23600000000000002,-0.884,0.35600000000000004,8,1,0
2286,7.0,24.0,1.18,-0.292,-0.84,0.376,8,1,0
2287,7.0,24.0,1.18,-0.336,-0.836,0.38,8,1,0
2288,7.0,24.0,1.18,-0.364,-0.8640000000000001,0.364,8,1,0
2289,7.0,24.0,1.18,-0.36,-0.8759999999999999,0.376,8,1,0
2290,7.0,24.0,1.18,-0.348,-0.86,0.396,8,1,0
2291,7.0,24.0,1.15,-0.364,-0.836,0.41600000000000004,8,1,0
2292,7.0,24.0,1.15,-0.36,-0.82,0.424,8,1,0
2293,7.0,24.0,1.15,-0.38,-0.816,0.428,8,1,0
2294,7.0,24.0,1.12,-0.4,-0.848,0.456,8,1,0
2295,7.0,24.0,1.12,-0.41200000000000003,-0.792,0.496,8,1,0
2296,7.0,24.0,1.09,-0.392,-0.768,0.496,8,1,0
2297,7.0,24.0,1.09,-0.384,-0.6679999999999999,0.488,8,1,0
2298,7.0,24.0,1.09,-0.396,-0.652,0.512,8,1,0
2299,7.0,24.0,1.09,-0.40399999999999997,-0.62,0.564,8,1,0
2300,7.0,24.0,1.09,-0.41200000000000003,-0.564,0.64,8,1,0
2301,7.0,24.0,1.06,-0.396,-0.46,0.7040000000000001,8,1,0
2302,7.0,24.0,1.06,-0.396,-0.37200000000000005,0.728,8,1,0
2303,7.0,24.0,1.06,-0.316,-0.324,0.816,8,1,0
2304,7.0,24.0,1.03,-0.308,-0.34,0.8320000000000001,8,1,0
2305,7.0,24.0,1.03,-0.26,-0.348,0.868,8,1,0
2306,7.0,24.0,1.03,-0.184,-0.324,0.892,8,1,0
2307,7.0,24.0,1.03,-0.128,-0.312,0.904,8,1,0
2308,7.0,24.0,1.0,-0.08,-0.364,0.9159999999999999,8,1,0
2309,7.0,24.0,1.0,-0.032,-0.38799999999999996,0.8640000000000001,8,1,0
2310,7.0,24.0,1.0,0.096,-0.496,0.836,8,1,0
2311,7.0,24.0,0.96,0.192,-0.684,0.8440000000000001,8,1,0
2312,7.0,24.0,0.96,0.28,-0.748,0.7959999999999999,8,1,0
2313,7.0,24.0,0.93,0.36,-0.664,0.6920000000000001,8,1,0
2314,7.0,24.0,0.9,0.484,-0.624,0.648,8,1,0
2315,7.0,24.0,0.9,0.56,-0.568,0.644,8,1,0
2316,7.0,24.0,0.87,0.5920000000000001,-0.512,0.648,8,1,0
2317,7.0,24.0,0.84,0.612,-0.456,0.652,8,1,0
2318,7.0,24.0,0.84,0.644,-0.408,0.6920000000000001,8,1,0
2319,7.0,24.0,0.81,0.644,-0.35200000000000004,0.7120000000000001,8,1,0
2320,7.0,24.0,0.81,0.644,-0.32799999999999996,0.7,8,1,0
2321,7.0,24.0,0.78,0.66,-0.3,0.632,8,1,0
2322,7.0,24.0,0.75,0.72,-0.28,0.636,8,1,0
2323,7.0,24.0,0.71,0.752,-0.248,0.6,8,1,0
2324,7.0,24.0,0.68,0.7040000000000001,-0.16399999999999998,0.5920000000000001,8,1,0
2325,7.0,24.0,0.65,0.616,-0.08,0.552,8,1,0
2326,7.0,24.0,0.68,0.584,-0.024,0.584,8,1,0
2327,7.0,24.0,0.68,0.552,-0.027999999999999997,0.628,8,1,0
2328,7.0,24.0,0.68,0.532,-0.012,0.62,8,1,0
2329,7.0,24.0,0.68,0.46,0.02,0.6679999999999999,8,1,0
2330,7.0,24.0,0.68,0.408,0.008,0.748,8,1,0
2331,7.0,24.0,0.68,0.384,0.048,0.752,8,1,0
2332,7.0,24.0,0.68,0.364,0.084,0.8240000000000001,8,1,0
2333,7.0,24.0,0.68,0.348,0.068,0.772,8,1,0
2334,7.0,24.0,0.68,0.344,0.027999999999999997,0.768,8,1,0
2335,7.0,24.0,0.68,0.384,0.044000000000000004,0.8640000000000001,8,1,0
2336,7.0,24.0,0.68,0.392,0.02,0.828,8,1,0
2337,7.0,24.0,0.68,0.38,-0.06,0.892,8,1,0
2338,7.0,24.0,0.68,0.312,-0.084,0.852,8,1,0
2339,7.0,24.0,0.68,0.316,-0.184,0.852,8,1,0
2340,7.0,24.0,0.68,0.29600000000000004,-0.256,0.8440000000000001,8,1,0
2341,7.0,24.0,0.68,0.28800000000000003,-0.316,0.88,8,1,0
2342,7.0,24.0,0.65,0.3,-0.332,0.94,8,1,0
2343,7.0,24.0,0.65,0.268,-0.312,0.9,8,1,0
2344,7.0,24.0,0.68,0.348,-0.35600000000000004,0.868,8,1,0
2345,7.0,24.0,0.68,0.4,-0.444,0.8640000000000001,8,1,0
2346,7.0,24.0,0.68,0.38799999999999996,-0.47200000000000003,0.888,8,1,0
2347,7.0,24.0,0.65,0.32799999999999996,-0.41600000000000004,0.816,8,1,0
2348,7.0,24.0,0.68,0.23199999999999998,-0.284,0.792,8,1,0
2349,7.0,24.0,0.68,0.128,-0.21600000000000003,0.7759999999999999,8,1,0
2350,7.0,24.0,0.68,0.06,-0.22399999999999998,0.764,8,1,0
2351,7.0,24.0,0.68,-0.027999999999999997,-0.16,0.7759999999999999,8,1,0
2352,7.0,24.0,0.68,-0.11199999999999999,-0.068,0.828,8,1,0
2353,7.0,24.0,0.68,-0.17600000000000002,0.02,0.7959999999999999,8,1,0
2354,7.0,24.0,0.68,-0.196,0.10400000000000001,0.804,8,1,0
2355,7.0,24.0,0.65,-0.23600000000000002,0.12,0.784,8,1,0
2356,7.0,24.0,0.65,-0.292,0.14400000000000002,0.7440000000000001,8,1,0
2357,7.0,24.0,0.65,-0.332,0.196,0.708,8,1,0
2358,7.0,24.0,0.65,-0.38,0.20800000000000002,0.6679999999999999,8,1,0
2359,7.0,24.0,0.65,-0.47600000000000003,0.228,0.632,8,1,0
2360,7.0,24.0,0.68,-0.552,0.244,0.66,8,1,0
2361,7.0,24.0,0.71,-0.636,0.248,0.68,8,1,0
2362,7.0,24.0,0.75,-0.6559999999999999,0.252,0.66,8,1,0
2363,7.0,24.0,0.78,-0.68,0.28800000000000003,0.6759999999999999,8,1,0
2364,7.0,24.0,0.81,-0.68,0.38799999999999996,0.688,8,1,0
2365,7.0,24.0,0.81,-0.6759999999999999,0.44799999999999995,0.7,8,1,0
2366,7.0,24.0,0.84,-0.632,0.47600000000000003,0.7,8,1,0
2367,7.0,24.0,0.84,-0.604,0.44799999999999995,0.708,8,1,0
2368,7.0,24.0,0.84,-0.604,0.40399999999999997,0.7240000000000001,8,1,0
2369,7.0,24.0,0.87,-0.5920000000000001,0.436,0.716,8,1,0
2370,7.0,24.0,0.87,-0.58,0.46399999999999997,0.7040000000000001,8,1,0
2371,7.0,24.0,0.9,-0.5720000000000001,0.484,0.7240000000000001,8,1,0
2372,7.0,24.0,0.9,-0.564,0.43200000000000005,0.752,8,1,0
2373,7.0,24.0,0.9,-0.564,0.35200000000000004,0.74,8,1,0
2374,7.0,24.0,0.93,-0.556,0.32,0.736,8,1,0
2375,7.0,24.0,0.96,-0.564,0.28,0.7879999999999999,8,1,0
2376,7.0,24.0,0.96,-0.58,0.16,0.872,8,1,0
2377,7.0,24.0,0.96,-0.58,0.02,0.804,8,1,0
2378,7.0,24.0,0.96,-0.608,-0.024,0.6679999999999999,8,1,0
2379,7.0,24.0,1.0,-0.584,-0.14400000000000002,0.68,8,1,0
2380,7.0,24.0,1.03,-0.524,-0.12,0.884,8,1,0
2381,7.0,24.0,1.06,-0.512,0.02,0.9359999999999999,8,1,0
2382,7.0,24.0,1.03,-0.436,0.076,0.8440000000000001,8,1,0
2383,7.0,24.0,1.06,-0.332,0.064,0.9359999999999999,8,1,0
2384,7.0,24.0,1.03,-0.348,0.08,0.88,8,1,0
2385,7.0,24.0,1.03,-0.348,0.096,0.812,8,1,0
2386,7.0,24.0,1.03,-0.41200000000000003,0.17600000000000002,0.7879999999999999,8,1,0
2387,7.0,24.0,1.06,-0.44799999999999995,0.172,0.7879999999999999,8,1,0
2388,7.0,24.0,1.06,-0.47200000000000003,0.18,0.784,8,1,0
2389,7.0,24.0,1.06,-0.508,0.24,0.7759999999999999,8,1,0
2390,7.0,24.0,1.09,-0.528,0.244,0.804,8,1,0
2391,7.0,24.0,1.12,-0.584,0.248,0.8079999999999999,8,1,0
2392,7.0,24.0,1.12,-0.644,0.2,0.78,8,1,0
2393,7.0,24.0,1.12,-0.624,0.188,0.696,8,1,0
2394,7.0,24.0,1.09,-0.56,0.196,0.708,8,1,0
2395,7.0,24.0,1.12,-0.54,0.21600000000000003,0.7040000000000001,8,1,0
2396,7.0,24.0,1.12,-0.524,0.21600000000000003,0.7040000000000001,8,1,0
2397,7.0,24.0,1.12,-0.52,0.20800000000000002,0.7040000000000001,8,1,0
2398,7.0,24.0,1.15,-0.5,0.21600000000000003,0.7240000000000001,8,1,0
2399,7.0,24.0,1.15,-0.496,0.248,0.7240000000000001,8,1,0
2400,7.0,24.0,1.18,-0.5,0.312,0.7240000000000001,8,1,0
2401,7.0,24.0,1.18,-0.47600000000000003,0.348,0.728,8,1,0
2402,7.0,24.0,1.21,-0.49200000000000005,0.408,0.716,8,1,0
2403,7.0,24.0,1.21,-0.496,0.484,0.716,8,1,0
2404,7.0,24.0,1.21,-0.49200000000000005,0.524,0.684,8,1,0
2405,7.0,24.0,1.21,-0.512,0.568,0.64,8,1,0
2406,7.0,24.0,1.25,-0.49200000000000005,0.5720000000000001,0.636,8,1,0
2407,7.0,24.0,1.25,-0.44799999999999995,0.664,0.628,8,1,0
2408,7.0,24.0,1.25,-0.40399999999999997,0.736,0.612,8,1,0
2409,7.0,24.0,1.25,-0.344,0.764,0.604,8,1,0
2410,7.0,24.0,1.28,-0.292,0.764,0.584,8,1,0
2411,7.0,24.0,1.25,-0.26,0.78,0.564,8,1,0
2412,7.0,24.0,1.28,-0.252,0.792,0.54,8,1,0
2413,7.0,24.0,1.28,-0.23600000000000002,0.816,0.5479999999999999,8,1,0
2414,7.0,24.0,1.31,-0.244,0.8320000000000001,0.536,8,1,0
2415,7.0,24.0,1.28,-0.268,0.836,0.5,8,1,0
2416,7.0,24.0,1.31,-0.268,0.828,0.456,8,1,0
2417,7.0,24.0,1.31,-0.276,0.8440000000000001,0.40399999999999997,8,1,0
2418,7.0,24.0,1.31,-0.284,0.872,0.35600000000000004,8,1,0
2419,7.0,24.0,1.34,-0.28800000000000003,0.9,0.34,8,1,0
2420,7.0,24.0,1.34,-0.264,0.9279999999999999,0.308,8,1,0
2421,7.0,24.0,1.34,-0.276,0.96,0.256,8,1,0
2422,7.0,24.0,1.37,-0.312,1.0,0.18,8,1,0
2423,7.0,24.0,1.37,-0.364,1.012,0.152,8,1,0
2424,7.0,24.0,1.37,-0.364,1.008,0.14,8,1,0
2425,7.0,24.0,1.37,-0.36,1.008,0.12,8,1,0
2426,7.0,24.0,1.37,-0.348,1.004,0.08800000000000001,8,1,0
2427,7.0,24.0,1.4,-0.35600000000000004,1.008,0.064,8,1,0
2428,7.0,24.0,1.4,-0.36,0.992,0.048,8,1,0
2429,7.0,24.0,1.4,-0.38,0.9840000000000001,0.04,8,1,0
2430,7.0,24.0,1.4,-0.37200000000000005,0.972,0.04,8,1,0
2431,7.0,24.0,1.4,-0.38,0.972,0.032,8,1,0
2432,7.0,24.0,1.4,-0.384,0.96,0.027999999999999997,8,1,0
2433,7.0,24.0,1.4,-0.40399999999999997,0.956,0.02,8,1,0
2434,7.0,24.0,1.4,-0.44,0.972,0.024,8,1,0
2435,7.0,24.0,1.4,-0.488,0.94,0.032,8,1,0
2436,7.0,24.0,1.43,-0.496,0.912,0.024,8,1,0
2437,7.0,24.0,1.43,-0.484,0.948,0.008,8,1,0
2438,7.0,24.0,1.43,-0.484,0.9840000000000001,0.016,8,1,0
2439,7.0,24.0,1.43,-0.484,0.992,0.012,8,1,0
2440,7.0,24.0,1.4,-0.452,0.988,0.04,8,1,0
2441,7.0,24.0,1.43,-0.456,0.992,0.048,8,1,0
2442,7.0,24.0,1.43,-0.46,0.98,0.052000000000000005,8,1,0
2443,7.0,24.0,1.43,-0.43200000000000005,0.968,0.08,8,1,0
2444,7.0,24.0,1.43,-0.452,0.956,0.1,8,1,0
2445,7.0,24.0,1.43,-0.452,0.9440000000000001,0.132,8,1,0
2446,7.0,24.0,1.4,-0.46,0.932,0.168,8,1,0
2447,7.0,24.0,1.43,-0.456,0.932,0.188,8,1,0
2448,7.0,24.0,1.4,-0.44799999999999995,0.94,0.228,8,1,0
2449,7.0,24.0,1.4,-0.44799999999999995,0.94,0.23600000000000002,8,1,0
2450,7.0,24.0,1.4,-0.436,0.932,0.252,8,1,0
2451,7.0,24.0,1.4,-0.42,0.912,0.29600000000000004,8,1,0
2452,7.0,24.0,1.4,-0.42,0.892,0.324,8,1,0
2453,7.0,24.0,1.37,-0.376,0.856,0.38,8,1,0
2454,7.0,24.0,1.37,-0.35200000000000004,0.82,0.44,8,1,0
2455,7.0,24.0,1.37,-0.344,0.8,0.49200000000000005,8,1,0
2456,7.0,24.0,1.37,-0.332,0.768,0.5479999999999999,8,1,0
2457,7.0,24.0,1.37,-0.324,0.74,0.6,8,1,0
2458,7.0,24.0,1.34,-0.32,0.72,0.624,8,1,0
2459,7.0,24.0,1.34,-0.292,0.68,0.664,8,1,0
2460,7.0,24.0,1.34,-0.308,0.62,0.6920000000000001,8,1,0
2461,7.0,24.0,1.31,-0.276,0.5479999999999999,0.696,8,1,0
2462,7.0,24.0,1.31,-0.26,0.43200000000000005,0.748,8,1,0
2463,7.0,24.0,1.31,-0.26,0.36,0.82,8,1,0
2464,7.0,24.0,1.31,-0.244,0.256,0.84,8,1,0
2465,7.0,24.0,1.31,-0.26,0.172,0.856,8,1,0
2466,7.0,24.0,1.28,-0.28,0.10800000000000001,0.8959999999999999,8,1,0
2467,7.0,24.0,1.31,-0.28,0.068,0.92,8,1,0
2468,7.0,24.0,1.31,-0.268,0.027999999999999997,0.912,8,1,0
2469,7.0,24.0,1.31,-0.252,-0.027999999999999997,0.9079999999999999,8,1,0
2470,7.0,24.0,1.31,-0.22399999999999998,-0.11599999999999999,0.8759999999999999,8,1,0
2471,7.0,24.0,1.31,-0.2,-0.22399999999999998,0.856,8,1,0
2472,7.0,24.0,1.31,-0.192,-0.324,0.828,8,1,0
2473,7.0,24.0,1.28,-0.18,-0.4,0.812,8,1,0
2474,7.0,24.0,1.28,-0.20800000000000002,-0.456,0.7879999999999999,8,1,0
2475,7.0,24.0,1.28,-0.23199999999999998,-0.52,0.7879999999999999,8,1,0
2476,7.0,24.0,1.28,-0.248,-0.568,0.752,8,1,0
2477,7.0,24.0,1.28,-0.252,-0.5920000000000001,0.7040000000000001,8,1,0
2478,7.0,24.0,1.28,-0.252,-0.616,0.7,8,1,0
2479,7.0,24.0,1.28,-0.252,-0.636,0.684,8,1,0
2480,7.0,24.0,1.28,-0.228,-0.648,0.672,8,1,0
2481,7.0,24.0,1.28,-0.22,-0.6759999999999999,0.664,8,1,0
2482,7.0,24.0,1.28,-0.20800000000000002,-0.664,0.6679999999999999,8,1,0
2483,7.0,24.0,1.28,-0.2,-0.66,0.6759999999999999,8,1,0
2484,7.0,24.0,1.28,-0.188,-0.672,0.684,8,1,0
2485,7.0,24.0,1.25,-0.14400000000000002,-0.6759999999999999,0.696,8,1,0
2486,7.0,24.0,1.28,-0.11599999999999999,-0.684,0.72,8,1,0
2487,7.0,24.0,1.28,-0.10400000000000001,-0.7,0.728,8,1,0
2488,7.0,24.0,1.25,-0.076,-0.7120000000000001,0.7440000000000001,8,1,0
2489,7.0,24.0,1.25,-0.048,-0.716,0.748,8,1,0
2490,7.0,24.0,1.25,-0.027999999999999997,-0.728,0.76,8,1,0
2491,7.0,24.0,1.25,-0.012,-0.736,0.736,8,1,0
2492,7.0,24.0,1.21,0.008,-0.732,0.72,8,1,0
2493,7.0,24.0,1.21,0.016,-0.716,0.7,8,1,0
2494,7.0,24.0,1.21,0.027999999999999997,-0.716,0.684,8,1,0
2495,7.0,24.0,1.18,0.04,-0.72,0.652,8,1,0
2496,7.0,24.0,1.18,0.04,-0.732,0.636,8,1,0
2497,7.0,24.0,1.15,0.052000000000000005,-0.7440000000000001,0.64,8,1,0
2498,7.0,24.0,1.15,0.068,-0.7559999999999999,0.64,8,1,0
2499,7.0,24.0,1.15,0.092,-0.752,0.64,8,1,0
2500,7.0,24.0,1.12,0.10800000000000001,-0.752,0.64,8,1,0
2501,7.0,24.0,1.09,0.1,-0.76,0.636,8,1,0
2502,7.0,24.0,1.09,0.10800000000000001,-0.764,0.648,8,1,0
2503,7.0,24.0,1.09,0.11599999999999999,-0.748,0.652,8,1,0
2504,7.0,24.0,1.06,0.14,-0.708,0.6679999999999999,8,1,0
2505,7.0,24.0,1.06,0.172,-0.624,0.6920000000000001,8,1,0
2506,7.0,24.0,1.03,0.204,-0.552,0.764,8,1,0
2507,7.0,24.0,1.03,0.23600000000000002,-0.528,0.764,8,1,0
2508,7.0,24.0,1.03,0.324,-0.52,0.78,8,1,0
2509,7.0,24.0,1.03,0.41200000000000003,-0.48,0.748,8,1,0
2510,7.0,24.0,1.0,0.5,-0.436,0.7440000000000001,8,1,0
2511,7.0,24.0,0.96,0.584,-0.38799999999999996,0.76,8,1,0
2512,7.0,24.0,0.96,0.616,-0.344,0.752,8,1,0
2513,7.0,24.0,0.93,0.648,-0.3,0.736,8,1,0
2514,7.0,24.0,0.93,0.68,-0.23199999999999998,0.7120000000000001,8,1,0
2515,7.0,24.0,0.9,0.7120000000000001,-0.17600000000000002,0.7,8,1,0
2516,7.0,24.0,0.9,0.736,-0.124,0.684,8,1,0
2517,7.0,24.0,0.87,0.748,-0.076,0.6920000000000001,8,1,0
2518,7.0,24.0,0.84,0.76,-0.048,0.672,8,1,0
2519,7.0,24.0,0.84,0.74,-0.032,0.688,8,1,0
2520,7.0,24.0,0.81,0.716,-0.027999999999999997,0.7040000000000001,8,1,0
2521,7.0,24.0,0.78,0.708,-0.032,0.7240000000000001,8,1,0
2522,7.0,24.0,0.78,0.7,-0.052000000000000005,0.7440000000000001,8,1,0
2523,7.0,24.0,0.75,0.66,-0.08,0.74,8,1,0
2524,7.0,24.0,0.71,0.604,-0.084,0.736,8,1,0
2525,7.0,24.0,0.68,0.608,-0.11199999999999999,0.7120000000000001,8,1,0
2526,7.0,24.0,0.68,0.604,-0.068,0.5920000000000001,8,1,0
2527,7.0,24.0,0.68,0.58,-0.036000000000000004,0.596,8,1,0
2528,7.0,24.0,0.68,0.56,-0.036000000000000004,0.624,8,1,0
2529,7.0,24.0,0.68,0.504,-0.06,0.64,8,1,0
2530,7.0,24.0,0.68,0.456,-0.044000000000000004,0.684,8,1,0
2531,7.0,24.0,0.68,0.41600000000000004,-0.048,0.7440000000000001,8,1,0
2532,7.0,24.0,0.68,0.376,-0.032,0.74,8,1,0
2533,7.0,24.0,0.65,0.32799999999999996,-0.004,0.748,8,1,0
2534,7.0,24.0,0.68,0.324,0.036000000000000004,0.7759999999999999,8,1,0
2535,7.0,24.0,0.65,0.312,0.064,0.8079999999999999,8,1,0
2536,7.0,24.0,0.65,0.292,0.076,0.812,8,1,0
2537,7.0,24.0,0.68,0.26,0.096,0.82,8,1,0
2538,7.0,24.0,0.68,0.228,0.10400000000000001,0.8440000000000001,8,1,0
2539,7.0,24.0,0.68,0.204,0.08,0.88,8,1,0
2540,7.0,24.0,0.65,0.188,0.055999999999999994,0.932,8,1,0
2541,7.0,24.0,0.68,0.184,0.036000000000000004,0.9520000000000001,8,1,0
2542,7.0,24.0,0.68,0.17600000000000002,0.08,0.92,8,1,0
2543,7.0,24.0,0.65,0.22399999999999998,0.11199999999999999,0.9359999999999999,8,1,0
2544,7.0,24.0,0.65,0.26,0.10800000000000001,0.9520000000000001,8,1,0
2545,7.0,24.0,0.65,0.268,0.11599999999999999,1.004,8,1,0
2546,7.0,24.0,0.68,0.28,0.08800000000000001,1.04,8,1,0
2547,7.0,24.0,0.68,0.29600000000000004,0.06,0.9840000000000001,8,1,0
2548,7.0,24.0,0.68,0.336,-0.008,0.948,8,1,0
2549,7.0,24.0,0.65,0.324,0.032,0.924,8,1,0
2550,7.0,24.0,0.68,0.256,0.068,0.912,8,1,0
2551,7.0,24.0,0.68,0.212,0.06,0.92,8,1,0
2552,7.0,24.0,0.68,0.192,0.044000000000000004,0.9079999999999999,8,1,0
2553,7.0,24.0,0.65,0.188,0.04,0.904,8,1,0
2554,7.0,24.0,0.68,0.14,0.008,0.872,8,1,0
2555,7.0,24.0,0.65,0.08,-0.032,0.84,8,1,0
2556,7.0,24.0,0.68,0.016,-0.055999999999999994,0.8320000000000001,8,1,0
2557,7.0,24.0,0.65,-0.068,-0.04,0.836,8,1,0
2558,7.0,24.0,0.65,-0.14,-0.04,0.852,8,1,0
2559,7.0,24.0,0.68,-0.16,-0.044000000000000004,0.848,8,1,0
2560,7.0,24.0,0.68,-0.172,-0.032,0.856,8,1,0
2561,7.0,24.0,0.65,-0.17600000000000002,-0.016,0.84,8,1,0
2562,7.0,24.0,0.65,-0.20800000000000002,-0.008,0.8440000000000001,8,1,0
2563,7.0,24.0,0.68,-0.244,-0.004,0.848,8,1,0
2564,7.0,24.0,0.65,-0.244,-0.012,0.852,8,1,0
2565,7.0,24.0,0.65,-0.268,-0.004,0.836,8,1,0
2566,7.0,24.0,0.68,-0.3,-0.02,0.84,8,1,0
2567,7.0,24.0,0.65,-0.324,-0.04,0.8320000000000001,8,1,0
2568,7.0,24.0,0.65,-0.36,-0.044000000000000004,0.884,8,1,0
2569,7.0,24.0,0.68,-0.47600000000000003,-0.044000000000000004,0.924,8,1,0
2570,7.0,24.0,0.68,-0.46799999999999997,-0.048,0.86,8,1,0
2571,7.0,24.0,0.71,-0.43200000000000005,0.06,0.8759999999999999,8,1,0
2572,7.0,24.0,0.75,-0.44799999999999995,-0.036000000000000004,0.892,8,1,0
2573,7.0,24.0,0.75,-0.47600000000000003,-0.2,1.0,8,1,0
2574,7.0,24.0,0.75,-0.488,-0.23600000000000002,0.98,8,1,0
2575,7.0,24.0,0.78,-0.44,-0.24,0.9520000000000001,8,1,0
2576,7.0,24.0,0.78,-0.348,-0.272,0.9279999999999999,8,1,0
2577,7.0,24.0,0.78,-0.21600000000000003,-0.364,0.9079999999999999,8,1,0
2578,7.0,24.0,0.78,-0.08,-0.35600000000000004,0.96,8,1,0
2579,7.0,24.0,0.78,0.016,-0.336,0.94,8,1,0
2580,7.0,24.0,0.78,0.092,-0.316,0.956,8,1,0
2581,7.0,24.0,0.78,0.136,-0.272,0.956,8,1,0
2582,7.0,24.0,0.78,0.196,-0.22399999999999998,0.9520000000000001,8,1,0
2583,7.0,24.0,0.78,0.23199999999999998,-0.188,0.948,8,1,0
2584,7.0,24.0,0.78,0.244,-0.168,0.948,8,1,0
2585,7.0,24.0,0.81,0.28,-0.132,0.948,8,1,0
2586,7.0,24.0,0.78,0.324,-0.10400000000000001,0.9520000000000001,8,1,0
2587,7.0,24.0,0.78,0.35200000000000004,-0.068,0.976,8,1,0
2588,7.0,24.0,0.78,0.38,-0.048,0.9640000000000001,8,1,0
2589,7.0,24.0,0.75,0.408,-0.04,0.948,8,1,0
2590,7.0,24.0,0.75,0.452,-0.064,0.948,8,1,0
2591,7.0,24.0,0.75,0.508,-0.084,0.9159999999999999,8,1,0
2592,7.0,24.0,0.71,0.556,-0.076,0.8759999999999999,8,1,0
2593,7.0,24.0,0.71,0.612,-0.032,0.82,8,1,0
2594,7.0,24.0,0.68,0.6559999999999999,0.004,0.7759999999999999,8,1,0
2595,7.0,24.0,0.68,0.68,0.076,0.736,8,1,0
2596,7.0,24.0,0.65,0.6759999999999999,0.14400000000000002,0.68,8,1,0
2597,7.0,24.0,0.68,0.616,0.168,0.696,8,1,0
2598,7.0,24.0,0.68,0.556,0.17600000000000002,0.7440000000000001,8,1,0
2599,7.0,24.0,0.68,0.516,0.16,0.772,8,1,0
2600,7.0,24.0,0.68,0.46399999999999997,0.128,0.7759999999999999,8,1,0
2601,7.0,24.0,0.68,0.41200000000000003,0.1,0.7879999999999999,8,1,0
2602,7.0,24.0,0.65,0.384,0.076,0.812,8,1,0
2603,7.0,24.0,0.65,0.35600000000000004,0.052000000000000005,0.828,8,1,0
2604,7.0,24.0,0.65,0.32,0.06,0.8440000000000001,8,1,0
2605,7.0,24.0,0.65,0.28800000000000003,0.052000000000000005,0.8440000000000001,8,1,0
2606,7.0,24.0,0.65,0.244,0.048,0.828,8,1,0
2607,7.0,24.0,0.65,0.23600000000000002,0.036000000000000004,0.9,8,1,0
2608,7.0,24.0,0.65,0.23600000000000002,-0.048,0.856,8,1,0
2609,7.0,24.0,0.65,0.272,-0.10400000000000001,0.82,8,1,0
2610,7.0,24.0,0.65,0.308,-0.10800000000000001,0.836,8,1,0
2611,7.0,24.0,0.65,0.28800000000000003,-0.08,0.8440000000000001,8,1,0
2612,7.0,24.0,0.65,0.292,-0.068,0.86,8,1,0
2613,7.0,24.0,0.65,0.276,-0.096,0.86,8,1,0
2614,7.0,24.0,0.65,0.268,-0.14800000000000002,0.8959999999999999,8,1,0
2615,7.0,24.0,0.65,0.248,-0.17600000000000002,0.8640000000000001,8,1,0
2616,7.0,24.0,0.68,0.252,-0.18,0.872,8,1,0
2617,7.0,24.0,0.65,0.244,-0.136,0.8320000000000001,8,1,0
