,depth,x,y,z,behaviour,type,place
3032,2.59,-1.0,-0.41200000000000003,0.055999999999999994,4,2,-1
3033,2.59,-0.996,-0.424,0.068,4,2,-1
3034,2.59,-0.968,-0.428,0.07200000000000001,4,2,-1
3035,2.59,-0.968,-0.428,0.068,4,2,-1
3036,2.59,-0.9640000000000001,-0.424,0.068,4,2,-1
3037,2.59,-0.992,-0.41600000000000004,0.048,4,2,-1
3038,2.62,-0.996,-0.37200000000000005,0.096,4,2,-1
3039,2.62,-0.988,-0.38,0.11199999999999999,4,2,-1
3040,2.62,-0.98,-0.384,0.16,4,2,-1
3041,2.62,-0.9440000000000001,-0.408,0.22,4,2,-1
3042,2.62,-0.904,-0.41600000000000004,0.272,4,2,-1
3043,2.62,-0.9079999999999999,-0.44799999999999995,0.28800000000000003,4,2,-1
3044,2.62,-0.9,-0.46399999999999997,0.324,4,2,-1
3045,2.62,-0.884,-0.41200000000000003,0.34,4,2,-1
3046,2.62,-0.8759999999999999,-0.392,0.368,4,2,-1
3047,2.62,-0.86,-0.41600000000000004,0.4,4,2,-1
3048,2.62,-0.82,-0.424,0.424,4,2,-1
3049,2.62,-0.7879999999999999,-0.42,0.43200000000000005,4,2,-1
3050,2.62,-0.764,-0.456,0.488,4,2,-1
3051,2.62,-0.7240000000000001,-0.496,0.524,4,2,-1
3052,2.62,-0.7240000000000001,-0.536,0.512,4,2,-1
3053,2.62,-0.732,-0.504,0.536,4,2,-1
3054,2.62,-0.6920000000000001,-0.452,0.584,4,2,-1
3055,2.62,-0.664,-0.436,0.6,4,2,-1
3056,2.59,-0.664,-0.41600000000000004,0.608,4,2,-1
3057,2.62,-0.68,-0.37200000000000005,0.632,4,2,-1
3058,2.62,-0.6759999999999999,-0.312,0.664,4,2,-1
3059,2.59,-0.652,-0.252,0.716,4,2,-1
3060,2.59,-0.652,-0.17600000000000002,0.748,4,2,-1
3061,2.59,-0.696,-0.132,0.784,4,2,-1
3062,2.59,-0.6679999999999999,-0.132,0.768,4,2,-1
3063,2.59,-0.612,-0.124,0.764,4,2,-1
3064,2.59,-0.56,-0.06,0.812,4,2,-1
3065,2.59,-0.512,0.036000000000000004,0.848,4,2,-1
3066,2.59,-0.47200000000000003,0.156,0.884,4,2,-1
3067,2.59,-0.484,0.252,0.86,4,2,-1
3068,2.59,-0.48,0.308,0.8440000000000001,4,2,-1
3069,2.59,-0.488,0.336,0.812,4,2,-1
3070,2.56,-0.47200000000000003,0.32799999999999996,0.772,4,2,-1
3071,2.56,-0.44799999999999995,0.316,0.772,4,2,-1
3072,2.56,-0.46399999999999997,0.292,0.772,4,2,-1
3073,2.56,-0.42,0.29600000000000004,0.804,4,2,-1
3074,2.56,-0.41200000000000003,0.284,0.784,4,2,-1
3075,2.56,-0.408,0.248,0.768,4,2,-1
3076,2.56,-0.456,0.184,0.76,4,2,-1
3077,2.56,-0.47600000000000003,0.136,0.768,4,2,-1
3078,2.56,-0.488,0.136,0.7959999999999999,4,2,-1
3079,2.56,-0.528,0.12,0.7959999999999999,4,2,-1
3080,2.56,-0.5720000000000001,0.124,0.772,4,2,-1
3081,2.56,-0.5479999999999999,0.08,0.7559999999999999,4,2,-1
3082,2.56,-0.524,0.048,0.76,4,2,-1
3083,2.59,-0.528,0.032,0.728,4,2,-1
3084,2.59,-0.552,0.012,0.7240000000000001,4,2,-1
3085,2.59,-0.628,-0.012,0.72,4,2,-1
3086,2.59,-0.696,-0.027999999999999997,0.672,4,2,-1
3087,2.59,-0.748,-0.016,0.66,4,2,-1
3088,2.59,-0.7759999999999999,-0.044000000000000004,0.672,4,2,-1
3089,2.62,-0.8,-0.08800000000000001,0.684,4,2,-1
3090,2.62,-0.804,-0.10800000000000001,0.6559999999999999,4,2,-1
3091,2.62,-0.816,-0.12,0.632,4,2,-1
3092,2.62,-0.8240000000000001,-0.14400000000000002,0.624,4,2,-1
3093,2.62,-0.852,-0.132,0.628,4,2,-1
3094,2.65,-0.848,-0.12,0.632,4,2,-1
3095,2.65,-0.8640000000000001,-0.124,0.608,4,2,-1
3096,2.62,-0.86,-0.1,0.648,4,2,-1
3097,2.65,-0.8320000000000001,-0.124,0.62,4,2,-1
3098,2.65,-0.8440000000000001,-0.14,0.628,4,2,-1
3099,2.65,-0.804,-0.11199999999999999,0.652,4,2,-1
3100,2.62,-0.792,-0.11599999999999999,0.628,4,2,-1
3101,2.62,-0.8240000000000001,-0.156,0.62,4,2,-1
3102,2.62,-0.768,-0.22399999999999998,0.684,4,2,-1
3103,2.62,-0.72,-0.244,0.7040000000000001,4,2,-1
3104,2.62,-0.652,-0.244,0.7120000000000001,4,2,-1
3105,2.62,-0.604,-0.272,0.664,4,2,-1
3106,2.62,-0.636,-0.29600000000000004,0.68,4,2,-1
3107,2.62,-0.636,-0.252,0.772,4,2,-1
3108,2.62,-0.588,-0.20800000000000002,0.7879999999999999,4,2,-1
3109,2.62,-0.5920000000000001,-0.23600000000000002,0.764,4,2,-1
3110,2.62,-0.632,-0.244,0.7559999999999999,4,2,-1
3111,2.59,-0.628,-0.156,0.852,4,2,-1
3112,2.59,-0.568,-0.08,0.804,4,2,-1
3113,2.59,-0.532,-0.092,0.732,4,2,-1
3114,2.59,-0.524,-0.14,0.736,4,2,-1
3115,2.59,-0.528,-0.132,0.764,4,2,-1
3116,2.59,-0.49200000000000005,-0.14400000000000002,0.792,4,2,-1
3117,2.59,-0.484,-0.18,0.804,4,2,-1
3118,2.59,-0.46399999999999997,-0.20800000000000002,0.7959999999999999,4,2,-1
3119,2.59,-0.444,-0.264,0.764,4,2,-1
3120,2.59,-0.38,-0.348,0.7759999999999999,4,2,-1
3121,2.59,-0.348,-0.408,0.7559999999999999,4,2,-1
3122,2.59,-0.34,-0.46399999999999997,0.7240000000000001,4,2,-1
3123,2.59,-0.35600000000000004,-0.504,0.708,4,2,-1
3124,2.59,-0.38799999999999996,-0.54,0.7,4,2,-1
3125,2.59,-0.42,-0.58,0.6920000000000001,4,2,-1
3126,2.59,-0.43200000000000005,-0.5760000000000001,0.688,4,2,-1
3127,2.59,-0.424,-0.568,0.68,4,2,-1
3128,2.59,-0.41600000000000004,-0.552,0.6920000000000001,4,2,-1
3129,2.59,-0.40399999999999997,-0.552,0.696,4,2,-1
3130,2.59,-0.42,-0.544,0.68,4,2,-1
3131,2.59,-0.452,-0.544,0.68,4,2,-1
3132,2.59,-0.46399999999999997,-0.504,0.664,4,2,-1
3133,2.59,-0.47200000000000003,-0.484,0.688,4,2,-1
3134,2.62,-0.49200000000000005,-0.44,0.716,4,2,-1
3135,2.62,-0.512,-0.436,0.684,4,2,-1
3136,2.62,-0.504,-0.46,0.736,4,2,-1
3137,2.62,-0.496,-0.49200000000000005,0.728,4,2,-1
3138,2.62,-0.488,-0.5,0.7440000000000001,4,2,-1
3139,2.62,-0.496,-0.524,0.74,4,2,-1
3140,2.65,-0.532,-0.54,0.728,4,2,-1
3141,2.62,-0.484,-0.5760000000000001,0.732,4,2,-1
3142,2.65,-0.41600000000000004,-0.5479999999999999,0.74,4,2,-1
3143,2.62,-0.34,-0.524,0.72,4,2,-1
3144,2.62,-0.348,-0.504,0.7240000000000001,4,2,-1
3145,2.65,-0.396,-0.512,0.8,4,2,-1
3146,2.65,-0.364,-0.504,0.736,4,2,-1
3147,2.65,-0.48,-0.47200000000000003,0.6920000000000001,4,2,-1
3148,2.65,-0.568,-0.46,0.7240000000000001,4,2,-1
3149,2.65,-0.5479999999999999,-0.40399999999999997,0.768,4,2,-1
3150,2.65,-0.532,-0.336,0.7959999999999999,4,2,-1
3151,2.65,-0.456,-0.38799999999999996,0.7959999999999999,4,2,-1
3152,2.65,-0.396,-0.42,0.7759999999999999,4,2,-1
3153,2.65,-0.344,-0.336,0.804,4,2,-1
3154,2.65,-0.348,-0.184,0.888,4,2,-1
3155,2.65,-0.452,-0.188,0.9,4,2,-1
3156,2.62,-0.5479999999999999,-0.22,0.888,4,2,-1
3157,2.65,-0.516,-0.264,0.868,4,2,-1
3158,2.62,-0.38,-0.228,0.892,4,2,-1
3159,2.62,-0.308,-0.136,0.8759999999999999,4,2,-1
3160,2.62,-0.32799999999999996,-0.064,0.884,4,2,-1
3161,2.62,-0.35600000000000004,-0.04,0.8759999999999999,4,2,-1
3162,2.62,-0.46,-0.076,0.8440000000000001,4,2,-1
3163,2.62,-0.47600000000000003,-0.1,0.8440000000000001,4,2,-1
3164,2.62,-0.44,-0.084,0.84,4,2,-1
3165,2.62,-0.44,-0.06,0.8440000000000001,4,2,-1
3166,2.62,-0.47200000000000003,-0.044000000000000004,0.856,4,2,-1
3167,2.62,-0.496,-0.048,0.84,4,2,-1
3168,2.62,-0.5,-0.096,0.852,4,2,-1
3169,2.62,-0.536,-0.124,0.888,4,2,-1
3170,2.62,-0.64,-0.124,0.82,4,2,-1
3171,2.59,-0.628,-0.06,0.828,4,2,-1
3172,2.62,-0.54,0.055999999999999994,0.8440000000000001,4,2,-1
3173,2.59,-0.42,0.132,0.88,4,2,-1
3174,2.59,-0.34,0.168,0.9159999999999999,4,2,-1
3175,2.59,-0.34,0.184,0.9,4,2,-1
3176,2.59,-0.38,0.17600000000000002,0.9,4,2,-1
3177,2.59,-0.41600000000000004,0.084,0.872,4,2,-1
3178,2.59,-0.436,0.036000000000000004,0.868,4,2,-1
3179,2.59,-0.41200000000000003,-0.008,0.8759999999999999,4,2,-1
3180,2.59,-0.384,-0.064,0.868,4,2,-1
3181,2.59,-0.376,-0.11599999999999999,0.836,4,2,-1
3182,2.59,-0.35200000000000004,-0.124,0.856,4,2,-1
3183,2.59,-0.32799999999999996,-0.14800000000000002,0.8440000000000001,4,2,-1
3184,2.59,-0.368,-0.17600000000000002,0.8240000000000001,4,2,-1
3185,2.59,-0.41200000000000003,-0.23600000000000002,0.812,4,2,-1
3186,2.59,-0.46,-0.3,0.7759999999999999,4,2,-1
3187,2.59,-0.456,-0.344,0.7559999999999999,4,2,-1
3188,2.59,-0.41600000000000004,-0.384,0.74,4,2,-1
3189,2.59,-0.43200000000000005,-0.42,0.74,4,2,-1
3190,2.59,-0.46799999999999997,-0.444,0.7559999999999999,4,2,-1
3191,2.59,-0.508,-0.368,0.752,4,2,-1
3192,2.59,-0.48,-0.47600000000000003,0.728,4,2,-1
3193,2.59,-0.444,-0.652,0.6759999999999999,4,2,-1
3194,2.59,-0.396,-0.764,0.608,4,2,-1
3195,2.59,-0.392,-0.804,0.568,4,2,-1
3196,2.59,-0.36,-0.7959999999999999,0.616,4,2,-1
3197,2.59,-0.344,-0.748,0.624,4,2,-1
3198,2.59,-0.35200000000000004,-0.68,0.596,4,2,-1
3199,2.59,-0.34,-0.6920000000000001,0.612,4,2,-1
3200,2.59,-0.292,-0.812,0.568,4,2,-1
3201,2.59,-0.2,-0.836,0.6,4,2,-1
3202,2.59,-0.16399999999999998,-0.716,0.608,4,2,-1
3203,2.59,-0.152,-0.68,0.608,4,2,-1
3204,2.59,-0.152,-0.716,0.5920000000000001,4,2,-1
3205,2.59,-0.136,-0.8320000000000001,0.528,4,2,-1
3206,2.59,-0.1,-0.92,0.42,4,2,-1
3207,2.59,-0.084,-0.972,0.424,4,2,-1
3208,2.59,-0.14800000000000002,-0.996,0.392,8,1,-1
3209,2.56,-0.212,-1.008,0.308,8,1,-1
3210,2.56,-0.22399999999999998,-0.9840000000000001,0.28,8,1,-1
3211,2.56,-0.152,-0.9079999999999999,0.24,8,1,-1
3212,2.56,-0.128,-0.8079999999999999,0.212,8,1,-1
3213,2.56,-0.136,-0.7559999999999999,0.184,8,1,-1
3214,2.56,-0.128,-0.8440000000000001,0.16399999999999998,8,1,-1
3215,2.59,-0.16399999999999998,-0.94,0.10800000000000001,8,1,-1
3216,2.59,-0.20800000000000002,-1.024,0.10400000000000001,8,1,-1
3217,2.59,-0.248,-1.048,0.096,8,1,-1
3218,2.59,-0.264,-1.052,0.048,8,1,-1
3219,2.59,-0.256,-1.124,0.032,8,1,-1
3220,2.59,-0.22399999999999998,-1.1320000000000001,0.064,8,1,-1
3221,2.59,-0.22399999999999998,-1.12,0.124,8,1,-1
3222,2.59,-0.12,-1.084,0.10400000000000001,8,1,-1
3223,2.59,-0.04,-1.12,0.11599999999999999,8,1,-1
3224,2.59,0.036000000000000004,-0.9640000000000001,0.228,8,1,-1
3225,2.59,0.11599999999999999,-0.9359999999999999,0.28800000000000003,8,1,-1
3226,2.59,0.11199999999999999,-0.9279999999999999,0.272,8,1,-1
3227,2.56,0.124,-0.968,0.26,8,1,-1
3228,2.56,0.07200000000000001,-1.048,0.212,8,1,-1
3229,2.56,-0.02,-1.024,0.172,8,1,-1
3230,2.56,-0.084,-0.988,0.16399999999999998,8,1,-1
3231,2.56,-0.08,-1.004,0.256,8,1,-1
3232,2.56,-0.055999999999999994,-1.012,0.22399999999999998,0,0,-1
3233,2.53,-0.084,-1.0759999999999998,0.10800000000000001,0,0,-1
3234,2.53,-0.076,-1.02,0.152,0,0,-1
3235,2.53,-0.064,-0.9279999999999999,0.18,0,0,-1
3236,2.53,-0.06,-0.8,0.196,0,0,-1
3237,2.53,-0.036000000000000004,-0.7959999999999999,0.23199999999999998,0,0,-1
3238,2.56,-0.04,-0.8079999999999999,0.276,0,0,-1
3239,2.56,-0.016,-0.9359999999999999,0.268,0,0,-1
3240,2.56,-0.036000000000000004,-0.88,0.336,0,0,-1
3241,2.56,-0.096,-0.956,0.26,0,0,-1
3242,2.56,-0.084,-0.988,0.204,0,0,-1
3243,2.56,-0.092,-0.996,0.136,0,0,-1
3244,2.56,-0.08800000000000001,-1.008,0.11599999999999999,0,0,-1
3245,2.59,-0.10400000000000001,-1.008,0.10400000000000001,0,0,-1
3246,2.59,-0.124,-1.012,0.096,0,0,-1
3247,2.59,-0.10800000000000001,-0.9840000000000001,0.07200000000000001,0,0,-1
3248,2.59,-0.124,-1.0,0.048,0,0,-1
3249,2.59,-0.172,-0.9840000000000001,0.027999999999999997,0,0,-1
3250,2.59,-0.172,-1.004,-0.004,0,0,-1
3251,2.59,-0.192,-1.044,-0.076,0,0,-1
3252,2.59,-0.256,-1.064,-0.132,0,0,-1
3253,2.62,-0.276,-1.052,-0.1,0,0,-1
3254,2.62,-0.22399999999999998,-1.0759999999999998,-0.068,0,0,-1
3255,2.62,-0.156,-1.1,-0.052000000000000005,0,0,-1
3256,2.62,-0.08,-1.1079999999999999,-0.052000000000000005,0,0,-1
3257,2.62,-0.036000000000000004,-1.104,-0.012,0,0,-1
3258,2.62,-0.004,-1.068,0.044000000000000004,0,0,-1
3259,2.62,0.068,-1.052,0.10400000000000001,0,0,-1
3260,2.62,0.044000000000000004,-1.024,0.076,0,0,-1
3261,2.62,-0.052000000000000005,-1.02,0.04,0,0,-1
3262,2.59,-0.10400000000000001,-1.06,-0.032,0,0,-1
3263,2.59,-0.128,-1.112,-0.02,0,0,-1
3264,2.59,-0.152,-1.0759999999999998,0.016,0,0,-1
3265,2.62,-0.2,-0.9,0.132,0,0,-1
3266,2.62,-0.16,-0.888,0.192,0,0,-1
3267,2.59,-0.128,-0.88,0.268,0,0,-1
3268,2.62,-0.152,-0.8240000000000001,0.34,0,0,-1
3269,2.62,-0.152,-0.872,0.3,0,0,-1
3270,2.62,-0.076,-0.868,0.348,0,0,-1
3271,2.65,-0.052000000000000005,-0.9079999999999999,0.336,0,0,-1
3272,2.65,-0.044000000000000004,-0.92,0.324,0,0,-1
3273,2.65,-0.12,-0.9159999999999999,0.3,0,0,-1
3274,2.68,-0.168,-0.996,0.424,0,0,-1
3275,2.68,-0.20800000000000002,-1.04,0.35600000000000004,0,0,-1
3276,2.71,-0.17600000000000002,-1.036,0.38799999999999996,0,0,-1
3277,2.75,-0.012,-1.0959999999999999,0.35600000000000004,0,0,-1
3278,2.71,0.012,-1.036,0.44,0,0,-1
3279,2.75,0.1,-1.024,0.488,0,0,-1
3280,2.71,0.188,-1.024,0.46399999999999997,0,0,-1
3281,2.71,0.192,-1.048,0.376,0,0,-1
3282,2.68,0.168,-1.092,0.324,0,0,-1
3283,2.68,0.152,-1.148,0.196,0,0,-1
3284,2.68,0.08,-1.0759999999999998,0.092,0,0,-1
3285,2.68,0.10800000000000001,-1.092,0.11599999999999999,0,0,-1
3286,2.68,0.128,-0.8759999999999999,0.312,0,0,-1
3287,2.65,0.132,-0.792,0.32,0,0,-1
3288,2.68,0.16399999999999998,-0.872,0.32,0,0,-1
3289,2.68,0.16,-0.9440000000000001,0.32,0,0,-1
3290,2.68,0.14,-0.9840000000000001,0.252,0,0,-1
3291,2.68,0.128,-0.924,0.248,0,0,-1
3292,2.68,0.11199999999999999,-0.852,0.21600000000000003,0,0,-1
3293,2.68,0.11599999999999999,-0.88,0.14400000000000002,0,0,-1
3294,2.68,0.064,-0.88,0.17600000000000002,0,0,-1
3295,2.68,0.012,-0.8640000000000001,0.14,0,0,-1
3296,2.68,0.008,-0.9,0.136,0,0,-1
3297,2.68,-0.08,-0.9359999999999999,0.04,0,0,-1
3298,2.71,-0.036000000000000004,-1.004,-0.04,0,0,-1
3299,2.75,-0.11199999999999999,-1.1440000000000001,-0.11199999999999999,0,0,-1
3300,2.75,-0.18,-1.1840000000000002,-0.128,0,0,-1
3301,2.75,0.016,-1.148,-0.08,0,0,-1
3302,2.78,0.22,-1.128,0.055999999999999994,0,0,-1
3303,2.78,0.24,-1.112,0.044000000000000004,0,0,-1
3304,2.78,0.376,-1.06,0.008,0,0,-1
3305,2.75,0.38,-1.084,-0.04,0,0,-1
3306,2.71,0.46799999999999997,-1.228,-0.22399999999999998,0,0,-1
3307,2.71,0.34,-1.376,-0.37200000000000005,0,0,-1
3308,2.68,0.26,-1.2,-0.35600000000000004,0,0,-1
3309,2.71,0.244,-1.032,-0.252,0,0,-1
3310,2.68,0.212,-1.04,-0.044000000000000004,0,0,-1
3311,2.68,0.14800000000000002,-0.992,-0.012,0,0,-1
3312,2.68,0.11599999999999999,-1.032,0.064,0,0,-1
3313,2.71,0.064,-0.9520000000000001,0.212,0,0,-1
3314,2.68,0.008,-0.9,0.23600000000000002,0,0,-1
3315,2.65,0.04,-0.9,0.268,0,0,-1
3316,2.65,0.036000000000000004,-0.8959999999999999,0.28,0,0,-1
3317,2.65,0.036000000000000004,-0.812,0.36,0,0,-1
3318,2.65,0.0,-0.816,0.384,0,0,-1
3319,2.62,-0.004,-0.7759999999999999,0.44,0,0,-1
3320,2.62,0.0,-0.764,0.496,0,0,-1
3321,2.62,-0.024,-0.76,0.56,0,0,-1
3322,2.62,-0.02,-0.768,0.56,0,0,-1
3323,2.62,-0.008,-0.768,0.588,0,0,-1
3324,2.62,-0.06,-0.7,0.6,0,0,-1
3325,2.62,-0.07200000000000001,-0.632,0.68,0,0,-1
3326,2.59,-0.08800000000000001,-0.5760000000000001,0.748,0,0,-1
3327,2.59,-0.1,-0.5479999999999999,0.7440000000000001,0,0,-1
3328,2.62,-0.11599999999999999,-0.584,0.76,0,0,-1
3329,2.62,-0.128,-0.584,0.7559999999999999,0,0,-1
3330,2.62,-0.14800000000000002,-0.608,0.792,0,0,-1
3331,2.62,-0.152,-0.512,0.8,0,0,-1
3332,2.62,-0.156,-0.49200000000000005,0.748,0,0,-1
3333,2.62,-0.14400000000000002,-0.52,0.7959999999999999,0,0,-1
3334,2.65,-0.14800000000000002,-0.544,0.816,0,0,-1
3335,2.65,-0.168,-0.52,0.804,0,0,-1
3336,2.65,-0.184,-0.488,0.7759999999999999,0,0,-1
3337,2.65,-0.2,-0.444,0.772,0,0,-1
3338,2.65,-0.22,-0.452,0.792,0,0,-1
3339,2.65,-0.188,-0.46,0.8320000000000001,0,0,-1
3340,2.65,-0.192,-0.456,0.828,0,0,-1
3341,2.65,-0.2,-0.488,0.84,0,0,-1
3342,2.68,-0.18,-0.508,0.856,0,0,-1
3343,2.68,-0.18,-0.504,0.848,0,0,-1
3344,2.68,-0.188,-0.46399999999999997,0.86,0,0,-1
3345,2.68,-0.2,-0.488,0.856,0,0,-1
3346,2.68,-0.192,-0.452,0.86,0,0,-1
3347,2.71,-0.2,-0.46799999999999997,0.86,0,0,-1
3348,2.68,-0.212,-0.452,0.856,0,0,-1
3349,2.71,-0.204,-0.47200000000000003,0.86,0,0,-1
3350,2.71,-0.20800000000000002,-0.484,0.8640000000000001,0,0,-1
3351,2.71,-0.188,-0.512,0.884,0,0,-1
3352,2.71,-0.188,-0.504,0.8320000000000001,0,0,-1
3353,2.71,-0.204,-0.47600000000000003,0.8240000000000001,0,0,-1
3354,2.71,-0.192,-0.488,0.856,0,0,-1
3355,2.71,-0.196,-0.452,0.872,0,0,-1
3356,2.75,-0.196,-0.428,0.852,0,0,-1
3357,2.71,-0.172,-0.41600000000000004,0.86,0,0,-1
3358,2.75,-0.184,-0.44,0.888,0,0,-1
3359,2.75,-0.156,-0.452,0.872,0,0,-1
3360,2.75,-0.16399999999999998,-0.46399999999999997,0.828,0,0,-1
3361,2.75,-0.17600000000000002,-0.456,0.848,0,0,-1
3362,2.75,-0.16,-0.48,0.852,0,0,-1
3363,2.75,-0.14800000000000002,-0.496,0.848,0,0,-1
3364,2.75,-0.156,-0.488,0.8440000000000001,0,0,-1
3365,2.75,-0.152,-0.488,0.84,0,0,-1
3366,2.75,-0.14,-0.47200000000000003,0.84,0,0,-1
3367,2.75,-0.14,-0.456,0.872,0,0,-1
3368,2.75,-0.14400000000000002,-0.436,0.8440000000000001,0,0,-1
3369,2.75,-0.14,-0.44799999999999995,0.84,0,0,-1
3370,2.78,-0.152,-0.456,0.852,0,0,-1
3371,2.75,-0.16,-0.444,0.828,0,0,-1
3372,2.78,-0.156,-0.46,0.856,0,0,-1
3373,2.75,-0.152,-0.48,0.86,0,0,-1
3374,2.75,-0.14800000000000002,-0.46,0.848,0,0,-1
3375,2.78,-0.17600000000000002,-0.44,0.8320000000000001,0,0,-1
3376,2.78,-0.17600000000000002,-0.48,0.84,0,0,-1
3377,2.78,-0.18,-0.46399999999999997,0.8240000000000001,0,0,-1
3378,2.78,-0.184,-0.44,0.82,0,0,-1
3379,2.78,-0.204,-0.44799999999999995,0.82,0,0,-1
3380,2.78,-0.196,-0.428,0.856,0,0,-1
3381,2.78,-0.196,-0.42,0.86,0,0,-1
3382,2.78,-0.184,-0.42,0.8640000000000001,0,0,-1
3383,2.78,-0.188,-0.424,0.856,0,0,-1
3384,2.78,-0.17600000000000002,-0.41600000000000004,0.856,0,0,-1
3385,2.78,-0.172,-0.4,0.872,0,0,-1
3386,2.78,-0.156,-0.42,0.8640000000000001,0,0,-1
3387,2.78,-0.14,-0.43200000000000005,0.856,0,0,-1
3388,2.78,-0.124,-0.44,0.8640000000000001,0,0,-1
3389,2.78,-0.11599999999999999,-0.47600000000000003,0.868,0,0,-1
3390,2.78,-0.11199999999999999,-0.46399999999999997,0.852,0,0,-1
3391,2.78,-0.11199999999999999,-0.46,0.856,0,0,-1
3392,2.78,-0.11199999999999999,-0.452,0.8759999999999999,0,0,-1
3393,2.78,-0.11199999999999999,-0.46399999999999997,0.868,0,0,-1
3394,2.78,-0.1,-0.46,0.868,0,0,-1
3395,2.78,-0.092,-0.484,0.884,0,0,-1
3396,2.78,-0.076,-0.48,0.88,0,0,-1
3397,2.75,-0.068,-0.5,0.8759999999999999,0,0,-1
3398,2.75,-0.055999999999999994,-0.47600000000000003,0.8759999999999999,0,0,-1
3399,2.75,-0.048,-0.47600000000000003,0.8759999999999999,0,0,-1
3400,2.75,-0.055999999999999994,-0.48,0.872,0,0,-1
3401,2.75,-0.055999999999999994,-0.46,0.8640000000000001,0,0,-1
3402,2.75,-0.07200000000000001,-0.44799999999999995,0.8640000000000001,0,0,-1
3403,2.75,-0.068,-0.46799999999999997,0.868,0,0,-1
3404,2.75,-0.064,-0.48,0.852,0,0,-1
3405,2.71,-0.076,-0.46,0.8640000000000001,0,0,-1
3406,2.71,-0.1,-0.428,0.868,0,0,-1
3407,2.71,-0.11599999999999999,-0.41600000000000004,0.868,0,0,-1
3408,2.71,-0.12,-0.396,0.8759999999999999,0,0,-1
3409,2.71,-0.128,-0.38,0.8640000000000001,0,0,-1
3410,2.68,-0.132,-0.364,0.8759999999999999,0,0,-1
3411,2.68,-0.14400000000000002,-0.35200000000000004,0.8759999999999999,0,0,-1
3412,2.68,-0.16,-0.332,0.8759999999999999,0,0,-1
3413,2.68,-0.168,-0.32,0.888,0,0,-1
3414,2.68,-0.16399999999999998,-0.332,0.884,0,0,-1
3415,2.68,-0.16399999999999998,-0.316,0.8959999999999999,0,0,-1
3416,2.68,-0.184,-0.276,0.892,0,0,-1
3417,2.68,-0.196,-0.264,0.884,0,0,-1
3418,2.65,-0.2,-0.23600000000000002,0.88,0,0,-1
3419,2.65,-0.228,-0.20800000000000002,0.88,0,0,-1
3420,2.65,-0.244,-0.21600000000000003,0.872,0,0,-1
3421,2.65,-0.244,-0.24,0.856,0,0,-1
3422,2.65,-0.244,-0.256,0.852,0,0,-1
3423,2.65,-0.26,-0.304,0.84,0,0,-1
3424,2.65,-0.252,-0.35200000000000004,0.82,0,0,-1
3425,2.65,-0.248,-0.40399999999999997,0.816,0,0,-1
3426,2.65,-0.23199999999999998,-0.456,0.792,0,0,-1
3427,2.65,-0.18,-0.56,0.764,0,0,-1
3428,2.65,-0.156,-0.628,0.736,0,0,-1
3429,2.65,-0.136,-0.644,0.728,0,0,-1
3430,2.65,-0.124,-0.688,0.68,0,0,-1
3431,2.65,-0.096,-0.748,0.624,0,0,-1
3432,2.65,-0.10400000000000001,-0.804,0.564,0,0,-1
3433,2.68,-0.08800000000000001,-0.828,0.524,0,0,-1
3434,2.68,-0.08,-0.856,0.49200000000000005,0,0,-1
3435,2.68,-0.068,-0.912,0.456,0,0,-1
3436,2.68,-0.04,-0.956,0.38799999999999996,0,0,-1
3437,2.68,-0.016,-0.988,0.324,0,0,-1
3438,2.68,-0.008,-1.008,0.276,0,0,-1
3439,2.68,-0.004,-1.012,0.212,0,0,-1
3440,2.68,-0.008,-1.02,0.136,0,0,-1
3441,2.68,-0.032,-1.02,0.10800000000000001,0,0,-1
3442,2.68,-0.08,-1.04,0.064,0,0,-1
3443,2.68,-0.096,-1.052,0.084,0,0,-1
3444,2.68,-0.096,-1.084,0.027999999999999997,0,0,-1
3445,2.68,-0.032,-1.1079999999999999,0.008,0,0,-1
3446,2.68,0.052000000000000005,-1.104,0.04,0,0,-1
3447,2.68,0.1,-1.064,0.084,0,0,-1
3448,2.68,0.096,-1.04,0.092,0,0,-1
3449,2.68,0.04,-1.08,0.06,0,0,-1
3450,2.68,0.044000000000000004,-1.1,0.044000000000000004,0,0,-1
3451,2.65,0.024,-1.168,0.032,0,0,-1
3452,2.62,-0.008,-1.124,0.02,0,0,-1
3453,2.62,-0.04,-1.08,0.02,0,0,-1
3454,2.62,-0.076,-0.98,0.084,0,0,-1
3455,2.62,-0.096,-0.94,0.16,0,0,-1
3456,2.62,-0.08800000000000001,-0.9520000000000001,0.22399999999999998,0,0,-1
3457,2.62,-0.136,-0.92,0.228,0,0,-1
3458,2.62,-0.136,-0.816,0.284,0,0,-1
3459,2.62,-0.10400000000000001,-0.748,0.344,0,0,-1
3460,2.59,-0.084,-0.764,0.368,0,0,-1
3461,2.62,-0.096,-0.82,0.384,0,0,-1
3462,2.62,-0.092,-0.868,0.37200000000000005,0,0,-1
3463,2.62,-0.10400000000000001,-0.88,0.384,0,0,-1
3464,2.62,-0.096,-0.924,0.38,0,0,-1
3465,2.62,-0.084,-0.92,0.376,0,0,-1
3466,2.62,-0.068,-0.932,0.368,0,0,-1
3467,2.62,-0.068,-0.932,0.384,0,0,-1
3468,2.62,-0.055999999999999994,-0.968,0.37200000000000005,0,0,-1
3469,2.62,-0.068,-0.968,0.35200000000000004,0,0,-1
