,number,value,depth,x,y,z,behaviour,type,place
6629,11,41,1.9,-0.308,0.956,-0.032,8,1,-1
6630,11,41,1.87,-0.324,0.9520000000000001,-0.024,8,1,-1
6631,11,41,1.9,-0.332,0.948,0.024,8,1,-1
6632,11,41,1.9,-0.332,0.94,0.07200000000000001,8,1,-1
6633,11,41,1.9,-0.344,0.888,0.092,8,1,-1
6634,11,41,1.9,-0.384,0.892,0.152,8,1,-1
6635,11,41,1.93,-0.38799999999999996,0.888,0.172,8,1,-1
6636,11,41,1.93,-0.368,0.904,0.22399999999999998,8,1,-1
6637,11,41,1.93,-0.368,0.9359999999999999,0.244,8,1,-1
6638,11,41,1.96,-0.336,0.9159999999999999,0.268,8,1,-1
6639,11,41,1.96,-0.3,0.94,0.3,8,1,-1
6640,11,41,1.96,-0.276,0.972,0.324,8,1,-1
6641,11,41,2.0,-0.26,0.976,0.36,8,1,-1
6642,11,41,2.0,-0.248,0.9440000000000001,0.396,8,1,-1
6643,11,41,2.0,-0.252,0.9159999999999999,0.41200000000000003,8,1,-1
6644,11,41,2.0,-0.248,0.8759999999999999,0.44799999999999995,8,1,-1
6645,11,41,2.0,-0.21600000000000003,0.8640000000000001,0.49200000000000005,8,1,-1
6646,11,41,2.0,-0.21600000000000003,0.816,0.54,8,1,-1
6647,11,41,2.0,-0.2,0.812,0.536,8,1,-1
6648,11,41,2.03,-0.20800000000000002,0.7959999999999999,0.5720000000000001,8,1,-1
6649,11,41,2.03,-0.204,0.7759999999999999,0.6,8,1,-1
6650,11,41,2.03,-0.204,0.7440000000000001,0.628,8,1,-1
6651,11,41,2.03,-0.20800000000000002,0.708,0.6759999999999999,8,1,-1
6652,11,41,2.03,-0.212,0.672,0.736,8,1,-1
6653,11,41,2.06,-0.188,0.616,0.752,8,1,-1
6654,11,41,2.03,-0.188,0.5760000000000001,0.74,8,1,-1
6655,11,41,2.06,-0.18,0.556,0.772,8,1,-1
6656,11,41,2.06,-0.16399999999999998,0.536,0.84,8,1,-1
6657,11,41,2.06,-0.17600000000000002,0.5,0.8240000000000001,8,1,-1
6658,11,41,2.06,-0.152,0.46,0.8440000000000001,8,1,-1
6659,11,41,2.06,-0.11199999999999999,0.408,0.9279999999999999,8,1,-1
6660,11,41,2.06,-0.11199999999999999,0.424,0.848,8,1,-1
6661,11,41,2.06,-0.124,0.32799999999999996,0.856,8,1,-1
6662,11,41,2.06,-0.068,0.168,0.8959999999999999,8,1,-1
6663,11,41,2.09,-0.1,0.036000000000000004,0.932,8,1,-1
6664,11,41,2.09,-0.14,-0.084,0.924,8,1,-1
6665,11,41,2.12,-0.136,-0.192,0.924,8,1,-1
6666,11,41,2.12,-0.152,-0.16,0.9279999999999999,8,1,-1
6667,11,41,2.12,-0.16399999999999998,-0.196,0.9840000000000001,8,1,-1
6668,11,41,2.12,-0.14800000000000002,-0.424,0.94,8,1,-1
6669,11,41,2.12,-0.11599999999999999,-0.46799999999999997,0.804,8,1,-1
6670,11,41,2.18,-0.055999999999999994,-0.868,0.968,8,1,-1
6671,11,41,2.15,0.02,-0.9520000000000001,1.036,8,1,-1
6672,11,41,2.12,-0.2,-0.9520000000000001,0.804,8,1,-1
6673,11,41,2.09,-0.292,-0.332,0.652,8,1,-1
6674,11,41,2.09,-0.10400000000000001,0.06,0.604,8,1,-1
6675,11,41,2.09,0.027999999999999997,0.14800000000000002,0.568,8,1,-1
6676,11,41,2.09,0.076,0.36,0.49200000000000005,8,1,-1
6677,11,41,2.09,0.064,0.6559999999999999,0.32799999999999996,8,1,-1
6678,11,41,2.12,0.055999999999999994,0.8759999999999999,0.21600000000000003,8,1,-1
6679,11,41,2.12,0.10800000000000001,1.084,0.10800000000000001,8,1,-1
6680,11,41,2.15,0.14400000000000002,1.236,0.16,8,1,-1
6681,11,41,2.18,0.22399999999999998,1.136,0.1,8,1,-1
6682,11,41,2.18,0.204,1.156,0.052000000000000005,8,1,-1
6683,11,41,2.21,0.22,1.136,0.264,8,1,-1
6684,11,41,2.21,0.204,1.104,0.2,8,1,-1
6685,11,41,2.21,0.2,1.0759999999999998,0.132,8,1,-1
6686,11,41,2.21,0.26,1.02,0.14800000000000002,8,1,-1
6687,11,41,2.21,0.284,0.924,0.23600000000000002,8,1,-1
6688,11,41,2.21,0.23600000000000002,0.924,0.22,8,1,-1
6689,11,41,2.21,0.20800000000000002,0.96,0.22,8,1,-1
6690,11,41,2.21,0.228,0.96,0.26,8,1,-1
6691,11,41,2.21,0.23600000000000002,0.976,0.228,8,1,-1
6692,11,41,2.21,0.28800000000000003,0.996,0.252,8,1,-1
6693,11,41,2.21,0.312,1.052,0.23600000000000002,8,1,-1
6694,11,41,2.18,0.348,1.128,0.28,8,1,-1
6695,11,41,2.21,0.36,0.852,0.304,8,1,-1
6696,11,41,2.18,0.268,0.716,0.456,8,1,-1
6697,11,41,2.18,0.248,0.652,0.49200000000000005,8,1,-1
6698,11,41,2.18,0.316,0.748,0.496,8,1,-1
6699,11,41,2.18,0.37200000000000005,0.856,0.43200000000000005,8,1,-1
6700,11,41,2.18,0.4,0.792,0.444,8,1,-1
6701,11,41,2.21,0.35600000000000004,0.764,0.41200000000000003,8,1,-1
6702,11,41,2.21,0.308,0.772,0.452,8,1,-1
6703,11,41,2.21,0.324,0.86,0.376,8,1,-1
6704,11,41,2.21,0.32,0.868,0.34,8,1,-1
6705,11,41,2.21,0.32799999999999996,0.9159999999999999,0.22,8,1,-1
6706,11,41,2.21,0.316,0.9279999999999999,0.26,8,1,-1
6707,11,41,2.21,0.324,0.9079999999999999,0.308,8,1,-1
6708,11,41,2.21,0.35200000000000004,0.94,0.34,8,1,-1
6709,11,41,2.21,0.41200000000000003,0.972,0.35600000000000004,8,1,-1
6710,11,41,2.21,0.424,0.9279999999999999,0.336,8,1,-1
6711,11,41,2.21,0.332,0.9440000000000001,0.34,8,1,-1
6712,11,41,2.18,0.29600000000000004,0.972,0.252,8,1,-1
6713,11,41,2.18,0.28800000000000003,0.968,0.184,8,1,-1
6714,11,41,2.18,0.292,0.9840000000000001,0.14,8,1,-1
6715,11,41,2.18,0.272,0.9359999999999999,0.124,8,1,-1
6716,11,41,2.18,0.22399999999999998,0.9840000000000001,0.192,8,1,-1
6717,11,41,2.18,0.23600000000000002,0.992,0.22,8,1,-1
6718,11,41,2.18,0.252,1.0,0.308,8,1,-1
6719,11,41,2.15,0.28800000000000003,1.04,0.212,8,1,-1
6720,11,41,2.15,0.252,0.932,0.23600000000000002,8,1,-1
6721,11,41,2.15,0.23600000000000002,0.836,0.3,8,1,-1
6722,11,41,2.15,0.192,0.828,0.284,8,1,-1
6723,11,41,2.15,0.156,0.956,0.248,8,1,-1
6724,11,41,2.15,0.172,0.912,0.2,8,1,-1
6725,11,41,2.15,0.18,0.8759999999999999,0.184,8,1,-1
6726,11,41,2.15,0.136,0.956,0.188,8,1,-1
6727,11,41,2.15,0.096,1.0,0.14800000000000002,8,1,-1
6728,11,41,2.15,0.08800000000000001,0.996,0.152,8,1,-1
6729,11,41,2.15,0.10400000000000001,1.024,0.17600000000000002,8,1,-1
6730,11,41,2.15,0.10400000000000001,1.048,0.192,8,1,-1
6731,11,41,2.15,0.10800000000000001,1.056,0.192,8,1,-1
6732,11,41,2.15,0.084,1.036,0.22,8,1,-1
6733,11,41,2.12,0.08,0.996,0.22,8,1,-1
6734,11,41,2.15,0.06,0.972,0.20800000000000002,8,1,-1
6735,11,41,2.12,0.036000000000000004,0.9159999999999999,0.212,8,1,-1
6736,11,41,2.12,0.016,0.932,0.248,8,1,-1
6737,11,41,2.15,0.016,0.86,0.23600000000000002,8,1,-1
6738,11,41,2.12,0.008,0.9520000000000001,0.23199999999999998,8,1,-1
6739,11,41,2.15,0.004,0.92,0.256,8,1,-1
6740,11,41,2.12,0.024,0.98,0.248,8,1,-1
6741,11,41,2.12,0.012,0.9840000000000001,0.264,8,1,-1
6742,11,41,2.12,0.012,0.948,0.272,8,1,-1
6743,11,41,2.15,0.027999999999999997,0.956,0.28800000000000003,8,1,-1
6744,11,41,2.15,0.02,0.96,0.28800000000000003,8,1,-1
6745,11,41,2.12,0.004,0.9079999999999999,0.276,8,1,-1
6746,11,41,2.15,-0.024,0.932,0.272,8,1,-1
6747,11,41,2.15,-0.02,0.924,0.268,8,1,-1
6748,11,41,2.15,-0.012,0.924,0.24,8,1,-1
6749,11,41,2.15,-0.012,0.9359999999999999,0.20800000000000002,8,1,-1
6750,11,41,2.15,-0.024,0.9440000000000001,0.172,8,1,-1
6751,11,41,2.15,-0.036000000000000004,0.9359999999999999,0.11599999999999999,8,1,-1
6752,11,41,2.18,-0.048,0.9359999999999999,0.08800000000000001,8,1,-1
6753,11,41,2.18,-0.084,0.9640000000000001,0.04,8,1,-1
6754,11,41,2.18,-0.096,1.04,0.084,8,1,-1
6755,11,41,2.18,-0.212,0.88,-0.132,8,1,-1
6756,11,41,2.21,-0.172,1.02,-0.07200000000000001,8,1,-1
6757,11,41,2.21,-0.07200000000000001,1.02,-0.008,8,1,-1
6758,11,41,2.25,0.012,0.8440000000000001,0.032,8,1,-1
6759,11,41,2.25,-0.16,0.816,0.055999999999999994,8,1,-1
6760,11,41,2.25,-0.22399999999999998,0.912,-0.048,8,1,-1
6761,11,41,2.28,-0.312,0.976,-0.11199999999999999,8,1,-1
6762,11,41,2.28,-0.34,0.948,-0.192,8,1,-1
6763,11,41,2.31,-0.35600000000000004,0.948,-0.11599999999999999,8,1,-1
6764,11,41,2.34,-0.392,0.972,-0.044000000000000004,8,1,-1
6765,11,41,2.37,-0.44,0.9440000000000001,-0.052000000000000005,8,1,-1
6766,11,41,2.37,-0.488,0.9359999999999999,-0.1,8,1,-1
6767,11,41,2.4,-0.456,0.904,-0.008,8,1,-1
6768,11,41,2.43,-0.428,0.94,0.064,8,1,-1
6769,11,41,2.43,-0.392,0.972,0.08,8,1,-1
6770,11,41,2.46,-0.396,0.9840000000000001,0.152,8,1,-1
6771,11,41,2.5,-0.38799999999999996,0.968,0.20800000000000002,8,1,-1
6772,11,41,2.53,-0.36,0.9520000000000001,0.24,8,1,-1
6773,11,41,2.53,-0.35600000000000004,0.9279999999999999,0.304,8,1,-1
6774,11,41,2.56,-0.336,0.9,0.324,8,1,-1
6775,11,41,2.56,-0.292,0.8959999999999999,0.35200000000000004,8,1,-1
6776,11,41,2.59,-0.268,0.8959999999999999,0.38799999999999996,8,1,-1
6777,11,41,2.59,-0.252,0.9079999999999999,0.4,8,1,-1
6778,11,41,2.59,-0.22,0.92,0.40399999999999997,8,1,-1
6779,11,41,2.59,-0.196,0.9159999999999999,0.44,8,1,-1
6780,11,41,2.62,-0.192,0.9159999999999999,0.46799999999999997,8,1,-1
6781,11,41,2.62,-0.16399999999999998,0.9279999999999999,0.46799999999999997,8,1,-1
6782,11,41,2.65,-0.132,0.9159999999999999,0.49200000000000005,8,1,-1
6783,11,41,2.65,-0.1,0.9079999999999999,0.496,8,1,-1
6784,11,41,2.68,-0.076,0.9079999999999999,0.496,8,1,-1
6785,11,41,2.68,-0.048,0.92,0.504,8,1,-1
6786,11,41,2.71,-0.027999999999999997,0.912,0.516,8,1,-1
6787,11,41,2.71,-0.024,0.912,0.54,8,1,-1
6788,11,41,2.71,-0.016,0.8959999999999999,0.544,8,1,-1
6789,11,41,2.71,-0.008,0.888,0.532,8,1,-1
6790,11,41,2.75,0.0,0.8759999999999999,0.552,8,1,-1
6791,11,41,2.75,0.008,0.88,0.556,8,1,-1
6792,11,41,2.75,0.02,0.8640000000000001,0.552,8,1,-1
6793,11,41,2.78,0.036000000000000004,0.86,0.564,8,1,-1
6794,11,41,2.78,0.04,0.8440000000000001,0.584,8,1,-1
6795,11,41,2.78,0.055999999999999994,0.8440000000000001,0.588,8,1,-1
6796,11,41,2.78,0.076,0.84,0.596,8,1,-1
6797,11,41,2.78,0.08,0.8079999999999999,0.616,8,1,-1
6798,11,41,2.78,0.092,0.792,0.612,8,1,-1
6799,11,41,2.78,0.1,0.7959999999999999,0.624,8,1,-1
6800,11,41,2.81,0.12,0.78,0.648,8,1,-1
6801,11,41,2.81,0.128,0.76,0.68,8,1,-1
6802,11,41,2.78,0.132,0.752,0.684,8,1,-1
6803,11,41,2.81,0.136,0.732,0.7040000000000001,8,1,-1
6804,11,41,2.78,0.152,0.708,0.716,8,1,-1
6805,11,41,2.78,0.16,0.7040000000000001,0.732,8,1,-1
6806,11,41,2.78,0.168,0.696,0.736,8,1,-1
6807,11,41,2.81,0.17600000000000002,0.6759999999999999,0.7120000000000001,8,1,-1
6808,11,41,2.78,0.17600000000000002,0.6679999999999999,0.736,8,1,-1
6809,11,41,2.78,0.18,0.648,0.7559999999999999,8,1,-1
6810,11,41,2.78,0.192,0.5920000000000001,0.7559999999999999,8,1,-1
6811,11,41,2.78,0.192,0.596,0.78,8,1,-1
6812,11,41,2.78,0.192,0.568,0.78,8,1,-1
6813,11,41,2.78,0.188,0.536,0.828,8,1,-1
6814,11,41,2.78,0.196,0.424,0.8440000000000001,8,1,-1
6815,11,41,2.78,0.18,0.408,0.8440000000000001,8,1,-1
6816,11,41,2.75,0.168,0.43200000000000005,0.8440000000000001,8,1,-1
6817,11,41,2.78,0.168,0.44,0.88,8,1,-1
6818,11,41,2.75,0.184,0.392,0.88,8,1,-1
6819,11,41,2.75,0.18,0.304,0.8959999999999999,8,1,-1
6820,11,41,2.75,0.228,0.22,0.9279999999999999,8,1,-1
6821,11,41,2.75,0.24,0.188,0.932,8,1,-1
6822,11,41,2.75,0.28,0.184,0.9159999999999999,8,1,-1
6823,11,41,2.71,0.272,0.156,0.9440000000000001,8,1,-1
6824,11,41,2.71,0.3,0.124,0.9440000000000001,8,1,-1
6825,11,41,2.71,0.34,0.10800000000000001,0.94,8,1,-1
6826,11,41,2.71,0.38,0.1,0.924,8,1,-1
6827,11,41,2.71,0.4,0.11199999999999999,0.924,8,1,-1
6828,11,41,2.68,0.444,0.12,0.904,8,1,-1
6829,11,41,2.68,0.47200000000000003,0.124,0.888,8,1,-1
6830,11,41,2.68,0.496,0.12,0.884,8,1,-1
6831,11,41,2.65,0.528,0.084,0.892,8,1,-1
6832,11,41,2.65,0.556,0.084,0.82,8,1,-1
6833,11,41,2.65,0.556,0.084,0.7759999999999999,8,1,-1
6834,11,41,2.62,0.596,0.10800000000000001,0.764,8,1,-1
6835,11,41,2.65,0.62,0.08800000000000001,0.772,8,1,-1
6836,11,41,2.62,0.672,0.068,0.748,8,1,-1
6837,11,41,2.62,0.716,0.10800000000000001,0.7120000000000001,8,1,-1
6838,11,41,2.59,0.728,-0.016,0.7,8,1,-1
6839,11,41,2.59,0.684,-0.024,0.644,8,1,-1
6840,11,41,2.59,0.732,0.04,0.636,8,1,-1
6841,11,41,2.59,0.7959999999999999,0.06,0.62,8,1,-1
6842,11,41,2.59,0.82,0.055999999999999994,0.584,8,1,-1
6843,11,41,2.59,0.8440000000000001,-0.004,0.532,8,1,-1
6844,11,41,2.56,0.9,-0.02,0.456,8,1,-1
6845,11,41,2.56,0.9520000000000001,0.0,0.38,8,1,-1
6846,11,41,2.56,0.992,-0.024,0.29600000000000004,8,1,-1
6847,11,41,2.53,1.02,-0.024,0.26,8,1,-1
6848,11,41,2.53,1.02,-0.024,0.192,8,1,-1
6849,11,41,2.53,1.028,-0.02,0.14,8,1,-1
6850,11,41,2.5,1.016,-0.052000000000000005,0.092,8,1,-1
6851,11,41,2.5,1.008,-0.084,0.024,8,1,-1
6852,11,41,2.46,1.012,-0.124,-0.08800000000000001,8,1,-1
6853,11,41,2.46,1.02,-0.17600000000000002,-0.14,8,1,-1
6854,11,41,2.43,1.02,-0.16399999999999998,-0.196,8,1,-1
6855,11,41,2.43,0.9840000000000001,-0.156,-0.256,8,1,-1
6856,11,41,2.43,0.972,-0.172,-0.29600000000000004,8,1,-1
6857,11,41,2.43,0.976,-0.188,-0.32799999999999996,8,1,-1
6858,11,41,2.4,0.956,-0.18,-0.38,8,1,-1
6859,11,41,2.4,0.9359999999999999,-0.2,-0.392,8,1,-1
6860,11,41,2.37,0.904,-0.228,-0.444,8,1,-1
6861,11,41,2.37,0.8759999999999999,-0.22399999999999998,-0.488,8,1,-1
6862,11,41,2.34,0.8320000000000001,-0.23199999999999998,-0.504,8,1,-1
6863,11,41,2.34,0.8079999999999999,-0.212,-0.5920000000000001,8,1,-1
6864,11,41,2.34,0.78,-0.212,-0.604,8,1,-1
6865,11,41,2.31,0.7559999999999999,-0.23199999999999998,-0.6,8,1,-1
6866,11,41,2.31,0.696,-0.23199999999999998,-0.6559999999999999,8,1,-1
6867,11,41,2.28,0.664,-0.2,-0.672,8,1,-1
6868,11,41,2.28,0.652,-0.196,-0.736,8,1,-1
6869,11,41,2.28,0.648,-0.21600000000000003,-0.784,8,1,-1
6870,11,41,2.28,0.62,-0.2,-0.828,8,1,-1
6871,11,41,2.25,0.5760000000000001,-0.156,-0.828,8,1,-1
6872,11,41,2.25,0.552,-0.10800000000000001,-0.82,8,1,-1
6873,11,41,2.25,0.524,-0.068,-0.8240000000000001,8,1,-1
6874,11,41,2.21,0.524,-0.012,-0.88,8,1,-1
6875,11,41,2.21,0.508,-0.07200000000000001,-0.8759999999999999,8,1,-1
6876,11,41,2.21,0.488,-0.036000000000000004,-0.8959999999999999,8,1,-1
6877,11,41,2.21,0.47200000000000003,0.032,-0.94,8,1,-1
6878,11,41,2.21,0.456,0.092,-0.9359999999999999,8,1,-1
6879,11,41,2.21,0.444,0.128,-0.912,8,1,-1
6880,11,41,2.21,0.43200000000000005,0.14800000000000002,-0.868,8,1,-1
6881,11,41,2.21,0.40399999999999997,0.18,-0.7879999999999999,8,1,-1
6882,11,41,2.18,0.332,0.168,-0.852,8,1,-1
6883,11,41,2.18,0.228,0.212,-0.904,8,1,-1
6884,11,41,2.18,0.244,0.264,-0.86,8,1,-1
6885,11,41,2.18,0.168,0.244,-0.872,8,1,-1
6886,11,41,2.18,0.16399999999999998,0.26,-0.8240000000000001,8,1,-1
6887,11,41,2.21,0.172,0.32,-0.8240000000000001,8,1,-1
6888,11,41,2.21,0.16399999999999998,0.392,-0.748,8,1,-1
6889,11,41,2.21,0.184,0.528,-0.976,8,1,-1
6890,11,41,2.21,0.23600000000000002,0.752,-0.764,8,1,-1
6891,11,41,2.21,0.084,0.76,-0.7,8,1,-1
6892,11,41,2.25,0.012,0.6559999999999999,-0.616,8,1,-1
6893,11,41,2.21,0.292,1.088,-0.856,8,1,-1
6894,11,41,2.21,0.23600000000000002,0.9159999999999999,-0.9359999999999999,8,1,-1
6895,11,41,2.21,0.012,1.036,-0.716,8,1,-1
6896,11,41,2.21,-0.08800000000000001,1.156,-0.512,8,1,-1
6897,11,41,2.21,-0.068,1.156,-0.376,8,1,-1
6898,11,41,2.21,0.016,1.1520000000000001,-0.188,8,1,-1
6899,11,41,2.18,-0.02,1.212,-0.068,8,1,-1
6900,11,41,2.15,-0.08,1.136,0.06,8,1,-1
6901,11,41,2.15,-0.04,0.8759999999999999,0.17600000000000002,8,1,-1
6902,11,41,2.15,-0.06,0.68,0.424,8,1,-1
6903,11,41,2.15,0.02,0.628,0.616,8,1,-1
6904,11,41,2.12,0.10400000000000001,0.532,0.812,8,1,-1
6905,11,41,2.12,0.248,0.38,0.924,8,1,-1
6906,11,41,2.09,0.37200000000000005,0.076,0.8759999999999999,8,1,-1
6907,11,41,2.06,0.456,-0.14800000000000002,0.948,8,1,-1
6908,11,41,2.06,0.636,-0.192,0.912,8,1,-1
6909,11,41,2.03,0.74,-0.22399999999999998,0.8959999999999999,8,1,-1
6910,11,41,2.0,0.792,-0.23199999999999998,0.88,8,1,-1
6911,11,41,1.96,0.828,-0.312,0.8320000000000001,8,1,-1
6912,11,41,1.96,0.9159999999999999,-0.32799999999999996,0.8320000000000001,8,1,-1
6913,11,41,1.93,0.94,-0.172,0.8640000000000001,8,1,-1
6914,11,41,1.9,0.94,-0.1,0.748,8,1,-1
6915,11,41,1.84,1.016,-0.23199999999999998,0.6920000000000001,8,1,-1
6916,11,41,1.81,1.016,-0.56,0.596,8,1,-1
6917,11,41,1.71,0.956,-0.316,0.41200000000000003,8,1,-1
6918,11,41,1.71,0.9159999999999999,-0.496,0.54,8,1,-1
6919,11,41,1.62,0.8640000000000001,-0.44,0.384,8,1,0
6920,11,41,1.56,0.816,-0.44799999999999995,0.096,8,1,0
6921,11,41,1.53,0.8959999999999999,-0.512,0.084,8,1,0
6922,11,41,1.43,0.968,-0.41600000000000004,0.027999999999999997,8,1,0
6923,11,41,1.43,0.816,-0.28800000000000003,0.016,8,1,0
6924,11,41,1.43,0.7559999999999999,-0.41200000000000003,-0.02,8,1,0
6925,11,41,1.4,0.728,-0.42,0.17600000000000002,8,1,0
6926,11,41,1.37,0.8759999999999999,-0.66,0.096,8,1,0
6927,11,41,1.28,0.904,-0.672,0.032,8,1,0
6928,11,41,1.25,0.792,-0.708,-0.136,8,1,0
6929,11,41,1.21,0.784,-0.652,-0.196,8,1,0
6930,11,41,1.15,0.6759999999999999,-0.604,-0.42,8,1,0
6931,11,41,1.12,0.68,-0.43200000000000005,-0.35200000000000004,8,1,0
6932,11,41,1.09,0.72,-0.488,-0.29600000000000004,8,1,0
6933,11,41,1.06,0.62,-0.6759999999999999,-0.252,8,1,0
6934,11,41,1.03,0.54,-0.7,-0.332,8,1,0
6935,11,41,1.03,0.568,-0.596,-0.272,8,1,0
6936,11,41,1.0,0.512,-0.612,-0.28800000000000003,8,1,0
6937,11,41,0.96,0.54,-0.588,-0.368,8,1,0
6938,11,41,0.93,0.43200000000000005,-0.54,-0.364,8,1,0
6939,11,41,0.93,0.424,-0.516,-0.396,8,1,0
6940,11,41,0.9,0.408,-0.456,-0.444,8,1,0
6941,11,41,0.9,0.46799999999999997,-0.616,-0.384,8,1,0
6942,11,41,0.9,0.308,-0.6,-0.456,8,1,0
6943,11,41,0.87,0.2,-0.6759999999999999,-0.564,8,1,0
6944,11,41,0.87,0.28800000000000003,-0.608,-0.64,8,1,0
6945,11,41,0.84,0.22,-0.68,-0.736,8,1,0
6946,11,41,0.84,0.11599999999999999,-0.64,-0.8640000000000001,8,1,0
6947,11,41,0.84,0.04,-1.016,-0.9440000000000001,8,1,0
6948,11,41,0.84,-0.08800000000000001,-0.9,-1.032,8,1,0
6949,11,41,0.84,-0.084,-0.23199999999999998,-0.82,8,1,0
6950,11,41,0.84,-0.08800000000000001,-0.16,-0.604,8,1,0
6951,11,41,0.84,-0.17600000000000002,-0.336,-0.612,8,1,0
6952,11,41,0.84,-0.26,-0.528,-0.5479999999999999,8,1,0
6953,11,41,0.87,-0.308,-0.48,-0.564,8,1,0
6954,11,41,0.87,-0.452,-0.48,-0.624,8,1,0
6955,11,41,0.9,-0.568,-0.392,-0.424,8,1,0
6956,11,41,0.93,-0.6920000000000001,-0.41200000000000003,-0.44799999999999995,8,1,0
6957,11,41,0.96,-0.7120000000000001,-0.35600000000000004,-0.20800000000000002,8,1,0
6958,11,41,0.96,-0.74,-0.408,-0.2,8,1,0
6959,11,41,1.03,-0.7559999999999999,-0.336,-0.044000000000000004,8,1,0
6960,11,41,1.06,-0.816,-0.324,0.084,8,1,0
6961,11,41,1.06,-0.8959999999999999,-0.29600000000000004,0.16,8,1,0
6962,11,41,1.12,-0.904,-0.29600000000000004,0.272,8,1,0
6963,11,41,1.15,-0.856,-0.256,0.392,8,1,0
6964,11,41,1.21,-0.86,-0.18,0.47200000000000003,8,1,0
6965,11,41,1.25,-0.868,-0.23199999999999998,0.532,8,1,0
6966,11,41,1.28,-0.8640000000000001,-0.272,0.504,8,1,0
6967,11,41,1.31,-0.772,-0.23600000000000002,0.544,8,1,0
6968,11,41,1.37,-0.688,-0.256,0.6,8,1,0
6969,11,41,1.4,-0.644,-0.364,0.608,8,1,0
6970,11,41,1.4,-0.716,-0.308,0.644,8,1,0
6971,11,41,1.43,-0.716,-0.17600000000000002,0.644,8,1,0
6972,11,41,1.46,-0.74,-0.12,0.664,8,1,0
6973,11,41,1.5,-0.6759999999999999,-0.036000000000000004,0.708,8,1,0
6974,11,41,1.53,-0.632,0.068,0.688,8,1,0
6975,11,41,1.59,-0.664,0.11599999999999999,0.6559999999999999,8,1,0
6976,11,41,1.62,-0.62,0.184,0.672,8,1,0
6977,11,41,1.65,-0.612,0.376,0.68,8,1,0
6978,11,41,1.71,-0.544,0.428,0.62,8,1,-1
6979,11,41,1.78,-0.52,0.504,0.616,8,1,-1
6980,11,41,1.84,-0.536,0.56,0.6559999999999999,8,1,-1
6981,11,41,1.84,-0.536,0.624,0.632,8,1,-1
6982,11,41,1.87,-0.524,0.6679999999999999,0.66,8,1,-1
6983,11,41,1.93,-0.46799999999999997,0.7440000000000001,0.652,8,1,-1
6984,11,41,1.96,-0.44,0.78,0.612,8,1,-1
6985,11,41,2.0,-0.424,0.836,0.66,8,1,-1
6986,11,41,2.03,-0.44799999999999995,0.7440000000000001,0.684,8,1,-1
6987,11,41,2.09,-0.324,0.836,0.7120000000000001,8,1,-1
6988,11,41,2.12,-0.376,0.736,0.732,8,1,-1
6989,11,41,2.15,-0.3,0.66,0.7240000000000001,8,1,-1
6990,11,41,2.21,-0.244,0.728,0.748,8,1,-1
6991,11,41,2.21,-0.204,0.748,0.708,8,1,-1
6992,11,41,2.21,-0.2,0.7879999999999999,0.608,8,1,-1
6993,11,41,2.25,-0.184,0.8959999999999999,0.5479999999999999,8,1,-1
6994,11,41,2.28,-0.1,0.94,0.512,8,1,-1
6995,11,41,2.28,-0.084,0.956,0.452,8,1,-1
6996,11,41,2.31,-0.052000000000000005,0.9440000000000001,0.44799999999999995,8,1,-1
6997,11,41,2.34,-0.096,0.9359999999999999,0.4,8,1,-1
6998,11,41,2.37,-0.084,1.008,0.38,8,1,-1
6999,11,41,2.4,-0.11199999999999999,0.996,0.40399999999999997,8,1,-1
7000,11,41,2.43,-0.11599999999999999,1.0,0.42,8,1,-1
7001,11,41,2.43,-0.08,1.008,0.452,8,1,-1
7002,11,41,2.46,-0.036000000000000004,1.0,0.428,8,1,-1
7003,11,41,2.5,-0.036000000000000004,1.004,0.44799999999999995,8,1,-1
7004,11,41,2.5,-0.04,0.988,0.43200000000000005,8,1,-1
7005,11,41,2.53,-0.044000000000000004,0.992,0.5,8,1,-1
7006,11,41,2.53,-0.044000000000000004,0.98,0.496,8,1,-1
7007,11,41,2.53,-0.02,0.972,0.532,8,1,-1
7008,11,41,2.53,-0.008,0.996,0.56,8,1,-1
7009,11,41,2.56,0.0,0.9640000000000001,0.596,8,1,-1
7010,11,41,2.56,0.012,0.904,0.636,8,1,-1
7011,11,41,2.56,0.02,0.9,0.716,8,1,-1
7012,11,41,2.56,0.012,0.8440000000000001,0.7120000000000001,8,1,-1
7013,11,41,2.56,0.016,0.78,0.72,8,1,-1
7014,11,41,2.56,0.024,0.72,0.792,8,1,-1
7015,11,41,2.56,0.048,0.696,0.804,8,1,-1
7016,11,41,2.56,0.012,0.436,0.86,8,1,-1
7017,11,41,2.56,-0.024,0.168,0.912,8,1,-1
7018,11,41,2.56,0.02,-0.10800000000000001,0.9079999999999999,8,1,-1
7019,11,41,2.53,0.032,-0.184,0.852,8,1,-1
7020,11,41,2.53,0.12,-0.3,0.872,8,1,-1
7021,11,41,2.56,0.212,-0.32,0.8640000000000001,8,1,-1
7022,11,41,2.56,0.192,-0.172,0.904,8,1,-1
7023,11,41,2.56,0.128,-0.064,0.94,8,1,-1
7024,11,41,2.53,0.212,-0.20800000000000002,0.82,8,1,-1
7025,11,41,2.56,0.4,-0.16399999999999998,0.7240000000000001,8,1,-1
7026,11,41,2.59,0.644,0.184,0.904,8,1,-1
7027,11,41,2.59,0.868,0.21600000000000003,0.652,8,1,-1
