,number,value,depth,x,y,z,behaviour,type,place
1939,4,10,0.81,0.752,-0.024,0.904,1,1,1
1940,4,10,0.81,0.5920000000000001,-0.027999999999999997,0.74,1,1,1
1941,4,10,0.81,0.5920000000000001,0.11199999999999999,0.7040000000000001,1,1,1
1942,4,10,0.81,0.688,0.192,0.628,1,1,1
1943,4,10,0.81,0.828,0.312,0.58,1,1,1
1944,4,10,0.81,0.868,0.304,0.648,1,1,1
1945,4,10,0.81,0.732,0.14400000000000002,0.884,1,1,1
1946,4,10,0.81,0.64,0.02,0.8320000000000001,1,1,1
1947,4,10,0.81,0.6559999999999999,-0.17600000000000002,0.9520000000000001,1,1,1
1948,4,10,0.81,0.7,-0.444,0.828,1,1,1
1949,4,10,0.81,0.504,-0.36,0.516,1,1,1
1950,4,10,0.81,0.364,0.272,0.624,1,1,1
1951,4,10,0.81,0.644,0.49200000000000005,0.40399999999999997,1,1,1
1952,4,10,0.84,0.872,0.452,0.664,1,1,1
1953,4,10,0.81,0.6559999999999999,0.304,0.64,1,1,1
1954,4,10,0.81,0.308,0.44,0.616,1,1,1
1955,4,10,0.84,0.5720000000000001,0.292,0.748,1,1,1
1956,4,10,0.81,0.684,0.252,0.812,1,1,1
1957,4,10,0.81,0.74,0.264,0.736,1,1,1
1958,4,10,0.81,0.764,0.256,0.66,1,1,1
1959,4,10,0.81,0.652,0.16399999999999998,0.7,1,1,1
1960,4,10,0.81,0.748,-0.012,1.192,1,1,1
1961,4,10,0.81,0.588,-0.344,0.752,1,1,1
1962,4,10,0.81,0.684,-0.316,0.86,1,1,1
1963,4,10,0.81,0.5760000000000001,-0.168,0.7040000000000001,1,1,1
1964,4,10,0.81,0.52,0.304,0.6920000000000001,1,1,1
1965,4,10,0.81,0.408,0.5720000000000001,0.72,1,1,1
1966,4,10,0.81,0.26,0.49200000000000005,0.8959999999999999,1,1,1
1967,4,10,0.81,0.348,-0.16399999999999998,0.884,1,1,1
1968,4,10,0.84,0.6759999999999999,-0.14800000000000002,0.948,1,1,1
1969,4,10,0.81,0.8,0.012,0.94,1,1,1
1970,4,10,0.81,0.616,-0.132,0.836,1,1,1
1971,4,10,0.81,0.40399999999999997,-0.132,0.772,1,1,1
1972,4,10,0.81,0.364,-0.1,0.444,1,1,1
1973,4,10,0.81,0.264,0.384,0.2,1,1,1
1974,4,10,0.81,0.772,0.608,0.308,1,1,1
1975,4,10,0.81,0.7440000000000001,0.728,0.46399999999999997,1,1,1
1976,4,10,0.81,0.8759999999999999,1.0,0.46,1,1,1
1977,4,10,0.81,0.8640000000000001,0.8759999999999999,0.48,1,1,1
1978,4,10,0.81,0.7240000000000001,0.56,0.608,1,1,1
1979,4,10,0.81,0.68,0.316,1.0959999999999999,1,1,1
1980,4,10,0.81,0.46,-0.1,0.596,1,1,1
1981,4,10,0.81,0.644,0.016,0.7,1,1,1
1982,4,10,0.81,0.6679999999999999,0.14800000000000002,0.688,1,1,1
1983,4,10,0.81,0.6559999999999999,0.228,0.688,1,1,1
1984,4,10,0.81,0.5720000000000001,0.2,0.644,1,1,1
1985,4,10,0.84,0.544,0.22399999999999998,0.732,1,1,1
1986,4,10,0.81,0.58,0.016,0.7559999999999999,1,1,1
1987,4,10,0.81,0.568,-0.18,0.78,1,1,1
1988,4,10,0.81,0.6759999999999999,-0.188,0.78,1,1,1
1989,4,10,0.81,0.6920000000000001,-0.20800000000000002,0.716,1,1,1
1990,4,10,0.81,0.6679999999999999,-0.124,0.672,1,1,1
1991,4,10,0.81,0.728,-0.14,0.604,1,1,1
1992,4,10,0.81,0.8759999999999999,0.004,0.648,1,1,1
1993,4,10,0.81,0.856,0.004,0.504,1,1,1
1994,4,10,0.81,0.8240000000000001,0.084,0.408,1,1,1
1995,4,10,0.81,0.836,0.18,0.396,1,1,1
1996,4,10,0.81,0.8240000000000001,0.204,0.424,1,1,1
1997,4,10,0.81,0.7959999999999999,0.272,0.344,1,1,1
1998,4,10,0.81,0.932,0.456,0.344,1,1,1
1999,4,10,0.81,0.96,0.42,0.4,1,1,1
2000,4,10,0.81,0.884,0.42,0.35600000000000004,1,1,1
2001,4,10,0.81,0.804,0.34,0.41600000000000004,1,1,1
2002,4,10,0.81,0.872,-0.012,0.47600000000000003,1,1,1
2003,4,10,0.81,0.968,-0.16,0.408,1,1,1
2004,4,10,0.81,0.992,-0.152,0.396,1,1,1
2005,4,10,0.81,1.008,-0.14800000000000002,0.408,1,1,1
2006,4,10,0.81,0.9079999999999999,-0.092,0.376,1,1,1
2007,4,10,0.81,0.868,-0.064,0.396,1,1,1
2008,4,10,0.81,0.86,-0.068,0.42,1,1,1
2009,2,11,0.81,0.884,-0.064,0.41600000000000004,0,0,1
2010,2,11,0.81,0.9079999999999999,-0.07200000000000001,0.41200000000000003,0,0,1
2011,2,11,0.81,0.872,-0.048,0.38,0,0,1
2012,2,11,0.81,0.884,-0.036000000000000004,0.41200000000000003,0,0,1
2013,2,11,0.81,0.884,-0.032,0.408,0,0,1
2014,2,11,0.81,0.888,-0.027999999999999997,0.40399999999999997,0,0,1
2015,2,11,0.81,0.9079999999999999,-0.02,0.40399999999999997,0,0,1
2016,2,11,0.84,0.9079999999999999,-0.024,0.396,0,0,1
2017,2,11,0.81,0.92,-0.02,0.396,0,0,1
2018,2,11,0.81,0.912,-0.008,0.392,0,0,1
2019,2,11,0.81,0.904,-0.004,0.35200000000000004,0,0,1
2020,2,11,0.81,0.904,0.0,0.17600000000000002,0,0,1
2021,2,11,0.81,0.9840000000000001,0.184,0.58,0,0,1
2022,2,11,0.81,1.064,0.21600000000000003,0.376,0,0,1
2023,2,11,0.81,1.068,0.08800000000000001,0.312,0,0,1
2024,2,11,0.81,0.968,-0.07200000000000001,0.368,0,0,1
2025,2,11,0.81,0.8240000000000001,-0.21600000000000003,0.384,0,0,1
2026,2,11,0.81,0.6759999999999999,-0.2,0.444,0,0,1
2027,2,11,0.81,0.76,-0.172,0.484,0,0,1
2028,2,11,0.81,0.8079999999999999,-0.044000000000000004,0.456,0,0,1
2029,2,11,0.81,0.888,0.024,0.49200000000000005,0,0,1
2030,2,11,0.81,0.9279999999999999,0.064,0.46399999999999997,0,0,1
2031,2,11,0.81,0.872,0.092,0.44799999999999995,0,0,1
2032,2,11,0.81,0.848,0.08,0.444,0,0,1
2033,2,11,0.81,0.8440000000000001,0.08,0.46,0,0,1
2034,2,11,0.81,0.86,0.084,0.456,0,0,1
2035,2,11,0.81,0.86,0.1,0.444,0,0,1
2036,2,11,0.81,0.856,0.10800000000000001,0.46399999999999997,0,0,1
2037,2,11,0.81,0.8759999999999999,0.12,0.44799999999999995,0,0,1
2038,2,11,0.81,0.8759999999999999,0.11199999999999999,0.452,0,0,1
2039,2,11,0.81,0.8640000000000001,0.11599999999999999,0.452,0,0,1
2040,2,11,0.81,0.88,0.128,0.456,0,0,1
2041,2,11,0.81,0.872,0.124,0.444,0,0,1
2042,2,11,0.81,0.856,0.124,0.444,0,0,1
2043,2,11,0.81,0.848,0.10400000000000001,0.44,0,0,1
2044,2,11,0.81,0.86,0.11199999999999999,0.428,0,0,1
2045,2,11,0.81,0.8759999999999999,0.10400000000000001,0.436,0,0,1
2046,2,11,0.81,0.868,0.084,0.428,0,0,1
2047,2,11,0.81,0.892,0.08800000000000001,0.44,0,0,1
2048,2,11,0.81,0.888,0.084,0.444,0,0,1
2049,2,11,0.81,0.884,0.08800000000000001,0.444,0,0,1
2050,2,11,0.81,0.892,0.1,0.44799999999999995,0,0,1
2051,2,11,0.81,0.8959999999999999,0.08800000000000001,0.436,0,0,1
2052,2,11,0.81,0.8959999999999999,0.10400000000000001,0.41600000000000004,0,0,1
2053,2,11,0.81,0.892,0.12,0.424,0,0,1
2054,2,11,0.84,0.88,0.11599999999999999,0.41600000000000004,0,0,1
2055,2,11,0.81,0.8759999999999999,0.136,0.42,0,0,1
2056,2,11,0.81,0.892,0.132,0.41200000000000003,0,0,1
2057,2,11,0.81,0.888,0.132,0.424,0,0,1
2058,2,11,0.81,0.868,0.132,0.43200000000000005,0,0,1
2059,2,11,0.81,0.872,0.14,0.436,0,0,1
2060,2,11,0.81,0.872,0.128,0.44,0,0,1
2061,2,11,0.81,0.8640000000000001,0.14400000000000002,0.43200000000000005,0,0,1
2062,2,11,0.81,0.86,0.136,0.444,0,0,1
2063,2,11,0.81,0.8759999999999999,0.14400000000000002,0.456,0,0,1
2064,2,11,0.81,0.8640000000000001,0.128,0.43200000000000005,0,0,1
2065,2,11,0.81,0.872,0.128,0.456,0,0,1
2066,2,11,0.81,0.872,0.11199999999999999,0.452,0,0,1
2067,2,11,0.81,0.8759999999999999,0.136,0.44799999999999995,0,0,1
2068,2,11,0.81,0.888,0.132,0.46799999999999997,0,0,1
2069,2,11,0.81,0.8759999999999999,0.152,0.436,0,0,1
2070,2,11,0.81,0.8320000000000001,0.14800000000000002,0.456,0,0,1
2071,2,11,0.81,0.848,0.156,0.46799999999999997,0,0,1
2072,2,11,0.81,0.8440000000000001,0.156,0.46,0,0,1
2073,2,11,0.81,0.88,0.14400000000000002,0.46799999999999997,0,0,1
2074,2,11,0.81,0.8759999999999999,0.136,0.444,0,0,1
2075,2,11,0.81,0.868,0.11199999999999999,0.408,0,0,1
2076,2,11,0.81,0.872,0.02,0.608,0,0,1
2077,2,11,0.81,0.9440000000000001,-0.124,0.23199999999999998,0,0,1
2078,2,11,0.81,0.888,-0.1,0.36,0,0,1
2079,2,11,0.81,0.948,-0.11199999999999999,0.29600000000000004,0,0,1
2080,2,11,0.81,0.988,-0.14,0.368,0,0,1
2081,2,11,0.81,0.98,-0.172,0.336,0,0,1
2082,2,11,0.81,0.892,-0.14,0.392,0,0,1
2083,2,11,0.84,0.9079999999999999,-0.096,0.52,0,0,1
2084,2,11,0.81,0.852,-0.152,0.436,0,0,1
2085,2,11,0.81,0.8079999999999999,-0.26,0.7879999999999999,0,0,1
2086,2,11,0.81,0.836,-0.076,0.556,0,0,1
2087,2,11,0.81,1.0,-0.3,1.06,0,0,1
2088,2,11,0.81,0.276,0.312,0.7240000000000001,0,0,1
2089,2,11,0.81,0.528,0.036000000000000004,0.836,0,0,1
2090,2,11,0.81,0.40399999999999997,-0.38799999999999996,0.812,0,0,1
2091,2,11,0.81,0.268,-0.56,0.732,0,0,1
2092,2,11,0.81,0.304,-0.608,0.672,0,0,1
2093,2,11,0.81,0.32,-0.5479999999999999,0.6920000000000001,0,0,1
2094,2,11,0.81,0.308,-0.564,0.664,0,0,1
2095,2,11,0.81,0.308,-0.56,0.632,0,0,1
2096,2,11,0.81,0.28,-0.428,0.648,0,0,1
2097,2,11,0.81,0.436,-0.392,0.696,0,0,1
2098,2,11,0.81,0.672,-0.344,0.672,0,0,1
2099,2,11,0.81,0.7,-0.28800000000000003,0.7759999999999999,0,0,1
2100,2,11,0.81,0.54,-0.24,0.7759999999999999,0,0,1
2101,2,11,0.81,0.46399999999999997,-0.188,0.7959999999999999,0,0,1
2102,2,11,0.81,0.528,-0.14400000000000002,0.752,0,0,1
2103,2,11,0.84,0.596,0.064,0.816,0,0,1
2104,2,11,0.81,0.632,0.052000000000000005,0.7559999999999999,0,0,1
2105,2,11,0.81,0.632,0.12,0.7559999999999999,0,0,1
2106,2,11,0.81,0.6559999999999999,0.17600000000000002,0.74,0,0,1
2107,2,11,0.81,0.7120000000000001,0.1,0.708,0,0,1
2108,2,11,0.81,0.74,-0.055999999999999994,0.672,0,0,1
2109,2,11,0.81,0.716,-0.256,0.5920000000000001,0,0,1
2110,2,11,0.81,0.7120000000000001,-0.244,0.604,0,0,1
2111,2,11,0.81,0.7040000000000001,-0.124,0.7,0,0,1
2112,2,11,0.81,0.664,-0.084,0.688,0,0,1
2113,2,11,0.81,0.6759999999999999,-0.04,0.672,0,0,1
2114,2,11,0.81,0.7959999999999999,0.12,0.672,0,0,1
2115,2,11,0.81,0.836,0.16399999999999998,0.632,0,0,1
2116,2,11,0.81,0.748,0.14,0.604,0,0,1
2117,2,11,0.81,0.7240000000000001,0.08800000000000001,0.5760000000000001,0,0,1
2118,2,11,0.81,0.7040000000000001,0.064,0.5920000000000001,0,0,1
2119,2,11,0.81,0.72,0.032,0.54,0,0,1
2120,2,11,0.81,0.74,0.064,0.5479999999999999,0,0,1
2121,2,11,0.81,0.76,0.052000000000000005,0.58,0,0,1
2122,2,11,0.81,0.7759999999999999,0.07200000000000001,0.5479999999999999,0,0,1
2123,2,11,0.81,0.78,0.11199999999999999,0.552,0,0,1
2124,2,11,0.81,0.7759999999999999,0.156,0.54,0,0,1
2125,2,11,0.81,0.7879999999999999,0.256,0.632,0,0,1
2126,2,11,0.81,0.768,0.332,0.47200000000000003,0,0,1
2127,2,11,0.81,0.812,0.41200000000000003,0.46799999999999997,0,0,1
2128,2,11,0.81,0.816,0.46,0.516,0,0,1
2129,2,11,0.81,0.8240000000000001,0.396,0.384,0,0,1
2130,2,11,0.81,0.8959999999999999,0.44,0.40399999999999997,0,0,1
2131,2,11,0.81,0.8440000000000001,0.436,0.424,0,0,1
2132,2,11,0.81,0.892,0.364,0.56,0,0,1
2133,2,11,0.81,0.9279999999999999,0.184,0.48,0,0,1
2134,2,11,0.81,0.9159999999999999,0.092,0.344,0,0,1
2135,2,11,0.81,0.9079999999999999,0.008,0.4,0,0,1
2136,2,11,0.81,0.8959999999999999,-0.032,0.40399999999999997,0,0,1
2137,2,11,0.81,0.872,-0.048,0.392,0,0,1
2138,2,11,0.81,0.868,-0.06,0.37200000000000005,0,0,1
2139,2,11,0.81,0.892,-0.052000000000000005,0.384,0,0,1
2140,2,11,0.81,0.892,-0.04,0.42,0,0,1
2141,2,11,0.81,0.884,-0.044000000000000004,0.396,0,0,1
2142,2,11,0.84,0.888,-0.032,0.40399999999999997,0,0,1
2143,2,11,0.81,0.88,-0.024,0.424,0,0,1
2144,2,11,0.81,0.88,-0.024,0.40399999999999997,0,0,1
2145,2,11,0.81,0.884,-0.008,0.428,0,0,1
2146,2,11,0.81,0.884,0.0,0.436,0,0,1
2147,2,11,0.81,0.892,0.004,0.43200000000000005,0,0,1
2148,2,11,0.81,0.892,0.012,0.43200000000000005,0,0,1
2149,2,11,0.81,0.888,0.012,0.428,0,0,1
2150,2,11,0.84,0.888,0.012,0.428,0,0,1
2151,2,11,0.81,0.88,0.012,0.41600000000000004,0,0,1
2152,2,11,0.81,0.8959999999999999,0.02,0.392,0,0,1
2153,2,11,0.81,0.9,0.02,0.308,0,0,1
2154,2,11,0.81,1.248,0.14400000000000002,0.9,0,0,1
2155,2,11,0.84,1.012,0.38799999999999996,0.5,0,0,1
2156,2,11,0.81,0.996,0.248,0.444,0,0,1
2157,2,11,0.81,0.856,-0.044000000000000004,0.4,0,0,1
2158,2,11,0.81,0.792,-0.22399999999999998,0.36,0,0,1
2159,2,11,0.81,0.7879999999999999,-0.256,0.396,0,0,1
2160,2,11,0.81,0.884,-0.18,0.41600000000000004,0,0,1
2161,2,11,0.81,0.9159999999999999,-0.08,0.42,0,0,1
2162,2,11,0.81,0.9520000000000001,0.016,0.436,0,0,1
2163,2,11,0.81,0.948,0.024,0.40399999999999997,0,0,1
2164,2,11,0.81,0.932,0.012,0.42,0,0,1
2165,2,11,0.81,0.892,0.012,0.4,0,0,1
2166,2,11,0.81,0.872,0.0,0.4,0,0,1
2167,2,11,0.81,0.8759999999999999,0.0,0.436,0,0,1
2168,2,11,0.81,0.9,0.016,0.456,0,0,1
2169,2,11,0.81,0.892,0.012,0.452,0,0,1
2170,2,11,0.81,0.88,0.008,0.452,0,0,1
2171,2,11,0.81,0.868,0.008,0.456,0,0,1
2172,2,11,0.81,0.852,0.02,0.452,0,0,1
2173,2,11,0.81,0.852,0.027999999999999997,0.46799999999999997,0,0,1
2174,2,11,0.84,0.868,0.027999999999999997,0.47200000000000003,0,0,1
2175,2,11,0.81,0.856,0.024,0.48,0,0,1
2176,2,11,0.84,0.8,0.027999999999999997,0.47200000000000003,0,0,1
2177,2,11,0.81,0.828,0.024,0.5,0,0,1
2178,2,11,0.81,0.8240000000000001,0.027999999999999997,0.504,0,0,1
2179,2,11,0.81,0.816,0.036000000000000004,0.496,0,0,1
2180,2,11,0.81,0.84,0.024,0.5,0,0,1
2181,2,11,0.81,0.812,0.032,0.504,0,0,1
2182,2,11,0.84,0.812,0.04,0.528,0,0,1
2183,2,11,0.81,0.784,0.044000000000000004,0.532,0,0,1
2184,2,11,0.81,0.7959999999999999,0.044000000000000004,0.536,0,0,1
2185,2,11,0.81,0.792,0.044000000000000004,0.54,0,0,1
2186,2,11,0.81,0.792,0.04,0.556,0,0,1
2187,2,11,0.81,0.784,0.04,0.56,0,0,1
2188,2,11,0.81,0.768,0.02,0.552,0,0,1
2189,2,11,0.84,0.768,0.027999999999999997,0.556,0,0,1
2190,2,11,0.81,0.76,0.016,0.564,0,0,1
2191,2,11,0.81,0.764,0.044000000000000004,0.568,0,0,1
2192,2,11,0.81,0.7879999999999999,0.055999999999999994,0.5479999999999999,0,0,1
2193,2,11,0.81,0.784,0.048,0.564,0,0,1
2194,2,11,0.81,0.7879999999999999,0.044000000000000004,0.584,0,0,1
2195,2,11,0.81,0.7759999999999999,0.04,0.58,0,0,1
2196,2,11,0.81,0.78,0.027999999999999997,0.568,0,0,1
2197,2,11,0.81,0.78,0.027999999999999997,0.58,0,0,1
2198,2,11,0.81,0.784,0.032,0.5760000000000001,0,0,1
2199,2,11,0.81,0.7759999999999999,0.04,0.5760000000000001,0,0,1
2200,2,11,0.81,0.768,0.04,0.58,0,0,1
2201,2,11,0.81,0.772,0.02,0.58,0,0,1
2202,2,11,0.81,0.7759999999999999,0.032,0.58,0,0,1
2203,2,11,0.84,0.772,0.032,0.5760000000000001,0,0,1
2204,2,11,0.81,0.7759999999999999,0.036000000000000004,0.588,0,0,1
2205,2,11,0.81,0.78,0.032,0.584,0,0,1
2206,2,11,0.84,0.78,0.032,0.5720000000000001,0,0,1
2207,2,11,0.81,0.7879999999999999,0.036000000000000004,0.584,0,0,1
2208,2,11,0.81,0.792,0.036000000000000004,0.584,0,0,1
2209,2,11,0.81,0.792,0.04,0.58,0,0,1
2210,2,11,0.81,0.78,0.032,0.588,0,0,1
2211,2,11,0.81,0.76,0.036000000000000004,0.58,0,0,1
2212,2,11,0.81,0.7559999999999999,0.036000000000000004,0.58,0,0,1
2213,2,11,0.81,0.7,0.024,0.584,0,0,1
2214,2,11,0.81,0.6920000000000001,0.055999999999999994,0.588,0,0,1
2215,2,11,0.81,0.74,0.076,0.604,0,0,1
2216,2,11,0.81,0.7559999999999999,0.036000000000000004,0.544,0,0,1
2217,2,11,0.81,0.848,0.012,0.5479999999999999,0,0,1
2218,2,11,0.81,0.884,0.052000000000000005,0.552,0,0,1
2219,2,11,0.81,0.836,0.08800000000000001,0.564,0,0,1
2220,2,11,0.81,0.812,0.055999999999999994,0.528,0,0,1
2221,2,11,0.81,0.828,0.08800000000000001,0.564,0,0,1
2222,2,11,0.81,0.772,0.08,0.5760000000000001,0,0,1
2223,2,11,0.81,0.768,0.044000000000000004,0.54,0,0,1
2224,2,11,0.81,0.804,0.027999999999999997,0.552,0,0,1
2225,2,11,0.81,0.7879999999999999,0.027999999999999997,0.536,0,0,1
2226,2,11,0.81,0.8079999999999999,0.048,0.564,0,0,1
2227,2,11,0.84,0.8320000000000001,0.036000000000000004,0.5760000000000001,0,0,1
2228,2,11,0.81,0.816,0.012,0.568,0,0,1
2229,2,11,0.81,0.772,0.024,0.5479999999999999,0,0,1
2230,2,11,0.81,0.736,-0.11599999999999999,0.596,0,0,1
2231,2,11,0.81,0.748,-0.156,0.6,0,0,1
2232,2,11,0.81,0.772,-0.084,0.636,0,0,1
2233,2,11,0.81,0.732,-0.052000000000000005,0.652,0,0,1
2234,2,11,0.81,0.72,-0.052000000000000005,0.6,0,0,1
2235,2,11,0.84,0.716,-0.11599999999999999,0.496,0,0,1
2236,2,11,0.81,0.764,-0.076,0.62,0,0,1
2237,2,11,0.81,0.816,0.048,0.616,0,0,1
2238,2,11,0.81,0.884,0.08800000000000001,0.5920000000000001,0,0,1
2239,2,11,0.84,0.86,0.06,0.504,0,0,1
2240,2,11,0.81,0.7040000000000001,0.128,0.64,0,0,1
2241,2,11,0.81,0.708,0.42,0.384,0,0,1
2242,2,11,0.81,0.884,0.44799999999999995,0.512,0,0,1
2243,2,11,0.81,0.8959999999999999,0.516,0.452,0,0,1
2244,2,11,0.81,0.8240000000000001,0.42,0.376,0,0,1
2245,2,11,0.81,0.82,0.41600000000000004,0.40399999999999997,0,0,1
2246,2,11,0.84,0.804,0.44,0.44799999999999995,0,0,1
2247,2,11,0.81,0.784,0.46799999999999997,0.428,0,0,1
2248,2,11,0.84,0.8320000000000001,0.44799999999999995,0.588,0,0,1
2249,2,11,0.81,0.82,0.368,0.588,0,0,1
2250,2,11,0.81,0.892,0.212,0.396,0,0,1
2251,2,11,0.84,0.9079999999999999,0.096,0.424,0,0,1
2252,2,11,0.81,0.9079999999999999,-0.004,0.43200000000000005,0,0,1
2253,2,11,0.81,0.888,-0.027999999999999997,0.41200000000000003,0,0,1
2254,2,11,0.81,0.856,-0.012,0.41200000000000003,0,0,1
2255,2,11,0.84,0.86,-0.008,0.424,0,0,1
2256,2,11,0.84,0.8640000000000001,0.0,0.44799999999999995,0,0,1
2257,2,11,0.81,0.86,-0.008,0.46399999999999997,0,0,1
2258,2,11,0.81,0.872,-0.004,0.46399999999999997,0,0,1
2259,2,11,0.81,0.8759999999999999,-0.004,0.44,0,0,1
2260,2,11,0.81,0.872,0.004,0.43200000000000005,0,0,1
2261,2,11,0.81,0.884,0.02,0.44799999999999995,0,0,1
2262,2,11,0.81,0.904,0.016,0.436,0,0,1
2263,2,11,0.81,0.904,0.016,0.428,0,0,1
2264,2,11,0.81,0.904,0.008,0.428,0,0,1
2265,2,11,0.81,0.912,0.004,0.41200000000000003,0,0,1
2266,2,11,0.81,0.9079999999999999,0.004,0.4,0,0,1
2267,2,11,0.81,0.8959999999999999,0.02,0.38799999999999996,0,0,1
2268,2,11,0.81,0.892,0.032,0.4,0,0,1
2269,2,11,0.81,0.9,0.02,0.392,0,0,1
2270,2,11,0.81,0.904,0.032,0.384,0,0,1
2271,2,11,0.81,0.912,0.02,0.336,0,0,1
2272,2,11,0.84,0.912,0.055999999999999994,0.376,0,0,1
2273,2,11,0.84,0.956,0.12,0.428,0,0,1
2274,2,11,0.81,0.9440000000000001,0.192,0.384,0,0,1
2275,2,11,0.81,0.98,0.184,0.35600000000000004,0,0,1
2276,2,11,0.81,0.892,-0.044000000000000004,0.292,0,0,1
2277,2,11,0.81,0.9159999999999999,-0.292,0.38799999999999996,0,0,1
2278,2,11,0.81,0.92,-0.228,0.42,0,0,1
2279,2,11,0.81,0.8640000000000001,-0.076,0.436,0,0,1
2280,2,11,0.81,0.8320000000000001,0.024,0.456,0,0,1
2281,2,11,0.81,0.8440000000000001,-0.04,0.444,0,0,1
2282,2,11,0.81,0.856,-0.064,0.436,0,0,1
2283,2,11,0.81,0.852,-0.07200000000000001,0.452,0,0,1
2284,2,11,0.81,0.8640000000000001,-0.027999999999999997,0.46799999999999997,0,0,1
2285,2,11,0.81,0.848,-0.008,0.46,0,0,1
2286,2,11,0.81,0.8640000000000001,-0.004,0.47200000000000003,0,0,1
2287,2,11,0.81,0.86,0.036000000000000004,0.488,0,0,1
2288,2,11,0.81,0.84,0.032,0.452,0,0,1
2289,2,11,0.84,0.872,0.016,0.512,0,0,1
2290,2,11,0.81,0.868,0.04,0.524,0,0,1
2291,2,11,0.81,0.84,0.084,0.512,0,0,1
2292,2,11,0.81,0.804,0.092,0.516,0,0,1
2293,2,11,0.81,0.7959999999999999,0.08800000000000001,0.516,0,0,1
2294,2,11,0.81,0.8,0.064,0.512,0,0,1
2295,2,11,0.84,0.804,0.06,0.496,0,0,1
2296,2,11,0.81,0.792,0.055999999999999994,0.5479999999999999,0,0,1
2297,2,11,0.81,0.78,0.036000000000000004,0.5920000000000001,0,0,1
2298,2,11,0.81,0.8,0.02,0.58,0,0,1
2299,2,11,0.81,0.8079999999999999,0.068,0.5760000000000001,0,0,1
2300,2,11,0.81,0.792,0.068,0.56,0,0,1
2301,2,11,0.81,0.784,0.08800000000000001,0.5760000000000001,0,0,1
2302,2,11,0.84,0.7879999999999999,0.08,0.56,0,0,1
2303,2,11,0.81,0.764,0.08,0.6,0,0,1
2304,2,11,0.81,0.7040000000000001,0.248,0.444,0,0,1
2305,2,11,0.84,0.768,0.29600000000000004,0.604,0,0,1
2306,2,11,0.84,0.7959999999999999,0.24,0.596,0,0,1
2307,2,11,0.84,0.836,0.132,0.616,0,0,1
2308,2,11,0.81,0.7879999999999999,0.11199999999999999,0.604,0,0,1
2309,2,11,0.81,0.708,0.092,0.6,0,0,1
2310,2,11,0.81,0.708,0.076,0.612,0,0,1
2311,2,11,0.81,0.648,0.136,0.58,0,0,1
2312,2,11,0.81,0.7040000000000001,0.06,0.62,0,0,1
2313,2,11,0.84,0.728,0.02,0.564,0,0,1
2314,2,11,0.84,0.7559999999999999,0.012,0.596,0,0,1
2315,2,11,0.81,0.8959999999999999,-0.048,0.652,0,0,1
2316,2,11,0.84,0.7959999999999999,-0.068,0.564,0,0,1
2317,2,11,0.81,0.7440000000000001,-0.08,0.58,0,0,1
2318,2,11,0.84,0.74,-0.04,0.5479999999999999,0,0,1
2319,2,11,0.81,0.856,-0.10800000000000001,0.496,0,0,1
2320,2,11,0.81,0.996,-0.024,0.5479999999999999,0,0,1
2321,2,11,0.81,0.94,0.228,0.6,0,0,1
2322,2,11,0.81,0.772,0.23600000000000002,0.58,0,0,1
2323,2,11,0.81,0.672,0.08,0.5920000000000001,0,0,1
2324,2,11,0.81,0.608,-0.136,0.588,0,0,1
2325,2,11,0.81,0.6759999999999999,-0.32,0.58,0,0,1
2326,2,11,0.81,0.716,-0.228,0.652,0,0,1
2327,2,11,0.84,0.604,-0.12,0.46,0,0,1
2328,2,11,0.84,0.648,0.168,0.488,0,0,1
2329,2,11,0.84,0.68,0.34,0.688,0,0,1
2330,2,11,0.81,0.648,0.584,0.392,0,0,1
2331,2,11,0.81,0.9840000000000001,0.772,0.364,0,0,1
2332,2,11,0.81,1.056,0.8240000000000001,0.212,0,0,1
2333,2,11,0.81,1.032,0.604,0.348,0,0,1
2334,2,11,0.81,0.792,0.376,0.38799999999999996,0,0,1
2335,2,11,0.81,0.648,0.36,0.47600000000000003,0,0,1
2336,2,11,0.81,0.7559999999999999,0.2,0.532,0,0,1
2337,2,11,0.84,0.84,0.036000000000000004,0.392,0,0,1
2338,2,11,0.84,0.924,0.008,0.47600000000000003,0,0,1
2339,2,11,0.81,0.9279999999999999,-0.06,0.436,0,0,1
2340,2,11,0.81,0.88,-0.064,0.48,0,0,1
2341,2,11,0.81,0.8640000000000001,-0.027999999999999997,0.48,0,0,1
2342,2,11,0.81,0.836,0.02,0.47200000000000003,0,0,1
2343,2,11,0.81,0.8640000000000001,0.068,0.48,0,0,1
2344,2,11,0.81,0.856,0.068,0.47200000000000003,0,0,1
2345,2,11,0.81,0.86,0.052000000000000005,0.488,0,0,1
2346,2,11,0.84,0.856,0.036000000000000004,0.488,0,0,1
2347,2,11,0.81,0.8440000000000001,0.044000000000000004,0.47600000000000003,0,0,1
2348,2,11,0.81,0.84,0.06,0.488,0,0,1
2349,2,11,0.84,0.852,0.064,0.47200000000000003,0,0,1
2350,2,11,0.81,0.868,0.055999999999999994,0.47600000000000003,0,0,1
2351,2,11,0.81,0.872,0.044000000000000004,0.46799999999999997,0,0,1
2352,2,11,0.81,0.868,0.044000000000000004,0.46,0,0,1
2353,2,11,0.81,0.86,0.048,0.452,0,0,1
2354,2,11,0.81,0.872,0.044000000000000004,0.444,0,0,1
