,depth,x,y,z,behaviour,type,place
1348,2.31,0.616,0.6,0.46399999999999997,0,0,1
1349,2.31,0.5760000000000001,0.564,0.524,0,0,1
1350,2.31,0.568,0.556,0.536,0,0,1
1351,2.31,0.564,0.5720000000000001,0.556,0,0,1
1352,2.31,0.552,0.544,0.6759999999999999,0,0,1
1353,2.31,0.536,0.496,0.7440000000000001,0,0,1
1354,2.31,0.624,0.428,0.46399999999999997,0,0,1
1355,2.31,0.7,0.8,0.188,0,0,1
1356,2.31,0.6920000000000001,0.904,0.048,0,0,1
1357,2.31,0.74,0.7759999999999999,0.084,0,0,1
1358,2.31,0.8,0.948,0.156,0,0,1
1359,2.31,0.728,0.82,0.4,0,0,1
1360,2.31,0.6,0.9079999999999999,0.596,0,0,1
1361,2.31,0.248,0.44799999999999995,0.792,0,0,1
1362,2.31,0.28,0.284,0.74,0,0,1
1363,2.31,0.392,0.124,0.7040000000000001,0,0,1
1364,2.31,0.41200000000000003,0.11599999999999999,0.848,0,0,1
1365,2.31,0.544,0.56,0.7559999999999999,0,0,1
1366,2.31,0.46,0.652,0.772,0,0,1
1367,2.31,0.456,0.66,0.484,0,0,1
1368,2.31,0.532,0.736,0.3,0,0,1
1369,2.28,0.596,0.772,0.256,0,0,1
1370,2.31,0.672,0.7759999999999999,0.24,0,0,1
1371,2.28,0.6920000000000001,0.748,0.344,0,0,1
1372,2.31,0.608,0.496,0.552,0,0,1
1373,2.31,0.552,0.44799999999999995,0.664,0,0,1
1374,2.31,0.552,0.49200000000000005,0.612,0,0,1
1375,2.31,0.508,0.5479999999999999,0.616,0,0,1
1376,2.31,0.49200000000000005,0.556,0.596,0,0,1
1377,2.31,0.524,0.544,0.56,0,0,1
1378,2.31,0.556,0.54,0.544,0,0,1
1379,2.31,0.588,0.544,0.528,0,0,1
1380,2.31,0.588,0.532,0.54,0,0,1
1381,2.31,0.604,0.52,0.5479999999999999,0,0,1
1382,2.31,0.604,0.536,0.532,0,0,1
1383,2.31,0.608,0.54,0.536,0,0,1
1384,2.28,0.624,0.54,0.504,0,0,1
1385,2.31,0.648,0.532,0.49200000000000005,0,0,1
1386,2.31,0.684,0.532,0.488,0,0,1
1387,2.28,0.6920000000000001,0.516,0.46799999999999997,0,0,1
1388,2.31,0.7040000000000001,0.512,0.48,0,0,1
1389,2.31,0.72,0.5,0.47200000000000003,0,0,1
1390,2.31,0.716,0.496,0.456,0,0,1
1391,2.31,0.7120000000000001,0.47600000000000003,0.456,0,0,1
1392,2.31,0.7240000000000001,0.488,0.44799999999999995,0,0,1
1393,2.31,0.7240000000000001,0.46799999999999997,0.452,0,0,1
1394,2.31,0.708,0.47200000000000003,0.444,0,0,1
1395,2.31,0.7040000000000001,0.47200000000000003,0.46399999999999997,0,0,1
1396,2.31,0.7,0.484,0.456,0,0,1
1397,2.31,0.7240000000000001,0.488,0.44799999999999995,0,0,1
1398,2.31,0.764,0.488,0.444,0,0,1
1399,2.31,0.784,0.484,0.43200000000000005,0,0,1
1400,2.31,0.792,0.47600000000000003,0.428,0,0,1
1401,2.31,0.784,0.456,0.41600000000000004,0,0,1
1402,2.31,0.784,0.456,0.424,0,0,1
1403,2.31,0.784,0.43200000000000005,0.41600000000000004,0,0,1
1404,2.31,0.792,0.428,0.40399999999999997,0,0,1
1405,2.31,0.78,0.424,0.428,0,0,1
1406,2.28,0.7759999999999999,0.42,0.41600000000000004,0,0,1
1407,2.31,0.784,0.42,0.424,0,0,1
1408,2.31,0.78,0.428,0.428,0,0,1
1409,2.31,0.7879999999999999,0.424,0.42,0,0,1
1410,2.31,0.7759999999999999,0.424,0.424,0,0,1
1411,2.31,0.7879999999999999,0.428,0.42,0,0,1
1412,2.31,0.784,0.436,0.41200000000000003,0,0,1
1413,2.31,0.7879999999999999,0.436,0.40399999999999997,0,0,1
1414,2.31,0.792,0.44,0.41600000000000004,0,0,1
1415,2.31,0.7879999999999999,0.43200000000000005,0.392,0,0,1
1416,2.31,0.7879999999999999,0.44,0.384,0,0,1
1417,2.28,0.7959999999999999,0.44,0.4,0,0,1
1418,2.31,0.8,0.424,0.38799999999999996,0,0,1
1419,2.31,0.792,0.43200000000000005,0.40399999999999997,0,0,1
1420,2.31,0.7879999999999999,0.44,0.384,0,0,1
1421,2.28,0.7959999999999999,0.444,0.38,0,0,1
1422,2.31,0.8,0.452,0.384,0,0,1
1423,2.31,0.8079999999999999,0.452,0.38,0,0,1
1424,2.31,0.82,0.44,0.38,0,0,1
1425,2.31,0.836,0.436,0.38,0,0,1
1426,2.28,0.84,0.424,0.38,0,0,1
1427,2.31,0.812,0.42,0.384,0,0,1
1428,2.31,0.8079999999999999,0.428,0.38799999999999996,0,0,1
1429,2.31,0.812,0.436,0.384,0,0,1
1430,2.31,0.816,0.452,0.396,0,0,1
1431,2.31,0.812,0.436,0.40399999999999997,0,0,1
1432,2.31,0.804,0.43200000000000005,0.40399999999999997,0,0,1
1433,2.31,0.7879999999999999,0.428,0.424,0,0,1
1434,2.31,0.7959999999999999,0.424,0.41600000000000004,0,0,1
1435,2.31,0.792,0.41600000000000004,0.44,0,0,1
1436,2.31,0.7759999999999999,0.424,0.424,0,0,1
1437,2.31,0.7759999999999999,0.40399999999999997,0.44799999999999995,0,0,1
1438,2.31,0.72,0.41200000000000003,0.44799999999999995,0,0,1
1439,2.31,0.732,0.44799999999999995,0.456,0,0,1
1440,2.31,0.74,0.46399999999999997,0.43200000000000005,0,0,1
1441,2.31,0.7440000000000001,0.49200000000000005,0.42,0,0,1
1442,2.31,0.748,0.484,0.42,0,0,1
1443,2.31,0.7559999999999999,0.46799999999999997,0.43200000000000005,0,0,1
1444,2.31,0.76,0.44799999999999995,0.424,0,0,1
1445,2.31,0.768,0.43200000000000005,0.408,0,0,1
1446,2.31,0.768,0.444,0.4,0,0,1
1447,2.31,0.78,0.46799999999999997,0.396,0,0,1
1448,2.31,0.792,0.47600000000000003,0.38799999999999996,0,0,1
1449,2.31,0.784,0.47600000000000003,0.38799999999999996,0,0,1
1450,2.28,0.78,0.47200000000000003,0.38,0,0,1
1451,2.31,0.784,0.47200000000000003,0.38,0,0,1
1452,2.31,0.764,0.48,0.384,0,0,1
1453,2.31,0.76,0.48,0.392,0,0,1
1454,2.31,0.764,0.47600000000000003,0.392,0,0,1
1455,2.31,0.7759999999999999,0.47200000000000003,0.396,0,0,1
1456,2.31,0.772,0.47200000000000003,0.4,0,0,1
1457,2.31,0.78,0.484,0.40399999999999997,0,0,1
1458,2.31,0.768,0.48,0.40399999999999997,0,0,1
1459,2.31,0.76,0.456,0.42,0,0,1
1460,2.31,0.76,0.452,0.428,0,0,1
1461,2.31,0.7559999999999999,0.44,0.43200000000000005,0,0,1
1462,2.31,0.768,0.436,0.41600000000000004,0,0,1
1463,2.31,0.7759999999999999,0.44799999999999995,0.428,0,0,1
1464,2.31,0.772,0.436,0.43200000000000005,0,0,1
1465,2.31,0.764,0.44799999999999995,0.43200000000000005,0,0,1
1466,2.31,0.768,0.444,0.43200000000000005,0,0,1
1467,2.31,0.764,0.44,0.424,0,0,1
1468,2.31,0.768,0.436,0.42,0,0,1
1469,2.31,0.7559999999999999,0.444,0.428,0,0,1
1470,2.31,0.752,0.436,0.424,12,3,1
1471,2.31,0.764,0.444,0.428,12,3,1
1472,2.31,0.772,0.452,0.424,12,3,1
1473,2.31,0.768,0.46,0.41600000000000004,12,3,1
1474,2.31,0.764,0.44799999999999995,0.428,12,3,1
1475,2.31,0.768,0.46,0.42,12,3,1
1476,2.31,0.7759999999999999,0.44799999999999995,0.42,12,3,1
1477,2.31,0.772,0.444,0.41600000000000004,12,3,1
1478,2.31,0.772,0.46,0.4,12,3,1
1479,2.31,0.78,0.444,0.40399999999999997,12,3,1
1480,2.31,0.7879999999999999,0.43200000000000005,0.41200000000000003,12,3,1
1481,2.31,0.7879999999999999,0.44799999999999995,0.42,12,3,1
1482,2.31,0.7759999999999999,0.46,0.396,12,3,1
1483,2.31,0.768,0.44,0.41200000000000003,12,3,1
1484,2.31,0.78,0.428,0.424,12,3,1
1485,2.31,0.764,0.444,0.43200000000000005,12,3,1
1486,2.31,0.768,0.44799999999999995,0.436,12,3,1
1487,2.31,0.7879999999999999,0.424,0.424,12,3,1
1488,2.31,0.7879999999999999,0.44799999999999995,0.41600000000000004,12,3,1
1489,2.31,0.768,0.48,0.408,12,3,1
1490,2.31,0.732,0.484,0.424,12,3,1
1491,2.31,0.74,0.46799999999999997,0.44,12,3,1
1492,2.31,0.7440000000000001,0.452,0.44799999999999995,12,3,1
1493,2.31,0.7559999999999999,0.43200000000000005,0.444,12,3,1
1494,2.31,0.7559999999999999,0.41200000000000003,0.46,12,3,1
1495,2.31,0.736,0.4,0.47600000000000003,12,3,1
1496,2.31,0.728,0.43200000000000005,0.46799999999999997,12,3,1
1497,2.31,0.728,0.46,0.47200000000000003,12,3,1
1498,2.31,0.732,0.43200000000000005,0.488,12,3,1
1499,2.31,0.74,0.4,0.496,12,3,1
1500,2.28,0.748,0.376,0.484,12,3,1
1501,2.31,0.748,0.384,0.47600000000000003,12,3,1
1502,2.28,0.764,0.408,0.46,12,3,1
1503,2.31,0.7759999999999999,0.42,0.46,12,3,1
1504,2.31,0.7879999999999999,0.424,0.452,12,3,1
1505,2.31,0.7759999999999999,0.42,0.452,12,3,1
1506,2.31,0.772,0.42,0.44,12,3,1
1507,2.28,0.768,0.424,0.44799999999999995,12,3,1
1508,2.31,0.7759999999999999,0.42,0.44,12,3,1
1509,2.31,0.768,0.428,0.436,12,3,1
1510,2.31,0.78,0.42,0.44,12,3,1
1511,2.31,0.7879999999999999,0.428,0.44,12,3,1
1512,2.31,0.768,0.436,0.444,12,3,1
1513,2.31,0.772,0.38799999999999996,0.46,12,3,1
1514,2.31,0.792,0.384,0.46,12,3,1
1515,2.31,0.8320000000000001,0.424,0.43200000000000005,12,3,1
1516,2.31,0.8240000000000001,0.456,0.4,12,3,1
1517,2.28,0.816,0.46799999999999997,0.36,12,3,1
1518,2.31,0.7759999999999999,0.488,0.35200000000000004,12,3,1
1519,2.31,0.764,0.47200000000000003,0.38,12,3,1
1520,2.31,0.764,0.44,0.44,12,3,1
1521,2.31,0.76,0.41200000000000003,0.43200000000000005,12,3,1
1522,2.31,0.768,0.42,0.44799999999999995,12,3,1
1523,2.31,0.736,0.428,0.444,12,3,1
1524,2.31,0.7120000000000001,0.408,0.49200000000000005,12,3,1
1525,2.31,0.7120000000000001,0.38799999999999996,0.528,12,3,1
1526,2.31,0.7120000000000001,0.392,0.544,12,3,1
1527,2.31,0.728,0.384,0.536,12,3,1
1528,2.31,0.7040000000000001,0.38,0.54,12,3,1
1529,2.31,0.7120000000000001,0.38799999999999996,0.552,12,3,1
1530,2.31,0.696,0.40399999999999997,0.552,12,3,1
1531,2.31,0.684,0.408,0.544,12,3,1
1532,2.28,0.6920000000000001,0.408,0.564,12,3,1
1533,2.31,0.688,0.376,0.56,12,3,1
1534,2.31,0.7,0.408,0.5760000000000001,12,3,1
1535,2.31,0.7,0.41200000000000003,0.556,12,3,1
1536,2.31,0.7120000000000001,0.408,0.54,12,3,1
1537,2.31,0.716,0.396,0.544,12,3,1
1538,2.31,0.708,0.38,0.524,12,3,1
1539,2.28,0.716,0.38,0.56,12,3,1
1540,2.31,0.7,0.408,0.5920000000000001,12,3,1
1541,2.31,0.7040000000000001,0.40399999999999997,0.5720000000000001,12,3,1
1542,2.31,0.7040000000000001,0.384,0.524,12,3,1
1543,2.31,0.7,0.40399999999999997,0.552,12,3,1
1544,2.31,0.7,0.408,0.564,12,3,1
1545,2.31,0.72,0.41200000000000003,0.556,12,3,1
1546,2.31,0.708,0.41600000000000004,0.56,12,3,1
1547,2.31,0.7240000000000001,0.424,0.5479999999999999,12,3,1
1548,2.31,0.7440000000000001,0.392,0.528,12,3,1
1549,2.31,0.792,0.384,0.47600000000000003,12,3,1
1550,2.28,0.736,0.36,0.512,12,3,1
1551,2.31,0.7,0.376,0.54,12,3,1
1552,2.31,0.72,0.38799999999999996,0.48,12,3,1
1553,2.31,0.752,0.408,0.46,12,3,1
1554,2.31,0.752,0.47200000000000003,0.47600000000000003,12,3,1
1555,2.31,0.716,0.444,0.52,12,3,1
1556,2.31,0.72,0.424,0.512,12,3,1
1557,2.31,0.7440000000000001,0.376,0.488,12,3,1
1558,2.31,0.78,0.37200000000000005,0.46399999999999997,12,3,1
1559,2.31,0.7879999999999999,0.424,0.456,12,3,1
1560,2.31,0.772,0.488,0.424,12,3,1
1561,2.31,0.7440000000000001,0.508,0.46,12,3,1
1562,2.31,0.8759999999999999,0.38,0.35200000000000004,12,3,1
1563,2.31,1.052,0.444,0.312,12,3,1
1564,2.31,1.084,0.43200000000000005,0.48,12,3,1
1565,2.31,1.028,0.484,0.20800000000000002,1,1,1
1566,2.31,0.772,0.696,-0.027999999999999997,1,1,1
1567,2.31,0.5479999999999999,1.1320000000000001,-0.068,1,1,1
1568,2.31,0.384,0.848,0.192,1,1,1
1569,2.31,0.184,0.5760000000000001,0.544,1,1,1
1570,2.31,0.14,0.836,0.596,1,1,1
1571,2.31,0.06,1.036,0.816,1,1,1
1572,2.31,-0.14800000000000002,0.64,1.4880000000000002,1,1,1
1573,2.31,0.044000000000000004,0.47200000000000003,1.24,1,1,1
1574,2.31,0.14400000000000002,0.152,0.252,1,1,1
1575,2.28,0.23199999999999998,-0.136,0.14800000000000002,1,1,1
1576,2.31,0.47600000000000003,0.016,0.47600000000000003,1,1,1
1577,2.31,0.616,0.596,0.048,1,1,1
1578,2.31,0.424,0.82,0.18,1,1,1
1579,2.31,0.552,0.784,-0.004,1,1,1
1580,2.28,0.68,0.516,0.23600000000000002,1,1,1
1581,2.31,0.07200000000000001,0.3,0.21600000000000003,1,1,1
1582,2.28,-0.292,0.344,0.188,1,1,1
1583,2.31,0.0,0.516,0.428,1,1,1
1584,2.31,0.324,-0.20800000000000002,0.35600000000000004,1,1,1
1585,2.31,0.348,-0.292,0.152,1,1,1
1586,2.31,0.032,-0.14,-0.027999999999999997,1,1,1
1587,2.31,-0.292,0.024,-0.076,1,1,1
1588,2.31,-0.43200000000000005,-0.04,-0.004,1,1,1
1589,2.31,-0.368,0.052000000000000005,-0.12,1,1,1
1590,2.31,-0.152,0.044000000000000004,-0.28,1,1,1
1591,2.31,0.1,-0.14,-0.384,1,1,1
1592,2.31,0.336,-0.04,-0.268,1,1,1
1593,2.31,0.62,-0.027999999999999997,0.036000000000000004,1,1,1
1594,2.31,0.736,0.276,0.064,2,0,-1
1595,2.31,-0.37200000000000005,0.28800000000000003,0.716,2,0,-1
1596,2.31,-0.9840000000000001,0.644,0.316,2,0,-1
1597,2.31,-1.208,0.72,1.204,2,0,-1
1598,2.34,-1.08,0.424,1.1159999999999999,2,0,-1
1599,2.4,-1.212,0.5920000000000001,1.496,2,0,-1
1600,2.62,-0.596,0.7040000000000001,1.1320000000000001,7,1,-1
1601,2.84,-0.092,0.556,1.0759999999999998,7,1,-1
1602,2.93,0.10800000000000001,0.608,0.98,7,1,-1
1603,2.84,0.244,0.6,0.888,7,1,-1
1604,3.0,0.64,0.7040000000000001,0.856,7,1,-1
1605,3.09,0.74,0.46799999999999997,0.804,7,1,-1
1606,3.06,0.888,0.672,0.604,7,1,-1
1607,3.06,1.12,0.716,0.368,7,1,-1
1608,3.09,1.14,0.76,0.35600000000000004,7,1,-1
1609,3.09,1.08,0.76,0.452,7,1,-1
1610,3.09,0.92,0.652,0.324,7,1,-1
1611,3.09,0.8759999999999999,0.608,0.21600000000000003,7,1,-1
1612,3.09,0.848,0.532,0.16399999999999998,7,1,-1
1613,3.06,0.868,0.5720000000000001,0.11599999999999999,7,1,-1
1614,3.06,0.9,0.484,0.092,7,1,-1
1615,3.06,0.92,0.544,0.064,7,1,-1
1616,3.03,0.92,0.644,0.024,7,1,-1
1617,3.0,0.9159999999999999,0.7879999999999999,-0.068,7,1,-1
1618,3.0,0.932,0.7759999999999999,-0.168,7,1,-1
1619,2.96,0.8959999999999999,0.828,-0.228,7,1,-1
1620,2.93,0.9440000000000001,0.852,-0.10400000000000001,7,1,-1
1621,2.9,1.06,0.904,-0.08,7,1,-1
1622,2.87,0.9520000000000001,0.84,-0.08,7,1,-1
1623,2.84,0.828,0.6559999999999999,-0.156,7,1,-1
1624,2.78,0.768,0.644,-0.064,0,0,-1
1625,2.75,0.728,0.47600000000000003,-0.1,0,0,-1
1626,2.75,0.752,0.48,-0.02,0,0,-1
1627,2.71,0.52,0.49200000000000005,0.096,0,0,-1
1628,2.68,0.552,0.508,0.244,0,0,-1
1629,2.68,0.48,0.47600000000000003,0.38799999999999996,0,0,-1
1630,2.65,0.47200000000000003,0.29600000000000004,0.584,0,0,-1
1631,2.65,0.376,0.23600000000000002,0.7559999999999999,0,0,-1
1632,2.62,0.212,0.44,0.804,0,0,-1
1633,2.62,0.136,0.49200000000000005,0.96,0,0,-1
1634,2.59,0.16399999999999998,0.43200000000000005,0.96,0,0,-1
1635,2.53,0.22399999999999998,0.324,0.972,0,0,-1
1636,2.53,0.32,0.14400000000000002,1.044,0,0,-1
1637,2.5,0.376,0.11599999999999999,0.94,0,0,-1
1638,2.46,0.368,0.04,0.812,0,0,-1
1639,2.43,0.3,-0.04,0.792,0,0,-1
1640,2.4,0.184,-0.004,0.8,0,0,-1
1641,2.4,0.092,0.064,0.8079999999999999,0,0,-1
1642,2.4,0.012,0.14,0.812,0,0,-1
1643,2.4,-0.06,0.16399999999999998,0.82,0,0,-1
1644,2.4,-0.10800000000000001,0.172,0.82,0,0,-1
1645,2.4,-0.096,0.184,0.868,0,0,-1
1646,2.4,-0.132,0.21600000000000003,0.868,0,0,-1
1647,2.37,-0.196,0.21600000000000003,0.904,0,0,-1
1648,2.37,-0.21600000000000003,0.212,0.8759999999999999,0,0,-1
1649,2.37,-0.228,0.192,0.8640000000000001,0,0,-1
1650,2.37,-0.272,0.22399999999999998,0.8240000000000001,0,0,-1
1651,2.4,-0.324,0.272,0.892,0,0,-1
1652,2.37,-0.3,0.264,0.924,0,0,-1
1653,2.37,-0.23600000000000002,0.308,0.8959999999999999,0,0,-1
1654,2.37,-0.256,0.436,0.884,0,0,-1
1655,2.37,-0.244,0.504,0.88,0,0,-1
1656,2.37,-0.256,0.596,0.868,0,0,-1
1657,2.37,-0.28800000000000003,0.528,0.9520000000000001,0,0,-1
1658,2.37,-0.268,0.46799999999999997,0.948,0,0,-1
1659,2.37,-0.16399999999999998,0.392,0.9279999999999999,0,0,-1
1660,2.37,-0.004,0.332,0.9079999999999999,0,0,-1
1661,2.37,0.027999999999999997,0.17600000000000002,0.812,0,0,-1
1662,2.37,-0.06,-0.008,0.836,0,0,-1
1663,2.37,-0.196,-0.14,0.8959999999999999,0,0,-1
1664,2.37,-0.244,-0.21600000000000003,0.872,0,0,-1
1665,2.37,-0.24,-0.076,1.016,0,0,-1
1666,2.37,-0.172,0.084,0.976,0,0,-1
1667,2.34,-0.084,0.28800000000000003,0.92,0,0,-1
1668,2.34,-0.156,0.8440000000000001,0.9359999999999999,0,0,-1
1669,2.34,-0.16399999999999998,0.828,0.8,0,0,-1
1670,2.34,-0.012,0.5479999999999999,0.436,0,0,-1
1671,2.34,-0.228,0.428,0.35200000000000004,0,0,-1
1672,2.34,-0.644,0.08,0.252,0,0,-1
1673,2.34,-0.6920000000000001,-0.252,0.38799999999999996,0,0,-1
1674,2.37,-0.54,-0.41600000000000004,0.556,0,0,-1
1675,2.4,-0.44,-0.24,0.992,0,0,-1
1676,2.4,-0.556,-0.055999999999999994,1.1079999999999999,0,0,-1
1677,2.43,-0.612,0.132,1.0,0,0,-1
1678,2.43,-0.648,0.36,1.06,0,0,-1
1679,2.43,-0.384,0.508,0.988,0,0,-1
1680,2.43,-0.212,0.56,1.0,0,0,-1
1681,2.43,-0.196,0.41200000000000003,0.996,0,0,-1
1682,2.46,-0.252,0.28,0.996,0,0,-1
1683,2.43,-0.21600000000000003,0.16,0.9359999999999999,0,0,-1
1684,2.43,-0.156,0.136,0.88,0,0,-1
1685,2.46,-0.08800000000000001,0.22,0.84,0,0,-1
1686,2.5,-0.14800000000000002,0.316,0.8320000000000001,0,0,-1
1687,2.5,-0.184,0.40399999999999997,0.784,0,0,-1
1688,2.5,-0.152,0.444,0.7,0,0,-1
1689,2.53,-0.168,0.47600000000000003,0.596,0,0,-1
1690,2.53,-0.22,0.564,0.568,0,0,-1
1691,2.53,-0.10800000000000001,0.62,0.484,0,0,-1
1692,2.56,-0.188,0.812,0.488,0,0,-1
1693,2.59,-0.392,0.9520000000000001,0.40399999999999997,0,0,-1
1694,2.59,-0.5479999999999999,1.056,0.344,0,0,-1
1695,2.59,-0.24,0.884,0.152,0,0,-1
1696,2.62,-0.07200000000000001,0.884,0.272,0,0,-1
1697,2.62,-0.344,0.868,0.172,0,0,-1
1698,2.62,-0.516,0.736,0.076,7,1,-1
1699,2.65,-0.46799999999999997,0.748,0.16399999999999998,7,1,-1
1700,2.68,-0.49200000000000005,0.7959999999999999,0.10400000000000001,7,1,-1
1701,2.68,-0.496,0.9159999999999999,0.052000000000000005,7,1,-1
1702,2.71,-0.46,0.98,0.064,7,1,-1
1703,2.75,-0.456,1.02,0.004,7,1,-1
1704,2.75,-0.49200000000000005,1.1079999999999999,0.0,7,1,-1
1705,2.75,-0.49200000000000005,1.12,-0.024,7,1,-1
1706,2.75,-0.47200000000000003,1.048,-0.06,7,1,-1
1707,2.75,-0.42,0.996,-0.016,7,1,-1
1708,2.78,-0.35200000000000004,0.972,0.036000000000000004,7,1,-1
1709,2.75,-0.43200000000000005,1.004,0.11199999999999999,7,1,-1
1710,2.78,-0.4,0.996,0.132,7,1,-1
1711,2.78,-0.37200000000000005,1.004,0.2,7,1,-1
1712,2.75,-0.324,0.94,0.152,7,1,-1
1713,2.75,-0.276,0.92,0.10800000000000001,7,1,-1
1714,2.75,-0.252,1.016,0.16,7,1,-1
1715,2.75,-0.20800000000000002,1.0,0.18,7,1,-1
1716,2.75,-0.248,0.9640000000000001,0.17600000000000002,7,1,-1
1717,2.75,-0.336,0.956,0.168,7,1,-1
1718,2.75,-0.35200000000000004,0.9159999999999999,0.228,7,1,-1
1719,2.78,-0.324,0.892,0.264,7,1,-1
1720,2.81,-0.304,0.8640000000000001,0.28800000000000003,7,1,-1
1721,2.81,-0.308,0.86,0.28800000000000003,7,1,-1
1722,2.81,-0.292,0.884,0.308,7,1,-1
1723,2.81,-0.264,0.9359999999999999,0.29600000000000004,7,1,-1
1724,2.81,-0.264,0.924,0.284,7,1,-1
1725,2.81,-0.26,0.92,0.308,7,1,-1
1726,2.81,-0.24,0.88,0.332,7,1,-1
1727,2.84,-0.252,0.88,0.376,7,1,-1
1728,2.84,-0.244,0.856,0.40399999999999997,7,1,-1
1729,2.84,-0.2,0.828,0.444,7,1,-1
1730,2.84,-0.22,0.848,0.46399999999999997,7,1,-1
1731,2.87,-0.23600000000000002,0.8440000000000001,0.456,7,1,-1
1732,2.87,-0.212,0.828,0.46799999999999997,7,1,-1
1733,2.87,-0.22399999999999998,0.8079999999999999,0.484,7,1,-1
1734,2.87,-0.184,0.8240000000000001,0.49200000000000005,7,1,-1
1735,2.9,-0.196,0.88,0.6559999999999999,7,1,-1
1736,2.9,-0.348,0.732,0.628,7,1,-1
1737,2.9,-0.52,1.156,0.392,7,1,-1
1738,2.87,0.027999999999999997,1.3559999999999999,0.532,7,1,-1
1739,2.87,0.48,1.268,0.34,7,1,-1
1740,2.87,0.156,0.76,0.32799999999999996,7,1,-1
1741,2.9,-0.228,0.456,0.508,7,1,-1
1742,2.9,-0.23199999999999998,0.7759999999999999,0.66,7,1,-1
1743,2.93,-0.14,1.044,1.052,7,1,-1
1744,2.9,-0.024,1.3880000000000001,1.1440000000000001,7,1,-1
1745,2.84,0.48,1.1440000000000001,1.324,7,1,-1
1746,2.75,0.8320000000000001,0.46799999999999997,1.2,7,1,-1
1747,2.68,0.9359999999999999,-0.084,1.26,7,1,-1
1748,2.59,0.708,-0.36,1.028,7,1,-1
1749,2.56,0.5720000000000001,-0.564,0.82,7,1,-1
1750,2.5,0.28800000000000003,-0.508,0.708,7,1,-1
1751,2.5,0.20800000000000002,-0.20800000000000002,0.672,7,1,-1
1752,2.5,0.14,-0.064,0.672,7,1,-1
1753,2.5,0.128,0.28,0.7240000000000001,7,1,-1
1754,2.46,0.02,0.316,0.752,7,1,-1
1755,2.46,-0.027999999999999997,0.268,0.68,7,1,-1
1756,2.43,-0.044000000000000004,0.532,0.8240000000000001,7,1,-1
1757,2.4,-0.004,0.6759999999999999,0.856,7,1,-1
1758,2.37,-0.012,0.696,0.8640000000000001,0,0,-1
1759,2.37,-0.16399999999999998,0.444,0.7120000000000001,0,0,-1
1760,2.37,-0.1,0.38,0.732,0,0,-1
1761,2.37,-0.08,0.408,0.816,0,0,-1
1762,2.37,-0.048,0.316,0.768,0,0,-1
1763,2.4,-0.1,0.068,0.74,0,0,-1
1764,2.43,-0.052000000000000005,-0.024,0.7559999999999999,0,0,-1
1765,2.46,-0.12,-0.17600000000000002,0.82,0,0,-1
1766,2.5,-0.244,-0.29600000000000004,0.8440000000000001,0,0,-1
1767,2.5,-0.46399999999999997,-0.332,0.72,0,0,-1
1768,2.5,-0.664,-0.16,0.7759999999999999,0,0,-1
1769,2.53,-0.56,-0.02,0.888,0,0,-1
1770,2.56,-0.42,-0.156,0.996,0,0,-1
1771,2.56,-0.36,-0.004,1.036,0,0,-1
1772,2.59,-0.34,0.192,1.02,0,0,-1
1773,2.56,-0.027999999999999997,0.24,0.8959999999999999,0,0,-1
1774,2.59,-0.024,0.292,0.812,0,0,-1
1775,2.62,0.188,0.26,0.836,0,0,-1
1776,2.62,0.204,0.28,0.98,0,0,-1
1777,2.62,0.24,0.38,1.056,0,0,-1
1778,2.62,0.43200000000000005,0.284,1.104,0,0,-1
1779,2.62,0.7240000000000001,0.44,1.0,0,0,-1
1780,2.59,0.708,0.43200000000000005,0.924,0,0,-1
1781,2.56,0.632,0.456,0.76,0,0,-1
1782,2.56,0.512,0.5,0.736,0,0,-1
1783,2.59,0.4,0.49200000000000005,0.716,0,0,-1
1784,2.56,0.3,0.428,0.7240000000000001,0,0,-1
1785,2.56,0.22399999999999998,0.46,0.804,0,0,-1
1786,2.56,0.24,0.516,0.828,0,0,-1
1787,2.53,0.316,0.536,0.78,0,0,-1
1788,2.53,0.324,0.5760000000000001,0.772,0,0,-1
1789,2.5,0.248,0.536,0.772,0,0,-1
1790,2.53,0.228,0.532,0.7759999999999999,0,0,-1
1791,2.5,0.22,0.628,0.7440000000000001,0,0,-1
1792,2.5,0.18,0.652,0.836,0,0,-1
1793,2.46,0.17600000000000002,0.62,0.872,0,0,-1
1794,2.43,0.244,0.636,0.764,0,0,-1
1795,2.43,0.252,0.632,0.728,0,0,-1
1796,2.4,0.3,0.5920000000000001,0.6559999999999999,0,0,-1
1797,2.43,0.304,0.628,0.6759999999999999,0,0,-1
1798,2.4,0.156,0.652,0.748,0,0,-1
1799,2.43,0.0,0.664,0.784,0,0,-1
1800,2.43,0.096,0.5479999999999999,0.8320000000000001,0,0,-1
1801,2.4,0.168,0.41600000000000004,0.8759999999999999,0,0,-1
1802,2.4,0.20800000000000002,0.41600000000000004,0.84,0,0,-1
1803,2.4,0.132,0.46399999999999997,0.8959999999999999,0,0,-1
1804,2.4,0.084,0.528,0.812,0,0,-1
1805,2.4,0.055999999999999994,0.604,0.8320000000000001,0,0,-1
1806,2.4,0.076,0.596,0.848,0,0,-1
1807,2.4,0.064,0.588,0.884,0,0,-1
1808,2.37,0.044000000000000004,0.5720000000000001,0.9279999999999999,0,0,-1
1809,2.37,0.06,0.524,0.932,0,0,-1
