,number,value,depth,x,y,z,behaviour,type,place
1859,3,15,2.53,-0.3,-0.35200000000000004,0.972,0,0,-1
1860,3,15,2.53,-0.248,0.048,0.92,0,0,-1
1861,3,15,2.53,-0.3,0.2,0.98,0,0,-1
1862,3,15,2.53,-0.172,0.132,0.988,0,0,-1
1863,3,15,2.53,-0.10800000000000001,0.016,0.972,0,0,-1
1864,3,15,2.53,-0.092,-0.032,0.976,0,0,-1
1865,3,15,2.53,-0.08,0.0,0.96,0,0,-1
1866,3,15,2.53,-0.084,-0.027999999999999997,0.996,0,0,-1
1867,3,15,2.53,-0.128,-0.008,0.9640000000000001,0,0,-1
1868,3,15,2.53,-0.252,0.064,0.9079999999999999,0,0,-1
1869,3,15,2.53,-0.344,0.152,0.784,0,0,-1
1870,3,15,2.56,-0.35200000000000004,0.284,0.7559999999999999,0,0,-1
1871,3,15,2.56,-0.36,0.37200000000000005,0.82,0,0,-1
1872,3,15,2.56,-0.276,0.5,0.8759999999999999,0,0,-1
1873,3,15,2.56,-0.22,0.556,0.772,0,0,-1
1874,3,15,2.56,-0.284,0.5,0.68,0,0,-1
1875,3,15,2.59,-0.484,0.384,0.7120000000000001,0,0,-1
1876,3,15,2.59,-0.49200000000000005,0.41200000000000003,0.828,0,0,-1
1877,3,15,2.62,-0.41200000000000003,0.332,0.8240000000000001,0,0,-1
1878,3,15,2.59,-0.43200000000000005,0.264,0.8320000000000001,0,0,-1
1879,3,15,2.59,-0.552,0.23199999999999998,0.852,0,0,-1
1880,3,15,2.59,-0.616,0.268,0.792,0,0,-1
1881,3,15,2.59,-0.58,0.22,0.816,0,0,-1
1882,3,15,2.59,-0.496,0.188,0.828,0,0,-1
1883,3,15,2.62,-0.628,0.132,0.7440000000000001,0,0,-1
1884,3,15,2.62,-0.7040000000000001,0.048,0.8440000000000001,0,0,-1
1885,3,15,2.62,-0.6679999999999999,0.084,0.892,0,0,-1
1886,3,15,2.59,-0.6,0.132,0.848,0,0,-1
1887,3,15,2.59,-0.644,0.204,0.828,0,0,-1
1888,3,15,2.62,-0.536,0.304,0.8440000000000001,0,0,-1
1889,3,15,2.62,-0.38799999999999996,0.29600000000000004,0.904,0,0,-1
1890,3,15,2.62,-0.344,0.292,0.8640000000000001,0,0,-1
1891,3,15,2.59,-0.368,0.21600000000000003,0.812,0,0,-1
1892,3,15,2.62,-0.376,0.08800000000000001,0.784,0,0,-1
1893,3,15,2.62,-0.552,0.004,0.72,0,0,-1
1894,3,15,2.59,-0.664,0.012,0.588,0,0,-1
1895,3,15,2.62,-0.7120000000000001,0.168,0.544,0,0,-1
1896,3,15,2.59,-0.584,0.24,0.56,0,0,-1
1897,3,15,2.62,-0.488,0.4,0.504,0,0,-1
1898,3,15,2.65,-0.588,0.556,0.508,0,0,-1
1899,3,15,2.65,-0.708,0.524,0.496,0,0,-1
1900,3,15,2.68,-0.752,0.44799999999999995,0.568,0,0,-1
1901,3,15,2.68,-0.7240000000000001,0.424,0.644,0,0,-1
1902,3,15,2.68,-0.684,0.42,0.684,0,0,-1
1903,3,15,2.68,-0.648,0.43200000000000005,0.696,0,0,-1
1904,3,15,2.68,-0.636,0.47200000000000003,0.648,0,0,-1
1905,3,15,2.68,-0.644,0.5,0.624,0,0,-1
1906,3,15,2.68,-0.652,0.532,0.584,0,0,-1
1907,3,15,2.68,-0.64,0.544,0.5479999999999999,0,0,-1
1908,3,15,2.71,-0.728,0.6759999999999999,0.512,0,0,-1
1909,3,15,2.71,-0.7040000000000001,0.84,0.652,0,0,-1
1910,3,15,2.68,-0.47600000000000003,1.104,0.436,0,0,-1
1911,3,15,2.68,-0.348,0.8440000000000001,0.556,0,0,-1
1912,3,15,2.68,-0.364,0.43200000000000005,0.612,0,0,-1
1913,3,15,2.68,-0.444,0.048,0.708,0,0,-1
1914,3,15,2.68,-0.516,-0.308,0.72,0,0,-1
1915,3,15,2.68,-0.516,-0.664,0.624,0,0,-1
1916,3,15,2.68,-0.336,-0.772,0.7440000000000001,0,0,-1
1917,3,15,2.71,-0.14400000000000002,-0.44799999999999995,1.036,0,0,-1
1918,3,15,2.71,-0.08,-0.252,1.248,0,0,-1
1919,3,15,2.71,0.04,-0.052000000000000005,1.248,0,0,-1
1920,3,15,2.68,0.192,0.34,1.2919999999999998,0,0,-1
1921,3,15,2.59,0.38,0.344,1.1640000000000001,0,0,-1
1922,3,15,2.56,0.308,0.172,1.068,0,0,-1
1923,3,15,2.56,0.132,0.032,1.088,0,0,-1
1924,3,15,2.53,-0.024,0.06,0.904,0,0,-1
1925,3,15,2.53,-0.124,0.04,0.7959999999999999,0,0,-1
1926,3,15,2.53,-0.152,0.068,0.86,0,0,-1
1927,3,15,2.53,-0.10400000000000001,0.084,0.9,0,0,-1
1928,3,15,2.53,-0.096,0.048,0.968,0,0,-1
1929,3,15,2.5,-0.1,0.068,0.9520000000000001,0,0,-1
1930,3,15,2.5,-0.152,0.10800000000000001,0.9279999999999999,0,0,-1
1931,3,15,2.5,-0.184,0.18,0.912,0,0,-1
1932,3,15,2.5,-0.228,0.212,0.848,0,0,-1
1933,3,15,2.5,-0.28800000000000003,0.212,0.932,0,0,-1
1934,3,15,2.46,-0.32799999999999996,0.14800000000000002,0.932,0,0,-1
1935,3,15,2.5,-0.43200000000000005,0.11599999999999999,0.9,0,0,-1
1936,3,15,2.46,-0.4,0.2,0.924,0,0,-1
1937,3,15,2.46,-0.272,0.332,0.892,0,0,-1
1938,3,15,2.46,-0.308,0.544,0.84,0,0,-1
1939,3,15,2.46,-0.168,0.484,0.828,0,0,-1
1940,3,15,2.46,-0.276,0.38799999999999996,0.86,0,0,-1
1941,3,15,2.43,-0.308,0.324,0.852,0,0,-1
1942,3,15,2.46,-0.344,0.308,0.96,0,0,-1
1943,3,15,2.43,-0.444,0.192,0.856,0,0,-1
1944,3,15,2.43,-0.308,0.128,0.872,0,0,-1
1945,3,15,2.43,0.068,0.37200000000000005,1.02,0,0,-1
1946,3,15,2.43,-0.068,0.17600000000000002,1.052,0,0,-1
1947,3,15,2.4,-0.132,-0.02,1.008,0,0,-1
1948,3,15,2.4,-0.012,-0.084,0.996,0,0,-1
1949,3,15,2.4,0.084,-0.048,0.9840000000000001,0,0,-1
1950,3,15,2.4,0.084,0.044000000000000004,1.032,0,0,-1
1951,3,15,2.4,0.11599999999999999,0.23199999999999998,0.992,0,0,-1
1952,3,15,2.37,0.172,0.38,0.932,0,0,-1
1953,3,15,2.37,0.256,0.532,0.836,0,0,-1
1954,3,15,2.37,0.336,0.716,0.752,0,0,-1
1955,3,15,2.37,0.44,0.76,0.624,0,0,-1
1956,3,15,2.37,0.46799999999999997,0.784,0.5479999999999999,0,0,-1
1957,3,15,2.37,0.428,0.748,0.46799999999999997,0,0,-1
1958,3,15,2.37,0.324,0.5720000000000001,0.49200000000000005,0,0,-1
1959,3,15,2.37,0.28,0.47200000000000003,0.544,0,0,-1
1960,3,15,2.37,0.23600000000000002,0.524,0.564,0,0,-1
1961,3,15,2.34,0.196,0.544,0.628,0,0,-1
1962,3,15,2.37,0.188,0.532,0.6759999999999999,0,0,-1
1963,3,15,2.37,0.2,0.452,0.76,0,0,-1
1964,3,15,2.37,0.192,0.364,0.7759999999999999,0,0,-1
1965,3,15,2.34,0.192,0.316,0.904,0,0,-1
1966,3,15,2.37,0.10400000000000001,0.32799999999999996,0.932,0,0,-1
1967,3,15,2.37,0.12,0.324,0.9279999999999999,0,0,-1
1968,3,15,2.34,0.24,0.376,0.94,0,0,-1
1969,3,15,2.37,0.228,0.452,0.904,0,0,-1
1970,3,15,2.37,0.2,0.54,0.9440000000000001,0,0,-1
1971,3,15,2.37,0.28800000000000003,0.5479999999999999,0.9159999999999999,0,0,-1
1972,3,15,2.37,0.344,0.5,0.976,0,0,-1
1973,3,15,2.37,0.3,0.516,0.972,0,0,-1
1974,3,15,2.34,0.23199999999999998,0.46799999999999997,0.8959999999999999,0,0,-1
1975,3,15,2.34,0.14800000000000002,0.35200000000000004,0.7879999999999999,0,0,-1
1976,3,15,2.34,0.092,0.22,0.84,0,0,-1
1977,3,15,2.37,0.012,0.136,0.7440000000000001,0,0,-1
1978,3,15,2.34,-0.096,-0.004,0.748,0,0,-1
1979,3,15,2.34,-0.14,-0.156,0.784,0,0,-1
1980,3,15,2.37,-0.24,-0.14800000000000002,0.74,0,0,-1
1981,3,15,2.37,-0.292,-0.192,0.7959999999999999,0,0,-1
1982,3,15,2.34,-0.32,-0.212,0.904,0,0,-1
1983,3,15,2.37,-0.324,-0.124,0.856,0,0,-1
1984,3,15,2.34,-0.38799999999999996,0.04,0.96,0,0,-1
1985,3,15,2.37,-0.41200000000000003,0.168,0.98,0,0,-1
1986,3,15,2.34,-0.41200000000000003,0.348,0.976,0,0,-1
1987,3,15,2.37,-0.428,0.428,0.9840000000000001,0,0,-1
1988,3,15,2.34,-0.20800000000000002,0.384,0.78,0,0,-1
1989,3,15,2.37,-0.204,0.027999999999999997,0.7759999999999999,0,0,-1
1990,3,15,2.37,-0.4,-0.2,0.92,0,0,-1
1991,3,15,2.37,-0.36,-0.04,1.052,0,0,-1
1992,3,15,2.37,-0.204,-0.024,1.008,0,0,-1
1993,3,15,2.4,-0.23600000000000002,0.364,1.012,0,0,-1
1994,3,15,2.4,-0.156,0.396,1.072,0,0,-1
1995,3,15,2.4,-0.012,0.624,1.156,0,0,-1
1996,3,15,2.37,0.076,0.508,1.1,0,0,-1
1997,3,15,2.37,0.132,0.264,1.016,0,0,-1
1998,3,15,2.37,0.16399999999999998,0.228,0.98,0,0,-1
1999,3,15,2.37,0.10800000000000001,0.304,1.04,0,0,-1
2000,3,15,2.37,0.012,0.02,0.9279999999999999,0,0,-1
2001,3,15,2.37,0.008,-0.14,0.9279999999999999,0,0,-1
2002,3,15,2.37,-0.04,-0.08,0.8240000000000001,0,0,-1
2003,3,15,2.37,-0.068,0.04,0.7959999999999999,0,0,-1
2004,3,15,2.37,-0.172,0.10800000000000001,0.8320000000000001,0,0,-1
2005,3,15,2.37,-0.268,0.23600000000000002,0.7759999999999999,0,0,-1
2006,4,16,2.4,-0.28800000000000003,0.3,0.736,7,1,-1
2007,4,16,2.4,-0.32,0.332,0.6920000000000001,7,1,-1
2008,4,16,2.43,-0.364,0.336,0.688,7,1,-1
2009,4,16,2.46,-0.40399999999999997,0.34,0.7120000000000001,7,1,-1
2010,4,16,2.46,-0.512,0.312,0.6759999999999999,7,1,-1
2011,4,16,2.5,-0.58,0.184,0.616,7,1,-1
2012,4,16,2.53,-0.62,0.128,0.5760000000000001,7,1,-1
2013,4,16,2.56,-0.6679999999999999,0.076,0.624,7,1,-1
2014,4,16,2.56,-0.888,0.064,0.452,7,1,-1
2015,4,16,2.62,-1.04,0.168,0.41600000000000004,7,1,-1
2016,4,16,2.62,-1.368,0.28800000000000003,0.264,7,1,-1
2017,4,16,2.71,-0.9279999999999999,-0.628,0.612,7,1,-1
2018,1,17,2.75,-0.7120000000000001,-1.264,0.8,3,2,-1
2019,1,17,2.71,-0.32799999999999996,-1.156,0.82,3,2,-1
2020,1,17,2.68,-0.46399999999999997,-0.9079999999999999,0.872,3,2,-1
2021,1,17,2.75,-0.42,-0.228,0.484,3,2,-1
2022,1,17,2.75,-0.44799999999999995,0.17600000000000002,0.56,3,2,-1
2023,1,17,2.75,-0.40399999999999997,0.192,0.7240000000000001,3,2,-1
2024,1,17,2.75,-0.556,0.23600000000000002,0.532,3,2,-1
2025,1,17,2.75,-0.484,0.496,0.508,3,2,-1
2026,1,17,2.78,-0.46,0.708,0.564,3,2,-1
2027,1,17,2.78,-0.368,1.0759999999999998,0.32,3,2,-1
2028,1,17,2.81,-0.38799999999999996,1.168,0.616,3,2,-1
2029,1,17,2.81,-0.37200000000000005,1.092,0.768,3,2,-1
2030,1,17,2.78,-0.43200000000000005,0.584,0.6759999999999999,3,2,-1
2031,1,17,2.81,-0.332,0.316,0.6679999999999999,3,2,-1
2032,1,17,2.81,-0.14400000000000002,0.444,0.46399999999999997,3,2,-1
2033,1,17,2.81,-0.168,0.664,0.28800000000000003,3,2,-1
2034,1,17,2.81,-0.23199999999999998,1.032,0.10400000000000001,3,2,-1
2035,1,17,2.84,-0.196,1.14,0.08,3,2,-1
2036,1,17,2.81,-0.18,1.08,0.068,3,2,-1
2037,1,17,2.84,-0.2,1.08,0.008,3,2,-1
2038,1,17,2.84,-0.18,1.1640000000000001,0.012,3,2,-1
2039,1,17,2.84,-0.192,1.216,0.008,3,2,-1
2040,1,17,2.87,-0.26,1.264,0.10800000000000001,3,2,-1
2041,1,18,2.81,-0.14400000000000002,1.1640000000000001,0.068,15,2,-1
2042,1,18,2.81,-0.11599999999999999,1.1159999999999999,0.04,15,2,-1
2043,1,18,2.81,-0.172,1.024,0.11599999999999999,15,2,-1
2044,1,18,2.75,-0.308,0.7559999999999999,0.068,15,2,-1
2045,1,18,2.78,-0.424,0.664,0.16,15,2,-1
2046,1,18,2.81,-0.35600000000000004,0.6679999999999999,0.2,15,2,-1
2047,1,18,2.84,-0.332,0.956,0.47200000000000003,15,2,-1
2048,1,18,2.87,-0.02,0.96,0.588,15,2,-1
2049,1,18,2.84,0.46399999999999997,1.244,0.7,15,2,-1
2050,1,18,2.75,0.396,1.28,0.588,15,2,-1
2051,1,18,2.68,0.156,1.1320000000000001,0.444,15,2,-1
2052,1,18,2.71,-0.02,1.0959999999999999,0.488,15,2,-1
2053,5,19,2.62,0.068,1.012,0.384,7,1,-1
2054,5,19,2.62,0.14400000000000002,0.98,0.28,7,1,-1
2055,5,19,2.65,0.092,0.9440000000000001,0.28,7,1,-1
2056,5,19,2.62,0.11199999999999999,0.972,0.32799999999999996,7,1,-1
2057,5,19,2.62,0.064,0.836,0.192,7,1,-1
2058,5,19,2.62,0.12,0.748,0.228,7,1,-1
2059,5,19,2.62,0.10400000000000001,0.62,0.264,7,1,-1
2060,5,19,2.62,0.004,0.528,0.34,7,1,-1
2061,5,19,2.62,-0.14800000000000002,0.624,0.40399999999999997,7,1,-1
2062,5,19,2.65,-0.344,0.604,0.568,7,1,-1
2063,5,19,2.65,-0.312,0.52,0.424,7,1,-1
2064,5,19,2.65,-0.5720000000000001,0.92,0.368,7,1,-1
2065,5,19,2.65,-0.652,0.9159999999999999,0.43200000000000005,7,1,-1
2066,5,19,2.62,-0.564,0.856,0.47200000000000003,7,1,-1
2067,5,19,2.59,-0.488,0.74,0.544,7,1,-1
2068,5,19,2.62,-0.364,0.792,0.612,7,1,-1
2069,5,19,2.62,-0.308,0.688,0.7040000000000001,7,1,-1
2070,5,19,2.62,-0.168,0.612,0.8440000000000001,7,1,-1
2071,5,19,2.65,0.11199999999999999,0.2,0.912,7,1,-1
2072,5,19,2.68,0.076,0.384,1.064,7,1,-1
2073,5,19,2.68,0.244,0.568,1.028,7,1,-1
2074,5,19,2.68,0.428,0.612,1.024,7,1,-1
2075,5,19,2.65,0.48,0.512,0.92,7,1,-1
2076,2,20,2.65,0.488,0.612,0.84,15,2,-1
2077,2,20,2.65,0.38799999999999996,0.7120000000000001,0.7040000000000001,15,2,-1
2078,2,20,2.62,0.32,0.684,0.588,15,2,-1
2079,2,20,2.62,0.268,0.732,0.436,15,2,-1
2080,2,20,2.59,0.336,0.88,0.292,15,2,-1
2081,2,20,2.59,0.24,1.04,0.248,15,2,-1
2082,2,20,2.59,0.168,1.056,0.152,15,2,-1
2083,2,20,2.59,0.1,1.048,0.244,15,2,-1
2084,2,20,2.62,0.027999999999999997,0.872,0.248,15,2,-1
2085,2,20,2.59,0.10800000000000001,0.888,0.07200000000000001,15,2,-1
2086,2,20,2.59,0.096,1.048,-0.036000000000000004,15,2,-1
2087,2,20,2.56,0.14800000000000002,1.196,0.004,15,2,-1
2088,2,20,2.56,-0.068,1.1520000000000001,0.004,15,2,-1
2089,2,20,2.56,-0.192,1.1320000000000001,0.188,15,2,-1
2090,2,20,2.53,-0.048,0.956,0.068,15,2,-1
2091,2,20,2.53,0.152,0.784,0.10400000000000001,15,2,-1
2092,2,20,2.5,0.10400000000000001,0.924,0.2,15,2,-1
2093,2,20,2.5,-0.036000000000000004,0.988,0.304,15,2,-1
2094,2,20,2.46,-0.032,0.9279999999999999,0.38,15,2,-1
2095,2,20,2.46,-0.068,0.7040000000000001,0.36,15,2,-1
2096,2,20,2.46,-0.17600000000000002,0.648,0.35200000000000004,15,2,-1
2097,2,20,2.46,-0.11199999999999999,0.524,0.47200000000000003,15,2,-1
2098,2,20,2.46,-0.18,0.624,0.604,15,2,-1
2099,2,20,2.5,-0.08800000000000001,0.64,0.768,15,2,-1
2100,2,20,2.46,-0.048,0.46399999999999997,0.8,15,2,-1
2101,2,20,2.46,-0.092,0.488,0.8240000000000001,15,2,-1
2102,2,20,2.43,-0.068,0.552,0.752,15,2,-1
2103,2,20,2.43,-0.08,0.536,0.7440000000000001,15,2,-1
2104,2,20,2.4,-0.07200000000000001,0.5720000000000001,0.772,15,2,-1
2105,2,20,2.4,-0.02,0.588,0.76,15,2,-1
2106,2,20,2.37,-0.084,0.47600000000000003,0.6759999999999999,15,2,-1
2107,2,20,2.37,-0.092,0.452,0.696,15,2,-1
2108,2,20,2.37,-0.17600000000000002,0.488,0.868,15,2,-1
2109,2,20,2.37,-0.10400000000000001,0.5760000000000001,0.812,15,2,-1
2110,2,20,2.37,-0.128,0.644,0.7440000000000001,15,2,-1
2111,2,20,2.37,-0.308,0.596,0.628,15,2,-1
2112,2,20,2.37,-0.452,0.47600000000000003,0.64,15,2,-1
2113,2,20,2.37,-0.544,0.568,0.684,15,2,-1
2114,2,20,2.37,-0.504,0.772,0.7,15,2,-1
2115,2,20,2.37,-0.48,0.836,0.6920000000000001,15,2,-1
2116,2,20,2.4,-0.41200000000000003,0.736,0.7,15,2,-1
2117,2,20,2.4,-0.35600000000000004,0.652,0.652,15,2,-1
2118,2,20,2.4,-0.376,0.616,0.648,15,2,-1
2119,2,20,2.43,-0.384,0.66,0.62,15,2,-1
2120,2,20,2.43,-0.35600000000000004,0.696,0.6759999999999999,15,2,-1
2121,2,20,2.4,-0.272,0.664,0.6759999999999999,15,2,-1
2122,2,20,2.4,-0.21600000000000003,0.58,0.6679999999999999,15,2,-1
2123,2,20,2.43,-0.14400000000000002,0.49200000000000005,0.6679999999999999,15,2,-1
2124,2,20,2.4,-0.2,0.49200000000000005,0.672,15,2,-1
2125,2,20,2.4,-0.17600000000000002,0.508,0.7559999999999999,15,2,-1
2126,2,20,2.43,-0.26,0.44,0.8079999999999999,15,2,-1
2127,2,20,2.43,-0.304,0.544,0.8440000000000001,15,2,-1
2128,2,20,2.4,-0.14800000000000002,0.564,0.812,15,2,-1
2129,2,20,2.4,0.048,0.5,0.78,15,2,-1
2130,2,20,2.4,0.2,0.54,0.764,15,2,-1
2131,2,20,2.4,0.22,0.596,0.7879999999999999,15,2,-1
2132,2,20,2.4,0.136,0.6,0.856,15,2,-1
2133,2,20,2.37,0.044000000000000004,0.588,0.9,15,2,-1
2134,2,20,2.37,-0.055999999999999994,0.624,0.88,15,2,-1
2135,2,20,2.37,-0.06,0.56,0.752,15,2,-1
2136,2,20,2.37,-0.23199999999999998,0.46399999999999997,0.72,15,2,-1
2137,2,20,2.37,-0.272,0.396,0.868,15,2,-1
2138,2,20,2.37,-0.192,0.308,0.752,15,2,-1
2139,2,20,2.37,-0.172,0.292,0.828,15,2,-1
2140,2,20,2.37,-0.14800000000000002,0.20800000000000002,0.8320000000000001,15,2,-1
2141,2,20,2.37,-0.264,0.17600000000000002,0.868,15,2,-1
2142,2,20,2.37,-0.35600000000000004,0.252,0.9079999999999999,15,2,-1
2143,2,20,2.37,-0.252,0.284,0.9840000000000001,15,2,-1
2144,2,20,2.37,-0.248,0.284,0.972,15,2,-1
2145,2,20,2.4,-0.196,0.22,0.996,15,2,-1
2146,2,20,2.4,-0.172,0.11599999999999999,1.004,15,2,-1
2147,2,20,2.4,-0.11599999999999999,0.076,0.996,15,2,-1
2148,2,20,2.4,-0.08800000000000001,0.068,0.9640000000000001,15,2,-1
2149,2,20,2.4,-0.064,0.096,0.972,15,2,-1
2150,2,20,2.4,-0.07200000000000001,0.196,0.94,15,2,-1
2151,2,20,2.4,-0.024,0.292,0.9359999999999999,15,2,-1
2152,2,20,2.4,0.044000000000000004,0.384,0.904,15,2,-1
2153,2,20,2.37,0.1,0.428,0.852,15,2,-1
2154,2,20,2.4,0.124,0.48,0.8079999999999999,15,2,-1
2155,2,20,2.4,0.11199999999999999,0.496,0.828,15,2,-1
2156,2,20,2.37,0.128,0.516,0.848,15,2,-1
2157,2,20,2.37,0.11599999999999999,0.5,0.856,15,2,-1
2158,2,20,2.37,0.12,0.516,0.86,15,2,-1
2159,2,20,2.37,0.16399999999999998,0.516,0.8759999999999999,15,2,-1
2160,2,20,2.37,0.168,0.496,0.9079999999999999,15,2,-1
2161,2,20,2.37,0.14400000000000002,0.496,0.884,15,2,-1
2162,2,20,2.37,0.23199999999999998,0.56,0.8320000000000001,15,2,-1
2163,2,20,2.37,0.324,0.596,0.768,15,2,-1
2164,2,20,2.37,0.32,0.6920000000000001,0.7120000000000001,15,2,-1
2165,2,20,2.37,0.244,0.8079999999999999,0.852,15,2,-1
2166,2,20,2.37,0.076,0.84,0.772,15,2,-1
2167,2,20,2.37,0.068,0.9520000000000001,0.7240000000000001,15,2,-1
2168,2,20,2.37,0.132,0.812,0.696,15,2,-1
2169,2,20,2.37,0.26,0.332,0.76,15,2,-1
2170,2,20,2.37,0.46799999999999997,0.332,0.684,15,2,-1
2171,2,20,2.37,0.348,0.568,0.7240000000000001,15,2,-1
2172,4,21,2.37,0.304,0.6920000000000001,0.748,0,0,-1
2173,4,21,2.37,0.536,0.532,0.7559999999999999,0,0,-1
2174,4,21,2.37,0.212,0.384,0.816,0,0,-1
2175,4,21,2.37,0.024,0.48,0.7959999999999999,0,0,-1
2176,4,21,2.37,-0.2,0.40399999999999997,0.616,0,0,-1
2177,4,21,2.37,-0.304,0.41200000000000003,0.384,0,0,-1
2178,4,21,2.37,-0.304,0.49200000000000005,0.47200000000000003,0,0,-1
2179,4,21,2.37,-0.17600000000000002,0.604,0.64,0,0,-1
2180,4,21,2.37,-0.17600000000000002,0.5,0.8,0,0,-1
2181,4,21,2.37,-0.16,0.38799999999999996,0.84,0,0,-1
2182,4,21,2.37,-0.17600000000000002,0.368,0.892,0,0,-1
2183,4,21,2.37,-0.168,0.364,0.932,0,0,-1
2184,4,21,2.37,-0.152,0.324,0.924,0,0,-1
2185,4,21,2.37,-0.096,0.392,0.948,0,0,-1
2186,4,21,2.37,-0.152,0.48,0.912,0,0,-1
2187,4,21,2.37,-0.204,0.544,0.912,0,0,-1
2188,4,21,2.34,-0.20800000000000002,0.52,0.924,0,0,-1
2189,4,21,2.34,-0.152,0.47200000000000003,0.9440000000000001,0,0,-1
2190,4,21,2.37,-0.07200000000000001,0.40399999999999997,0.9359999999999999,0,0,-1
2191,4,21,2.34,-0.016,0.35600000000000004,0.948,0,0,-1
2192,2,22,2.37,-0.04,0.29600000000000004,0.9,3,2,-1
2193,2,22,2.34,-0.027999999999999997,0.32799999999999996,0.872,3,2,-1
2194,2,22,2.37,-0.124,0.368,0.86,3,2,-1
2195,2,22,2.37,-0.196,0.36,0.9,3,2,-1
2196,2,22,2.37,-0.136,0.376,0.9,3,2,-1
2197,2,22,2.37,0.004,0.344,0.92,3,2,-1
2198,2,22,2.37,0.11199999999999999,0.34,0.912,3,2,-1
2199,2,22,2.37,0.132,0.37200000000000005,0.888,3,2,-1
2200,2,22,2.37,0.076,0.428,0.82,3,2,-1
2201,2,22,2.37,0.052000000000000005,0.49200000000000005,0.816,3,2,-1
2202,2,22,2.37,0.048,0.544,0.812,3,2,-1
2203,2,22,2.4,0.076,0.552,0.752,3,2,-1
2204,2,22,2.4,0.092,0.6,0.772,3,2,-1
2205,2,22,2.4,0.092,0.608,0.76,3,2,-1
2206,2,22,2.4,0.096,0.6759999999999999,0.772,3,2,-1
2207,2,22,2.4,0.096,0.7040000000000001,0.792,3,2,-1
2208,2,22,2.4,0.128,0.696,0.8079999999999999,3,2,-1
2209,2,22,2.4,0.156,0.68,0.836,3,2,-1
2210,2,22,2.4,0.16,0.612,0.768,3,2,-1
2211,2,22,2.37,0.068,0.5760000000000001,0.604,3,2,-1
2212,2,22,2.4,0.068,0.68,0.664,3,2,-1
2213,2,22,2.4,0.08,0.7040000000000001,0.836,3,2,-1
2214,2,22,2.4,0.18,0.688,0.7879999999999999,3,2,-1
2215,2,22,2.4,0.14400000000000002,0.608,0.836,3,2,-1
2216,2,22,2.37,0.10800000000000001,0.688,0.588,3,2,-1
2217,2,22,2.4,-0.064,0.6759999999999999,0.49200000000000005,3,2,-1
2218,2,22,2.43,0.204,1.06,0.7559999999999999,3,2,-1
2219,2,22,2.37,0.42,1.1320000000000001,0.68,3,2,-1
2220,2,22,2.37,0.436,0.7759999999999999,0.58,3,2,-1
2221,2,22,2.37,0.444,0.452,0.612,3,2,-1
2222,2,22,2.37,0.35600000000000004,0.47600000000000003,0.68,3,2,-1
2223,2,22,2.37,0.2,0.484,0.6759999999999999,3,2,-1
2224,2,22,2.37,0.128,0.368,0.7559999999999999,3,2,-1
2225,2,22,2.37,0.036000000000000004,0.23600000000000002,0.86,3,2,-1
2226,2,22,2.37,-0.055999999999999994,-0.036000000000000004,0.8320000000000001,3,2,-1
2227,2,22,2.37,-0.124,-0.248,0.78,3,2,-1
2228,2,22,2.37,-0.10800000000000001,-0.21600000000000003,0.8320000000000001,3,2,-1
2229,2,22,2.37,-0.12,-0.10800000000000001,0.848,3,2,-1
2230,2,22,2.37,-0.172,-0.064,0.9359999999999999,3,2,-1
2231,2,22,2.37,-0.172,-0.027999999999999997,0.904,3,2,-1
2232,2,22,2.37,-0.23600000000000002,0.068,0.836,3,2,-1
2233,2,22,2.37,-0.32799999999999996,0.172,0.904,3,2,-1
2234,2,22,2.37,-0.34,0.228,1.012,3,2,-1
2235,2,22,2.37,-0.256,0.408,1.036,3,2,-1
2236,2,22,2.4,-0.204,0.38799999999999996,1.024,3,2,-1
2237,2,22,2.4,-0.10400000000000001,0.276,0.956,3,2,-1
2238,2,22,2.4,-0.12,0.092,0.968,3,2,-1
2239,2,22,2.4,-0.14,0.1,0.968,3,2,-1
2240,2,22,2.43,-0.264,0.132,0.976,3,2,-1
2241,2,22,2.43,-0.204,0.036000000000000004,0.9,3,2,-1
2242,2,22,2.43,-0.11599999999999999,0.06,0.892,3,2,-1
2243,2,22,2.43,-0.196,0.172,0.948,3,2,-1
2244,2,22,2.43,-0.256,0.08,0.84,3,2,-1
2245,2,22,2.46,-0.308,-0.055999999999999994,1.02,3,2,-1
2246,2,22,2.46,-0.484,-0.096,1.052,3,2,-1
2247,2,22,2.43,-0.43200000000000005,0.244,0.9279999999999999,3,2,-1
2248,2,22,2.46,-0.20800000000000002,0.24,0.94,3,2,-1
2249,2,22,2.46,-0.08800000000000001,0.188,0.8959999999999999,3,2,-1
2250,2,22,2.46,-0.11199999999999999,0.11599999999999999,0.9359999999999999,3,2,-1
2251,2,22,2.5,-0.14400000000000002,0.07200000000000001,0.94,3,2,-1
2252,2,22,2.5,-0.184,0.16399999999999998,0.9440000000000001,3,2,-1
2253,2,22,2.5,-0.204,0.264,0.9279999999999999,3,2,-1
2254,2,22,2.5,-0.17600000000000002,0.304,0.8959999999999999,3,2,-1
2255,2,22,2.5,-0.20800000000000002,0.308,0.884,3,2,-1
2256,2,22,2.5,-0.244,0.268,0.892,3,2,-1
2257,2,22,2.5,-0.184,0.168,0.9079999999999999,3,2,-1
2258,2,22,2.5,-0.268,0.248,0.976,3,2,-1
2259,2,22,2.5,-0.22399999999999998,0.32,0.9,3,2,-1
