,number,value,depth,x,y,z,behaviour,type,place
8641,17,59,2.68,-0.792,0.652,-0.2,4,2,-1
8642,17,59,2.65,-0.804,0.66,-0.196,4,2,-1
8643,17,59,2.65,-0.76,0.684,-0.17600000000000002,4,2,-1
8644,17,59,2.65,-0.7040000000000001,0.752,-0.156,4,2,-1
8645,17,59,2.62,-0.728,0.76,-0.152,4,2,-1
8646,17,59,2.62,-0.716,0.7759999999999999,-0.14400000000000002,4,2,-1
8647,17,59,2.59,-0.72,0.7759999999999999,-0.124,4,2,-1
8648,17,59,2.59,-0.696,0.7959999999999999,-0.096,4,2,-1
8649,17,59,2.59,-0.66,0.8079999999999999,-0.08,4,2,-1
8650,17,59,2.59,-0.628,0.812,-0.055999999999999994,4,2,-1
8651,17,59,2.56,-0.596,0.828,-0.055999999999999994,4,2,-1
8652,17,59,2.53,-0.556,0.856,-0.027999999999999997,4,2,-1
8653,17,59,2.53,-0.532,0.8759999999999999,0.004,4,2,-1
8654,17,59,2.5,-0.54,0.884,0.024,4,2,-1
8655,17,59,2.5,-0.512,0.884,0.06,4,2,-1
8656,17,59,2.46,-0.48,0.8759999999999999,0.10800000000000001,4,2,-1
8657,17,59,2.46,-0.488,0.888,0.136,4,2,-1
8658,17,59,2.43,-0.47200000000000003,0.9279999999999999,0.152,4,2,-1
8659,17,59,2.4,-0.46399999999999997,0.92,0.16399999999999998,4,2,-1
8660,17,59,2.37,-0.40399999999999997,0.9079999999999999,0.196,4,2,-1
8661,17,59,2.37,-0.376,0.872,0.24,4,2,-1
8662,17,59,2.37,-0.32,0.888,0.28800000000000003,4,2,-1
8663,17,59,2.34,-0.3,0.8640000000000001,0.324,4,2,-1
8664,17,59,2.31,-0.348,0.828,0.35600000000000004,4,2,-1
8665,17,59,2.31,-0.36,0.828,0.40399999999999997,4,2,-1
8666,17,59,2.31,-0.332,0.82,0.44,4,2,-1
8667,17,59,2.28,-0.3,0.7879999999999999,0.47600000000000003,4,2,-1
8668,17,59,2.28,-0.268,0.7959999999999999,0.524,4,2,-1
8669,17,59,2.25,-0.264,0.792,0.5479999999999999,4,2,-1
8670,17,59,2.25,-0.21600000000000003,0.804,0.58,4,2,-1
8671,17,59,2.25,-0.18,0.8,0.6,4,2,-1
8672,17,59,2.21,-0.10800000000000001,0.804,0.636,4,2,-1
8673,17,59,2.21,-0.07200000000000001,0.78,0.632,4,2,-1
8674,17,59,2.21,-0.076,0.7240000000000001,0.628,4,2,-1
8675,17,59,2.18,-0.048,0.672,0.652,4,2,-1
8676,17,59,2.18,-0.012,0.652,0.688,4,2,-1
8677,17,59,2.18,0.008,0.648,0.7120000000000001,4,2,-1
8678,17,59,2.18,0.044000000000000004,0.604,0.7120000000000001,4,2,-1
8679,17,59,2.18,0.064,0.564,0.752,4,2,-1
8680,17,59,2.15,0.084,0.54,0.772,4,2,-1
8681,17,59,2.18,0.055999999999999994,0.49200000000000005,0.792,4,2,-1
8682,17,59,2.18,0.027999999999999997,0.396,0.8240000000000001,4,2,-1
8683,17,59,2.18,-0.004,0.38799999999999996,0.8640000000000001,4,2,-1
8684,17,59,2.18,-0.016,0.376,0.86,4,2,-1
8685,17,59,2.18,0.02,0.308,0.88,4,2,-1
8686,17,59,2.18,0.016,0.32,0.8759999999999999,4,2,-1
8687,17,59,2.18,-0.004,0.308,0.884,4,2,-1
8688,17,59,2.18,0.0,0.304,0.88,4,2,-1
8689,17,59,2.18,0.048,0.256,0.868,4,2,-1
8690,17,59,2.18,0.027999999999999997,0.26,0.872,4,2,-1
8691,17,59,2.18,0.012,0.316,0.88,4,2,-1
8692,17,59,2.21,0.02,0.228,0.892,4,2,-1
8693,17,59,2.18,0.02,0.256,0.9159999999999999,4,2,-1
8694,17,59,2.21,0.012,0.284,0.912,4,2,-1
8695,17,59,2.21,-0.02,0.228,0.9359999999999999,4,2,-1
8696,17,59,2.21,-0.032,0.252,0.9520000000000001,4,2,-1
8697,17,59,2.21,-0.048,0.292,0.888,4,2,-1
8698,17,59,2.21,-0.052000000000000005,0.292,0.8759999999999999,4,2,-1
8699,17,59,2.21,-0.012,0.3,0.88,4,2,-1
8700,17,59,2.21,-0.004,0.268,0.88,4,2,-1
8701,17,59,2.21,0.004,0.276,0.884,4,2,-1
8702,17,59,2.21,0.0,0.332,0.888,4,2,-1
8703,17,59,2.21,-0.016,0.376,0.86,4,2,-1
8704,17,59,2.21,-0.04,0.41200000000000003,0.88,4,2,-1
8705,17,59,2.21,-0.076,0.44,0.856,4,2,-1
8706,17,59,2.21,-0.11599999999999999,0.42,0.888,4,2,-1
8707,17,59,2.21,-0.055999999999999994,0.384,0.884,4,2,-1
8708,17,59,2.21,0.064,0.308,0.8320000000000001,4,2,-1
8709,17,59,2.21,0.11199999999999999,0.292,0.792,4,2,-1
8710,17,59,2.21,0.10800000000000001,0.344,0.8240000000000001,4,2,-1
8711,17,59,2.21,0.06,0.436,0.9079999999999999,4,2,-1
8712,17,59,2.21,0.0,0.484,0.872,4,2,-1
8713,17,59,2.21,-0.052000000000000005,0.52,0.8440000000000001,4,2,-1
8714,17,59,2.21,-0.068,0.524,0.8320000000000001,4,2,-1
8715,17,59,2.21,-0.024,0.47600000000000003,0.8640000000000001,4,2,-1
8716,17,59,2.21,-0.012,0.5,0.8959999999999999,4,2,-1
8717,17,59,2.21,0.032,0.532,0.868,4,2,-1
8718,17,59,2.21,0.036000000000000004,0.556,0.8440000000000001,4,2,-1
8719,17,59,2.21,0.032,0.6,0.8320000000000001,4,2,-1
8720,17,59,2.21,0.032,0.612,0.8320000000000001,4,2,-1
8721,17,59,2.25,0.027999999999999997,0.628,0.8320000000000001,4,2,-1
8722,17,59,2.25,0.076,0.62,0.848,4,2,-1
8723,17,59,2.25,0.048,0.62,0.8440000000000001,4,2,-1
8724,17,59,2.28,0.052000000000000005,0.6,0.8440000000000001,4,2,-1
8725,17,59,2.25,0.068,0.584,0.884,4,2,-1
8726,17,59,2.28,0.084,0.5720000000000001,0.8959999999999999,4,2,-1
8727,17,59,2.25,0.11199999999999999,0.568,0.88,4,2,-1
8728,17,59,2.25,0.12,0.536,0.852,4,2,-1
8729,17,59,2.25,0.08,0.524,0.852,4,2,-1
8730,17,59,2.25,0.04,0.54,0.88,4,2,-1
8731,17,59,2.21,0.008,0.552,0.8320000000000001,4,2,-1
8732,17,59,2.21,0.064,0.544,0.792,4,2,-1
8733,17,59,2.21,0.084,0.544,0.784,4,2,-1
8734,17,59,2.21,0.12,0.536,0.732,4,2,-1
8735,17,59,2.21,0.16,0.5760000000000001,0.736,4,2,-1
8736,17,59,2.21,0.152,0.6,0.732,4,2,-1
8737,17,59,2.25,0.136,0.604,0.728,4,2,-1
8738,17,59,2.21,0.132,0.616,0.72,4,2,-1
8739,17,59,2.25,0.10800000000000001,0.604,0.752,4,2,-1
8740,17,59,2.25,0.124,0.5760000000000001,0.748,4,2,-1
8741,17,59,2.25,0.10800000000000001,0.56,0.752,4,2,-1
8742,17,59,2.25,0.128,0.536,0.768,4,2,-1
8743,17,59,2.25,0.11199999999999999,0.516,0.736,4,2,-1
8744,17,59,2.25,0.11599999999999999,0.58,0.688,4,2,-1
8745,17,59,2.25,0.08800000000000001,0.6679999999999999,0.652,4,2,-1
8746,17,59,2.25,0.084,0.784,0.636,4,2,-1
8747,17,59,2.25,0.152,0.848,0.588,4,2,-1
8748,17,59,2.25,0.196,0.8240000000000001,0.5720000000000001,4,2,-1
8749,17,59,2.25,0.212,0.816,0.532,4,2,-1
8750,17,59,2.25,0.16,0.8,0.452,4,2,-1
8751,17,59,2.25,0.08,0.792,0.37200000000000005,4,2,-1
8752,17,59,2.25,0.024,0.752,0.284,4,2,-1
8753,17,59,2.28,-0.04,0.7240000000000001,0.192,4,2,-1
8754,17,59,2.28,-0.11599999999999999,0.716,0.1,4,2,-1
8755,17,59,2.31,-0.188,0.736,0.055999999999999994,4,2,-1
8756,17,59,2.31,-0.32799999999999996,0.804,0.0,4,2,-1
8757,17,59,2.34,-0.396,0.828,-0.064,4,2,-1
8758,17,59,2.34,-0.48,0.848,-0.10800000000000001,4,2,-1
8759,17,59,2.37,-0.5760000000000001,0.82,-0.14400000000000002,4,2,-1
8760,17,59,2.4,-0.628,0.7559999999999999,-0.196,4,2,-1
8761,17,59,2.43,-0.6679999999999999,0.6559999999999999,-0.244,4,2,-1
8762,17,59,2.46,-0.72,0.5479999999999999,-0.268,4,2,-1
8763,17,59,2.5,-0.8079999999999999,0.484,-0.35200000000000004,4,2,-1
8764,17,59,2.56,-0.8320000000000001,0.396,-0.376,4,2,-1
8765,17,59,2.59,-0.836,0.364,-0.4,4,2,-1
8766,17,59,2.59,-0.86,0.32799999999999996,-0.392,4,2,-1
8767,17,59,2.62,-0.992,0.308,-0.436,4,2,-1
8768,17,59,2.65,-0.924,0.12,-0.47200000000000003,4,2,-1
8769,17,59,2.68,-0.932,0.004,-0.49200000000000005,4,2,-1
8770,17,59,2.71,-0.948,0.06,-0.42,4,2,-1
8771,17,59,2.75,-0.9520000000000001,0.036000000000000004,-0.336,4,2,-1
8772,17,59,2.78,-0.948,0.027999999999999997,-0.344,4,2,-1
8773,17,59,2.81,-0.948,0.016,-0.312,4,2,-1
8774,17,59,2.84,-0.98,0.012,-0.28800000000000003,4,2,-1
8775,17,59,2.9,-1.0,0.068,-0.21600000000000003,4,2,-1
8776,17,59,2.9,-1.04,0.084,-0.184,4,2,-1
8777,17,59,2.96,-1.06,0.10800000000000001,-0.168,4,2,-1
8778,17,59,2.96,-1.048,0.132,-0.16,4,2,-1
8779,17,59,3.0,-1.044,0.11599999999999999,-0.14,4,2,-1
8780,17,59,3.03,-1.04,0.084,-0.11199999999999999,4,2,-1
8781,17,59,3.09,-1.056,0.06,-0.11599999999999999,4,2,-1
8782,17,59,3.12,-1.072,0.055999999999999994,-0.092,4,2,-1
8783,17,59,3.15,-1.1079999999999999,0.024,-0.11199999999999999,4,2,-1
8784,17,59,3.18,-1.124,-0.012,-0.10400000000000001,4,2,-1
8785,17,59,3.18,-1.136,-0.052000000000000005,-0.084,4,2,-1
8786,17,59,3.21,-1.128,-0.076,-0.068,4,2,-1
8787,17,59,3.25,-1.1159999999999999,-0.1,-0.044000000000000004,4,2,-1
8788,17,59,3.28,-1.088,-0.096,-0.04,4,2,-1
8789,17,59,3.31,-1.072,-0.08800000000000001,-0.036000000000000004,4,2,-1
8790,17,59,3.31,-1.052,-0.092,-0.008,4,2,-1
8791,17,59,3.34,-1.036,-0.1,0.016,4,2,-1
8792,17,59,3.37,-1.032,-0.10400000000000001,0.036000000000000004,4,2,-1
8793,17,59,3.37,-1.036,-0.10800000000000001,0.064,4,2,-1
8794,17,59,3.37,-1.032,-0.124,0.07200000000000001,4,2,-1
8795,17,59,3.37,-1.032,-0.128,0.08800000000000001,4,2,-1
8796,17,59,3.4,-1.028,-0.128,0.128,4,2,-1
8797,17,59,3.43,-1.028,-0.132,0.16399999999999998,4,2,-1
8798,17,59,3.43,-1.028,-0.14800000000000002,0.184,4,2,-1
8799,17,59,3.46,-1.016,-0.172,0.204,4,2,-1
8800,17,59,3.46,-1.012,-0.184,0.228,4,2,-1
8801,17,59,3.5,-1.012,-0.196,0.256,4,2,-1
8802,17,59,3.5,-1.008,-0.188,0.248,4,2,-1
8803,17,59,3.5,-0.9840000000000001,-0.152,0.252,4,2,-1
8804,17,59,3.53,-0.972,-0.2,0.316,4,2,-1
8805,17,59,3.56,-0.992,-0.26,0.34,4,2,-1
8806,17,59,3.56,-0.988,-0.28,0.332,4,2,-1
8807,17,59,3.56,-0.956,-0.272,0.364,4,2,-1
8808,17,59,3.56,-0.94,-0.272,0.40399999999999997,4,2,-1
8809,17,59,3.59,-0.912,-0.252,0.41600000000000004,4,2,-1
8810,17,59,3.59,-0.9,-0.22,0.452,4,2,-1
8811,17,59,3.59,-0.884,-0.2,0.48,4,2,-1
8812,17,59,3.59,-0.8320000000000001,-0.188,0.508,4,2,-1
8813,17,59,3.59,-0.836,-0.196,0.52,4,2,-1
8814,17,59,3.59,-0.8440000000000001,-0.196,0.496,4,2,-1
8815,17,59,3.59,-0.8640000000000001,-0.212,0.46,4,2,-1
8816,17,59,3.62,-0.9,-0.20800000000000002,0.46,4,2,-1
8817,17,59,3.62,-0.884,-0.23199999999999998,0.484,4,2,-1
8818,17,59,3.62,-0.872,-0.22,0.5,4,2,-1
8819,17,59,3.62,-0.8759999999999999,-0.22399999999999998,0.508,4,2,-1
8820,17,59,3.62,-0.892,-0.26,0.524,4,2,-1
8821,17,59,3.62,-0.892,-0.304,0.524,4,2,-1
8822,17,59,3.62,-0.8759999999999999,-0.32,0.544,4,2,-1
8823,17,59,3.62,-0.8759999999999999,-0.308,0.552,4,2,-1
8824,17,59,3.62,-0.884,-0.28,0.552,4,2,-1
8825,17,59,3.65,-0.82,-0.248,0.5760000000000001,4,2,-1
8826,17,59,3.62,-0.768,-0.23600000000000002,0.64,4,2,-1
8827,17,59,3.62,-0.6920000000000001,-0.188,0.6559999999999999,4,2,-1
8828,17,59,3.62,-0.6,-0.14800000000000002,0.664,4,2,-1
8829,17,59,3.62,-0.56,-0.124,0.6920000000000001,4,2,-1
8830,17,59,3.62,-0.5760000000000001,-0.092,0.728,4,2,-1
8831,17,59,3.62,-0.5920000000000001,-0.092,0.7759999999999999,4,2,-1
8832,17,59,3.62,-0.612,-0.10400000000000001,0.772,4,2,-1
8833,17,59,3.62,-0.636,-0.132,0.784,4,2,-1
8834,17,59,3.62,-0.62,-0.136,0.768,4,2,-1
8835,17,59,3.62,-0.5920000000000001,-0.136,0.772,4,2,-1
8836,17,59,3.65,-0.588,-0.14800000000000002,0.78,4,2,-1
8837,17,59,3.65,-0.58,-0.128,0.7959999999999999,4,2,-1
8838,17,59,3.65,-0.584,-0.124,0.7959999999999999,4,2,-1
8839,17,59,3.65,-0.616,-0.11199999999999999,0.7879999999999999,4,2,-1
8840,17,59,3.62,-0.64,-0.10400000000000001,0.7559999999999999,4,2,-1
8841,17,59,3.65,-0.652,-0.136,0.736,4,2,-1
8842,17,59,3.65,-0.64,-0.18,0.716,4,2,-1
8843,17,59,3.65,-0.624,-0.23600000000000002,0.7120000000000001,4,2,-1
8844,17,59,3.65,-0.612,-0.28800000000000003,0.688,4,2,-1
8845,17,59,3.65,-0.58,-0.336,0.64,4,2,-1
8846,17,59,3.65,-0.628,-0.376,0.64,4,2,-1
8847,17,59,3.65,-0.6559999999999999,-0.42,0.632,4,2,-1
8848,17,59,3.65,-0.6679999999999999,-0.456,0.608,4,2,-1
8849,17,59,3.65,-0.6559999999999999,-0.484,0.58,4,2,-1
8850,17,59,3.68,-0.64,-0.5,0.56,4,2,-1
8851,17,59,3.68,-0.664,-0.456,0.58,4,2,-1
8852,17,59,3.65,-0.696,-0.46,0.588,4,2,-1
8853,17,59,3.68,-0.6920000000000001,-0.44799999999999995,0.624,4,2,-1
8854,17,59,3.68,-0.684,-0.436,0.6559999999999999,4,2,-1
8855,17,59,3.68,-0.652,-0.4,0.688,4,2,-1
8856,17,59,3.65,-0.604,-0.348,0.716,4,2,-1
8857,17,59,3.65,-0.5760000000000001,-0.29600000000000004,0.748,4,2,-1
8858,17,59,3.65,-0.5720000000000001,-0.256,0.752,4,2,-1
8859,17,59,3.65,-0.584,-0.20800000000000002,0.748,4,2,-1
8860,17,59,3.65,-0.584,-0.156,0.768,4,2,-1
8861,17,59,3.62,-0.5720000000000001,-0.076,0.8079999999999999,4,2,-1
8862,17,59,3.65,-0.56,-0.036000000000000004,0.804,4,2,-1
8863,17,59,3.65,-0.54,-0.004,0.78,4,2,-1
8864,17,59,3.62,-0.5479999999999999,0.055999999999999994,0.792,4,2,-1
8865,17,59,3.62,-0.5760000000000001,0.08,0.8079999999999999,4,2,-1
8866,17,59,3.62,-0.5920000000000001,0.092,0.8079999999999999,4,2,-1
8867,17,59,3.62,-0.58,0.092,0.7959999999999999,4,2,-1
8868,17,59,3.62,-0.5920000000000001,0.10400000000000001,0.76,4,2,-1
8869,17,59,3.62,-0.6,0.11599999999999999,0.7440000000000001,4,2,-1
8870,17,59,3.62,-0.612,0.128,0.752,4,2,-1
8871,17,59,3.62,-0.604,0.14400000000000002,0.7559999999999999,4,2,-1
8872,17,59,3.62,-0.612,0.136,0.728,4,2,-1
8873,17,59,3.62,-0.644,0.1,0.772,4,2,-1
8874,17,59,3.62,-0.672,0.08800000000000001,0.792,4,2,-1
8875,17,59,3.62,-0.66,0.092,0.736,4,2,-1
8876,17,59,3.59,-0.68,0.10800000000000001,0.708,4,2,-1
8877,17,59,3.62,-0.68,0.084,0.716,4,2,-1
8878,17,59,3.59,-0.696,0.068,0.7240000000000001,4,2,-1
8879,17,59,3.62,-0.696,0.036000000000000004,0.7040000000000001,4,2,-1
8880,17,59,3.62,-0.716,0.024,0.688,4,2,-1
8881,17,59,3.62,-0.732,0.032,0.7040000000000001,4,2,-1
8882,17,59,3.62,-0.732,0.032,0.7120000000000001,4,2,-1
8883,17,59,3.62,-0.74,0.032,0.7040000000000001,4,2,-1
8884,17,59,3.62,-0.76,0.044000000000000004,0.6759999999999999,4,2,-1
8885,17,59,3.59,-0.748,0.048,0.6679999999999999,4,2,-1
8886,17,59,3.62,-0.752,0.052000000000000005,0.672,4,2,-1
8887,17,59,3.62,-0.764,0.04,0.688,4,2,-1
8888,17,59,3.62,-0.752,0.048,0.684,4,2,-1
8889,17,59,3.59,-0.76,0.044000000000000004,0.6679999999999999,4,2,-1
8890,17,59,3.59,-0.772,0.055999999999999994,0.648,4,2,-1
8891,17,59,3.59,-0.768,0.084,0.628,4,2,-1
8892,17,59,3.59,-0.74,0.092,0.628,4,2,-1
8893,17,59,3.59,-0.684,0.10800000000000001,0.604,4,2,-1
8894,17,59,3.59,-0.6920000000000001,0.172,0.584,4,2,-1
8895,17,59,3.59,-0.732,0.168,0.6,4,2,-1
8896,17,59,3.59,-0.772,0.14400000000000002,0.648,4,2,-1
8897,17,59,3.59,-0.8240000000000001,0.128,0.68,4,2,-1
8898,17,59,3.59,-0.8640000000000001,0.128,0.684,4,2,-1
8899,17,59,3.59,-0.816,0.128,0.644,4,2,-1
8900,17,59,3.59,-0.7879999999999999,0.096,0.644,4,2,-1
8901,17,59,3.59,-0.7559999999999999,0.08,0.632,4,2,-1
8902,17,59,3.56,-0.708,0.08,0.652,4,2,-1
8903,17,59,3.59,-0.66,0.076,0.648,4,2,-1
8904,17,59,3.59,-0.632,0.10400000000000001,0.664,4,2,-1
8905,17,59,3.59,-0.672,0.048,0.648,4,2,-1
8906,17,59,3.59,-0.7040000000000001,0.027999999999999997,0.644,4,2,-1
8907,17,59,3.59,-0.76,0.02,0.628,4,2,-1
8908,17,59,3.59,-0.812,0.024,0.64,4,2,-1
8909,17,59,3.59,-0.828,-0.027999999999999997,0.632,4,2,-1
8910,17,59,3.59,-0.8079999999999999,-0.076,0.66,4,2,-1
8911,17,59,3.56,-0.764,-0.10400000000000001,0.688,4,2,-1
8912,17,59,3.59,-0.76,-0.08800000000000001,0.7040000000000001,4,2,-1
8913,17,59,3.59,-0.764,-0.055999999999999994,0.732,4,2,-1
8914,17,59,3.56,-0.736,-0.032,0.7240000000000001,4,2,-1
8915,17,59,3.56,-0.7120000000000001,-0.02,0.68,4,2,-1
8916,17,59,3.56,-0.7040000000000001,0.016,0.66,4,2,-1
8917,17,59,3.56,-0.696,0.07200000000000001,0.6559999999999999,4,2,-1
8918,17,59,3.53,-0.68,0.10400000000000001,0.604,4,2,-1
8919,17,59,3.56,-0.664,0.096,0.5720000000000001,4,2,-1
8920,17,59,3.56,-0.716,0.02,0.54,4,2,-1
8921,17,59,3.56,-0.7759999999999999,-0.06,0.544,4,2,-1
8922,17,59,3.56,-0.772,-0.10800000000000001,0.6,4,2,-1
8923,17,59,3.59,-0.8320000000000001,-0.14800000000000002,0.7040000000000001,4,2,-1
8924,17,59,3.56,-0.8440000000000001,-0.23199999999999998,0.68,4,2,-1
8925,17,59,3.56,-0.7959999999999999,-0.35200000000000004,0.616,4,2,-1
8926,17,59,3.56,-0.804,-0.42,0.6,4,2,-1
8927,17,59,3.5,-0.8079999999999999,-0.408,0.504,4,2,-1
8928,17,59,3.56,-0.708,-0.336,0.5720000000000001,4,2,-1
8929,17,59,3.56,-0.68,-0.272,0.72,4,2,-1
8930,17,59,3.53,-0.6759999999999999,-0.252,0.764,4,2,-1
8931,17,59,3.53,-0.632,-0.24,0.7440000000000001,4,2,-1
8932,17,59,3.5,-0.58,-0.23199999999999998,0.696,4,2,-1
8933,17,59,3.5,-0.564,-0.21600000000000003,0.696,4,2,-1
8934,17,59,3.46,-0.6,-0.22399999999999998,0.7,4,2,-1
8935,17,59,3.46,-0.596,-0.22,0.6920000000000001,4,2,-1
8936,17,59,3.46,-0.596,-0.18,0.688,4,2,-1
8937,17,59,3.46,-0.624,-0.136,0.68,4,2,-1
8938,17,59,3.46,-0.68,-0.084,0.6759999999999999,4,2,-1
8939,17,59,3.46,-0.7120000000000001,-0.032,0.68,4,2,-1
8940,17,59,3.46,-0.7759999999999999,0.048,0.636,4,2,-1
8941,17,59,3.43,-0.7959999999999999,0.076,0.64,4,2,-1
8942,17,59,3.46,-0.772,0.096,0.636,4,2,-1
8943,17,59,3.46,-0.6759999999999999,-0.004,0.608,4,2,-1
8944,17,59,3.46,-0.648,0.068,0.628,4,2,-1
8945,17,59,3.46,-0.564,0.128,0.608,4,2,-1
8946,17,59,3.5,-0.632,0.192,0.6559999999999999,4,2,-1
8947,17,59,3.5,-0.7120000000000001,0.28,0.6679999999999999,4,2,-1
8948,17,59,3.5,-0.7559999999999999,0.35200000000000004,0.68,4,2,-1
8949,17,59,3.5,-0.792,0.496,0.664,4,2,-1
8950,17,59,3.5,-0.82,0.488,0.612,4,2,-1
8951,17,59,3.5,-0.736,0.46799999999999997,0.616,4,2,-1
8952,17,59,3.5,-0.652,0.47600000000000003,0.72,4,2,-1
8953,17,59,3.5,-0.604,0.428,0.752,4,2,-1
8954,17,59,3.5,-0.552,0.384,0.76,4,2,-1
8955,17,59,3.46,-0.488,0.316,0.684,4,2,-1
8956,17,59,3.46,-0.41600000000000004,0.37200000000000005,0.568,4,2,-1
8957,17,59,3.46,-0.456,0.528,0.528,4,2,-1
8958,17,59,3.46,-0.528,0.644,0.544,4,2,-1
8959,17,59,3.46,-0.584,0.7040000000000001,0.54,4,2,-1
8960,17,59,3.5,-0.608,0.684,0.544,4,2,-1
8961,17,59,3.5,-0.628,0.628,0.5720000000000001,4,2,-1
8962,17,59,3.5,-0.612,0.568,0.5920000000000001,4,2,-1
8963,17,59,3.5,-0.584,0.508,0.604,4,2,-1
8964,17,59,3.5,-0.552,0.46399999999999997,0.604,4,2,-1
8965,17,59,3.5,-0.56,0.408,0.616,4,2,-1
8966,17,59,3.5,-0.5720000000000001,0.332,0.596,4,2,-1
8967,17,59,3.5,-0.636,0.308,0.64,4,2,-1
8968,17,59,3.5,-0.664,0.28,0.648,4,2,-1
8969,17,59,3.5,-0.644,0.29600000000000004,0.664,4,2,-1
8970,17,59,3.53,-0.636,0.272,0.708,4,2,-1
8971,17,59,3.53,-0.628,0.23600000000000002,0.7559999999999999,4,2,-1
8972,17,59,3.53,-0.604,0.26,0.7759999999999999,4,2,-1
8973,17,59,3.53,-0.608,0.256,0.76,4,2,-1
8974,17,59,3.53,-0.632,0.23600000000000002,0.752,4,2,-1
8975,17,59,3.53,-0.628,0.264,0.768,4,2,-1
8976,17,59,3.53,-0.6,0.26,0.764,4,2,-1
8977,17,59,3.53,-0.58,0.264,0.748,4,2,-1
8978,17,59,3.53,-0.54,0.268,0.7559999999999999,4,2,-1
8979,17,59,3.53,-0.52,0.256,0.752,4,2,-1
8980,17,59,3.53,-0.524,0.292,0.732,4,2,-1
8981,17,59,3.53,-0.564,0.32,0.7879999999999999,4,2,-1
8982,17,59,3.53,-0.6,0.324,0.7440000000000001,4,2,-1
8983,17,59,3.53,-0.596,0.41600000000000004,0.6920000000000001,4,2,-1
8984,17,59,3.53,-0.684,0.408,0.708,4,2,-1
8985,17,59,3.56,-0.6920000000000001,0.32799999999999996,0.716,4,2,-1
8986,17,59,3.56,-0.636,0.292,0.752,4,2,-1
8987,17,59,3.53,-0.584,0.272,0.684,4,2,-1
8988,17,59,3.53,-0.5760000000000001,0.32,0.684,4,2,-1
8989,17,59,3.56,-0.616,0.344,0.6759999999999999,4,2,-1
8990,17,59,3.53,-0.64,0.34,0.684,4,2,-1
8991,17,59,3.56,-0.6679999999999999,0.3,0.696,4,2,-1
8992,17,59,3.56,-0.68,0.248,0.6920000000000001,4,2,-1
8993,17,59,3.56,-0.652,0.21600000000000003,0.688,4,2,-1
8994,17,59,3.56,-0.6,0.168,0.708,4,2,-1
8995,17,59,3.56,-0.564,0.168,0.696,4,2,-1
8996,17,59,3.59,-0.6,0.172,0.752,4,2,-1
8997,17,59,3.59,-0.68,0.14,0.8240000000000001,4,2,-1
8998,17,59,3.59,-0.684,0.064,0.816,4,2,-1
8999,17,59,3.59,-0.616,-0.04,0.76,4,2,-1
9000,17,59,3.59,-0.6759999999999999,-0.092,0.804,4,2,-1
9001,17,59,3.62,-0.736,-0.04,0.8079999999999999,4,2,-1
9002,17,59,3.62,-0.672,-0.036000000000000004,0.8,4,2,-1
9003,17,59,3.62,-0.56,-0.10400000000000001,0.804,4,2,-1
9004,17,59,3.59,-0.528,-0.17600000000000002,0.772,4,2,-1
9005,17,59,3.62,-0.536,-0.2,0.768,4,2,-1
9006,17,59,3.62,-0.568,-0.23600000000000002,0.8079999999999999,4,2,-1
9007,17,59,3.59,-0.5720000000000001,-0.23199999999999998,0.82,4,2,-1
9008,17,59,3.59,-0.536,-0.228,0.82,4,2,-1
9009,17,59,3.59,-0.516,-0.20800000000000002,0.792,4,2,-1
9010,17,59,3.59,-0.516,-0.192,0.784,4,2,-1
9011,17,59,3.59,-0.508,-0.172,0.7879999999999999,4,2,-1
9012,17,59,3.59,-0.508,-0.184,0.8,4,2,-1
9013,17,59,3.59,-0.512,-0.18,0.7959999999999999,4,2,-1
9014,17,59,3.59,-0.512,-0.192,0.7959999999999999,4,2,-1
9015,17,59,3.59,-0.516,-0.196,0.8,4,2,-1
9016,17,59,3.59,-0.536,-0.196,0.812,4,2,-1
9017,17,59,3.59,-0.528,-0.204,0.812,4,2,-1
9018,17,59,3.59,-0.528,-0.212,0.816,4,2,-1
9019,17,59,3.59,-0.532,-0.22,0.784,4,2,-1
9020,17,59,3.59,-0.5,-0.252,0.764,4,2,-1
9021,17,59,3.59,-0.456,-0.256,0.78,4,2,-1
9022,17,59,3.59,-0.46799999999999997,-0.268,0.8079999999999999,4,2,-1
9023,17,59,3.59,-0.524,-0.248,0.8320000000000001,4,2,-1
9024,17,59,3.59,-0.584,-0.20800000000000002,0.872,4,2,-1
9025,17,59,3.59,-0.596,-0.16399999999999998,0.8759999999999999,4,2,-1
9026,17,59,3.56,-0.5720000000000001,-0.128,0.8240000000000001,4,2,-1
9027,17,59,3.56,-0.528,-0.1,0.8,4,2,-1
9028,17,59,3.56,-0.512,-0.044000000000000004,0.752,4,2,-1
9029,17,59,3.59,-0.484,-0.004,0.784,4,2,-1
9030,17,59,3.59,-0.484,-0.004,0.828,4,2,-1
9031,17,59,3.59,-0.588,0.004,0.792,4,2,-1
9032,17,59,3.56,-0.6920000000000001,0.012,0.664,4,2,-1
9033,17,59,3.53,-0.752,-0.032,0.508,4,2,-1
9034,17,59,3.56,-0.84,-0.012,0.46799999999999997,4,2,-1
9035,17,59,3.59,-0.8240000000000001,0.04,0.528,4,2,-1
9036,17,59,3.59,-0.7959999999999999,0.027999999999999997,0.528,4,2,-1
9037,17,59,3.59,-0.812,0.02,0.512,4,2,-1
