,number,value,depth,x,y,z,behaviour,type,place
1631,2.0,12.0,1.37,0.884,0.084,0.436,7,1,0
1632,2.0,12.0,1.34,0.9,0.055999999999999994,0.436,7,1,0
1633,2.0,12.0,1.31,0.9079999999999999,0.036000000000000004,0.43200000000000005,7,1,0
1634,2.0,12.0,1.28,0.9079999999999999,0.04,0.4,7,1,0
1635,2.0,12.0,1.25,0.9,0.048,0.4,7,1,0
1636,2.0,12.0,1.21,0.9159999999999999,0.04,0.4,7,1,0
1637,2.0,12.0,1.15,0.9279999999999999,0.032,0.384,7,1,0
1638,2.0,12.0,1.15,0.9279999999999999,0.016,0.364,7,1,0
1639,2.0,12.0,1.12,0.9159999999999999,0.032,0.36,7,1,0
1640,2.0,12.0,1.09,0.88,0.048,0.392,7,1,0
1641,2.0,12.0,1.06,0.884,0.036000000000000004,0.38,7,1,0
1642,2.0,12.0,1.03,0.888,0.027999999999999997,0.36,7,1,0
1643,2.0,12.0,1.0,0.904,0.02,0.312,7,1,0
1644,2.0,12.0,0.93,0.904,0.0,0.284,7,1,0
1645,2.0,12.0,0.93,0.848,-0.012,0.268,7,1,0
1646,2.0,12.0,0.9,0.868,-0.04,0.252,7,1,0
1647,2.0,12.0,0.87,0.868,-0.036000000000000004,0.256,7,1,0
1648,2.0,12.0,0.84,0.848,-0.024,0.252,7,1,0
1649,2.0,12.0,0.84,0.804,-0.008,0.272,7,1,0
1650,2.0,12.0,0.84,0.8,0.004,0.26,7,1,0
1651,2.0,12.0,0.81,0.804,0.008,0.268,7,1,0
1652,2.0,12.0,0.78,0.8440000000000001,0.027999999999999997,0.29600000000000004,7,1,0
1653,2.0,12.0,0.78,0.856,0.048,0.336,7,1,0
1654,2.0,12.0,0.78,0.86,0.052000000000000005,0.40399999999999997,7,1,0
1655,2.0,12.0,0.78,0.94,0.048,0.42,7,1,0
1656,2.0,12.0,0.75,0.9640000000000001,0.036000000000000004,0.41200000000000003,7,1,0
1657,2.0,12.0,0.75,0.852,0.055999999999999994,0.396,7,1,0
1658,2.0,12.0,0.78,0.72,0.092,0.456,7,1,0
1659,2.0,12.0,0.78,0.56,0.084,0.532,7,1,0
1660,2.0,12.0,0.84,0.588,0.16399999999999998,0.588,7,1,0
1661,2.0,12.0,0.81,0.856,0.212,0.54,7,1,0
1662,2.0,12.0,0.81,1.02,0.16399999999999998,0.456,7,1,0
1663,2.0,12.0,0.84,0.888,0.132,0.496,7,1,0
1664,2.0,12.0,0.84,0.764,0.044000000000000004,0.56,7,1,0
1665,2.0,12.0,0.87,0.7440000000000001,0.024,0.568,7,1,0
1666,2.0,12.0,0.87,0.76,0.032,0.5760000000000001,7,1,0
1667,1.0,13.0,0.87,0.78,0.076,0.552,5,2,0
1668,1.0,13.0,0.87,0.8079999999999999,0.1,0.5479999999999999,5,2,0
1669,1.0,13.0,0.87,0.8,0.124,0.568,5,2,0
1670,1.0,13.0,0.87,0.7879999999999999,0.152,0.5760000000000001,5,2,0
1671,1.0,13.0,0.87,0.7759999999999999,0.14800000000000002,0.5920000000000001,5,2,0
1672,1.0,13.0,0.87,0.76,0.16,0.62,5,2,0
1673,1.0,13.0,0.87,0.7,0.172,0.644,5,2,0
1674,1.0,13.0,0.87,0.6679999999999999,0.152,0.664,5,2,0
1675,1.0,13.0,0.9,0.648,0.132,0.716,5,2,0
1676,1.0,13.0,0.87,0.568,0.14,0.748,5,2,0
1677,1.0,13.0,0.87,0.624,0.188,0.688,5,2,0
1678,1.0,13.0,0.87,0.716,0.244,0.6679999999999999,5,2,0
1679,1.0,13.0,0.87,0.74,0.22399999999999998,0.684,5,2,0
1680,1.0,13.0,0.87,0.6759999999999999,0.22,0.768,5,2,0
1681,1.0,13.0,0.87,0.6559999999999999,0.14400000000000002,0.812,5,2,0
1682,1.0,13.0,0.87,0.624,0.152,0.7759999999999999,5,2,0
1683,1.0,13.0,0.87,0.608,0.17600000000000002,0.7440000000000001,5,2,0
1684,1.0,13.0,0.87,0.612,0.212,0.716,5,2,0
1685,1.0,13.0,0.9,0.62,0.20800000000000002,0.736,5,2,0
1686,1.0,13.0,0.9,0.616,0.2,0.76,5,2,0
1687,1.0,13.0,0.9,0.596,0.196,0.768,5,2,0
1688,1.0,13.0,0.9,0.604,0.20800000000000002,0.76,5,2,0
1689,1.0,13.0,0.93,0.596,0.22,0.752,5,2,0
1690,1.0,13.0,0.93,0.608,0.22,0.7120000000000001,5,2,0
1691,1.0,13.0,0.93,0.488,0.228,0.768,5,2,0
1692,1.0,13.0,0.93,0.528,0.272,0.82,5,2,0
1693,1.0,13.0,0.93,0.496,0.24,0.6759999999999999,5,2,0
1694,1.0,13.0,0.93,0.636,0.28800000000000003,0.58,5,2,0
1695,1.0,13.0,0.93,0.7559999999999999,0.276,0.6,5,2,0
1696,1.0,13.0,0.93,0.78,0.2,0.636,5,2,0
1697,1.0,13.0,0.96,0.7240000000000001,0.11199999999999999,0.636,5,2,0
1698,1.0,13.0,0.96,0.7,0.188,0.6759999999999999,5,2,0
1699,1.0,13.0,0.96,0.716,0.23600000000000002,0.7,5,2,0
1700,1.0,13.0,0.96,0.7440000000000001,0.336,0.612,5,2,0
1701,1.0,13.0,0.96,0.728,0.336,0.616,5,2,0
1702,1.0,13.0,0.93,0.76,0.256,0.5720000000000001,5,2,0
1703,1.0,13.0,0.93,0.86,0.256,0.504,5,2,0
1704,1.0,13.0,0.93,0.86,0.21600000000000003,0.544,5,2,0
1705,1.0,13.0,0.93,0.848,0.188,0.568,5,2,0
1706,1.0,13.0,0.93,0.82,0.20800000000000002,0.544,5,2,0
1707,1.0,13.0,0.93,0.8240000000000001,0.23199999999999998,0.5479999999999999,5,2,0
1708,1.0,13.0,0.93,0.836,0.256,0.556,5,2,0
1709,1.0,13.0,0.93,0.868,0.256,0.504,5,2,0
1710,1.0,13.0,0.93,0.892,0.28,0.52,5,2,0
1711,1.0,13.0,0.93,0.888,0.276,0.504,5,2,0
1712,1.0,13.0,0.93,0.892,0.228,0.488,5,2,0
1713,1.0,13.0,0.93,0.868,0.188,0.484,5,2,0
1714,1.0,13.0,0.93,0.872,0.172,0.44799999999999995,5,2,0
1715,1.0,13.0,0.93,0.884,0.16,0.41200000000000003,5,2,0
1716,1.0,13.0,0.93,0.8959999999999999,0.14800000000000002,0.392,5,2,0
1717,1.0,13.0,0.93,0.9279999999999999,0.128,0.43200000000000005,5,2,0
1718,1.0,13.0,0.93,0.9640000000000001,0.136,0.384,5,2,0
1719,1.0,13.0,0.93,0.884,0.12,0.376,5,2,0
1720,1.0,13.0,0.93,0.8959999999999999,0.055999999999999994,0.304,5,2,0
1721,1.0,13.0,0.93,0.8959999999999999,0.044000000000000004,0.284,5,2,0
1722,1.0,13.0,0.93,0.88,0.06,0.28800000000000003,5,2,0
1723,1.0,13.0,0.93,0.9,0.052000000000000005,0.292,5,2,0
1724,1.0,13.0,0.93,0.9,0.048,0.312,5,2,0
1725,1.0,13.0,0.93,0.888,0.07200000000000001,0.34,5,2,0
1726,1.0,13.0,0.93,0.904,0.10400000000000001,0.38799999999999996,5,2,0
1727,1.0,13.0,0.93,0.9359999999999999,0.14,0.4,5,2,0
1728,1.0,13.0,0.93,0.9359999999999999,0.14800000000000002,0.436,5,2,0
1729,1.0,13.0,0.93,0.9,0.11199999999999999,0.456,5,2,0
1730,1.0,13.0,0.93,0.82,0.128,0.452,5,2,0
1731,1.0,13.0,0.93,0.8,0.124,0.38799999999999996,5,2,0
1732,1.0,13.0,0.93,0.8759999999999999,0.204,0.408,5,2,0
1733,1.0,13.0,0.93,0.98,0.252,0.36,5,2,0
1734,1.0,13.0,0.93,1.012,0.23600000000000002,0.336,5,2,0
1735,1.0,13.0,0.93,0.9279999999999999,0.192,0.408,5,2,0
1736,1.0,13.0,0.93,0.848,0.14800000000000002,0.444,5,2,0
1737,1.0,13.0,0.93,0.804,0.128,0.47200000000000003,5,2,0
1738,1.0,13.0,0.93,0.84,0.11199999999999999,0.46,5,2,0
1739,1.0,13.0,0.93,0.888,0.136,0.47200000000000003,5,2,0
1740,1.0,13.0,0.93,0.8959999999999999,0.156,0.5,5,2,0
1741,1.0,13.0,0.93,0.9,0.156,0.524,5,2,0
1742,1.0,13.0,0.9,0.8959999999999999,0.136,0.512,5,2,0
1743,1.0,13.0,0.9,0.884,0.124,0.532,5,2,0
1744,1.0,13.0,0.9,0.9,0.1,0.544,5,2,0
1745,1.0,13.0,0.9,0.8240000000000001,0.07200000000000001,0.54,5,2,0
1746,1.0,13.0,0.93,0.8079999999999999,0.08800000000000001,0.764,5,2,0
1747,1.0,13.0,0.87,0.784,0.08800000000000001,0.5479999999999999,5,2,0
1748,1.0,13.0,0.87,0.82,0.048,0.48,5,2,0
1749,1.0,13.0,0.87,0.804,0.084,0.44,5,2,0
1750,1.0,13.0,0.87,0.7440000000000001,0.096,0.484,5,2,0
1751,1.0,13.0,0.87,0.764,0.064,0.496,5,2,0
1752,1.0,13.0,0.87,0.784,0.04,0.49200000000000005,5,2,0
1753,1.0,13.0,0.87,0.772,0.032,0.544,5,2,0
1754,1.0,13.0,0.87,0.764,0.064,0.552,5,2,0
1755,1.0,13.0,0.87,0.7559999999999999,0.084,0.584,5,2,0
1756,1.0,13.0,0.87,0.74,0.10800000000000001,0.604,5,2,0
1757,1.0,13.0,0.9,0.7240000000000001,0.14,0.632,5,2,0
1758,1.0,13.0,0.9,0.76,0.17600000000000002,0.644,5,2,0
1759,1.0,13.0,0.9,0.82,0.204,0.672,5,2,0
1760,1.0,13.0,0.87,0.7959999999999999,0.2,0.7120000000000001,5,2,0
1761,1.0,13.0,0.87,0.684,0.17600000000000002,0.772,5,2,0
1762,1.0,13.0,0.84,0.7120000000000001,0.092,0.728,5,2,0
1763,1.0,13.0,0.84,0.76,0.068,0.628,5,2,0
1764,1.0,13.0,0.87,0.8079999999999999,0.156,0.7040000000000001,5,2,0
1765,1.0,13.0,0.84,0.7240000000000001,0.192,0.74,5,2,0
1766,1.0,13.0,0.84,0.64,0.14400000000000002,0.74,5,2,0
1767,1.0,13.0,0.81,0.636,0.068,0.736,5,2,0
1768,1.0,13.0,0.81,0.7040000000000001,0.04,0.716,5,2,0
1769,1.0,13.0,0.81,0.752,0.055999999999999994,0.72,5,2,0
1770,1.0,13.0,0.81,0.752,0.08800000000000001,0.7120000000000001,5,2,0
1771,1.0,13.0,0.81,0.7240000000000001,0.096,0.7120000000000001,5,2,0
1772,1.0,13.0,0.81,0.684,0.096,0.728,5,2,0
1773,1.0,13.0,0.81,0.708,0.064,0.7759999999999999,5,2,0
1774,1.0,13.0,0.81,0.7040000000000001,0.02,0.768,5,2,0
1775,1.0,13.0,0.81,0.5760000000000001,0.08,0.708,5,2,0
1776,1.0,13.0,0.81,0.584,0.06,0.7559999999999999,5,2,0
1777,1.0,13.0,0.78,0.5,0.027999999999999997,0.652,5,2,0
1778,1.0,13.0,0.78,0.552,-0.096,0.728,5,2,0
1779,1.0,13.0,0.78,0.5479999999999999,-0.1,0.748,5,2,0
1780,1.0,13.0,0.78,0.48,-0.14400000000000002,0.8079999999999999,5,2,0
1781,1.0,13.0,0.75,0.44,-0.10400000000000001,0.768,5,2,0
1782,1.0,13.0,0.78,0.488,-0.02,0.784,5,2,0
1783,1.0,13.0,0.78,0.516,0.016,0.856,5,2,0
1784,1.0,13.0,0.75,0.48,0.008,0.86,5,2,0
1785,1.0,13.0,0.75,0.44799999999999995,0.008,0.86,5,2,0
1786,1.0,13.0,0.75,0.424,0.06,0.8959999999999999,5,2,0
1787,1.0,13.0,0.75,0.41200000000000003,0.128,0.904,5,2,0
1788,1.0,13.0,0.75,0.424,0.23199999999999998,0.976,5,2,0
1789,1.0,13.0,0.75,0.22,0.248,0.9359999999999999,5,2,0
1790,1.0,13.0,0.71,0.188,0.156,0.848,5,2,0
1791,1.0,13.0,0.71,0.168,0.1,0.8759999999999999,5,2,0
1792,1.0,13.0,0.71,0.184,0.024,0.9359999999999999,5,2,0
1793,1.0,13.0,0.75,0.11599999999999999,-0.032,0.968,5,2,0
1794,1.0,13.0,0.75,0.08800000000000001,-0.044000000000000004,0.956,5,2,0
1795,1.0,13.0,0.75,0.11199999999999999,-0.036000000000000004,0.932,5,2,0
1796,1.0,13.0,0.75,0.10400000000000001,-0.008,0.9640000000000001,5,2,0
1797,1.0,13.0,0.75,0.016,-0.032,0.92,5,2,0
1798,1.0,13.0,0.75,-0.008,-0.11199999999999999,0.856,5,2,0
1799,1.0,13.0,0.75,-0.055999999999999994,-0.18,0.8640000000000001,5,2,0
1800,1.0,13.0,0.75,-0.16,-0.23600000000000002,0.92,5,2,0
1801,1.0,13.0,0.75,-0.248,-0.256,0.96,5,2,0
1802,1.0,13.0,0.75,-0.252,-0.23199999999999998,0.972,5,2,0
1803,1.0,13.0,0.75,-0.188,-0.21600000000000003,0.9359999999999999,5,2,0
1804,1.0,13.0,0.75,-0.152,-0.196,0.9,5,2,0
1805,1.0,13.0,0.75,-0.156,-0.20800000000000002,0.8759999999999999,5,2,0
1806,1.0,13.0,0.75,-0.3,-0.252,0.9,5,2,0
1807,1.0,13.0,0.75,-0.40399999999999997,-0.284,0.888,5,2,0
1808,1.0,13.0,0.78,-0.392,-0.292,0.884,5,2,0
1809,1.0,13.0,0.78,-0.35200000000000004,-0.324,0.9079999999999999,5,2,0
1810,1.0,13.0,0.78,-0.32,-0.34,0.892,5,2,0
1811,1.0,13.0,0.78,-0.276,-0.312,0.868,5,2,0
1812,1.0,13.0,0.78,-0.268,-0.29600000000000004,0.8079999999999999,5,2,0
1813,1.0,13.0,0.78,-0.35600000000000004,-0.292,0.856,5,2,0
1814,1.0,13.0,0.78,-0.42,-0.312,0.88,5,2,0
1815,1.0,13.0,0.78,-0.444,-0.34,0.868,5,2,0
1816,1.0,13.0,0.78,-0.43200000000000005,-0.38,0.856,5,2,0
1817,1.0,13.0,0.78,-0.376,-0.408,0.848,5,2,0
1818,1.0,13.0,0.78,-0.35200000000000004,-0.392,0.828,5,2,0
1819,1.0,13.0,0.78,-0.38,-0.376,0.828,5,2,0
1820,1.0,13.0,0.78,-0.44,-0.364,0.828,5,2,0
1821,1.0,13.0,0.75,-0.46799999999999997,-0.368,0.7959999999999999,5,2,0
1822,1.0,13.0,0.75,-0.42,-0.348,0.748,5,2,0
1823,1.0,13.0,0.75,-0.384,-0.3,0.732,5,2,0
1824,1.0,13.0,0.71,-0.428,-0.272,0.7759999999999999,5,2,0
1825,1.0,13.0,0.71,-0.456,-0.284,0.772,5,2,0
1826,1.0,13.0,0.71,-0.496,-0.324,0.764,5,2,0
1827,1.0,13.0,0.68,-0.52,-0.37200000000000005,0.76,5,2,0
1828,1.0,13.0,0.68,-0.512,-0.42,0.7440000000000001,5,2,0
1829,1.0,13.0,0.65,-0.47600000000000003,-0.43200000000000005,0.74,5,2,0
1830,1.0,13.0,0.68,-0.44799999999999995,-0.46,0.732,5,2,0
1831,1.0,13.0,0.65,-0.43200000000000005,-0.488,0.72,5,2,0
1832,1.0,13.0,0.65,-0.456,-0.504,0.6920000000000001,5,2,0
1833,1.0,13.0,0.65,-0.46799999999999997,-0.488,0.708,5,2,0
1834,1.0,13.0,0.65,-0.484,-0.44,0.772,5,2,0
1835,1.0,13.0,0.65,-0.46799999999999997,-0.46799999999999997,0.624,5,2,0
1836,1.0,13.0,0.71,-0.48,-0.512,0.612,5,2,0
1837,1.0,13.0,0.71,-0.47600000000000003,-0.536,0.684,5,2,0
1838,1.0,13.0,0.75,-0.44,-0.504,0.732,5,2,0
1839,1.0,13.0,0.78,-0.396,-0.544,0.716,5,2,0
1840,1.0,13.0,0.78,-0.384,-0.552,0.7240000000000001,5,2,0
1841,1.0,13.0,0.78,-0.368,-0.564,0.752,5,2,0
1842,1.0,13.0,0.78,-0.3,-0.58,0.672,5,2,0
1843,1.0,13.0,0.75,-0.284,-0.54,0.584,5,2,0
1844,1.0,13.0,0.78,-0.308,-0.5,0.624,5,2,0
1845,1.0,13.0,0.78,-0.344,-0.444,0.7040000000000001,5,2,0
1846,1.0,13.0,0.78,-0.23600000000000002,-0.496,0.684,5,2,0
1847,1.0,13.0,0.78,-0.248,-0.624,0.6920000000000001,5,2,0
1848,1.0,13.0,0.78,-0.28,-0.72,0.684,5,2,0
1849,1.0,13.0,0.75,-0.268,-0.7440000000000001,0.664,5,2,0
1850,1.0,13.0,0.78,-0.244,-0.7240000000000001,0.66,5,2,0
1851,1.0,13.0,0.78,-0.22399999999999998,-0.74,0.716,5,2,0
1852,1.0,13.0,0.78,-0.24,-0.76,0.764,5,2,0
1853,1.0,13.0,0.75,-0.192,-0.8240000000000001,0.688,5,2,0
1854,1.0,13.0,0.75,-0.18,-0.688,0.552,5,2,0
1855,1.0,13.0,0.75,-0.244,-0.612,0.5720000000000001,5,2,0
1856,1.0,13.0,0.78,-0.5760000000000001,-0.5,0.648,5,2,0
1857,1.0,13.0,0.81,-0.54,-0.564,0.86,5,2,0
1858,1.0,13.0,0.78,-0.364,-0.72,0.772,5,2,0
1859,1.0,13.0,0.78,-0.184,-0.836,0.58,5,2,0
1860,1.0,13.0,0.78,-0.152,-0.8320000000000001,0.536,5,2,0
1861,1.0,13.0,0.81,-0.192,-0.7959999999999999,0.584,5,2,0
1862,1.0,13.0,0.81,-0.248,-0.792,0.624,5,2,0
1863,1.0,13.0,0.81,-0.264,-0.836,0.62,5,2,0
1864,1.0,13.0,0.81,-0.256,-0.8320000000000001,0.5920000000000001,5,2,0
1865,1.0,13.0,0.81,-0.22399999999999998,-0.8240000000000001,0.56,5,2,0
1866,1.0,13.0,0.78,-0.17600000000000002,-0.8079999999999999,0.47200000000000003,5,2,0
1867,1.0,13.0,0.78,-0.14400000000000002,-0.66,0.452,5,2,0
1868,1.0,13.0,0.81,-0.392,-0.636,0.5,5,2,0
1869,1.0,13.0,0.84,-0.52,-0.5479999999999999,0.632,5,2,0
1870,1.0,13.0,0.84,-0.484,-0.764,0.624,5,2,0
1871,1.0,13.0,0.81,-0.396,-0.836,0.564,5,2,0
1872,1.0,13.0,0.81,-0.228,-0.9079999999999999,0.42,5,2,0
1873,1.0,13.0,0.81,-0.16,-0.884,0.40399999999999997,5,2,0
1874,1.0,13.0,0.81,-0.152,-0.856,0.46,5,2,0
1875,1.0,13.0,0.84,-0.188,-0.872,0.504,5,2,0
1876,1.0,13.0,0.81,-0.26,-0.868,0.536,5,2,0
1877,1.0,13.0,0.81,-0.312,-0.8440000000000001,0.536,5,2,0
1878,1.0,13.0,0.81,-0.28800000000000003,-0.816,0.54,5,2,0
1879,1.0,13.0,0.81,-0.248,-0.828,0.5760000000000001,5,2,0
1880,1.0,13.0,0.81,-0.168,-0.856,0.516,5,2,0
1881,1.0,13.0,0.78,-0.12,-0.736,0.392,5,2,0
1882,1.0,13.0,0.81,-0.4,-0.584,0.488,5,2,0
1883,1.0,13.0,0.84,-0.7120000000000001,-0.452,0.68,5,2,0
1884,1.0,13.0,0.84,-0.556,-0.708,0.684,5,2,0
1885,1.0,13.0,0.81,-0.292,-0.868,0.5479999999999999,5,2,0
1886,1.0,13.0,0.81,-0.14,-0.9520000000000001,0.28,5,2,0
1887,1.0,13.0,0.81,-0.064,-0.8959999999999999,0.292,5,2,0
1888,1.0,13.0,0.84,-0.10800000000000001,-0.872,0.424,5,2,0
1889,1.0,13.0,0.81,-0.188,-0.892,0.47600000000000003,5,2,0
1890,1.0,13.0,0.81,-0.272,-0.852,0.504,5,2,0
1891,1.0,13.0,0.81,-0.316,-0.772,0.532,5,2,0
1892,1.0,13.0,0.81,-0.28800000000000003,-0.728,0.556,5,2,0
1893,1.0,13.0,0.81,-0.272,-0.72,0.556,5,2,0
1894,1.0,13.0,0.81,-0.264,-0.7559999999999999,0.568,5,2,0
1895,1.0,13.0,0.81,-0.26,-0.8,0.608,5,2,0
1896,1.0,13.0,0.84,-0.23600000000000002,-0.88,0.6759999999999999,5,2,0
1897,1.0,13.0,0.78,-0.132,-0.9440000000000001,0.484,5,2,0
1898,1.0,13.0,0.78,-0.14,-0.74,0.43200000000000005,5,2,0
1899,1.0,13.0,0.87,-0.384,-0.5760000000000001,0.62,5,2,0
1900,1.0,13.0,0.84,-0.6,-0.608,0.696,5,2,0
1901,1.0,13.0,0.84,-0.41200000000000003,-0.888,0.736,5,2,0
1902,1.0,13.0,0.81,-0.2,-0.98,0.536,5,2,0
1903,1.0,13.0,0.81,-0.08800000000000001,-0.992,0.32799999999999996,5,2,0
1904,1.0,13.0,0.84,-0.092,-0.9,0.424,5,2,0
1905,1.0,13.0,0.84,-0.152,-0.8640000000000001,0.52,5,2,0
1906,1.0,13.0,0.84,-0.212,-0.852,0.536,5,2,0
1907,1.0,13.0,0.84,-0.272,-0.8240000000000001,0.552,5,2,0
1908,1.0,13.0,0.81,-0.292,-0.764,0.5920000000000001,5,2,0
1909,1.0,13.0,0.84,-0.28800000000000003,-0.76,0.664,5,2,0
1910,1.0,13.0,0.78,-0.2,-0.848,0.5760000000000001,5,2,0
1911,1.0,13.0,0.78,-0.284,-0.608,0.496,5,2,0
1912,1.0,13.0,0.81,-0.3,-0.47200000000000003,0.46,5,2,0
1913,1.0,13.0,0.84,-0.772,-0.528,0.628,5,2,0
1914,1.0,13.0,0.84,-0.524,-0.792,0.8079999999999999,5,2,0
1915,1.0,13.0,0.81,-0.244,-0.98,0.516,5,2,0
1916,1.0,13.0,0.78,-0.02,-0.996,0.276,5,2,0
1917,1.0,13.0,0.81,-0.016,-0.9440000000000001,0.36,5,2,0
1918,1.0,13.0,0.81,-0.076,-0.94,0.444,5,2,0
1919,1.0,13.0,0.81,-0.156,-0.8759999999999999,0.512,5,2,0
1920,1.0,13.0,0.81,-0.244,-0.7879999999999999,0.62,5,2,0
1921,1.0,13.0,0.81,-0.276,-0.78,0.612,5,2,0
1922,1.0,13.0,0.81,-0.4,-0.56,0.5760000000000001,5,2,0
1923,1.0,13.0,0.81,-0.35200000000000004,-0.456,0.504,5,2,0
1924,1.0,13.0,0.87,-0.488,-0.6,0.884,5,2,0
1925,1.0,13.0,0.84,-0.304,-0.8,0.6920000000000001,5,2,0
1926,1.0,13.0,0.81,0.044000000000000004,-0.932,0.36,5,2,0
1927,1.0,13.0,0.81,0.136,-0.904,0.392,5,2,0
1928,1.0,13.0,0.84,-0.008,-0.852,0.524,5,2,0
1929,1.0,13.0,0.81,-0.096,-0.856,0.56,5,2,0
1930,1.0,13.0,0.81,-0.14,-0.752,0.584,5,2,0
1931,1.0,13.0,0.81,-0.152,-0.636,0.648,5,2,0
1932,1.0,13.0,0.81,-0.16399999999999998,-0.512,0.7040000000000001,5,2,0
1933,1.0,13.0,0.81,-0.17600000000000002,-0.5,0.68,5,2,0
1934,1.0,13.0,0.81,-0.188,-0.5479999999999999,0.696,5,2,0
1935,1.0,13.0,0.84,-0.172,-0.64,0.652,5,2,0
1936,1.0,13.0,0.84,-0.096,-0.68,0.616,5,2,0
1937,1.0,13.0,0.87,-0.052000000000000005,-0.672,0.636,5,2,0
1938,1.0,13.0,0.87,-0.055999999999999994,-0.68,0.636,5,2,0
1939,1.0,13.0,0.9,-0.22399999999999998,-0.72,0.696,5,2,0
1940,1.0,13.0,0.9,-0.436,-0.7879999999999999,0.748,5,2,0
1941,1.0,13.0,0.93,-0.376,-0.828,0.7,5,2,0
1942,1.0,13.0,0.9,-0.184,-0.924,0.5920000000000001,5,2,0
1943,1.0,13.0,0.9,0.012,-0.956,0.5,5,2,0
1944,1.0,13.0,0.87,0.096,-0.924,0.484,5,2,0
1945,1.0,13.0,0.87,0.14,-0.872,0.49200000000000005,5,2,0
1946,1.0,13.0,0.87,-0.004,-0.856,0.544,5,2,0
1947,1.0,13.0,0.87,-0.10400000000000001,-0.852,0.5720000000000001,5,2,0
1948,1.0,13.0,0.87,-0.156,-0.84,0.596,5,2,0
1949,1.0,13.0,0.84,-0.14400000000000002,-0.848,0.66,5,2,0
1950,1.0,13.0,0.84,-0.11199999999999999,-0.84,0.736,5,2,0
1951,1.0,13.0,0.78,-0.12,-0.8079999999999999,0.7440000000000001,5,2,0
1952,1.0,13.0,0.78,-0.128,-0.7,0.768,5,2,0
1953,1.0,13.0,0.75,-0.14,-0.644,0.7759999999999999,5,2,0
1954,1.0,13.0,0.71,-0.08800000000000001,-0.636,0.772,5,2,0
1955,1.0,13.0,0.68,-0.06,-0.604,0.748,5,2,0
1956,1.0,13.0,0.68,0.02,-0.528,0.7559999999999999,5,2,0
1957,1.0,13.0,0.68,0.12,-0.48,0.7879999999999999,5,2,0
1958,1.0,13.0,0.65,0.14400000000000002,-0.444,0.7879999999999999,5,2,0
1959,1.0,13.0,0.68,0.16,-0.35600000000000004,0.804,5,2,0
1960,1.0,13.0,0.65,0.184,-0.32,0.816,5,2,0
1961,1.0,13.0,0.65,0.23199999999999998,-0.248,0.74,5,2,0
1962,2.0,14.0,0.65,0.268,-0.124,0.8,6,2,0
1963,2.0,14.0,0.65,0.244,-0.06,0.88,6,2,0
1964,2.0,14.0,0.65,0.256,0.18,0.992,6,2,0
1965,2.0,14.0,0.68,0.22399999999999998,0.24,0.904,6,2,0
1966,2.0,14.0,0.68,0.10400000000000001,0.384,0.892,6,2,0
1967,2.0,14.0,0.68,0.11599999999999999,0.584,0.828,6,2,0
1968,2.0,14.0,0.68,0.10800000000000001,0.6759999999999999,0.812,6,2,0
1969,2.0,14.0,0.68,0.156,0.7040000000000001,0.7759999999999999,6,2,0
1970,2.0,14.0,0.71,0.276,0.736,0.696,6,2,0
1971,2.0,14.0,0.78,0.29600000000000004,0.872,0.708,6,2,0
1972,2.0,14.0,0.71,0.316,1.036,0.568,6,2,0
1973,2.0,14.0,0.71,0.44799999999999995,1.176,0.5479999999999999,6,2,0
1974,2.0,14.0,0.62,0.6759999999999999,1.412,0.364,6,2,0
1975,2.0,14.0,0.53,1.1640000000000001,0.8759999999999999,0.16,6,2,0
1976,2.0,14.0,0.53,0.9520000000000001,0.536,0.036000000000000004,6,2,0
1977,2.0,14.0,0.56,0.28800000000000003,0.027999999999999997,0.168,6,2,0
1978,2.0,14.0,0.62,0.084,-0.10400000000000001,0.37200000000000005,6,2,0
1979,2.0,14.0,0.62,0.332,-0.40399999999999997,0.644,6,2,0
1980,2.0,14.0,0.62,0.312,-0.48,0.7959999999999999,6,2,0
1981,2.0,14.0,0.62,0.12,-0.496,0.768,6,2,0
1982,2.0,14.0,0.62,0.128,-0.54,0.78,6,2,0
1983,2.0,14.0,0.65,0.604,-0.37200000000000005,0.82,6,2,0
1984,2.0,14.0,0.65,0.9640000000000001,-0.292,0.94,6,2,0
1985,2.0,14.0,0.65,0.48,0.252,1.052,6,2,0
1986,2.0,14.0,0.65,-0.10400000000000001,0.152,0.868,6,2,0
1987,2.0,14.0,0.65,0.14,0.444,0.768,6,2,0
1988,2.0,14.0,0.65,0.46399999999999997,0.628,0.8,6,2,0
1989,2.0,14.0,0.65,0.536,0.612,0.7879999999999999,6,2,0
1990,2.0,14.0,0.62,0.484,0.608,0.696,6,2,0
1991,2.0,14.0,0.62,0.252,0.772,0.42,6,2,0
1992,2.0,14.0,0.62,0.14800000000000002,0.9,0.452,6,2,0
1993,2.0,14.0,0.62,0.324,1.048,0.392,6,2,0
1994,2.0,14.0,0.59,0.92,0.92,0.316,6,2,0
1995,2.0,14.0,0.59,1.028,0.868,0.364,6,2,0
1996,2.0,14.0,0.56,1.1159999999999999,0.78,0.16399999999999998,6,2,0
1997,2.0,14.0,0.56,-0.032,0.152,0.40399999999999997,6,2,0
1998,2.0,14.0,0.65,0.292,0.012,0.608,6,2,0
1999,2.0,14.0,0.65,0.868,-0.184,0.344,6,2,0
2000,2.0,14.0,0.68,1.1079999999999999,-0.22,0.41200000000000003,6,2,0
