,number,value,depth,x,y,z,behaviour,type,place
1654,1.0,16.0,0.9,-0.184,0.528,0.792,17,3,1
1655,1.0,16.0,0.9,-0.188,0.532,0.7879999999999999,17,3,1
1656,1.0,16.0,0.9,-0.184,0.54,0.784,17,3,1
1657,1.0,16.0,0.9,-0.184,0.54,0.784,17,3,1
1658,1.0,16.0,0.9,-0.184,0.5479999999999999,0.784,17,3,1
1659,1.0,16.0,0.9,-0.204,0.556,0.784,17,3,1
1660,1.0,16.0,0.9,-0.188,0.556,0.7879999999999999,17,3,1
1661,1.0,16.0,0.9,-0.184,0.552,0.792,17,3,1
1662,1.0,16.0,0.9,-0.192,0.544,0.804,17,3,1
1663,1.0,16.0,0.9,-0.204,0.532,0.8,17,3,1
1664,1.0,16.0,0.9,-0.204,0.524,0.792,17,3,1
1665,1.0,16.0,0.9,-0.184,0.524,0.784,17,3,1
1666,1.0,16.0,0.9,-0.2,0.532,0.7759999999999999,17,3,1
1667,1.0,16.0,0.9,-0.20800000000000002,0.544,0.784,17,3,1
1668,1.0,16.0,0.9,-0.204,0.532,0.784,17,3,1
1669,1.0,16.0,0.9,-0.18,0.516,0.7879999999999999,17,3,1
1670,1.0,16.0,0.9,-0.22,0.516,0.804,17,3,1
1671,1.0,16.0,0.9,-0.244,0.524,0.82,17,3,1
1672,1.0,16.0,0.9,-0.248,0.556,0.812,17,3,1
1673,1.0,16.0,0.9,-0.23199999999999998,0.56,0.8079999999999999,17,3,1
1674,1.0,16.0,0.9,-0.22,0.532,0.772,17,3,1
1675,1.0,16.0,0.9,-0.244,0.46799999999999997,0.556,17,3,1
1676,1.0,16.0,0.9,-0.14400000000000002,0.612,0.72,17,3,1
1677,1.0,16.0,0.9,-0.16,0.648,0.82,17,3,1
1678,1.0,16.0,0.9,-0.212,0.43200000000000005,0.888,17,3,1
1679,1.0,16.0,0.9,-0.228,0.20800000000000002,1.008,17,3,1
1680,1.0,16.0,0.9,-0.16,0.064,1.004,17,3,1
1681,1.0,16.0,0.9,-0.16,0.06,0.836,17,3,1
1682,1.0,16.0,0.9,-0.18,0.168,0.78,17,3,1
1683,1.0,16.0,0.9,-0.156,0.292,0.8440000000000001,17,3,1
1684,1.0,16.0,0.9,-0.156,0.248,0.884,17,3,1
1685,1.0,16.0,0.9,-0.18,0.14400000000000002,0.94,17,3,1
1686,1.0,16.0,0.9,-0.16,0.06,0.972,17,3,1
1687,1.0,16.0,0.9,-0.18,-0.012,0.956,17,3,1
1688,1.0,16.0,0.9,-0.2,-0.08,0.9640000000000001,17,3,1
1689,1.0,16.0,0.9,-0.212,-0.1,0.9520000000000001,17,3,1
1690,1.0,16.0,0.9,-0.228,-0.096,0.972,17,3,1
1691,1.0,16.0,0.9,-0.196,-0.055999999999999994,0.9520000000000001,17,3,1
1692,1.0,16.0,0.9,-0.172,-0.016,0.924,17,3,1
1693,1.0,16.0,0.9,-0.156,0.004,0.9279999999999999,17,3,1
1694,1.0,16.0,0.9,-0.156,0.02,0.924,17,3,1
1695,1.0,16.0,0.9,-0.16,0.012,0.932,17,3,1
1696,1.0,16.0,0.9,-0.172,0.024,0.9440000000000001,17,3,1
1697,1.0,16.0,0.9,-0.2,0.032,0.9520000000000001,17,3,1
1698,1.0,16.0,0.9,-0.22399999999999998,0.04,0.94,17,3,1
1699,1.0,16.0,0.9,-0.228,0.027999999999999997,0.932,17,3,1
1700,1.0,16.0,0.9,-0.228,0.032,0.94,17,3,1
1701,1.0,16.0,0.9,-0.248,0.027999999999999997,0.9440000000000001,17,3,1
1702,1.0,16.0,0.9,-0.272,0.024,0.9520000000000001,17,3,1
1703,1.0,16.0,0.9,-0.26,0.024,0.924,17,3,1
1704,1.0,16.0,0.9,-0.256,0.004,0.94,17,3,1
1705,1.0,16.0,0.9,-0.256,-0.012,0.9440000000000001,17,3,1
1706,1.0,16.0,0.9,-0.268,-0.004,0.976,17,3,1
1707,1.0,16.0,0.9,-0.26,0.024,1.0,17,3,1
1708,1.0,16.0,0.9,-0.28,0.04,1.0,17,3,1
1709,1.0,16.0,0.9,-0.268,0.032,0.976,17,3,1
1710,1.0,16.0,0.9,-0.188,0.012,0.9159999999999999,17,3,1
1711,1.0,16.0,0.9,-0.096,0.008,0.872,17,3,1
1712,1.0,16.0,0.9,-0.048,0.052000000000000005,0.8640000000000001,17,3,1
1713,1.0,16.0,0.9,-0.048,0.092,0.848,17,3,1
1714,1.0,16.0,0.9,-0.08800000000000001,0.128,0.8240000000000001,17,3,1
1715,1.0,16.0,0.9,-0.12,0.14,0.836,17,3,1
1716,1.0,16.0,0.9,-0.16,0.184,0.828,17,3,1
1717,1.0,16.0,0.9,-0.28,0.124,0.888,17,3,1
1718,1.0,16.0,0.9,-0.284,0.1,0.9279999999999999,17,3,1
1719,1.0,16.0,0.9,-0.28,0.128,0.92,17,3,1
1720,1.0,16.0,0.9,-0.28800000000000003,0.136,0.9440000000000001,17,3,1
1721,1.0,16.0,0.9,-0.312,0.136,0.98,17,3,1
1722,1.0,16.0,0.9,-0.32,0.152,0.988,17,3,1
1723,1.0,16.0,0.9,-0.29600000000000004,0.132,0.98,17,3,1
1724,1.0,16.0,0.9,-0.23199999999999998,0.152,0.94,17,3,1
1725,1.0,16.0,0.9,-0.184,0.172,0.912,17,3,1
1726,1.0,16.0,0.9,-0.184,0.16,0.88,17,3,1
1727,1.0,16.0,0.9,-0.196,0.18,0.9079999999999999,17,3,1
1728,1.0,16.0,0.9,-0.228,0.17600000000000002,0.92,17,3,1
1729,1.0,16.0,0.9,-0.228,0.184,0.9359999999999999,17,3,1
1730,1.0,16.0,0.9,-0.23199999999999998,0.17600000000000002,0.9279999999999999,17,3,1
1731,1.0,16.0,0.9,-0.26,0.156,0.9279999999999999,17,3,1
1732,1.0,16.0,0.9,-0.256,0.152,0.9079999999999999,17,3,1
1733,1.0,16.0,0.9,-0.268,0.14400000000000002,0.904,17,3,1
1734,1.0,16.0,0.9,-0.28800000000000003,0.132,0.8959999999999999,17,3,1
1735,1.0,16.0,0.9,-0.308,0.14800000000000002,0.9,17,3,1
1736,1.0,16.0,0.9,-0.304,0.168,0.92,17,3,1
1737,1.0,16.0,0.9,-0.28800000000000003,0.168,0.9079999999999999,17,3,1
1738,1.0,16.0,0.87,-0.276,0.168,0.9,17,3,1
1739,1.0,16.0,0.9,-0.272,0.16,0.8959999999999999,17,3,1
1740,1.0,16.0,0.9,-0.264,0.156,0.884,17,3,1
1741,1.0,16.0,0.9,-0.268,0.156,0.884,17,3,1
1742,1.0,16.0,0.9,-0.26,0.16,0.884,17,3,1
1743,1.0,16.0,0.9,-0.268,0.172,0.8959999999999999,17,3,1
1744,1.0,16.0,0.9,-0.268,0.184,0.904,17,3,1
1745,1.0,16.0,0.9,-0.264,0.18,0.904,17,3,1
1746,1.0,16.0,0.9,-0.268,0.184,0.8959999999999999,17,3,1
1747,1.0,16.0,0.9,-0.264,0.184,0.9079999999999999,17,3,1
1748,1.0,16.0,0.9,-0.276,0.18,0.9079999999999999,17,3,1
1749,1.0,16.0,0.9,-0.276,0.184,0.8959999999999999,17,3,1
1750,1.0,16.0,0.9,-0.276,0.18,0.9,17,3,1
1751,1.0,16.0,0.9,-0.272,0.18,0.9,17,3,1
1752,1.0,16.0,0.9,-0.264,0.188,0.9,17,3,1
1753,1.0,16.0,0.9,-0.272,0.184,0.8959999999999999,17,3,1
1754,1.0,16.0,0.9,-0.28,0.184,0.904,17,3,1
1755,1.0,16.0,0.9,-0.272,0.192,0.8959999999999999,17,3,1
1756,1.0,16.0,0.9,-0.28,0.188,0.892,17,3,1
1757,1.0,16.0,0.9,-0.276,0.18,0.892,17,3,1
1758,1.0,16.0,0.9,-0.276,0.184,0.892,17,3,1
1759,1.0,16.0,0.9,-0.272,0.18,0.8959999999999999,17,3,1
1760,1.0,16.0,0.9,-0.272,0.188,0.9,17,3,1
1761,1.0,16.0,0.9,-0.28,0.188,0.892,17,3,1
1762,1.0,16.0,0.9,-0.272,0.196,0.904,17,3,1
1763,1.0,16.0,0.87,-0.28,0.184,0.9,17,3,1
1764,1.0,16.0,0.9,-0.28,0.184,0.8959999999999999,17,3,1
1765,1.0,16.0,0.9,-0.284,0.17600000000000002,0.8959999999999999,17,3,1
1766,1.0,16.0,0.9,-0.284,0.17600000000000002,0.892,17,3,1
1767,1.0,16.0,0.9,-0.28,0.192,0.8959999999999999,17,3,1
1768,1.0,16.0,0.9,-0.28800000000000003,0.2,0.892,17,3,1
1769,1.0,16.0,0.9,-0.28800000000000003,0.188,0.9,17,3,1
1770,1.0,16.0,0.9,-0.3,0.192,0.892,17,3,1
1771,1.0,16.0,0.9,-0.28,0.196,0.8959999999999999,17,3,1
1772,1.0,16.0,0.9,-0.284,0.188,0.9,17,3,1
1773,1.0,16.0,0.9,-0.28,0.188,0.8959999999999999,17,3,1
1774,1.0,16.0,0.9,-0.284,0.18,0.9,17,3,1
1775,1.0,16.0,0.9,-0.28,0.188,0.9,17,3,1
1776,1.0,16.0,0.9,-0.28800000000000003,0.184,0.9,17,3,1
1777,1.0,16.0,0.9,-0.284,0.18,0.9,17,3,1
1778,1.0,16.0,0.9,-0.28800000000000003,0.184,0.8959999999999999,17,3,1
1779,1.0,16.0,0.9,-0.292,0.188,0.9,17,3,1
1780,1.0,16.0,0.9,-0.292,0.192,0.9,17,3,1
1781,1.0,16.0,0.9,-0.292,0.2,0.8959999999999999,17,3,1
1782,1.0,16.0,0.9,-0.28,0.188,0.892,17,3,1
1783,1.0,16.0,0.9,-0.28,0.192,0.88,17,3,1
1784,1.0,16.0,0.9,-0.284,0.18,0.892,17,3,1
1785,1.0,16.0,0.9,-0.28,0.18,0.884,17,3,1
1786,1.0,16.0,0.9,-0.276,0.18,0.888,17,3,1
1787,1.0,16.0,0.9,-0.276,0.188,0.8959999999999999,17,3,1
1788,1.0,16.0,0.9,-0.28,0.184,0.8959999999999999,17,3,1
1789,1.0,16.0,0.9,-0.29600000000000004,0.184,0.8959999999999999,17,3,1
1790,1.0,16.0,0.9,-0.292,0.18,0.892,17,3,1
1791,1.0,16.0,0.9,-0.28,0.184,0.892,17,3,1
1792,1.0,16.0,0.9,-0.3,0.184,0.892,17,3,1
1793,1.0,16.0,0.9,-0.28800000000000003,0.184,0.892,17,3,1
1794,1.0,16.0,0.9,-0.284,0.18,0.892,17,3,1
1795,1.0,16.0,0.9,-0.284,0.184,0.888,17,3,1
1796,1.0,16.0,0.9,-0.284,0.18,0.888,17,3,1
1797,1.0,16.0,0.9,-0.28800000000000003,0.196,0.9,17,3,1
1798,1.0,16.0,0.9,-0.28800000000000003,0.192,0.892,17,3,1
1799,1.0,16.0,0.9,-0.284,0.184,0.888,17,3,1
1800,1.0,16.0,0.9,-0.28800000000000003,0.192,0.888,17,3,1
1801,1.0,16.0,0.9,-0.292,0.196,0.888,17,3,1
1802,1.0,16.0,0.9,-0.292,0.196,0.888,17,3,1
1803,1.0,16.0,0.9,-0.29600000000000004,0.196,0.8959999999999999,17,3,1
1804,1.0,16.0,0.9,-0.28800000000000003,0.2,0.88,17,3,1
1805,1.0,16.0,0.9,-0.284,0.192,0.8959999999999999,17,3,1
1806,1.0,16.0,0.9,-0.28800000000000003,0.184,0.9,17,3,1
1807,1.0,16.0,0.9,-0.29600000000000004,0.192,0.88,17,3,1
1808,1.0,16.0,0.9,-0.28800000000000003,0.196,0.884,17,3,1
1809,1.0,16.0,0.9,-0.284,0.2,0.888,17,3,1
1810,1.0,16.0,0.9,-0.28800000000000003,0.188,0.884,17,3,1
1811,1.0,16.0,0.9,-0.29600000000000004,0.18,0.888,17,3,1
1812,1.0,16.0,0.9,-0.3,0.18,0.884,17,3,1
1813,1.0,16.0,0.9,-0.304,0.18,0.884,17,3,1
1814,1.0,16.0,0.9,-0.304,0.188,0.888,17,3,1
1815,1.0,16.0,0.9,-0.292,0.192,0.888,17,3,1
1816,1.0,16.0,0.9,-0.28800000000000003,0.184,0.884,17,3,1
1817,1.0,16.0,0.9,-0.284,0.192,0.884,17,3,1
1818,1.0,16.0,0.9,-0.284,0.196,0.88,17,3,1
1819,1.0,16.0,0.9,-0.28800000000000003,0.196,0.888,17,3,1
1820,1.0,16.0,0.9,-0.284,0.18,0.888,17,3,1
1821,1.0,16.0,0.9,-0.28,0.184,0.892,17,3,1
1822,1.0,16.0,0.9,-0.28800000000000003,0.188,0.888,17,3,1
1823,1.0,16.0,0.9,-0.284,0.188,0.884,17,3,1
1824,1.0,16.0,0.9,-0.29600000000000004,0.2,0.88,17,3,1
1825,1.0,16.0,0.9,-0.3,0.196,0.884,17,3,1
1826,1.0,16.0,0.9,-0.304,0.204,0.888,17,3,1
1827,1.0,16.0,0.9,-0.3,0.204,0.888,17,3,1
1828,1.0,16.0,0.9,-0.28800000000000003,0.192,0.884,17,3,1
1829,1.0,16.0,0.9,-0.284,0.184,0.9,17,3,1
1830,1.0,16.0,0.9,-0.29600000000000004,0.18,0.8959999999999999,17,3,1
1831,1.0,16.0,0.87,-0.3,0.188,0.8959999999999999,17,3,1
1832,1.0,16.0,0.9,-0.292,0.196,0.9,17,3,1
1833,1.0,16.0,0.9,-0.28800000000000003,0.2,0.912,17,3,1
1834,1.0,16.0,0.9,-0.284,0.196,0.9,17,3,1
1835,1.0,16.0,0.9,-0.292,0.188,0.888,17,3,1
1836,1.0,16.0,0.9,-0.29600000000000004,0.188,0.888,17,3,1
1837,1.0,16.0,0.9,-0.308,0.196,0.9,17,3,1
1838,1.0,16.0,0.9,-0.308,0.204,0.9079999999999999,17,3,1
1839,1.0,16.0,0.9,-0.3,0.2,0.888,17,3,1
1840,1.0,16.0,0.9,-0.3,0.20800000000000002,0.884,17,3,1
1841,1.0,16.0,0.9,-0.29600000000000004,0.2,0.884,17,3,1
1842,1.0,16.0,0.9,-0.29600000000000004,0.2,0.884,17,3,1
1843,1.0,16.0,0.9,-0.3,0.188,0.8959999999999999,17,3,1
1844,1.0,16.0,0.9,-0.29600000000000004,0.192,0.9,17,3,1
1845,1.0,16.0,0.9,-0.28800000000000003,0.192,0.9,17,3,1
1846,1.0,16.0,0.9,-0.292,0.2,0.892,17,3,1
1847,1.0,16.0,0.9,-0.284,0.212,0.892,17,3,1
1848,1.0,16.0,0.9,-0.29600000000000004,0.20800000000000002,0.892,17,3,1
1849,1.0,16.0,0.9,-0.29600000000000004,0.204,0.892,17,3,1
1850,1.0,16.0,0.9,-0.29600000000000004,0.2,0.892,17,3,1
1851,1.0,16.0,0.9,-0.284,0.212,0.892,17,3,1
1852,1.0,16.0,0.9,-0.276,0.212,0.892,17,3,1
1853,1.0,16.0,0.9,-0.276,0.2,0.888,17,3,1
1854,1.0,16.0,0.9,-0.28,0.196,0.888,17,3,1
1855,1.0,16.0,0.9,-0.28800000000000003,0.188,0.88,17,3,1
1856,1.0,16.0,0.9,-0.292,0.196,0.892,17,3,1
1857,1.0,16.0,0.9,-0.292,0.20800000000000002,0.8959999999999999,17,3,1
1858,1.0,16.0,0.9,-0.28,0.2,0.8959999999999999,17,3,1
1859,1.0,16.0,0.9,-0.292,0.188,0.892,17,3,1
1860,1.0,16.0,0.9,-0.28,0.2,0.888,17,3,1
1861,1.0,16.0,0.9,-0.29600000000000004,0.204,0.892,17,3,1
1862,1.0,16.0,0.9,-0.29600000000000004,0.2,0.892,17,3,1
1863,1.0,16.0,0.9,-0.29600000000000004,0.204,0.8959999999999999,17,3,1
1864,1.0,16.0,0.9,-0.284,0.2,0.9,17,3,1
1865,1.0,16.0,0.9,-0.284,0.204,0.8959999999999999,17,3,1
1866,1.0,16.0,0.9,-0.292,0.2,0.912,17,3,1
1867,1.0,16.0,0.9,-0.3,0.21600000000000003,0.9159999999999999,17,3,1
1868,1.0,16.0,0.9,-0.29600000000000004,0.23199999999999998,0.904,17,3,1
1869,1.0,16.0,0.9,-0.276,0.2,0.88,17,3,1
1870,1.0,16.0,0.9,-0.252,0.184,0.904,17,3,1
1871,1.0,16.0,0.9,-0.23199999999999998,0.16,0.884,17,3,1
1872,1.0,16.0,0.9,-0.2,0.156,0.904,17,3,1
1873,1.0,16.0,0.9,-0.22399999999999998,0.192,0.9159999999999999,17,3,1
1874,1.0,16.0,0.9,-0.2,0.23199999999999998,0.9159999999999999,17,3,1
1875,1.0,16.0,0.9,-0.20800000000000002,0.24,0.924,17,3,1
1876,1.0,16.0,0.9,-0.204,0.22399999999999998,0.924,17,3,1
1877,1.0,16.0,0.87,-0.188,0.196,0.92,17,3,1
1878,1.0,16.0,0.87,-0.156,0.192,0.912,17,3,1
1879,1.0,16.0,0.87,-0.16,0.196,0.932,17,3,1
1880,1.0,16.0,0.9,-0.156,0.204,0.9440000000000001,17,3,1
1881,1.0,16.0,0.9,-0.16,0.22399999999999998,0.932,17,3,1
1882,1.0,16.0,0.9,-0.156,0.21600000000000003,0.9279999999999999,17,3,1
1883,1.0,16.0,0.9,-0.14400000000000002,0.204,0.9079999999999999,17,3,1
1884,1.0,16.0,0.9,-0.1,0.188,0.9,17,3,1
1885,1.0,16.0,0.9,-0.076,0.18,0.904,17,3,1
1886,1.0,16.0,0.87,-0.07200000000000001,0.188,0.912,17,3,1
1887,1.0,16.0,0.9,-0.07200000000000001,0.184,0.9159999999999999,17,3,1
1888,1.0,16.0,0.87,-0.1,0.2,0.932,17,3,1
1889,1.0,16.0,0.9,-0.08800000000000001,0.204,0.932,17,3,1
1890,1.0,16.0,0.9,-0.096,0.204,0.9359999999999999,17,3,1
1891,1.0,16.0,0.9,-0.08800000000000001,0.20800000000000002,0.9359999999999999,17,3,1
1892,1.0,16.0,0.9,-0.1,0.192,0.9440000000000001,17,3,1
1893,1.0,16.0,0.87,-0.092,0.17600000000000002,0.948,17,3,1
1894,1.0,16.0,0.9,-0.096,0.16399999999999998,0.956,17,3,1
1895,1.0,16.0,0.9,-0.084,0.172,0.94,17,3,1
1896,1.0,16.0,0.9,-0.08,0.16399999999999998,0.94,17,3,1
1897,1.0,16.0,0.9,-0.08800000000000001,0.16399999999999998,0.9440000000000001,17,3,1
1898,1.0,16.0,0.9,-0.08,0.168,0.932,17,3,1
1899,1.0,16.0,0.9,-0.068,0.16399999999999998,0.94,17,3,1
1900,1.0,16.0,0.9,-0.07200000000000001,0.168,0.9359999999999999,17,3,1
1901,1.0,16.0,0.9,-0.064,0.172,0.956,17,3,1
1902,1.0,16.0,0.9,-0.048,0.168,0.9520000000000001,17,3,1
1903,1.0,16.0,0.9,-0.048,0.172,0.956,17,3,1
1904,1.0,16.0,0.9,-0.04,0.16399999999999998,0.948,17,3,1
1905,1.0,16.0,0.9,-0.048,0.152,0.956,17,3,1
1906,1.0,16.0,0.87,-0.04,0.14400000000000002,0.96,17,3,1
1907,1.0,16.0,0.9,-0.044000000000000004,0.14400000000000002,0.956,17,3,1
1908,1.0,16.0,0.9,-0.024,0.14800000000000002,0.96,17,3,1
1909,1.0,16.0,0.9,-0.008,0.14800000000000002,0.9640000000000001,17,3,1
1910,1.0,16.0,0.87,-0.004,0.14400000000000002,0.956,17,3,1
1911,1.0,16.0,0.9,0.004,0.14,0.948,17,3,1
1912,1.0,16.0,0.9,-0.004,0.14,0.9359999999999999,17,3,1
1913,1.0,16.0,0.9,-0.012,0.14800000000000002,0.948,17,3,1
1914,1.0,16.0,0.9,-0.004,0.14400000000000002,0.9520000000000001,17,3,1
1915,1.0,16.0,0.9,-0.008,0.132,0.9520000000000001,17,3,1
1916,1.0,16.0,0.87,-0.004,0.124,0.9520000000000001,17,3,1
1917,1.0,16.0,0.9,0.004,0.11599999999999999,0.94,17,3,1
1918,1.0,16.0,0.9,0.008,0.12,0.9440000000000001,17,3,1
1919,1.0,16.0,0.9,0.012,0.128,0.9440000000000001,17,3,1
1920,1.0,16.0,0.9,0.02,0.128,0.94,17,3,1
1921,1.0,16.0,0.9,0.032,0.14,0.948,17,3,1
1922,1.0,16.0,0.9,0.024,0.14,0.94,17,3,1
1923,1.0,16.0,0.9,0.024,0.124,0.932,17,3,1
1924,1.0,16.0,0.87,0.02,0.136,0.9440000000000001,17,3,1
1925,1.0,16.0,0.9,0.02,0.14400000000000002,0.948,17,3,1
1926,1.0,16.0,0.87,0.012,0.14400000000000002,0.9440000000000001,17,3,1
1927,1.0,16.0,0.9,0.008,0.14,0.9520000000000001,17,3,1
1928,1.0,16.0,0.87,0.008,0.136,0.948,17,3,1
1929,1.0,16.0,0.9,0.024,0.128,0.956,17,3,1
1930,1.0,16.0,0.9,0.02,0.11599999999999999,0.956,17,3,1
1931,1.0,16.0,0.9,0.016,0.10400000000000001,0.956,17,3,1
1932,1.0,16.0,0.9,0.012,0.10400000000000001,0.9520000000000001,17,3,1
1933,1.0,16.0,0.87,0.008,0.1,0.956,17,3,1
1934,1.0,16.0,0.9,0.004,0.10800000000000001,0.9640000000000001,17,3,1
1935,1.0,16.0,0.87,0.008,0.10800000000000001,0.956,17,3,1
1936,1.0,16.0,0.9,0.008,0.11599999999999999,0.96,17,3,1
1937,1.0,16.0,0.9,0.0,0.128,0.9520000000000001,17,3,1
1938,1.0,16.0,0.9,0.004,0.132,0.948,17,3,1
1939,1.0,16.0,0.87,0.008,0.136,0.96,17,3,1
1940,1.0,16.0,0.9,0.004,0.136,0.9520000000000001,17,3,1
1941,1.0,16.0,0.9,0.016,0.12,0.956,17,3,1
1942,1.0,16.0,0.9,0.012,0.10800000000000001,0.948,17,3,1
1943,1.0,16.0,0.87,0.016,0.10800000000000001,0.9359999999999999,17,3,1
1944,1.0,16.0,0.9,0.016,0.096,0.948,17,3,1
1945,1.0,16.0,0.9,0.012,0.07200000000000001,0.9520000000000001,17,3,1
1946,1.0,16.0,0.9,0.016,0.076,0.9520000000000001,17,3,1
1947,1.0,16.0,0.9,0.024,0.076,0.9520000000000001,17,3,1
1948,1.0,16.0,0.9,0.027999999999999997,0.084,0.956,17,3,1
1949,1.0,16.0,0.9,0.04,0.08800000000000001,0.948,17,3,1
1950,1.0,16.0,0.9,0.032,0.10800000000000001,0.94,17,3,1
1951,1.0,16.0,0.9,0.02,0.11599999999999999,0.924,17,3,1
1952,1.0,16.0,0.9,0.012,0.08800000000000001,0.96,17,3,1
1953,1.0,16.0,0.9,0.008,0.076,0.948,17,3,1
1954,1.0,16.0,0.9,-0.004,0.068,0.972,17,3,1
1955,1.0,16.0,0.9,-0.004,0.048,0.988,17,3,1
1956,1.0,16.0,0.9,-0.008,0.032,0.9079999999999999,17,3,1
1957,1.0,16.0,0.87,0.008,0.008,0.912,17,3,1
1958,1.0,16.0,0.9,0.004,0.052000000000000005,0.94,17,3,1
1959,1.0,16.0,0.9,-0.024,0.068,0.9079999999999999,17,3,1
1960,1.0,16.0,0.9,-0.024,0.044000000000000004,0.948,17,3,1
1961,1.0,16.0,0.87,-0.052000000000000005,0.07200000000000001,0.976,17,3,1
1962,1.0,16.0,0.9,-0.052000000000000005,0.068,0.948,17,3,1
1963,1.0,16.0,0.9,-0.024,0.06,0.924,17,3,1
1964,1.0,16.0,0.9,-0.012,0.048,0.8959999999999999,17,3,1
1965,1.0,16.0,0.9,-0.024,0.048,0.9,17,3,1
1966,1.0,16.0,0.87,-0.048,0.044000000000000004,0.9520000000000001,17,3,1
1967,1.0,16.0,0.9,-0.08800000000000001,0.052000000000000005,0.968,17,3,1
1968,1.0,16.0,0.87,-0.124,0.06,0.996,17,3,1
1969,1.0,16.0,0.87,-0.14400000000000002,0.048,1.008,17,3,1
1970,1.0,16.0,0.9,-0.132,0.052000000000000005,0.9520000000000001,17,3,1
1971,1.0,16.0,0.9,-0.096,0.092,0.948,17,3,1
1972,1.0,16.0,0.87,-0.16,0.04,0.956,17,3,1
1973,1.0,16.0,0.9,-0.184,0.024,0.948,17,3,1
1974,1.0,16.0,0.87,-0.168,0.10800000000000001,0.912,17,3,1
1975,1.0,16.0,0.9,-0.156,0.14400000000000002,0.9159999999999999,17,3,1
1976,1.0,16.0,0.9,-0.16399999999999998,0.096,0.9279999999999999,17,3,1
1977,1.0,16.0,0.9,-0.16399999999999998,0.10800000000000001,0.96,17,3,1
1978,1.0,16.0,0.9,-0.14,0.06,0.96,17,3,1
1979,1.0,16.0,0.87,-0.128,0.044000000000000004,0.9640000000000001,17,3,1
1980,1.0,16.0,0.9,-0.1,0.052000000000000005,0.9279999999999999,17,3,1
1981,1.0,16.0,0.9,-0.04,0.1,0.888,17,3,1
1982,1.0,16.0,0.87,-0.11199999999999999,0.14400000000000002,0.9279999999999999,17,3,1
1983,1.0,16.0,0.9,-0.12,0.10800000000000001,0.9440000000000001,17,3,1
1984,1.0,16.0,0.9,-0.14,0.10400000000000001,0.956,17,3,1
1985,1.0,16.0,0.9,-0.14,0.092,0.9640000000000001,17,3,1
1986,1.0,16.0,0.9,-0.18,0.076,0.948,17,3,1
1987,1.0,16.0,0.9,-0.172,0.07200000000000001,0.9359999999999999,17,3,1
1988,1.0,16.0,0.87,-0.18,0.092,0.932,17,3,1
1989,1.0,16.0,0.87,-0.17600000000000002,0.11199999999999999,0.932,17,3,1
1990,1.0,16.0,0.87,-0.188,0.124,0.9440000000000001,17,3,1
1991,1.0,16.0,0.9,-0.196,0.124,0.948,17,3,1
1992,1.0,16.0,0.9,-0.192,0.12,0.9279999999999999,17,3,1
1993,1.0,16.0,0.87,-0.196,0.11199999999999999,0.9279999999999999,17,3,1
1994,1.0,16.0,0.9,-0.204,0.11199999999999999,0.92,17,3,1
1995,1.0,16.0,0.9,-0.20800000000000002,0.11199999999999999,0.924,17,3,1
1996,1.0,16.0,0.87,-0.21600000000000003,0.124,0.9279999999999999,17,3,1
1997,1.0,16.0,0.9,-0.21600000000000003,0.128,0.9359999999999999,17,3,1
1998,1.0,16.0,0.9,-0.21600000000000003,0.12,0.9279999999999999,17,3,1
1999,1.0,16.0,0.87,-0.21600000000000003,0.124,0.9359999999999999,17,3,1
2000,1.0,16.0,0.87,-0.22399999999999998,0.12,0.9279999999999999,17,3,1
2001,1.0,16.0,0.87,-0.23199999999999998,0.11199999999999999,0.932,17,3,1
2002,1.0,16.0,0.87,-0.23199999999999998,0.11599999999999999,0.932,17,3,1
2003,1.0,16.0,0.87,-0.22399999999999998,0.11199999999999999,0.932,17,3,1
2004,1.0,16.0,0.87,-0.22399999999999998,0.11199999999999999,0.9279999999999999,17,3,1
2005,1.0,16.0,0.87,-0.22399999999999998,0.11599999999999999,0.9359999999999999,17,3,1
2006,1.0,16.0,0.9,-0.22399999999999998,0.128,0.924,17,3,1
2007,1.0,16.0,0.9,-0.23600000000000002,0.128,0.932,17,3,1
2008,1.0,16.0,0.87,-0.24,0.124,0.932,17,3,1
2009,1.0,16.0,0.9,-0.228,0.12,0.924,17,3,1
2010,1.0,16.0,0.9,-0.22,0.10800000000000001,0.9279999999999999,17,3,1
2011,1.0,16.0,0.9,-0.22399999999999998,0.10400000000000001,0.92,17,3,1
2012,1.0,16.0,0.87,-0.22399999999999998,0.10800000000000001,0.924,17,3,1
2013,1.0,16.0,0.9,-0.228,0.1,0.924,17,3,1
2014,1.0,16.0,0.87,-0.22,0.1,0.92,17,3,1
2015,1.0,16.0,0.9,-0.22,0.10400000000000001,0.924,17,3,1
2016,1.0,16.0,0.9,-0.22399999999999998,0.1,0.9279999999999999,17,3,1
2017,1.0,16.0,0.87,-0.23199999999999998,0.10400000000000001,0.92,17,3,1
2018,1.0,16.0,0.9,-0.23600000000000002,0.1,0.9159999999999999,17,3,1
2019,1.0,16.0,0.9,-0.24,0.096,0.9079999999999999,17,3,1
2020,1.0,16.0,0.9,-0.23600000000000002,0.1,0.924,17,3,1
2021,1.0,16.0,0.9,-0.23199999999999998,0.10800000000000001,0.9279999999999999,17,3,1
2022,1.0,16.0,0.9,-0.23600000000000002,0.10800000000000001,0.92,17,3,1
