,number,value,depth,x,y,z,behaviour,type,place
2075,1,13,0.37,0.604,-0.616,0.37200000000000005,4,2,0
2076,1,13,0.37,0.7440000000000001,-0.47200000000000003,0.612,4,2,0
2077,1,13,0.37,0.94,-0.7120000000000001,0.384,4,2,0
2078,1,13,0.37,0.648,-0.532,0.46,4,2,0
2079,1,13,0.37,0.708,-0.42,0.5720000000000001,4,2,0
2080,1,13,0.37,0.608,-0.848,0.196,4,2,0
2081,1,13,0.37,0.17600000000000002,-0.6559999999999999,0.35600000000000004,4,2,0
2082,1,13,0.37,-0.35600000000000004,-0.332,0.568,4,2,0
2083,1,13,0.37,0.14400000000000002,0.11599999999999999,0.92,4,2,0
2084,1,13,0.37,-0.11599999999999999,0.46,0.888,4,2,0
2085,1,13,0.37,-0.12,0.504,0.6559999999999999,4,2,0
2086,1,13,0.37,-0.10400000000000001,0.5,0.8320000000000001,4,2,0
2087,1,13,0.37,0.23199999999999998,0.524,0.7959999999999999,4,2,0
2088,1,13,0.37,0.22399999999999998,0.892,0.98,4,2,0
2089,1,13,0.37,-0.064,0.528,0.78,4,2,0
2090,1,13,0.37,-0.08800000000000001,0.38,0.772,4,2,0
2091,1,13,0.4,-0.044000000000000004,0.396,0.8,4,2,0
2092,1,13,0.4,-0.152,0.444,0.856,4,2,0
2093,1,13,0.4,-0.172,0.46,0.82,4,2,0
2094,1,13,0.4,-0.192,0.38799999999999996,0.82,4,2,0
2095,1,13,0.4,-0.092,0.428,0.848,4,2,0
2096,1,13,0.4,0.04,0.47600000000000003,0.892,4,2,0
2097,1,13,0.4,0.048,0.384,0.88,4,2,0
2098,1,13,0.43,0.172,0.41600000000000004,0.852,4,2,0
2099,1,13,0.4,0.228,0.536,0.856,4,2,0
2100,1,13,0.43,0.304,0.524,0.816,4,2,0
2101,1,13,0.43,0.40399999999999997,0.5720000000000001,0.736,4,2,0
2102,1,13,0.43,0.47600000000000003,0.5920000000000001,0.7040000000000001,4,2,0
2103,1,13,0.43,0.52,0.596,0.64,4,2,0
2104,1,13,0.43,0.584,0.62,0.5720000000000001,4,2,0
2105,1,13,0.46,0.648,0.7,0.47200000000000003,4,2,0
2106,1,13,0.43,0.72,0.7759999999999999,0.44,4,2,0
2107,1,13,0.43,0.688,0.812,0.376,4,2,0
2108,1,13,0.43,0.7240000000000001,0.816,0.35600000000000004,4,2,0
2109,1,13,0.4,0.7559999999999999,0.852,0.40399999999999997,4,2,0
2110,1,13,0.4,0.76,0.7040000000000001,0.384,4,2,0
2111,1,13,0.37,0.672,0.508,0.312,4,2,0
2112,1,13,0.37,0.596,0.556,0.384,4,2,0
2113,1,13,0.37,0.556,0.7240000000000001,0.41200000000000003,4,2,0
2114,1,13,0.37,0.49200000000000005,0.672,0.484,4,2,0
2115,1,13,0.37,0.52,0.616,0.552,4,2,0
2116,1,13,0.37,0.508,0.44,0.512,4,2,0
2117,1,13,0.37,0.428,0.47200000000000003,0.556,4,2,0
2118,1,13,0.37,0.21600000000000003,0.37200000000000005,0.6759999999999999,4,2,0
2119,1,13,0.37,0.12,0.28,0.504,4,2,0
2120,1,13,0.37,0.32799999999999996,0.604,0.628,4,2,0
2121,1,13,0.4,0.46,0.7440000000000001,0.696,4,2,0
2122,1,13,0.4,0.4,0.7759999999999999,0.684,4,2,0
2123,1,13,0.37,0.32,0.8959999999999999,0.62,4,2,0
2124,1,13,0.37,0.32799999999999996,0.9079999999999999,0.684,4,2,0
2125,1,13,0.37,0.272,0.696,0.608,4,2,0
2126,1,13,0.37,0.14400000000000002,0.6559999999999999,0.6679999999999999,4,2,0
2127,1,13,0.37,0.14800000000000002,0.624,0.764,4,2,0
2128,1,13,0.37,0.10400000000000001,0.348,0.74,4,2,0
2129,1,13,0.37,0.132,0.276,0.736,4,2,0
2130,1,13,0.37,0.10400000000000001,0.38799999999999996,0.7040000000000001,4,2,0
2131,1,13,0.37,0.036000000000000004,0.484,0.76,4,2,0
2132,1,13,0.37,0.048,0.46799999999999997,0.764,4,2,0
2133,1,13,0.37,0.048,0.532,0.7959999999999999,4,2,0
2134,1,13,0.37,0.12,0.596,0.88,4,2,0
2135,1,13,0.37,0.128,0.696,0.8240000000000001,4,2,0
2136,1,13,0.37,0.084,0.736,0.8,4,2,0
2137,1,13,0.4,0.14400000000000002,0.644,0.812,4,2,0
2138,1,13,0.37,0.2,0.616,0.872,4,2,0
2139,1,13,0.37,0.132,0.632,0.86,4,2,0
2140,1,13,0.37,0.16,0.46799999999999997,0.9079999999999999,4,2,0
2141,1,13,0.37,0.192,0.37200000000000005,0.9079999999999999,4,2,0
2142,1,13,0.37,0.156,0.424,0.9159999999999999,4,2,0
2143,1,13,0.37,0.18,0.46,0.9640000000000001,4,2,0
2144,1,13,0.37,0.192,0.396,1.024,4,2,0
2145,1,13,0.37,0.16,0.268,0.976,4,2,0
2146,1,13,0.37,0.124,0.16,0.8,4,2,0
2147,1,13,0.37,0.196,-0.004,0.7759999999999999,4,2,0
2148,1,13,0.37,0.35200000000000004,-0.032,0.7440000000000001,4,2,0
2149,1,13,0.37,0.308,-0.052000000000000005,0.976,4,2,0
2150,1,13,0.37,0.32,-0.156,0.84,4,2,0
2151,1,13,0.37,0.332,-0.292,0.7559999999999999,4,2,0
2152,1,13,0.37,0.312,-0.14800000000000002,0.7959999999999999,4,2,0
2153,1,13,0.37,0.268,-0.032,0.848,4,2,0
2154,1,13,0.37,0.28800000000000003,0.016,0.7959999999999999,4,2,0
2155,1,13,0.37,0.14,-0.04,0.9,4,2,0
2156,1,13,0.37,0.124,-0.076,0.98,4,2,0
2157,1,13,0.37,0.064,-0.036000000000000004,1.004,4,2,0
2158,1,13,0.37,0.128,0.016,1.024,4,2,0
2159,1,13,0.37,0.268,-0.008,1.04,4,2,0
2160,1,14,0.37,0.35600000000000004,0.036000000000000004,1.04,6,2,0
2161,1,14,0.37,0.364,0.084,1.028,6,2,0
2162,1,14,0.37,0.308,-0.076,0.764,6,2,0
2163,1,14,0.37,0.192,-0.22399999999999998,0.716,6,2,0
2164,1,14,0.37,0.07200000000000001,-0.11199999999999999,0.728,6,2,0
2165,1,14,0.37,0.184,-0.048,0.772,6,2,0
2166,1,14,0.37,0.212,-0.076,0.872,6,2,0
2167,1,14,0.37,0.10400000000000001,-0.196,0.9,6,2,0
2168,1,14,0.37,0.17600000000000002,-0.168,1.012,6,2,0
2169,1,14,0.37,0.0,0.04,0.684,6,2,0
2170,1,14,0.37,0.084,-0.18,0.912,6,2,0
2171,1,14,0.37,0.324,-0.292,0.8640000000000001,6,2,0
2172,1,14,0.37,0.08800000000000001,-1.02,0.884,6,2,0
2173,1,14,0.34,0.23600000000000002,-1.6440000000000001,0.032,6,2,0
2174,1,14,0.37,0.912,-1.1520000000000001,-0.764,6,2,0
2175,1,14,0.37,1.636,0.564,-1.6480000000000001,6,2,0
2176,1,14,0.37,0.284,2.08,-0.96,6,2,0
2177,1,14,0.37,0.748,1.32,-0.308,6,2,0
2178,1,14,0.37,0.308,0.28,0.188,6,2,0
2179,1,14,0.37,-0.128,-0.368,0.128,6,2,0
2180,1,14,0.37,1.008,-0.12,0.368,6,2,0
2181,1,14,0.37,1.088,-0.06,0.484,6,2,0
2182,1,14,0.37,1.02,-0.22399999999999998,0.488,6,2,0
2183,1,14,0.37,1.0,-0.10400000000000001,0.512,6,2,0
2184,1,14,0.37,0.764,0.027999999999999997,0.42,6,2,0
2185,1,14,0.37,0.376,-0.036000000000000004,0.40399999999999997,6,2,0
2186,1,14,0.37,0.068,-0.276,0.332,6,2,0
2187,1,14,0.37,-0.048,-0.44799999999999995,0.34,6,2,0
2188,1,14,0.34,-0.248,-0.672,0.064,6,2,0
2189,3,15,0.37,-0.26,-0.804,0.027999999999999997,7,1,0
2190,3,15,0.37,-0.18,-0.7040000000000001,0.16,7,1,0
2191,3,15,0.37,-0.392,-0.8640000000000001,-0.096,7,1,0
2192,3,15,0.37,-0.312,-0.304,0.2,7,1,0
2193,3,15,0.4,-0.4,0.264,0.424,7,1,0
2194,3,15,0.46,-0.652,0.608,0.584,7,1,0
2195,3,15,0.5,-0.98,0.41200000000000003,0.84,7,1,0
2196,3,15,0.5,-0.7759999999999999,0.29600000000000004,0.6759999999999999,7,1,0
2197,3,15,0.53,-0.568,0.052000000000000005,0.8079999999999999,7,1,0
2198,3,15,0.53,0.184,-0.496,0.624,7,1,0
2199,3,15,0.53,-0.292,-0.256,1.052,7,1,0
2200,3,15,0.56,-0.728,-0.196,0.816,7,1,0
2201,3,15,0.62,-0.58,-0.2,1.0,7,1,0
2202,3,15,0.62,-0.8640000000000001,-0.156,0.88,7,1,0
2203,3,15,0.65,-0.46799999999999997,0.10800000000000001,0.516,7,1,0
2204,2,16,0.68,-0.508,0.368,1.1320000000000001,4,2,0
2205,2,16,0.71,-0.608,0.16,0.6,4,2,0
2206,2,16,0.75,-0.08800000000000001,0.784,0.508,4,2,0
2207,2,16,0.78,-0.156,1.084,0.49200000000000005,4,2,0
2208,2,16,0.78,-0.16399999999999998,0.972,0.444,4,2,0
2209,2,16,0.81,-0.284,0.772,0.52,4,2,0
2210,2,16,0.81,-0.16399999999999998,0.672,0.58,4,2,0
2211,2,16,0.84,-0.47600000000000003,1.14,0.292,4,2,0
2212,2,16,0.84,0.044000000000000004,1.288,0.38799999999999996,4,2,0
2213,2,16,0.87,0.02,1.3119999999999998,0.35600000000000004,4,2,0
2214,2,16,0.9,0.048,0.988,0.816,4,2,0
2215,2,16,0.87,-0.484,0.88,0.18,4,2,0
2216,2,16,0.87,-0.3,1.192,0.17600000000000002,4,2,0
2217,2,16,0.9,0.48,1.6159999999999999,0.34,4,2,0
2218,2,16,0.9,0.24,1.3319999999999999,0.35600000000000004,4,2,0
2219,2,16,0.87,0.5479999999999999,0.6759999999999999,0.748,4,2,0
2220,2,16,0.84,-0.256,0.6679999999999999,0.32,4,2,0
2221,2,16,0.87,0.0,1.032,0.344,4,2,0
2222,2,16,0.87,0.336,1.2919999999999998,0.46399999999999997,4,2,0
2223,2,16,0.87,0.316,1.02,0.48,4,2,0
2224,2,16,0.84,0.316,0.62,0.588,4,2,0
2225,2,16,0.84,0.32,0.5720000000000001,0.664,4,2,0
2226,2,16,0.81,0.444,0.648,0.7879999999999999,4,2,0
2227,2,16,0.81,0.456,0.568,0.816,4,2,0
2228,2,16,0.81,0.516,0.37200000000000005,0.852,4,2,0
2229,2,16,0.78,0.516,0.268,0.816,4,2,0
2230,2,16,0.78,0.428,0.336,1.012,4,2,0
2231,2,16,0.75,0.58,-0.188,0.9,4,2,0
2232,2,16,0.75,0.128,-0.584,0.696,4,2,0
2233,2,16,0.68,0.172,-0.128,0.7440000000000001,4,2,0
2234,2,16,0.71,0.6,-0.068,0.976,4,2,0
2235,2,16,0.68,0.54,-0.152,0.8440000000000001,4,2,0
2236,2,16,0.68,0.364,-0.396,0.78,4,2,0
2237,2,16,0.65,0.32,-0.38799999999999996,0.82,4,2,0
2238,2,16,0.65,0.268,-0.436,0.7879999999999999,4,2,0
2239,2,16,0.65,0.192,-0.528,0.78,4,2,0
2240,2,16,0.65,0.128,-0.636,0.688,4,2,0
2241,2,16,0.65,0.14,-0.7440000000000001,0.632,4,2,0
2242,2,16,0.62,0.128,-0.696,0.46399999999999997,4,2,0
2243,2,16,0.62,0.12,-0.688,0.452,4,2,0
2244,2,16,0.59,-0.032,-1.068,0.008,4,2,0
2245,2,16,0.59,-0.17600000000000002,-1.364,-0.324,4,2,0
2246,2,16,0.53,-0.08,-1.136,-0.264,4,2,0
2247,2,16,0.53,0.08800000000000001,-0.9359999999999999,-0.192,4,2,0
2248,2,16,0.53,0.17600000000000002,-1.012,-0.096,4,2,0
2249,2,16,0.5,0.024,-1.072,-0.14800000000000002,4,2,0
2250,2,16,0.46,0.06,-0.932,-0.092,4,2,0
2251,2,16,0.43,0.1,-0.8640000000000001,0.044000000000000004,4,2,0
2252,2,16,0.43,0.024,-0.892,0.132,4,2,0
2253,2,16,0.43,0.036000000000000004,-0.888,0.18,4,2,0
2254,2,16,0.43,0.024,-0.852,0.264,4,2,0
2255,2,16,0.4,-0.055999999999999994,-0.784,0.172,4,2,0
2256,2,16,0.4,-0.184,-0.628,0.4,4,2,0
2257,2,16,0.4,-0.136,-0.78,0.38,4,2,0
2258,2,16,0.4,-0.16399999999999998,-0.9440000000000001,0.22,4,2,0
2259,2,16,0.37,-0.21600000000000003,-1.008,0.276,4,2,0
2260,2,16,0.37,-0.256,-1.044,0.204,4,2,0
2261,2,16,0.37,-0.18,-1.012,0.284,4,2,0
2262,2,16,0.34,-0.11599999999999999,-1.012,0.312,4,2,0
2263,2,16,0.37,-0.16399999999999998,-0.996,0.336,4,2,0
2264,2,16,0.37,-0.096,-0.828,0.444,4,2,0
2265,2,16,0.37,-0.008,-0.872,0.47600000000000003,4,2,0
2266,2,16,0.37,0.076,-0.836,0.40399999999999997,4,2,0
2267,2,16,0.37,0.084,-0.76,0.4,4,2,0
2268,2,16,0.37,0.11199999999999999,-0.496,0.408,4,2,0
2269,2,16,0.37,0.252,-0.212,0.608,4,2,0
2270,2,16,0.4,0.23199999999999998,-0.076,0.816,4,2,0
2271,2,16,0.37,0.22399999999999998,-0.16,0.84,4,2,0
2272,2,16,0.37,0.24,-0.172,0.828,4,2,0
2273,2,16,0.37,0.32,-0.11199999999999999,0.88,4,2,0
2274,2,16,0.37,0.332,-0.11599999999999999,0.892,4,2,0
2275,2,16,0.37,0.364,-0.10800000000000001,0.948,4,2,0
2276,2,16,0.37,0.456,-0.10800000000000001,0.892,4,2,0
2277,2,16,0.37,0.424,-0.052000000000000005,0.996,4,2,0
2278,2,16,0.37,0.4,-0.1,0.912,4,2,0
2279,2,16,0.37,0.43200000000000005,-0.024,0.98,4,2,0
2280,2,16,0.37,0.43200000000000005,-0.012,0.96,4,2,0
2281,2,16,0.37,0.44799999999999995,-0.016,0.836,4,2,0
2282,2,16,0.37,0.496,0.11199999999999999,0.9,4,2,0
2283,2,16,0.37,0.512,0.14800000000000002,0.924,4,2,0
2284,2,16,0.37,0.43200000000000005,0.092,0.88,4,2,0
2285,2,16,0.37,0.44799999999999995,0.084,0.8640000000000001,4,2,0
2286,2,16,0.37,0.49200000000000005,0.12,0.816,4,2,0
2287,2,16,0.37,0.528,0.08,0.848,4,2,0
2288,2,16,0.37,0.5920000000000001,-0.004,0.82,4,2,0
2289,2,16,0.37,0.616,-0.052000000000000005,0.8079999999999999,4,2,0
2290,2,16,0.37,0.624,-0.124,0.7759999999999999,4,2,0
2291,2,16,0.37,0.6,-0.212,0.7040000000000001,4,2,0
2292,2,16,0.37,0.5720000000000001,-0.23600000000000002,0.8240000000000001,4,2,0
2293,2,16,0.4,0.616,-0.392,0.6679999999999999,4,2,0
2294,2,16,0.37,0.5760000000000001,-0.38799999999999996,0.732,4,2,0
2295,2,16,0.37,0.616,-0.396,0.6,4,2,0
2296,2,16,0.37,0.596,-0.512,0.428,4,2,0
2297,2,16,0.37,0.56,-0.532,0.428,4,2,0
2298,2,16,0.37,0.47200000000000003,-0.54,0.32799999999999996,4,2,0
2299,2,16,0.37,0.392,-0.652,0.21600000000000003,4,2,0
2300,2,16,0.37,0.304,-0.9159999999999999,0.12,4,2,0
2301,2,16,0.37,0.21600000000000003,-1.008,0.055999999999999994,4,2,0
2302,2,16,0.37,0.16,-0.904,0.036000000000000004,4,2,0
2303,2,16,0.37,-0.052000000000000005,-0.636,0.152,4,2,0
2304,2,16,0.37,-0.20800000000000002,-0.596,0.2,4,2,0
2305,2,16,0.37,-0.46,-0.568,0.35200000000000004,4,2,0
2306,2,16,0.37,-0.5920000000000001,-0.6679999999999999,0.228,4,2,0
2307,2,16,0.37,-0.41600000000000004,-0.35600000000000004,0.584,4,2,0
2308,2,16,0.4,-0.488,-0.32799999999999996,0.596,4,2,0
2309,2,16,0.43,-0.6759999999999999,-0.17600000000000002,0.62,4,2,0
2310,2,16,0.46,-0.7120000000000001,-0.096,0.6759999999999999,4,2,0
2311,2,16,0.5,-0.74,-0.048,0.664,4,2,0
2312,2,16,0.53,-0.8240000000000001,0.012,0.672,4,2,0
2313,2,16,0.56,-0.948,0.18,0.78,4,2,0
2314,2,16,0.56,-0.8640000000000001,0.14400000000000002,0.7240000000000001,4,2,0
2315,2,16,0.59,-0.84,0.068,0.74,4,2,0
2316,2,16,0.62,-0.8320000000000001,0.04,0.764,4,2,0
2317,2,16,0.62,-0.648,0.204,0.884,4,2,0
2318,2,16,0.65,-0.5920000000000001,0.256,0.9520000000000001,4,2,0
2319,2,16,0.65,-0.496,0.184,0.968,4,2,0
2320,2,16,0.65,-0.332,0.168,1.012,4,2,0
2321,2,16,0.65,-0.22,0.14800000000000002,1.06,4,2,0
2322,2,16,0.65,-0.14,0.10800000000000001,1.072,4,2,0
2323,2,16,0.65,-0.064,0.044000000000000004,1.048,4,2,0
2324,2,16,0.65,0.004,0.008,1.064,4,2,0
2325,2,16,0.65,0.084,-0.02,1.044,4,2,0
2326,2,16,0.65,0.16,-0.06,1.016,4,2,0
2327,2,16,0.65,0.21600000000000003,-0.08800000000000001,0.9840000000000001,4,2,0
2328,2,16,0.65,0.256,-0.124,0.932,4,2,0
2329,2,16,0.65,0.324,-0.092,0.932,4,2,0
2330,2,16,0.65,0.436,-0.07200000000000001,0.948,4,2,0
2331,2,16,0.65,0.488,-0.036000000000000004,0.92,4,2,0
2332,2,16,0.62,0.52,-0.048,0.904,4,2,0
2333,2,16,0.62,0.5479999999999999,-0.02,0.924,4,2,0
2334,2,16,0.62,0.564,-0.008,0.868,4,2,0
2335,2,16,0.59,0.58,-0.012,0.86,4,2,0
2336,2,16,0.59,0.62,-0.084,0.836,4,2,0
2337,2,16,0.59,0.62,-0.10800000000000001,0.8,4,2,0
2338,2,16,0.56,0.616,-0.172,0.772,4,2,0
2339,2,16,0.56,0.64,-0.22399999999999998,0.7440000000000001,4,2,0
2340,2,16,0.53,0.66,-0.312,0.728,4,2,0
2341,2,16,0.53,0.652,-0.36,0.684,4,2,0
2342,2,16,0.53,0.624,-0.456,0.604,4,2,0
2343,2,16,0.5,0.648,-0.528,0.6,4,2,0
2344,2,16,0.46,0.648,-0.5479999999999999,0.624,4,2,0
2345,2,16,0.46,0.632,-0.536,0.564,4,2,0
2346,2,16,0.43,0.632,-0.56,0.516,4,2,0
2347,2,16,0.43,0.628,-0.544,0.46,4,2,0
2348,2,16,0.4,0.632,-0.532,0.43200000000000005,4,2,0
2349,2,16,0.4,0.624,-0.42,0.484,4,2,0
2350,2,16,0.37,0.636,-0.34,0.608,4,2,0
2351,2,16,0.37,0.56,-0.42,0.552,4,2,0
2352,2,16,0.4,0.536,-0.424,0.528,4,2,0
2353,2,16,0.4,0.516,-0.41200000000000003,0.52,4,2,0
2354,2,16,0.37,0.47200000000000003,-0.444,0.528,4,2,0
2355,2,16,0.4,0.41600000000000004,-0.424,0.564,4,2,0
2356,2,16,0.37,0.368,-0.396,0.604,4,2,0
2357,2,16,0.37,0.348,-0.364,0.732,4,2,0
2358,2,16,0.37,0.3,-0.34,0.696,4,2,0
2359,2,16,0.37,0.26,-0.344,0.748,4,2,0
2360,2,16,0.37,0.212,-0.3,0.792,4,2,0
2361,2,16,0.37,0.14400000000000002,-0.368,0.82,4,2,0
2362,2,16,0.37,0.092,-0.508,0.884,4,2,0
2363,2,16,0.37,0.07200000000000001,-0.436,0.868,4,2,0
2364,2,16,0.37,0.212,-0.28,0.968,4,2,0
2365,2,16,0.4,0.304,-0.04,1.036,4,2,0
2366,2,16,0.37,0.26,-0.048,0.94,4,2,0
2367,2,16,0.37,0.076,-0.188,0.996,4,2,0
2368,2,16,0.37,-0.07200000000000001,-0.41200000000000003,0.7759999999999999,4,2,0
2369,2,16,0.37,-0.22399999999999998,-0.7240000000000001,0.5920000000000001,4,2,0
2370,2,16,0.37,-0.292,-0.636,0.64,4,2,0
2371,2,16,0.37,-0.172,-0.444,0.696,4,2,0
2372,2,16,0.37,-0.124,-0.42,0.504,4,2,0
2373,2,16,0.4,-0.076,-0.672,0.392,4,2,0
2374,2,16,0.43,-0.14400000000000002,-1.06,0.384,4,2,0
2375,2,16,0.43,-0.424,-1.168,0.18,4,2,0
2376,2,16,0.43,-0.46399999999999997,-0.94,0.268,4,2,0
2377,2,16,0.43,-0.48,-0.748,0.368,4,2,0
2378,2,16,0.43,-0.512,-0.688,0.44,4,2,0
2379,2,16,0.46,-0.568,-0.696,0.46,4,2,0
2380,2,16,0.46,-0.528,-0.7440000000000001,0.56,4,2,0
2381,2,16,0.46,-0.47600000000000003,-0.728,0.588,4,2,0
2382,2,16,0.46,-0.49200000000000005,-0.78,0.58,4,2,0
2383,2,16,0.46,-0.436,-0.94,0.5760000000000001,4,2,0
2384,2,16,0.46,-0.47200000000000003,-0.804,0.604,4,2,0
2385,2,16,0.46,-0.41600000000000004,-0.6759999999999999,0.596,4,2,0
2386,2,16,0.46,-0.268,-0.596,0.644,4,2,0
2387,2,16,0.46,-0.192,-0.516,0.716,4,2,0
2388,2,16,0.46,-0.276,-0.516,0.6559999999999999,4,2,0
2389,2,16,0.5,-0.292,-0.7,0.532,4,2,0
2390,2,16,0.5,-0.35200000000000004,-0.86,0.428,4,2,0
2391,2,16,0.5,-0.524,-0.804,0.37200000000000005,4,2,0
2392,2,16,0.5,-0.628,-0.828,0.316,4,2,0
2393,2,16,0.53,-0.616,-0.968,0.184,4,2,0
2394,2,16,0.5,-0.5920000000000001,-0.8440000000000001,0.22399999999999998,4,2,0
2395,2,16,0.53,-0.588,-0.644,0.38,4,2,0
2396,2,16,0.53,-0.54,-0.596,0.44799999999999995,4,2,0
2397,2,16,0.53,-0.524,-0.784,0.26,4,2,0
2398,2,16,0.53,-0.616,-0.716,0.252,4,2,0
2399,2,16,0.53,-0.6,-0.608,0.252,4,2,0
2400,2,16,0.56,-0.652,-0.52,0.35200000000000004,4,2,0
2401,2,16,0.56,-0.708,-0.584,0.204,4,2,0
2402,2,16,0.56,-0.9,-0.5920000000000001,0.07200000000000001,4,2,0
2403,2,16,0.56,-0.8959999999999999,-0.564,-0.064,4,2,0
2404,2,16,0.56,-0.976,-0.532,-0.34,4,2,0
2405,2,16,0.56,-1.176,-0.52,-0.304,4,2,0
2406,2,16,0.56,-1.004,-0.3,-0.35600000000000004,4,2,0
2407,2,16,0.56,-0.7959999999999999,-0.136,-0.14800000000000002,4,2,0
2408,2,16,0.56,-1.02,-0.152,0.0,4,2,0
2409,2,16,0.56,-1.052,-0.244,-0.004,4,2,0
2410,2,16,0.56,-1.004,-0.34,-0.052000000000000005,4,2,0
2411,2,16,0.59,-0.932,-0.20800000000000002,0.256,4,2,0
2412,2,16,0.59,-0.9079999999999999,-0.26,0.47600000000000003,4,2,0
2413,2,16,0.59,-0.904,-0.276,0.444,4,2,0
2414,2,16,0.59,-0.828,-0.196,0.428,4,2,0
2415,2,16,0.59,-0.664,-0.14400000000000002,0.632,4,2,0
2416,2,16,0.59,-0.632,-0.184,0.7040000000000001,4,2,0
2417,2,16,0.59,-0.696,-0.11199999999999999,0.64,4,2,0
2418,2,16,0.59,-0.74,0.02,0.624,4,2,0
2419,2,16,0.59,-0.716,0.128,0.648,4,2,0
2420,2,16,0.59,-0.624,0.14,0.6679999999999999,4,2,0
2421,2,16,0.59,-0.544,0.256,0.7,4,2,0
2422,2,16,0.62,-0.456,0.424,0.7559999999999999,4,2,0
2423,2,16,0.62,-0.428,0.564,0.8440000000000001,4,2,0
2424,2,16,0.62,-0.276,0.496,0.988,4,2,0
2425,2,16,0.62,-0.536,0.52,0.752,4,2,0
2426,2,16,0.62,-0.336,0.86,0.78,4,2,0
2427,2,16,0.62,-0.3,0.8320000000000001,0.86,4,2,0
2428,2,16,0.62,-0.20800000000000002,0.52,0.86,4,2,0
2429,2,16,0.59,-0.26,0.348,0.76,4,2,0
2430,2,16,0.59,-0.14800000000000002,0.488,0.872,4,2,0
2431,2,16,0.59,-0.17600000000000002,0.456,0.8759999999999999,4,2,0
2432,2,16,0.59,-0.24,0.344,0.8959999999999999,4,2,0
2433,2,16,0.59,-0.22399999999999998,0.36,0.884,4,2,0
2434,2,16,0.56,-0.11599999999999999,0.332,0.9279999999999999,4,2,0
2435,2,16,0.56,-0.11599999999999999,0.204,0.9159999999999999,4,2,0
2436,2,16,0.56,-0.172,0.152,0.932,4,2,0
2437,2,16,0.53,-0.08800000000000001,0.16399999999999998,0.948,4,2,0
2438,2,16,0.53,-0.068,0.2,0.96,4,2,0
2439,2,16,0.53,-0.044000000000000004,0.188,0.968,4,2,0
2440,2,16,0.53,0.004,0.172,0.96,4,2,0
2441,2,16,0.53,0.02,0.17600000000000002,0.956,4,2,0
2442,2,16,0.5,0.016,0.14800000000000002,0.9440000000000001,4,2,0
2443,2,16,0.5,0.076,0.12,0.948,4,2,0
2444,2,16,0.5,0.11199999999999999,0.11599999999999999,0.9520000000000001,4,2,0
2445,2,16,0.5,0.12,0.11199999999999999,0.924,4,2,0
2446,2,16,0.5,0.172,0.256,0.98,4,2,0
2447,2,16,0.46,0.096,0.12,0.872,4,2,0
2448,2,16,0.5,0.192,0.228,0.9520000000000001,4,2,0
2449,2,16,0.5,0.188,0.268,0.988,4,2,0
2450,2,16,0.46,0.132,0.23199999999999998,0.996,4,2,0
2451,2,16,0.46,0.184,0.172,1.016,4,2,0
2452,2,16,0.46,0.22399999999999998,0.22399999999999998,0.94,4,2,0
2453,2,16,0.46,0.17600000000000002,0.336,0.9520000000000001,4,2,0
2454,2,16,0.43,0.264,0.47200000000000003,0.872,4,2,0
2455,2,16,0.43,0.4,0.46,0.8759999999999999,4,2,0
2456,2,16,0.4,0.46,0.36,0.732,4,2,0
2457,2,16,0.4,0.428,0.44,0.7959999999999999,4,2,0
2458,2,16,0.37,0.3,0.42,0.772,4,2,0
2459,2,16,0.37,0.36,0.456,0.728,4,2,0
2460,2,16,0.37,0.436,0.32799999999999996,0.672,4,2,0
2461,2,16,0.37,0.424,0.22399999999999998,0.732,4,2,0
2462,2,16,0.37,0.364,0.156,0.7,4,2,0
2463,2,16,0.37,0.35600000000000004,0.11599999999999999,0.732,4,2,0
2464,2,16,0.37,0.332,0.196,0.792,4,2,0
2465,2,16,0.37,0.396,0.1,0.748,4,2,0
2466,2,16,0.4,0.46,0.052000000000000005,0.74,4,2,0
2467,2,16,0.37,0.512,0.08800000000000001,0.708,4,2,0
2468,2,16,0.4,0.524,0.196,0.7559999999999999,4,2,0
2469,2,16,0.4,0.564,0.244,0.772,4,2,0
2470,2,16,0.4,0.556,0.22,0.732,4,2,0
2471,2,16,0.4,0.5720000000000001,0.244,0.68,4,2,0
2472,2,16,0.43,0.624,0.34,0.6920000000000001,4,2,0
2473,2,16,0.43,0.6,0.428,0.6679999999999999,4,2,0
2474,2,16,0.46,0.604,0.536,0.648,4,2,0
2475,2,16,0.46,0.696,0.62,0.624,4,2,0
2476,2,16,0.46,0.708,0.684,0.52,4,2,0
2477,2,16,0.5,0.7040000000000001,0.812,0.38,4,2,0
2478,2,16,0.46,0.6679999999999999,0.9,0.26,4,2,0
2479,2,16,0.5,0.6559999999999999,0.9640000000000001,0.24,4,2,0
2480,2,16,0.5,0.636,0.924,0.264,4,2,0
2481,2,16,0.46,0.672,0.8640000000000001,0.35600000000000004,4,2,0
2482,2,16,0.46,0.612,0.816,0.26,4,2,0
2483,2,16,0.46,0.528,0.74,0.392,4,2,0
2484,2,16,0.46,0.552,0.728,0.44,4,2,0
2485,2,16,0.43,0.524,0.696,0.46799999999999997,4,2,0
2486,2,16,0.43,0.484,0.64,0.596,4,2,0
2487,2,16,0.43,0.496,0.524,0.6559999999999999,4,2,0
2488,2,16,0.4,0.444,0.436,0.624,4,2,0
