,depth,x,y,z,behaviour,type,place
7950,0.71,-1.12,-0.5,-0.23600000000000002,7,1,0
7951,0.75,-0.948,-0.284,0.184,7,1,0
7952,0.78,-0.932,-0.3,0.332,7,1,0
7953,0.78,-0.84,-0.4,0.42,7,1,0
7954,0.81,-0.684,-0.40399999999999997,0.54,7,1,0
7955,0.81,-0.6679999999999999,-0.28800000000000003,0.7240000000000001,7,1,0
7956,0.84,-0.62,-0.26,0.804,7,1,0
7957,0.84,-0.588,-0.248,0.888,7,1,0
7958,0.84,-0.536,-0.316,0.836,7,1,0
7959,0.84,-0.504,-0.35600000000000004,0.812,7,1,0
7960,0.87,-0.6,-0.456,0.728,7,1,0
7961,0.87,-0.708,-0.496,0.636,7,1,0
7962,0.87,-0.6679999999999999,-0.54,0.596,7,1,0
7963,0.87,-0.46799999999999997,-0.43200000000000005,0.552,7,1,0
7964,0.9,-0.496,-0.184,0.56,7,1,0
7965,0.93,-0.364,0.044000000000000004,0.688,7,1,0
7966,0.96,-0.308,0.272,0.76,7,1,0
7967,1.0,-0.312,0.47600000000000003,0.748,7,1,0
7968,1.03,-0.228,0.628,0.8079999999999999,7,1,0
7969,1.06,-0.2,0.804,0.732,7,1,0
7970,1.06,-0.132,0.8320000000000001,0.772,7,1,0
7971,1.06,0.096,0.892,0.5479999999999999,7,1,0
7972,1.09,-0.268,0.792,0.72,7,1,0
7973,1.09,-0.34,0.848,0.38,7,1,0
7974,1.15,-0.20800000000000002,0.932,0.596,7,1,0
7975,1.15,0.032,0.94,0.596,7,1,0
7976,1.18,0.11199999999999999,0.932,0.536,7,1,0
7977,1.18,0.20800000000000002,0.768,0.42,7,1,0
7978,1.18,0.24,0.852,0.336,7,1,0
7979,1.18,0.37200000000000005,1.004,0.308,7,1,0
7980,1.18,0.444,1.0759999999999998,0.35600000000000004,7,1,0
7981,1.18,0.42,1.032,0.276,7,1,0
7982,1.18,0.392,0.9840000000000001,0.14400000000000002,7,1,0
7983,1.18,0.52,0.996,0.1,7,1,0
7984,1.21,0.58,1.056,0.068,7,1,0
7985,1.18,0.6679999999999999,0.976,-0.068,7,1,0
7986,1.18,0.6759999999999999,0.9520000000000001,-0.064,7,1,0
7987,1.18,0.672,0.98,-0.132,7,1,0
7988,1.18,0.688,1.0,-0.192,7,1,0
7989,1.15,0.688,0.9840000000000001,-0.212,7,1,0
7990,1.15,0.7559999999999999,0.94,-0.212,7,1,0
7991,1.12,0.9,0.86,-0.4,7,1,0
7992,1.12,0.768,0.88,-0.48,7,1,0
7993,1.09,0.768,0.9,-0.496,7,1,0
7994,1.06,0.76,0.8959999999999999,-0.452,7,1,0
7995,1.06,0.764,0.848,-0.43200000000000005,7,1,0
7996,1.0,0.784,0.732,-0.396,7,1,0
7997,0.96,0.7759999999999999,0.632,-0.3,7,1,0
7998,0.93,0.7879999999999999,0.6559999999999999,-0.172,7,1,0
7999,0.9,0.748,0.696,-0.08,7,1,0
8000,0.87,0.74,0.696,0.024,7,1,0
8001,0.84,0.7240000000000001,0.632,0.08,7,1,0
8002,0.81,0.72,0.616,0.10800000000000001,7,1,0
8003,0.78,0.7120000000000001,0.736,0.22399999999999998,7,1,0
8004,0.75,0.7040000000000001,0.6559999999999999,0.244,7,1,0
8005,0.71,0.664,0.568,0.276,7,1,0
8006,0.68,0.648,0.556,0.392,7,1,0
8007,0.65,0.648,0.612,0.452,7,1,0
8008,0.65,0.612,0.5920000000000001,0.524,7,1,0
8009,0.65,0.6,0.48,0.56,7,1,0
8010,0.62,0.5760000000000001,0.34,0.66,7,1,0
8011,0.59,0.552,0.292,0.6679999999999999,7,1,0
8012,0.59,0.528,0.16,0.736,7,1,0
8013,0.56,0.508,-0.04,0.72,7,1,0
8014,0.53,0.47200000000000003,-0.156,0.716,7,1,0
8015,0.5,0.46,-0.284,0.688,7,1,0
8016,0.46,0.46799999999999997,-0.424,0.636,7,1,0
8017,0.46,0.47600000000000003,-0.5,0.588,7,1,0
8018,0.43,0.47600000000000003,-0.512,0.624,7,1,0
8019,0.43,0.48,-0.664,0.376,7,1,0
8020,0.43,0.41200000000000003,-0.772,0.228,7,1,0
8021,0.43,0.46399999999999997,-0.708,0.26,7,1,0
8022,0.43,0.508,-0.684,0.276,7,1,0
8023,0.43,0.556,-0.6,0.264,6,2,0
8024,0.43,0.644,-0.5,0.26,6,2,0
8025,0.43,0.528,-0.46799999999999997,0.08,6,2,0
8026,0.43,0.584,-0.596,0.344,6,2,0
8027,0.43,0.5479999999999999,-0.904,0.38799999999999996,6,2,0
8028,0.43,0.21600000000000003,-1.228,0.596,6,2,0
8029,0.43,-0.48,-1.456,-0.52,6,2,0
8030,0.4,1.236,0.456,-2.9,6,2,0
8031,0.43,0.456,4.308,-1.4040000000000001,6,2,0
8032,0.43,-0.904,2.1,-0.496,6,2,0
8033,0.43,0.064,0.212,0.08,6,2,0
8034,0.43,0.46399999999999997,-0.08,0.188,6,2,0
8035,0.43,1.0,0.132,0.46,6,2,0
8036,0.43,1.0,0.132,0.628,6,2,0
8037,0.43,0.8320000000000001,-0.032,0.6,6,2,0
8038,0.43,0.772,-0.07200000000000001,0.5920000000000001,6,2,0
8039,0.43,0.8320000000000001,-0.18,0.452,6,2,0
8040,0.43,0.828,-0.38799999999999996,0.49200000000000005,6,2,0
8041,0.43,0.8079999999999999,-0.436,0.364,6,2,0
8042,0.43,0.7959999999999999,-0.42,0.452,6,2,0
8043,0.43,0.784,-0.456,0.428,6,2,0
8044,0.43,0.72,-0.46799999999999997,0.38,6,2,0
8045,0.43,0.696,-0.46399999999999997,0.408,6,2,0
8046,0.43,0.688,-0.428,0.408,6,2,0
8047,0.43,0.7240000000000001,-0.392,0.58,6,2,0
8048,0.43,0.7120000000000001,-0.32799999999999996,0.5920000000000001,6,2,0
8049,0.43,0.7120000000000001,-0.344,0.7559999999999999,6,2,0
8050,0.43,0.64,-0.084,0.74,4,2,0
8051,0.43,0.6559999999999999,0.192,0.708,4,2,0
8052,0.43,0.616,0.41200000000000003,0.828,4,2,0
8053,0.43,0.584,0.308,0.792,4,2,0
8054,0.43,0.488,0.276,0.748,4,2,0
8055,0.43,0.36,0.244,0.7440000000000001,4,2,0
8056,0.43,0.384,0.26,0.552,4,2,0
8057,0.43,0.32,0.11599999999999999,0.604,4,2,0
8058,0.43,0.32,-0.012,0.6759999999999999,4,2,0
8059,0.43,0.304,-0.064,0.84,6,2,0
8060,0.43,0.212,-0.132,0.8959999999999999,6,2,0
8061,0.43,0.10800000000000001,-0.248,0.92,6,2,0
8062,0.43,0.052000000000000005,-0.248,0.956,6,2,0
8063,0.43,0.196,-0.027999999999999997,1.0959999999999999,6,2,0
8064,0.43,0.28800000000000003,-0.052000000000000005,1.068,6,2,0
8065,0.43,0.368,-0.18,1.044,6,2,0
8066,0.43,0.47200000000000003,-0.29600000000000004,0.888,6,2,0
8067,0.43,0.54,-0.3,0.752,6,2,0
8068,0.43,0.58,-0.17600000000000002,0.732,6,2,0
8069,0.43,0.6,-0.04,0.612,6,2,0
8070,0.43,0.43200000000000005,-0.18,0.6679999999999999,6,2,0
8071,0.43,0.29600000000000004,-0.92,0.888,6,2,0
8072,0.4,-0.26,-1.4680000000000002,-1.012,6,2,0
8073,0.4,0.192,-1.3880000000000001,-1.632,6,2,0
8074,0.37,0.34,1.048,-4.896,6,2,0
8075,0.4,-1.072,1.028,-3.36,6,2,0
8076,0.4,-0.544,-2.24,-2.708,6,2,0
8077,0.4,-0.16,-0.8640000000000001,-1.788,6,2,0
8078,0.4,-0.055999999999999994,1.72,-1.124,6,2,0
8079,0.4,0.56,1.536,-0.672,6,2,0
8080,0.43,1.692,0.884,0.076,6,2,0
8081,0.4,0.46799999999999997,-0.504,0.47200000000000003,6,2,0
8082,0.43,-0.084,-1.3,0.68,6,2,0
8083,0.4,0.14400000000000002,0.136,0.284,6,2,0
8084,0.43,0.444,-0.052000000000000005,0.5,6,2,0
8085,0.4,0.496,-0.768,-0.10400000000000001,6,2,0
8086,0.4,0.74,-0.672,0.11199999999999999,6,2,0
8087,0.4,0.72,-0.672,0.192,6,2,0
8088,0.4,0.7240000000000001,-0.632,0.256,5,2,0
8089,0.4,0.9,-0.21600000000000003,0.716,5,2,0
8090,0.4,0.72,0.012,0.872,5,2,0
8091,0.4,0.644,-0.248,0.68,5,2,0
8092,0.4,0.664,-0.36,0.652,5,2,0
8093,0.4,0.74,-0.272,0.74,5,2,0
8094,0.4,0.628,-0.49200000000000005,0.684,5,2,0
8095,0.43,0.344,-0.5479999999999999,0.604,5,2,0
8096,0.4,0.54,-0.7120000000000001,0.552,5,2,0
8097,0.4,0.54,-0.648,0.47200000000000003,5,2,0
8098,0.4,0.4,-0.768,0.324,5,2,0
8099,0.4,0.16399999999999998,-0.8320000000000001,0.14,5,2,0
8100,0.4,0.392,-0.512,0.528,5,2,0
8101,0.4,0.14,-0.524,0.48,5,2,0
8102,0.46,0.092,-1.036,0.16399999999999998,5,2,0
8103,0.46,0.344,-1.036,0.184,5,2,0
8104,0.46,0.252,-0.84,0.20800000000000002,5,2,0
8105,0.5,0.28800000000000003,-0.9359999999999999,0.12,5,2,0
8106,0.53,0.316,-1.02,-0.008,5,2,0
8107,0.53,0.308,-0.9079999999999999,-0.024,5,2,0
8108,0.53,0.284,-0.9079999999999999,-0.02,5,2,0
8109,0.56,0.252,-1.032,-0.12,5,2,0
8110,0.56,0.23199999999999998,-1.088,-0.23199999999999998,5,2,0
8111,0.56,0.21600000000000003,-1.036,-0.244,5,2,0
8112,0.56,0.23600000000000002,-0.956,-0.244,5,2,0
8113,0.59,0.26,-0.92,-0.29600000000000004,5,2,0
8114,0.59,0.35600000000000004,-0.94,-0.456,5,2,0
8115,0.59,0.8,-0.708,-0.7440000000000001,5,2,0
8116,0.62,0.26,-1.044,-0.84,5,2,0
8117,0.62,0.252,-0.9159999999999999,-0.804,5,2,0
8118,0.62,0.46,-0.868,-0.856,5,2,0
8119,0.62,0.364,-0.62,-0.7879999999999999,5,2,0
8120,0.62,0.37200000000000005,-0.564,-0.72,5,2,0
8121,0.62,0.37200000000000005,-0.604,-0.748,5,2,0
8122,0.62,0.36,-0.536,-0.716,5,2,0
8123,0.59,0.35200000000000004,-0.484,-0.664,5,2,0
8124,0.62,0.34,-0.35200000000000004,-0.636,5,2,0
8125,0.62,0.46,-0.496,-0.716,5,2,0
8126,0.65,0.408,-0.532,-0.7240000000000001,5,2,0
8127,0.65,0.52,-0.524,-0.82,5,2,0
8128,0.65,0.56,-0.612,-0.8640000000000001,5,2,0
8129,0.65,0.35200000000000004,-0.344,-0.94,5,2,0
8130,0.65,0.376,-0.23199999999999998,-0.9279999999999999,5,2,0
8131,0.65,0.392,-0.28800000000000003,-0.92,5,2,0
8132,0.65,0.408,-0.256,-0.9840000000000001,5,2,0
8133,0.65,0.408,-0.196,-1.0,5,2,0
8134,0.65,0.408,-0.052000000000000005,-1.016,5,2,0
8135,0.65,0.29600000000000004,-0.016,-1.04,5,2,0
8136,0.65,0.28,-0.027999999999999997,-1.036,5,2,0
8137,0.65,0.24,-0.06,-1.052,5,2,0
8138,0.65,0.152,0.027999999999999997,-1.048,5,2,0
8139,0.65,0.172,0.096,-1.06,5,2,0
8140,0.65,0.248,0.136,-1.072,5,2,0
8141,0.65,0.20800000000000002,0.156,-1.056,5,2,0
8142,0.65,0.128,0.12,-0.94,5,2,0
8143,0.65,0.132,0.14800000000000002,-0.9440000000000001,5,2,0
8144,0.62,0.172,0.256,-0.98,5,2,0
8145,0.65,0.18,0.348,-0.9359999999999999,7,1,0
8146,0.65,0.22399999999999998,0.408,-0.8959999999999999,7,1,0
8147,0.62,0.204,0.444,-0.932,7,1,0
8148,0.62,0.16399999999999998,0.49200000000000005,-0.96,7,1,0
8149,0.62,0.124,0.5720000000000001,-0.9159999999999999,7,1,0
8150,0.62,0.10800000000000001,0.556,-0.948,7,1,0
8151,0.59,0.14400000000000002,0.552,-0.9,7,1,0
8152,0.59,0.16,0.52,-0.948,7,1,0
8153,0.59,0.11599999999999999,0.36,-0.7759999999999999,7,1,0
8154,0.59,-0.027999999999999997,0.304,-0.816,7,1,0
8155,0.59,-0.068,0.41200000000000003,-0.7559999999999999,7,1,0
8156,0.59,-0.024,0.508,-0.748,7,1,0
8157,0.62,-0.016,0.5760000000000001,-0.8240000000000001,7,1,0
8158,0.62,-0.06,0.5760000000000001,-0.88,7,1,0
8159,0.62,-0.032,0.52,-0.904,7,1,0
8160,0.62,-0.016,0.444,-0.888,7,1,0
8161,0.62,-0.07200000000000001,0.376,-0.912,7,1,0
8162,0.62,-0.096,0.336,-0.892,7,1,0
8163,0.65,-0.132,0.332,-0.8959999999999999,7,1,0
8164,0.65,-0.14800000000000002,0.29600000000000004,-0.8959999999999999,7,1,0
8165,0.65,-0.16399999999999998,0.228,-0.9159999999999999,7,1,0
8166,0.65,-0.152,0.20800000000000002,-0.948,7,1,0
8167,0.65,-0.132,0.212,-0.972,7,1,0
8168,0.65,-0.1,0.244,-0.98,7,1,0
8169,0.68,-0.07200000000000001,0.10400000000000001,-0.596,7,1,0
8170,0.68,-0.35200000000000004,0.204,-1.36,7,1,0
8171,0.68,-0.256,0.22,-1.256,7,1,0
8172,0.68,-0.124,0.188,-1.0959999999999999,7,1,0
8173,0.68,0.0,0.10400000000000001,-1.084,7,1,0
8174,0.68,0.036000000000000004,0.084,-1.092,7,1,0
8175,0.68,0.14,0.14,-1.068,7,1,0
8176,0.68,0.21600000000000003,0.3,-1.052,7,1,0
8177,0.68,0.17600000000000002,0.192,-1.0759999999999998,7,1,0
8178,0.65,0.156,0.132,-1.188,7,1,0
8179,0.65,0.244,0.22399999999999998,-1.0759999999999998,7,1,0
8180,0.65,0.284,0.304,-0.996,7,1,0
8181,0.65,0.32799999999999996,0.46,-1.068,7,1,0
8182,0.65,0.324,0.456,-0.988,7,1,0
8183,0.65,0.37200000000000005,0.516,-0.716,7,1,0
8184,0.65,0.348,0.392,-0.7959999999999999,7,1,0
8185,0.62,0.228,0.62,-0.884,7,1,0
8186,0.62,0.35200000000000004,0.8079999999999999,-0.56,7,1,0
8187,0.62,0.408,0.7240000000000001,-0.58,7,1,0
8188,0.59,0.46399999999999997,0.736,-0.504,7,1,0
8189,0.59,0.4,0.7759999999999999,-0.496,7,1,0
8190,0.56,0.348,0.86,-0.424,7,1,0
8191,0.56,0.3,0.8959999999999999,-0.384,7,1,0
8192,0.56,0.37200000000000005,0.94,-0.276,7,1,0
8193,0.53,0.35200000000000004,0.836,-0.28800000000000003,7,1,0
8194,0.53,0.23600000000000002,0.8759999999999999,-0.22399999999999998,7,1,0
8195,0.53,0.256,1.02,-0.152,7,1,0
8196,0.53,0.304,0.996,-0.10400000000000001,7,1,0
8197,0.5,0.35200000000000004,0.9159999999999999,-0.052000000000000005,7,1,0
8198,0.5,0.29600000000000004,0.904,0.012,7,1,0
8199,0.5,0.304,0.868,0.048,7,1,0
8200,0.5,0.28,0.888,0.024,7,1,0
8201,0.5,0.156,0.9359999999999999,0.188,7,1,0
8202,0.5,0.172,0.96,0.2,7,1,0
8203,0.5,0.22,0.9159999999999999,0.312,7,1,0
8204,0.5,0.268,0.816,0.396,7,1,0
8205,0.46,0.24,0.7759999999999999,0.444,7,1,0
8206,0.46,0.28800000000000003,0.804,0.5,7,1,0
8207,0.46,0.248,0.78,0.536,7,1,0
8208,0.46,0.196,0.7759999999999999,0.5479999999999999,7,1,0
8209,0.46,0.228,0.78,0.5720000000000001,7,1,0
8210,0.46,0.28,0.7120000000000001,0.608,7,1,0
8211,0.46,0.284,0.684,0.648,7,1,0
8212,0.46,0.268,0.652,0.68,7,1,0
8213,0.46,0.256,0.596,0.732,7,1,0
8214,0.46,0.212,0.612,0.752,7,1,0
8215,0.46,0.21600000000000003,0.628,0.812,7,1,0
8216,0.43,0.21600000000000003,0.5720000000000001,0.816,7,1,0
8217,0.43,0.188,0.484,0.8440000000000001,7,1,0
8218,0.43,0.228,0.44799999999999995,0.8759999999999999,7,1,0
8219,0.43,0.20800000000000002,0.46,0.8759999999999999,7,1,0
8220,0.43,0.22,0.384,0.892,7,1,0
8221,0.43,0.212,0.336,0.9,7,1,0
8222,0.43,0.196,0.32799999999999996,0.884,7,1,0
8223,0.43,0.2,0.284,0.932,7,1,0
8224,0.43,0.152,0.20800000000000002,0.88,7,1,0
8225,0.43,0.16399999999999998,0.204,0.888,7,1,0
8226,0.43,0.14,0.23600000000000002,0.932,7,1,0
8227,0.43,0.14400000000000002,0.22,0.9440000000000001,7,1,0
8228,0.43,0.17600000000000002,0.128,0.992,7,1,0
8229,0.43,0.172,0.036000000000000004,0.996,7,1,0
8230,0.43,0.18,-0.14400000000000002,0.96,7,1,0
8231,0.43,0.196,-0.348,0.9,7,1,0
8232,0.43,0.192,-0.46,0.828,7,1,0
8233,0.43,0.22,-0.48,0.792,7,1,0
8234,0.43,0.188,-0.54,0.8320000000000001,7,1,0
8235,0.43,0.10800000000000001,-0.48,0.7959999999999999,7,1,0
8236,0.43,0.12,-0.424,0.848,7,1,0
8237,0.43,0.02,-0.396,0.836,7,1,0
8238,0.43,-0.04,-0.368,0.836,7,1,0
8239,0.43,-0.068,-0.344,0.732,7,1,0
8240,0.43,-0.06,-0.376,0.7120000000000001,7,1,0
8241,0.43,-0.20800000000000002,-0.384,0.624,7,1,0
8242,0.43,-0.272,-0.46,0.56,7,1,0
8243,0.43,-0.396,-0.512,0.496,7,1,0
8244,0.43,-0.38799999999999996,-0.56,0.452,7,1,0
8245,0.43,-0.52,-0.504,0.41600000000000004,7,1,0
8246,0.46,-0.596,-0.384,0.4,7,1,0
8247,0.46,-0.688,-0.324,0.35600000000000004,7,1,0
8248,0.5,-0.7959999999999999,-0.264,0.304,7,1,0
8249,0.53,-0.836,-0.23600000000000002,0.244,7,1,0
8250,0.56,-0.9440000000000001,-0.184,0.136,7,1,0
8251,0.59,-1.012,-0.055999999999999994,0.096,7,1,0
8252,0.62,-1.08,0.04,0.092,7,1,0
8253,0.65,-1.156,-0.012,0.084,7,1,0
8254,0.65,-1.088,-0.152,0.04,7,1,0
8255,0.65,-1.0759999999999998,-0.264,-0.012,7,1,0
8256,0.68,-1.088,-0.34,-0.12,7,1,0
8257,0.68,-1.172,-0.184,-0.004,7,1,0
8258,0.71,-1.22,-0.16399999999999998,0.044000000000000004,7,1,0
8259,0.75,-1.3,-0.08800000000000001,0.28800000000000003,7,1,0
8260,0.78,-1.16,-0.016,0.37200000000000005,7,1,0
8261,0.78,-0.9079999999999999,-0.02,0.596,7,1,0
8262,0.78,-0.9,-0.12,0.628,7,1,0
8263,0.78,-0.728,-0.168,0.68,7,1,0
8264,0.78,-0.5760000000000001,-0.124,0.772,7,1,0
8265,0.78,-0.616,-0.136,0.8079999999999999,7,1,0
8266,0.78,-0.64,-0.304,0.716,7,1,0
8267,0.81,-0.644,-0.496,0.6920000000000001,4,2,0
8268,0.78,-0.7,-0.664,0.6559999999999999,4,2,0
8269,0.78,-0.6679999999999999,-0.752,0.5760000000000001,4,2,0
8270,0.78,-0.532,-0.86,0.536,4,2,0
8271,0.78,-0.452,-0.9520000000000001,0.552,4,2,0
8272,0.78,-0.436,-0.7879999999999999,0.612,4,2,0
8273,0.78,-0.36,-0.7959999999999999,0.564,4,2,0
8274,0.75,-0.228,-0.9640000000000001,0.4,4,2,0
8275,0.75,-0.11599999999999999,-0.996,0.32799999999999996,4,2,0
8276,0.71,-0.024,-1.0759999999999998,0.196,4,2,0
8277,0.71,-0.008,-1.056,0.20800000000000002,4,2,0
8278,0.68,0.0,-1.056,0.168,4,2,0
8279,0.68,0.092,-1.1159999999999999,0.07200000000000001,4,2,0
8280,0.65,0.18,-1.1440000000000001,-0.008,4,2,0
8281,0.65,0.22,-1.072,0.004,4,2,0
8282,0.65,0.368,-1.052,0.052000000000000005,4,2,0
8283,0.62,0.436,-1.028,0.064,4,2,0
8284,0.59,0.484,-0.94,0.16,4,2,0
8285,0.56,0.54,-0.856,0.188,5,2,0
8286,0.53,0.5920000000000001,-0.74,0.304,5,2,0
8287,0.5,0.612,-0.652,0.368,5,2,0
8288,0.46,0.6920000000000001,-0.624,0.26,5,2,0
8289,0.43,0.624,-0.32799999999999996,0.14400000000000002,5,2,0
8290,0.46,0.5720000000000001,0.0,0.424,5,2,0
8291,0.43,0.5479999999999999,0.052000000000000005,0.428,5,2,0
8292,0.43,0.688,-0.252,0.42,5,2,0
8293,0.43,0.532,-0.408,0.384,5,2,0
8294,0.43,0.47200000000000003,-0.256,0.516,5,2,0
8295,0.43,0.46399999999999997,0.04,0.632,5,2,0
8296,0.43,0.36,0.244,0.68,5,2,0
8297,0.43,0.38,0.23199999999999998,0.696,5,2,0
8298,0.43,0.292,0.204,0.78,5,2,0
8299,0.43,0.21600000000000003,0.244,0.8079999999999999,5,2,0
8300,0.43,0.188,0.264,0.848,5,2,0
8301,0.46,0.308,0.228,0.9440000000000001,5,2,0
8302,0.43,0.26,0.18,0.98,5,2,0
8303,0.43,0.14,0.16,0.8320000000000001,5,2,0
8304,0.43,0.212,-0.1,0.76,5,2,0
8305,0.43,-0.12,-0.17600000000000002,1.032,5,2,0
8306,0.43,0.068,-0.436,0.888,5,2,0
8307,0.43,0.23199999999999998,-0.436,0.852,5,2,0
8308,0.43,0.23199999999999998,-0.384,0.88,5,2,0
8309,0.43,0.244,-0.392,0.912,5,2,0
8310,0.43,0.284,-0.444,0.84,5,2,0
8311,0.43,0.256,-0.5,0.856,5,2,0
8312,0.43,0.268,-0.54,0.84,5,2,0
8313,0.43,0.36,-0.504,0.804,5,2,0
8314,0.43,0.44799999999999995,-0.392,0.98,5,2,0
8315,0.43,0.032,-0.28,0.94,5,2,0
8316,0.43,0.132,-0.44,0.708,5,2,0
8317,0.43,0.504,-0.7040000000000001,0.672,5,2,0
8318,0.43,0.616,-0.664,0.688,5,2,0
8319,0.43,0.616,-0.444,0.7,5,2,0
8320,0.43,0.47600000000000003,-0.228,0.8440000000000001,5,2,0
8321,0.43,0.768,-0.47600000000000003,0.604,5,2,0
8322,0.43,0.34,-0.204,0.816,5,2,0
8323,0.43,-0.12,-0.276,0.768,5,2,0
8324,0.43,0.28,-0.7,0.54,5,2,0
8325,0.43,0.608,-0.696,0.5720000000000001,5,2,0
8326,0.43,0.508,-0.556,0.736,5,2,0
8327,0.43,0.4,-0.272,0.772,5,2,0
8328,0.43,0.484,-0.308,0.708,5,2,0
8329,0.43,0.452,-0.512,0.596,5,2,0
8330,0.43,0.376,-0.5760000000000001,0.588,5,2,0
8331,0.4,0.5,-0.536,0.612,5,2,0
8332,0.43,0.588,-0.556,0.564,5,2,0
8333,0.43,0.608,-0.608,0.58,5,2,0
8334,0.4,0.584,-0.616,0.6,5,2,0
8335,0.4,0.568,-0.568,0.664,5,2,0
8336,0.43,0.608,-0.392,0.396,5,2,0
8337,0.43,0.748,-0.068,0.5720000000000001,5,2,0
8338,0.43,0.424,0.244,0.78,5,2,0
8339,0.4,0.07200000000000001,-0.192,0.8640000000000001,5,2,0
8340,0.4,0.20800000000000002,-0.5,0.7240000000000001,5,2,0
8341,0.4,0.096,-0.5479999999999999,0.7559999999999999,5,2,0
8342,0.4,0.14,-0.544,0.7959999999999999,5,2,0
8343,0.4,0.22399999999999998,-0.408,0.8759999999999999,5,2,0
8344,0.4,0.28800000000000003,-0.588,0.696,5,2,0
8345,0.43,0.21600000000000003,-0.6920000000000001,0.43200000000000005,5,2,0
8346,0.43,0.14,-1.04,0.4,5,2,0
8347,0.43,0.052000000000000005,-0.7240000000000001,0.556,5,2,0
8348,0.46,-0.22,-0.872,0.7040000000000001,5,2,0
8349,0.46,0.2,-0.948,0.47200000000000003,5,2,0
8350,0.46,0.04,-1.1,0.52,5,2,0
8351,0.43,0.027999999999999997,-1.188,0.196,5,2,0
8352,0.46,0.37200000000000005,-0.792,0.168,5,2,0
8353,0.43,0.62,0.396,0.544,5,2,0
8354,0.43,0.504,0.248,0.596,5,2,0
8355,0.43,0.636,-0.188,0.628,5,2,0
8356,0.46,0.82,-0.308,0.672,5,2,0
8357,0.43,0.82,-0.228,0.5920000000000001,5,2,0
8358,0.43,0.8440000000000001,-0.06,0.64,5,2,0
8359,0.43,0.7440000000000001,-0.2,0.736,5,2,0
8360,0.43,0.588,-0.348,0.612,5,2,0
8361,0.43,0.7120000000000001,-0.46,0.524,5,2,0
8362,0.43,0.8,-0.46399999999999997,0.528,5,2,0
8363,0.43,0.888,-0.408,0.516,5,2,0
8364,0.43,0.82,-0.37200000000000005,0.532,5,2,0
8365,0.43,0.8,-0.35600000000000004,0.424,4,2,0
8366,0.43,0.9,-0.34,0.28800000000000003,4,2,0
8367,0.46,0.92,-0.292,0.264,4,2,0
8368,0.46,0.88,-0.23600000000000002,0.268,4,2,0
8369,0.43,0.828,-0.26,0.308,4,2,0
8370,0.43,0.8079999999999999,-0.304,0.316,4,2,0
8371,0.43,0.812,-0.324,0.308,4,2,0
8372,0.43,0.828,-0.456,0.3,4,2,0
8373,0.43,0.8240000000000001,-0.596,0.204,4,2,0
8374,0.43,0.7559999999999999,-0.56,0.29600000000000004,4,2,0
8375,0.43,0.7879999999999999,-0.5,0.284,4,2,0
8376,0.43,0.6679999999999999,-0.544,0.364,4,2,0
8377,0.43,0.68,-0.608,0.368,4,2,0
8378,0.43,0.6559999999999999,-0.556,0.408,4,2,0
8379,0.43,0.604,-0.556,0.38,4,2,0
8380,0.43,0.62,-0.54,0.496,4,2,0
8381,0.43,0.544,-0.5720000000000001,0.5760000000000001,4,2,0
8382,0.43,0.49200000000000005,-0.636,0.568,4,2,0
8383,0.43,0.456,-0.7040000000000001,0.42,4,2,0
8384,0.43,0.44,-0.768,0.41600000000000004,4,2,0
8385,0.43,0.436,-0.772,0.304,4,2,0
8386,0.43,0.496,-0.728,0.46399999999999997,4,2,0
8387,0.43,0.568,-0.68,0.556,4,2,0
8388,0.43,0.556,-0.54,0.628,6,2,0
8389,0.43,0.56,-0.42,0.772,6,2,0
8390,0.43,0.62,-0.336,0.768,6,2,0
8391,0.43,0.62,-0.284,0.8079999999999999,6,2,0
8392,0.43,0.58,-0.212,0.7240000000000001,6,2,0
8393,0.43,0.608,-0.212,0.7240000000000001,6,2,0
8394,0.43,0.504,-0.11199999999999999,0.47200000000000003,6,2,0
8395,0.43,0.624,-0.816,0.88,6,2,0
8396,0.4,0.248,-1.412,0.47200000000000003,6,2,0
8397,0.4,-0.055999999999999994,-1.324,-0.055999999999999994,6,2,0
8398,0.4,1.18,-0.272,-1.272,6,2,0
8399,0.4,1.764,1.6640000000000001,-1.328,6,2,0
8400,0.4,0.7440000000000001,1.712,-0.536,6,2,0
8401,0.43,0.188,0.8240000000000001,-0.055999999999999994,6,2,0
8402,0.43,0.408,0.5,0.136,6,2,0
8403,0.43,0.7440000000000001,0.536,0.124,6,2,0
8404,0.43,0.9440000000000001,0.48,0.516,6,2,0
8405,0.43,1.2,-0.22399999999999998,0.552,6,2,0
8406,0.43,0.7759999999999999,-1.124,0.62,6,2,0
8407,0.43,-0.012,-1.56,-0.532,6,2,0
8408,0.43,0.324,-0.332,0.10800000000000001,6,2,0
8409,0.43,0.22,-0.47600000000000003,-0.188,6,2,0
8410,0.43,0.5720000000000001,-0.856,-0.08,6,2,0
8411,0.43,0.376,-0.8320000000000001,-0.256,6,2,0
8412,0.43,0.512,-1.22,0.024,6,2,0
8413,0.4,0.41600000000000004,-1.444,-0.14800000000000002,6,2,0
8414,0.43,0.408,-1.34,0.016,6,2,0
8415,0.4,0.836,-0.41200000000000003,-0.304,6,2,0
8416,0.4,1.28,0.596,-0.272,6,2,0
8417,0.43,0.588,1.1520000000000001,0.048,6,2,0
8418,0.43,0.12,0.512,0.488,6,2,0
