,number,value,depth,x,y,z,behaviour,type,place
2780,5,19,1.03,0.012,-0.996,-0.07200000000000001,0,0,0
2781,5,19,1.03,0.02,-0.976,-0.068,0,0,0
2782,5,19,1.03,0.024,-0.9640000000000001,-0.052000000000000005,0,0,0
2783,5,19,1.0,0.027999999999999997,-0.9440000000000001,-0.036000000000000004,0,0,0
2784,5,19,1.0,0.016,-0.948,-0.044000000000000004,0,0,0
2785,5,19,1.0,0.02,-0.948,-0.044000000000000004,0,0,0
2786,5,19,1.0,0.032,-0.9279999999999999,-0.04,0,0,0
2787,5,19,0.96,0.052000000000000005,-0.904,-0.044000000000000004,0,0,0
2788,5,19,1.0,0.048,-0.924,-0.04,0,0,0
2789,5,19,0.96,0.044000000000000004,-0.92,-0.024,0,0,0
2790,5,19,0.96,0.06,-0.9159999999999999,-0.024,0,0,0
2791,5,19,0.96,0.064,-0.9079999999999999,-0.024,0,0,0
2792,5,19,0.96,0.064,-0.9,-0.008,0,0,0
2793,5,19,0.96,0.068,-0.88,-0.024,0,0,0
2794,5,19,0.96,0.08,-0.92,-0.027999999999999997,0,0,0
2795,5,19,0.96,0.092,-0.924,-0.032,0,0,0
2796,5,19,0.96,0.12,-0.9279999999999999,-0.044000000000000004,0,0,0
2797,5,19,0.96,0.12,-0.924,-0.068,0,0,0
2798,5,19,0.96,0.128,-0.9079999999999999,-0.084,0,0,0
2799,5,19,1.0,0.14,-0.9,-0.076,0,0,0
2800,5,19,1.0,0.14400000000000002,-0.8959999999999999,-0.1,0,0,0
2801,5,19,1.0,0.14400000000000002,-0.892,-0.11599999999999999,0,0,0
2802,5,19,1.0,0.132,-0.9079999999999999,-0.14800000000000002,0,0,0
2803,5,19,1.0,0.132,-0.912,-0.14800000000000002,0,0,0
2804,5,19,1.03,0.128,-0.924,-0.14400000000000002,0,0,0
2805,5,19,1.03,0.132,-0.924,-0.16,0,0,0
2806,5,19,1.03,0.132,-0.9359999999999999,-0.16399999999999998,0,0,0
2807,5,19,1.03,0.132,-0.9440000000000001,-0.17600000000000002,0,0,0
2808,5,19,1.03,0.124,-0.96,-0.184,0,0,0
2809,5,19,1.06,0.11599999999999999,-0.9640000000000001,-0.2,0,0,0
2810,5,19,1.06,0.132,-0.96,-0.196,0,0,0
2811,5,19,1.06,0.14,-0.968,-0.212,0,0,0
2812,5,19,1.06,0.132,-0.972,-0.20800000000000002,0,0,0
2813,5,19,1.06,0.132,-0.98,-0.212,0,0,0
2814,5,19,1.06,0.136,-0.972,-0.21600000000000003,0,0,0
2815,5,19,1.06,0.136,-0.968,-0.23600000000000002,0,0,0
2816,5,19,1.09,0.128,-0.972,-0.23199999999999998,0,0,0
2817,3,20,1.06,0.128,-0.972,-0.23600000000000002,13,4,0
2818,3,20,1.09,0.124,-0.976,-0.23600000000000002,13,4,0
2819,3,20,1.09,0.12,-0.968,-0.228,13,4,0
2820,3,20,1.09,0.11199999999999999,-0.98,-0.24,13,4,0
2821,3,20,1.09,0.10800000000000001,-0.96,-0.256,13,4,0
2822,3,20,1.09,0.124,-0.956,-0.26,13,4,0
2823,3,20,1.09,0.12,-0.968,-0.26,13,4,0
2824,3,20,1.09,0.132,-0.96,-0.26,13,4,0
2825,3,20,1.09,0.14400000000000002,-0.968,-0.248,13,4,0
2826,3,20,1.09,0.14,-0.96,-0.252,13,4,0
2827,3,20,1.06,0.14800000000000002,-0.968,-0.23600000000000002,13,4,0
2828,3,20,1.09,0.14,-0.956,-0.24,13,4,0
2829,3,20,1.09,0.152,-0.948,-0.248,13,4,0
2830,3,20,1.09,0.14400000000000002,-0.9440000000000001,-0.24,13,4,0
2831,3,20,1.06,0.128,-0.948,-0.22399999999999998,13,4,0
2832,3,20,1.09,0.132,-0.948,-0.22,13,4,0
2833,3,20,1.06,0.136,-0.948,-0.21600000000000003,13,4,0
2834,3,20,1.09,0.14,-0.948,-0.22399999999999998,13,4,0
2835,3,20,1.06,0.132,-0.96,-0.23199999999999998,13,4,0
2836,3,20,1.09,0.136,-0.9640000000000001,-0.244,13,4,0
2837,3,20,1.06,0.132,-0.956,-0.256,13,4,0
2838,3,20,1.06,0.14800000000000002,-0.9440000000000001,-0.252,13,4,0
2839,3,20,1.06,0.128,-0.9440000000000001,-0.244,13,4,0
2840,3,20,1.06,0.124,-0.948,-0.256,13,4,0
2841,3,20,1.06,0.12,-0.932,-0.284,13,4,0
2842,3,20,1.03,0.132,-0.9279999999999999,-0.304,13,4,0
2843,3,20,1.03,0.152,-0.92,-0.316,13,4,0
2844,3,20,1.06,0.156,-0.9159999999999999,-0.32799999999999996,13,4,0
2845,3,20,1.03,0.152,-0.9079999999999999,-0.332,13,4,0
2846,3,20,1.03,0.14,-0.88,-0.332,13,4,0
2847,3,20,1.03,0.14800000000000002,-0.872,-0.34,13,4,0
2848,3,20,1.03,0.156,-0.872,-0.344,13,4,0
2849,3,20,1.03,0.152,-0.8640000000000001,-0.336,13,4,0
2850,3,20,1.03,0.156,-0.856,-0.348,13,4,0
2851,3,20,1.03,0.156,-0.84,-0.336,13,4,0
2852,3,20,1.03,0.14800000000000002,-0.852,-0.336,13,4,0
2853,3,20,1.03,0.152,-0.868,-0.344,13,4,0
2854,3,20,1.03,0.14800000000000002,-0.86,-0.35600000000000004,13,4,0
2855,3,20,1.03,0.14400000000000002,-0.8640000000000001,-0.35600000000000004,13,4,0
2856,3,20,1.03,0.14800000000000002,-0.86,-0.368,13,4,0
2857,3,20,1.03,0.152,-0.86,-0.392,13,4,0
2858,3,20,1.03,0.152,-0.8640000000000001,-0.40399999999999997,13,4,0
2859,3,20,1.03,0.14800000000000002,-0.868,-0.408,13,4,0
2860,3,20,1.06,0.152,-0.868,-0.42,13,4,0
2861,3,20,1.06,0.156,-0.872,-0.42,13,4,0
2862,3,20,1.06,0.152,-0.888,-0.428,13,4,0
2863,3,20,1.06,0.14800000000000002,-0.892,-0.43200000000000005,13,4,0
2864,3,20,1.06,0.152,-0.888,-0.44,13,4,0
2865,3,20,1.06,0.16,-0.9079999999999999,-0.444,13,4,0
2866,3,20,1.06,0.156,-0.912,-0.44,13,4,0
2867,3,20,1.06,0.168,-0.9079999999999999,-0.444,13,4,0
2868,3,20,1.09,0.168,-0.9,-0.444,13,4,0
2869,3,20,1.09,0.16399999999999998,-0.8959999999999999,-0.428,13,4,0
2870,3,20,1.06,0.16,-0.8959999999999999,-0.40399999999999997,13,4,0
2871,3,20,1.06,0.16,-0.8959999999999999,-0.4,13,4,0
2872,3,20,1.09,0.16,-0.904,-0.40399999999999997,13,4,0
2873,3,20,1.09,0.16399999999999998,-0.912,-0.40399999999999997,13,4,0
2874,3,20,1.06,0.16399999999999998,-0.9159999999999999,-0.41200000000000003,13,4,0
2875,3,20,1.09,0.184,-0.9079999999999999,-0.41600000000000004,13,4,0
2876,3,20,1.09,0.168,-0.8959999999999999,-0.41200000000000003,13,4,0
2877,3,20,1.09,0.168,-0.904,-0.40399999999999997,13,4,0
2878,3,20,1.09,0.168,-0.892,-0.41600000000000004,13,4,0
2879,3,20,1.06,0.17600000000000002,-0.8959999999999999,-0.428,13,4,0
2880,3,20,1.09,0.172,-0.892,-0.41600000000000004,13,4,0
2881,3,20,1.09,0.172,-0.88,-0.424,13,4,0
2882,3,20,1.06,0.168,-0.8759999999999999,-0.428,13,4,0
2883,3,20,1.09,0.168,-0.888,-0.41600000000000004,13,4,0
2884,3,20,1.09,0.16,-0.9079999999999999,-0.424,13,4,0
2885,3,20,1.09,0.168,-0.9,-0.424,13,4,0
2886,3,20,1.06,0.168,-0.904,-0.424,13,4,0
2887,3,20,1.06,0.172,-0.9079999999999999,-0.40399999999999997,13,4,0
2888,3,20,1.06,0.168,-0.9,-0.40399999999999997,13,4,0
2889,3,20,1.06,0.16399999999999998,-0.888,-0.384,13,4,0
2890,3,20,1.06,0.168,-0.888,-0.384,13,4,0
2891,3,20,1.06,0.18,-0.884,-0.37200000000000005,13,4,0
2892,3,20,1.06,0.18,-0.8759999999999999,-0.368,13,4,0
2893,3,20,1.06,0.188,-0.872,-0.376,13,4,0
2894,3,20,1.06,0.184,-0.8640000000000001,-0.38799999999999996,13,4,0
2895,3,20,1.03,0.172,-0.86,-0.384,13,4,0
2896,3,20,1.06,0.16399999999999998,-0.8640000000000001,-0.368,13,4,0
2897,3,20,1.06,0.172,-0.868,-0.38,13,4,0
2898,3,20,1.06,0.168,-0.86,-0.38,13,4,0
2899,3,20,1.03,0.16399999999999998,-0.8640000000000001,-0.37200000000000005,13,4,0
2900,3,20,1.03,0.16,-0.852,-0.384,13,4,0
2901,3,20,1.06,0.16,-0.86,-0.38,13,4,0
2902,3,20,1.06,0.14,-0.856,-0.396,13,4,0
2903,3,20,1.06,0.128,-0.868,-0.40399999999999997,13,4,0
2904,3,20,1.06,0.136,-0.8759999999999999,-0.428,13,4,0
2905,3,20,1.06,0.14,-0.88,-0.42,13,4,0
2906,3,20,1.06,0.156,-0.884,-0.428,13,4,0
2907,3,20,1.06,0.132,-0.868,-0.44799999999999995,13,4,0
2908,3,20,1.06,0.14,-0.86,-0.444,13,4,0
2909,3,20,1.06,0.136,-0.8759999999999999,-0.456,13,4,0
2910,3,20,1.06,0.136,-0.8759999999999999,-0.46399999999999997,13,4,0
2911,3,20,1.06,0.136,-0.888,-0.47600000000000003,13,4,0
2912,3,20,1.06,0.14400000000000002,-0.8759999999999999,-0.46799999999999997,13,4,0
2913,3,20,1.06,0.14800000000000002,-0.872,-0.46799999999999997,13,4,0
2914,3,20,1.06,0.156,-0.8759999999999999,-0.48,13,4,0
2915,3,20,1.09,0.16399999999999998,-0.868,-0.48,13,4,0
2916,3,20,1.09,0.16,-0.868,-0.47600000000000003,13,4,0
2917,3,20,1.06,0.14800000000000002,-0.88,-0.46399999999999997,13,4,0
2918,3,20,1.06,0.152,-0.868,-0.46399999999999997,13,4,0
2919,3,20,1.06,0.16,-0.892,-0.46399999999999997,13,4,0
2920,3,20,1.06,0.16399999999999998,-0.9,-0.46399999999999997,13,4,0
2921,3,20,1.09,0.16399999999999998,-0.904,-0.444,13,4,0
2922,3,20,1.06,0.16,-0.892,-0.44799999999999995,13,4,0
2923,3,20,1.06,0.152,-0.904,-0.43200000000000005,13,4,0
2924,3,20,1.06,0.132,-0.9159999999999999,-0.40399999999999997,13,4,0
2925,3,20,1.06,0.12,-0.92,-0.40399999999999997,13,4,0
2926,3,20,1.06,0.136,-0.9359999999999999,-0.38,13,4,0
2927,3,20,1.06,0.14,-0.932,-0.37200000000000005,13,4,0
2928,3,20,1.06,0.14800000000000002,-0.9359999999999999,-0.37200000000000005,13,4,0
2929,3,20,1.06,0.14,-0.94,-0.36,13,4,0
2930,3,20,1.06,0.14400000000000002,-0.9279999999999999,-0.336,13,4,0
2931,3,20,1.03,0.14,-0.932,-0.324,13,4,0
2932,3,20,1.03,0.136,-0.932,-0.304,13,4,0
2933,3,20,1.03,0.136,-0.9159999999999999,-0.28800000000000003,13,4,0
2934,3,20,1.03,0.136,-0.924,-0.276,13,4,0
2935,3,20,1.03,0.14400000000000002,-0.9079999999999999,-0.26,13,4,0
2936,3,20,1.03,0.14400000000000002,-0.9079999999999999,-0.264,13,4,0
2937,3,20,1.03,0.14400000000000002,-0.9159999999999999,-0.244,13,4,0
2938,3,20,1.06,0.128,-0.92,-0.23600000000000002,13,4,0
2939,3,20,1.03,0.136,-0.932,-0.252,13,4,0
2940,3,20,1.03,0.136,-0.9079999999999999,-0.264,13,4,0
2941,3,20,1.03,0.132,-0.912,-0.26,13,4,0
2942,3,20,1.03,0.136,-0.9,-0.272,13,4,0
2943,3,20,1.03,0.132,-0.904,-0.284,13,4,0
2944,3,20,1.03,0.128,-0.9159999999999999,-0.3,13,4,0
2945,3,20,1.03,0.12,-0.9159999999999999,-0.308,13,4,0
2946,3,20,1.03,0.12,-0.912,-0.308,13,4,0
2947,3,20,1.03,0.132,-0.9079999999999999,-0.316,13,4,0
2948,3,20,1.03,0.196,-0.9520000000000001,-0.244,13,4,0
2949,3,20,1.06,0.168,-1.032,-0.256,13,4,0
2950,3,20,1.03,0.14400000000000002,-1.136,-0.396,13,4,0
2951,3,20,1.03,0.11599999999999999,-1.092,-0.376,13,4,0
2952,3,20,1.03,0.128,-1.064,-0.3,13,4,0
2953,3,20,1.0,0.2,-1.028,-0.23199999999999998,13,4,0
2954,3,20,1.0,0.2,-1.004,-0.196,13,4,0
2955,3,20,0.96,0.2,-0.932,-0.084,13,4,0
2956,3,20,0.96,0.152,-0.8640000000000001,0.004,13,4,0
2957,3,20,0.93,0.11199999999999999,-0.856,0.244,13,4,0
2958,3,20,0.93,0.044000000000000004,-0.8,0.324,13,4,0
2959,3,20,0.93,0.04,-0.792,0.408,13,4,0
2960,3,20,0.93,0.052000000000000005,-0.8079999999999999,0.42,13,4,0
2961,3,20,0.9,0.10400000000000001,-0.8079999999999999,0.428,13,4,0
2962,3,20,0.9,0.196,-0.848,0.44799999999999995,13,4,0
2963,3,20,0.9,0.26,-0.82,0.456,13,4,0
2964,3,20,0.87,0.268,-0.764,0.5,13,4,0
2965,3,20,0.87,0.264,-0.6920000000000001,0.58,13,4,0
2966,3,20,0.87,0.276,-0.532,0.64,13,4,0
2967,3,20,0.87,0.276,-0.46799999999999997,0.68,13,4,0
2968,6,21,0.87,0.252,-0.43200000000000005,0.7040000000000001,0,0,0
2969,6,21,0.87,0.252,-0.28800000000000003,0.7120000000000001,0,0,0
2970,6,21,0.87,0.21600000000000003,-0.152,0.78,0,0,0
2971,6,21,0.87,0.21600000000000003,0.004,0.836,0,0,0
2972,6,21,0.87,0.264,0.2,0.9,0,0,0
2973,6,21,0.87,0.344,0.292,0.9440000000000001,0,0,0
2974,6,21,0.87,0.408,0.304,0.9,0,0,0
2975,6,21,0.87,0.44799999999999995,0.32799999999999996,0.86,0,0,0
2976,6,21,0.9,0.5479999999999999,0.32799999999999996,0.816,0,0,0
2977,6,21,0.9,0.62,0.3,0.7959999999999999,0,0,0
2978,6,21,0.9,0.664,0.264,0.772,0,0,0
2979,6,21,0.9,0.708,0.18,0.768,0,0,0
2980,6,21,0.87,0.752,0.10400000000000001,0.728,0,0,0
2981,6,21,0.9,0.7559999999999999,0.008,0.664,0,0,0
2982,6,21,0.87,0.748,-0.04,0.6679999999999999,0,0,0
2983,6,21,0.87,0.6920000000000001,-0.10400000000000001,0.664,0,0,0
2984,6,21,0.87,0.68,-0.156,0.688,0,0,0
2985,6,21,0.87,0.6759999999999999,-0.188,0.66,0,0,0
2986,6,21,0.87,0.684,-0.196,0.6759999999999999,0,0,0
2987,6,21,0.87,0.664,-0.132,0.6679999999999999,0,0,0
2988,6,21,0.87,0.6,-0.07200000000000001,0.6920000000000001,0,0,0
2989,6,21,0.87,0.612,-0.04,0.68,0,0,0
2990,6,21,0.87,0.644,-0.04,0.648,0,0,0
2991,6,21,0.87,0.66,-0.016,0.608,0,0,0
2992,6,21,0.87,0.652,0.027999999999999997,0.624,0,0,0
2993,6,21,0.87,0.644,0.132,0.628,0,0,0
2994,6,21,0.87,0.664,0.21600000000000003,0.608,0,0,0
2995,6,21,0.87,0.6920000000000001,0.28800000000000003,0.612,0,0,0
2996,6,21,0.87,0.696,0.32799999999999996,0.544,0,0,0
2997,6,21,0.87,0.7240000000000001,0.38,0.528,0,0,0
2998,6,21,0.87,0.736,0.456,0.496,0,0,0
2999,6,21,0.9,0.74,0.488,0.46,0,0,0
3000,6,21,0.9,0.7440000000000001,0.52,0.408,0,0,0
3001,6,21,0.9,0.764,0.536,0.368,0,0,0
3002,6,21,0.93,0.764,0.544,0.38799999999999996,0,0,0
3003,6,21,0.93,0.78,0.552,0.444,0,0,0
3004,6,21,0.93,0.732,0.5920000000000001,0.376,0,0,0
3005,6,21,0.93,0.716,0.6559999999999999,0.41600000000000004,0,0,0
3006,6,21,0.93,0.72,0.6559999999999999,0.324,0,0,0
3007,6,21,0.96,0.684,0.74,0.316,0,0,0
3008,6,21,0.96,0.664,0.6679999999999999,0.32799999999999996,0,0,0
3009,6,21,0.96,0.78,0.568,0.244,0,0,0
3010,6,21,0.96,0.7240000000000001,0.4,0.368,0,0,0
3011,6,21,0.96,0.7759999999999999,0.552,0.21600000000000003,0,0,0
3012,6,21,0.96,0.932,0.616,0.092,0,0,0
3013,6,21,0.96,0.76,0.584,0.07200000000000001,0,0,0
3014,6,21,0.96,0.6759999999999999,0.508,0.172,0,0,0
3015,6,21,0.96,0.8640000000000001,0.596,0.184,0,0,0
3016,6,21,0.96,0.888,0.48,0.14,0,0,0
3017,6,21,0.96,0.74,0.5720000000000001,0.272,0,0,0
3018,6,21,0.96,0.924,0.8640000000000001,0.29600000000000004,0,0,0
3019,6,21,0.96,0.66,0.552,0.28,0,0,0
3020,6,21,0.96,0.768,0.196,0.32799999999999996,0,0,0
3021,6,21,0.96,0.9279999999999999,0.064,0.384,0,0,0
3022,6,21,1.0,0.736,0.376,0.368,0,0,0
3023,6,21,1.0,0.8440000000000001,0.588,0.424,0,0,0
3024,6,21,1.0,0.828,0.516,0.35600000000000004,0,0,0
3025,6,21,1.0,0.6,0.444,0.392,0,0,0
3026,6,21,1.0,0.512,0.48,0.41600000000000004,0,0,0
3027,6,21,1.0,0.596,0.436,0.36,0,0,0
3028,6,21,1.03,0.732,0.44,0.4,0,0,0
3029,6,21,1.06,0.768,0.512,0.44799999999999995,0,0,0
3030,6,21,1.06,0.888,0.648,0.32,0,0,0
3031,6,21,1.06,0.9359999999999999,0.768,0.276,0,0,0
3032,6,21,1.06,0.812,0.696,0.34,0,0,0
3033,6,21,1.06,0.568,0.652,0.32,0,0,0
3034,6,21,1.06,0.312,0.54,0.324,0,0,0
3035,6,21,1.06,0.38799999999999996,0.604,0.35600000000000004,0,0,0
3036,6,21,1.09,0.62,0.8079999999999999,0.38,0,0,0
3037,6,21,1.09,0.8640000000000001,0.764,0.36,0,0,0
3038,6,21,1.09,0.804,0.74,0.196,0,0,0
3039,6,21,1.09,0.524,0.8,0.32799999999999996,0,0,0
3040,6,21,1.09,0.536,0.812,0.32,0,0,0
3041,6,21,1.09,0.6920000000000001,0.6920000000000001,0.252,0,0,0
3042,6,21,1.09,0.78,0.696,0.284,0,0,0
3043,6,21,1.09,0.792,0.74,0.192,0,0,0
3044,6,21,1.09,0.684,0.74,0.132,0,0,0
3045,6,21,1.09,0.528,0.792,0.212,0,0,0
3046,6,21,1.09,0.5479999999999999,0.872,0.16399999999999998,0,0,0
3047,6,21,1.09,0.6679999999999999,0.8079999999999999,0.124,0,0,0
3048,6,21,1.09,0.716,0.7959999999999999,0.132,0,0,0
3049,6,21,1.09,0.688,0.8,0.16399999999999998,0,0,0
3050,6,21,1.09,0.684,0.78,0.14,0,0,0
3051,6,21,1.06,0.7,0.76,0.14,0,0,0
3052,6,21,1.06,0.688,0.7120000000000001,0.132,0,0,0
3053,6,21,1.06,0.536,0.6920000000000001,0.168,0,0,0
3054,6,21,1.06,0.38799999999999996,0.716,0.248,0,0,0
3055,6,21,1.06,0.336,0.7440000000000001,0.3,0,0,0
3056,6,21,1.03,0.436,0.816,0.24,0,0,0
3057,6,21,1.03,0.456,0.9079999999999999,0.20800000000000002,0,0,0
3058,6,21,1.03,0.5,0.9640000000000001,0.152,0,0,0
3059,6,21,1.03,0.488,0.932,0.184,0,0,0
3060,6,21,1.03,0.512,0.848,0.184,0,0,0
3061,6,21,1.03,0.496,0.7959999999999999,0.196,0,0,0
3062,6,21,1.03,0.46799999999999997,0.82,0.22399999999999998,0,0,0
3063,6,21,1.03,0.392,0.828,0.244,0,0,0
3064,6,21,1.03,0.29600000000000004,0.8640000000000001,0.284,0,0,0
3065,6,21,1.0,0.252,0.9079999999999999,0.26,0,0,0
3066,6,21,1.0,0.244,0.9159999999999999,0.264,0,0,0
3067,6,21,1.03,0.276,0.9279999999999999,0.284,0,0,0
3068,6,21,1.0,0.292,0.924,0.304,0,0,0
3069,6,21,1.0,0.29600000000000004,0.884,0.308,0,0,0
3070,6,21,1.0,0.3,0.872,0.308,0,0,0
3071,6,21,1.0,0.284,0.8759999999999999,0.28,0,0,0
3072,6,21,1.0,0.23600000000000002,0.884,0.304,0,0,0
3073,6,21,1.0,0.188,0.9,0.336,0,0,0
3074,6,21,1.0,0.17600000000000002,0.88,0.34,0,0,0
3075,6,21,1.0,0.168,0.884,0.332,0,0,0
3076,6,21,1.0,0.16,0.8759999999999999,0.34,0,0,0
3077,6,21,1.0,0.136,0.88,0.336,0,0,0
3078,6,21,1.0,0.128,0.88,0.32,0,0,0
3079,6,21,1.0,0.10800000000000001,0.888,0.312,0,0,0
3080,6,21,0.96,0.132,0.912,0.304,0,0,0
3081,6,21,1.0,0.184,0.956,0.28800000000000003,0,0,0
3082,6,21,0.96,0.316,1.0,0.22,0,0,0
3083,6,21,0.96,0.256,1.036,0.21600000000000003,0,0,0
3084,6,21,0.96,0.204,1.012,0.16,0,0,0
3085,6,21,0.96,0.08800000000000001,0.86,0.248,0,0,0
3086,6,21,0.96,0.08,0.848,0.26,0,0,0
3087,6,21,0.96,0.14800000000000002,0.94,0.196,0,0,0
3088,6,21,0.96,0.124,0.9840000000000001,0.23600000000000002,0,0,0
3089,6,21,1.0,0.156,0.96,0.204,0,0,0
3090,6,21,0.96,0.14,0.94,0.204,0,0,0
3091,6,21,0.96,0.11199999999999999,0.972,0.172,0,0,0
3092,6,21,1.0,0.044000000000000004,0.996,0.136,0,0,0
3093,6,21,0.96,0.06,1.032,0.128,0,0,0
3094,6,21,0.96,0.07200000000000001,1.02,0.14800000000000002,0,0,0
3095,6,21,0.96,0.052000000000000005,1.036,0.11199999999999999,0,0,0
3096,6,21,0.96,0.07200000000000001,1.024,0.128,0,0,0
3097,6,21,0.96,0.08,0.988,0.16399999999999998,0,0,0
3098,6,21,0.96,0.08800000000000001,0.972,0.196,0,0,0
3099,6,21,0.96,0.084,0.9520000000000001,0.192,0,0,0
3100,6,21,0.96,0.08800000000000001,0.948,0.22,0,0,0
3101,6,21,0.96,0.08,0.9520000000000001,0.204,0,0,0
3102,6,21,0.96,0.084,0.9440000000000001,0.22,0,0,0
3103,6,21,0.96,0.06,0.948,0.22,0,0,0
3104,6,21,0.96,0.048,0.968,0.23600000000000002,0,0,0
3105,6,21,0.96,0.048,1.0,0.20800000000000002,0,0,0
3106,6,21,0.96,0.04,1.012,0.204,0,0,0
3107,6,21,0.96,-0.044000000000000004,0.96,0.22,0,0,0
3108,6,21,0.96,-0.06,0.8240000000000001,0.28,0,0,0
3109,6,21,0.96,-0.012,0.7240000000000001,0.38,0,0,0
3110,6,21,0.96,-0.008,0.8,0.35200000000000004,0,0,0
3111,6,21,0.96,0.044000000000000004,0.8079999999999999,0.35200000000000004,0,0,0
3112,6,21,0.96,0.044000000000000004,0.8320000000000001,0.32799999999999996,0,0,0
3113,6,21,1.0,0.032,0.82,0.272,0,0,0
3114,6,21,0.96,0.027999999999999997,0.8959999999999999,0.248,0,0,0
3115,6,21,1.0,0.032,1.128,0.196,0,0,0
3116,6,21,1.0,0.124,1.036,0.036000000000000004,0,0,0
3117,6,21,1.0,-0.048,0.948,0.12,0,0,0
3118,6,21,1.03,-0.136,1.024,0.2,0,0,0
3119,6,21,1.03,-0.036000000000000004,1.0759999999999998,0.20800000000000002,0,0,0
3120,6,21,1.03,0.1,1.088,0.156,0,0,0
3121,6,21,1.03,0.08800000000000001,1.064,0.136,0,0,0
3122,6,21,1.03,0.04,1.028,0.14,0,0,0
3123,6,21,1.03,0.024,1.02,0.14800000000000002,0,0,0
3124,6,21,1.03,0.012,1.028,0.14400000000000002,0,0,0
3125,6,21,1.03,0.0,1.016,0.14,0,0,0
3126,6,21,1.03,-0.008,1.008,0.136,0,0,0
3127,6,21,1.03,-0.008,1.024,0.14800000000000002,0,0,0
3128,6,21,1.03,0.02,1.052,0.17600000000000002,0,0,0
3129,6,21,1.0,0.027999999999999997,1.028,0.168,0,0,0
3130,6,21,1.0,0.036000000000000004,1.008,0.196,0,0,0
3131,6,21,1.0,0.032,0.98,0.188,0,0,0
3132,6,21,1.0,0.044000000000000004,0.9520000000000001,0.14,0,0,0
3133,6,21,1.0,0.08800000000000001,0.9359999999999999,0.14400000000000002,0,0,0
3134,6,21,0.96,0.06,0.956,0.156,0,0,0
3135,6,21,0.96,0.055999999999999994,1.044,0.08800000000000001,0,0,0
3136,6,21,0.96,0.052000000000000005,1.1520000000000001,-0.004,0,0,0
3137,6,21,0.96,0.11199999999999999,1.0759999999999998,0.07200000000000001,0,0,0
3138,6,21,0.96,0.14400000000000002,0.86,0.136,0,0,0
3139,6,21,0.96,0.092,0.72,0.22,0,0,0
3140,6,21,0.96,0.07200000000000001,0.7959999999999999,0.24,0,0,0
3141,6,21,0.93,0.128,0.92,0.20800000000000002,0,0,0
3142,6,21,0.96,0.092,0.912,0.268,0,0,0
3143,6,21,0.96,0.10800000000000001,0.8959999999999999,0.256,0,0,0
3144,6,21,0.93,0.10400000000000001,0.888,0.23199999999999998,0,0,0
3145,6,21,0.96,0.10800000000000001,0.86,0.244,0,0,0
3146,6,21,0.96,0.076,0.8759999999999999,0.248,0,0,0
3147,6,21,0.96,0.12,0.8759999999999999,0.292,0,0,0
3148,6,21,0.96,0.128,0.94,0.272,0,0,0
3149,6,21,1.0,0.172,1.008,0.292,0,0,0
3150,6,21,1.0,0.16,1.148,0.252,0,0,0
3151,6,21,1.0,0.156,1.236,0.2,0,0,0
3152,6,21,0.96,0.16399999999999998,1.204,0.124,0,0,0
3153,6,21,0.96,0.21600000000000003,1.12,0.14800000000000002,0,0,0
3154,6,21,0.93,0.284,1.088,0.196,0,0,0
3155,6,21,0.93,0.316,1.02,0.304,0,0,0
3156,6,21,0.93,0.316,1.036,0.3,0,0,0
3157,6,21,0.9,0.212,0.872,0.42,0,0,0
3158,6,21,0.9,0.12,0.716,0.44,0,0,0
3159,6,21,0.9,0.08800000000000001,0.5760000000000001,0.544,0,0,0
3160,6,21,0.87,0.16,0.496,0.684,0,0,0
3161,6,21,0.87,0.28,0.496,0.7,0,0,0
3162,6,21,0.87,0.28800000000000003,0.488,0.708,0,0,0
3163,6,21,0.87,0.28,0.46399999999999997,0.728,0,0,0
3164,6,21,0.87,0.29600000000000004,0.48,0.752,0,0,0
3165,6,21,0.87,0.35600000000000004,0.52,0.7240000000000001,0,0,0
3166,6,21,0.87,0.40399999999999997,0.512,0.68,0,0,0
3167,6,21,0.87,0.392,0.47200000000000003,0.696,0,0,0
3168,6,21,0.87,0.308,0.588,0.696,0,0,0
3169,6,21,0.87,0.376,0.5479999999999999,0.58,0,0,0
3170,6,21,0.87,0.376,0.444,0.552,0,0,0
3171,6,21,0.87,0.38799999999999996,0.396,0.636,0,0,0
3172,6,21,0.87,0.456,0.47600000000000003,0.72,0,0,0
3173,6,21,0.87,0.41200000000000003,0.452,0.736,0,0,0
3174,6,21,0.87,0.46399999999999997,0.32,0.8320000000000001,0,0,0
3175,6,21,0.87,0.37200000000000005,0.484,1.092,0,0,0
3176,6,21,0.87,0.396,0.344,1.088,0,0,0
3177,6,21,0.87,0.588,0.556,1.192,0,0,0
3178,6,21,0.87,0.9159999999999999,0.556,1.476,0,0,0
3179,2,22,0.87,1.276,0.5479999999999999,1.548,11,0,1
3180,2,22,0.87,1.224,0.36,1.2919999999999998,11,0,1
3181,2,22,0.87,1.196,0.304,1.068,11,0,1
3182,2,22,0.87,0.7559999999999999,0.156,0.584,11,0,1
3183,2,22,0.87,1.004,-0.16,0.004,11,0,1
3184,2,22,0.87,1.004,-0.532,0.344,11,0,1
3185,2,22,0.87,0.696,-0.184,0.24,11,0,1
3186,2,22,0.87,0.5479999999999999,-0.128,0.268,11,0,1
3187,2,22,0.87,0.204,-0.35200000000000004,-0.22,11,0,1
