,number,value,depth,x,y,z,behaviour,type,place
5160,1.0,25.0,0.5,0.94,-0.10400000000000001,0.32,5,2,0
5161,1.0,25.0,0.46,0.9359999999999999,-0.068,0.38799999999999996,5,2,0
5162,1.0,25.0,0.46,0.9279999999999999,-0.064,0.41600000000000004,5,2,0
5163,1.0,25.0,0.46,0.932,-0.10800000000000001,0.35600000000000004,5,2,0
5164,1.0,25.0,0.46,1.112,-0.14,0.364,5,2,0
5165,1.0,25.0,0.43,1.104,-0.156,0.47600000000000003,5,2,0
5166,1.0,25.0,0.43,0.72,0.052000000000000005,0.46799999999999997,5,2,0
5167,1.0,25.0,0.4,0.508,-0.008,0.58,5,2,0
5168,1.0,25.0,0.43,0.5720000000000001,-0.064,0.664,5,2,0
5169,6.0,26.0,0.4,0.6759999999999999,-0.152,0.672,7,1,0
5170,6.0,26.0,0.4,0.748,-0.184,0.624,7,1,0
5171,6.0,26.0,0.4,0.7879999999999999,-0.14800000000000002,0.632,7,1,0
5172,6.0,26.0,0.4,0.7879999999999999,-0.096,0.664,7,1,0
5173,6.0,26.0,0.4,0.76,-0.076,0.7240000000000001,7,1,0
5174,6.0,26.0,0.43,0.7120000000000001,-0.092,0.708,7,1,0
5175,6.0,26.0,0.37,0.628,-0.1,0.7,7,1,0
5176,6.0,26.0,0.37,0.568,-0.07200000000000001,0.76,7,1,0
5177,6.0,26.0,0.37,0.532,-0.08,0.7879999999999999,7,1,0
5178,6.0,26.0,0.4,0.488,-0.052000000000000005,0.8,7,1,0
5179,6.0,26.0,0.37,0.456,-0.036000000000000004,0.84,7,1,0
5180,6.0,26.0,0.37,0.428,-0.02,0.8320000000000001,7,1,0
5181,6.0,26.0,0.34,0.392,-0.012,0.8440000000000001,7,1,0
5182,6.0,26.0,0.37,0.348,-0.04,0.84,7,1,0
5183,6.0,26.0,0.34,0.3,-0.064,0.8320000000000001,7,1,0
5184,6.0,26.0,0.34,0.292,-0.068,0.852,7,1,0
5185,6.0,26.0,0.34,0.29600000000000004,-0.052000000000000005,0.88,7,1,0
5186,6.0,26.0,0.34,0.3,-0.08,0.888,7,1,0
5187,6.0,26.0,0.37,0.332,-0.14800000000000002,0.888,7,1,0
5188,6.0,26.0,0.37,0.29600000000000004,-0.128,0.868,7,1,0
5189,6.0,26.0,0.34,0.22399999999999998,-0.16,0.868,7,1,0
5190,6.0,26.0,0.34,0.196,-0.2,0.904,7,1,0
5191,6.0,26.0,0.34,0.204,-0.14800000000000002,0.9279999999999999,7,1,0
5192,6.0,26.0,0.34,0.23199999999999998,-0.20800000000000002,0.888,7,1,0
5193,6.0,26.0,0.34,0.212,-0.23199999999999998,0.888,7,1,0
5194,6.0,26.0,0.34,0.196,-0.24,0.888,7,1,0
5195,6.0,26.0,0.34,0.14800000000000002,-0.22399999999999998,0.872,7,1,0
5196,6.0,26.0,0.34,0.1,-0.212,0.868,7,1,0
5197,6.0,26.0,0.34,0.048,-0.192,0.8959999999999999,7,1,0
5198,6.0,26.0,0.34,0.02,-0.188,0.932,7,1,0
5199,6.0,26.0,0.34,-0.02,-0.14,0.94,7,1,0
5200,6.0,26.0,0.34,-0.024,-0.17600000000000002,0.924,7,1,0
5201,6.0,26.0,0.34,-0.016,-0.204,0.92,7,1,0
5202,6.0,26.0,0.34,-0.016,-0.196,0.892,7,1,0
5203,6.0,26.0,0.34,-0.036000000000000004,-0.18,0.892,7,1,0
5204,6.0,26.0,0.34,-0.052000000000000005,-0.172,0.904,7,1,0
5205,6.0,26.0,0.34,-0.076,-0.14800000000000002,0.9079999999999999,7,1,0
5206,6.0,26.0,0.34,-0.084,-0.152,0.8959999999999999,7,1,0
5207,6.0,26.0,0.34,-0.092,-0.132,0.868,7,1,0
5208,6.0,26.0,0.34,-0.11199999999999999,-0.152,0.84,7,1,0
5209,6.0,26.0,0.31,-0.184,-0.14800000000000002,0.8240000000000001,7,1,0
5210,6.0,26.0,0.34,-0.256,-0.124,0.848,7,1,0
5211,6.0,26.0,0.31,-0.29600000000000004,-0.124,0.8320000000000001,7,1,0
5212,6.0,26.0,0.31,-0.348,-0.11199999999999999,0.7879999999999999,7,1,0
5213,6.0,26.0,0.31,-0.392,-0.10800000000000001,0.76,7,1,0
5214,6.0,26.0,0.31,-0.428,-0.08800000000000001,0.736,7,1,0
5215,6.0,26.0,0.31,-0.46399999999999997,-0.11599999999999999,0.7040000000000001,7,1,0
5216,6.0,26.0,0.31,-0.488,-0.096,0.7040000000000001,7,1,0
5217,6.0,26.0,0.34,-0.52,-0.052000000000000005,0.684,7,1,0
5218,6.0,26.0,0.37,-0.532,-0.04,0.672,7,1,0
5219,6.0,26.0,0.37,-0.6,-0.052000000000000005,0.636,7,1,0
5220,6.0,26.0,0.4,-0.7,-0.036000000000000004,0.648,7,1,0
5221,6.0,26.0,0.4,-0.74,-0.032,0.64,7,1,0
5222,6.0,26.0,0.43,-0.7440000000000001,-0.068,0.628,7,1,0
5223,6.0,26.0,0.46,-0.768,-0.07200000000000001,0.628,7,1,0
5224,6.0,26.0,0.46,-0.78,-0.027999999999999997,0.612,7,1,0
5225,6.0,26.0,0.5,-0.768,0.016,0.652,7,1,0
5226,6.0,26.0,0.5,-0.72,-0.02,0.688,7,1,0
5227,6.0,26.0,0.5,-0.696,-0.036000000000000004,0.7040000000000001,7,1,0
5228,6.0,26.0,0.53,-0.66,-0.044000000000000004,0.764,7,1,0
5229,6.0,26.0,0.53,-0.628,-0.076,0.764,7,1,0
5230,6.0,26.0,0.53,-0.5720000000000001,-0.044000000000000004,0.7879999999999999,7,1,0
5231,6.0,26.0,0.56,-0.5479999999999999,-0.032,0.8079999999999999,7,1,0
5232,6.0,26.0,0.56,-0.516,-0.016,0.816,7,1,0
5233,6.0,26.0,0.59,-0.516,-0.008,0.7959999999999999,7,1,0
5234,6.0,26.0,0.59,-0.44,0.0,0.8959999999999999,7,1,0
5235,6.0,26.0,0.59,-0.44,0.044000000000000004,0.92,7,1,0
5236,6.0,26.0,0.59,-0.344,0.08,0.9359999999999999,7,1,0
5237,6.0,26.0,0.62,-0.284,0.132,0.8959999999999999,7,1,0
5238,6.0,26.0,0.62,-0.23199999999999998,0.168,0.9079999999999999,7,1,0
5239,6.0,26.0,0.62,-0.156,0.156,0.924,7,1,0
5240,6.0,26.0,0.62,-0.08800000000000001,0.16399999999999998,0.948,7,1,0
5241,6.0,26.0,0.62,-0.06,0.17600000000000002,0.9840000000000001,7,1,0
5242,6.0,26.0,0.62,-0.027999999999999997,0.188,0.96,7,1,0
5243,6.0,26.0,0.65,-0.012,0.188,0.9279999999999999,7,1,0
5244,6.0,26.0,0.65,0.044000000000000004,0.124,0.9840000000000001,7,1,0
5245,6.0,26.0,0.68,0.06,0.11199999999999999,0.976,7,1,0
5246,6.0,26.0,0.68,0.06,0.128,0.98,7,1,0
5247,6.0,26.0,0.68,0.084,0.124,0.972,7,1,0
5248,6.0,26.0,0.68,0.092,0.10400000000000001,0.924,7,1,0
5249,6.0,26.0,0.68,0.128,0.06,0.9359999999999999,7,1,0
5250,6.0,26.0,0.68,0.168,0.032,0.932,7,1,0
5251,6.0,26.0,0.71,0.184,0.016,0.932,7,1,0
5252,6.0,26.0,0.71,0.21600000000000003,0.08,0.98,7,1,0
5253,6.0,26.0,0.71,0.248,0.044000000000000004,0.92,7,1,0
5254,6.0,26.0,0.71,0.28800000000000003,0.07200000000000001,0.9,7,1,0
5255,6.0,26.0,0.71,0.336,0.076,0.924,7,1,0
5256,6.0,26.0,0.75,0.368,0.06,0.888,7,1,0
5257,6.0,26.0,0.71,0.41600000000000004,0.044000000000000004,0.8640000000000001,7,1,0
5258,6.0,26.0,0.71,0.46,0.032,0.836,7,1,0
5259,6.0,26.0,0.75,0.47600000000000003,0.008,0.836,7,1,0
5260,6.0,26.0,0.75,0.532,-0.02,0.82,7,1,0
5261,6.0,26.0,0.75,0.5920000000000001,-0.044000000000000004,0.772,7,1,0
5262,6.0,26.0,0.78,0.612,-0.06,0.792,7,1,0
5263,6.0,26.0,0.75,0.62,-0.076,0.7879999999999999,7,1,0
5264,6.0,26.0,0.78,0.68,-0.092,0.78,7,1,0
5265,6.0,26.0,0.78,0.72,-0.11199999999999999,0.772,7,1,0
5266,6.0,26.0,0.78,0.6920000000000001,-0.128,0.792,7,1,0
5267,6.0,26.0,0.78,0.64,-0.14400000000000002,0.7959999999999999,7,1,0
5268,6.0,26.0,0.78,0.612,-0.16399999999999998,0.816,7,1,0
5269,6.0,26.0,0.78,0.612,-0.132,0.812,7,1,0
5270,6.0,26.0,0.78,0.612,-0.1,0.7959999999999999,7,1,0
5271,6.0,26.0,0.78,0.596,-0.10400000000000001,0.784,7,1,0
5272,6.0,26.0,0.75,0.584,-0.11599999999999999,0.784,7,1,0
5273,6.0,26.0,0.78,0.5920000000000001,-0.10400000000000001,0.7759999999999999,7,1,0
5274,6.0,26.0,0.75,0.588,-0.06,0.78,7,1,0
5275,6.0,26.0,0.75,0.58,-0.044000000000000004,0.792,7,1,0
5276,6.0,26.0,0.75,0.5720000000000001,-0.024,0.7879999999999999,7,1,0
5277,6.0,26.0,0.75,0.5479999999999999,-0.012,0.804,7,1,0
5278,6.0,26.0,0.75,0.544,-0.004,0.8240000000000001,7,1,0
5279,6.0,26.0,0.75,0.536,0.024,0.8240000000000001,7,1,0
5280,6.0,26.0,0.75,0.52,0.027999999999999997,0.836,7,1,0
5281,6.0,26.0,0.71,0.512,0.027999999999999997,0.836,7,1,0
5282,6.0,26.0,0.71,0.504,0.036000000000000004,0.836,7,1,0
5283,6.0,26.0,0.71,0.49200000000000005,0.032,0.8320000000000001,7,1,0
5284,3.0,27.0,0.71,0.47200000000000003,0.036000000000000004,0.84,10,3,0
5285,3.0,27.0,0.71,0.444,0.036000000000000004,0.86,10,3,0
5286,3.0,27.0,0.71,0.424,0.036000000000000004,0.8759999999999999,10,3,0
5287,3.0,27.0,0.68,0.41200000000000003,0.027999999999999997,0.872,10,3,0
5288,3.0,27.0,0.68,0.40399999999999997,0.027999999999999997,0.872,10,3,0
5289,3.0,27.0,0.68,0.41200000000000003,0.02,0.8759999999999999,10,3,0
5290,3.0,27.0,0.68,0.38,0.008,0.8759999999999999,10,3,0
5291,3.0,27.0,0.68,0.332,-0.016,0.88,10,3,0
5292,3.0,27.0,0.65,0.284,-0.044000000000000004,0.86,10,3,0
5293,3.0,27.0,0.65,0.264,-0.068,0.852,10,3,0
5294,3.0,27.0,0.65,0.256,-0.08,0.868,10,3,0
5295,3.0,27.0,0.65,0.244,-0.055999999999999994,0.9,10,3,0
5296,3.0,27.0,0.65,0.23199999999999998,-0.04,0.924,10,3,0
5297,3.0,27.0,0.65,0.212,-0.032,0.932,10,3,0
5298,3.0,27.0,0.65,0.20800000000000002,-0.048,0.932,10,3,0
5299,3.0,27.0,0.65,0.192,-0.055999999999999994,0.92,10,3,0
5300,3.0,27.0,0.65,0.192,-0.064,0.9279999999999999,10,3,0
5301,3.0,27.0,0.65,0.184,-0.076,0.9359999999999999,10,3,0
5302,3.0,27.0,0.65,0.2,-0.08,0.924,10,3,0
5303,3.0,27.0,0.62,0.256,-0.08,0.924,10,3,0
5304,3.0,27.0,0.62,0.304,-0.068,0.9,10,3,0
5305,3.0,27.0,0.65,0.336,-0.08,0.868,10,3,0
5306,3.0,27.0,0.62,0.38,-0.052000000000000005,0.872,10,3,0
5307,3.0,27.0,0.62,0.41600000000000004,-0.027999999999999997,0.888,10,3,0
5308,3.0,27.0,0.62,0.436,-0.012,0.88,10,3,0
5309,3.0,27.0,0.62,0.47200000000000003,0.024,0.84,10,3,0
5310,3.0,27.0,0.62,0.512,0.064,0.8640000000000001,10,3,0
5311,3.0,27.0,0.62,0.544,0.076,0.88,10,3,0
5312,3.0,27.0,0.62,0.508,0.0,0.82,10,3,0
5313,3.0,27.0,0.62,0.568,0.132,0.8079999999999999,10,3,0
5314,3.0,27.0,0.62,0.5479999999999999,0.184,0.812,10,3,0
5315,3.0,27.0,0.62,0.532,0.22,0.8240000000000001,10,3,0
5316,3.0,27.0,0.62,0.54,0.22399999999999998,0.8079999999999999,10,3,0
5317,3.0,27.0,0.62,0.524,0.212,0.784,10,3,0
5318,3.0,27.0,0.62,0.532,0.22,0.772,10,3,0
5319,3.0,27.0,0.59,0.544,0.22399999999999998,0.78,10,3,0
5320,3.0,27.0,0.59,0.552,0.22,0.772,10,3,0
5321,3.0,27.0,0.62,0.564,0.21600000000000003,0.772,10,3,0
5322,3.0,27.0,0.59,0.6,0.23199999999999998,0.76,10,3,0
5323,3.0,27.0,0.59,0.612,0.244,0.7440000000000001,10,3,0
5324,3.0,27.0,0.56,0.616,0.268,0.7120000000000001,10,3,0
5325,3.0,27.0,0.56,0.62,0.28,0.7040000000000001,10,3,0
5326,3.0,27.0,0.56,0.612,0.304,0.72,10,3,0
5327,3.0,27.0,0.56,0.604,0.284,0.7040000000000001,10,3,0
5328,3.0,27.0,0.56,0.596,0.28800000000000003,0.7240000000000001,10,3,0
5329,3.0,27.0,0.53,0.608,0.29600000000000004,0.74,10,3,0
5330,3.0,27.0,0.53,0.6,0.28,0.7440000000000001,10,3,0
5331,3.0,27.0,0.53,0.616,0.248,0.7240000000000001,10,3,0
5332,3.0,27.0,0.5,0.644,0.21600000000000003,0.72,10,3,0
5333,3.0,27.0,0.5,0.6679999999999999,0.188,0.72,10,3,0
5334,3.0,27.0,0.5,0.6559999999999999,0.152,0.72,10,3,0
5335,3.0,27.0,0.5,0.664,0.124,0.732,10,3,0
5336,3.0,27.0,0.46,0.664,0.132,0.728,10,3,0
5337,3.0,27.0,0.46,0.64,0.128,0.7040000000000001,10,3,0
5338,3.0,27.0,0.46,0.62,0.14800000000000002,0.716,10,3,0
5339,3.0,27.0,0.46,0.612,0.14400000000000002,0.7240000000000001,10,3,0
5340,3.0,27.0,0.43,0.636,0.10800000000000001,0.74,10,3,0
5341,3.0,27.0,0.43,0.64,0.076,0.7440000000000001,10,3,0
5342,3.0,27.0,0.43,0.624,0.04,0.7240000000000001,10,3,0
5343,3.0,27.0,0.43,0.612,0.02,0.7440000000000001,10,3,0
5344,3.0,27.0,0.4,0.588,0.024,0.7879999999999999,10,3,0
5345,3.0,27.0,0.4,0.5720000000000001,0.008,0.78,10,3,0
5346,3.0,27.0,0.4,0.556,0.008,0.78,10,3,0
5347,3.0,27.0,0.4,0.528,0.004,0.772,10,3,0
5348,3.0,27.0,0.4,0.496,0.012,0.768,10,3,0
5349,3.0,27.0,0.4,0.508,0.0,0.768,10,3,0
5350,3.0,27.0,0.4,0.504,-0.044000000000000004,0.7759999999999999,10,3,0
5351,3.0,27.0,0.37,0.47200000000000003,-0.08,0.78,10,3,0
5352,3.0,27.0,0.37,0.452,-0.096,0.7879999999999999,10,3,0
5353,3.0,27.0,0.37,0.46,-0.11199999999999999,0.8,10,3,0
5354,3.0,27.0,0.37,0.46,-0.11199999999999999,0.7959999999999999,10,3,0
5355,3.0,27.0,0.37,0.47200000000000003,-0.12,0.804,10,3,0
5356,3.0,27.0,0.37,0.488,-0.11599999999999999,0.8079999999999999,10,3,0
5357,3.0,27.0,0.37,0.496,-0.128,0.792,10,3,0
5358,3.0,27.0,0.37,0.49200000000000005,-0.14,0.8,10,3,0
5359,3.0,27.0,0.37,0.49200000000000005,-0.152,0.7959999999999999,10,3,0
5360,3.0,27.0,0.37,0.484,-0.156,0.7959999999999999,10,3,0
5361,3.0,27.0,0.37,0.48,-0.184,0.8079999999999999,10,3,0
5362,3.0,27.0,0.37,0.452,-0.17600000000000002,0.812,10,3,0
5363,3.0,27.0,0.37,0.424,-0.14800000000000002,0.8320000000000001,10,3,0
5364,3.0,27.0,0.37,0.384,-0.12,0.84,10,3,0
5365,3.0,27.0,0.37,0.34,-0.11199999999999999,0.836,10,3,0
5366,3.0,27.0,0.37,0.32,-0.1,0.852,10,3,0
5367,3.0,27.0,0.37,0.3,-0.084,0.852,10,3,0
5368,3.0,27.0,0.37,0.292,-0.08,0.872,10,3,0
5369,3.0,27.0,0.37,0.28800000000000003,-0.08,0.88,10,3,0
5370,3.0,27.0,0.37,0.292,-0.08,0.868,10,3,0
5371,3.0,27.0,0.37,0.292,-0.064,0.888,10,3,0
5372,3.0,27.0,0.37,0.312,-0.055999999999999994,0.884,10,3,0
5373,3.0,27.0,0.37,0.32,-0.052000000000000005,0.892,10,3,0
5374,3.0,27.0,0.37,0.312,-0.036000000000000004,0.888,10,3,0
5375,3.0,27.0,0.37,0.316,-0.016,0.8959999999999999,10,3,0
5376,3.0,27.0,0.37,0.32,0.0,0.9079999999999999,10,3,0
5377,3.0,27.0,0.37,0.308,0.027999999999999997,0.9079999999999999,10,3,0
5378,3.0,27.0,0.37,0.32799999999999996,0.048,0.904,10,3,0
5379,3.0,27.0,0.37,0.344,0.052000000000000005,0.892,10,3,0
5380,3.0,27.0,0.37,0.34,0.064,0.892,10,3,0
5381,3.0,27.0,0.37,0.38,0.06,0.884,10,3,0
5382,3.0,27.0,0.37,0.41600000000000004,0.064,0.868,10,3,0
5383,3.0,27.0,0.4,0.43200000000000005,0.064,0.88,10,3,0
5384,3.0,27.0,0.37,0.436,0.055999999999999994,0.86,10,3,0
5385,3.0,27.0,0.4,0.44,0.064,0.86,10,3,0
5386,3.0,27.0,0.4,0.452,0.048,0.84,10,3,0
5387,3.0,27.0,0.4,0.48,0.024,0.8320000000000001,10,3,0
5388,3.0,27.0,0.37,0.484,0.008,0.836,10,3,0
5389,3.0,27.0,0.4,0.484,0.004,0.856,10,3,0
5390,3.0,27.0,0.4,0.5,-0.004,0.856,10,3,0
5391,3.0,27.0,0.4,0.504,-0.008,0.848,10,3,0
5392,3.0,27.0,0.4,0.49200000000000005,-0.004,0.852,10,3,0
5393,3.0,27.0,0.4,0.484,0.004,0.852,10,3,0
5394,3.0,27.0,0.4,0.47600000000000003,0.008,0.8320000000000001,10,3,0
5395,3.0,27.0,0.4,0.484,0.008,0.828,10,3,0
5396,3.0,27.0,0.4,0.49200000000000005,0.004,0.8320000000000001,10,3,0
5397,3.0,27.0,0.4,0.484,0.02,0.816,10,3,0
5398,3.0,27.0,0.4,0.48,0.032,0.812,10,3,0
5399,3.0,27.0,0.4,0.496,0.02,0.812,10,3,0
5400,3.0,27.0,0.4,0.508,0.032,0.8240000000000001,10,3,0
5401,3.0,27.0,0.4,0.528,0.04,0.816,10,3,0
5402,3.0,27.0,0.4,0.536,0.024,0.8,10,3,0
5403,3.0,27.0,0.43,0.552,0.02,0.78,10,3,0
5404,3.0,27.0,0.4,0.568,0.036000000000000004,0.764,10,3,0
5405,3.0,27.0,0.43,0.5920000000000001,0.044000000000000004,0.7559999999999999,10,3,0
5406,3.0,27.0,0.43,0.62,0.052000000000000005,0.748,10,3,0
5407,3.0,27.0,0.43,0.64,0.08,0.736,10,3,0
5408,3.0,27.0,0.43,0.644,0.1,0.72,10,3,0
5409,3.0,27.0,0.43,0.66,0.11199999999999999,0.7120000000000001,10,3,0
5410,3.0,27.0,0.43,0.6759999999999999,0.11599999999999999,0.708,10,3,0
5411,3.0,27.0,0.43,0.68,0.096,0.72,10,3,0
5412,3.0,27.0,0.43,0.6759999999999999,0.11199999999999999,0.716,10,3,0
5413,3.0,27.0,0.43,0.684,0.132,0.696,10,3,0
5414,3.0,27.0,0.43,0.688,0.14,0.6679999999999999,10,3,0
5415,3.0,27.0,0.43,0.6920000000000001,0.14400000000000002,0.664,10,3,0
5416,3.0,27.0,0.46,0.7,0.152,0.66,10,3,0
5417,3.0,27.0,0.46,0.696,0.18,0.6679999999999999,10,3,0
5418,3.0,27.0,0.46,0.6920000000000001,0.196,0.66,10,3,0
5419,3.0,27.0,0.46,0.696,0.21600000000000003,0.6559999999999999,10,3,0
5420,3.0,27.0,0.46,0.72,0.248,0.6559999999999999,10,3,0
5421,3.0,27.0,0.46,0.7240000000000001,0.268,0.652,10,3,0
5422,3.0,27.0,0.46,0.7240000000000001,0.276,0.636,10,3,0
5423,3.0,27.0,0.46,0.7240000000000001,0.264,0.62,10,3,0
5424,3.0,27.0,0.5,0.728,0.252,0.612,10,3,0
5425,3.0,27.0,0.46,0.7440000000000001,0.268,0.596,10,3,0
5426,3.0,27.0,0.5,0.764,0.28,0.608,10,3,0
5427,3.0,27.0,0.5,0.78,0.284,0.612,10,3,0
5428,3.0,27.0,0.5,0.764,0.276,0.616,10,3,0
5429,3.0,27.0,0.5,0.716,0.29600000000000004,0.612,10,3,0
5430,3.0,27.0,0.5,0.6920000000000001,0.29600000000000004,0.608,10,3,0
5431,3.0,27.0,0.5,0.6759999999999999,0.32,0.628,10,3,0
5432,3.0,27.0,0.5,0.66,0.34,0.64,10,3,0
5433,3.0,27.0,0.5,0.68,0.37200000000000005,0.624,10,3,0
5434,3.0,27.0,0.5,0.684,0.396,0.616,10,3,0
5435,3.0,27.0,0.5,0.6679999999999999,0.392,0.596,10,3,0
5436,3.0,27.0,0.5,0.6559999999999999,0.396,0.6,10,3,0
5437,3.0,27.0,0.5,0.632,0.43200000000000005,0.604,10,3,0
5438,3.0,27.0,0.5,0.624,0.428,0.604,10,3,0
5439,3.0,27.0,0.5,0.612,0.452,0.608,10,3,0
5440,3.0,27.0,0.5,0.624,0.46,0.6,10,3,0
5441,3.0,27.0,0.5,0.644,0.47200000000000003,0.58,10,3,0
5442,3.0,27.0,0.5,0.652,0.48,0.568,10,3,0
5443,3.0,27.0,0.5,0.664,0.47200000000000003,0.564,10,3,0
5444,3.0,27.0,0.5,0.664,0.46,0.552,10,3,0
5445,3.0,27.0,0.53,0.6679999999999999,0.444,0.544,10,3,0
5446,3.0,27.0,0.53,0.688,0.46399999999999997,0.556,10,3,0
5447,3.0,27.0,0.53,0.7,0.46799999999999997,0.5720000000000001,10,3,0
5448,3.0,27.0,0.53,0.732,0.46,0.5479999999999999,10,3,0
5449,3.0,27.0,0.53,0.748,0.452,0.512,10,3,0
5450,3.0,27.0,0.53,0.764,0.44,0.496,10,3,0
5451,3.0,27.0,0.53,0.772,0.43200000000000005,0.496,10,3,0
5452,3.0,27.0,0.53,0.784,0.428,0.508,10,3,0
5453,3.0,27.0,0.53,0.7759999999999999,0.41600000000000004,0.508,10,3,0
5454,3.0,27.0,0.53,0.76,0.408,0.496,10,3,0
5455,3.0,27.0,0.53,0.768,0.392,0.48,10,3,0
5456,3.0,27.0,0.53,0.784,0.36,0.47200000000000003,10,3,0
5457,3.0,27.0,0.53,0.812,0.35600000000000004,0.456,10,3,0
5458,3.0,27.0,0.53,0.84,0.336,0.452,10,3,0
5459,3.0,27.0,0.53,0.836,0.348,0.44799999999999995,10,3,0
5460,3.0,27.0,0.53,0.836,0.336,0.428,10,3,0
5461,3.0,27.0,0.53,0.836,0.332,0.43200000000000005,10,3,0
5462,3.0,27.0,0.53,0.852,0.312,0.43200000000000005,10,3,0
5463,3.0,27.0,0.53,0.872,0.276,0.43200000000000005,10,3,0
5464,3.0,27.0,0.53,0.884,0.248,0.41600000000000004,10,3,0
5465,3.0,27.0,0.53,0.892,0.228,0.38799999999999996,10,3,0
5466,3.0,27.0,0.53,0.8959999999999999,0.20800000000000002,0.364,10,3,0
5467,3.0,27.0,0.53,0.9159999999999999,0.20800000000000002,0.364,10,3,0
5468,3.0,27.0,0.53,0.924,0.17600000000000002,0.35200000000000004,10,3,0
5469,3.0,27.0,0.53,0.924,0.16,0.36,10,3,0
5470,3.0,27.0,0.53,0.9279999999999999,0.14800000000000002,0.36,10,3,0
5471,3.0,27.0,0.53,0.9279999999999999,0.132,0.344,10,3,0
5472,3.0,27.0,0.53,0.9279999999999999,0.11199999999999999,0.348,10,3,0
5473,3.0,27.0,0.53,0.94,0.08800000000000001,0.344,10,3,0
5474,3.0,27.0,0.53,0.9440000000000001,0.08,0.332,10,3,0
5475,3.0,27.0,0.53,0.9440000000000001,0.052000000000000005,0.32799999999999996,10,3,0
5476,3.0,27.0,0.53,0.956,0.036000000000000004,0.324,10,3,0
5477,3.0,27.0,0.53,0.9640000000000001,0.02,0.312,10,3,0
5478,3.0,27.0,0.53,0.968,0.012,0.32,10,3,0
5479,3.0,27.0,0.53,0.976,0.004,0.316,10,3,0
5480,3.0,27.0,0.53,0.9640000000000001,-0.004,0.324,10,3,0
5481,3.0,27.0,0.53,0.9520000000000001,-0.008,0.348,10,3,0
5482,3.0,27.0,0.53,0.9440000000000001,-0.012,0.348,10,3,0
5483,3.0,27.0,0.5,0.9279999999999999,-0.024,0.344,10,3,0
5484,3.0,27.0,0.53,0.9159999999999999,-0.044000000000000004,0.368,10,3,0
5485,3.0,27.0,0.5,0.912,-0.06,0.364,10,3,0
5486,3.0,27.0,0.5,0.892,-0.068,0.384,10,3,0
5487,3.0,27.0,0.5,0.892,-0.1,0.392,10,3,0
5488,3.0,27.0,0.5,0.8959999999999999,-0.10800000000000001,0.40399999999999997,10,3,0
5489,3.0,27.0,0.53,0.8759999999999999,-0.128,0.40399999999999997,10,3,0
5490,3.0,27.0,0.5,0.88,-0.152,0.41200000000000003,10,3,0
5491,3.0,27.0,0.5,0.872,-0.188,0.408,10,3,0
5492,3.0,27.0,0.53,0.88,-0.188,0.424,10,3,0
5493,3.0,27.0,0.5,0.8759999999999999,-0.204,0.44,10,3,0
5494,3.0,27.0,0.5,0.88,-0.22,0.43200000000000005,10,3,0
5495,7.0,28.0,0.5,0.884,-0.228,0.44,7,1,0
5496,7.0,28.0,0.5,0.86,-0.248,0.44799999999999995,7,1,0
5497,7.0,28.0,0.5,0.84,-0.26,0.46,7,1,0
5498,7.0,28.0,0.5,0.8320000000000001,-0.276,0.484,7,1,0
5499,7.0,28.0,0.5,0.812,-0.284,0.512,7,1,0
5500,7.0,28.0,0.5,0.7759999999999999,-0.292,0.54,7,1,0
5501,7.0,28.0,0.5,0.748,-0.28800000000000003,0.5479999999999999,7,1,0
5502,7.0,28.0,0.5,0.72,-0.28,0.5720000000000001,7,1,0
5503,7.0,28.0,0.5,0.68,-0.292,0.58,7,1,0
5504,7.0,28.0,0.5,0.644,-0.292,0.608,7,1,0
5505,7.0,28.0,0.5,0.62,-0.292,0.632,7,1,0
5506,7.0,28.0,0.5,0.596,-0.3,0.672,7,1,0
5507,7.0,28.0,0.5,0.564,-0.304,0.708,7,1,0
5508,7.0,28.0,0.5,0.528,-0.316,0.7120000000000001,7,1,0
5509,7.0,28.0,0.5,0.49200000000000005,-0.308,0.732,7,1,0
5510,7.0,28.0,0.5,0.46799999999999997,-0.332,0.7440000000000001,7,1,0
5511,7.0,28.0,0.5,0.436,-0.35600000000000004,0.7559999999999999,7,1,0
5512,7.0,28.0,0.53,0.41200000000000003,-0.368,0.772,7,1,0
5513,7.0,28.0,0.53,0.396,-0.396,0.7759999999999999,7,1,0
5514,7.0,28.0,0.53,0.368,-0.40399999999999997,0.772,7,1,0
5515,7.0,28.0,0.53,0.344,-0.41600000000000004,0.768,7,1,0
5516,7.0,28.0,0.53,0.308,-0.408,0.76,7,1,0
5517,7.0,28.0,0.53,0.284,-0.42,0.7759999999999999,7,1,0
5518,7.0,28.0,0.53,0.256,-0.41600000000000004,0.804,7,1,0
5519,7.0,28.0,0.53,0.22,-0.40399999999999997,0.812,7,1,0
5520,7.0,28.0,0.53,0.196,-0.396,0.816,7,1,0
5521,7.0,28.0,0.56,0.17600000000000002,-0.42,0.8,7,1,0
5522,7.0,28.0,0.56,0.156,-0.41600000000000004,0.8079999999999999,7,1,0
5523,7.0,28.0,0.56,0.11199999999999999,-0.4,0.8320000000000001,7,1,0
5524,7.0,28.0,0.59,0.08,-0.376,0.868,7,1,0
5525,7.0,28.0,0.56,0.04,-0.384,0.868,7,1,0
5526,7.0,28.0,0.59,0.008,-0.376,0.884,7,1,0
5527,7.0,28.0,0.56,-0.012,-0.384,0.86,7,1,0
