,depth,x,y,z,behaviour,type,place
1070,2.28,0.54,0.16,0.976,0,0,1
1071,2.28,0.612,0.332,0.636,0,0,1
1072,2.25,0.608,0.35600000000000004,0.588,0,0,1
1073,2.28,0.784,0.408,0.5479999999999999,0,0,1
1074,2.28,0.7879999999999999,0.336,0.5720000000000001,0,0,1
1075,2.28,0.672,0.332,0.564,0,0,1
1076,2.28,0.564,0.316,0.636,0,0,1
1077,2.28,0.5760000000000001,0.35200000000000004,0.7040000000000001,0,0,1
1078,2.28,0.616,0.44799999999999995,0.752,0,0,1
1079,2.28,0.64,0.5,0.812,0,0,1
1080,2.28,0.6920000000000001,0.252,1.016,0,0,1
1081,2.28,0.636,0.044000000000000004,0.652,0,0,1
1082,2.28,0.696,0.092,0.86,0,0,1
1083,2.28,0.556,-0.02,0.78,0,0,1
1084,2.28,0.508,-0.1,0.6920000000000001,0,0,1
1085,2.28,0.5760000000000001,0.012,0.708,0,0,1
1086,2.28,0.58,0.156,0.7040000000000001,0,0,1
1087,2.28,0.544,0.3,0.768,0,0,1
1088,2.28,0.392,0.22399999999999998,0.932,0,0,1
1089,2.28,0.46799999999999997,-0.10800000000000001,0.82,0,0,1
1090,2.28,0.68,-0.08,0.8320000000000001,0,0,1
1091,2.28,0.672,-0.012,0.768,0,0,1
1092,2.28,0.7040000000000001,0.14800000000000002,0.852,0,0,1
1093,2.28,0.7759999999999999,0.14800000000000002,0.76,0,0,1
1094,2.28,0.812,0.196,0.6759999999999999,0,0,1
1095,2.28,0.74,0.22,0.7040000000000001,0,0,1
1096,2.28,0.7,0.14,0.716,0,0,1
1097,2.28,0.6559999999999999,0.096,0.6759999999999999,0,0,1
1098,2.28,0.7040000000000001,0.032,0.672,0,0,1
1099,2.28,0.716,0.024,0.7440000000000001,0,0,1
1100,2.28,0.6920000000000001,0.008,0.732,0,0,1
1101,2.28,0.688,0.02,0.76,0,0,1
1102,2.28,0.6759999999999999,0.027999999999999997,0.7879999999999999,0,0,1
1103,2.28,0.644,0.08,0.7759999999999999,0,0,1
1104,2.28,0.5920000000000001,0.11599999999999999,0.772,0,0,1
1105,2.28,0.568,0.1,0.74,0,0,1
1106,2.28,0.552,0.08,0.7240000000000001,0,0,1
1107,2.28,0.612,0.124,0.748,0,0,1
1108,2.28,0.7120000000000001,0.11599999999999999,0.7120000000000001,0,0,1
1109,2.28,0.62,0.184,0.728,0,0,1
1110,2.28,0.608,0.26,0.672,0,0,1
1111,2.28,0.616,0.272,0.66,0,0,1
1112,2.28,0.6759999999999999,0.23199999999999998,0.6559999999999999,0,0,1
1113,2.28,0.748,0.16,0.612,0,0,1
1114,2.28,0.784,0.156,0.624,16,4,1
1115,2.28,0.78,0.132,0.584,16,4,1
1116,2.28,0.7959999999999999,0.10400000000000001,0.58,16,4,1
1117,2.28,0.784,0.124,0.58,16,4,1
1118,2.28,0.772,0.12,0.6,16,4,1
1119,2.28,0.7759999999999999,0.11199999999999999,0.636,16,4,1
1120,2.28,0.784,0.076,0.66,16,4,1
1121,2.28,0.752,0.06,0.636,16,4,1
1122,2.28,0.7240000000000001,-0.08,0.64,16,4,1
1123,2.28,0.748,-0.128,0.616,16,4,1
1124,2.28,0.7240000000000001,-0.14,0.588,16,4,1
1125,2.28,0.7040000000000001,-0.136,0.732,16,4,1
1126,2.28,0.684,-0.172,0.6559999999999999,16,4,1
1127,2.28,0.672,-0.14800000000000002,0.716,16,4,1
1128,2.28,0.616,-0.07200000000000001,0.748,16,4,1
1129,2.28,0.5920000000000001,-0.024,0.76,16,4,1
1130,2.28,0.588,0.012,0.7759999999999999,16,4,1
1131,2.28,0.568,0.032,0.7759999999999999,16,4,1
1132,2.28,0.556,0.055999999999999994,0.792,16,4,1
1133,2.28,0.5479999999999999,0.064,0.82,16,4,1
1134,2.28,0.556,0.06,0.828,16,4,1
1135,2.28,0.536,0.07200000000000001,0.828,16,4,1
1136,2.28,0.536,0.07200000000000001,0.828,16,4,1
1137,2.28,0.54,0.08,0.816,16,4,1
1138,2.28,0.54,0.068,0.7879999999999999,16,4,1
1139,2.28,0.52,0.055999999999999994,0.804,16,4,1
1140,2.28,0.52,0.068,0.8,16,4,1
1141,2.28,0.532,0.084,0.8,16,4,1
1142,2.28,0.552,0.08,0.8,16,4,1
1143,2.28,0.564,0.055999999999999994,0.8,16,4,1
1144,2.28,0.584,0.044000000000000004,0.7959999999999999,16,4,1
1145,2.28,0.588,0.02,0.7759999999999999,16,4,1
1146,2.28,0.5920000000000001,0.02,0.772,16,4,1
1147,2.28,0.596,0.008,0.768,16,4,1
1148,2.28,0.6,0.02,0.768,16,4,1
1149,2.28,0.632,0.024,0.78,16,4,1
1150,2.28,0.624,0.02,0.768,16,4,1
1151,2.28,0.632,0.008,0.764,16,4,1
1152,2.28,0.644,-0.004,0.768,16,4,1
1153,2.28,0.64,-0.016,0.772,16,4,1
1154,2.28,0.624,-0.008,0.7879999999999999,16,4,1
1155,2.28,0.588,-0.004,0.7759999999999999,16,4,1
1156,2.28,0.5760000000000001,-0.008,0.7879999999999999,16,4,1
1157,2.28,0.5760000000000001,-0.024,0.7879999999999999,16,4,1
1158,2.28,0.56,-0.016,0.784,16,4,1
1159,2.28,0.56,0.0,0.792,16,4,1
1160,2.28,0.552,0.008,0.7879999999999999,16,4,1
1161,2.28,0.5479999999999999,0.004,0.7959999999999999,16,4,1
1162,2.28,0.5479999999999999,-0.008,0.8079999999999999,16,4,1
1163,2.28,0.532,-0.012,0.804,16,4,1
1164,2.28,0.54,0.004,0.82,16,4,1
1165,2.28,0.536,0.02,0.8240000000000001,16,4,1
1166,2.28,0.54,0.016,0.812,16,4,1
1167,2.28,0.54,0.012,0.8240000000000001,16,4,1
1168,2.28,0.54,0.0,0.82,16,4,1
1169,2.28,0.536,-0.012,0.8240000000000001,16,4,1
1170,2.28,0.508,-0.004,0.8,16,4,1
1171,2.28,0.52,0.024,0.812,16,4,1
1172,2.28,0.52,0.02,0.8240000000000001,16,4,1
1173,2.28,0.54,0.016,0.828,16,4,1
1174,2.28,0.544,0.0,0.836,16,4,1
1175,2.28,0.524,-0.012,0.816,16,4,1
1176,2.28,0.516,-0.008,0.8079999999999999,16,4,1
1177,2.28,0.528,0.02,0.816,16,4,1
1178,2.28,0.504,0.032,0.82,16,4,1
1179,2.28,0.528,0.016,0.828,16,4,1
1180,2.28,0.528,-0.004,0.8320000000000001,16,4,1
1181,2.28,0.528,-0.02,0.828,16,4,1
1182,2.28,0.516,-0.02,0.82,16,4,1
1183,2.28,0.52,0.012,0.8320000000000001,16,4,1
1184,2.28,0.504,0.024,0.8320000000000001,16,4,1
1185,2.28,0.52,0.012,0.812,16,4,1
1186,2.28,0.528,0.004,0.82,16,4,1
1187,2.28,0.516,-0.02,0.816,16,4,1
1188,2.28,0.52,-0.004,0.82,16,4,1
1189,2.28,0.508,0.0,0.82,16,4,1
1190,2.28,0.508,0.016,0.828,16,4,1
1191,2.28,0.512,0.024,0.82,16,4,1
1192,2.28,0.528,0.004,0.8240000000000001,16,4,1
1193,2.28,0.524,-0.008,0.828,16,4,1
1194,2.28,0.524,-0.02,0.8079999999999999,16,4,1
1195,2.28,0.52,-0.027999999999999997,0.804,16,4,1
1196,2.28,0.512,0.0,0.812,16,4,1
1197,2.28,0.512,0.012,0.812,16,4,1
1198,2.28,0.524,0.016,0.82,16,4,1
1199,2.28,0.54,0.0,0.816,16,4,1
1200,2.28,0.524,-0.02,0.812,16,4,1
1201,2.28,0.532,-0.008,0.816,16,4,1
1202,2.28,0.536,0.0,0.812,16,4,1
1203,2.28,0.536,0.02,0.828,16,4,1
1204,2.28,0.54,0.016,0.828,16,4,1
1205,2.28,0.544,-0.004,0.8240000000000001,16,4,1
1206,2.28,0.5479999999999999,-0.016,0.828,16,4,1
1207,2.28,0.524,-0.024,0.8240000000000001,16,4,1
1208,2.28,0.512,-0.016,0.804,16,4,1
1209,2.28,0.508,0.012,0.82,16,4,1
1210,2.28,0.516,0.012,0.82,16,4,1
1211,2.28,0.54,0.008,0.8240000000000001,16,4,1
1212,2.28,0.544,-0.012,0.8240000000000001,16,4,1
1213,2.28,0.536,-0.012,0.812,16,4,1
1214,2.28,0.524,-0.016,0.8,16,4,1
1215,2.28,0.54,0.008,0.816,16,4,1
1216,2.28,0.544,0.02,0.8079999999999999,16,4,1
1217,2.28,0.564,0.0,0.804,16,4,1
1218,2.28,0.556,0.0,0.82,16,4,1
1219,2.28,0.54,-0.02,0.7959999999999999,16,4,1
1220,2.28,0.536,-0.02,0.7959999999999999,16,4,1
1221,2.28,0.544,0.012,0.812,16,4,1
1222,2.28,0.532,0.016,0.8,16,4,1
1223,2.25,0.56,0.0,0.8079999999999999,16,4,1
1224,2.28,0.5720000000000001,-0.016,0.816,16,4,1
1225,2.28,0.568,-0.02,0.812,16,4,1
1226,2.28,0.544,-0.016,0.7959999999999999,16,4,1
1227,2.28,0.544,0.008,0.8079999999999999,16,4,1
1228,2.28,0.54,0.012,0.8,16,4,1
1229,2.28,0.56,0.004,0.7959999999999999,16,4,1
1230,2.28,0.568,-0.04,0.804,16,4,1
1231,2.28,0.5720000000000001,-0.055999999999999994,0.8,16,4,1
1232,2.28,0.552,-0.032,0.7879999999999999,16,4,1
1233,2.28,0.54,0.004,0.792,16,4,1
1234,2.28,0.56,0.012,0.8,16,4,1
1235,2.28,0.5720000000000001,-0.008,0.78,16,4,1
1236,2.25,0.5920000000000001,-0.048,0.792,16,4,1
1237,2.28,0.58,-0.052000000000000005,0.7879999999999999,16,4,1
1238,2.28,0.5479999999999999,-0.027999999999999997,0.7879999999999999,16,4,1
1239,2.28,0.56,0.0,0.812,16,4,1
1240,2.28,0.564,-0.004,0.804,16,4,1
1241,2.28,0.5760000000000001,-0.027999999999999997,0.7959999999999999,16,4,1
1242,2.28,0.5760000000000001,-0.036000000000000004,0.804,16,4,1
1243,2.28,0.5760000000000001,-0.06,0.7879999999999999,16,4,1
1244,2.28,0.56,-0.036000000000000004,0.7759999999999999,16,4,1
1245,2.28,0.564,-0.004,0.8,16,4,1
1246,2.28,0.56,0.0,0.812,16,4,1
1247,2.28,0.5720000000000001,-0.016,0.792,16,4,1
1248,2.28,0.584,-0.036000000000000004,0.7879999999999999,16,4,1
1249,2.28,0.58,-0.06,0.78,16,4,1
1250,2.28,0.568,-0.044000000000000004,0.7759999999999999,16,4,1
1251,2.28,0.5760000000000001,-0.008,0.784,16,4,1
1252,2.28,0.564,-0.004,0.772,16,4,1
1253,2.28,0.58,-0.027999999999999997,0.76,16,4,1
1254,2.28,0.5920000000000001,-0.055999999999999994,0.76,16,4,1
1255,2.28,0.5920000000000001,-0.08,0.764,16,4,1
1256,2.28,0.5760000000000001,-0.068,0.768,16,4,1
1257,2.28,0.58,-0.024,0.78,16,4,1
1258,2.28,0.5720000000000001,-0.012,0.78,16,4,1
1259,2.28,0.5920000000000001,-0.024,0.772,16,4,1
1260,2.28,0.596,-0.036000000000000004,0.7759999999999999,16,4,1
1261,2.28,0.5920000000000001,-0.076,0.768,16,4,1
1262,2.28,0.5760000000000001,-0.052000000000000005,0.768,16,4,1
1263,2.28,0.5760000000000001,-0.02,0.784,16,4,1
1264,2.28,0.564,-0.016,0.78,16,4,1
1265,2.28,0.588,-0.024,0.7759999999999999,16,4,1
1266,2.28,0.596,-0.06,0.772,16,4,1
1267,2.28,0.6,-0.068,0.7759999999999999,16,4,1
1268,2.28,0.588,-0.06,0.772,16,4,1
1269,2.28,0.5760000000000001,-0.032,0.772,16,4,1
1270,2.28,0.5720000000000001,-0.036000000000000004,0.784,16,4,1
1271,2.28,0.596,-0.048,0.7759999999999999,16,4,1
1272,2.28,0.6,-0.068,0.78,16,4,1
1273,2.28,0.608,-0.096,0.768,16,4,1
1274,2.28,0.596,-0.076,0.76,16,4,1
1275,2.28,0.5760000000000001,-0.024,0.764,16,4,1
1276,2.28,0.5760000000000001,-0.024,0.76,16,4,1
1277,2.28,0.58,-0.055999999999999994,0.772,16,4,1
1278,2.28,0.5920000000000001,-0.084,0.7759999999999999,16,4,1
1279,2.28,0.596,-0.10400000000000001,0.768,16,4,1
1280,2.28,0.5920000000000001,-0.08,0.764,16,4,1
1281,2.28,0.588,-0.036000000000000004,0.772,16,4,1
1282,2.28,0.58,-0.027999999999999997,0.764,16,4,1
1283,2.28,0.6,-0.064,0.772,16,4,1
1284,2.28,0.612,-0.08800000000000001,0.764,16,4,1
1285,2.28,0.596,-0.1,0.768,16,4,1
1286,2.28,0.6,-0.08,0.7559999999999999,16,4,1
1287,2.28,0.5760000000000001,-0.032,0.768,16,4,1
1288,2.28,0.584,-0.048,0.764,16,4,1
1289,2.28,0.5920000000000001,-0.1,0.7559999999999999,16,4,1
1290,2.28,0.616,-0.124,0.764,16,4,1
1291,2.28,0.608,-0.1,0.7559999999999999,16,4,1
1292,2.28,0.588,-0.08800000000000001,0.736,16,4,1
1293,2.28,0.588,-0.04,0.752,16,4,1
1294,2.28,0.596,-0.06,0.7440000000000001,16,4,1
1295,2.28,0.612,-0.068,0.74,16,4,1
1296,2.28,0.632,-0.10800000000000001,0.748,16,4,1
1297,2.28,0.604,-0.092,0.748,16,4,1
1298,2.28,0.612,-0.06,0.7559999999999999,16,4,1
1299,2.28,0.5920000000000001,-0.044000000000000004,0.748,16,4,1
1300,2.28,0.596,-0.07200000000000001,0.74,16,4,1
1301,2.28,0.624,-0.08800000000000001,0.76,16,4,1
1302,2.28,0.636,-0.136,0.7440000000000001,16,4,1
1303,2.28,0.62,-0.11199999999999999,0.736,16,4,1
1304,2.28,0.616,-0.064,0.748,16,4,1
1305,2.28,0.6,-0.04,0.752,16,4,1
1306,2.28,0.62,-0.048,0.76,16,4,1
1307,2.28,0.64,-0.08,0.752,16,4,1
1308,2.28,0.644,-0.11599999999999999,0.748,16,4,1
1309,2.28,0.616,-0.10800000000000001,0.748,16,4,1
1310,2.28,0.616,-0.08,0.7440000000000001,16,4,1
1311,2.28,0.5920000000000001,-0.04,0.752,16,4,1
1312,2.28,0.608,-0.068,0.76,16,4,1
1313,2.28,0.62,-0.1,0.74,16,4,1
1314,2.28,0.64,-0.136,0.732,16,4,1
1315,2.28,0.612,-0.124,0.7240000000000001,16,4,1
1316,2.28,0.624,-0.07200000000000001,0.732,16,4,1
1317,2.28,0.6,-0.055999999999999994,0.728,16,4,1
1318,2.28,0.624,-0.092,0.74,16,4,1
1319,2.28,0.648,-0.12,0.7559999999999999,16,4,1
1320,2.28,0.664,-0.14800000000000002,0.7559999999999999,16,4,1
1321,2.28,0.652,-0.132,0.728,16,4,1
1322,2.28,0.64,-0.08800000000000001,0.728,16,4,1
1323,2.28,0.616,-0.055999999999999994,0.728,16,4,1
1324,2.28,0.64,-0.07200000000000001,0.7240000000000001,16,4,1
1325,2.28,0.652,-0.11599999999999999,0.736,16,4,1
1326,2.28,0.66,-0.156,0.7240000000000001,16,4,1
1327,2.28,0.632,-0.124,0.716,16,4,1
1328,2.28,0.628,-0.06,0.7240000000000001,16,4,1
1329,2.28,0.62,-0.08,0.708,16,4,1
1330,2.28,0.632,-0.11599999999999999,0.72,16,4,1
1331,2.28,0.652,-0.128,0.728,16,4,1
1332,2.28,0.664,-0.14800000000000002,0.72,16,4,1
1333,2.28,0.6559999999999999,-0.12,0.7120000000000001,16,4,1
1334,2.28,0.644,-0.068,0.7240000000000001,16,4,1
1335,2.28,0.64,-0.084,0.72,16,4,1
1336,2.28,0.6559999999999999,-0.11599999999999999,0.728,16,4,1
1337,2.28,0.6679999999999999,-0.124,0.7240000000000001,16,4,1
1338,2.28,0.66,-0.16,0.7240000000000001,16,4,1
1339,2.28,0.652,-0.136,0.7120000000000001,16,4,1
1340,2.28,0.624,-0.064,0.708,16,4,1
1341,2.28,0.636,-0.08,0.696,16,4,1
1342,2.28,0.644,-0.11199999999999999,0.7040000000000001,16,4,1
1343,2.25,0.664,-0.156,0.7120000000000001,16,4,1
1344,2.28,0.664,-0.14800000000000002,0.7040000000000001,16,4,1
1345,2.28,0.648,-0.124,0.7040000000000001,16,4,1
1346,2.28,0.62,-0.08,0.6920000000000001,16,4,1
1347,2.28,0.652,-0.08,0.7120000000000001,16,4,1
1348,2.28,0.6559999999999999,-0.124,0.708,16,4,1
1349,2.28,0.684,-0.16,0.728,16,4,1
1350,2.28,0.66,-0.152,0.7040000000000001,16,4,1
1351,2.28,0.624,-0.136,0.688,16,4,1
1352,2.28,0.624,-0.08800000000000001,0.708,16,4,1
1353,2.28,0.644,-0.10400000000000001,0.72,16,4,1
1354,2.28,0.6559999999999999,-0.136,0.7120000000000001,16,4,1
1355,2.28,0.684,-0.16,0.716,16,4,1
1356,2.28,0.664,-0.14,0.708,16,4,1
1357,2.28,0.624,-0.11599999999999999,0.7040000000000001,16,4,1
1358,2.28,0.6,-0.068,0.716,16,4,1
1359,2.28,0.632,-0.096,0.708,16,4,1
1360,2.28,0.636,-0.132,0.7040000000000001,16,4,1
1361,2.28,0.652,-0.16,0.708,16,4,1
1362,2.28,0.636,-0.16399999999999998,0.7,16,4,1
1363,2.28,0.636,-0.124,0.7040000000000001,16,4,1
1364,2.28,0.62,-0.096,0.6920000000000001,16,4,1
1365,2.28,0.652,-0.06,0.7240000000000001,16,4,1
1366,2.28,0.624,-0.024,0.76,16,4,1
1367,2.28,0.648,-0.064,0.696,16,4,1
1368,2.28,0.624,-0.084,0.6559999999999999,16,4,1
1369,2.28,0.688,-0.14800000000000002,0.608,16,4,1
1370,2.25,0.72,-0.28,0.5920000000000001,16,4,1
1371,2.28,0.768,-0.37200000000000005,0.584,16,4,1
1372,2.28,0.78,-0.408,0.58,16,4,1
1373,2.28,0.792,-0.36,0.584,16,4,1
1374,2.28,0.684,-0.244,0.64,16,4,1
1375,2.28,0.644,-0.11599999999999999,0.696,16,4,1
1376,2.28,0.66,-0.07200000000000001,0.7040000000000001,16,4,1
1377,2.28,0.664,-0.008,0.716,16,4,1
1378,2.28,0.62,0.052000000000000005,0.7240000000000001,16,4,1
1379,2.28,0.584,0.136,0.688,16,4,1
1380,2.28,0.62,0.18,0.64,16,4,1
1381,2.28,0.684,0.22399999999999998,0.62,16,4,1
1382,2.28,0.74,0.24,0.56,16,4,1
1383,2.28,0.84,0.12,0.6559999999999999,16,4,1
1384,2.28,0.84,0.024,0.556,16,4,1
1385,2.28,0.828,-0.064,0.5760000000000001,16,4,1
1386,2.28,0.816,-0.084,0.496,16,4,1
1387,2.28,0.7879999999999999,-0.184,0.568,16,4,1
1388,2.28,0.608,-0.14800000000000002,0.5,0,0,1
1389,2.28,0.47600000000000003,-0.10800000000000001,0.504,0,0,1
1390,2.28,0.35600000000000004,-0.28800000000000003,0.512,0,0,1
1391,2.28,0.3,-0.512,0.62,0,0,1
1392,2.28,0.228,-0.6,0.7,0,0,1
1393,2.28,0.22,-0.608,0.644,0,0,1
1394,2.28,0.17600000000000002,-0.5479999999999999,0.664,0,0,1
1395,2.28,0.152,-0.56,0.748,0,0,1
1396,2.28,0.156,-0.616,0.828,0,0,1
1397,2.28,0.152,-0.58,1.0,0,0,1
1398,2.28,0.152,-0.392,0.9279999999999999,0,0,1
1399,2.28,0.3,-0.212,0.852,0,0,1
1400,2.28,0.41600000000000004,-0.16399999999999998,0.7120000000000001,0,0,1
1401,2.28,0.528,-0.16,0.6559999999999999,0,0,1
1402,2.28,0.312,-0.11599999999999999,0.812,0,0,1
1403,2.28,0.436,0.055999999999999994,0.7959999999999999,0,0,1
1404,2.28,0.408,-0.156,0.748,0,0,1
1405,2.28,0.36,-0.17600000000000002,1.068,0,0,1
1406,2.25,0.8959999999999999,0.096,0.7040000000000001,0,0,1
1407,2.28,0.43200000000000005,-0.096,0.8959999999999999,0,0,1
1408,2.28,0.28,-0.336,0.8759999999999999,0,0,1
1409,2.28,0.17600000000000002,-0.44,0.868,0,0,1
1410,2.28,0.504,-0.528,0.632,0,0,1
1411,2.28,0.72,-0.248,0.748,0,0,1
1412,2.28,0.8,0.14400000000000002,0.7,0,0,1
1413,2.28,0.688,0.28,0.672,0,0,1
1414,2.28,0.672,0.24,0.748,0,0,1
1415,2.28,0.6559999999999999,0.2,0.748,0,0,1
1416,2.28,0.64,0.16399999999999998,0.772,0,0,1
1417,2.28,0.556,0.172,0.7040000000000001,0,0,1
1418,2.28,0.552,0.22399999999999998,0.684,0,0,1
1419,2.28,0.584,0.256,0.7120000000000001,0,0,1
1420,2.28,0.6,0.268,0.664,0,0,1
1421,2.28,0.628,0.248,0.688,0,0,1
1422,2.28,0.632,0.256,0.664,0,0,1
1423,2.28,0.66,0.276,0.632,0,0,1
1424,2.28,0.7,0.284,0.652,0,0,1
1425,2.28,0.728,0.272,0.644,0,0,1
1426,2.25,0.748,0.244,0.632,0,0,1
1427,2.28,0.76,0.248,0.608,0,0,1
1428,2.28,0.7759999999999999,0.248,0.596,0,0,1
1429,2.28,0.768,0.24,0.5720000000000001,0,0,1
1430,2.28,0.7759999999999999,0.272,0.5720000000000001,0,0,1
1431,2.28,0.78,0.264,0.5479999999999999,0,0,1
1432,2.28,0.768,0.244,0.5479999999999999,0,0,1
1433,2.28,0.784,0.248,0.536,0,0,1
1434,2.28,0.8,0.248,0.524,0,0,1
1435,2.28,0.804,0.228,0.536,0,0,1
1436,2.28,0.7959999999999999,0.22399999999999998,0.54,0,0,1
1437,2.28,0.7959999999999999,0.20800000000000002,0.552,0,0,1
1438,2.28,0.792,0.188,0.544,0,0,1
1439,2.28,0.792,0.18,0.52,0,0,1
1440,2.28,0.7959999999999999,0.18,0.532,0,0,1
1441,2.28,0.8079999999999999,0.16399999999999998,0.532,0,0,1
1442,2.28,0.816,0.14,0.552,0,0,1
1443,2.28,0.816,0.11599999999999999,0.56,0,0,1
1444,2.28,0.812,0.1,0.552,0,0,1
1445,2.28,0.816,0.10400000000000001,0.56,0,0,1
1446,2.28,0.812,0.12,0.56,0,0,1
1447,2.28,0.816,0.10800000000000001,0.56,0,0,1
1448,2.28,0.8079999999999999,0.11199999999999999,0.556,0,0,1
1449,2.28,0.8,0.1,0.568,0,0,1
1450,2.28,0.804,0.096,0.564,0,0,1
1451,2.28,0.804,0.08800000000000001,0.5720000000000001,0,0,1
1452,2.28,0.816,0.076,0.564,0,0,1
1453,2.28,0.812,0.068,0.556,0,0,1
1454,2.28,0.8,0.084,0.568,0,0,1
1455,2.28,0.8,0.084,0.5760000000000001,0,0,1
1456,2.28,0.8,0.068,0.56,0,0,1
1457,2.28,0.7959999999999999,0.064,0.552,0,0,1
1458,2.28,0.7959999999999999,0.08,0.5479999999999999,0,0,1
1459,2.28,0.8,0.08800000000000001,0.54,0,0,1
1460,2.28,0.8079999999999999,0.084,0.5479999999999999,0,0,1
1461,2.28,0.816,0.084,0.54,0,0,1
1462,2.28,0.816,0.084,0.544,0,0,1
1463,2.28,0.812,0.068,0.532,0,0,1
1464,2.28,0.816,0.064,0.54,0,0,1
1465,2.28,0.8079999999999999,0.07200000000000001,0.536,0,0,1
1466,2.28,0.812,0.064,0.54,0,0,1
1467,2.28,0.816,0.064,0.556,0,0,1
1468,2.28,0.816,0.068,0.5479999999999999,0,0,1
1469,2.28,0.816,0.076,0.54,0,0,1
1470,2.28,0.82,0.068,0.532,0,0,1
1471,2.28,0.812,0.07200000000000001,0.544,0,0,1
1472,2.28,0.812,0.07200000000000001,0.54,0,0,1
1473,2.28,0.816,0.07200000000000001,0.536,0,0,1
1474,2.28,0.816,0.076,0.536,0,0,1
1475,2.28,0.8240000000000001,0.08800000000000001,0.54,0,0,1
1476,2.28,0.82,0.092,0.536,0,0,1
1477,2.28,0.8240000000000001,0.11199999999999999,0.536,0,0,1
1478,2.28,0.812,0.10400000000000001,0.536,0,0,1
1479,2.28,0.828,0.068,0.552,0,0,1
1480,2.28,0.9440000000000001,0.044000000000000004,0.9440000000000001,0,0,1
1481,2.28,0.732,-0.092,-0.384,0,0,1
1482,2.28,0.888,-0.168,-0.08800000000000001,0,0,1
1483,2.28,1.032,-0.204,0.26,0,0,1
1484,2.28,1.1159999999999999,-0.28,0.368,0,0,1
1485,2.28,1.08,-0.252,0.6,0,0,1
1486,2.28,0.7440000000000001,0.032,0.768,0,0,1
1487,2.28,0.716,0.02,0.604,0,0,1
1488,2.28,0.7959999999999999,0.10800000000000001,0.884,0,0,1
1489,2.28,0.456,0.22399999999999998,0.708,0,0,1
1490,2.28,0.672,0.012,0.652,0,0,1
1491,2.28,0.332,-0.008,0.588,0,0,1
1492,2.28,0.38799999999999996,0.488,0.86,0,0,1
1493,2.25,-0.156,1.12,1.04,0,0,1
1494,2.28,-0.736,-0.38,0.35600000000000004,0,0,1
1495,2.28,-0.7240000000000001,-1.192,0.52,0,0,1
1496,2.28,-0.37200000000000005,-1.324,0.748,0,0,1
1497,2.28,-0.292,-0.78,0.46,0,0,1
1498,2.28,0.016,-0.26,0.56,0,0,1
1499,2.28,0.324,0.16,0.768,0,0,1
1500,2.28,0.35200000000000004,0.34,0.8959999999999999,0,0,1
1501,2.28,0.248,0.316,0.9159999999999999,0,0,1
1502,2.28,0.268,0.256,0.9279999999999999,0,0,1
1503,2.28,0.316,0.18,0.88,0,0,1
1504,2.28,0.348,0.096,0.8079999999999999,0,0,1
1505,2.28,0.43200000000000005,0.10800000000000001,0.9,0,0,1
1506,2.28,0.484,0.11599999999999999,0.948,0,0,1
1507,2.28,0.44,0.068,0.868,0,0,1
1508,2.28,0.44799999999999995,0.004,0.84,0,0,1
1509,2.28,0.48,-0.036000000000000004,0.8079999999999999,0,0,1
1510,2.28,0.49200000000000005,-0.10400000000000001,0.768,0,0,1
1511,2.28,0.524,-0.14,0.752,0,0,1
1512,2.28,0.524,-0.08800000000000001,0.852,0,0,1
1513,2.28,0.47200000000000003,-0.08,0.8079999999999999,0,0,1
1514,2.28,0.364,0.036000000000000004,0.8640000000000001,0,0,1
1515,2.28,0.376,0.14400000000000002,0.872,0,0,1
1516,2.28,0.452,0.248,0.912,0,0,1
1517,2.28,0.508,0.20800000000000002,1.008,0,0,1
1518,2.28,0.44,0.22,0.9279999999999999,0,0,1
1519,2.28,0.41200000000000003,0.3,0.752,0,0,1
1520,2.28,0.5920000000000001,0.2,0.764,0,0,1
1521,2.28,0.74,-0.024,0.636,0,0,1
1522,2.28,0.804,-0.06,0.46799999999999997,0,0,1
1523,2.28,0.888,-0.08800000000000001,0.644,0,0,1
1524,2.28,0.92,-0.204,0.268,0,0,1
1525,2.28,0.78,-0.304,0.41600000000000004,0,0,1
1526,2.28,0.8959999999999999,-0.16399999999999998,0.46799999999999997,0,0,1
1527,2.28,0.904,-0.268,0.456,0,0,1
1528,2.28,0.924,-0.22399999999999998,0.41600000000000004,0,0,1
1529,2.28,0.8640000000000001,-0.152,0.588,0,0,1
1530,2.28,0.792,-0.256,0.544,0,0,1
1531,2.28,0.7879999999999999,-0.152,0.8,0,0,1
1532,2.28,0.7440000000000001,0.036000000000000004,0.7040000000000001,0,0,1
1533,2.28,0.716,0.156,0.5920000000000001,0,0,1
1534,2.28,0.636,0.152,0.736,0,0,1
1535,2.28,0.604,0.192,0.608,0,0,1
1536,2.28,0.62,0.204,0.92,0,0,1
1537,2.28,0.588,0.11599999999999999,0.9,0,0,1
1538,2.28,0.66,0.012,0.888,0,0,1
1539,2.28,0.596,-0.068,0.8759999999999999,0,0,1
1540,2.28,0.564,-0.11199999999999999,0.8240000000000001,0,0,1
1541,2.28,0.584,-0.16399999999999998,0.812,0,0,1
1542,2.28,0.584,-0.196,0.748,0,0,1
1543,2.28,0.556,-0.136,0.732,0,0,1
1544,2.28,0.596,-0.10800000000000001,0.6920000000000001,0,0,1
1545,2.28,0.6759999999999999,-0.212,0.672,0,0,1
1546,2.25,0.792,-0.264,0.46799999999999997,0,0,1
