,depth,x,y,z,behaviour,type,place
2149,0.9,0.032,-0.556,0.772,5,2,0
2150,0.9,0.024,-0.584,0.7959999999999999,5,2,0
2151,0.9,-0.004,-0.58,0.752,5,2,0
2152,0.87,-0.02,-0.5720000000000001,0.764,5,2,0
2153,0.9,-0.012,-0.5920000000000001,0.792,5,2,0
2154,0.9,0.068,-0.664,0.804,5,2,0
2155,0.9,0.016,-0.5760000000000001,0.204,5,2,0
2156,0.9,-0.392,-0.032,0.9359999999999999,5,2,0
2157,0.87,-0.716,-0.256,0.804,5,2,0
2158,0.9,-0.092,-0.604,0.884,5,2,0
2159,0.9,-0.004,-0.62,0.748,5,2,0
2160,0.9,0.1,-0.7,0.732,5,2,0
2161,0.9,0.136,-0.664,0.816,5,2,0
2162,0.9,0.124,-0.384,0.8959999999999999,5,2,0
2163,0.87,0.027999999999999997,-0.312,0.9159999999999999,5,2,0
2164,0.87,-0.016,-0.26,0.912,5,2,0
2165,0.9,-0.027999999999999997,-0.284,0.8640000000000001,5,2,0
2166,0.9,0.016,-0.284,0.848,5,2,0
2167,0.9,0.07200000000000001,-0.344,0.84,5,2,0
2168,0.9,0.08800000000000001,-0.36,0.852,5,2,0
2169,0.9,0.11599999999999999,-0.384,0.8759999999999999,5,2,0
2170,0.9,0.152,-0.42,0.892,5,2,0
2171,0.9,0.168,-0.484,0.884,5,2,0
2172,0.9,0.26,-0.616,0.912,5,2,0
2173,0.87,0.304,-0.46799999999999997,0.02,5,2,0
2174,0.93,0.14,0.04,0.972,5,2,0
2175,0.9,-0.28800000000000003,-0.248,1.196,5,2,0
2176,0.9,0.43200000000000005,-0.636,1.016,5,2,0
2177,0.9,0.648,-0.7759999999999999,0.6679999999999999,5,2,0
2178,0.9,0.444,-0.616,0.736,5,2,0
2179,0.87,0.32,-0.5,0.688,5,2,0
2180,0.87,0.344,-0.364,0.544,5,2,0
2181,0.9,0.348,-0.26,0.684,5,2,0
2182,0.87,0.332,-0.212,0.6920000000000001,5,2,0
2183,0.87,0.29600000000000004,-0.17600000000000002,0.684,5,2,0
2184,0.87,0.244,-0.11599999999999999,0.82,5,2,0
2185,0.87,0.17600000000000002,-0.14800000000000002,0.8320000000000001,5,2,0
2186,0.87,0.196,-0.152,0.8640000000000001,5,2,0
2187,0.68,0.292,-0.18,0.9159999999999999,5,2,0
2188,0.71,0.29600000000000004,-0.168,0.948,5,2,0
2189,0.71,0.256,-0.204,0.972,5,2,0
2190,0.87,0.28,-0.392,0.976,5,2,0
2191,0.71,0.37200000000000005,-0.512,0.968,5,2,0
2192,0.68,0.344,-0.544,0.892,5,2,0
2193,0.87,0.348,-0.604,0.836,5,2,0
2194,0.84,0.37200000000000005,-0.688,0.784,5,2,0
2195,0.71,0.376,-0.49200000000000005,0.652,5,2,0
2196,0.71,0.516,-0.384,0.7,6,2,0
2197,0.71,0.672,-0.06,0.6920000000000001,6,2,0
2198,0.68,0.484,0.22,0.6679999999999999,6,2,0
2199,0.71,0.228,0.256,0.72,6,2,0
2200,0.87,0.124,0.14800000000000002,0.792,6,2,0
2201,0.68,0.14800000000000002,0.07200000000000001,0.836,6,2,0
2202,0.68,0.16,-0.168,0.8320000000000001,6,2,0
2203,0.71,0.156,-0.264,0.8640000000000001,6,2,0
2204,0.68,0.132,-0.32,0.892,6,2,0
2205,0.71,0.055999999999999994,-0.324,0.86,6,2,0
2206,0.68,0.052000000000000005,-0.32,0.912,7,1,0
2207,0.71,0.092,-0.38799999999999996,0.98,7,1,0
2208,0.71,0.084,-0.424,0.988,7,1,0
2209,0.71,0.012,-0.47600000000000003,0.912,7,1,0
2210,0.68,-0.004,-0.456,0.924,7,1,0
2211,0.68,0.004,-0.444,0.9640000000000001,7,1,0
2212,0.68,0.0,-0.43200000000000005,0.9279999999999999,7,1,0
2213,0.71,-0.032,-0.42,0.9,7,1,0
2214,0.71,-0.016,-0.46399999999999997,0.7759999999999999,7,1,0
2215,0.71,-0.027999999999999997,-0.43200000000000005,0.8440000000000001,7,1,0
2216,0.71,-0.012,-0.436,0.848,7,1,0
2217,0.71,-0.012,-0.40399999999999997,0.848,7,1,0
2218,0.71,-0.012,-0.36,0.848,7,1,0
2219,0.71,0.008,-0.324,0.856,7,1,0
2220,0.71,0.055999999999999994,-0.308,0.856,7,1,0
2221,0.71,0.10800000000000001,-0.272,0.888,7,1,0
2222,0.71,0.16,-0.252,0.8959999999999999,7,1,0
2223,0.71,0.20800000000000002,-0.26,0.8959999999999999,7,1,0
2224,0.75,0.23600000000000002,-0.272,0.888,7,1,0
2225,0.71,0.248,-0.256,0.884,7,1,0
2226,0.71,0.256,-0.244,0.888,7,1,0
2227,0.71,0.28,-0.248,0.892,7,1,0
2228,0.71,0.312,-0.248,0.8959999999999999,7,1,0
2229,0.71,0.324,-0.272,0.892,7,1,0
2230,0.71,0.40399999999999997,-0.308,0.86,7,1,0
2231,0.71,0.41600000000000004,-0.32,0.828,7,1,0
2232,0.71,0.424,-0.324,0.82,7,1,0
2233,0.71,0.436,-0.308,0.812,7,1,0
2234,0.71,0.41200000000000003,-0.284,0.828,7,1,0
2235,0.71,0.38799999999999996,-0.332,0.7959999999999999,7,1,0
2236,0.71,0.29600000000000004,-0.308,0.768,7,1,0
2237,0.71,0.192,-0.344,0.7440000000000001,7,1,0
2238,0.71,0.048,-0.34,0.72,7,1,0
2239,0.71,0.02,-0.42,0.7240000000000001,7,1,0
2240,0.71,0.024,-0.46399999999999997,0.7440000000000001,7,1,0
2241,0.71,0.04,-0.536,0.772,7,1,0
2242,0.71,0.016,-0.5760000000000001,0.78,7,1,0
2243,0.71,0.004,-0.6,0.748,7,1,0
2244,0.71,-0.004,-0.652,0.732,7,1,0
2245,0.68,-0.016,-0.68,0.736,7,1,0
2246,0.68,-0.027999999999999997,-0.7120000000000001,0.7440000000000001,7,1,0
2247,0.71,-0.036000000000000004,-0.7120000000000001,0.7240000000000001,7,1,0
2248,0.71,-0.044000000000000004,-0.72,0.7240000000000001,7,1,0
2249,0.71,-0.055999999999999994,-0.748,0.6920000000000001,7,1,0
2250,0.71,-0.055999999999999994,-0.768,0.7,7,1,0
2251,0.71,-0.084,-0.768,0.6759999999999999,7,1,0
2252,0.71,-0.07200000000000001,-0.7759999999999999,0.652,7,1,0
2253,0.71,-0.055999999999999994,-0.752,0.636,7,1,0
2254,0.71,-0.06,-0.768,0.644,7,1,0
2255,0.71,-0.055999999999999994,-0.8,0.664,7,1,0
2256,0.71,-0.096,-0.728,0.684,7,1,0
2257,0.75,-0.08800000000000001,-0.7240000000000001,0.6920000000000001,7,1,0
2258,0.71,-0.044000000000000004,-0.72,0.6679999999999999,7,1,0
2259,0.71,-0.016,-0.6920000000000001,0.6559999999999999,7,1,0
2260,0.71,-0.012,-0.708,0.6679999999999999,7,1,0
2261,0.71,-0.024,-0.7240000000000001,0.608,7,1,0
2262,0.71,-0.084,-0.732,0.6,7,1,0
2263,0.71,-0.14400000000000002,-0.728,0.652,7,1,0
2264,0.71,-0.124,-0.7879999999999999,0.636,7,1,0
2265,0.71,-0.11199999999999999,-0.74,0.6,7,1,0
2266,0.71,-0.12,-0.728,0.644,7,1,0
2267,0.71,-0.14400000000000002,-0.7440000000000001,0.608,4,2,0
2268,0.71,-0.136,-0.728,0.584,4,2,0
2269,0.71,-0.14400000000000002,-0.708,0.5920000000000001,4,2,0
2270,0.68,-0.12,-0.68,0.608,4,2,0
2271,0.71,-0.11199999999999999,-0.6920000000000001,0.604,4,2,0
2272,0.71,-0.11199999999999999,-0.68,0.616,4,2,0
2273,0.71,-0.128,-0.68,0.608,4,2,0
2274,0.71,-0.14,-0.6920000000000001,0.5920000000000001,4,2,0
2275,0.71,-0.12,-0.6920000000000001,0.6,4,2,0
2276,0.71,-0.14,-0.728,0.584,9,2,0
2277,0.71,-0.136,-0.772,0.552,9,2,0
2278,0.71,-0.11599999999999999,-0.828,0.496,9,2,0
2279,0.71,-0.1,-0.856,0.43200000000000005,9,2,0
2280,0.71,-0.128,-0.892,0.428,9,2,0
2281,0.75,-0.11599999999999999,-0.884,0.452,9,2,0
2282,0.75,-0.14,-0.888,0.41600000000000004,9,2,0
2283,0.75,-0.14400000000000002,-0.92,0.44,9,2,0
2284,0.78,-0.14400000000000002,-0.912,0.428,9,2,0
2285,0.75,-0.172,-0.892,0.44,9,2,0
2286,0.78,-0.172,-0.888,0.43200000000000005,9,2,0
2287,0.78,-0.23199999999999998,-0.904,0.52,9,2,0
2288,0.78,-0.172,-0.8959999999999999,0.54,9,2,0
2289,0.78,-0.124,-0.888,0.484,9,2,0
2290,0.78,-0.124,-0.872,0.5,9,2,0
2291,0.78,-0.084,-0.856,0.5,9,2,0
2292,0.78,-0.10800000000000001,-0.848,0.444,9,2,0
2293,0.78,-0.14,-0.892,0.436,9,2,0
2294,0.78,-0.14800000000000002,-0.92,0.41600000000000004,9,2,0
2295,0.78,-0.18,-0.8959999999999999,0.43200000000000005,9,2,0
2296,0.78,-0.228,-0.884,0.424,9,2,0
2297,0.78,-0.128,-0.8959999999999999,0.48,9,2,0
2298,0.78,-0.068,-0.92,0.5,9,2,0
2299,0.78,0.055999999999999994,-0.976,0.49200000000000005,9,2,0
2300,0.81,0.024,-0.9520000000000001,0.44799999999999995,9,2,0
2301,0.78,0.008,-0.856,0.47600000000000003,9,2,0
2302,0.78,0.004,-0.836,0.46799999999999997,9,2,0
2303,0.78,-0.008,-0.868,0.428,9,2,0
2304,0.78,-0.008,-0.9079999999999999,0.44799999999999995,9,2,0
2305,0.78,-0.016,-0.9440000000000001,0.44799999999999995,9,2,0
2306,0.78,-0.016,-0.932,0.46,9,2,0
2307,0.78,-0.008,-0.904,0.46399999999999997,9,2,0
2308,0.78,0.012,-0.88,0.512,9,2,0
2309,0.78,0.048,-0.868,0.524,9,2,0
2310,0.78,0.02,-0.7440000000000001,0.54,9,2,0
2311,0.78,-0.08800000000000001,-0.688,0.588,9,2,0
2312,0.75,-0.184,-0.68,0.652,9,2,0
2313,0.75,-0.076,-0.6920000000000001,0.68,5,2,0
2314,0.75,0.06,-0.684,0.636,5,2,0
2315,0.78,0.044000000000000004,-0.6559999999999999,0.664,5,2,0
2316,0.75,0.032,-0.636,0.7,5,2,0
2317,0.75,0.02,-0.632,0.7240000000000001,5,2,0
2318,0.75,0.008,-0.652,0.7440000000000001,5,2,0
2319,0.75,0.008,-0.664,0.74,5,2,0
2320,0.75,0.027999999999999997,-0.688,0.732,5,2,0
2321,0.75,0.06,-0.7120000000000001,0.748,5,2,0
2322,0.71,0.12,-0.664,0.736,5,2,0
2323,0.71,0.04,-0.5920000000000001,0.7759999999999999,5,2,0
2324,0.71,-0.14800000000000002,-0.568,0.8,5,2,0
2325,0.71,-0.11199999999999999,-0.616,0.772,5,2,0
2326,0.71,0.036000000000000004,-0.62,0.74,5,2,0
2327,0.71,0.14,-0.628,0.7559999999999999,5,2,0
2328,0.75,0.14800000000000002,-0.564,0.768,5,2,0
2329,0.71,0.096,-0.496,0.804,5,2,0
2330,0.71,0.052000000000000005,-0.444,0.82,5,2,0
2331,0.71,0.092,-0.376,0.8240000000000001,5,2,0
2332,0.71,0.07200000000000001,-0.316,0.828,5,2,0
2333,0.71,0.02,-0.29600000000000004,0.872,5,2,0
2334,0.71,-0.016,-0.276,0.872,5,2,0
2335,0.71,-0.004,-0.264,0.852,5,2,0
2336,0.71,0.012,-0.22399999999999998,0.884,5,2,0
2337,0.71,0.032,-0.18,0.904,5,2,0
2338,0.71,0.048,-0.14800000000000002,0.9279999999999999,5,2,0
2339,0.71,0.04,-0.124,0.932,5,2,0
2340,0.71,-0.016,-0.14400000000000002,0.972,5,2,0
2341,0.71,-0.055999999999999994,-0.128,0.96,5,2,0
2342,0.71,-0.052000000000000005,-0.084,0.948,5,2,0
2343,0.71,-0.027999999999999997,-0.055999999999999994,0.9640000000000001,5,2,0
2344,0.71,-0.024,-0.04,0.972,5,2,0
2345,0.71,-0.024,-0.044000000000000004,0.98,5,2,0
2346,0.71,-0.024,-0.048,0.98,5,2,0
2347,0.71,-0.02,-0.032,0.988,5,2,0
2348,0.71,-0.008,-0.032,1.004,5,2,0
2349,0.71,-0.008,-0.02,1.004,5,2,0
2350,0.71,-0.02,-0.008,0.98,4,2,0
2351,0.71,-0.008,-0.008,0.98,4,2,0
2352,0.71,-0.008,0.02,0.98,4,2,0
2353,0.71,-0.032,0.048,0.96,4,2,0
2354,0.71,-0.016,0.048,0.956,4,2,0
2355,0.71,-0.012,0.055999999999999994,0.956,4,2,0
2356,0.71,-0.024,0.08,0.9520000000000001,4,2,0
2357,0.71,-0.024,0.092,0.948,4,2,0
2358,0.71,-0.032,0.10400000000000001,0.932,4,2,0
2359,0.71,-0.048,0.14,0.92,4,2,0
2360,0.71,-0.068,0.17600000000000002,0.924,4,2,0
2361,0.71,-0.064,0.192,0.9279999999999999,4,2,0
2362,0.71,-0.07200000000000001,0.212,0.924,4,2,0
2363,0.71,-0.096,0.20800000000000002,0.9159999999999999,4,2,0
2364,0.71,-0.076,0.23600000000000002,0.9279999999999999,4,2,0
2365,0.71,-0.044000000000000004,0.252,0.912,4,2,0
2366,0.71,-0.04,0.32,0.8759999999999999,4,2,0
2367,0.71,-0.11199999999999999,0.396,0.892,4,2,0
2368,0.71,-0.192,0.44799999999999995,0.856,4,2,0
2369,0.71,-0.204,0.46,0.884,4,2,0
2370,0.71,-0.2,0.43200000000000005,0.9079999999999999,4,2,0
2371,0.68,-0.18,0.36,0.904,4,2,0
2372,0.68,-0.11599999999999999,0.3,0.9079999999999999,4,2,0
2373,0.71,-0.068,0.272,0.9279999999999999,4,2,0
2374,0.68,-0.07200000000000001,0.212,0.9440000000000001,4,2,0
2375,0.71,-0.06,0.124,0.9440000000000001,4,2,0
2376,0.71,-0.027999999999999997,0.07200000000000001,0.96,4,2,0
2377,0.71,-0.055999999999999994,0.024,0.9440000000000001,4,2,0
2378,0.68,-0.024,-0.036000000000000004,0.9159999999999999,4,2,0
2379,0.71,0.06,-0.076,0.9079999999999999,4,2,0
2380,0.71,0.1,-0.076,0.9,4,2,0
2381,0.71,0.052000000000000005,-0.1,0.892,4,2,0
2382,0.71,-0.036000000000000004,-0.124,0.9159999999999999,4,2,0
2383,0.71,-0.16399999999999998,-0.152,0.9279999999999999,4,2,0
2384,0.71,-0.16,-0.14400000000000002,0.9359999999999999,4,2,0
2385,0.71,-0.136,-0.11599999999999999,0.948,4,2,0
2386,0.71,-0.136,-0.068,0.968,4,2,0
2387,0.71,-0.14800000000000002,-0.02,0.948,4,2,0
2388,0.71,-0.152,0.04,0.9640000000000001,4,2,0
2389,0.71,-0.14800000000000002,0.07200000000000001,0.96,4,2,0
2390,0.71,-0.11199999999999999,0.08800000000000001,1.004,4,2,0
2391,0.71,-0.12,0.10400000000000001,0.976,4,2,0
2392,0.71,-0.096,0.152,0.9079999999999999,4,2,0
2393,0.71,-0.1,0.23600000000000002,0.9079999999999999,4,2,0
2394,0.71,-0.096,0.252,0.884,4,2,0
2395,0.71,-0.10400000000000001,0.28800000000000003,0.904,4,2,0
2396,0.71,-0.10800000000000001,0.284,0.9159999999999999,4,2,0
2397,0.71,-0.10400000000000001,0.3,0.9279999999999999,4,2,0
2398,0.71,-0.068,0.28800000000000003,0.94,4,2,0
2399,0.71,-0.036000000000000004,0.28,0.9520000000000001,4,2,0
2400,0.71,-0.016,0.228,0.9640000000000001,4,2,0
2401,0.71,-0.036000000000000004,0.18,0.98,4,2,0
2402,0.71,-0.016,0.10400000000000001,0.972,4,2,0
2403,0.71,0.008,0.076,0.972,4,2,0
2404,0.68,0.04,0.052000000000000005,1.0,4,2,0
2405,0.71,0.055999999999999994,0.032,1.024,4,2,0
2406,0.71,0.036000000000000004,0.02,1.0,4,2,0
2407,0.71,0.032,0.024,0.9520000000000001,4,2,0
2408,0.71,0.004,0.14,0.92,4,2,0
2409,0.71,-0.044000000000000004,0.29600000000000004,0.9359999999999999,4,2,0
2410,0.71,0.016,0.392,0.972,4,2,0
2411,0.71,0.08800000000000001,0.364,0.8,4,2,0
2412,0.71,0.07200000000000001,0.47600000000000003,0.6759999999999999,4,2,0
2413,0.71,0.036000000000000004,0.5720000000000001,0.624,4,2,0
2414,0.71,0.027999999999999997,0.608,0.5760000000000001,4,2,0
2415,0.71,0.04,0.62,0.6,4,2,0
2416,0.71,0.004,0.64,0.588,4,2,0
2417,0.71,-0.044000000000000004,0.616,0.564,4,2,0
2418,0.71,-0.124,0.568,0.5920000000000001,4,2,0
2419,0.71,-0.07200000000000001,0.64,0.62,4,2,0
2420,0.71,-0.016,0.728,0.664,4,2,0
2421,0.71,0.004,0.748,0.612,4,2,0
2422,0.71,0.04,0.7959999999999999,0.564,4,2,0
2423,0.75,0.092,0.856,0.544,4,2,0
2424,0.75,-0.08,0.7,0.532,4,2,0
2425,0.78,0.027999999999999997,0.848,0.428,4,2,0
2426,0.78,0.10400000000000001,0.9,0.376,4,2,0
2427,0.78,0.132,0.9520000000000001,0.308,4,2,0
2428,0.81,0.14,0.94,0.284,4,2,0
2429,0.81,0.18,0.988,0.22399999999999998,4,2,0
2430,0.81,0.20800000000000002,1.0959999999999999,0.18,4,2,0
2431,0.84,0.256,1.1159999999999999,0.11199999999999999,4,2,0
2432,0.84,0.28800000000000003,1.08,0.124,9,2,0
2433,0.84,0.244,1.1079999999999999,0.10400000000000001,9,2,0
2434,0.84,0.204,1.064,0.024,9,2,0
2435,0.84,0.272,1.052,-0.02,9,2,0
2436,0.87,0.272,1.06,-0.027999999999999997,9,2,0
2437,0.87,0.23600000000000002,1.072,-0.068,9,2,0
2438,0.87,0.252,1.048,-0.052000000000000005,9,2,0
2439,0.87,0.212,1.04,-0.055999999999999994,9,2,0
2440,0.87,0.23199999999999998,1.024,-0.027999999999999997,9,2,0
2441,0.87,0.23199999999999998,0.996,-0.064,9,2,0
2442,0.87,0.132,1.028,-0.14400000000000002,9,2,0
2443,0.87,0.28,0.94,-0.096,9,2,0
2444,0.93,0.41600000000000004,0.7879999999999999,-0.076,9,2,0
2445,0.87,0.508,0.66,-0.16,9,2,0
2446,0.9,0.536,0.6920000000000001,-0.23600000000000002,9,2,0
2447,0.9,0.56,0.772,-0.256,9,2,0
2448,0.9,0.508,0.804,-0.276,9,2,0
2449,0.93,0.408,0.804,-0.35600000000000004,5,2,0
2450,0.93,0.32799999999999996,0.78,-0.48,5,2,0
2451,0.93,0.332,0.7879999999999999,-0.5479999999999999,5,2,0
2452,0.96,0.424,0.772,-0.62,5,2,0
2453,1.0,0.41600000000000004,0.784,-0.636,5,2,0
2454,1.0,0.484,0.7879999999999999,-0.6679999999999999,5,2,0
2455,1.0,0.528,0.772,-0.708,5,2,0
2456,1.03,0.532,0.7759999999999999,-0.7120000000000001,5,2,0
2457,1.03,0.5479999999999999,0.804,-0.732,5,2,0
2458,1.03,0.596,0.836,-0.728,5,2,0
2459,1.0,0.64,0.836,-0.7,5,2,0
2460,1.03,0.5920000000000001,0.852,-0.6759999999999999,5,2,0
2461,1.0,0.484,0.7959999999999999,-0.616,5,2,0
2462,1.0,0.524,0.752,-0.604,5,2,0
2463,1.0,0.5760000000000001,0.7120000000000001,-0.5760000000000001,5,2,0
2464,0.96,0.6559999999999999,0.728,-0.524,5,2,0
2465,0.96,0.68,0.708,-0.512,5,2,0
2466,0.96,0.696,0.72,-0.5,5,2,0
2467,0.93,0.7240000000000001,0.664,-0.46399999999999997,5,2,0
2468,0.93,0.68,0.6559999999999999,-0.34,5,2,0
2469,0.9,0.632,0.568,-0.264,5,2,0
2470,0.9,0.7240000000000001,0.52,-0.20800000000000002,5,2,0
2471,0.9,0.816,0.544,-0.16,5,2,0
2472,0.9,0.88,0.58,-0.14400000000000002,5,2,0
2473,0.87,0.88,0.5720000000000001,-0.14800000000000002,5,2,0
2474,0.87,0.892,0.568,-0.14400000000000002,5,2,0
2475,0.87,0.82,0.58,-0.08,5,2,0
2476,0.87,0.82,0.528,-0.036000000000000004,5,2,0
2477,0.84,0.8640000000000001,0.44799999999999995,0.02,5,2,0
2478,0.84,0.88,0.436,0.008,5,2,0
2479,0.84,0.9,0.484,-0.04,5,2,0
2480,0.84,0.9159999999999999,0.504,-0.068,5,2,0
2481,0.84,0.912,0.512,-0.08,5,2,0
2482,0.84,0.88,0.512,-0.064,5,2,0
2483,0.81,0.868,0.48,-0.016,5,2,0
2484,0.81,0.892,0.424,0.008,5,2,0
2485,0.81,0.932,0.37200000000000005,0.02,5,2,0
2486,0.81,0.912,0.34,0.0,5,2,0
2487,0.81,0.88,0.408,0.02,5,2,0
2488,0.81,0.8759999999999999,0.44,-0.012,5,2,0
2489,0.81,0.892,0.43200000000000005,-0.012,5,2,0
2490,0.78,0.884,0.42,-0.016,5,2,0
2491,0.81,0.9,0.424,0.0,5,2,0
2492,0.81,0.9159999999999999,0.41200000000000003,0.024,5,2,0
2493,0.78,0.924,0.364,0.027999999999999997,5,2,0
2494,0.81,0.9520000000000001,0.336,0.06,5,2,0
2495,0.81,0.968,0.364,0.10800000000000001,5,2,0
2496,0.78,0.98,0.332,0.136,5,2,0
2497,0.81,0.976,0.316,0.152,5,2,0
2498,0.81,0.996,0.272,0.132,5,2,0
2499,0.78,1.008,0.23600000000000002,0.128,5,2,0
2500,0.78,0.9840000000000001,0.22,0.156,5,2,0
2501,0.78,0.968,0.2,0.20800000000000002,5,2,0
2502,0.78,0.992,0.16,0.244,7,1,0
2503,0.78,1.012,0.128,0.28,7,1,0
2504,0.78,1.0,0.092,0.26,7,1,0
2505,0.78,0.94,0.036000000000000004,0.284,7,1,0
2506,0.78,0.8959999999999999,-0.016,0.376,7,1,0
2507,0.78,0.9079999999999999,-0.032,0.428,7,1,0
2508,0.75,0.9279999999999999,-0.084,0.40399999999999997,7,1,0
2509,0.75,0.892,-0.08,0.408,7,1,0
2510,0.75,0.852,-0.128,0.408,7,1,0
2511,0.75,0.812,-0.2,0.408,7,1,0
2512,0.75,0.7879999999999999,-0.3,0.428,7,1,0
2513,0.75,0.78,-0.40399999999999997,0.44,7,1,0
2514,0.75,0.736,-0.532,0.41600000000000004,7,1,0
2515,0.75,0.72,-0.612,0.41600000000000004,7,1,0
2516,0.75,0.708,-0.66,0.428,7,1,0
2517,0.75,0.6559999999999999,-0.7040000000000001,0.408,7,1,0
2518,0.75,0.5920000000000001,-0.74,0.42,7,1,0
2519,0.75,0.52,-0.7879999999999999,0.41200000000000003,7,1,0
2520,0.75,0.452,-0.8240000000000001,0.42,7,1,0
2521,0.75,0.38799999999999996,-0.86,0.428,7,1,0
2522,0.71,0.364,-0.884,0.428,7,1,0
2523,0.71,0.35200000000000004,-0.88,0.436,7,1,0
2524,0.71,0.3,-0.884,0.408,7,1,0
2525,0.68,0.23600000000000002,-0.8959999999999999,0.408,7,1,0
2526,0.68,0.228,-0.884,0.42,7,1,0
2527,0.68,0.068,-0.812,0.452,7,1,0
2528,0.68,-0.027999999999999997,-0.7559999999999999,0.47200000000000003,7,1,0
2529,0.68,-0.036000000000000004,-0.736,0.528,7,1,0
2530,0.68,-0.055999999999999994,-0.76,0.552,7,1,0
2531,0.68,-0.068,-0.7759999999999999,0.5479999999999999,7,1,0
2532,0.68,-0.08,-0.7240000000000001,0.5479999999999999,7,1,0
2533,0.68,-0.14400000000000002,-0.6679999999999999,0.556,7,1,0
2534,0.68,-0.092,-0.604,0.584,4,2,0
2535,0.68,-0.124,-0.664,0.43200000000000005,4,2,0
2536,0.68,-0.284,-0.752,0.348,4,2,0
2537,0.68,-0.37200000000000005,-0.8079999999999999,0.344,4,2,0
2538,0.68,-0.48,-0.8079999999999999,0.41200000000000003,4,2,0
2539,0.68,-0.496,-0.848,0.484,4,2,0
2540,0.68,-0.44,-0.64,0.5720000000000001,4,2,0
2541,0.68,-0.368,-0.636,0.556,4,2,0
2542,0.68,-0.336,-0.588,0.504,4,2,0
2543,0.68,-0.408,-0.628,0.536,4,2,0
2544,0.71,-0.47200000000000003,-0.664,0.56,4,2,0
2545,0.71,-0.46,-0.7040000000000001,0.648,4,2,0
2546,0.71,-0.392,-0.7,0.68,4,2,0
2547,0.71,-0.332,-0.736,0.664,4,2,0
2548,0.71,-0.312,-0.7040000000000001,0.644,4,2,0
2549,0.71,-0.35600000000000004,-0.672,0.608,4,2,0
2550,0.75,-0.41200000000000003,-0.6920000000000001,0.568,4,2,0
2551,0.75,-0.42,-0.696,0.624,4,2,0
2552,0.75,-0.436,-0.6759999999999999,0.616,4,2,0
2553,0.75,-0.41200000000000003,-0.7,0.632,4,2,0
2554,0.75,-0.35600000000000004,-0.732,0.652,4,2,0
2555,0.75,-0.344,-0.752,0.624,4,2,0
2556,0.75,-0.37200000000000005,-0.7440000000000001,0.636,4,2,0
2557,0.75,-0.456,-0.7240000000000001,0.552,4,2,0
2558,0.75,-0.52,-0.608,0.532,4,2,0
2559,0.75,-0.56,-0.46399999999999997,0.596,4,2,0
2560,0.75,-0.52,-0.5,0.652,4,2,0
2561,0.75,-0.496,-0.484,0.684,4,2,0
2562,0.75,-0.488,-0.504,0.648,4,2,0
2563,0.75,-0.46,-0.52,0.6759999999999999,4,2,0
2564,0.75,-0.44,-0.532,0.7240000000000001,4,2,0
2565,0.75,-0.428,-0.56,0.764,4,2,0
2566,0.75,-0.408,-0.54,0.7759999999999999,4,2,0
2567,0.75,-0.34,-0.552,0.7879999999999999,4,2,0
2568,0.71,-0.32799999999999996,-0.536,0.8079999999999999,4,2,0
2569,0.71,-0.37200000000000005,-0.5,0.792,4,2,0
2570,0.71,-0.436,-0.336,0.768,4,2,0
2571,0.71,-0.456,-0.136,0.804,4,2,0
2572,0.68,-0.42,-0.052000000000000005,0.8440000000000001,4,2,0
2573,0.71,-0.41600000000000004,0.04,0.9359999999999999,4,2,0
2574,0.71,-0.292,-0.027999999999999997,0.94,4,2,0
2575,0.68,-0.276,-0.052000000000000005,0.86,4,2,0
2576,0.68,-0.428,-0.016,0.8240000000000001,4,2,0
2577,0.68,-0.516,0.004,0.932,4,2,0
2578,0.68,-0.48,-0.036000000000000004,0.8,4,2,0
2579,0.68,-0.44799999999999995,-0.07200000000000001,0.748,4,2,0
2580,0.68,-0.408,-0.096,0.732,4,2,0
2581,0.68,-0.42,-0.16399999999999998,0.716,4,2,0
2582,0.68,-0.35200000000000004,-0.23600000000000002,0.7759999999999999,4,2,0
2583,0.68,-0.336,-0.344,0.768,4,2,0
2584,0.68,-0.29600000000000004,-0.348,0.7959999999999999,4,2,0
2585,0.68,-0.28,-0.37200000000000005,0.7879999999999999,4,2,0
2586,0.68,-0.272,-0.43200000000000005,0.7879999999999999,4,2,0
2587,0.68,-0.22399999999999998,-0.47600000000000003,0.7759999999999999,4,2,0
2588,0.68,-0.188,-0.512,0.7879999999999999,4,2,0
2589,0.68,-0.12,-0.544,0.792,4,2,0
2590,0.68,-0.06,-0.564,0.812,4,2,0
2591,0.68,-0.04,-0.5760000000000001,0.768,4,2,0
2592,0.68,-0.068,-0.536,0.7559999999999999,4,2,0
2593,0.68,-0.055999999999999994,-0.552,0.82,4,2,0
2594,0.68,-0.064,-0.5479999999999999,0.8,4,2,0
2595,0.68,-0.084,-0.5920000000000001,0.7120000000000001,4,2,0
2596,0.68,-0.11199999999999999,-0.556,0.7,4,2,0
2597,0.68,-0.11599999999999999,-0.596,0.74,4,2,0
2598,0.68,-0.11599999999999999,-0.5720000000000001,0.688,4,2,0
2599,0.68,-0.048,-0.5920000000000001,0.684,4,2,0
2600,0.68,-0.012,-0.652,0.7559999999999999,4,2,0
2601,0.68,-0.044000000000000004,-0.664,0.7559999999999999,4,2,0
2602,0.68,-0.128,-0.736,0.684,4,2,0
2603,0.68,-0.012,-0.7240000000000001,0.652,4,2,0
