,depth,x,y,z,behaviour,type,place
5378,1.18,-0.052000000000000005,-0.9640000000000001,0.28,4,2,0
5379,1.12,-0.07200000000000001,-0.9840000000000001,0.304,4,2,0
5380,1.09,-0.092,-0.992,0.316,4,2,0
5381,1.09,-0.07200000000000001,-0.976,0.312,4,2,0
5382,1.06,-0.04,-0.9440000000000001,0.316,4,2,0
5383,1.06,-0.02,-0.92,0.35200000000000004,4,2,0
5384,1.03,-0.016,-0.872,0.41200000000000003,4,2,0
5385,1.03,0.016,-0.84,0.46,4,2,0
5386,1.0,-0.016,-0.784,0.46,4,2,0
5387,0.96,-0.064,-0.772,0.496,4,2,0
5388,0.96,-0.036000000000000004,-0.784,0.5,4,2,0
5389,0.93,-0.036000000000000004,-0.764,0.556,4,2,0
5390,0.93,-0.024,-0.728,0.604,4,2,0
5391,0.9,-0.032,-0.7,0.636,4,2,0
5392,0.9,-0.044000000000000004,-0.672,0.66,4,2,0
5393,0.87,-0.027999999999999997,-0.6679999999999999,0.684,4,2,0
5394,0.84,-0.032,-0.6759999999999999,0.6920000000000001,4,2,0
5395,0.84,-0.004,-0.6679999999999999,0.6920000000000001,4,2,0
5396,0.81,-0.032,-0.6559999999999999,0.7120000000000001,4,2,0
5397,0.78,-0.052000000000000005,-0.636,0.7240000000000001,4,2,0
5398,0.78,-0.055999999999999994,-0.608,0.732,4,2,0
5399,0.78,-0.084,-0.5920000000000001,0.768,4,2,0
5400,0.75,-0.11199999999999999,-0.568,0.784,4,2,0
5401,0.75,-0.1,-0.596,0.82,4,2,0
5402,0.71,-0.14400000000000002,-0.612,0.8440000000000001,4,2,0
5403,0.71,-0.156,-0.536,0.8240000000000001,4,2,0
5404,0.68,-0.16399999999999998,-0.456,0.872,4,2,0
5405,0.65,-0.18,-0.456,0.8240000000000001,4,2,0
5406,0.65,-0.212,-0.428,0.816,4,2,0
5407,0.65,-0.248,-0.376,0.812,4,2,0
5408,0.62,-0.312,-0.284,0.8079999999999999,4,2,0
5409,0.62,-0.28,-0.22399999999999998,0.828,4,2,0
5410,0.62,-0.28,-0.204,0.836,4,2,0
5411,0.62,-0.272,-0.16,0.868,4,2,0
5412,0.59,-0.28800000000000003,-0.11199999999999999,0.904,4,2,0
5413,0.56,-0.32799999999999996,-0.055999999999999994,0.8959999999999999,4,2,0
5414,0.53,-0.308,-0.024,0.868,4,2,0
5415,0.53,-0.308,-0.016,0.8440000000000001,4,2,0
5416,0.53,-0.3,-0.004,0.848,4,2,0
5417,0.5,-0.32,0.027999999999999997,0.888,4,2,0
5418,0.5,-0.35600000000000004,0.08800000000000001,0.92,4,2,0
5419,0.5,-0.32799999999999996,0.156,0.904,4,2,0
5420,0.46,-0.272,0.156,0.904,4,2,0
5421,0.46,-0.252,0.14400000000000002,0.888,4,2,0
5422,0.43,-0.244,0.156,0.9079999999999999,4,2,0
5423,0.46,-0.228,0.17600000000000002,0.884,4,2,0
5424,0.46,-0.20800000000000002,0.22,0.8759999999999999,4,2,0
5425,0.46,-0.212,0.244,0.86,4,2,0
5426,0.46,-0.184,0.264,0.836,4,2,0
5427,0.46,-0.2,0.284,0.84,4,2,0
5428,0.46,-0.184,0.284,0.8440000000000001,4,2,0
5429,0.46,-0.20800000000000002,0.32,0.848,4,2,0
5430,0.46,-0.196,0.28800000000000003,0.848,4,2,0
5431,0.46,-0.21600000000000003,0.264,0.88,4,2,0
5432,0.46,-0.228,0.256,0.868,4,2,0
5433,0.46,-0.212,0.22399999999999998,0.8640000000000001,4,2,0
5434,0.46,-0.196,0.22399999999999998,0.872,4,2,0
5435,0.46,-0.188,0.132,0.904,4,2,0
5436,0.46,-0.16,0.084,0.9159999999999999,4,2,0
5437,0.46,-0.252,0.07200000000000001,0.892,4,2,0
5438,0.46,-0.308,0.06,0.86,4,2,0
5439,0.46,-0.35200000000000004,0.096,0.8759999999999999,4,2,0
5440,0.46,-0.42,0.168,0.848,4,2,0
5441,0.46,-0.41200000000000003,0.22,0.8240000000000001,4,2,0
5442,0.46,-0.376,0.252,0.852,4,2,0
5443,0.46,-0.32,0.28,0.8759999999999999,4,2,0
5444,0.46,-0.292,0.3,0.892,4,2,0
5445,0.5,-0.316,0.32,0.92,4,2,0
5446,0.5,-0.324,0.35200000000000004,0.9079999999999999,4,2,0
5447,0.5,-0.336,0.368,0.884,4,2,0
5448,0.5,-0.344,0.336,0.8959999999999999,4,2,0
5449,0.5,-0.332,0.36,0.9,4,2,0
5450,0.5,-0.34,0.35200000000000004,0.884,4,2,0
5451,0.5,-0.35200000000000004,0.364,0.884,4,2,0
5452,0.5,-0.348,0.38799999999999996,0.88,4,2,0
5453,0.5,-0.336,0.408,0.8759999999999999,4,2,0
5454,0.5,-0.332,0.384,0.868,4,2,0
5455,0.5,-0.32,0.36,0.88,4,2,0
5456,0.5,-0.3,0.34,0.892,4,2,0
5457,0.5,-0.284,0.32,0.9079999999999999,4,2,0
5458,0.5,-0.264,0.324,0.924,4,2,0
5459,0.5,-0.256,0.32,0.932,4,2,0
5460,0.5,-0.248,0.304,0.9279999999999999,4,2,0
5461,0.5,-0.24,0.29600000000000004,0.9279999999999999,4,2,0
5462,0.5,-0.228,0.276,0.924,4,2,0
5463,0.46,-0.23600000000000002,0.28,0.924,4,2,0
5464,0.5,-0.248,0.268,0.912,4,2,0
5465,0.5,-0.26,0.264,0.8959999999999999,4,2,0
5466,0.46,-0.264,0.264,0.88,4,2,0
5467,0.46,-0.272,0.276,0.872,4,2,0
5468,0.46,-0.272,0.292,0.852,4,2,0
5469,0.46,-0.28,0.272,0.8759999999999999,4,2,0
5470,0.46,-0.268,0.228,0.892,4,2,0
5471,0.46,-0.26,0.18,0.912,4,2,0
5472,0.46,-0.24,0.168,0.9359999999999999,4,2,0
5473,0.46,-0.23600000000000002,0.156,0.9159999999999999,4,2,0
5474,0.46,-0.20800000000000002,0.152,0.948,4,2,0
5475,0.46,-0.204,0.156,0.96,4,2,0
5476,0.46,-0.2,0.16,0.98,4,2,0
5477,0.46,-0.22399999999999998,0.184,0.96,4,2,0
5478,0.46,-0.20800000000000002,0.18,0.948,4,2,0
5479,0.46,-0.184,0.188,0.9159999999999999,4,2,0
5480,0.46,-0.184,0.22,0.924,4,2,0
5481,0.43,-0.124,0.252,0.9159999999999999,4,2,0
5482,0.46,-0.07200000000000001,0.28,0.9520000000000001,4,2,0
5483,0.46,-0.076,0.252,0.988,4,2,0
5484,0.43,-0.048,0.268,1.0,4,2,0
5485,0.46,-0.06,0.304,0.972,4,2,0
5486,0.46,-0.064,0.28800000000000003,0.9440000000000001,4,2,0
5487,0.46,-0.052000000000000005,0.228,0.9520000000000001,4,2,0
5488,0.46,-0.016,0.168,0.9840000000000001,4,2,0
5489,0.46,0.008,0.092,1.0,4,2,0
5490,0.46,-0.027999999999999997,0.048,0.996,4,2,0
5491,0.46,-0.052000000000000005,0.02,0.9359999999999999,4,2,0
5492,0.46,-0.048,-0.032,0.8759999999999999,4,2,0
5493,0.46,-0.08,-0.172,0.872,4,2,0
5494,0.46,-0.096,-0.22,0.888,4,2,0
5495,0.46,-0.07200000000000001,-0.204,0.924,4,2,0
5496,0.46,-0.168,-0.2,0.904,4,2,0
5497,0.46,-0.21600000000000003,-0.21600000000000003,0.9359999999999999,4,2,0
5498,0.46,-0.204,-0.28800000000000003,0.88,4,2,0
5499,0.46,-0.22,-0.364,0.868,4,2,0
5500,0.46,-0.16,-0.408,0.888,4,2,0
5501,0.46,-0.168,-0.364,0.868,4,2,0
5502,0.46,-0.17600000000000002,-0.344,0.872,4,2,0
5503,0.46,-0.18,-0.35600000000000004,0.868,4,2,0
5504,0.5,-0.192,-0.35600000000000004,0.828,4,2,0
5505,0.46,-0.22399999999999998,-0.36,0.836,4,2,0
5506,0.46,-0.22,-0.38,0.852,4,2,0
5507,0.46,-0.23600000000000002,-0.408,0.8240000000000001,4,2,0
5508,0.5,-0.28800000000000003,-0.424,0.816,4,2,0
5509,0.5,-0.348,-0.41600000000000004,0.784,4,2,0
5510,0.5,-0.344,-0.436,0.736,4,2,0
5511,0.46,-0.368,-0.46799999999999997,0.6679999999999999,4,2,0
5512,0.5,-0.392,-0.544,0.664,4,2,0
5513,0.46,-0.42,-0.584,0.696,4,2,0
5514,0.46,-0.444,-0.584,0.628,4,2,0
5515,0.46,-0.488,-0.6,0.62,4,2,0
5516,0.5,-0.508,-0.624,0.596,4,2,0
5517,0.46,-0.504,-0.62,0.608,4,2,0
5518,0.5,-0.528,-0.624,0.556,4,2,0
5519,0.46,-0.5760000000000001,-0.62,0.556,4,2,0
5520,0.5,-0.604,-0.624,0.5920000000000001,4,2,0
5521,0.5,-0.62,-0.616,0.616,4,2,0
5522,0.5,-0.596,-0.58,0.652,4,2,0
5523,0.5,-0.544,-0.584,0.644,4,2,0
5524,0.5,-0.488,-0.628,0.632,4,2,0
5525,0.5,-0.488,-0.608,0.664,4,2,0
5526,0.5,-0.47200000000000003,-0.56,0.652,4,2,0
5527,0.5,-0.5,-0.556,0.64,4,2,0
5528,0.5,-0.516,-0.5,0.584,4,2,0
5529,0.53,-0.528,-0.52,0.56,4,2,0
5530,0.53,-0.564,-0.508,0.54,4,2,0
5531,0.53,-0.5720000000000001,-0.508,0.504,4,2,0
5532,0.53,-0.588,-0.488,0.48,4,2,0
5533,0.56,-0.624,-0.46,0.424,4,2,0
5534,0.56,-0.66,-0.452,0.35200000000000004,4,2,0
5535,0.56,-0.74,-0.47600000000000003,0.268,4,2,0
5536,0.59,-0.816,-0.42,0.17600000000000002,4,2,0
5537,0.62,-0.884,-0.44,0.096,4,2,0
5538,0.62,-0.912,-0.428,0.02,4,2,0
5539,0.62,-0.9359999999999999,-0.384,-0.044000000000000004,4,2,0
5540,0.65,-0.9359999999999999,-0.38,-0.08800000000000001,4,2,0
5541,0.65,-0.9520000000000001,-0.376,-0.12,4,2,0
5542,0.65,-0.9440000000000001,-0.38,-0.16,4,2,0
5543,0.68,-0.9279999999999999,-0.384,-0.23600000000000002,4,2,0
5544,0.68,-0.88,-0.348,-0.228,4,2,0
5545,0.71,-0.884,-0.324,-0.23199999999999998,4,2,0
5546,0.75,-0.904,-0.29600000000000004,-0.244,4,2,0
5547,0.75,-0.92,-0.264,-0.248,4,2,0
5548,0.78,-0.9640000000000001,-0.276,-0.248,4,2,0
5549,0.78,-0.988,-0.268,-0.244,4,2,0
5550,0.84,-1.008,-0.264,-0.22,4,2,0
5551,0.84,-1.004,-0.276,-0.16399999999999998,4,2,0
5552,0.87,-0.972,-0.292,-0.152,4,2,0
5553,0.9,-0.9840000000000001,-0.29600000000000004,-0.128,4,2,0
5554,0.93,-0.9079999999999999,-0.376,-0.14400000000000002,4,2,0
5555,0.93,-0.988,-0.38,-0.172,4,2,0
5556,0.96,-1.048,-0.504,-0.196,4,2,0
5557,1.0,-1.064,-0.516,-0.16,8,1,0
5558,1.0,-1.024,-0.488,-0.152,8,1,0
5559,1.03,-0.932,-0.528,-0.136,8,1,0
5560,1.03,-0.884,-0.596,-0.096,8,1,0
5561,1.03,-0.884,-0.648,-0.14,8,1,0
5562,1.06,-0.9279999999999999,-0.6920000000000001,-0.18,8,1,0
5563,1.06,-1.012,-0.608,-0.14400000000000002,8,1,0
5564,1.06,-1.008,-0.528,-0.14800000000000002,8,1,0
5565,1.06,-0.9440000000000001,-0.556,-0.14400000000000002,8,1,0
5566,1.06,-0.872,-0.616,-0.11199999999999999,8,1,0
5567,1.06,-0.856,-0.624,-0.168,8,1,0
5568,1.09,-0.868,-0.628,-0.136,8,1,0
5569,1.06,-0.868,-0.536,-0.1,8,1,0
5570,1.09,-0.8759999999999999,-0.444,-0.07200000000000001,8,1,0
5571,1.09,-0.8759999999999999,-0.428,-0.06,8,1,0
5572,1.09,-0.8959999999999999,-0.42,-0.012,8,1,0
5573,1.09,-0.8959999999999999,-0.36,0.027999999999999997,8,1,0
5574,1.09,-0.9279999999999999,-0.32799999999999996,0.0,8,1,0
5575,1.09,-0.9640000000000001,-0.28,0.0,8,1,0
5576,1.12,-0.976,-0.204,0.0,8,1,0
5577,1.12,-0.948,-0.212,-0.008,8,1,0
5578,1.15,-0.904,-0.292,-0.07200000000000001,8,1,0
5579,1.15,-0.976,-0.32799999999999996,-0.152,8,1,0
5580,1.18,-0.9840000000000001,-0.4,-0.132,8,1,0
5581,1.18,-1.008,-0.396,-0.08800000000000001,8,1,0
5582,1.21,-1.032,-0.364,-0.068,8,1,0
5583,1.21,-0.9640000000000001,-0.29600000000000004,-0.032,8,1,0
5584,1.21,-0.9079999999999999,-0.268,-0.08,8,1,0
5585,1.21,-0.8959999999999999,-0.268,-0.172,8,1,0
5586,1.25,-0.9159999999999999,-0.26,-0.248,8,1,0
5587,1.25,-0.9520000000000001,-0.28800000000000003,-0.252,8,1,0
5588,1.28,-1.0,-0.3,-0.24,8,1,0
5589,1.31,-1.028,-0.32799999999999996,-0.248,8,1,0
5590,1.31,-1.024,-0.36,-0.20800000000000002,8,1,0
5591,1.34,-0.972,-0.32799999999999996,-0.136,8,1,0
5592,1.34,-1.032,-0.22,-0.11199999999999999,8,1,0
5593,1.37,-1.02,-0.152,-0.136,8,1,0
5594,1.37,-0.956,-0.08800000000000001,-0.096,8,1,0
5595,1.4,-0.8959999999999999,0.0,-0.032,8,1,0
5596,1.4,-0.8959999999999999,0.055999999999999994,-0.02,8,1,0
5597,1.43,-0.8959999999999999,0.055999999999999994,-0.048,8,1,0
5598,1.43,-0.912,-0.084,-0.07200000000000001,8,1,0
5599,1.43,-0.9520000000000001,-0.18,-0.076,8,1,0
5600,1.43,-0.972,-0.252,-0.07200000000000001,8,1,0
5601,1.46,-0.9840000000000001,-0.304,-0.064,8,1,0
5602,1.5,-1.0,-0.292,-0.04,8,1,0
5603,1.53,-1.016,-0.272,0.016,8,1,0
5604,1.56,-1.008,-0.276,0.08,8,1,0
5605,1.56,-1.008,-0.32799999999999996,0.1,8,1,0
5606,1.62,-1.016,-0.384,0.092,8,1,0
5607,1.65,-1.02,-0.396,0.11599999999999999,8,1,0
5608,1.68,-0.988,-0.376,0.156,8,1,0
5609,1.71,-0.9840000000000001,-0.38,0.2,8,1,-1
5610,1.75,-0.988,-0.4,0.184,8,1,-1
5611,1.75,-0.976,-0.41200000000000003,0.172,8,1,-1
5612,1.78,-0.976,-0.4,0.2,8,1,-1
5613,1.81,-1.0,-0.384,0.23600000000000002,8,1,-1
5614,1.81,-0.9840000000000001,-0.384,0.248,8,1,-1
5615,1.84,-0.972,-0.376,0.268,8,1,-1
5616,1.84,-0.976,-0.384,0.308,8,1,-1
5617,1.84,-0.9640000000000001,-0.40399999999999997,0.344,8,1,-1
5618,1.84,-0.96,-0.4,0.364,8,1,-1
5619,1.87,-0.932,-0.392,0.38,8,1,-1
5620,1.87,-0.912,-0.38,0.408,8,1,-1
5621,1.9,-0.8959999999999999,-0.376,0.424,8,1,-1
5622,1.9,-0.9079999999999999,-0.392,0.41600000000000004,8,1,-1
5623,1.9,-0.9,-0.364,0.428,8,1,-1
5624,1.93,-0.88,-0.32799999999999996,0.46399999999999997,8,1,-1
5625,1.93,-0.884,-0.3,0.5,8,1,-1
5626,1.93,-0.888,-0.28800000000000003,0.524,8,1,-1
5627,1.93,-0.868,-0.284,0.54,8,1,-1
5628,1.96,-0.8320000000000001,-0.276,0.5720000000000001,8,1,-1
5629,1.96,-0.8320000000000001,-0.272,0.604,8,1,-1
5630,1.96,-0.7959999999999999,-0.276,0.632,8,1,-1
5631,1.96,-0.7440000000000001,-0.3,0.652,8,1,-1
5632,1.96,-0.7040000000000001,-0.3,0.68,8,1,-1
5633,1.96,-0.696,-0.29600000000000004,0.684,8,1,-1
5634,1.96,-0.6759999999999999,-0.28800000000000003,0.68,8,1,-1
5635,2.0,-0.68,-0.272,0.708,8,1,-1
5636,2.0,-0.6559999999999999,-0.26,0.708,8,1,-1
5637,2.0,-0.6559999999999999,-0.252,0.74,8,1,-1
5638,2.0,-0.636,-0.244,0.748,8,1,-1
5639,2.0,-0.616,-0.23199999999999998,0.736,8,1,-1
5640,2.0,-0.616,-0.228,0.7440000000000001,8,1,-1
5641,2.0,-0.612,-0.212,0.7440000000000001,8,1,-1
5642,2.0,-0.608,-0.184,0.748,8,1,-1
5643,2.0,-0.5920000000000001,-0.17600000000000002,0.7759999999999999,8,1,-1
5644,2.0,-0.564,-0.152,0.7879999999999999,8,1,-1
5645,2.0,-0.54,-0.152,0.7879999999999999,8,1,-1
5646,2.0,-0.528,-0.136,0.792,8,1,-1
5647,2.0,-0.532,-0.11599999999999999,0.804,8,1,-1
5648,2.0,-0.528,-0.12,0.828,8,1,-1
5649,2.0,-0.52,-0.124,0.8320000000000001,8,1,-1
5650,2.03,-0.544,-0.11599999999999999,0.848,8,1,-1
5651,2.03,-0.552,-0.11599999999999999,0.856,8,1,-1
5652,2.03,-0.54,-0.14800000000000002,0.856,8,1,-1
5653,2.03,-0.532,-0.12,0.88,8,1,-1
5654,2.03,-0.536,-0.124,0.884,8,1,-1
5655,2.03,-0.496,-0.156,0.856,8,1,-1
5656,2.03,-0.5,-0.196,0.8240000000000001,8,1,-1
5657,2.03,-0.508,-0.184,0.836,8,1,-1
5658,2.03,-0.536,-0.124,0.8240000000000001,8,1,-1
5659,2.03,-0.5720000000000001,-0.076,0.848,8,1,-1
5660,2.03,-0.5760000000000001,-0.08800000000000001,0.8240000000000001,8,1,-1
5661,2.03,-0.56,-0.08800000000000001,0.816,8,1,-1
5662,2.03,-0.56,-0.11199999999999999,0.8079999999999999,8,1,-1
5663,2.03,-0.564,-0.10400000000000001,0.7959999999999999,8,1,-1
5664,2.0,-0.508,-0.092,0.828,8,1,-1
5665,2.03,-0.44799999999999995,-0.128,0.816,8,1,-1
5666,2.0,-0.424,-0.04,0.8440000000000001,8,1,-1
5667,2.0,-0.40399999999999997,0.02,0.836,8,1,-1
5668,2.0,-0.38,0.092,0.828,8,1,-1
5669,2.0,-0.35200000000000004,0.156,0.7959999999999999,8,1,-1
5670,2.03,-0.35600000000000004,0.26,0.78,8,1,-1
5671,2.03,-0.35600000000000004,0.396,0.736,8,1,-1
5672,2.03,-0.336,0.496,0.6759999999999999,8,1,-1
5673,2.03,-0.34,0.568,0.616,8,1,-1
5674,2.06,-0.35600000000000004,0.644,0.596,8,1,-1
5675,2.06,-0.38,0.728,0.5920000000000001,8,1,-1
5676,2.09,-0.348,0.7959999999999999,0.512,8,1,-1
5677,2.09,-0.3,0.8640000000000001,0.44799999999999995,8,1,-1
5678,2.09,-0.312,0.892,0.384,8,1,-1
5679,2.12,-0.308,0.924,0.34,8,1,-1
5680,2.09,-0.29600000000000004,0.968,0.32,8,1,-1
5681,2.12,-0.284,0.956,0.304,8,1,-1
5682,2.12,-0.316,0.9279999999999999,0.308,8,1,-1
5683,2.12,-0.34,0.92,0.316,8,1,-1
5684,2.12,-0.34,0.9359999999999999,0.312,8,1,-1
5685,2.12,-0.32799999999999996,0.9520000000000001,0.28800000000000003,8,1,-1
5686,2.12,-0.344,0.956,0.26,8,1,-1
5687,2.12,-0.36,0.956,0.24,8,1,-1
5688,2.15,-0.36,0.92,0.228,8,1,-1
5689,2.15,-0.408,0.94,0.23199999999999998,8,1,-1
5690,2.15,-0.452,0.9359999999999999,0.23199999999999998,8,1,-1
5691,2.15,-0.46799999999999997,0.8959999999999999,0.22,8,1,-1
5692,2.15,-0.47200000000000003,0.884,0.212,8,1,-1
5693,2.15,-0.49200000000000005,0.892,0.21600000000000003,8,1,-1
5694,2.15,-0.5,0.8759999999999999,0.24,8,1,-1
5695,2.15,-0.508,0.852,0.252,8,1,-1
5696,2.15,-0.512,0.8440000000000001,0.284,8,1,-1
5697,2.15,-0.524,0.828,0.308,8,1,-1
5698,2.15,-0.528,0.8079999999999999,0.324,8,1,-1
5699,2.15,-0.5479999999999999,0.7879999999999999,0.348,8,1,-1
5700,2.15,-0.556,0.78,0.368,8,1,-1
5701,2.15,-0.568,0.772,0.368,8,1,-1
5702,2.15,-0.584,0.764,0.38799999999999996,8,1,-1
5703,2.15,-0.604,0.748,0.392,8,1,-1
5704,2.15,-0.5920000000000001,0.736,0.392,8,1,-1
5705,2.15,-0.604,0.7240000000000001,0.4,8,1,-1
5706,2.15,-0.612,0.708,0.408,8,1,-1
5707,2.15,-0.62,0.7,0.424,8,1,-1
5708,2.15,-0.644,0.6679999999999999,0.436,8,1,-1
5709,2.15,-0.66,0.66,0.428,8,1,-1
5710,2.15,-0.664,0.644,0.43200000000000005,8,1,-1
5711,2.15,-0.66,0.64,0.44,8,1,-1
5712,2.15,-0.664,0.64,0.444,8,1,-1
5713,2.15,-0.6759999999999999,0.616,0.47200000000000003,8,1,-1
5714,2.15,-0.688,0.616,0.44799999999999995,8,1,-1
5715,2.15,-0.7040000000000001,0.596,0.44799999999999995,8,1,-1
5716,2.15,-0.7040000000000001,0.624,0.46,8,1,-1
5717,2.15,-0.696,0.6,0.43200000000000005,8,1,-1
5718,2.15,-0.708,0.5920000000000001,0.436,8,1,-1
5719,2.12,-0.716,0.5720000000000001,0.44,8,1,-1
5720,2.12,-0.728,0.5479999999999999,0.452,8,1,-1
5721,2.12,-0.736,0.544,0.46,8,1,-1
5722,2.12,-0.7440000000000001,0.528,0.46,8,1,-1
5723,2.12,-0.752,0.512,0.47200000000000003,8,1,-1
5724,2.12,-0.7559999999999999,0.488,0.46,8,1,-1
5725,2.12,-0.7559999999999999,0.47600000000000003,0.456,8,1,-1
5726,2.09,-0.76,0.47600000000000003,0.436,8,1,-1
5727,2.09,-0.772,0.48,0.43200000000000005,8,1,-1
5728,2.09,-0.7879999999999999,0.48,0.428,8,1,-1
5729,2.09,-0.8,0.48,0.436,8,1,-1
5730,2.09,-0.8,0.47600000000000003,0.428,8,1,-1
5731,2.09,-0.812,0.46799999999999997,0.408,8,1,-1
5732,2.09,-0.8320000000000001,0.47600000000000003,0.392,8,1,-1
5733,2.09,-0.848,0.46399999999999997,0.392,8,1,-1
5734,2.06,-0.856,0.44,0.34,8,1,-1
5735,2.09,-0.872,0.444,0.336,8,1,-1
5736,2.06,-0.848,0.46799999999999997,0.332,8,1,-1
5737,2.06,-0.8640000000000001,0.436,0.28800000000000003,8,1,-1
5738,2.06,-0.888,0.44799999999999995,0.28,8,1,-1
5739,2.06,-0.884,0.452,0.28,8,1,-1
5740,2.06,-0.884,0.436,0.248,8,1,-1
5741,2.06,-0.884,0.44,0.26,8,1,-1
5742,2.06,-0.888,0.444,0.24,8,1,-1
5743,2.06,-0.8959999999999999,0.41600000000000004,0.196,8,1,-1
5744,2.03,-0.94,0.4,0.212,8,1,-1
5745,2.03,-0.96,0.392,0.184,8,1,-1
5746,2.03,-0.976,0.4,0.192,8,1,-1
5747,2.03,-0.94,0.37200000000000005,0.16399999999999998,8,1,-1
5748,2.03,-0.932,0.32799999999999996,0.124,8,1,-1
5749,2.0,-0.948,0.308,0.08800000000000001,8,1,-1
5750,2.03,-0.9440000000000001,0.32799999999999996,0.1,8,1,-1
5751,2.0,-0.932,0.308,0.1,8,1,-1
5752,2.03,-0.92,0.304,0.14800000000000002,8,1,-1
5753,2.03,-0.912,0.324,0.192,8,1,-1
5754,2.0,-0.8959999999999999,0.368,0.17600000000000002,8,1,-1
5755,2.0,-0.9,0.392,0.14800000000000002,8,1,-1
5756,2.0,-0.9079999999999999,0.41600000000000004,0.10400000000000001,8,1,-1
5757,2.03,-0.9,0.44,0.10400000000000001,8,1,-1
5758,2.03,-0.932,0.396,0.08800000000000001,8,1,-1
5759,2.03,-0.976,0.35200000000000004,0.07200000000000001,8,1,-1
5760,2.03,-1.008,0.332,0.07200000000000001,8,1,-1
5761,2.03,-1.024,0.308,0.08,8,1,-1
5762,2.03,-1.012,0.3,0.10800000000000001,8,1,-1
5763,2.03,-1.012,0.28800000000000003,0.124,4,2,-1
5764,2.06,-1.008,0.256,0.156,4,2,-1
5765,2.03,-0.98,0.23199999999999998,0.184,4,2,-1
5766,2.03,-0.948,0.2,0.23600000000000002,4,2,-1
5767,2.03,-0.9520000000000001,0.172,0.272,4,2,-1
5768,2.06,-0.9640000000000001,0.14800000000000002,0.28,4,2,-1
5769,2.06,-0.98,0.11199999999999999,0.276,4,2,-1
5770,2.06,-0.98,0.084,0.28,4,2,-1
5771,2.06,-0.988,0.04,0.28,4,2,-1
5772,2.06,-0.992,-0.008,0.292,4,2,-1
5773,2.06,-1.004,-0.036000000000000004,0.28800000000000003,4,2,-1
5774,2.06,-1.02,-0.04,0.324,4,2,-1
5775,2.06,-1.004,-0.07200000000000001,0.348,4,2,-1
5776,2.06,-1.0,-0.1,0.35600000000000004,4,2,-1
5777,2.06,-0.98,-0.14800000000000002,0.348,4,2,-1
5778,2.06,-0.94,-0.152,0.35600000000000004,4,2,-1
5779,2.06,-0.892,-0.11599999999999999,0.38,4,2,-1
5780,2.06,-0.8640000000000001,-0.1,0.392,4,2,-1
5781,2.06,-0.8759999999999999,-0.08,0.392,4,2,-1
5782,2.06,-0.888,-0.064,0.41200000000000003,4,2,-1
5783,2.06,-0.9079999999999999,-0.036000000000000004,0.428,4,2,-1
5784,2.09,-0.9079999999999999,-0.004,0.46399999999999997,4,2,-1
5785,2.09,-0.904,0.02,0.496,4,2,-1
5786,2.06,-0.888,0.06,0.508,4,2,-1
5787,2.06,-0.884,0.076,0.516,4,2,-1
5788,2.09,-0.86,0.11199999999999999,0.532,4,2,-1
5789,2.09,-0.8440000000000001,0.132,0.532,4,2,-1
5790,2.09,-0.828,0.132,0.536,4,2,-1
5791,2.09,-0.852,0.156,0.56,4,2,-1
5792,2.09,-0.8959999999999999,0.14,0.532,4,2,-1
5793,2.09,-0.924,0.11199999999999999,0.504,4,2,-1
5794,2.09,-0.9079999999999999,0.06,0.47200000000000003,4,2,-1
5795,2.09,-0.94,0.027999999999999997,0.47600000000000003,4,2,-1
5796,2.09,-0.9640000000000001,0.016,0.48,4,2,-1
5797,2.09,-0.8959999999999999,0.052000000000000005,0.46,4,2,-1
5798,2.09,-0.8440000000000001,0.027999999999999997,0.424,4,2,-1
5799,2.09,-0.856,-0.004,0.408,4,2,-1
5800,2.09,-0.86,-0.048,0.42,4,2,-1
5801,2.12,-0.904,-0.068,0.43200000000000005,4,2,-1
5802,2.12,-0.932,-0.092,0.47200000000000003,4,2,-1
5803,2.12,-0.9440000000000001,-0.08800000000000001,0.47200000000000003,4,2,-1
5804,2.12,-0.912,-0.11599999999999999,0.46799999999999997,4,2,-1
5805,2.12,-0.8959999999999999,-0.08800000000000001,0.49200000000000005,4,2,-1
5806,2.12,-0.932,-0.084,0.484,4,2,-1
5807,2.12,-0.924,-0.06,0.46,4,2,-1
5808,2.12,-0.9079999999999999,-0.032,0.44799999999999995,4,2,-1
5809,2.12,-0.9279999999999999,-0.084,0.436,4,2,-1
5810,2.12,-0.9279999999999999,-0.08800000000000001,0.47600000000000003,4,2,-1
5811,2.12,-0.8959999999999999,-0.11199999999999999,0.46399999999999997,4,2,-1
5812,2.15,-0.9,-0.11199999999999999,0.46399999999999997,4,2,-1
5813,2.12,-0.9279999999999999,-0.136,0.46799999999999997,4,2,-1
5814,2.12,-0.9440000000000001,-0.156,0.452,4,2,-1
5815,2.12,-0.9159999999999999,-0.14400000000000002,0.46,4,2,-1
5816,2.12,-0.8640000000000001,-0.096,0.48,4,2,-1
5817,2.12,-0.836,-0.064,0.496,4,2,-1
5818,2.12,-0.828,-0.14,0.46,4,2,-1
5819,2.12,-0.8440000000000001,-0.2,0.46799999999999997,4,2,-1
5820,2.12,-0.8640000000000001,-0.22399999999999998,0.46399999999999997,4,2,-1
5821,2.12,-0.892,-0.18,0.456,4,2,-1
5822,2.12,-0.884,-0.096,0.42,4,2,-1
