,number,value,depth,x,y,z,behaviour,type,place
8624,16.0,40.0,2.21,-0.316,-0.54,0.752,4,2,-1
8625,16.0,40.0,2.21,-0.332,-0.5479999999999999,0.7559999999999999,4,2,-1
8626,16.0,40.0,2.21,-0.348,-0.556,0.736,4,2,-1
8627,16.0,40.0,2.21,-0.35200000000000004,-0.536,0.708,4,2,-1
8628,16.0,40.0,2.21,-0.344,-0.556,0.7,4,2,-1
8629,16.0,40.0,2.21,-0.344,-0.5720000000000001,0.7040000000000001,4,2,-1
8630,16.0,40.0,2.21,-0.336,-0.6,0.688,4,2,-1
8631,16.0,40.0,2.21,-0.34,-0.616,0.696,4,2,-1
8632,16.0,40.0,2.21,-0.308,-0.644,0.684,4,2,-1
8633,16.0,40.0,2.21,-0.29600000000000004,-0.6559999999999999,0.6679999999999999,4,2,-1
8634,16.0,40.0,2.21,-0.272,-0.644,0.688,4,2,-1
8635,16.0,40.0,2.21,-0.272,-0.664,0.6759999999999999,4,2,-1
8636,16.0,40.0,2.21,-0.268,-0.7120000000000001,0.684,4,2,-1
8637,16.0,40.0,2.21,-0.256,-0.7240000000000001,0.688,4,2,-1
8638,16.0,40.0,2.21,-0.244,-0.732,0.688,4,2,-1
8639,16.0,40.0,2.21,-0.256,-0.748,0.696,4,2,-1
8640,16.0,40.0,2.21,-0.204,-0.7879999999999999,0.7240000000000001,4,2,-1
8641,16.0,40.0,2.21,-0.16399999999999998,-0.78,0.728,4,2,-1
8642,16.0,40.0,2.21,-0.156,-0.7440000000000001,0.7,4,2,-1
8643,16.0,40.0,2.21,-0.132,-0.728,0.664,4,2,-1
8644,16.0,40.0,2.21,-0.12,-0.748,0.6559999999999999,4,2,-1
8645,16.0,40.0,2.21,-0.07200000000000001,-0.78,0.7,4,2,-1
8646,16.0,40.0,2.21,-0.04,-0.8320000000000001,0.748,4,2,-1
8647,16.0,40.0,2.18,0.02,-0.988,0.784,4,2,-1
8648,16.0,40.0,2.18,0.08,-1.048,0.8,4,2,-1
8649,16.0,40.0,2.15,0.188,-1.044,0.836,4,2,-1
8650,16.0,40.0,2.09,0.20800000000000002,-0.904,0.868,4,2,-1
8651,16.0,40.0,2.06,0.204,-0.7440000000000001,0.904,4,2,-1
8652,16.0,40.0,2.03,0.35600000000000004,-0.636,0.868,4,2,-1
8653,16.0,40.0,1.96,0.41200000000000003,-0.5479999999999999,0.816,4,2,-1
8654,16.0,40.0,1.93,0.436,-0.532,0.7559999999999999,4,2,-1
8655,16.0,40.0,1.9,0.5,-0.524,0.696,4,2,-1
8656,16.0,40.0,1.87,0.552,-0.47600000000000003,0.672,4,2,-1
8657,16.0,40.0,1.84,0.536,-0.49200000000000005,0.68,4,2,-1
8658,16.0,40.0,1.81,0.504,-0.5,0.648,4,2,-1
8659,16.0,40.0,1.78,0.52,-0.516,0.6,4,2,-1
8660,16.0,40.0,1.75,0.584,-0.568,0.528,4,2,-1
8661,16.0,40.0,1.68,0.66,-0.596,0.49200000000000005,4,2,0
8662,16.0,40.0,1.65,0.66,-0.608,0.484,4,2,0
8663,16.0,40.0,1.62,0.624,-0.5760000000000001,0.484,4,2,0
8664,16.0,40.0,1.59,0.596,-0.552,0.484,4,2,0
8665,16.0,40.0,1.56,0.58,-0.536,0.52,4,2,0
8666,16.0,40.0,1.53,0.5760000000000001,-0.512,0.52,4,2,0
8667,16.0,40.0,1.46,0.596,-0.46799999999999997,0.532,4,2,0
8668,16.0,40.0,1.46,0.6,-0.46,0.528,4,2,0
8669,16.0,40.0,1.4,0.596,-0.46799999999999997,0.544,4,2,0
8670,16.0,40.0,1.4,0.596,-0.436,0.552,4,2,0
8671,16.0,40.0,1.34,0.5920000000000001,-0.44799999999999995,0.564,4,2,0
8672,16.0,40.0,1.34,0.636,-0.41600000000000004,0.568,4,2,0
8673,16.0,40.0,1.31,0.632,-0.4,0.52,4,2,0
8674,16.0,40.0,1.28,0.648,-0.38799999999999996,0.508,4,2,0
8675,16.0,40.0,1.25,0.66,-0.38799999999999996,0.544,4,2,0
8676,16.0,40.0,1.21,0.66,-0.396,0.564,4,2,0
8677,16.0,40.0,1.18,0.6559999999999999,-0.42,0.552,4,2,0
8678,16.0,40.0,1.15,0.644,-0.456,0.552,4,2,0
8679,16.0,40.0,1.12,0.648,-0.488,0.56,4,2,0
8680,16.0,40.0,1.12,0.66,-0.46799999999999997,0.588,4,2,0
8681,16.0,40.0,1.09,0.672,-0.46399999999999997,0.568,4,2,0
8682,16.0,40.0,1.06,0.672,-0.44,0.5479999999999999,4,2,0
8683,16.0,40.0,1.06,0.7,-0.392,0.568,4,2,0
8684,16.0,40.0,1.03,0.732,-0.35600000000000004,0.5720000000000001,4,2,0
8685,16.0,40.0,1.0,0.74,-0.308,0.532,4,2,0
8686,17.0,41.0,0.96,0.752,-0.264,0.512,4,2,0
8687,17.0,41.0,0.93,0.7759999999999999,-0.21600000000000003,0.488,4,2,0
8688,17.0,41.0,0.9,0.8,-0.17600000000000002,0.456,4,2,0
8689,17.0,41.0,0.9,0.828,-0.16,0.436,4,2,0
8690,17.0,41.0,0.87,0.86,-0.132,0.408,4,2,0
8691,17.0,41.0,0.84,0.848,-0.14400000000000002,0.42,4,2,0
8692,17.0,41.0,0.84,0.86,-0.136,0.42,4,2,0
8693,17.0,41.0,0.81,0.872,-0.136,0.41200000000000003,4,2,0
8694,17.0,41.0,0.78,0.912,-0.11599999999999999,0.384,4,2,0
8695,17.0,41.0,0.78,0.9079999999999999,-0.12,0.4,4,2,0
8696,17.0,41.0,0.75,0.92,-0.128,0.364,4,2,0
8697,17.0,41.0,0.71,0.8959999999999999,-0.124,0.316,4,2,0
8698,17.0,41.0,0.68,0.8959999999999999,-0.10800000000000001,0.284,4,2,0
8699,17.0,41.0,0.68,0.924,-0.092,0.28,4,2,0
8700,17.0,41.0,0.65,0.92,-0.068,0.264,4,2,0
8701,17.0,41.0,0.65,0.9,-0.04,0.252,4,2,0
8702,17.0,41.0,0.62,0.884,-0.027999999999999997,0.272,4,2,0
8703,17.0,41.0,0.62,0.848,0.02,0.272,4,2,0
8704,17.0,41.0,0.62,0.8320000000000001,0.024,0.29600000000000004,4,2,0
8705,17.0,41.0,0.62,0.828,-0.016,0.29600000000000004,4,2,0
8706,17.0,41.0,0.59,0.84,-0.048,0.304,4,2,0
8707,17.0,41.0,0.59,0.836,-0.044000000000000004,0.308,4,2,0
8708,17.0,41.0,0.56,0.812,-0.048,0.324,4,2,0
8709,17.0,41.0,0.56,0.784,-0.08,0.38,4,2,0
8710,17.0,41.0,0.59,0.7759999999999999,-0.12,0.4,4,2,0
8711,17.0,41.0,0.56,0.7959999999999999,-0.128,0.444,4,2,0
8712,17.0,41.0,0.59,0.812,-0.11199999999999999,0.49200000000000005,4,2,0
8713,17.0,41.0,0.59,0.7759999999999999,-0.14400000000000002,0.532,4,2,0
8714,17.0,41.0,0.59,0.772,-0.16,0.512,4,2,0
8715,17.0,41.0,0.56,0.764,-0.18,0.512,4,2,0
8716,17.0,41.0,0.59,0.7879999999999999,-0.156,0.536,4,2,0
8717,17.0,41.0,0.59,0.7879999999999999,-0.11599999999999999,0.5479999999999999,4,2,0
8718,17.0,41.0,0.59,0.752,-0.055999999999999994,0.5479999999999999,4,2,0
8719,17.0,41.0,0.59,0.696,0.004,0.5720000000000001,4,2,0
8720,17.0,41.0,0.59,0.68,-0.016,0.6,4,2,0
8721,17.0,41.0,0.59,0.6920000000000001,-0.08800000000000001,0.652,4,2,0
8722,17.0,41.0,0.62,0.7120000000000001,-0.11199999999999999,0.68,4,2,0
8723,17.0,41.0,0.62,0.7,-0.14800000000000002,0.7,4,2,0
8724,17.0,41.0,0.62,0.716,-0.204,0.716,4,2,0
8725,17.0,41.0,0.62,0.62,-0.22399999999999998,0.7040000000000001,4,2,0
8726,17.0,41.0,0.65,0.496,-0.26,0.664,4,2,0
8727,17.0,41.0,0.65,0.528,-0.22399999999999998,0.684,4,2,0
8728,17.0,41.0,0.65,0.644,-0.16,0.708,4,2,0
8729,17.0,41.0,0.65,0.672,-0.11199999999999999,0.72,4,2,0
8730,17.0,41.0,0.65,0.736,-0.04,0.732,4,2,0
8731,17.0,41.0,0.65,0.812,0.0,0.78,4,2,0
8732,17.0,41.0,0.65,0.7959999999999999,-0.027999999999999997,0.748,4,2,0
8733,17.0,41.0,0.65,0.768,-0.096,0.7440000000000001,4,2,0
8734,17.0,41.0,0.65,0.74,-0.10400000000000001,0.72,4,2,0
8735,17.0,41.0,0.68,0.736,-0.055999999999999994,0.68,4,2,0
8736,17.0,41.0,0.68,0.736,-0.024,0.7,4,2,0
8737,17.0,41.0,0.68,0.716,0.048,0.708,4,2,0
8738,17.0,41.0,0.68,0.696,0.044000000000000004,0.72,4,2,0
8739,17.0,41.0,0.68,0.728,0.044000000000000004,0.7040000000000001,4,2,0
8740,17.0,41.0,0.68,0.748,0.068,0.6920000000000001,4,2,0
8741,17.0,41.0,0.68,0.76,0.084,0.6759999999999999,4,2,0
8742,17.0,41.0,0.65,0.7879999999999999,0.08800000000000001,0.6559999999999999,4,2,0
8743,3.0,42.0,0.65,0.812,0.036000000000000004,0.636,6,2,0
8744,3.0,42.0,0.65,0.784,0.016,0.632,6,2,0
8745,3.0,42.0,0.65,0.8,-0.032,0.588,6,2,0
8746,3.0,42.0,0.65,0.816,-0.036000000000000004,0.556,6,2,0
8747,3.0,42.0,0.65,0.84,-0.024,0.532,6,2,0
8748,3.0,42.0,0.65,0.8440000000000001,0.036000000000000004,0.528,6,2,0
8749,3.0,42.0,0.65,0.812,0.032,0.48,6,2,0
8750,3.0,42.0,0.65,0.8320000000000001,0.068,0.46,6,2,0
8751,3.0,42.0,0.65,0.8240000000000001,0.1,0.428,6,2,0
8752,3.0,42.0,0.65,0.8640000000000001,0.08,0.42,6,2,0
8753,3.0,42.0,0.65,0.9440000000000001,0.096,0.4,6,2,0
8754,3.0,42.0,0.65,1.1,0.168,0.244,6,2,0
8755,3.0,42.0,0.65,0.932,-0.027999999999999997,0.272,6,2,0
8756,3.0,42.0,0.62,0.836,-0.22,0.284,6,2,0
8757,3.0,42.0,0.65,0.7959999999999999,-0.20800000000000002,0.324,6,2,0
8758,3.0,42.0,0.65,0.848,-0.11599999999999999,0.332,6,2,0
8759,3.0,42.0,0.65,0.848,-0.076,0.28800000000000003,6,2,0
8760,3.0,42.0,0.65,0.8959999999999999,-0.14800000000000002,0.256,6,2,0
8761,3.0,42.0,0.65,0.9359999999999999,-0.188,0.248,6,2,0
8762,3.0,42.0,0.65,0.94,-0.268,0.268,6,2,0
8763,3.0,42.0,0.65,0.8959999999999999,-0.34,0.256,6,2,0
8764,3.0,42.0,0.65,0.852,-0.35200000000000004,0.264,6,2,0
8765,3.0,42.0,0.65,0.792,-0.336,0.264,6,2,0
8766,3.0,42.0,0.68,0.8640000000000001,-0.34,0.23600000000000002,6,2,0
8767,3.0,42.0,0.68,0.9,-0.308,0.26,6,2,0
8768,3.0,42.0,0.68,0.892,-0.3,0.34,6,2,0
8769,3.0,42.0,0.68,0.8959999999999999,-0.304,0.408,6,2,0
8770,3.0,42.0,0.71,0.9640000000000001,-0.32799999999999996,0.41200000000000003,6,2,0
8771,3.0,42.0,0.71,0.9440000000000001,-0.32799999999999996,0.456,6,2,0
8772,3.0,42.0,0.75,0.84,-0.336,0.44799999999999995,6,2,0
8773,3.0,42.0,0.75,0.888,-0.26,0.452,6,2,0
8774,3.0,42.0,0.75,0.848,-0.268,0.396,6,2,0
8775,3.0,42.0,0.75,0.852,-0.424,0.36,6,2,0
8776,3.0,42.0,0.78,0.9,-0.47200000000000003,0.3,6,2,0
8777,3.0,42.0,0.78,0.9440000000000001,-0.508,0.24,6,2,0
8778,3.0,42.0,0.78,0.956,-0.516,0.172,6,2,0
8779,3.0,42.0,0.78,0.924,-0.54,0.11599999999999999,6,2,0
8780,3.0,42.0,0.78,0.948,-0.512,0.08,6,2,0
8781,3.0,42.0,0.78,0.988,-0.43200000000000005,0.055999999999999994,6,2,0
8782,3.0,42.0,0.78,0.992,-0.46,0.016,6,2,0
8783,3.0,42.0,0.78,0.968,-0.47600000000000003,-0.02,6,2,0
8784,3.0,42.0,0.75,0.9440000000000001,-0.49200000000000005,-0.02,6,2,0
8785,3.0,42.0,0.75,0.868,-0.48,-0.02,6,2,0
8786,3.0,42.0,0.75,0.86,-0.46,-0.004,6,2,0
8787,3.0,42.0,0.75,0.9159999999999999,-0.46399999999999997,0.0,6,2,0
8788,3.0,42.0,0.75,0.94,-0.48,0.008,6,2,0
8789,3.0,42.0,0.71,0.8959999999999999,-0.47200000000000003,-0.016,6,2,0
8790,3.0,42.0,0.71,0.8759999999999999,-0.496,-0.04,6,2,0
8791,3.0,42.0,0.71,0.888,-0.528,-0.036000000000000004,6,2,0
8792,4.0,43.0,0.71,0.8959999999999999,-0.54,-0.004,7,1,0
8793,4.0,43.0,0.71,0.888,-0.5479999999999999,0.032,7,1,0
8794,4.0,43.0,0.71,0.9079999999999999,-0.588,0.08800000000000001,7,1,0
8795,4.0,43.0,0.68,0.8079999999999999,-0.62,0.11199999999999999,7,1,0
8796,4.0,43.0,0.68,0.74,-0.584,0.136,7,1,0
8797,4.0,43.0,0.68,0.736,-0.608,0.14400000000000002,7,1,0
8798,4.0,43.0,0.68,0.736,-0.66,0.136,7,1,0
8799,4.0,43.0,0.68,0.764,-0.6559999999999999,0.156,7,1,0
8800,4.0,43.0,0.65,0.784,-0.648,0.172,7,1,0
8801,4.0,43.0,0.65,0.764,-0.6759999999999999,0.16,7,1,0
8802,4.0,43.0,0.65,0.696,-0.7040000000000001,0.14,7,1,0
8803,4.0,43.0,0.65,0.604,-0.748,0.132,7,1,0
8804,4.0,43.0,0.65,0.568,-0.7,0.14,7,1,0
8805,4.0,43.0,0.65,0.488,-0.7040000000000001,0.124,7,1,0
8806,4.0,43.0,0.65,0.568,-0.86,0.14400000000000002,7,1,0
8807,4.0,43.0,0.65,0.728,-0.856,0.12,7,1,0
8808,4.0,43.0,0.65,0.6679999999999999,-0.852,0.184,7,1,0
8809,4.0,43.0,0.65,0.5479999999999999,-0.868,0.2,7,1,0
8810,4.0,43.0,0.65,0.54,-0.892,0.192,7,1,0
8811,4.0,43.0,0.62,0.43200000000000005,-0.9159999999999999,0.228,7,1,0
8812,4.0,43.0,0.62,0.40399999999999997,-0.9359999999999999,0.276,7,1,0
8813,4.0,43.0,0.62,0.40399999999999997,-0.924,0.268,7,1,0
8814,4.0,43.0,0.59,0.384,-0.9079999999999999,0.26,7,1,0
8815,4.0,43.0,0.59,0.32,-0.9079999999999999,0.276,7,1,0
8816,4.0,43.0,0.59,0.284,-0.9159999999999999,0.308,7,1,0
8817,4.0,43.0,0.56,0.23600000000000002,-0.9159999999999999,0.312,7,1,0
8818,4.0,43.0,0.53,0.16,-0.812,0.312,7,1,0
8819,4.0,43.0,0.59,0.128,-0.872,0.336,7,1,0
8820,4.0,43.0,0.56,0.132,-0.9440000000000001,0.292,7,1,0
8821,4.0,43.0,0.56,0.1,-0.9840000000000001,0.248,7,1,0
8822,4.0,43.0,0.56,0.1,-1.012,0.276,7,1,0
8823,4.0,43.0,0.56,0.027999999999999997,-0.9279999999999999,0.324,7,1,0
8824,4.0,43.0,0.53,0.084,-0.8759999999999999,0.376,7,1,0
8825,4.0,43.0,0.5,0.044000000000000004,-0.884,0.364,7,1,0
8826,4.0,43.0,0.5,0.024,-0.86,0.42,7,1,0
8827,4.0,43.0,0.46,0.027999999999999997,-0.8959999999999999,0.452,7,1,0
8828,4.0,43.0,0.46,0.02,-0.904,0.496,7,1,0
8829,4.0,43.0,0.43,0.012,-0.8440000000000001,0.536,7,1,0
8830,4.0,43.0,0.43,-0.008,-0.7559999999999999,0.5760000000000001,7,1,0
8831,4.0,43.0,0.43,-0.027999999999999997,-0.7,0.648,7,1,0
8832,4.0,43.0,0.43,-0.027999999999999997,-0.6759999999999999,0.6920000000000001,7,1,0
8833,4.0,43.0,0.43,-0.012,-0.7,0.7440000000000001,7,1,0
8834,4.0,43.0,0.43,-0.032,-0.608,0.792,7,1,0
8835,4.0,43.0,0.43,-0.06,-0.524,0.7959999999999999,7,1,0
8836,4.0,43.0,0.43,-0.036000000000000004,-0.46399999999999997,0.8,7,1,0
8837,4.0,43.0,0.46,-0.052000000000000005,-0.38799999999999996,0.82,7,1,0
8838,4.0,43.0,0.43,-0.06,-0.324,0.8440000000000001,7,1,0
8839,4.0,43.0,0.46,-0.052000000000000005,-0.23600000000000002,0.884,7,1,0
8840,4.0,43.0,0.46,-0.068,-0.152,0.9079999999999999,7,1,0
8841,4.0,43.0,0.46,-0.08,-0.08,0.904,7,1,0
8842,4.0,43.0,0.46,-0.076,-0.008,0.904,7,1,0
8843,4.0,43.0,0.46,-0.07200000000000001,0.064,0.8959999999999999,7,1,0
8844,4.0,43.0,0.46,-0.08,0.132,0.88,7,1,0
8845,4.0,43.0,0.46,-0.07200000000000001,0.192,0.872,7,1,0
8846,4.0,43.0,0.46,-0.08,0.276,0.8640000000000001,7,1,0
8847,4.0,43.0,0.46,-0.052000000000000005,0.348,0.852,7,1,0
8848,4.0,43.0,0.46,-0.02,0.428,0.8240000000000001,7,1,0
8849,4.0,43.0,0.46,-0.024,0.488,0.7879999999999999,7,1,0
8850,4.0,43.0,0.46,-0.055999999999999994,0.5479999999999999,0.748,7,1,0
8851,4.0,43.0,0.46,-0.052000000000000005,0.596,0.7240000000000001,7,1,0
8852,4.0,43.0,0.46,-0.044000000000000004,0.664,0.684,7,1,0
8853,4.0,43.0,0.43,-0.06,0.716,0.652,7,1,0
8854,4.0,43.0,0.46,-0.064,0.7559999999999999,0.632,7,1,0
8855,4.0,43.0,0.43,-0.084,0.7759999999999999,0.604,7,1,0
8856,4.0,43.0,0.43,-0.10400000000000001,0.7879999999999999,0.564,7,1,0
8857,4.0,43.0,0.43,-0.152,0.8,0.52,7,1,0
8858,4.0,43.0,0.43,-0.192,0.792,0.512,7,1,0
8859,4.0,43.0,0.46,-0.2,0.768,0.46799999999999997,7,1,0
8860,4.0,43.0,0.46,-0.244,0.772,0.408,7,1,0
8861,4.0,43.0,0.5,-0.312,0.7959999999999999,0.34,7,1,0
8862,4.0,43.0,0.53,-0.37200000000000005,0.8079999999999999,0.304,7,1,0
8863,4.0,43.0,0.53,-0.44799999999999995,0.8079999999999999,0.228,7,1,0
8864,4.0,43.0,0.56,-0.544,0.792,0.188,7,1,0
8865,4.0,43.0,0.56,-0.6,0.748,0.152,7,1,0
8866,4.0,43.0,0.59,-0.6759999999999999,0.7040000000000001,0.084,7,1,0
8867,4.0,43.0,0.62,-0.736,0.616,0.012,7,1,0
8868,4.0,43.0,0.62,-0.812,0.564,-0.052000000000000005,7,1,0
8869,4.0,43.0,0.65,-0.852,0.484,-0.1,7,1,0
8870,4.0,43.0,0.65,-0.872,0.44,-0.172,7,1,0
8871,4.0,43.0,0.68,-0.904,0.396,-0.20800000000000002,7,1,0
8872,4.0,43.0,0.71,-0.924,0.316,-0.256,7,1,0
8873,4.0,43.0,0.71,-0.9440000000000001,0.28,-0.292,7,1,0
8874,4.0,43.0,0.75,-0.956,0.272,-0.364,7,1,0
8875,4.0,43.0,0.78,-0.9440000000000001,0.21600000000000003,-0.384,7,1,0
8876,4.0,43.0,0.78,-0.976,0.18,-0.41600000000000004,7,1,0
8877,4.0,43.0,0.81,-0.9840000000000001,0.152,-0.452,7,1,0
8878,4.0,43.0,0.84,-0.976,0.10400000000000001,-0.47200000000000003,7,1,0
8879,4.0,43.0,0.84,-0.98,0.08,-0.504,7,1,0
8880,4.0,43.0,0.87,-0.992,0.052000000000000005,-0.524,7,1,0
8881,4.0,43.0,0.87,-1.008,0.044000000000000004,-0.524,7,1,0
8882,4.0,43.0,0.9,-1.008,0.044000000000000004,-0.536,7,1,0
8883,4.0,43.0,0.93,-0.988,0.024,-0.544,7,1,0
8884,4.0,43.0,0.93,-0.96,0.027999999999999997,-0.552,7,1,0
8885,4.0,43.0,0.93,-0.924,0.08,-0.532,7,1,0
8886,4.0,43.0,0.96,-0.972,0.11599999999999999,-0.536,7,1,0
8887,4.0,43.0,0.96,-1.016,0.12,-0.524,7,1,0
8888,3.0,44.0,1.0,-1.02,0.10800000000000001,-0.5,0,0,0
8889,3.0,44.0,1.0,-0.968,0.132,-0.484,0,0,0
8890,3.0,44.0,1.0,-0.9640000000000001,0.128,-0.47200000000000003,0,0,0
8891,3.0,44.0,1.0,-0.9359999999999999,0.128,-0.456,0,0,0
8892,3.0,44.0,1.0,-0.956,0.152,-0.46,0,0,0
8893,3.0,44.0,1.0,-0.98,0.16,-0.444,0,0,0
8894,3.0,44.0,1.0,-0.968,0.18,-0.408,0,0,0
8895,3.0,44.0,1.03,-0.9640000000000001,0.20800000000000002,-0.396,0,0,0
8896,3.0,44.0,1.03,-0.988,0.22399999999999998,-0.36,0,0,0
8897,3.0,44.0,1.03,-1.012,0.20800000000000002,-0.35600000000000004,0,0,0
8898,3.0,44.0,1.03,-1.004,0.204,-0.344,0,0,0
8899,3.0,44.0,1.03,-0.96,0.188,-0.332,0,0,0
8900,3.0,44.0,1.03,-0.9279999999999999,0.16399999999999998,-0.34,0,0,0
8901,3.0,44.0,1.03,-0.9159999999999999,0.16,-0.32,0,0,0
8902,3.0,44.0,1.06,-0.956,0.16,-0.29600000000000004,0,0,0
8903,3.0,44.0,1.06,-1.012,0.172,-0.304,0,0,0
8904,3.0,44.0,1.06,-1.072,0.17600000000000002,-0.308,0,0,0
8905,3.0,44.0,1.06,-1.06,0.17600000000000002,-0.316,0,0,0
8906,3.0,44.0,1.06,-1.06,0.156,-0.308,0,0,0
8907,3.0,44.0,1.06,-1.032,0.124,-0.304,0,0,0
8908,3.0,44.0,1.06,-1.028,0.1,-0.28,0,0,0
8909,3.0,44.0,1.06,-1.008,0.10400000000000001,-0.256,0,0,0
8910,3.0,44.0,1.06,-1.016,0.11199999999999999,-0.248,0,0,0
8911,3.0,44.0,1.06,-1.032,0.11599999999999999,-0.23600000000000002,0,0,0
8912,3.0,44.0,1.06,-1.048,0.076,-0.24,0,0,0
8913,3.0,44.0,1.06,-1.052,0.04,-0.244,0,0,0
8914,3.0,44.0,1.03,-1.04,-0.012,-0.24,0,0,0
8915,3.0,44.0,1.06,-1.028,0.004,-0.212,0,0,0
8916,3.0,44.0,1.06,-1.02,-0.004,-0.184,0,0,0
8917,3.0,44.0,1.03,-1.02,-0.024,-0.17600000000000002,0,0,0
8918,3.0,44.0,1.03,-1.024,-0.048,-0.17600000000000002,0,0,0
8919,3.0,44.0,1.03,-1.028,-0.084,-0.136,0,0,0
8920,3.0,44.0,1.03,-1.028,-0.092,-0.12,0,0,0
8921,3.0,44.0,1.03,-1.02,-0.08800000000000001,-0.10400000000000001,0,0,0
8922,3.0,44.0,1.03,-1.016,-0.10400000000000001,-0.076,0,0,0
8923,3.0,44.0,1.03,-0.98,-0.11199999999999999,-0.076,0,0,0
8924,3.0,44.0,1.0,-0.996,-0.14400000000000002,-0.07200000000000001,0,0,0
8925,3.0,44.0,1.03,-1.008,-0.17600000000000002,-0.06,0,0,0
8926,3.0,44.0,1.0,-0.976,-0.16399999999999998,-0.064,0,0,0
8927,3.0,44.0,1.0,-0.988,-0.17600000000000002,-0.076,0,0,0
8928,3.0,44.0,1.0,-1.012,-0.212,-0.06,0,0,0
8929,3.0,44.0,1.0,-1.016,-0.23600000000000002,-0.076,0,0,0
8930,3.0,44.0,1.0,-1.004,-0.212,-0.11199999999999999,0,0,0
8931,3.0,44.0,1.0,-1.0,-0.184,-0.136,0,0,0
8932,3.0,44.0,1.0,-1.028,-0.18,-0.136,0,0,0
8933,3.0,44.0,1.0,-1.052,-0.204,-0.12,0,0,0
8934,3.0,44.0,1.0,-1.032,-0.228,-0.11599999999999999,0,0,0
8935,3.0,44.0,1.0,-0.96,-0.24,-0.14,0,0,0
8936,3.0,44.0,0.96,-0.9279999999999999,-0.276,-0.156,0,0,0
8937,3.0,44.0,1.0,-0.932,-0.312,-0.12,0,0,0
8938,3.0,44.0,1.0,-0.972,-0.324,-0.064,0,0,0
8939,3.0,44.0,1.0,-0.9840000000000001,-0.3,-0.032,0,0,0
8940,3.0,44.0,1.0,-0.9520000000000001,-0.272,-0.036000000000000004,0,0,0
8941,3.0,44.0,0.96,-0.948,-0.336,-0.11199999999999999,0,0,0
8942,3.0,44.0,0.96,-0.9359999999999999,-0.38,-0.152,0,0,0
8943,3.0,44.0,1.0,-0.9440000000000001,-0.396,-0.16399999999999998,0,0,0
8944,3.0,44.0,1.0,-0.948,-0.37200000000000005,-0.18,0,0,0
8945,3.0,44.0,0.96,-0.9520000000000001,-0.368,-0.17600000000000002,0,0,0
8946,3.0,44.0,1.0,-0.98,-0.368,-0.196,0,0,0
8947,3.0,44.0,1.0,-1.0,-0.376,-0.188,0,0,0
8948,3.0,44.0,1.0,-1.012,-0.392,-0.204,0,0,0
8949,3.0,44.0,1.0,-1.008,-0.392,-0.204,0,0,0
8950,3.0,44.0,1.0,-0.972,-0.38799999999999996,-0.22399999999999998,0,0,0
8951,3.0,44.0,1.0,-0.9640000000000001,-0.38799999999999996,-0.228,0,0,0
8952,3.0,44.0,1.0,-0.96,-0.408,-0.244,0,0,0
8953,3.0,44.0,0.96,-0.9520000000000001,-0.41200000000000003,-0.252,0,0,0
8954,3.0,44.0,0.96,-0.956,-0.392,-0.248,0,0,0
8955,3.0,44.0,0.96,-0.9640000000000001,-0.37200000000000005,-0.24,0,0,0
8956,3.0,44.0,0.96,-0.948,-0.376,-0.22,0,0,0
8957,3.0,44.0,0.96,-0.9520000000000001,-0.38,-0.212,0,0,0
8958,3.0,44.0,0.96,-0.948,-0.408,-0.212,0,0,0
8959,3.0,44.0,0.96,-0.96,-0.40399999999999997,-0.204,0,0,0
8960,3.0,44.0,0.96,-0.94,-0.424,-0.192,0,0,0
8961,3.0,44.0,0.93,-0.948,-0.42,-0.192,0,0,0
8962,3.0,44.0,0.93,-0.9,-0.408,-0.184,0,0,0
8963,3.0,44.0,0.93,-0.8759999999999999,-0.428,-0.196,0,0,0
8964,3.0,44.0,0.93,-0.88,-0.456,-0.18,0,0,0
8965,3.0,44.0,0.93,-0.88,-0.484,-0.156,0,0,0
8966,3.0,44.0,0.93,-0.8440000000000001,-0.488,-0.136,0,0,0
8967,3.0,44.0,0.93,-0.852,-0.484,-0.132,0,0,0
8968,3.0,44.0,0.9,-0.84,-0.5,-0.152,0,0,0
8969,3.0,44.0,0.93,-0.848,-0.528,-0.16,0,0,0
8970,3.0,44.0,0.93,-0.8640000000000001,-0.552,-0.184,0,0,0
8971,3.0,44.0,0.93,-0.8759999999999999,-0.58,-0.188,0,0,0
8972,3.0,44.0,0.9,-0.852,-0.58,-0.212,0,0,0
8973,3.0,44.0,0.93,-0.8240000000000001,-0.5920000000000001,-0.22399999999999998,0,0,0
8974,3.0,44.0,0.93,-0.816,-0.612,-0.252,0,0,0
8975,3.0,44.0,0.93,-0.8,-0.612,-0.264,0,0,0
8976,3.0,44.0,0.9,-0.7879999999999999,-0.62,-0.284,0,0,0
8977,3.0,44.0,0.9,-0.768,-0.64,-0.304,0,0,0
8978,3.0,44.0,0.9,-0.74,-0.664,-0.332,0,0,0
8979,3.0,44.0,0.9,-0.7240000000000001,-0.664,-0.34,0,0,0
8980,3.0,44.0,0.9,-0.7,-0.68,-0.364,0,0,0
8981,3.0,44.0,0.9,-0.684,-0.7,-0.384,0,0,0
8982,3.0,44.0,0.9,-0.664,-0.728,-0.408,0,0,0
8983,3.0,44.0,0.9,-0.64,-0.7440000000000001,-0.436,0,0,0
8984,3.0,44.0,0.87,-0.648,-0.764,-0.452,0,0,0
