,depth,x,y,z,behaviour,type,place
1248,1.03,0.156,-0.9520000000000001,-0.43200000000000005,13,4,0
1249,1.03,0.16,-0.9440000000000001,-0.43200000000000005,13,4,0
1250,1.03,0.14400000000000002,-0.932,-0.452,13,4,0
1251,1.03,0.168,-0.9279999999999999,-0.444,13,4,0
1252,1.03,0.16,-0.9359999999999999,-0.456,13,4,0
1253,1.03,0.168,-0.9279999999999999,-0.452,13,4,0
1254,1.03,0.168,-0.9279999999999999,-0.452,13,4,0
1255,1.03,0.17600000000000002,-0.92,-0.44799999999999995,13,4,0
1256,1.03,0.17600000000000002,-0.912,-0.44799999999999995,13,4,0
1257,1.03,0.16399999999999998,-0.912,-0.44799999999999995,13,4,0
1258,1.03,0.172,-0.904,-0.452,13,4,0
1259,1.06,0.17600000000000002,-0.9079999999999999,-0.44799999999999995,13,4,0
1260,1.03,0.17600000000000002,-0.912,-0.456,13,4,0
1261,1.06,0.168,-0.912,-0.46799999999999997,13,4,0
1262,1.03,0.168,-0.9159999999999999,-0.46,13,4,0
1263,1.06,0.16399999999999998,-0.9079999999999999,-0.456,13,4,0
1264,1.03,0.16399999999999998,-0.9079999999999999,-0.46,13,4,0
1265,1.03,0.16,-0.924,-0.444,13,4,0
1266,1.06,0.168,-0.924,-0.43200000000000005,13,4,0
1267,1.03,0.172,-0.92,-0.436,13,4,0
1268,1.03,0.18,-0.9359999999999999,-0.424,13,4,0
1269,1.03,0.188,-0.9279999999999999,-0.42,13,4,0
1270,1.06,0.196,-0.924,-0.41600000000000004,13,4,0
1271,1.06,0.184,-0.9279999999999999,-0.42,13,4,0
1272,1.06,0.188,-0.92,-0.4,13,4,0
1273,1.03,0.204,-0.924,-0.408,13,4,0
1274,1.03,0.204,-0.924,-0.41600000000000004,13,4,0
1275,1.03,0.212,-0.92,-0.41200000000000003,13,4,0
1276,1.03,0.204,-0.924,-0.41600000000000004,13,4,0
1277,1.03,0.20800000000000002,-0.924,-0.424,13,4,0
1278,1.03,0.196,-0.924,-0.436,13,4,0
1279,1.06,0.196,-0.92,-0.44,13,4,0
1280,1.03,0.204,-0.924,-0.43200000000000005,13,4,0
1281,1.03,0.2,-0.932,-0.428,13,4,0
1282,1.03,0.204,-0.9359999999999999,-0.43200000000000005,13,4,0
1283,1.03,0.2,-0.9440000000000001,-0.44,13,4,0
1284,1.03,0.196,-0.9279999999999999,-0.436,13,4,0
1285,1.03,0.204,-0.9159999999999999,-0.428,13,4,0
1286,1.03,0.192,-0.9159999999999999,-0.40399999999999997,13,4,0
1287,1.03,0.196,-0.912,-0.424,13,4,0
1288,1.03,0.188,-0.912,-0.44,13,4,0
1289,1.03,0.192,-0.9079999999999999,-0.42,13,4,0
1290,1.03,0.184,-0.92,-0.43200000000000005,13,4,0
1291,1.03,0.18,-0.9079999999999999,-0.436,13,4,0
1292,1.03,0.172,-0.9,-0.436,13,4,0
1293,1.03,0.16399999999999998,-0.9,-0.436,13,4,0
1294,1.03,0.16399999999999998,-0.9,-0.43200000000000005,13,4,0
1295,1.03,0.168,-0.8959999999999999,-0.44799999999999995,13,4,0
1296,1.03,0.16,-0.904,-0.44799999999999995,13,4,0
1297,1.03,0.152,-0.9079999999999999,-0.44799999999999995,13,4,0
1298,1.03,0.16,-0.9079999999999999,-0.452,13,4,0
1299,1.03,0.156,-0.904,-0.456,13,4,0
1300,1.03,0.156,-0.904,-0.46,13,4,0
1301,1.03,0.156,-0.9159999999999999,-0.47200000000000003,13,4,0
1302,1.03,0.152,-0.92,-0.46799999999999997,13,4,0
1303,1.03,0.14800000000000002,-0.9159999999999999,-0.47600000000000003,13,4,0
1304,1.03,0.14400000000000002,-0.904,-0.488,13,4,0
1305,1.03,0.152,-0.9079999999999999,-0.47200000000000003,13,4,0
1306,1.03,0.14800000000000002,-0.912,-0.48,13,4,0
1307,1.03,0.136,-0.92,-0.484,13,4,0
1308,1.03,0.14800000000000002,-0.9159999999999999,-0.47200000000000003,13,4,0
1309,1.03,0.14400000000000002,-0.9079999999999999,-0.47600000000000003,13,4,0
1310,1.03,0.14800000000000002,-0.9079999999999999,-0.47200000000000003,13,4,0
1311,1.03,0.14800000000000002,-0.912,-0.48,13,4,0
1312,1.03,0.14,-0.9079999999999999,-0.48,13,4,0
1313,1.03,0.14800000000000002,-0.92,-0.46799999999999997,13,4,0
1314,1.03,0.14,-0.9159999999999999,-0.47200000000000003,13,4,0
1315,1.03,0.14800000000000002,-0.904,-0.46799999999999997,13,4,0
1316,1.03,0.14,-0.9079999999999999,-0.47600000000000003,13,4,0
1317,1.03,0.14400000000000002,-0.9079999999999999,-0.46799999999999997,13,4,0
1318,1.03,0.14400000000000002,-0.9079999999999999,-0.46399999999999997,13,4,0
1319,1.03,0.14400000000000002,-0.92,-0.46799999999999997,13,4,0
1320,1.03,0.152,-0.92,-0.456,13,4,0
1321,1.03,0.152,-0.9079999999999999,-0.46399999999999997,13,4,0
1322,1.03,0.172,-0.904,-0.456,13,4,0
1323,1.03,0.172,-0.8959999999999999,-0.44799999999999995,13,4,0
1324,1.03,0.172,-0.8959999999999999,-0.46,13,4,0
1325,1.03,0.17600000000000002,-0.9,-0.46,13,4,0
1326,1.03,0.168,-0.904,-0.46,13,4,0
1327,1.03,0.168,-0.9079999999999999,-0.44799999999999995,13,4,0
1328,1.03,0.168,-0.9079999999999999,-0.44799999999999995,13,4,0
1329,1.03,0.17600000000000002,-0.9,-0.46399999999999997,13,4,0
1330,1.03,0.18,-0.872,-0.44799999999999995,13,4,0
1331,1.03,0.17600000000000002,-0.912,-0.43200000000000005,13,4,0
1332,1.03,0.16,-0.96,-0.496,13,4,0
1333,1.03,0.16399999999999998,-0.9640000000000001,-0.47200000000000003,13,4,0
1334,1.03,0.168,-0.932,-0.49200000000000005,13,4,0
1335,1.03,0.196,-0.888,-0.47600000000000003,13,4,0
1336,1.03,0.244,-0.948,-0.408,13,4,0
1337,1.03,0.268,-0.968,-0.41200000000000003,13,4,0
1338,1.03,0.24,-1.072,-0.48,13,4,0
1339,1.03,0.248,-1.072,-0.444,13,4,0
1340,1.03,0.272,-1.064,-0.29600000000000004,13,4,0
1341,1.0,0.14800000000000002,-1.2,-0.384,13,4,0
1342,1.0,0.12,-1.272,-0.456,13,4,0
1343,0.96,-0.008,-1.092,-0.38799999999999996,13,4,0
1344,0.96,0.14400000000000002,-0.9,-0.096,13,4,0
1345,0.93,0.14400000000000002,-0.9079999999999999,-0.004,13,4,0
1346,0.9,0.21600000000000003,-0.804,0.2,13,4,0
1347,0.9,0.076,-0.768,0.32799999999999996,13,4,0
1348,0.87,0.172,-0.68,0.488,13,4,0
1349,0.87,0.23199999999999998,-0.628,0.32,13,4,0
1350,0.87,0.32,-0.708,0.484,13,4,0
1351,0.87,0.248,-0.648,0.64,13,4,0
1352,0.87,0.188,-0.484,0.62,13,4,0
1353,0.84,0.252,-0.428,0.7440000000000001,13,4,0
1354,0.84,0.196,-0.42,0.66,13,4,0
1355,0.87,0.184,-0.312,0.78,13,4,0
1356,0.87,0.132,-0.16399999999999998,0.804,13,4,0
1357,0.84,0.076,-0.004,0.7759999999999999,13,4,0
1358,0.84,0.16399999999999998,0.17600000000000002,0.98,13,4,0
1359,0.84,0.284,0.29600000000000004,0.804,13,4,0
1360,0.84,0.256,0.26,0.8440000000000001,13,4,0
1361,0.87,0.28,0.28800000000000003,0.884,13,4,0
1362,0.87,0.496,0.41600000000000004,0.932,13,4,0
1363,0.87,0.604,0.35600000000000004,0.856,7,1,0
1364,0.87,0.508,0.304,0.912,7,1,0
1365,0.87,0.44,0.23600000000000002,0.976,7,1,0
1366,0.87,0.392,0.26,1.004,7,1,0
1367,0.9,0.44,0.284,1.032,7,1,0
1368,0.87,0.6,0.392,1.064,7,1,0
1369,0.87,0.7759999999999999,0.332,1.068,7,1,0
1370,0.87,0.792,0.264,0.904,7,1,0
1371,0.84,0.9840000000000001,0.272,0.904,7,1,0
1372,0.84,1.14,0.264,0.772,7,1,0
1373,0.84,1.12,0.252,0.43200000000000005,7,1,0
1374,0.84,1.02,0.14800000000000002,0.304,7,1,0
1375,0.84,0.9440000000000001,0.152,0.132,7,1,0
1376,0.84,0.86,-0.10800000000000001,0.076,7,1,0
1377,0.81,0.76,0.096,0.188,7,1,0
1378,0.81,0.532,-0.10800000000000001,-0.38799999999999996,7,1,0
1379,0.81,-0.04,-0.132,-0.632,7,1,0
1380,0.81,-0.37200000000000005,-0.168,-0.552,7,1,0
1381,0.81,-0.612,-0.38799999999999996,-0.49200000000000005,7,1,0
1382,0.84,-0.532,-0.6559999999999999,-0.10800000000000001,7,1,0
1383,0.9,-0.888,-0.204,-0.20800000000000002,7,1,0
1384,1.03,-1.368,0.196,0.36,7,1,0
1385,1.09,-1.34,0.484,0.22399999999999998,7,1,0
1386,1.15,-1.34,0.452,-0.027999999999999997,7,1,0
1387,1.25,-1.2,0.62,0.36,7,1,0
1388,1.34,-1.176,0.46799999999999997,0.272,7,1,0
1389,1.46,-1.056,0.76,0.8,7,1,0
1390,1.56,-0.46399999999999997,0.66,1.112,7,1,0
1391,1.59,-0.376,0.7,0.996,7,1,0
1392,1.62,-0.036000000000000004,0.8959999999999999,0.9640000000000001,7,1,0
1393,1.68,-0.38,0.62,0.716,7,1,0
1394,1.68,-0.956,0.56,0.28,7,1,0
1395,1.78,-0.932,0.28800000000000003,0.096,7,1,-1
1396,1.84,-0.3,-0.16,0.304,7,1,-1
1397,1.9,-0.292,-0.42,0.612,7,1,-1
1398,2.09,-0.52,-0.452,0.688,7,1,-1
1399,2.06,-0.452,-0.768,0.12,7,1,-1
1400,2.28,-0.996,-0.752,-0.08,7,1,-1
1401,2.34,-0.8,-0.9520000000000001,0.268,7,1,-1
1402,2.4,-0.8959999999999999,-1.176,0.292,7,1,-1
1403,2.43,-0.5920000000000001,-1.064,0.568,7,1,-1
1404,2.5,-0.44799999999999995,-1.112,0.888,7,1,-1
1405,2.56,-0.036000000000000004,-1.396,1.1640000000000001,7,1,-1
1406,2.65,0.17600000000000002,-1.432,1.256,7,1,-1
1407,2.71,0.43200000000000005,-1.484,1.496,7,1,-1
1408,2.75,0.608,-1.416,1.68,7,1,-1
1409,2.75,0.968,-1.62,1.796,7,1,-1
1410,2.68,1.08,-1.608,1.86,7,1,-1
1411,2.5,1.44,-1.476,0.9520000000000001,7,1,-1
1412,2.43,1.88,-1.4080000000000001,1.052,7,1,-1
1413,2.28,1.912,-1.824,0.98,7,1,-1
1414,2.0,0.792,-0.52,0.11199999999999999,7,1,-1
1415,1.84,1.176,-0.544,0.0,7,1,-1
1416,1.65,1.46,-0.188,0.82,7,1,0
1417,1.78,0.376,0.28800000000000003,0.188,7,1,-1
1418,1.56,1.98,0.064,1.528,7,1,0
1419,1.75,1.624,-0.292,2.016,7,1,-1
1420,1.59,1.788,-0.9640000000000001,1.78,7,1,0
1421,1.37,1.724,-1.072,0.9,7,1,0
1422,1.12,1.848,-0.604,0.344,7,1,0
1423,1.0,1.236,-0.52,0.04,7,1,0
1424,1.34,1.024,-0.184,-1.084,7,1,0
1425,1.15,-0.064,0.688,-0.027999999999999997,7,1,0
1426,1.03,0.604,0.084,-0.904,7,1,0
1427,0.93,0.5479999999999999,0.544,-0.248,7,1,0
1428,0.87,0.168,0.4,-0.456,7,1,0
1429,0.87,-0.204,0.18,-0.46,7,1,0
1430,0.84,-0.204,0.248,-0.21600000000000003,7,1,0
1431,0.84,-0.364,0.184,-0.152,7,1,0
1432,0.84,-0.21600000000000003,-0.172,0.10400000000000001,7,1,0
1433,0.84,0.076,-0.156,-0.084,7,1,0
1434,0.84,-0.268,-0.156,0.08800000000000001,7,1,0
1435,0.84,0.136,0.04,0.12,7,1,0
1436,0.84,0.192,0.04,0.064,7,1,0
1437,0.84,-0.016,-0.048,0.012,7,1,0
1438,0.84,-0.188,0.28800000000000003,-0.027999999999999997,7,1,0
1439,0.84,-0.024,0.38799999999999996,0.716,7,1,0
1440,0.84,-0.012,0.18,0.524,7,1,0
1441,0.84,0.804,-0.032,0.588,7,1,0
1442,0.84,0.6,0.5760000000000001,0.764,7,1,0
1443,0.84,0.304,0.364,0.7879999999999999,7,1,0
1444,0.84,0.124,-0.47200000000000003,0.8,7,1,0
1445,0.81,1.168,-0.632,0.584,1,1,0
1446,0.81,1.068,-0.564,0.20800000000000002,1,1,0
1447,0.81,0.5720000000000001,-0.38,0.56,1,1,0
1448,0.81,0.496,-0.132,-0.027999999999999997,1,1,0
1449,0.84,-0.6559999999999999,0.672,1.324,1,1,0
1450,0.84,1.62,1.84,1.06,1,1,0
1451,0.81,1.328,1.6680000000000001,0.38,1,1,0
1452,0.81,0.28,0.3,0.11199999999999999,1,1,0
1453,0.81,0.076,0.17600000000000002,1.112,1,1,0
1454,0.81,0.04,-0.196,0.9840000000000001,1,1,0
1455,0.81,0.196,-0.284,1.112,1,1,0
1456,0.81,0.124,-0.364,0.748,1,1,0
1457,0.81,0.124,0.068,1.1640000000000001,1,1,0
1458,0.81,0.11199999999999999,0.128,1.02,1,1,0
1459,0.81,0.14800000000000002,0.32,1.38,1,1,0
1460,0.81,0.07200000000000001,0.348,1.3880000000000001,1,1,0
1461,0.81,-0.064,-0.14400000000000002,1.088,1,1,0
1462,0.81,0.027999999999999997,-0.408,0.9159999999999999,1,1,0
1463,0.81,0.10800000000000001,-0.7440000000000001,0.22399999999999998,1,1,0
1464,0.81,0.21600000000000003,-0.74,-0.02,1,1,0
1465,0.81,0.264,-0.424,0.032,1,1,0
1466,0.81,0.452,-0.264,0.384,1,1,0
1467,0.81,0.56,1.228,1.42,1,1,0
1468,0.81,0.848,0.892,0.988,1,1,0
1469,0.81,0.52,0.396,0.7879999999999999,1,1,0
1470,0.81,0.272,0.38799999999999996,0.828,1,1,0
1471,0.81,0.244,0.5720000000000001,1.156,1,1,0
1472,0.81,0.204,0.47600000000000003,0.912,1,1,0
1473,0.81,0.172,0.484,1.04,1,1,0
1474,0.81,0.17600000000000002,0.368,1.1520000000000001,1,1,0
1475,0.81,0.29600000000000004,-0.396,1.124,1,1,0
1476,0.81,0.35200000000000004,-0.348,0.7959999999999999,1,1,0
1477,0.81,0.436,-0.188,1.176,1,1,0
1478,0.81,0.68,-0.84,0.632,1,1,0
1479,0.81,0.8,-0.7040000000000001,0.736,1,1,0
1480,0.81,0.8,-0.34,0.23600000000000002,1,1,0
1481,0.81,0.568,0.11599999999999999,0.22399999999999998,1,1,0
1482,0.81,0.484,0.276,0.47200000000000003,1,1,0
1483,0.81,0.564,0.424,1.0,1,1,0
1484,0.81,0.7240000000000001,0.612,0.684,1,1,0
1485,0.81,0.9640000000000001,0.872,0.8640000000000001,1,1,0
1486,0.81,0.256,-0.11199999999999999,1.056,1,1,0
1487,0.81,0.68,-0.484,0.632,1,1,0
1488,0.81,0.428,-0.172,0.768,1,1,0
1489,0.81,0.35200000000000004,-0.22,0.74,1,1,0
1490,0.81,0.3,-0.07200000000000001,0.752,1,1,0
1491,0.81,0.248,-0.12,0.7759999999999999,1,1,0
1492,0.81,0.28800000000000003,-0.424,0.728,1,1,0
1493,0.78,0.508,-0.52,0.7,1,1,0
1494,0.81,0.564,-0.688,0.8079999999999999,1,1,0
1495,0.81,0.5,-0.528,0.684,1,1,0
1496,0.81,0.62,-0.264,0.728,1,1,0
1497,0.78,0.68,-0.132,0.6,1,1,0
1498,0.81,0.652,0.08800000000000001,0.608,1,1,0
1499,0.81,0.64,-0.02,0.652,1,1,0
1500,0.81,0.664,-0.012,0.66,1,1,0
1501,0.81,0.7759999999999999,-0.02,0.64,1,1,0
1502,0.81,0.888,-0.268,0.512,1,1,0
1503,0.81,0.6920000000000001,-0.46399999999999997,0.608,1,1,0
1504,0.81,0.496,-0.444,0.644,1,1,0
1505,0.81,0.488,-0.28800000000000003,0.736,12,3,0
1506,0.81,0.68,-0.26,0.636,12,3,0
1507,0.81,0.74,-0.18,0.58,12,3,0
1508,0.81,0.7759999999999999,-0.192,0.588,12,3,0
1509,0.81,0.74,-0.22,0.62,12,3,0
1510,0.81,0.74,-0.22,0.5920000000000001,12,3,0
1511,0.81,0.7240000000000001,-0.24,0.564,12,3,0
1512,0.78,0.768,-0.312,0.556,12,3,0
1513,0.81,0.748,-0.264,0.644,12,3,0
1514,0.81,0.7120000000000001,-0.23600000000000002,0.568,12,3,0
1515,0.81,0.7040000000000001,-0.28800000000000003,0.556,12,3,0
1516,0.78,0.7,-0.29600000000000004,0.6,12,3,0
1517,0.81,0.688,-0.268,0.62,12,3,0
1518,0.81,0.696,-0.272,0.5920000000000001,12,3,0
1519,0.81,0.688,-0.16399999999999998,0.7,12,3,0
1520,0.81,0.664,-0.14400000000000002,0.588,12,3,0
1521,0.81,0.7240000000000001,-0.32,0.508,0,0,0
1522,0.81,0.672,-0.664,0.43200000000000005,0,0,0
1523,0.81,0.792,-0.652,0.34,0,0,0
1524,0.81,0.752,-0.7559999999999999,0.29600000000000004,0,0,0
1525,0.81,0.728,-0.672,0.49200000000000005,0,0,0
1526,0.78,0.564,-0.752,0.552,0,0,0
1527,0.81,0.8440000000000001,-0.344,0.8,0,0,0
1528,0.81,0.9279999999999999,-0.3,0.684,0,0,0
1529,0.78,0.624,-0.21600000000000003,0.644,0,0,0
1530,0.78,0.35600000000000004,-0.14,0.752,0,0,0
1531,0.81,0.312,-0.128,0.852,0,0,0
1532,0.81,0.26,-0.192,0.88,0,0,0
1533,0.78,0.292,-0.152,0.912,0,0,0
1534,0.78,0.244,-0.07200000000000001,0.904,0,0,0
1535,0.81,0.192,0.068,0.888,0,0,0
1536,0.81,0.40399999999999997,0.004,0.7240000000000001,0,0,0
1537,0.78,0.316,0.228,0.8,0,0,0
1538,0.81,0.156,0.43200000000000005,0.828,0,0,0
1539,0.81,0.032,0.228,0.848,0,0,0
1540,0.81,0.068,0.528,0.804,0,0,0
1541,0.81,0.312,0.42,0.792,0,0,0
1542,0.81,0.5479999999999999,0.244,0.8,0,0,0
1543,0.81,0.7120000000000001,0.0,0.7959999999999999,0,0,0
1544,0.81,1.072,0.004,0.64,0,0,0
1545,0.81,1.064,-0.14400000000000002,0.604,0,0,0
1546,0.81,0.968,-0.048,0.484,0,0,0
1547,0.81,0.8,0.128,0.536,0,0,0
1548,0.81,0.7959999999999999,0.16399999999999998,0.52,0,0,0
1549,0.81,0.7879999999999999,0.055999999999999994,0.544,0,0,0
1550,0.81,0.7879999999999999,0.012,0.6,0,0,0
1551,0.81,0.86,-0.008,0.5920000000000001,0,0,0
1552,0.81,0.8640000000000001,-0.048,0.5760000000000001,0,0,0
1553,0.78,0.764,-0.08800000000000001,0.544,0,0,0
1554,0.81,0.624,-0.055999999999999994,0.64,0,0,0
1555,0.81,0.552,-0.14400000000000002,0.5920000000000001,0,0,0
1556,0.81,0.54,-0.18,0.5920000000000001,0,0,0
1557,0.78,0.512,-0.212,0.66,0,0,0
1558,0.81,0.644,-0.11599999999999999,0.608,0,0,0
1559,0.78,0.9159999999999999,-0.052000000000000005,0.716,0,0,0
1560,0.81,0.8320000000000001,0.28800000000000003,0.868,0,0,0
1561,0.81,0.66,-0.172,0.536,0,0,0
1562,0.81,0.6,-0.18,0.6759999999999999,0,0,0
1563,0.81,0.7759999999999999,-0.055999999999999994,0.6559999999999999,0,0,0
1564,0.81,0.6559999999999999,0.004,0.552,0,0,0
1565,0.81,0.66,0.008,0.92,0,0,0
1566,0.78,0.488,-0.076,0.696,0,0,0
1567,0.81,0.632,-0.268,0.604,0,0,0
1568,0.81,0.648,-0.11199999999999999,0.608,0,0,0
1569,0.81,0.696,-0.04,0.632,0,0,0
1570,0.81,0.716,-0.036000000000000004,0.664,0,0,0
1571,0.81,0.78,-0.076,0.648,0,0,0
1572,0.78,0.7759999999999999,-0.08800000000000001,0.652,0,0,0
1573,0.81,0.74,-0.132,0.624,0,0,0
1574,0.78,0.728,-0.212,0.616,0,0,0
1575,0.81,0.7,-0.23199999999999998,0.584,0,0,0
1576,0.78,0.684,-0.23600000000000002,0.596,0,0,0
1577,0.81,0.688,-0.22,0.616,0,0,0
1578,0.78,0.708,-0.22399999999999998,0.632,0,0,0
1579,0.81,0.7240000000000001,-0.244,0.612,0,0,0
1580,0.81,0.7240000000000001,-0.252,0.632,0,0,0
1581,0.78,0.716,-0.244,0.608,0,0,0
1582,0.78,0.688,-0.228,0.612,0,0,0
1583,0.78,0.6920000000000001,-0.196,0.628,0,0,0
1584,0.81,0.688,-0.192,0.644,0,0,0
1585,0.78,0.684,-0.204,0.64,0,0,0
1586,0.81,0.7040000000000001,-0.20800000000000002,0.624,0,0,0
1587,0.81,0.7120000000000001,-0.196,0.644,0,0,0
1588,0.78,0.708,-0.192,0.632,0,0,0
1589,0.81,0.696,-0.2,0.616,0,0,0
1590,0.78,0.6759999999999999,-0.2,0.6,0,0,0
1591,0.81,0.6920000000000001,-0.20800000000000002,0.608,0,0,0
1592,0.81,0.7120000000000001,-0.23199999999999998,0.616,0,0,0
1593,0.81,0.7,-0.23600000000000002,0.608,0,0,0
1594,0.81,0.716,-0.23199999999999998,0.636,0,0,0
1595,0.81,0.708,-0.22,0.604,0,0,0
1596,0.78,0.6920000000000001,-0.2,0.644,0,0,0
1597,0.81,0.68,-0.22399999999999998,0.644,0,0,0
1598,0.81,0.6679999999999999,-0.228,0.608,0,0,0
1599,0.81,0.6759999999999999,-0.244,0.608,0,0,0
1600,0.78,0.664,-0.252,0.632,0,0,0
1601,0.81,0.6679999999999999,-0.24,0.6559999999999999,0,0,0
1602,0.81,0.6759999999999999,-0.256,0.628,0,0,0
1603,0.81,0.7040000000000001,-0.24,0.632,0,0,0
1604,0.78,0.708,-0.228,0.636,0,0,0
1605,0.78,0.6920000000000001,-0.192,0.616,0,0,0
1606,0.81,0.7040000000000001,-0.2,0.612,0,0,0
1607,0.81,0.7,-0.212,0.628,0,0,0
1608,0.78,0.7,-0.204,0.632,0,0,0
1609,0.81,0.7120000000000001,-0.21600000000000003,0.604,0,0,0
1610,0.81,0.716,-0.192,0.596,0,0,0
1611,0.78,0.7120000000000001,-0.192,0.608,0,0,0
1612,0.78,0.696,-0.2,0.608,0,0,0
1613,0.81,0.696,-0.204,0.628,0,0,0
1614,0.81,0.696,-0.21600000000000003,0.628,0,0,0
1615,0.78,0.7040000000000001,-0.21600000000000003,0.616,0,0,0
1616,0.81,0.696,-0.2,0.62,0,0,0
1617,0.78,0.688,-0.22,0.644,0,0,0
1618,0.78,0.66,-0.204,0.6,0,0,0
1619,0.81,0.6759999999999999,-0.18,0.584,0,0,0
1620,0.78,0.68,-0.16,0.5760000000000001,0,0,0
1621,0.78,0.664,-0.18,0.556,0,0,0
1622,0.78,0.6920000000000001,-0.304,0.5479999999999999,0,0,0
1623,0.81,0.72,-0.49200000000000005,0.544,0,0,0
1624,0.81,0.7879999999999999,-0.5720000000000001,0.508,0,0,0
1625,0.81,0.8,-0.54,0.568,0,0,0
1626,0.81,0.792,-0.512,0.536,0,0,0
1627,0.81,0.768,-0.44,0.564,0,0,0
1628,0.78,0.7559999999999999,-0.38799999999999996,0.5760000000000001,0,0,0
1629,0.81,0.6759999999999999,-0.32,0.504,0,0,0
1630,0.81,0.556,-0.268,0.644,0,0,0
1631,0.81,0.484,-0.128,0.6679999999999999,0,0,0
1632,0.78,0.41600000000000004,-0.036000000000000004,0.604,0,0,0
1633,0.81,0.424,0.20800000000000002,0.764,0,0,0
1634,0.81,0.428,0.2,0.792,0,0,0
1635,0.78,0.38799999999999996,0.264,0.7759999999999999,0,0,0
1636,0.78,0.392,0.256,0.8079999999999999,0,0,0
1637,0.81,0.408,0.23600000000000002,0.816,0,0,0
1638,0.81,0.41200000000000003,0.228,0.804,0,0,0
1639,0.81,0.46,0.364,0.708,0,0,0
1640,0.78,0.5,0.316,0.816,0,0,0
1641,0.81,0.248,0.256,0.852,0,0,0
1642,0.81,0.37200000000000005,0.49200000000000005,0.912,0,0,0
1643,0.81,0.41200000000000003,0.268,0.92,0,0,0
1644,0.81,0.616,-0.136,0.64,0,0,0
1645,0.81,0.72,-0.35600000000000004,0.544,0,0,0
1646,0.81,0.8,-0.364,0.552,0,0,0
1647,0.81,0.7879999999999999,-0.344,0.496,0,0,0
1648,0.81,0.768,-0.312,0.436,0,0,0
1649,0.81,0.768,-0.23600000000000002,0.47200000000000003,0,0,0
1650,0.81,0.8079999999999999,-0.20800000000000002,0.532,0,0,0
1651,0.81,0.812,-0.21600000000000003,0.564,0,0,0
1652,0.81,0.7959999999999999,-0.23199999999999998,0.5760000000000001,0,0,0
1653,0.81,0.78,-0.21600000000000003,0.596,0,0,0
1654,0.78,0.748,-0.188,0.6,0,0,0
1655,0.81,0.708,-0.2,0.6,0,0,0
1656,0.81,0.68,-0.22,0.5920000000000001,0,0,0
1657,0.78,0.664,-0.196,0.612,0,0,0
1658,0.81,0.672,-0.14800000000000002,0.644,0,0,0
1659,0.81,0.708,-0.124,0.652,0,0,0
1660,0.81,0.7240000000000001,-0.11199999999999999,0.632,0,0,0
1661,0.78,0.688,-0.124,0.6559999999999999,0,0,0
1662,0.81,0.684,-0.136,0.624,0,0,0
1663,0.78,0.68,-0.11199999999999999,0.628,0,0,0
1664,0.81,0.684,-0.14,0.644,0,0,0
1665,0.81,0.696,-0.16,0.652,0,0,0
1666,0.78,0.672,-0.16399999999999998,0.652,0,0,0
1667,0.81,0.648,-0.156,0.652,0,0,0
1668,0.81,0.636,-0.22399999999999998,0.64,0,0,0
1669,0.81,0.644,-0.23199999999999998,0.644,0,0,0
1670,0.81,0.6920000000000001,-0.212,0.616,0,0,0
1671,0.81,0.7440000000000001,-0.17600000000000002,0.628,0,0,0
1672,0.81,0.76,-0.156,0.612,0,0,0
1673,0.81,0.7120000000000001,-0.188,0.624,0,0,0
1674,0.81,0.708,-0.16,0.588,0,0,0
1675,0.81,0.8,-0.10400000000000001,0.604,0,0,0
1676,0.81,0.8079999999999999,-0.136,0.58,0,0,0
1677,0.81,0.74,-0.152,0.632,0,0,0
1678,0.81,0.728,-0.16399999999999998,0.568,0,0,0
1679,0.81,0.764,-0.124,0.584,0,0,0
1680,0.81,0.7879999999999999,-0.08,0.56,0,0,0
1681,0.81,0.816,-0.12,0.532,0,0,0
1682,0.81,0.836,-0.11599999999999999,0.544,0,0,0
1683,0.81,0.8079999999999999,-0.11599999999999999,0.512,0,0,0
1684,0.81,0.784,-0.10800000000000001,0.532,0,0,0
1685,0.81,0.7879999999999999,-0.11199999999999999,0.528,0,0,0
1686,0.81,0.812,-0.11599999999999999,0.528,0,0,0
1687,0.81,0.812,-0.10800000000000001,0.52,0,0,0
1688,0.81,0.812,-0.10400000000000001,0.512,0,0,0
1689,0.81,0.8079999999999999,-0.10800000000000001,0.512,0,0,0
1690,0.81,0.8079999999999999,-0.11199999999999999,0.512,0,0,0
1691,0.81,0.8079999999999999,-0.10800000000000001,0.504,0,0,0
1692,0.81,0.816,-0.10800000000000001,0.528,0,0,0
1693,0.81,0.82,-0.11199999999999999,0.528,0,0,0
1694,0.81,0.812,-0.11199999999999999,0.512,0,0,0
1695,0.78,0.816,-0.12,0.5,0,0,0
1696,0.81,0.8240000000000001,-0.10400000000000001,0.5,0,0,0
1697,0.81,0.816,-0.1,0.508,0,0,0
1698,0.81,0.8079999999999999,-0.1,0.52,0,0,0
1699,0.81,0.784,-0.1,0.508,0,0,0
1700,0.81,0.7959999999999999,-0.076,0.5,0,0,0
1701,0.81,0.82,-0.096,0.528,0,0,0
1702,0.81,0.84,-0.08,0.532,0,0,0
1703,0.81,0.836,-0.08,0.532,0,0,0
1704,0.81,0.82,-0.096,0.536,0,0,0
1705,0.81,0.784,-0.11599999999999999,0.532,0,0,0
1706,0.81,0.772,-0.10800000000000001,0.5479999999999999,0,0,0
