,depth,x,y,z,behaviour,type,place
2101,0.65,0.036000000000000004,0.38,1.284,19,1,0
2102,0.71,-0.18,0.26,1.1440000000000001,19,1,0
2103,0.65,-0.272,0.152,0.9,19,1,0
2104,0.68,-0.348,0.068,0.9079999999999999,19,1,0
2105,0.65,-0.156,0.02,1.028,19,1,0
2106,0.68,-0.168,0.048,0.92,19,1,0
2107,0.65,0.004,0.14,0.88,19,1,0
2108,0.62,-0.096,0.136,0.992,19,1,0
2109,0.65,-0.32799999999999996,0.068,0.9,19,1,0
2110,0.65,-0.12,0.16,0.9840000000000001,19,1,0
2111,0.59,-0.1,0.16,0.9440000000000001,19,1,0
2112,0.62,-0.22399999999999998,0.068,0.828,19,1,0
2113,0.65,-0.14,0.212,0.9159999999999999,19,1,0
2114,0.62,-0.076,0.11199999999999999,0.972,19,1,0
2115,0.62,-0.064,0.26,0.992,19,1,0
2116,0.62,-0.076,0.23600000000000002,0.884,19,1,0
2117,0.59,-0.096,0.212,0.92,19,1,0
2118,0.59,-0.08800000000000001,0.29600000000000004,0.9359999999999999,19,1,0
2119,0.59,-0.04,0.44,0.9440000000000001,19,1,0
2120,0.56,-0.128,0.384,0.888,19,1,0
2121,0.59,-0.16399999999999998,0.3,0.812,19,1,0
2122,0.56,-0.184,0.428,0.8320000000000001,19,1,0
2123,0.56,-0.10400000000000001,0.408,0.8759999999999999,19,1,0
2124,0.59,-0.14800000000000002,0.38799999999999996,0.836,19,1,0
2125,0.56,-0.188,0.35600000000000004,0.8320000000000001,19,1,0
2126,0.59,-0.2,0.384,0.848,19,1,0
2127,0.59,-0.10800000000000001,0.292,0.9079999999999999,19,1,0
2128,0.59,-0.16399999999999998,0.41200000000000003,0.972,19,1,0
2129,0.59,-0.076,0.37200000000000005,1.012,19,1,0
2130,0.59,-0.17600000000000002,0.336,0.9520000000000001,19,1,0
2131,0.62,-0.156,0.344,1.004,19,1,0
2132,0.65,-0.168,0.32,0.976,19,1,0
2133,0.62,-0.16399999999999998,0.32799999999999996,0.94,19,1,0
2134,0.65,-0.23600000000000002,0.132,0.976,19,1,0
2135,0.65,-0.172,0.136,0.8440000000000001,19,1,0
2136,0.62,-0.10800000000000001,0.055999999999999994,0.872,19,1,0
2137,0.65,-0.132,-0.02,0.852,19,1,0
2138,0.65,-0.34,-0.008,0.94,19,1,0
2139,0.68,-0.376,-0.1,0.812,19,1,0
2140,0.65,-0.43200000000000005,-0.1,0.7759999999999999,19,1,0
2141,0.65,-0.38,-0.172,0.86,19,1,0
2142,0.65,-0.368,-0.272,0.924,19,1,0
2143,0.68,-0.35600000000000004,-0.248,0.932,19,1,0
2144,0.71,-0.41600000000000004,-0.11599999999999999,0.98,19,1,0
2145,0.71,-0.392,0.0,0.9520000000000001,19,1,0
2146,0.71,-0.37200000000000005,-0.264,0.992,19,1,0
2147,0.71,-0.484,-0.18,1.056,19,1,0
2148,0.78,-0.5760000000000001,-0.22,1.112,19,1,0
2149,0.78,-0.688,-0.396,1.1,15,2,0
2150,0.78,-0.38799999999999996,-0.43200000000000005,1.064,15,2,0
2151,0.78,-0.124,-0.672,1.028,15,2,0
2152,0.78,0.14400000000000002,-0.608,1.084,15,2,0
2153,0.75,0.41200000000000003,-0.532,1.1440000000000001,15,2,0
2154,0.75,0.504,-0.156,1.208,15,2,0
2155,0.75,0.46399999999999997,-0.064,1.1159999999999999,15,2,0
2156,0.71,0.688,0.052000000000000005,0.748,15,2,0
2157,0.71,0.72,-0.556,1.1,15,2,0
2158,0.68,0.7040000000000001,-0.34,0.9640000000000001,15,2,0
2159,0.65,0.62,-0.268,0.8240000000000001,15,2,0
2160,0.65,0.696,-0.47600000000000003,0.716,15,2,0
2161,0.59,0.5720000000000001,-0.764,0.368,15,2,0
2162,0.56,0.732,-0.86,0.49200000000000005,15,2,0
2163,0.53,0.6559999999999999,-0.688,0.56,15,2,0
2164,0.53,0.496,-0.308,0.452,15,2,0
2165,0.56,0.652,-0.316,0.696,15,2,0
2166,0.56,0.564,-0.292,0.308,15,2,0
2167,0.56,0.892,-0.084,0.348,15,2,0
2168,0.56,0.44799999999999995,-0.2,0.7040000000000001,15,2,0
2169,0.56,0.716,0.0,0.532,15,2,0
2170,0.56,0.812,-0.124,0.6559999999999999,15,2,0
2171,0.56,0.37200000000000005,0.024,0.49200000000000005,15,2,0
2172,0.56,0.228,0.008,0.47200000000000003,15,2,0
2173,0.56,0.184,-0.06,0.5,15,2,0
2174,0.56,0.184,-0.04,0.536,15,2,0
2175,0.56,0.2,-0.024,0.624,15,2,0
2176,0.56,0.172,0.008,0.732,19,1,0
2177,0.56,0.1,0.004,0.82,19,1,0
2178,0.56,0.18,0.004,0.904,19,1,0
2179,0.56,0.23199999999999998,0.128,1.072,19,1,0
2180,0.56,0.508,0.128,1.172,19,1,0
2181,0.56,0.768,0.5,1.672,19,1,0
2182,0.56,1.02,0.35200000000000004,2.12,19,1,0
2183,0.56,1.4080000000000001,0.396,1.912,19,1,0
2184,0.53,0.9440000000000001,-0.192,1.4480000000000002,19,1,0
2185,0.53,0.812,0.10800000000000001,0.9640000000000001,19,1,0
2186,0.53,0.892,0.052000000000000005,0.47600000000000003,19,1,0
2187,0.53,0.644,0.11199999999999999,0.10800000000000001,19,1,0
2188,0.53,0.9079999999999999,-0.092,-0.184,19,1,0
2189,0.53,0.552,-0.036000000000000004,-0.392,19,1,0
2190,0.53,0.244,-0.048,-0.54,19,1,0
2191,0.53,-0.32,-0.044000000000000004,-0.38799999999999996,19,1,0
2192,0.53,-0.7959999999999999,-0.14400000000000002,-0.268,19,1,0
2193,0.5,-0.932,-0.092,0.024,19,1,0
2194,0.53,-0.46799999999999997,-0.048,0.68,19,1,0
2195,0.5,-0.66,0.12,0.8759999999999999,19,1,0
2196,0.53,-1.024,0.248,0.872,19,1,0
2197,0.56,-0.648,0.428,1.26,19,1,0
2198,0.65,-0.7120000000000001,0.524,1.3880000000000001,19,1,0
2199,0.71,-0.504,0.192,1.452,19,1,0
2200,0.78,-0.38,0.044000000000000004,1.6480000000000001,19,1,0
2201,0.84,0.036000000000000004,-0.024,1.68,19,1,0
2202,0.78,0.132,0.016,1.7480000000000002,19,1,0
2203,0.68,0.42,0.036000000000000004,1.7,19,1,0
2204,0.65,0.52,0.324,1.12,19,1,0
2205,0.68,-0.004,0.188,0.792,19,1,0
2206,0.65,-0.048,0.16399999999999998,0.7240000000000001,19,1,0
2207,0.62,0.02,0.124,0.8640000000000001,19,1,0
2208,0.56,0.1,0.044000000000000004,0.836,19,1,0
2209,0.59,0.096,0.21600000000000003,0.9359999999999999,19,1,0
2210,0.65,0.044000000000000004,0.184,0.948,19,1,0
2211,0.53,0.016,0.048,0.884,19,1,0
2212,0.59,0.012,-0.027999999999999997,0.836,19,1,0
2213,0.53,-0.2,0.08,0.848,19,1,0
2214,0.53,0.14800000000000002,0.132,1.036,19,1,0
2215,0.46,0.027999999999999997,0.132,1.036,19,1,0
2216,0.43,0.128,0.23600000000000002,1.036,19,1,0
2217,0.43,-0.004,0.14,1.212,19,1,0
2218,0.43,-0.132,0.168,1.1320000000000001,19,1,0
2219,0.43,0.008,0.20800000000000002,1.204,19,1,0
2220,0.37,0.36,0.1,1.4,19,1,0
2221,0.46,0.392,0.044000000000000004,1.208,19,1,0
2222,0.5,0.48,0.084,0.836,19,1,0
2223,0.59,0.652,0.204,0.636,19,1,0
2224,0.53,0.716,0.07200000000000001,0.44799999999999995,19,1,0
2225,0.56,0.348,-0.016,0.244,19,1,0
2226,0.53,0.2,-0.10400000000000001,0.128,19,1,0
2227,0.53,-0.068,-0.036000000000000004,0.11599999999999999,19,1,0
2228,0.53,-0.284,0.036000000000000004,0.10800000000000001,19,1,0
2229,0.53,-0.38,-0.016,0.312,19,1,0
2230,0.53,-0.428,0.0,0.632,19,1,0
2231,0.53,-0.496,0.064,0.804,19,1,0
2232,0.53,-0.488,0.032,0.9279999999999999,19,1,0
2233,0.56,-0.29600000000000004,0.084,1.016,19,1,0
2234,0.53,-0.188,0.10800000000000001,1.088,19,1,0
2235,0.53,-0.084,0.124,1.204,19,1,0
2236,0.53,0.156,-0.004,1.396,19,1,0
2237,0.56,0.156,-0.14,1.3719999999999999,19,1,0
2238,0.53,0.544,-0.076,1.936,19,1,0
2239,0.53,0.36,0.032,1.824,19,1,0
2240,0.53,0.396,-0.12,1.056,19,1,0
2241,0.53,0.36,0.384,1.444,19,1,0
2242,0.53,0.136,-0.012,0.652,19,1,0
2243,0.53,-0.012,-0.10800000000000001,0.54,19,1,0
2244,0.53,-0.11599999999999999,0.048,0.6920000000000001,19,1,0
2245,0.53,-0.024,-0.032,0.9440000000000001,19,1,0
2246,0.53,-0.156,0.18,0.9640000000000001,19,1,0
2247,0.53,-0.092,0.14,0.88,19,1,0
2248,0.5,-0.04,0.1,0.92,19,1,0
2249,0.53,-0.027999999999999997,-0.18,0.88,19,1,0
2250,0.5,0.128,-0.368,0.912,19,1,0
2251,0.5,0.136,-0.48,0.8640000000000001,19,1,0
2252,0.5,0.06,-0.54,0.76,19,1,0
2253,0.5,0.16,-0.536,0.716,19,1,0
2254,0.5,0.11599999999999999,-0.688,0.696,19,1,0
2255,0.5,0.156,-0.7240000000000001,0.612,19,1,0
2256,0.5,0.18,-0.884,0.5479999999999999,19,1,0
2257,0.5,0.24,-0.884,0.56,19,1,0
2258,0.5,0.248,-0.892,0.62,19,1,0
2259,0.5,0.248,-0.736,0.68,19,1,0
2260,0.5,0.248,-0.564,0.708,19,1,0
2261,0.5,0.24,-0.44,0.728,19,1,0
2262,0.5,0.136,-0.504,0.888,19,1,0
2263,0.5,0.152,-0.43200000000000005,0.812,19,1,0
2264,0.5,0.068,-0.28,0.92,19,1,0
2265,0.5,0.068,-0.11199999999999999,0.98,19,1,0
2266,0.5,0.048,0.012,0.94,19,1,0
2267,0.53,0.084,0.064,1.052,10,3,0
2268,0.5,0.10800000000000001,0.152,1.04,10,3,0
2269,0.53,0.092,0.252,0.98,10,3,0
2270,0.53,0.07200000000000001,0.364,0.8759999999999999,10,3,0
2271,0.53,0.12,0.40399999999999997,0.972,10,3,0
2272,0.53,0.068,0.564,0.9279999999999999,10,3,0
2273,0.53,0.18,0.528,1.032,10,3,0
2274,0.53,0.3,0.76,1.016,10,3,0
2275,0.53,0.52,0.7,0.884,10,3,0
2276,0.53,0.276,0.29600000000000004,0.892,10,3,0
2277,0.53,0.204,0.316,1.016,10,3,0
2278,0.53,0.152,0.168,0.9159999999999999,10,3,0
2279,0.53,0.21600000000000003,0.26,0.888,10,3,0
2280,0.53,0.17600000000000002,0.196,0.94,10,3,0
2281,0.53,0.168,0.168,0.948,10,3,0
2282,0.53,-0.6920000000000001,0.48,1.08,10,3,0
2283,0.62,-0.17600000000000002,0.23199999999999998,1.156,10,3,0
2284,0.56,0.064,0.62,0.948,10,3,0
2285,0.53,0.132,0.6,0.5479999999999999,10,3,0
2286,0.56,0.32799999999999996,0.48,0.688,10,3,0
2287,0.56,0.392,0.35600000000000004,0.728,10,3,0
2288,0.56,0.38799999999999996,0.304,0.66,10,3,0
2289,0.56,0.54,0.28800000000000003,0.608,10,3,0
2290,0.53,0.568,0.308,0.556,10,3,0
2291,0.53,0.64,0.284,0.56,10,3,0
2292,0.53,0.6920000000000001,0.23199999999999998,0.528,10,3,0
2293,0.56,0.708,0.192,0.564,10,3,0
2294,0.56,0.72,0.308,0.564,10,3,0
2295,0.53,0.7040000000000001,0.304,0.56,10,3,0
2296,0.53,0.624,0.344,0.516,10,3,0
2297,0.56,0.6679999999999999,0.49200000000000005,0.584,10,3,0
2298,0.56,0.66,0.384,0.46,10,3,0
2299,0.56,0.728,0.364,0.48,10,3,0
2300,0.59,0.748,0.452,0.408,10,3,0
2301,0.62,0.74,0.524,0.41600000000000004,10,3,0
2302,0.62,0.7559999999999999,0.528,0.348,10,3,0
2303,0.62,0.772,0.5720000000000001,0.348,10,3,0
2304,0.65,0.7879999999999999,0.596,0.308,10,3,0
2305,0.65,0.784,0.62,0.292,10,3,0
2306,0.65,0.7759999999999999,0.64,0.28,10,3,0
2307,0.65,0.764,0.6679999999999999,0.256,10,3,0
2308,0.65,0.78,0.684,0.228,10,3,0
2309,0.65,0.772,0.68,0.2,10,3,0
2310,0.65,0.78,0.7120000000000001,0.16399999999999998,10,3,0
2311,0.65,0.764,0.752,0.16,10,3,0
2312,0.68,0.764,0.764,0.128,10,3,0
2313,0.68,0.764,0.7559999999999999,0.11599999999999999,10,3,0
2314,0.68,0.8,0.7879999999999999,0.11599999999999999,10,3,0
2315,0.68,0.708,0.804,0.032,10,3,0
2316,0.65,0.672,0.7559999999999999,0.08800000000000001,10,3,0
2317,0.65,0.884,0.904,0.192,10,3,0
2318,0.65,0.888,0.9359999999999999,0.28,19,1,0
2319,0.65,0.524,1.064,0.036000000000000004,19,1,0
2320,0.65,0.26,0.58,-0.036000000000000004,19,1,0
2321,0.68,0.488,0.488,0.304,19,1,0
2322,0.68,0.912,0.5720000000000001,0.332,19,1,0
2323,0.68,0.78,0.604,0.11599999999999999,19,1,0
2324,0.71,0.996,0.528,-0.02,19,1,0
2325,0.71,1.376,0.96,0.132,19,1,0
2326,0.71,1.46,0.7959999999999999,0.17600000000000002,19,1,0
2327,0.65,1.556,0.912,0.18,19,1,0
2328,0.56,1.276,0.46,-0.14400000000000002,19,1,0
2329,0.46,1.104,-0.124,-0.7879999999999999,19,1,0
2330,0.46,0.932,0.027999999999999997,-0.516,19,1,0
2331,0.56,0.752,0.16,-0.484,19,1,0
2332,0.56,0.484,0.2,-0.46399999999999997,19,1,0
2333,0.56,0.316,0.192,-0.248,19,1,0
2334,0.56,0.096,-0.02,-0.10800000000000001,19,1,0
2335,0.56,-0.02,0.22399999999999998,-0.22399999999999998,19,1,0
2336,0.56,-0.1,0.14400000000000002,-0.084,19,1,0
2337,0.56,-0.264,0.396,-0.16399999999999998,19,1,0
2338,0.56,-0.4,0.364,-0.02,19,1,0
2339,0.56,-0.54,0.36,0.11599999999999999,19,1,0
2340,0.59,-0.748,0.336,0.46399999999999997,19,1,0
2341,0.65,-0.7959999999999999,0.348,0.6,19,1,0
2342,0.65,-0.848,0.43200000000000005,0.688,19,1,0
2343,0.71,-0.728,0.34,0.696,19,1,0
2344,0.78,-0.8079999999999999,0.22,1.0,19,1,0
2345,0.84,-0.5920000000000001,0.348,1.328,19,1,0
2346,0.9,-0.44799999999999995,0.46399999999999997,1.4280000000000002,19,1,0
2347,0.93,-0.132,0.54,1.66,19,1,0
2348,0.96,-0.06,0.452,1.8880000000000001,19,1,0
2349,0.93,0.212,0.264,1.7919999999999998,19,1,0
2350,0.75,0.52,0.516,1.72,19,1,0
2351,0.68,0.128,0.38799999999999996,1.264,19,1,0
2352,0.68,0.052000000000000005,0.284,1.08,19,1,0
2353,0.65,-0.10800000000000001,0.11199999999999999,0.972,19,1,0
2354,0.75,-0.10400000000000001,0.04,0.7120000000000001,19,1,0
2355,0.84,-0.196,0.14800000000000002,0.7959999999999999,19,1,0
2356,0.81,-0.156,0.06,0.968,19,1,0
2357,0.78,-0.3,0.02,0.96,19,1,0
2358,0.81,-0.14,-0.188,0.8759999999999999,19,1,0
2359,0.78,-0.08800000000000001,-0.35200000000000004,0.9159999999999999,19,1,0
2360,0.81,-0.11199999999999999,-0.168,0.884,19,1,0
2361,0.81,-0.012,-0.17600000000000002,1.02,19,1,0
2362,0.75,-0.02,-0.128,0.992,19,1,0
2363,0.78,-0.136,-0.228,0.848,19,1,0
2364,0.71,-0.027999999999999997,-0.376,0.856,19,1,0
2365,0.75,-0.076,-0.348,0.9159999999999999,19,1,0
2366,0.81,-0.14800000000000002,-0.452,0.768,19,1,0
2367,0.71,-0.12,-0.48,0.68,19,1,0
2368,0.78,-0.128,-0.56,0.7759999999999999,19,1,0
2369,0.75,-0.14400000000000002,-0.516,0.728,19,1,0
2370,0.71,-0.212,-0.596,0.76,19,1,0
2371,0.75,-0.196,-0.632,0.632,19,1,0
2372,0.78,-0.10400000000000001,-0.58,0.6920000000000001,19,1,0
2373,0.75,-0.18,-0.524,0.7440000000000001,19,1,0
2374,0.75,-0.124,-0.752,0.6679999999999999,19,1,0
2375,0.75,-0.452,-0.624,0.62,19,1,0
2376,0.84,-0.336,-0.8079999999999999,0.644,19,1,0
2377,0.84,-0.22399999999999998,-0.784,0.7240000000000001,19,1,0
2378,0.87,-0.244,-0.7440000000000001,0.8,19,1,0
2379,0.9,-0.152,-0.836,0.74,19,1,0
2380,0.87,-0.26,-0.872,0.604,19,1,0
2381,0.9,-0.28,-0.9440000000000001,0.58,19,1,0
2382,0.9,-0.28800000000000003,-0.9520000000000001,0.52,15,2,0
2383,0.93,-0.184,-0.988,0.496,15,2,0
2384,0.96,-0.23199999999999998,-1.0759999999999998,0.43200000000000005,15,2,0
2385,0.96,-0.312,-1.3519999999999999,0.43200000000000005,15,2,0
2386,0.93,-0.41600000000000004,-1.44,0.35600000000000004,15,2,0
2387,0.87,-0.092,-0.8959999999999999,0.37200000000000005,15,2,0
2388,0.9,0.252,-1.024,0.508,15,2,0
2389,0.9,0.14800000000000002,-1.008,0.736,15,2,0
2390,0.87,0.14,-0.912,0.6920000000000001,15,2,0
2391,0.84,0.256,-0.7559999999999999,0.7559999999999999,15,2,0
2392,0.87,0.32799999999999996,-0.7759999999999999,0.816,15,2,0
2393,0.84,0.38799999999999996,-0.7040000000000001,0.8440000000000001,15,2,0
2394,0.81,0.384,-0.7120000000000001,0.852,19,1,0
2395,0.81,0.436,-0.652,0.836,19,1,0
2396,0.78,0.5720000000000001,-0.6679999999999999,0.768,19,1,0
2397,0.75,0.528,-0.728,0.86,19,1,0
2398,0.71,0.596,-0.628,0.8,19,1,0
2399,0.71,0.648,-0.58,0.868,19,1,0
2400,0.68,0.66,-0.408,0.88,19,1,0
2401,0.65,0.8240000000000001,-0.284,0.836,19,1,0
2402,0.59,0.8440000000000001,-0.096,0.804,19,1,0
2403,0.56,0.816,-0.10400000000000001,0.772,19,1,0
2404,0.56,0.8640000000000001,-0.12,0.7879999999999999,19,1,0
2405,0.56,0.86,-0.048,0.652,19,1,0
2406,0.56,0.8240000000000001,-0.1,0.7040000000000001,19,1,0
2407,0.56,0.804,-0.08,0.54,19,1,0
2408,0.56,0.54,-0.076,0.156,19,1,0
2409,0.56,0.264,-0.004,0.064,19,1,0
2410,0.56,-0.036000000000000004,0.124,0.08,19,1,0
2411,0.56,0.004,0.076,0.35200000000000004,19,1,0
2412,0.56,-0.156,-0.052000000000000005,0.552,19,1,0
2413,0.56,-0.048,-0.196,0.872,19,1,0
2414,0.56,0.0,0.16399999999999998,1.496,19,1,0
2415,0.56,1.8880000000000001,0.78,2.276,19,1,0
2416,0.56,1.68,0.488,2.156,19,1,0
2417,0.56,0.752,0.23199999999999998,1.564,19,1,0
2418,0.56,0.9079999999999999,0.228,0.992,19,1,0
2419,0.56,0.8079999999999999,-0.084,-0.084,19,1,0
2420,0.56,1.068,0.188,0.29600000000000004,19,1,0
2421,0.56,0.68,0.212,-0.124,19,1,0
2422,0.53,0.9,0.064,-0.444,19,1,0
2423,0.53,0.44799999999999995,-0.004,-0.408,19,1,0
2424,0.53,-0.7879999999999999,0.032,-0.436,19,1,0
2425,0.53,-0.792,0.524,0.7120000000000001,19,1,0
2426,0.53,-0.204,0.11599999999999999,1.6680000000000001,19,1,0
2427,0.53,0.036000000000000004,0.11199999999999999,0.68,19,1,0
2428,0.53,-0.016,0.256,0.212,19,1,0
2429,0.53,0.092,-0.268,1.08,19,1,0
2430,0.53,-0.48,0.055999999999999994,0.48,19,1,0
2431,0.53,-0.76,-0.10400000000000001,1.236,19,1,0
2432,0.53,-0.22,0.23199999999999998,1.964,19,1,0
2433,0.53,-0.10800000000000001,0.192,2.432,19,1,0
2434,0.5,1.092,0.06,2.424,19,1,0
2435,0.5,0.324,0.10400000000000001,1.6440000000000001,19,1,0
2436,0.5,0.616,-0.28800000000000003,0.8320000000000001,19,1,0
2437,0.5,0.304,0.196,0.644,19,1,0
2438,0.5,0.22,0.092,0.632,19,1,0
2439,0.5,-0.124,0.128,0.44799999999999995,19,1,0
2440,0.5,-0.376,-0.08,0.35600000000000004,19,1,0
2441,0.46,-0.428,-0.10800000000000001,0.836,19,1,0
2442,0.46,-0.348,0.036000000000000004,1.348,19,1,0
2443,0.46,-0.168,0.016,1.304,19,1,0
2444,0.46,0.26,0.096,1.252,19,1,0
2445,0.46,0.036000000000000004,-0.048,1.072,19,1,0
2446,0.46,-0.10400000000000001,-0.004,0.9520000000000001,19,1,0
2447,0.46,-0.284,0.124,0.98,19,1,0
2448,0.46,-0.368,0.076,0.94,19,1,0
2449,0.46,-0.184,-0.008,0.932,19,1,0
2450,0.46,-0.10800000000000001,0.004,0.9079999999999999,19,1,0
2451,0.43,-0.156,0.084,0.972,19,1,0
2452,0.43,-0.22,-0.08800000000000001,0.892,19,1,0
2453,0.43,-0.156,0.064,0.8440000000000001,19,1,0
2454,0.43,-0.12,0.26,0.88,19,1,0
2455,0.43,-0.136,0.524,0.88,19,1,0
2456,0.43,-0.3,0.852,0.9,19,1,0
2457,0.43,-0.172,0.512,0.86,19,1,0
2458,0.43,-0.027999999999999997,0.428,0.8640000000000001,19,1,0
2459,0.43,0.055999999999999994,0.41200000000000003,0.8440000000000001,19,1,0
2460,0.43,0.092,0.456,0.8759999999999999,19,1,0
2461,0.43,0.036000000000000004,0.44,0.732,19,1,0
2462,0.43,0.012,0.41600000000000004,0.78,19,1,0
2463,0.43,0.008,0.32,0.9079999999999999,19,1,0
2464,0.43,0.052000000000000005,0.348,1.056,19,1,0
2465,0.4,-0.10400000000000001,-0.428,0.892,19,1,0
2466,0.46,-0.004,0.136,0.932,19,1,0
2467,0.46,-0.008,0.12,1.008,19,1,0
2468,0.5,-0.016,0.17600000000000002,1.064,19,1,0
2469,0.5,-0.008,0.244,1.08,19,1,0
2470,0.5,0.02,0.212,1.0759999999999998,19,1,0
2471,0.53,0.012,0.228,1.1159999999999999,19,1,0
2472,0.53,0.064,0.16,1.1,19,1,0
2473,0.53,0.04,0.11599999999999999,1.1,19,1,0
2474,0.53,0.052000000000000005,0.076,1.12,19,1,0
2475,0.53,0.10400000000000001,-0.004,1.124,19,1,0
2476,0.53,0.136,-0.084,1.0759999999999998,19,1,0
2477,0.56,0.184,-0.16,1.048,19,1,0
2478,0.56,0.244,-0.26,1.016,19,1,0
2479,0.59,0.21600000000000003,-0.324,0.9440000000000001,19,1,0
2480,0.59,0.292,-0.384,0.8759999999999999,19,1,0
2481,0.59,0.272,-0.41200000000000003,0.7120000000000001,19,1,0
2482,0.56,0.32799999999999996,-0.44,0.7240000000000001,19,1,0
2483,0.59,0.35600000000000004,-0.41200000000000003,0.752,19,1,0
2484,0.62,0.392,-0.43200000000000005,0.7559999999999999,19,1,0
2485,0.62,0.46799999999999997,-0.348,0.8320000000000001,0,0,0
2486,0.62,0.452,-0.248,0.816,0,0,0
2487,0.62,0.512,-0.16,0.84,0,0,0
2488,0.62,0.5479999999999999,-0.10400000000000001,0.8,0,0,0
2489,0.65,0.5479999999999999,-0.04,0.772,0,0,0
2490,0.65,0.596,0.044000000000000004,0.74,0,0,0
2491,0.65,0.588,0.04,0.736,0,0,0
2492,0.65,0.624,0.048,0.716,0,0,0
2493,0.65,0.66,0.10400000000000001,0.716,0,0,0
2494,0.65,0.66,0.10400000000000001,0.62,0,0,0
2495,0.65,0.708,0.08,0.672,0,0,0
2496,0.65,0.784,0.092,0.556,0,0,0
2497,0.65,0.804,0.16,0.628,0,0,0
2498,0.65,0.812,0.132,0.688,0,0,0
2499,0.65,0.828,0.12,0.5720000000000001,0,0,0
2500,0.65,0.836,0.11199999999999999,0.532,0,0,0
2501,0.65,0.8440000000000001,0.096,0.496,0,0,0
2502,0.65,0.9440000000000001,-0.20800000000000002,0.456,0,0,0
2503,0.65,0.488,0.08,0.8959999999999999,0,0,0
2504,0.65,0.508,0.58,0.36,0,0,0
2505,0.65,0.972,0.836,0.392,0,0,0
2506,0.65,0.924,0.10400000000000001,0.172,0,0,0
2507,0.65,0.972,-0.14800000000000002,0.308,0,0,0
2508,0.65,1.14,-0.055999999999999994,0.29600000000000004,0,0,0
2509,0.65,0.9520000000000001,0.14400000000000002,0.34,0,0,0
2510,0.65,0.348,0.496,0.484,0,0,0
2511,0.65,0.812,0.12,0.332,0,0,0
2512,0.65,0.84,0.084,0.46799999999999997,0,0,0
2513,0.65,0.6,0.192,0.092,0,0,0
2514,0.65,0.648,0.49200000000000005,0.41200000000000003,0,0,0
2515,0.68,0.856,0.52,0.5720000000000001,0,0,0
2516,0.65,0.8440000000000001,0.396,0.23199999999999998,0,0,0
2517,0.68,0.8959999999999999,0.456,0.41200000000000003,0,0,0
2518,0.68,1.34,0.17600000000000002,0.4,0,0,0
2519,0.68,0.748,0.23600000000000002,0.42,0,0,0
2520,0.68,0.716,0.34,0.52,0,0,0
2521,0.68,0.7759999999999999,0.48,0.632,0,0,0
2522,0.68,0.972,0.272,0.428,0,0,0
2523,0.68,0.956,0.068,0.408,0,0,0
2524,0.65,1.1320000000000001,-0.152,0.264,0,0,0
2525,0.68,0.772,0.055999999999999994,0.444,0,0,0
2526,0.68,0.888,0.632,0.292,0,0,0
2527,0.68,0.52,-0.044000000000000004,0.56,0,0,0
2528,0.68,0.7959999999999999,0.23199999999999998,0.552,0,0,0
2529,0.68,0.68,0.396,0.528,0,0,0
2530,0.65,0.664,0.316,0.44,0,0,0
2531,0.68,0.816,0.42,0.408,0,0,0
2532,0.68,0.7440000000000001,0.568,0.436,0,0,0
2533,0.68,0.588,0.46799999999999997,0.384,0,0,0
2534,0.68,0.632,0.62,0.444,0,0,0
2535,0.68,0.648,0.6,0.496,0,0,0
2536,0.65,0.648,0.588,0.44,0,0,0
2537,0.65,0.7240000000000001,0.604,0.44,0,0,0
2538,0.65,0.7240000000000001,0.632,0.396,0,0,0
2539,0.65,0.6,0.6679999999999999,0.384,0,0,0
2540,0.65,0.556,0.6559999999999999,0.424,0,0,0
2541,0.65,0.568,0.6679999999999999,0.46399999999999997,0,0,0
2542,0.65,0.58,0.652,0.452,0,0,0
2543,0.65,0.588,0.6759999999999999,0.484,0,0,0
2544,0.65,0.58,0.684,0.41200000000000003,0,0,0
2545,0.65,0.528,0.708,0.46,0,0,0
2546,0.65,0.536,0.736,0.444,0,0,0
2547,0.65,0.5479999999999999,0.768,0.456,0,0,0
2548,0.65,0.536,0.7120000000000001,0.47600000000000003,0,0,0
2549,0.65,0.516,0.6559999999999999,0.456,0,0,0
2550,0.65,0.56,0.728,0.528,0,0,0
2551,0.65,0.544,0.64,0.516,0,0,0
2552,0.65,0.5720000000000001,0.624,0.552,0,0,0
2553,0.65,0.58,0.552,0.588,0,0,0
2554,0.65,0.58,0.532,0.616,0,0,0
2555,0.62,0.584,0.47600000000000003,0.616,0,0,0
2556,0.62,0.612,0.532,0.604,0,0,0
2557,0.62,0.596,0.368,0.62,0,0,0
2558,0.62,0.564,0.368,0.664,0,0,0
2559,0.62,0.652,0.49200000000000005,0.54,0,0,0
2560,0.62,0.7040000000000001,0.29600000000000004,0.564,0,0,0
2561,0.62,0.8320000000000001,0.28800000000000003,0.46,0,0,0
2562,0.59,0.8440000000000001,0.096,0.452,0,0,0
2563,0.62,0.82,-0.052000000000000005,0.532,0,0,0
2564,0.62,0.8759999999999999,-0.20800000000000002,0.41200000000000003,0,0,0
2565,0.62,0.9079999999999999,-0.204,0.456,0,0,0
2566,0.62,0.892,-0.264,0.62,0,0,0
2567,0.65,0.9640000000000001,-0.192,0.5920000000000001,0,0,0
2568,0.65,0.92,-0.312,0.648,0,0,0
2569,0.65,0.7240000000000001,-0.364,0.44,0,0,0
