,number,value,depth,x,y,z,behaviour,type,place
2089,7.0,17.0,0.65,0.6920000000000001,-0.7879999999999999,0.47200000000000003,1,1,1
2090,7.0,17.0,0.65,0.6,-0.7,0.396,1,1,1
2091,7.0,17.0,0.68,0.54,-0.8,0.32,1,1,1
2092,7.0,17.0,0.65,0.608,-0.74,0.32799999999999996,1,1,1
2093,7.0,17.0,0.65,0.444,-0.848,0.28800000000000003,1,1,1
2094,7.0,17.0,0.65,0.544,-0.82,0.36,1,1,1
2095,7.0,17.0,0.65,0.536,-0.604,0.4,1,1,1
2096,7.0,17.0,0.65,0.608,-0.78,0.384,1,1,1
2097,7.0,17.0,0.65,0.408,-0.72,0.47600000000000003,1,1,1
2098,7.0,17.0,0.65,0.248,-0.32799999999999996,0.792,1,1,1
2099,7.0,17.0,0.65,0.055999999999999994,-0.264,0.9,1,1,1
2100,7.0,17.0,0.65,-0.12,0.096,0.92,1,1,1
2101,7.0,17.0,0.65,-0.076,0.6,0.7240000000000001,1,1,1
2102,7.0,17.0,0.65,0.508,-0.064,0.28,1,1,1
2103,7.0,17.0,0.65,1.14,-1.416,0.036000000000000004,1,1,1
2104,7.0,17.0,0.68,0.956,-1.36,0.055999999999999994,1,1,1
2105,7.0,17.0,0.65,0.196,-0.7440000000000001,0.35200000000000004,1,1,1
2106,7.0,17.0,0.65,0.42,-0.66,0.308,1,1,1
2107,7.0,17.0,0.65,0.068,-0.14,1.1640000000000001,1,1,1
2108,7.0,17.0,0.65,-0.172,-0.284,1.4040000000000001,1,1,1
2109,7.0,17.0,0.65,-0.196,0.016,1.296,1,1,1
2110,7.0,17.0,0.65,-0.244,0.055999999999999994,1.084,1,1,1
2111,7.0,17.0,0.65,-0.316,0.14,0.884,1,1,1
2112,7.0,17.0,0.68,0.136,-0.188,0.9,1,1,1
2113,7.0,17.0,0.65,0.652,-0.084,1.0959999999999999,1,1,1
2114,7.0,17.0,0.65,0.4,-0.276,0.7959999999999999,1,1,1
2115,7.0,17.0,0.65,0.308,-0.8959999999999999,0.544,1,1,1
2116,7.0,17.0,0.68,0.292,-0.9440000000000001,0.496,1,1,1
2117,7.0,17.0,0.65,0.264,-0.956,0.524,1,1,1
2118,7.0,17.0,0.68,0.188,-1.264,0.376,1,1,1
2119,7.0,17.0,0.65,0.452,-0.664,0.648,1,1,1
2120,7.0,17.0,0.65,0.128,-0.536,0.8959999999999999,1,1,1
2121,7.0,17.0,0.65,-0.02,0.0,1.196,1,1,1
2122,7.0,17.0,0.65,0.084,0.2,0.9279999999999999,1,1,1
2123,7.0,17.0,0.65,0.052000000000000005,-0.076,0.828,1,1,1
2124,7.0,17.0,0.65,0.256,-0.18,1.08,1,1,1
2125,7.0,17.0,0.65,0.58,-0.892,0.988,1,1,1
2126,7.0,17.0,0.65,0.244,-0.9279999999999999,0.636,1,1,1
2127,7.0,17.0,0.65,0.184,-0.812,0.34,1,1,1
2128,7.0,17.0,0.65,0.504,-0.856,0.276,1,1,1
2129,7.0,17.0,0.65,0.34,-0.868,0.456,1,1,1
2130,7.0,17.0,0.65,0.284,-0.684,0.312,1,1,1
2131,7.0,17.0,0.65,0.188,-0.456,0.5720000000000001,1,1,1
2132,7.0,17.0,0.65,0.20800000000000002,-0.648,0.784,1,1,1
2133,7.0,17.0,0.65,0.244,-0.528,0.764,1,1,1
2134,7.0,17.0,0.65,0.344,-0.516,0.716,1,1,1
2135,7.0,17.0,0.65,0.376,-0.628,0.6920000000000001,1,1,1
2136,7.0,17.0,0.65,0.336,-0.588,0.684,1,1,1
2137,7.0,17.0,0.65,0.252,-0.672,0.7,1,1,1
2138,7.0,17.0,0.65,0.37200000000000005,-0.892,0.696,1,1,1
2139,7.0,17.0,0.65,0.272,-0.604,0.516,1,1,1
2140,7.0,17.0,0.65,0.456,0.204,0.56,1,1,1
2141,7.0,17.0,0.65,0.46,0.036000000000000004,0.772,1,1,1
2142,7.0,17.0,0.68,0.536,0.11199999999999999,0.588,1,1,1
2143,7.0,17.0,0.68,0.816,-0.23199999999999998,0.988,1,1,1
2144,7.0,17.0,0.65,0.552,-0.624,0.872,1,1,1
2145,7.0,17.0,0.65,0.396,-0.624,0.616,1,1,1
2146,7.0,17.0,0.65,0.5920000000000001,-0.752,0.512,1,1,1
2147,7.0,17.0,0.65,0.536,-0.792,0.544,1,1,1
2148,7.0,17.0,0.65,0.56,-0.8,0.44799999999999995,1,1,1
2149,7.0,17.0,0.65,0.43200000000000005,-0.848,0.44,1,1,1
2150,7.0,17.0,0.65,0.312,-1.052,0.29600000000000004,1,1,1
2151,7.0,17.0,0.65,0.444,-0.5479999999999999,0.38799999999999996,1,1,1
2152,7.0,17.0,0.68,0.396,-0.092,1.004,1,1,1
2153,7.0,17.0,0.65,0.244,0.21600000000000003,1.344,1,1,1
2154,7.0,17.0,0.65,0.428,0.096,1.084,1,1,1
2155,7.0,17.0,0.65,0.23199999999999998,-0.488,0.64,1,1,1
2156,7.0,17.0,0.68,-0.292,-1.032,0.924,1,1,1
2157,7.0,17.0,0.68,0.304,-1.02,0.784,1,1,1
2158,7.0,17.0,0.68,0.76,-0.64,0.584,1,1,1
2159,7.0,17.0,0.68,0.5760000000000001,-0.48,0.748,1,1,1
2160,7.0,17.0,0.65,0.596,-0.248,0.46799999999999997,1,1,1
2161,7.0,17.0,0.65,0.8079999999999999,-0.38799999999999996,0.38,1,1,1
2162,7.0,17.0,0.65,0.7240000000000001,-0.68,0.312,1,1,1
2163,7.0,17.0,0.65,0.48,-0.784,0.40399999999999997,1,1,1
2164,7.0,17.0,0.68,0.47600000000000003,-0.6759999999999999,0.496,1,1,1
2165,7.0,17.0,0.65,0.428,-0.664,1.044,1,1,1
2166,7.0,17.0,0.68,0.49200000000000005,-0.47200000000000003,1.104,1,1,1
2167,7.0,17.0,0.65,0.36,-0.628,0.9359999999999999,1,1,1
2168,7.0,17.0,0.65,0.28,-0.532,0.8440000000000001,1,1,1
2169,7.0,17.0,0.68,0.768,-0.32799999999999996,0.5760000000000001,1,1,1
2170,7.0,17.0,0.65,0.972,-0.64,0.54,1,1,1
2171,7.0,17.0,0.68,1.0759999999999998,-0.76,0.688,1,1,1
2172,7.0,17.0,0.65,0.324,-0.564,-0.076,1,1,1
2173,7.0,17.0,0.65,0.252,-0.8959999999999999,-0.076,1,1,1
2174,7.0,17.0,0.65,0.348,-1.008,-0.012,1,1,1
2175,7.0,17.0,0.65,0.124,-0.544,0.47600000000000003,1,1,1
2176,7.0,17.0,0.65,-0.2,-0.6559999999999999,0.49200000000000005,1,1,1
2177,7.0,17.0,0.68,-0.192,-0.852,0.828,1,1,1
2178,7.0,17.0,0.65,0.196,-0.664,0.456,1,1,1
2179,7.0,17.0,0.65,0.24,-0.7759999999999999,0.6,1,1,1
2180,7.0,17.0,0.68,0.264,-0.736,0.46399999999999997,1,1,1
2181,7.0,17.0,0.65,0.136,-0.488,0.784,1,1,1
2182,7.0,17.0,0.65,0.004,-0.616,0.784,1,1,1
2183,7.0,17.0,0.65,-0.172,-0.49200000000000005,0.764,1,1,1
2184,7.0,17.0,0.65,0.37200000000000005,-0.552,0.912,1,1,1
2185,7.0,17.0,0.65,0.5,-0.552,0.7959999999999999,1,1,1
2186,7.0,17.0,0.65,0.2,-0.508,0.012,1,1,1
2187,7.0,17.0,0.65,0.06,-0.852,0.132,1,1,1
2188,7.0,17.0,0.65,0.068,-0.968,0.2,1,1,1
2189,7.0,17.0,0.65,-0.096,-0.912,0.324,1,1,1
2190,7.0,17.0,0.65,0.076,-0.768,0.316,1,1,1
2191,7.0,17.0,0.65,0.06,-0.516,0.456,1,1,1
2192,7.0,17.0,0.65,0.168,-0.456,0.6679999999999999,1,1,1
2193,7.0,17.0,0.68,0.11199999999999999,-0.684,0.708,1,1,1
2194,7.0,17.0,0.68,0.316,-0.688,0.7240000000000001,1,1,1
2195,7.0,17.0,0.65,0.588,-0.5760000000000001,0.5920000000000001,1,1,1
2196,7.0,17.0,0.65,0.5,-0.544,0.46399999999999997,1,1,1
2197,7.0,17.0,0.65,0.564,-0.82,0.396,1,1,1
2198,7.0,17.0,0.65,0.35600000000000004,-0.772,0.424,1,1,1
2199,7.0,17.0,0.65,0.248,-0.812,0.584,1,1,1
2200,7.0,17.0,0.65,0.22399999999999998,-0.804,0.568,1,1,1
2201,7.0,17.0,0.65,0.376,-0.64,0.584,1,1,1
2202,7.0,17.0,0.65,0.22,-0.6759999999999999,0.596,1,1,1
2203,7.0,17.0,0.65,0.16399999999999998,-0.7,0.628,1,1,1
2204,7.0,17.0,0.65,0.264,-0.752,0.68,1,1,1
2205,7.0,17.0,0.65,0.512,-0.568,0.7,1,1,1
2206,7.0,17.0,0.65,0.852,-0.66,0.5760000000000001,1,1,1
2207,7.0,17.0,0.65,0.804,-0.5760000000000001,0.552,1,1,1
2208,7.0,17.0,0.65,0.632,-0.568,0.41200000000000003,1,1,1
2209,7.0,17.0,0.65,0.47200000000000003,-0.6679999999999999,0.276,1,1,1
2210,7.0,17.0,0.65,0.604,-0.688,0.528,1,1,1
2211,7.0,17.0,0.65,0.6759999999999999,-0.8,0.46799999999999997,1,1,1
2212,7.0,17.0,0.65,0.604,-0.672,0.48,1,1,1
2213,7.0,17.0,0.65,0.588,-0.36,0.956,1,1,1
2214,7.0,17.0,0.65,0.28800000000000003,-0.516,1.064,1,1,1
2215,7.0,17.0,0.68,0.096,0.2,1.112,1,1,1
2216,7.0,17.0,0.68,-0.188,1.128,0.032,1,1,1
2217,7.0,17.0,0.65,0.9279999999999999,-0.23199999999999998,0.17600000000000002,1,1,1
2218,7.0,17.0,0.65,0.708,-1.276,0.16399999999999998,1,1,1
2219,7.0,17.0,0.65,0.8640000000000001,-0.612,0.316,1,1,1
2220,7.0,17.0,0.65,0.76,-0.47200000000000003,0.512,1,1,1
2221,7.0,17.0,0.65,0.6759999999999999,-0.256,0.664,1,1,1
2222,7.0,17.0,0.65,0.344,-0.21600000000000003,0.8240000000000001,1,1,1
2223,7.0,17.0,0.65,0.46,-0.08800000000000001,0.884,1,1,1
2224,7.0,17.0,0.65,0.544,0.08800000000000001,0.828,1,1,1
2225,7.0,17.0,0.68,0.54,0.17600000000000002,0.748,1,1,1
2226,7.0,17.0,0.65,0.636,0.18,0.72,1,1,1
2227,7.0,17.0,0.65,0.688,0.14400000000000002,0.8440000000000001,1,1,1
2228,7.0,17.0,0.65,0.6,0.08,0.856,1,1,1
2229,7.0,17.0,0.68,0.552,0.10400000000000001,0.86,1,1,1
2230,7.0,17.0,0.68,0.56,0.048,0.9079999999999999,1,1,1
2231,7.0,17.0,0.65,0.456,0.192,0.9359999999999999,1,1,1
2232,7.0,17.0,0.68,0.524,-0.068,1.004,1,1,1
2233,7.0,17.0,0.68,0.37200000000000005,-0.4,0.644,1,1,1
2234,7.0,17.0,0.68,0.368,-0.7440000000000001,0.5,1,1,1
2235,7.0,17.0,0.65,0.436,-0.736,0.56,1,1,1
2236,7.0,17.0,0.65,0.44799999999999995,-0.6,0.636,1,1,1
2237,7.0,17.0,0.68,0.49200000000000005,-0.512,0.6679999999999999,1,1,1
2238,7.0,17.0,0.65,0.516,-0.532,0.556,1,1,1
2239,6.0,18.0,0.65,0.608,-0.47600000000000003,0.628,12,3,1
2240,6.0,18.0,0.65,0.49200000000000005,-0.28800000000000003,0.736,12,3,1
2241,6.0,18.0,0.68,0.488,-0.29600000000000004,0.792,12,3,1
2242,6.0,18.0,0.65,0.588,-0.156,0.7440000000000001,12,3,1
2243,6.0,18.0,0.68,0.52,-0.024,0.8,12,3,1
2244,6.0,18.0,0.68,0.5,0.024,0.8320000000000001,12,3,1
2245,6.0,18.0,0.68,0.536,0.044000000000000004,0.644,12,3,1
2246,6.0,18.0,0.65,0.6679999999999999,0.084,0.66,12,3,1
2247,6.0,18.0,0.65,0.652,-0.004,0.708,12,3,1
2248,6.0,18.0,0.68,0.604,0.044000000000000004,0.968,12,3,1
2249,6.0,18.0,0.65,0.54,-0.3,0.924,12,3,1
2250,6.0,18.0,0.68,0.284,-0.588,0.8759999999999999,12,3,1
2251,6.0,18.0,0.65,0.14,-0.488,0.8,12,3,1
2252,6.0,18.0,0.65,0.188,-0.588,0.7120000000000001,12,3,1
2253,6.0,18.0,0.65,0.312,-0.6,0.7,12,3,1
2254,6.0,18.0,0.65,0.364,-0.436,0.7440000000000001,12,3,1
2255,6.0,18.0,0.65,0.47600000000000003,-0.332,0.7759999999999999,12,3,1
2256,6.0,18.0,0.65,0.5,-0.46,0.752,12,3,1
2257,6.0,18.0,0.65,0.524,-0.348,0.732,12,3,1
2258,6.0,18.0,0.68,0.536,-0.29600000000000004,0.76,12,3,1
2259,6.0,18.0,0.68,0.508,-0.17600000000000002,0.7559999999999999,12,3,1
2260,6.0,18.0,0.65,0.516,-0.064,0.784,12,3,1
2261,6.0,18.0,0.68,0.408,-0.008,0.888,12,3,1
2262,6.0,18.0,0.68,0.364,0.0,0.868,12,3,1
2263,6.0,18.0,0.65,0.38799999999999996,0.04,0.8640000000000001,12,3,1
2264,6.0,18.0,0.68,0.452,-0.052000000000000005,0.836,12,3,1
2265,6.0,18.0,0.68,0.488,-0.052000000000000005,0.8440000000000001,12,3,1
2266,6.0,18.0,0.65,0.52,-0.032,0.852,12,3,1
2267,6.0,18.0,0.65,0.52,-0.032,0.82,12,3,1
2268,6.0,18.0,0.68,0.508,-0.06,0.772,12,3,1
2269,6.0,18.0,0.68,0.52,-0.052000000000000005,0.76,12,3,1
2270,6.0,18.0,0.68,0.532,-0.004,0.7440000000000001,12,3,1
2271,6.0,18.0,0.65,0.588,-0.032,0.752,12,3,1
2272,6.0,18.0,0.65,0.604,-0.06,0.748,12,3,1
2273,6.0,18.0,0.68,0.624,-0.055999999999999994,0.708,12,3,1
2274,6.0,18.0,0.68,0.688,-0.052000000000000005,0.688,12,3,1
2275,6.0,18.0,0.65,0.6920000000000001,-0.04,0.7120000000000001,12,3,1
2276,6.0,18.0,0.68,0.7240000000000001,-0.032,0.68,12,3,1
2277,6.0,18.0,0.68,0.732,-0.024,0.664,12,3,1
2278,6.0,18.0,0.68,0.752,-0.02,0.672,12,3,1
2279,6.0,18.0,0.65,0.764,-0.027999999999999997,0.632,12,3,1
2280,6.0,18.0,0.68,0.748,-0.027999999999999997,0.62,12,3,1
2281,6.0,18.0,0.65,0.752,-0.02,0.644,12,3,1
2282,6.0,18.0,0.65,0.7440000000000001,-0.024,0.6559999999999999,12,3,1
2283,6.0,18.0,0.65,0.748,-0.055999999999999994,0.6679999999999999,12,3,1
2284,6.0,18.0,0.68,0.752,-0.044000000000000004,0.64,12,3,1
2285,6.0,18.0,0.65,0.716,-0.04,0.684,12,3,1
2286,6.0,18.0,0.65,0.68,-0.064,0.78,12,3,1
2287,6.0,18.0,0.65,0.624,0.024,0.7559999999999999,12,3,1
2288,6.0,18.0,0.68,0.66,0.06,0.688,12,3,1
2289,6.0,18.0,0.65,0.604,0.10400000000000001,0.664,12,3,1
2290,6.0,18.0,0.65,0.612,0.06,0.772,12,3,1
2291,6.0,18.0,0.65,0.672,-0.048,0.7759999999999999,12,3,1
2292,6.0,18.0,0.65,0.672,-0.08800000000000001,0.736,12,3,1
2293,6.0,18.0,0.65,0.66,-0.11599999999999999,0.7120000000000001,12,3,1
2294,6.0,18.0,0.65,0.652,-0.08800000000000001,0.688,12,3,1
2295,6.0,18.0,0.68,0.644,-0.10400000000000001,0.696,12,3,1
2296,6.0,18.0,0.65,0.6559999999999999,-0.10800000000000001,0.7120000000000001,12,3,1
2297,6.0,18.0,0.65,0.66,-0.10800000000000001,0.7120000000000001,12,3,1
2298,6.0,18.0,0.65,0.6759999999999999,-0.092,0.708,12,3,1
2299,6.0,18.0,0.68,0.6559999999999999,-0.084,0.6920000000000001,12,3,1
2300,6.0,18.0,0.65,0.6559999999999999,-0.08800000000000001,0.7,12,3,1
2301,6.0,18.0,0.65,0.6679999999999999,-0.092,0.7,12,3,1
2302,6.0,18.0,0.68,0.6679999999999999,-0.096,0.7,12,3,1
2303,6.0,18.0,0.65,0.688,-0.092,0.7,12,3,1
2304,6.0,18.0,0.68,0.688,-0.092,0.68,12,3,1
2305,6.0,18.0,0.68,0.696,-0.08800000000000001,0.664,12,3,1
2306,6.0,18.0,0.68,0.7040000000000001,-0.084,0.68,12,3,1
2307,6.0,18.0,0.68,0.7040000000000001,-0.068,0.6679999999999999,12,3,1
2308,6.0,18.0,0.65,0.7040000000000001,-0.06,0.652,12,3,1
2309,6.0,18.0,0.65,0.708,-0.064,0.652,12,3,1
2310,6.0,18.0,0.68,0.7120000000000001,-0.055999999999999994,0.664,12,3,1
2311,6.0,18.0,0.68,0.7120000000000001,-0.052000000000000005,0.6679999999999999,12,3,1
2312,6.0,18.0,0.65,0.708,-0.048,0.66,12,3,1
2313,6.0,18.0,0.68,0.7120000000000001,-0.06,0.652,12,3,1
2314,6.0,18.0,0.68,0.7120000000000001,-0.064,0.6559999999999999,12,3,1
2315,6.0,18.0,0.68,0.7,-0.052000000000000005,0.672,12,3,1
2316,6.0,18.0,0.68,0.708,-0.052000000000000005,0.6920000000000001,12,3,1
2317,6.0,18.0,0.68,0.708,-0.055999999999999994,0.6759999999999999,12,3,1
2318,6.0,18.0,0.65,0.72,-0.036000000000000004,0.68,12,3,1
2319,6.0,18.0,0.65,0.6920000000000001,-0.052000000000000005,0.696,12,3,1
2320,6.0,18.0,0.65,0.7,-0.055999999999999994,0.6920000000000001,12,3,1
2321,6.0,18.0,0.68,0.696,-0.076,0.7,12,3,1
2322,6.0,18.0,0.65,0.684,-0.08,0.696,12,3,1
2323,6.0,18.0,0.68,0.696,-0.076,0.688,12,3,1
2324,6.0,18.0,0.68,0.664,-0.068,0.708,12,3,1
2325,6.0,18.0,0.65,0.672,-0.084,0.7040000000000001,12,3,1
2326,6.0,18.0,0.65,0.6759999999999999,-0.096,0.708,12,3,1
2327,6.0,18.0,0.68,0.6759999999999999,-0.1,0.708,12,3,1
2328,6.0,18.0,0.68,0.66,-0.11199999999999999,0.7120000000000001,12,3,1
2329,6.0,18.0,0.65,0.66,-0.10800000000000001,0.7,12,3,1
2330,6.0,18.0,0.65,0.6679999999999999,-0.11199999999999999,0.688,12,3,1
2331,6.0,18.0,0.68,0.672,-0.136,0.68,12,3,1
2332,6.0,18.0,0.65,0.648,-0.156,0.688,12,3,1
2333,6.0,18.0,0.68,0.652,-0.156,0.684,12,3,1
2334,6.0,18.0,0.65,0.652,-0.16399999999999998,0.684,12,3,1
2335,6.0,18.0,0.65,0.6559999999999999,-0.168,0.684,12,3,1
2336,6.0,18.0,0.65,0.652,-0.188,0.688,12,3,1
2337,6.0,18.0,0.65,0.6679999999999999,-0.184,0.696,12,3,1
2338,6.0,18.0,0.68,0.664,-0.188,0.68,12,3,1
2339,6.0,18.0,0.68,0.68,-0.184,0.688,12,3,1
2340,6.0,18.0,0.65,0.6679999999999999,-0.188,0.68,12,3,1
2341,6.0,18.0,0.65,0.664,-0.18,0.688,12,3,1
2342,6.0,18.0,0.65,0.6679999999999999,-0.188,0.68,12,3,1
2343,6.0,18.0,0.65,0.672,-0.17600000000000002,0.684,12,3,1
2344,6.0,18.0,0.68,0.664,-0.16399999999999998,0.688,12,3,1
2345,6.0,18.0,0.68,0.672,-0.168,0.6920000000000001,12,3,1
2346,6.0,18.0,0.68,0.672,-0.156,0.6920000000000001,12,3,1
2347,6.0,18.0,0.65,0.6679999999999999,-0.16,0.684,12,3,1
2348,6.0,18.0,0.65,0.672,-0.16,0.7,12,3,1
2349,6.0,18.0,0.65,0.664,-0.168,0.708,12,3,1
2350,6.0,18.0,0.65,0.6679999999999999,-0.16,0.708,12,3,1
2351,6.0,18.0,0.65,0.664,-0.16399999999999998,0.7,12,3,1
2352,6.0,18.0,0.65,0.664,-0.168,0.6920000000000001,12,3,1
2353,6.0,18.0,0.65,0.652,-0.16399999999999998,0.6920000000000001,12,3,1
2354,6.0,18.0,0.68,0.66,-0.172,0.6920000000000001,12,3,1
2355,6.0,18.0,0.65,0.664,-0.168,0.6759999999999999,12,3,1
2356,6.0,18.0,0.65,0.6679999999999999,-0.184,0.6759999999999999,12,3,1
2357,6.0,18.0,0.65,0.672,-0.192,0.672,12,3,1
2358,6.0,18.0,0.65,0.6679999999999999,-0.188,0.68,12,3,1
2359,6.0,18.0,0.68,0.6679999999999999,-0.188,0.6920000000000001,12,3,1
2360,6.0,18.0,0.65,0.6679999999999999,-0.192,0.688,12,3,1
2361,6.0,18.0,0.65,0.6679999999999999,-0.2,0.684,12,3,1
2362,6.0,18.0,0.68,0.672,-0.196,0.6679999999999999,12,3,1
2363,6.0,18.0,0.65,0.6679999999999999,-0.188,0.672,12,3,1
2364,6.0,18.0,0.65,0.672,-0.184,0.6759999999999999,12,3,1
2365,6.0,18.0,0.68,0.6679999999999999,-0.192,0.68,12,3,1
2366,6.0,18.0,0.68,0.66,-0.2,0.672,12,3,1
2367,6.0,18.0,0.65,0.664,-0.192,0.68,12,3,1
2368,6.0,18.0,0.65,0.672,-0.192,0.684,12,3,1
2369,6.0,18.0,0.68,0.6679999999999999,-0.188,0.6759999999999999,12,3,1
2370,6.0,18.0,0.65,0.672,-0.18,0.6759999999999999,12,3,1
2371,6.0,18.0,0.65,0.672,-0.18,0.672,12,3,1
2372,6.0,18.0,0.65,0.6679999999999999,-0.172,0.672,12,3,1
2373,6.0,18.0,0.65,0.66,-0.17600000000000002,0.684,12,3,1
2374,6.0,18.0,0.65,0.672,-0.184,0.6920000000000001,12,3,1
2375,6.0,18.0,0.68,0.6679999999999999,-0.184,0.684,12,3,1
2376,6.0,18.0,0.65,0.6679999999999999,-0.184,0.68,12,3,1
2377,6.0,18.0,0.68,0.672,-0.184,0.6759999999999999,12,3,1
2378,6.0,18.0,0.65,0.672,-0.18,0.672,12,3,1
2379,6.0,18.0,0.68,0.6759999999999999,-0.184,0.684,12,3,1
2380,6.0,18.0,0.68,0.6759999999999999,-0.168,0.6920000000000001,12,3,1
2381,6.0,18.0,0.65,0.68,-0.168,0.688,12,3,1
2382,6.0,18.0,0.65,0.6759999999999999,-0.152,0.68,12,3,1
2383,6.0,18.0,0.65,0.684,-0.168,0.688,12,3,1
2384,6.0,18.0,0.65,0.684,-0.16399999999999998,0.6759999999999999,12,3,1
2385,6.0,18.0,0.65,0.672,-0.16399999999999998,0.672,12,3,1
2386,6.0,18.0,0.65,0.6679999999999999,-0.18,0.68,12,3,1
2387,6.0,18.0,0.65,0.66,-0.16,0.66,12,3,1
2388,6.0,18.0,0.68,0.6559999999999999,-0.14,0.664,12,3,1
2389,6.0,18.0,0.65,0.664,-0.152,0.68,12,3,1
2390,6.0,18.0,0.65,0.6559999999999999,-0.172,0.68,12,3,1
2391,6.0,18.0,0.65,0.652,-0.14800000000000002,0.688,12,3,1
2392,6.0,18.0,0.65,0.664,-0.128,0.6920000000000001,12,3,1
2393,6.0,18.0,0.65,0.664,-0.14,0.708,12,3,1
2394,6.0,18.0,0.65,0.672,-0.14800000000000002,0.696,12,3,1
2395,6.0,18.0,0.65,0.672,-0.14400000000000002,0.684,12,3,1
2396,6.0,18.0,0.68,0.672,-0.14,0.688,12,3,1
2397,6.0,18.0,0.65,0.664,-0.152,0.688,12,3,1
2398,6.0,18.0,0.65,0.664,-0.16399999999999998,0.684,12,3,1
2399,6.0,18.0,0.65,0.6679999999999999,-0.168,0.684,12,3,1
2400,6.0,18.0,0.68,0.688,-0.14800000000000002,0.7120000000000001,12,3,1
2401,1.0,19.0,0.65,0.66,-0.14800000000000002,0.624,2,0,0
2402,1.0,19.0,0.65,0.648,-0.02,0.47200000000000003,2,0,0
2403,1.0,19.0,0.65,0.976,0.068,0.556,2,0,0
2404,1.0,19.0,0.65,1.1440000000000001,-0.11599999999999999,0.384,2,0,0
2405,1.0,19.0,0.68,1.072,-0.43200000000000005,0.128,2,0,0
2406,1.0,19.0,0.65,0.78,-0.672,-0.168,2,0,0
2407,1.0,19.0,0.68,0.41600000000000004,-0.284,-0.22399999999999998,2,0,0
2408,1.0,19.0,0.65,0.552,-0.14400000000000002,0.192,2,0,0
2409,1.0,19.0,0.68,0.34,-0.5720000000000001,0.244,2,0,0
2410,1.0,19.0,0.65,0.436,-0.44799999999999995,0.5,2,0,0
2411,1.0,19.0,0.68,0.32,0.096,0.308,2,0,0
2412,1.0,19.0,0.68,-0.036000000000000004,0.5,0.08,2,0,0
2413,1.0,19.0,0.65,-0.08800000000000001,0.54,0.068,2,0,0
2414,1.0,19.0,0.65,0.14800000000000002,0.49200000000000005,-0.20800000000000002,2,0,0
2415,1.0,19.0,0.68,-0.836,-0.7879999999999999,1.36,2,0,0
2416,1.0,19.0,0.65,-2.032,0.10400000000000001,1.176,2,0,0
2417,1.0,19.0,0.68,-1.18,0.748,1.4680000000000002,2,0,0
2418,1.0,19.0,0.68,-0.84,0.6679999999999999,1.8119999999999998,2,0,0
2419,1.0,19.0,0.68,-0.35200000000000004,0.07200000000000001,1.9240000000000002,2,0,0
2420,1.0,19.0,0.68,-0.17600000000000002,0.188,1.94,2,0,0
2421,1.0,19.0,0.65,-0.228,0.004,1.444,2,0,0
2422,1.0,19.0,0.71,0.004,0.168,1.176,2,0,0
2423,1.0,19.0,0.71,0.092,-0.07200000000000001,0.856,2,0,0
2424,1.0,19.0,0.68,0.452,0.14,0.728,2,0,0
2425,1.0,19.0,0.68,0.644,0.10400000000000001,0.5760000000000001,2,0,0
2426,1.0,19.0,0.68,0.76,0.076,0.644,2,0,0
2427,1.0,19.0,0.68,0.76,0.168,0.5920000000000001,2,0,0
2428,1.0,19.0,0.68,0.644,0.16,0.56,2,0,0
2429,1.0,19.0,0.65,0.508,0.11199999999999999,0.6759999999999999,2,0,0
2430,1.0,19.0,0.68,0.584,0.08800000000000001,0.66,2,0,0
2431,1.0,19.0,0.65,0.5920000000000001,0.132,0.62,2,0,0
2432,1.0,19.0,0.65,0.564,0.07200000000000001,0.64,2,0,0
2433,1.0,19.0,0.68,0.556,-0.044000000000000004,0.616,2,0,0
2434,1.0,19.0,0.68,0.532,-0.008,0.708,2,0,0
2435,1.0,20.0,0.68,0.524,0.068,0.9079999999999999,7,1,0
2436,1.0,20.0,0.68,0.536,-0.008,0.9159999999999999,7,1,0
2437,1.0,20.0,0.68,0.496,-0.16399999999999998,0.86,7,1,0
2438,1.0,20.0,0.68,0.46399999999999997,-0.212,0.852,7,1,0
2439,1.0,20.0,0.68,0.5479999999999999,-0.276,0.68,7,1,0
2440,1.0,20.0,0.71,0.688,-0.256,0.6920000000000001,7,1,0
2441,1.0,20.0,0.71,0.7959999999999999,-0.32,0.648,7,1,0
2442,1.0,20.0,0.68,0.7440000000000001,-0.42,0.544,7,1,0
2443,1.0,20.0,0.68,0.748,-0.368,0.496,7,1,0
2444,1.0,20.0,0.68,0.812,-0.332,0.556,7,1,0
2445,1.0,20.0,0.68,0.772,-0.364,0.5920000000000001,7,1,0
2446,1.0,20.0,0.68,0.688,-0.3,0.612,7,1,0
2447,1.0,20.0,0.65,0.596,-0.332,0.6679999999999999,7,1,0
2448,1.0,20.0,0.68,0.52,-0.35600000000000004,0.72,7,1,0
2449,1.0,20.0,0.65,0.484,-0.4,0.672,7,1,0
2450,1.0,20.0,0.68,0.42,-0.41200000000000003,0.612,7,1,0
2451,1.0,20.0,0.68,0.364,-0.40399999999999997,0.708,7,1,0
2452,1.0,20.0,0.71,0.308,-0.344,0.708,7,1,0
2453,1.0,20.0,0.68,0.21600000000000003,-0.332,0.7440000000000001,7,1,0
2454,1.0,20.0,0.68,0.16399999999999998,-0.308,0.86,7,1,0
2455,1.0,20.0,0.68,0.152,-0.304,0.884,7,1,0
2456,1.0,20.0,0.68,0.14,-0.37200000000000005,0.94,7,1,0
