,number,value,depth,x,y,z,behaviour,type,place
3102,6.0,16.0,0.9,0.988,0.024,-0.256,0,0,0
3103,6.0,16.0,0.9,0.992,0.02,-0.24,0,0,0
3104,6.0,16.0,0.9,0.98,0.016,-0.22399999999999998,0,0,0
3105,6.0,16.0,0.87,0.98,0.012,-0.22399999999999998,0,0,0
3106,6.0,16.0,0.9,0.996,0.027999999999999997,-0.21600000000000003,0,0,0
3107,6.0,16.0,0.9,0.996,0.027999999999999997,-0.21600000000000003,0,0,0
3108,6.0,16.0,0.87,0.996,0.024,-0.20800000000000002,0,0,0
3109,6.0,16.0,0.87,0.996,0.012,-0.20800000000000002,0,0,0
3110,6.0,16.0,0.87,0.996,0.02,-0.192,0,0,0
3111,6.0,16.0,0.87,1.0,0.02,-0.192,0,0,0
3112,6.0,16.0,0.87,0.992,0.02,-0.188,0,0,0
3113,6.0,16.0,0.87,0.992,0.02,-0.168,0,0,0
3114,6.0,16.0,0.87,0.988,0.008,-0.152,0,0,0
3115,6.0,16.0,0.87,0.988,-0.004,-0.152,0,0,0
3116,6.0,16.0,0.87,0.988,-0.012,-0.14400000000000002,0,0,0
3117,6.0,16.0,0.87,0.996,-0.02,-0.14800000000000002,0,0,0
3118,6.0,16.0,0.87,1.004,-0.032,-0.11599999999999999,0,0,0
3119,6.0,16.0,0.87,1.008,-0.032,-0.1,0,0,0
3120,6.0,16.0,0.87,1.008,-0.036000000000000004,-0.07200000000000001,0,0,0
3121,6.0,16.0,0.87,1.0,-0.036000000000000004,-0.064,0,0,0
3122,6.0,16.0,0.87,0.996,-0.036000000000000004,-0.068,0,0,0
3123,6.0,16.0,0.87,0.992,-0.02,-0.06,0,0,0
3124,6.0,16.0,0.87,0.992,-0.016,-0.06,0,0,0
3125,6.0,16.0,0.87,0.98,-0.008,-0.048,0,0,0
3126,6.0,16.0,0.87,0.988,-0.024,-0.048,0,0,0
3127,6.0,16.0,0.87,0.992,-0.027999999999999997,-0.04,0,0,0
3128,6.0,16.0,0.87,0.996,-0.036000000000000004,-0.027999999999999997,0,0,0
3129,6.0,16.0,0.87,0.996,-0.036000000000000004,0.0,0,0,0
3130,6.0,16.0,0.87,1.004,-0.04,0.012,0,0,0
3131,6.0,16.0,0.87,1.008,-0.036000000000000004,0.008,0,0,0
3132,6.0,16.0,0.84,0.988,-0.052000000000000005,0.02,0,0,0
3133,6.0,16.0,0.87,0.976,-0.064,0.044000000000000004,0,0,0
3134,6.0,16.0,0.84,0.968,-0.068,0.048,0,0,0
3135,6.0,16.0,0.84,0.96,-0.06,0.048,0,0,0
3136,6.0,16.0,0.84,0.9840000000000001,-0.07200000000000001,0.044000000000000004,0,0,0
3137,6.0,16.0,0.84,0.996,-0.084,0.032,0,0,0
3138,6.0,16.0,0.84,0.992,-0.084,0.024,0,0,0
3139,6.0,16.0,0.84,0.96,-0.1,0.012,0,0,0
3140,6.0,16.0,0.84,0.972,-0.11199999999999999,0.04,0,0,0
3141,6.0,16.0,0.84,0.9840000000000001,-0.10800000000000001,0.064,0,0,0
3142,6.0,16.0,0.84,0.992,-0.08,0.06,0,0,0
3143,6.0,16.0,0.84,0.968,-0.08800000000000001,0.06,0,0,0
3144,6.0,16.0,0.84,0.956,-0.11599999999999999,0.052000000000000005,0,0,0
3145,6.0,16.0,0.84,0.956,-0.14,0.06,0,0,0
3146,6.0,16.0,0.84,0.9520000000000001,-0.14,0.06,0,0,0
3147,6.0,16.0,0.84,0.94,-0.152,0.044000000000000004,0,0,0
3148,6.0,16.0,0.84,0.96,-0.172,0.032,0,0,0
3149,6.0,16.0,0.84,0.988,-0.152,0.024,0,0,0
3150,6.0,16.0,0.84,1.0,-0.12,0.02,0,0,0
3151,6.0,16.0,0.84,1.0,-0.11199999999999999,0.016,0,0,0
3152,6.0,16.0,0.84,0.996,-0.11199999999999999,0.024,0,0,0
3153,6.0,16.0,0.84,0.988,-0.11599999999999999,0.027999999999999997,0,0,0
3154,6.0,16.0,0.84,0.988,-0.12,0.032,0,0,0
3155,6.0,16.0,0.84,0.992,-0.12,0.02,0,0,0
3156,6.0,16.0,0.84,1.0,-0.128,0.016,0,0,0
3157,6.0,16.0,0.84,0.9840000000000001,-0.136,0.02,0,0,0
3158,6.0,16.0,0.84,0.988,-0.136,0.0,0,0,0
3159,6.0,16.0,0.84,0.992,-0.14,-0.024,0,0,0
3160,6.0,16.0,0.84,1.0,-0.14400000000000002,-0.027999999999999997,0,0,0
3161,6.0,16.0,0.84,0.98,-0.16,-0.016,0,0,0
3162,6.0,16.0,0.84,0.98,-0.172,-0.012,0,0,0
3163,6.0,16.0,0.84,0.968,-0.192,-0.008,0,0,0
3164,6.0,16.0,0.84,0.96,-0.20800000000000002,-0.016,0,0,0
3165,6.0,16.0,0.84,0.9520000000000001,-0.21600000000000003,-0.036000000000000004,0,0,0
3166,6.0,16.0,0.84,0.96,-0.22,-0.048,0,0,0
3167,6.0,16.0,0.84,0.98,-0.188,-0.052000000000000005,0,0,0
3168,6.0,16.0,0.84,0.9840000000000001,-0.16,-0.027999999999999997,0,0,0
3169,6.0,16.0,0.84,0.992,-0.132,-0.012,0,0,0
3170,6.0,16.0,0.84,0.9840000000000001,-0.12,0.012,0,0,0
3171,6.0,16.0,0.84,0.988,-0.11199999999999999,0.024,0,0,0
3172,6.0,16.0,0.84,0.972,-0.1,0.004,0,0,0
3173,6.0,16.0,0.84,0.972,-0.096,0.004,0,0,0
3174,6.0,16.0,0.84,0.98,-0.10400000000000001,-0.008,0,0,0
3175,6.0,16.0,0.84,0.996,-0.10400000000000001,-0.004,0,0,0
3176,6.0,16.0,0.84,1.0,-0.1,-0.004,0,0,0
3177,6.0,16.0,0.84,1.0,-0.092,0.012,0,0,0
3178,6.0,16.0,0.84,0.9840000000000001,-0.084,0.036000000000000004,0,0,0
3179,6.0,16.0,0.84,0.9840000000000001,-0.076,0.04,0,0,0
3180,6.0,16.0,0.84,0.98,-0.08,0.027999999999999997,0,0,0
3181,6.0,16.0,0.84,0.98,-0.08,0.012,0,0,0
3182,6.0,16.0,0.84,0.9840000000000001,-0.08,-0.02,0,0,0
3183,6.0,16.0,0.84,0.988,-0.07200000000000001,-0.027999999999999997,0,0,0
3184,6.0,16.0,0.84,1.0,-0.076,-0.02,0,0,0
3185,6.0,16.0,0.84,1.008,-0.084,-0.032,0,0,0
3186,6.0,16.0,0.87,1.008,-0.076,-0.027999999999999997,0,0,0
3187,6.0,16.0,0.84,1.008,-0.068,-0.008,0,0,0
3188,6.0,16.0,0.84,1.008,-0.068,0.004,0,0,0
3189,6.0,16.0,0.84,1.008,-0.064,0.004,0,0,0
3190,6.0,16.0,0.84,1.0,-0.048,-0.012,0,0,0
3191,6.0,16.0,0.84,0.996,-0.06,-0.016,0,0,0
3192,6.0,16.0,0.84,0.992,-0.068,-0.027999999999999997,0,0,0
3193,6.0,16.0,0.84,0.992,-0.055999999999999994,-0.036000000000000004,0,0,0
3194,6.0,16.0,0.84,0.996,-0.06,-0.052000000000000005,0,0,0
3195,6.0,16.0,0.87,0.992,-0.06,-0.06,0,0,0
3196,6.0,16.0,0.87,0.996,-0.076,-0.064,0,0,0
3197,6.0,16.0,0.87,1.0,-0.07200000000000001,-0.064,0,0,0
3198,6.0,16.0,0.87,0.992,-0.07200000000000001,-0.06,0,0,0
3199,6.0,16.0,0.87,0.988,-0.076,-0.076,0,0,0
3200,6.0,16.0,0.87,0.992,-0.055999999999999994,-0.064,0,0,0
3201,6.0,16.0,0.87,0.9840000000000001,-0.06,-0.068,0,0,0
3202,6.0,16.0,0.87,0.972,-0.055999999999999994,-0.068,0,0,0
3203,6.0,16.0,0.87,0.988,-0.055999999999999994,-0.068,0,0,0
3204,6.0,16.0,0.87,0.992,-0.068,-0.084,0,0,0
3205,6.0,16.0,0.87,0.9840000000000001,-0.07200000000000001,-0.08800000000000001,0,0,0
3206,6.0,16.0,0.87,0.9840000000000001,-0.084,-0.10400000000000001,0,0,0
3207,6.0,16.0,0.87,0.996,-0.096,-0.10800000000000001,0,0,0
3208,6.0,16.0,0.87,1.004,-0.10400000000000001,-0.11199999999999999,0,0,0
3209,6.0,16.0,0.87,1.004,-0.1,-0.10800000000000001,0,0,0
3210,6.0,16.0,0.87,1.0,-0.092,-0.128,0,0,0
3211,6.0,16.0,0.87,1.004,-0.084,-0.132,0,0,0
3212,6.0,16.0,0.87,1.004,-0.076,-0.132,0,0,0
3213,6.0,16.0,0.87,1.0,-0.068,-0.136,0,0,0
3214,6.0,16.0,0.87,0.996,-0.055999999999999994,-0.132,0,0,0
3215,6.0,16.0,0.87,0.992,-0.064,-0.152,0,0,0
3216,6.0,16.0,0.87,0.992,-0.064,-0.16399999999999998,0,0,0
3217,6.0,16.0,0.87,0.988,-0.07200000000000001,-0.152,0,0,0
3218,6.0,16.0,0.87,0.988,-0.068,-0.16,0,0,0
3219,6.0,16.0,0.87,0.9840000000000001,-0.068,-0.16399999999999998,0,0,0
3220,6.0,16.0,0.87,0.9840000000000001,-0.064,-0.156,0,0,0
3221,6.0,16.0,0.87,0.98,-0.076,-0.16399999999999998,0,0,0
3222,6.0,16.0,0.87,0.98,-0.06,-0.16399999999999998,0,0,0
3223,6.0,16.0,0.87,0.98,-0.055999999999999994,-0.16,0,0,0
3224,6.0,16.0,0.87,0.98,-0.055999999999999994,-0.16,0,0,0
3225,6.0,16.0,0.87,0.988,-0.052000000000000005,-0.168,0,0,0
3226,6.0,16.0,0.87,0.992,-0.036000000000000004,-0.18,0,0,0
3227,6.0,16.0,0.87,1.008,-0.027999999999999997,-0.2,0,0,0
3228,6.0,16.0,0.87,1.004,0.008,-0.17600000000000002,0,0,0
3229,6.0,16.0,0.87,0.996,0.016,-0.17600000000000002,0,0,0
3230,6.0,16.0,0.87,0.98,0.036000000000000004,-0.18,0,0,0
3231,6.0,16.0,0.87,0.976,0.024,-0.196,0,0,0
3232,6.0,16.0,0.87,0.9640000000000001,-0.004,-0.244,0,0,0
3233,6.0,16.0,0.87,0.96,-0.036000000000000004,-0.28800000000000003,0,0,0
3234,6.0,16.0,0.87,0.96,-0.044000000000000004,-0.256,0,0,0
3235,6.0,16.0,0.87,1.004,-0.024,-0.212,0,0,0
3236,6.0,16.0,0.87,1.056,0.004,-0.24,0,0,0
3237,6.0,16.0,0.87,1.056,0.027999999999999997,-0.26,0,0,0
3238,6.0,16.0,0.87,1.048,0.036000000000000004,-0.24,0,0,0
3239,6.0,16.0,0.87,1.0,0.04,-0.14800000000000002,0,0,0
3240,6.0,16.0,0.87,1.024,0.096,-0.068,0,0,0
3241,6.0,16.0,0.87,1.036,0.052000000000000005,-0.064,0,0,0
3242,6.0,16.0,0.87,1.016,0.06,-0.027999999999999997,0,0,0
3243,6.0,16.0,0.87,0.9640000000000001,0.044000000000000004,-0.016,0,0,0
3244,6.0,16.0,0.87,0.968,0.032,0.036000000000000004,0,0,0
3245,6.0,16.0,0.87,0.9520000000000001,0.096,0.1,0,0,0
3246,6.0,16.0,0.84,0.972,0.096,0.14400000000000002,0,0,0
3247,6.0,16.0,0.84,0.956,0.07200000000000001,0.136,0,0,0
3248,6.0,16.0,0.87,0.9440000000000001,0.14400000000000002,0.16399999999999998,0,0,0
3249,6.0,16.0,0.87,0.892,0.132,0.136,0,0,0
3250,6.0,16.0,0.87,0.9279999999999999,0.06,0.14800000000000002,0,0,0
3251,6.0,16.0,0.84,0.9520000000000001,0.16,0.18,0,0,0
3252,6.0,16.0,0.87,0.992,0.092,0.016,0,0,0
3253,6.0,16.0,0.84,0.98,0.08800000000000001,0.004,0,0,0
3254,6.0,16.0,0.87,0.9279999999999999,0.16,0.055999999999999994,0,0,0
3255,6.0,16.0,0.87,0.904,0.204,0.068,0,0,0
3256,6.0,16.0,0.87,0.86,0.284,0.048,0,0,0
3257,6.0,16.0,0.87,0.904,0.34,0.084,0,0,0
3258,6.0,16.0,0.87,0.9440000000000001,0.35200000000000004,0.07200000000000001,0,0,0
3259,6.0,16.0,0.87,0.968,0.376,0.084,0,0,0
3260,6.0,16.0,0.87,0.988,0.41200000000000003,0.07200000000000001,0,0,0
3261,6.0,16.0,0.87,1.004,0.428,0.032,0,0,0
3262,6.0,16.0,0.87,1.012,0.44799999999999995,-0.02,0,0,0
3263,6.0,16.0,0.9,1.0,0.46399999999999997,-0.044000000000000004,0,0,0
3264,6.0,16.0,0.87,0.968,0.44799999999999995,-0.052000000000000005,0,0,0
3265,6.0,16.0,0.87,0.9440000000000001,0.456,-0.076,0,0,0
3266,6.0,16.0,0.87,0.912,0.46,-0.068,0,0,0
3267,6.0,16.0,0.87,0.9079999999999999,0.44,-0.055999999999999994,0,0,0
3268,6.0,16.0,0.87,0.8959999999999999,0.41600000000000004,-0.055999999999999994,0,0,0
3269,6.0,16.0,0.87,0.9,0.38,-0.076,0,0,0
3270,6.0,16.0,0.87,0.912,0.368,-0.08,0,0,0
3271,6.0,16.0,0.87,0.924,0.364,-0.084,0,0,0
3272,6.0,16.0,0.87,0.932,0.368,-0.096,0,0,0
3273,6.0,16.0,0.87,0.94,0.376,-0.1,0,0,0
3274,6.0,16.0,0.87,0.9520000000000001,0.396,-0.092,0,0,0
3275,6.0,16.0,0.87,0.9640000000000001,0.38799999999999996,-0.08,0,0,0
3276,6.0,16.0,0.87,0.9640000000000001,0.376,-0.08,0,0,0
3277,6.0,16.0,0.87,0.9640000000000001,0.364,-0.068,0,0,0
3278,6.0,16.0,0.87,0.9520000000000001,0.336,-0.055999999999999994,0,0,0
3279,6.0,16.0,0.87,0.94,0.336,-0.032,0,0,0
3280,6.0,16.0,0.87,0.94,0.312,-0.012,0,0,0
3281,6.0,16.0,0.87,0.948,0.3,-0.008,0,0,0
3282,6.0,16.0,0.87,0.9440000000000001,0.28,-0.012,0,0,0
3283,6.0,16.0,0.87,0.94,0.292,-0.024,0,0,0
3284,6.0,16.0,0.87,0.948,0.28,-0.012,0,0,0
3285,6.0,16.0,0.87,0.9440000000000001,0.252,-0.008,0,0,0
3286,6.0,16.0,0.87,0.9520000000000001,0.248,-0.004,0,0,0
3287,6.0,16.0,0.87,0.9520000000000001,0.23199999999999998,-0.024,0,0,0
3288,6.0,16.0,0.87,0.9520000000000001,0.23600000000000002,-0.02,0,0,0
3289,6.0,16.0,0.87,0.972,0.244,-0.004,0,0,0
3290,6.0,16.0,0.87,0.956,0.264,0.012,0,0,0
3291,6.0,16.0,0.87,0.956,0.268,0.027999999999999997,0,0,0
3292,6.0,16.0,0.87,0.9520000000000001,0.26,0.04,0,0,0
3293,6.0,16.0,0.87,0.956,0.264,0.032,0,0,0
3294,6.0,16.0,0.87,0.972,0.28,0.02,0,0,0
3295,6.0,16.0,0.87,0.976,0.272,-0.004,0,0,0
3296,6.0,16.0,0.87,0.972,0.268,0.004,0,0,0
3297,6.0,16.0,0.87,0.976,0.276,0.004,0,0,0
3298,6.0,16.0,0.87,0.9840000000000001,0.268,0.016,0,0,0
3299,6.0,16.0,0.87,0.972,0.268,0.02,0,0,0
3300,6.0,16.0,0.87,0.972,0.26,0.02,0,0,0
3301,6.0,16.0,0.87,0.976,0.256,0.012,0,0,0
3302,6.0,16.0,0.87,0.968,0.256,0.016,0,0,0
3303,6.0,16.0,0.87,0.968,0.26,0.02,0,0,0
3304,6.0,16.0,0.87,0.968,0.272,0.008,0,0,0
3305,6.0,16.0,0.87,0.968,0.28,0.008,0,0,0
3306,6.0,16.0,0.87,0.968,0.284,0.0,0,0,0
3307,6.0,16.0,0.87,0.972,0.276,-0.004,0,0,0
3308,6.0,16.0,0.87,0.976,0.272,-0.004,0,0,0
3309,6.0,16.0,0.87,0.968,0.28,-0.016,0,0,0
3310,6.0,16.0,0.87,0.968,0.28,0.0,0,0,0
3311,6.0,16.0,0.87,0.968,0.284,0.02,0,0,0
3312,6.0,16.0,0.87,0.9640000000000001,0.284,0.024,0,0,0
3313,6.0,16.0,0.87,0.9640000000000001,0.284,0.004,0,0,0
3314,6.0,16.0,0.87,0.9640000000000001,0.28800000000000003,0.008,0,0,0
3315,6.0,16.0,0.87,0.972,0.29600000000000004,0.004,0,0,0
3316,6.0,16.0,0.87,0.968,0.284,0.016,0,0,0
3317,6.0,16.0,0.87,0.9640000000000001,0.292,0.036000000000000004,0,0,0
3318,6.0,16.0,0.87,0.972,0.284,0.052000000000000005,0,0,0
3319,6.0,16.0,0.87,0.976,0.292,0.052000000000000005,0,0,0
3320,6.0,16.0,0.87,0.976,0.292,0.044000000000000004,0,0,0
3321,6.0,16.0,0.87,0.972,0.304,0.044000000000000004,0,0,0
3322,6.0,16.0,0.87,0.9520000000000001,0.29600000000000004,0.036000000000000004,0,0,0
3323,6.0,16.0,0.87,0.9440000000000001,0.28800000000000003,0.04,0,0,0
3324,6.0,16.0,0.87,0.9520000000000001,0.28800000000000003,0.04,0,0,0
3325,6.0,16.0,0.87,0.9640000000000001,0.28,0.048,0,0,0
3326,6.0,16.0,0.87,0.972,0.28,0.055999999999999994,0,0,0
3327,6.0,16.0,0.87,0.976,0.272,0.052000000000000005,0,0,0
3328,6.0,16.0,0.87,0.96,0.272,0.048,0,0,0
3329,6.0,16.0,0.87,0.956,0.276,0.052000000000000005,0,0,0
3330,6.0,16.0,0.87,0.96,0.272,0.052000000000000005,0,0,0
3331,6.0,16.0,0.87,0.96,0.272,0.048,0,0,0
3332,6.0,16.0,0.87,0.96,0.272,0.048,0,0,0
3333,6.0,16.0,0.87,0.956,0.284,0.052000000000000005,0,0,0
3334,6.0,16.0,0.87,0.96,0.284,0.068,0,0,0
3335,6.0,16.0,0.87,0.956,0.28800000000000003,0.055999999999999994,0,0,0
3336,6.0,16.0,0.87,0.9640000000000001,0.28800000000000003,0.052000000000000005,0,0,0
3337,6.0,16.0,0.87,0.96,0.28800000000000003,0.055999999999999994,0,0,0
3338,6.0,16.0,0.87,0.976,0.272,0.07200000000000001,0,0,0
3339,6.0,16.0,0.87,0.976,0.28800000000000003,0.076,0,0,0
3340,6.0,16.0,0.87,0.956,0.29600000000000004,0.08800000000000001,0,0,0
3341,6.0,16.0,0.87,0.9359999999999999,0.29600000000000004,0.092,0,0,0
3342,6.0,16.0,0.87,0.948,0.304,0.10800000000000001,0,0,0
3343,6.0,16.0,0.87,0.94,0.304,0.11199999999999999,0,0,0
3344,6.0,16.0,0.87,0.94,0.292,0.12,0,0,0
3345,6.0,16.0,0.87,0.94,0.28,0.11599999999999999,0,0,0
3346,6.0,16.0,0.87,0.9440000000000001,0.252,0.124,0,0,0
3347,6.0,16.0,0.87,0.9520000000000001,0.244,0.124,0,0,0
3348,6.0,16.0,0.87,0.932,0.292,0.12,0,0,0
3349,6.0,16.0,0.87,0.94,0.268,0.12,0,0,0
3350,6.0,16.0,0.87,0.9359999999999999,0.284,0.168,0,0,0
3351,6.0,16.0,0.87,0.9440000000000001,0.292,0.248,0,0,0
3352,6.0,16.0,0.87,0.956,0.252,0.272,0,0,0
3353,6.0,16.0,0.87,0.948,0.192,0.22,0,0,0
3354,6.0,16.0,0.87,0.9279999999999999,0.14400000000000002,0.184,0,0,0
3355,6.0,16.0,0.87,0.924,0.14400000000000002,0.168,0,0,0
3356,6.0,16.0,0.87,0.948,0.16,0.17600000000000002,0,0,0
3357,6.0,16.0,0.87,0.972,0.132,0.18,0,0,0
3358,6.0,16.0,0.87,0.988,0.11599999999999999,0.168,0,0,0
3359,6.0,16.0,0.87,1.004,0.10800000000000001,0.11599999999999999,0,0,0
3360,6.0,16.0,0.87,1.004,0.128,0.096,0,0,0
3361,6.0,16.0,0.87,1.0,0.128,0.08,0,0,0
3362,6.0,16.0,0.87,0.992,0.11199999999999999,0.084,0,0,0
3363,6.0,16.0,0.87,0.988,0.064,0.052000000000000005,0,0,0
3364,6.0,16.0,0.87,0.992,0.08,0.048,0,0,0
3365,6.0,16.0,0.87,0.988,0.084,0.036000000000000004,0,0,0
3366,6.0,16.0,0.87,0.9840000000000001,0.068,0.012,0,0,0
3367,6.0,16.0,0.87,0.988,0.052000000000000005,0.0,0,0,0
3368,6.0,16.0,0.87,1.008,0.008,-0.032,0,0,0
3369,6.0,16.0,0.87,1.012,0.02,-0.027999999999999997,0,0,0
3370,6.0,16.0,0.87,1.008,-0.004,-0.036000000000000004,0,0,0
3371,6.0,16.0,0.87,1.004,-0.008,-0.04,0,0,0
3372,6.0,16.0,0.87,1.004,0.0,-0.06,0,0,0
3373,6.0,16.0,0.87,0.996,0.0,-0.07200000000000001,0,0,0
3374,6.0,16.0,0.87,0.988,0.0,-0.055999999999999994,0,0,0
3375,6.0,16.0,0.87,0.996,-0.016,-0.06,0,0,0
3376,6.0,16.0,0.87,1.0,-0.027999999999999997,-0.068,0,0,0
3377,6.0,16.0,0.87,1.008,-0.016,-0.064,0,0,0
3378,6.0,16.0,0.87,1.016,-0.016,-0.076,0,0,0
3379,6.0,16.0,0.87,1.024,-0.004,-0.068,0,0,0
3380,6.0,16.0,0.87,1.012,-0.008,-0.068,0,0,0
3381,6.0,16.0,0.87,0.992,-0.008,-0.036000000000000004,0,0,0
3382,6.0,16.0,0.87,0.992,-0.016,-0.024,0,0,0
3383,6.0,16.0,0.87,0.992,-0.02,-0.032,0,0,0
3384,6.0,16.0,0.87,0.992,-0.012,-0.044000000000000004,0,0,0
3385,6.0,16.0,0.87,0.992,-0.012,-0.052000000000000005,0,0,0
3386,6.0,16.0,0.87,0.996,-0.004,-0.06,0,0,0
3387,6.0,16.0,0.87,0.992,-0.004,-0.06,0,0,0
3388,6.0,16.0,0.87,0.9840000000000001,-0.004,-0.052000000000000005,0,0,0
3389,6.0,16.0,0.87,0.9840000000000001,0.008,-0.052000000000000005,0,0,0
3390,6.0,16.0,0.87,0.988,0.008,-0.048,0,0,0
3391,6.0,16.0,0.87,0.992,0.0,-0.048,0,0,0
3392,6.0,16.0,0.87,0.992,-0.004,-0.064,0,0,0
3393,6.0,16.0,0.87,0.988,0.0,-0.055999999999999994,0,0,0
3394,6.0,16.0,0.87,0.9840000000000001,0.004,-0.044000000000000004,0,0,0
3395,6.0,16.0,0.87,0.996,0.008,-0.048,0,0,0
3396,6.0,16.0,0.87,0.996,0.012,-0.048,0,0,0
3397,6.0,16.0,0.87,1.0,0.012,-0.055999999999999994,0,0,0
3398,6.0,16.0,0.87,1.0,0.004,-0.055999999999999994,0,0,0
3399,6.0,16.0,0.87,1.0,0.0,-0.055999999999999994,0,0,0
3400,6.0,16.0,0.87,0.996,-0.004,-0.068,0,0,0
3401,6.0,16.0,0.87,1.0,-0.004,-0.06,0,0,0
3402,6.0,16.0,0.87,0.996,-0.012,-0.068,0,0,0
3403,6.0,16.0,0.87,1.004,-0.012,-0.068,0,0,0
3404,6.0,16.0,0.87,1.012,-0.008,-0.064,0,0,0
3405,6.0,16.0,0.87,1.024,0.0,-0.07200000000000001,0,0,0
3406,6.0,16.0,0.87,1.024,0.016,-0.064,0,0,0
3407,6.0,16.0,0.87,1.008,0.008,-0.07200000000000001,0,0,0
3408,6.0,16.0,0.87,0.992,0.008,-0.07200000000000001,0,0,0
3409,6.0,16.0,0.87,0.988,0.004,-0.07200000000000001,0,0,0
3410,6.0,16.0,0.87,0.9840000000000001,-0.008,-0.07200000000000001,0,0,0
3411,6.0,16.0,0.87,0.992,-0.027999999999999997,-0.076,0,0,0
3412,6.0,16.0,0.87,0.976,-0.048,-0.092,0,0,0
3413,6.0,16.0,0.87,0.9640000000000001,-0.07200000000000001,-0.092,0,0,0
3414,6.0,16.0,0.84,0.972,-0.092,-0.092,0,0,0
3415,6.0,16.0,0.87,0.988,-0.10400000000000001,-0.08800000000000001,0,0,0
3416,6.0,16.0,0.87,0.996,-0.11599999999999999,-0.092,0,0,0
3417,6.0,16.0,0.87,0.988,-0.14,-0.10400000000000001,0,0,0
3418,6.0,16.0,0.87,0.992,-0.156,-0.10800000000000001,0,0,0
3419,6.0,16.0,0.87,0.996,-0.156,-0.11599999999999999,0,0,0
3420,6.0,16.0,0.87,1.0,-0.156,-0.132,0,0,0
3421,6.0,16.0,0.87,0.988,-0.16,-0.136,0,0,0
3422,6.0,16.0,0.84,0.9840000000000001,-0.16,-0.128,0,0,0
3423,6.0,16.0,0.84,0.976,-0.18,-0.136,0,0,0
3424,6.0,16.0,0.84,0.98,-0.156,-0.132,0,0,0
3425,6.0,16.0,0.84,0.98,-0.168,-0.14,0,0,0
3426,6.0,16.0,0.87,0.968,-0.168,-0.16,0,0,0
3427,6.0,16.0,0.84,0.96,-0.18,-0.156,0,0,0
3428,6.0,16.0,0.84,0.956,-0.196,-0.124,0,0,0
3429,6.0,16.0,0.84,0.96,-0.192,-0.128,0,0,0
3430,6.0,16.0,0.84,0.972,-0.168,-0.124,0,0,0
3431,6.0,16.0,0.84,0.988,-0.168,-0.11599999999999999,0,0,0
3432,6.0,16.0,0.84,0.9840000000000001,-0.16399999999999998,-0.10400000000000001,0,0,0
3433,6.0,16.0,0.84,0.9840000000000001,-0.152,-0.11599999999999999,0,0,0
3434,6.0,16.0,0.84,0.988,-0.14,-0.10800000000000001,0,0,0
3435,6.0,16.0,0.84,0.996,-0.12,-0.10400000000000001,0,0,0
3436,6.0,16.0,0.84,0.988,-0.10400000000000001,-0.11199999999999999,0,0,0
3437,6.0,16.0,0.84,0.972,-0.10400000000000001,-0.132,0,0,0
3438,6.0,16.0,0.84,0.976,-0.1,-0.128,0,0,0
3439,6.0,16.0,0.84,0.98,-0.096,-0.12,0,0,0
3440,6.0,16.0,0.84,0.988,-0.10400000000000001,-0.12,0,0,0
3441,6.0,16.0,0.84,0.992,-0.10800000000000001,-0.11599999999999999,0,0,0
3442,6.0,16.0,0.87,0.98,-0.10400000000000001,-0.11599999999999999,0,0,0
3443,6.0,16.0,0.84,0.988,-0.10400000000000001,-0.124,0,0,0
3444,6.0,16.0,0.84,0.976,-0.10400000000000001,-0.132,0,0,0
3445,6.0,16.0,0.84,0.976,-0.092,-0.14800000000000002,0,0,0
3446,6.0,16.0,0.84,0.9840000000000001,-0.1,-0.16,0,0,0
3447,6.0,16.0,0.87,0.996,-0.084,-0.152,0,0,0
3448,6.0,16.0,0.87,0.996,-0.084,-0.14800000000000002,0,0,0
3449,6.0,16.0,0.87,0.992,-0.08800000000000001,-0.152,0,0,0
3450,6.0,16.0,0.87,0.9840000000000001,-0.08,-0.16,0,0,0
3451,6.0,16.0,0.84,0.98,-0.08800000000000001,-0.17600000000000002,0,0,0
3452,6.0,16.0,0.84,0.9840000000000001,-0.096,-0.18,0,0,0
3453,6.0,16.0,0.84,0.988,-0.08800000000000001,-0.192,0,0,0
3454,6.0,16.0,0.84,0.972,-0.10400000000000001,-0.212,0,0,0
3455,6.0,16.0,0.84,0.9640000000000001,-0.10400000000000001,-0.188,0,0,0
3456,6.0,16.0,0.84,0.9520000000000001,-0.092,-0.18,0,0,0
3457,6.0,16.0,0.87,0.9440000000000001,-0.07200000000000001,-0.188,0,0,0
3458,6.0,16.0,0.84,0.9520000000000001,-0.064,-0.204,0,0,0
3459,6.0,16.0,0.84,0.968,-0.076,-0.212,0,0,0
3460,6.0,16.0,0.87,0.968,-0.068,-0.22399999999999998,0,0,0
3461,6.0,16.0,0.87,0.956,-0.084,-0.22,0,0,0
3462,6.0,16.0,0.87,0.96,-0.084,-0.228,0,0,0
3463,6.0,16.0,0.87,0.968,-0.084,-0.23600000000000002,0,0,0
3464,6.0,16.0,0.87,0.968,-0.08800000000000001,-0.248,0,0,0
3465,6.0,16.0,0.87,0.968,-0.1,-0.24,0,0,0
3466,6.0,16.0,0.87,0.968,-0.10400000000000001,-0.23199999999999998,0,0,0
3467,6.0,16.0,0.87,0.968,-0.10400000000000001,-0.23199999999999998,0,0,0
3468,6.0,16.0,0.87,0.976,-0.10800000000000001,-0.22399999999999998,0,0,0
