,depth,x,y,z,behaviour,type,place
3107,0.9,0.996,0.027999999999999997,-0.21600000000000003,0,0,0
3108,0.87,0.996,0.024,-0.20800000000000002,0,0,0
3109,0.87,0.996,0.012,-0.20800000000000002,0,0,0
3110,0.87,0.996,0.02,-0.192,0,0,0
3111,0.87,1.0,0.02,-0.192,0,0,0
3112,0.87,0.992,0.02,-0.188,0,0,0
3113,0.87,0.992,0.02,-0.168,0,0,0
3114,0.87,0.988,0.008,-0.152,0,0,0
3115,0.87,0.988,-0.004,-0.152,0,0,0
3116,0.87,0.988,-0.012,-0.14400000000000002,0,0,0
3117,0.87,0.996,-0.02,-0.14800000000000002,0,0,0
3118,0.87,1.004,-0.032,-0.11599999999999999,0,0,0
3119,0.87,1.008,-0.032,-0.1,0,0,0
3120,0.87,1.008,-0.036000000000000004,-0.07200000000000001,0,0,0
3121,0.87,1.0,-0.036000000000000004,-0.064,0,0,0
3122,0.87,0.996,-0.036000000000000004,-0.068,0,0,0
3123,0.87,0.992,-0.02,-0.06,0,0,0
3124,0.87,0.992,-0.016,-0.06,0,0,0
3125,0.87,0.98,-0.008,-0.048,0,0,0
3126,0.87,0.988,-0.024,-0.048,0,0,0
3127,0.87,0.992,-0.027999999999999997,-0.04,0,0,0
3128,0.87,0.996,-0.036000000000000004,-0.027999999999999997,0,0,0
3129,0.87,0.996,-0.036000000000000004,0.0,0,0,0
3130,0.87,1.004,-0.04,0.012,0,0,0
3131,0.87,1.008,-0.036000000000000004,0.008,0,0,0
3132,0.84,0.988,-0.052000000000000005,0.02,0,0,0
3133,0.87,0.976,-0.064,0.044000000000000004,0,0,0
3134,0.84,0.968,-0.068,0.048,0,0,0
3135,0.84,0.96,-0.06,0.048,0,0,0
3136,0.84,0.9840000000000001,-0.07200000000000001,0.044000000000000004,0,0,0
3137,0.84,0.996,-0.084,0.032,0,0,0
3138,0.84,0.992,-0.084,0.024,0,0,0
3139,0.84,0.96,-0.1,0.012,0,0,0
3140,0.84,0.972,-0.11199999999999999,0.04,0,0,0
3141,0.84,0.9840000000000001,-0.10800000000000001,0.064,0,0,0
3142,0.84,0.992,-0.08,0.06,0,0,0
3143,0.84,0.968,-0.08800000000000001,0.06,0,0,0
3144,0.84,0.956,-0.11599999999999999,0.052000000000000005,0,0,0
3145,0.84,0.956,-0.14,0.06,0,0,0
3146,0.84,0.9520000000000001,-0.14,0.06,0,0,0
3147,0.84,0.94,-0.152,0.044000000000000004,0,0,0
3148,0.84,0.96,-0.172,0.032,0,0,0
3149,0.84,0.988,-0.152,0.024,0,0,0
3150,0.84,1.0,-0.12,0.02,0,0,0
3151,0.84,1.0,-0.11199999999999999,0.016,0,0,0
3152,0.84,0.996,-0.11199999999999999,0.024,0,0,0
3153,0.84,0.988,-0.11599999999999999,0.027999999999999997,0,0,0
3154,0.84,0.988,-0.12,0.032,0,0,0
3155,0.84,0.992,-0.12,0.02,0,0,0
3156,0.84,1.0,-0.128,0.016,0,0,0
3157,0.84,0.9840000000000001,-0.136,0.02,0,0,0
3158,0.84,0.988,-0.136,0.0,0,0,0
3159,0.84,0.992,-0.14,-0.024,0,0,0
3160,0.84,1.0,-0.14400000000000002,-0.027999999999999997,0,0,0
3161,0.84,0.98,-0.16,-0.016,0,0,0
3162,0.84,0.98,-0.172,-0.012,0,0,0
3163,0.84,0.968,-0.192,-0.008,0,0,0
3164,0.84,0.96,-0.20800000000000002,-0.016,0,0,0
3165,0.84,0.9520000000000001,-0.21600000000000003,-0.036000000000000004,0,0,0
3166,0.84,0.96,-0.22,-0.048,0,0,0
3167,0.84,0.98,-0.188,-0.052000000000000005,0,0,0
3168,0.84,0.9840000000000001,-0.16,-0.027999999999999997,0,0,0
3169,0.84,0.992,-0.132,-0.012,0,0,0
3170,0.84,0.9840000000000001,-0.12,0.012,0,0,0
3171,0.84,0.988,-0.11199999999999999,0.024,0,0,0
3172,0.84,0.972,-0.1,0.004,0,0,0
3173,0.84,0.972,-0.096,0.004,0,0,0
3174,0.84,0.98,-0.10400000000000001,-0.008,0,0,0
3175,0.84,0.996,-0.10400000000000001,-0.004,0,0,0
3176,0.84,1.0,-0.1,-0.004,0,0,0
3177,0.84,1.0,-0.092,0.012,0,0,0
3178,0.84,0.9840000000000001,-0.084,0.036000000000000004,0,0,0
3179,0.84,0.9840000000000001,-0.076,0.04,0,0,0
3180,0.84,0.98,-0.08,0.027999999999999997,0,0,0
3181,0.84,0.98,-0.08,0.012,0,0,0
3182,0.84,0.9840000000000001,-0.08,-0.02,0,0,0
3183,0.84,0.988,-0.07200000000000001,-0.027999999999999997,0,0,0
3184,0.84,1.0,-0.076,-0.02,0,0,0
3185,0.84,1.008,-0.084,-0.032,0,0,0
3186,0.87,1.008,-0.076,-0.027999999999999997,0,0,0
3187,0.84,1.008,-0.068,-0.008,0,0,0
3188,0.84,1.008,-0.068,0.004,0,0,0
3189,0.84,1.008,-0.064,0.004,0,0,0
3190,0.84,1.0,-0.048,-0.012,0,0,0
3191,0.84,0.996,-0.06,-0.016,0,0,0
3192,0.84,0.992,-0.068,-0.027999999999999997,0,0,0
3193,0.84,0.992,-0.055999999999999994,-0.036000000000000004,0,0,0
3194,0.84,0.996,-0.06,-0.052000000000000005,0,0,0
3195,0.87,0.992,-0.06,-0.06,0,0,0
3196,0.87,0.996,-0.076,-0.064,0,0,0
3197,0.87,1.0,-0.07200000000000001,-0.064,0,0,0
3198,0.87,0.992,-0.07200000000000001,-0.06,0,0,0
3199,0.87,0.988,-0.076,-0.076,0,0,0
3200,0.87,0.992,-0.055999999999999994,-0.064,0,0,0
3201,0.87,0.9840000000000001,-0.06,-0.068,0,0,0
3202,0.87,0.972,-0.055999999999999994,-0.068,0,0,0
3203,0.87,0.988,-0.055999999999999994,-0.068,0,0,0
3204,0.87,0.992,-0.068,-0.084,0,0,0
3205,0.87,0.9840000000000001,-0.07200000000000001,-0.08800000000000001,0,0,0
3206,0.87,0.9840000000000001,-0.084,-0.10400000000000001,0,0,0
3207,0.87,0.996,-0.096,-0.10800000000000001,0,0,0
3208,0.87,1.004,-0.10400000000000001,-0.11199999999999999,0,0,0
3209,0.87,1.004,-0.1,-0.10800000000000001,0,0,0
3210,0.87,1.0,-0.092,-0.128,0,0,0
3211,0.87,1.004,-0.084,-0.132,0,0,0
3212,0.87,1.004,-0.076,-0.132,0,0,0
3213,0.87,1.0,-0.068,-0.136,0,0,0
3214,0.87,0.996,-0.055999999999999994,-0.132,0,0,0
3215,0.87,0.992,-0.064,-0.152,0,0,0
3216,0.87,0.992,-0.064,-0.16399999999999998,0,0,0
3217,0.87,0.988,-0.07200000000000001,-0.152,0,0,0
3218,0.87,0.988,-0.068,-0.16,0,0,0
3219,0.87,0.9840000000000001,-0.068,-0.16399999999999998,0,0,0
3220,0.87,0.9840000000000001,-0.064,-0.156,0,0,0
3221,0.87,0.98,-0.076,-0.16399999999999998,0,0,0
3222,0.87,0.98,-0.06,-0.16399999999999998,0,0,0
3223,0.87,0.98,-0.055999999999999994,-0.16,0,0,0
3224,0.87,0.98,-0.055999999999999994,-0.16,0,0,0
3225,0.87,0.988,-0.052000000000000005,-0.168,0,0,0
3226,0.87,0.992,-0.036000000000000004,-0.18,0,0,0
3227,0.87,1.008,-0.027999999999999997,-0.2,0,0,0
3228,0.87,1.004,0.008,-0.17600000000000002,0,0,0
3229,0.87,0.996,0.016,-0.17600000000000002,0,0,0
3230,0.87,0.98,0.036000000000000004,-0.18,0,0,0
3231,0.87,0.976,0.024,-0.196,0,0,0
3232,0.87,0.9640000000000001,-0.004,-0.244,0,0,0
3233,0.87,0.96,-0.036000000000000004,-0.28800000000000003,0,0,0
3234,0.87,0.96,-0.044000000000000004,-0.256,0,0,0
3235,0.87,1.004,-0.024,-0.212,0,0,0
3236,0.87,1.056,0.004,-0.24,0,0,0
3237,0.87,1.056,0.027999999999999997,-0.26,0,0,0
3238,0.87,1.048,0.036000000000000004,-0.24,0,0,0
3239,0.87,1.0,0.04,-0.14800000000000002,0,0,0
3240,0.87,1.024,0.096,-0.068,0,0,0
3241,0.87,1.036,0.052000000000000005,-0.064,0,0,0
3242,0.87,1.016,0.06,-0.027999999999999997,0,0,0
3243,0.87,0.9640000000000001,0.044000000000000004,-0.016,0,0,0
3244,0.87,0.968,0.032,0.036000000000000004,0,0,0
3245,0.87,0.9520000000000001,0.096,0.1,0,0,0
3246,0.84,0.972,0.096,0.14400000000000002,0,0,0
3247,0.84,0.956,0.07200000000000001,0.136,0,0,0
3248,0.87,0.9440000000000001,0.14400000000000002,0.16399999999999998,0,0,0
3249,0.87,0.892,0.132,0.136,0,0,0
3250,0.87,0.9279999999999999,0.06,0.14800000000000002,0,0,0
3251,0.84,0.9520000000000001,0.16,0.18,0,0,0
3252,0.87,0.992,0.092,0.016,0,0,0
3253,0.84,0.98,0.08800000000000001,0.004,0,0,0
3254,0.87,0.9279999999999999,0.16,0.055999999999999994,0,0,0
3255,0.87,0.904,0.204,0.068,0,0,0
3256,0.87,0.86,0.284,0.048,0,0,0
3257,0.87,0.904,0.34,0.084,0,0,0
3258,0.87,0.9440000000000001,0.35200000000000004,0.07200000000000001,0,0,0
3259,0.87,0.968,0.376,0.084,0,0,0
3260,0.87,0.988,0.41200000000000003,0.07200000000000001,0,0,0
3261,0.87,1.004,0.428,0.032,0,0,0
3262,0.87,1.012,0.44799999999999995,-0.02,0,0,0
3263,0.9,1.0,0.46399999999999997,-0.044000000000000004,0,0,0
3264,0.87,0.968,0.44799999999999995,-0.052000000000000005,0,0,0
3265,0.87,0.9440000000000001,0.456,-0.076,0,0,0
3266,0.87,0.912,0.46,-0.068,0,0,0
3267,0.87,0.9079999999999999,0.44,-0.055999999999999994,0,0,0
3268,0.87,0.8959999999999999,0.41600000000000004,-0.055999999999999994,0,0,0
3269,0.87,0.9,0.38,-0.076,0,0,0
3270,0.87,0.912,0.368,-0.08,0,0,0
3271,0.87,0.924,0.364,-0.084,0,0,0
3272,0.87,0.932,0.368,-0.096,0,0,0
3273,0.87,0.94,0.376,-0.1,0,0,0
3274,0.87,0.9520000000000001,0.396,-0.092,0,0,0
3275,0.87,0.9640000000000001,0.38799999999999996,-0.08,0,0,0
3276,0.87,0.9640000000000001,0.376,-0.08,0,0,0
3277,0.87,0.9640000000000001,0.364,-0.068,0,0,0
3278,0.87,0.9520000000000001,0.336,-0.055999999999999994,0,0,0
3279,0.87,0.94,0.336,-0.032,0,0,0
3280,0.87,0.94,0.312,-0.012,0,0,0
3281,0.87,0.948,0.3,-0.008,0,0,0
3282,0.87,0.9440000000000001,0.28,-0.012,0,0,0
3283,0.87,0.94,0.292,-0.024,0,0,0
3284,0.87,0.948,0.28,-0.012,0,0,0
3285,0.87,0.9440000000000001,0.252,-0.008,0,0,0
3286,0.87,0.9520000000000001,0.248,-0.004,0,0,0
3287,0.87,0.9520000000000001,0.23199999999999998,-0.024,0,0,0
3288,0.87,0.9520000000000001,0.23600000000000002,-0.02,0,0,0
3289,0.87,0.972,0.244,-0.004,0,0,0
3290,0.87,0.956,0.264,0.012,0,0,0
3291,0.87,0.956,0.268,0.027999999999999997,0,0,0
3292,0.87,0.9520000000000001,0.26,0.04,0,0,0
3293,0.87,0.956,0.264,0.032,0,0,0
3294,0.87,0.972,0.28,0.02,0,0,0
3295,0.87,0.976,0.272,-0.004,0,0,0
3296,0.87,0.972,0.268,0.004,0,0,0
3297,0.87,0.976,0.276,0.004,0,0,0
3298,0.87,0.9840000000000001,0.268,0.016,0,0,0
3299,0.87,0.972,0.268,0.02,0,0,0
3300,0.87,0.972,0.26,0.02,0,0,0
3301,0.87,0.976,0.256,0.012,0,0,0
3302,0.87,0.968,0.256,0.016,0,0,0
3303,0.87,0.968,0.26,0.02,0,0,0
3304,0.87,0.968,0.272,0.008,0,0,0
3305,0.87,0.968,0.28,0.008,0,0,0
3306,0.87,0.968,0.284,0.0,0,0,0
3307,0.87,0.972,0.276,-0.004,0,0,0
3308,0.87,0.976,0.272,-0.004,0,0,0
3309,0.87,0.968,0.28,-0.016,0,0,0
3310,0.87,0.968,0.28,0.0,0,0,0
3311,0.87,0.968,0.284,0.02,0,0,0
3312,0.87,0.9640000000000001,0.284,0.024,0,0,0
3313,0.87,0.9640000000000001,0.284,0.004,0,0,0
3314,0.87,0.9640000000000001,0.28800000000000003,0.008,0,0,0
3315,0.87,0.972,0.29600000000000004,0.004,0,0,0
3316,0.87,0.968,0.284,0.016,0,0,0
3317,0.87,0.9640000000000001,0.292,0.036000000000000004,0,0,0
3318,0.87,0.972,0.284,0.052000000000000005,0,0,0
3319,0.87,0.976,0.292,0.052000000000000005,0,0,0
3320,0.87,0.976,0.292,0.044000000000000004,0,0,0
3321,0.87,0.972,0.304,0.044000000000000004,0,0,0
3322,0.87,0.9520000000000001,0.29600000000000004,0.036000000000000004,0,0,0
3323,0.87,0.9440000000000001,0.28800000000000003,0.04,0,0,0
3324,0.87,0.9520000000000001,0.28800000000000003,0.04,0,0,0
3325,0.87,0.9640000000000001,0.28,0.048,0,0,0
3326,0.87,0.972,0.28,0.055999999999999994,0,0,0
3327,0.87,0.976,0.272,0.052000000000000005,0,0,0
3328,0.87,0.96,0.272,0.048,0,0,0
3329,0.87,0.956,0.276,0.052000000000000005,0,0,0
3330,0.87,0.96,0.272,0.052000000000000005,0,0,0
3331,0.87,0.96,0.272,0.048,0,0,0
3332,0.87,0.96,0.272,0.048,0,0,0
3333,0.87,0.956,0.284,0.052000000000000005,0,0,0
3334,0.87,0.96,0.284,0.068,0,0,0
3335,0.87,0.956,0.28800000000000003,0.055999999999999994,0,0,0
3336,0.87,0.9640000000000001,0.28800000000000003,0.052000000000000005,0,0,0
3337,0.87,0.96,0.28800000000000003,0.055999999999999994,0,0,0
3338,0.87,0.976,0.272,0.07200000000000001,0,0,0
3339,0.87,0.976,0.28800000000000003,0.076,0,0,0
3340,0.87,0.956,0.29600000000000004,0.08800000000000001,0,0,0
3341,0.87,0.9359999999999999,0.29600000000000004,0.092,0,0,0
3342,0.87,0.948,0.304,0.10800000000000001,0,0,0
3343,0.87,0.94,0.304,0.11199999999999999,0,0,0
3344,0.87,0.94,0.292,0.12,0,0,0
3345,0.87,0.94,0.28,0.11599999999999999,0,0,0
3346,0.87,0.9440000000000001,0.252,0.124,0,0,0
3347,0.87,0.9520000000000001,0.244,0.124,0,0,0
3348,0.87,0.932,0.292,0.12,0,0,0
3349,0.87,0.94,0.268,0.12,0,0,0
3350,0.87,0.9359999999999999,0.284,0.168,0,0,0
3351,0.87,0.9440000000000001,0.292,0.248,0,0,0
3352,0.87,0.956,0.252,0.272,0,0,0
3353,0.87,0.948,0.192,0.22,0,0,0
3354,0.87,0.9279999999999999,0.14400000000000002,0.184,0,0,0
3355,0.87,0.924,0.14400000000000002,0.168,0,0,0
3356,0.87,0.948,0.16,0.17600000000000002,0,0,0
3357,0.87,0.972,0.132,0.18,0,0,0
3358,0.87,0.988,0.11599999999999999,0.168,0,0,0
3359,0.87,1.004,0.10800000000000001,0.11599999999999999,0,0,0
3360,0.87,1.004,0.128,0.096,0,0,0
3361,0.87,1.0,0.128,0.08,0,0,0
3362,0.87,0.992,0.11199999999999999,0.084,0,0,0
3363,0.87,0.988,0.064,0.052000000000000005,0,0,0
3364,0.87,0.992,0.08,0.048,0,0,0
3365,0.87,0.988,0.084,0.036000000000000004,0,0,0
3366,0.87,0.9840000000000001,0.068,0.012,0,0,0
3367,0.87,0.988,0.052000000000000005,0.0,0,0,0
3368,0.87,1.008,0.008,-0.032,0,0,0
3369,0.87,1.012,0.02,-0.027999999999999997,0,0,0
3370,0.87,1.008,-0.004,-0.036000000000000004,0,0,0
3371,0.87,1.004,-0.008,-0.04,0,0,0
3372,0.87,1.004,0.0,-0.06,0,0,0
3373,0.87,0.996,0.0,-0.07200000000000001,0,0,0
3374,0.87,0.988,0.0,-0.055999999999999994,0,0,0
3375,0.87,0.996,-0.016,-0.06,0,0,0
3376,0.87,1.0,-0.027999999999999997,-0.068,0,0,0
3377,0.87,1.008,-0.016,-0.064,0,0,0
3378,0.87,1.016,-0.016,-0.076,0,0,0
3379,0.87,1.024,-0.004,-0.068,0,0,0
3380,0.87,1.012,-0.008,-0.068,0,0,0
3381,0.87,0.992,-0.008,-0.036000000000000004,0,0,0
3382,0.87,0.992,-0.016,-0.024,0,0,0
3383,0.87,0.992,-0.02,-0.032,0,0,0
3384,0.87,0.992,-0.012,-0.044000000000000004,0,0,0
3385,0.87,0.992,-0.012,-0.052000000000000005,0,0,0
3386,0.87,0.996,-0.004,-0.06,0,0,0
3387,0.87,0.992,-0.004,-0.06,0,0,0
3388,0.87,0.9840000000000001,-0.004,-0.052000000000000005,0,0,0
3389,0.87,0.9840000000000001,0.008,-0.052000000000000005,0,0,0
3390,0.87,0.988,0.008,-0.048,0,0,0
3391,0.87,0.992,0.0,-0.048,0,0,0
3392,0.87,0.992,-0.004,-0.064,0,0,0
3393,0.87,0.988,0.0,-0.055999999999999994,0,0,0
3394,0.87,0.9840000000000001,0.004,-0.044000000000000004,0,0,0
3395,0.87,0.996,0.008,-0.048,0,0,0
3396,0.87,0.996,0.012,-0.048,0,0,0
3397,0.87,1.0,0.012,-0.055999999999999994,0,0,0
3398,0.87,1.0,0.004,-0.055999999999999994,0,0,0
3399,0.87,1.0,0.0,-0.055999999999999994,0,0,0
3400,0.87,0.996,-0.004,-0.068,0,0,0
3401,0.87,1.0,-0.004,-0.06,0,0,0
3402,0.87,0.996,-0.012,-0.068,0,0,0
3403,0.87,1.004,-0.012,-0.068,0,0,0
3404,0.87,1.012,-0.008,-0.064,0,0,0
3405,0.87,1.024,0.0,-0.07200000000000001,0,0,0
3406,0.87,1.024,0.016,-0.064,0,0,0
3407,0.87,1.008,0.008,-0.07200000000000001,0,0,0
3408,0.87,0.992,0.008,-0.07200000000000001,0,0,0
3409,0.87,0.988,0.004,-0.07200000000000001,0,0,0
3410,0.87,0.9840000000000001,-0.008,-0.07200000000000001,0,0,0
3411,0.87,0.992,-0.027999999999999997,-0.076,0,0,0
3412,0.87,0.976,-0.048,-0.092,0,0,0
3413,0.87,0.9640000000000001,-0.07200000000000001,-0.092,0,0,0
3414,0.84,0.972,-0.092,-0.092,0,0,0
3415,0.87,0.988,-0.10400000000000001,-0.08800000000000001,0,0,0
3416,0.87,0.996,-0.11599999999999999,-0.092,0,0,0
3417,0.87,0.988,-0.14,-0.10400000000000001,0,0,0
3418,0.87,0.992,-0.156,-0.10800000000000001,0,0,0
3419,0.87,0.996,-0.156,-0.11599999999999999,0,0,0
3420,0.87,1.0,-0.156,-0.132,0,0,0
3421,0.87,0.988,-0.16,-0.136,0,0,0
3422,0.84,0.9840000000000001,-0.16,-0.128,0,0,0
3423,0.84,0.976,-0.18,-0.136,0,0,0
3424,0.84,0.98,-0.156,-0.132,0,0,0
3425,0.84,0.98,-0.168,-0.14,0,0,0
3426,0.87,0.968,-0.168,-0.16,0,0,0
3427,0.84,0.96,-0.18,-0.156,0,0,0
3428,0.84,0.956,-0.196,-0.124,0,0,0
3429,0.84,0.96,-0.192,-0.128,0,0,0
3430,0.84,0.972,-0.168,-0.124,0,0,0
3431,0.84,0.988,-0.168,-0.11599999999999999,0,0,0
3432,0.84,0.9840000000000001,-0.16399999999999998,-0.10400000000000001,0,0,0
3433,0.84,0.9840000000000001,-0.152,-0.11599999999999999,0,0,0
3434,0.84,0.988,-0.14,-0.10800000000000001,0,0,0
3435,0.84,0.996,-0.12,-0.10400000000000001,0,0,0
3436,0.84,0.988,-0.10400000000000001,-0.11199999999999999,0,0,0
3437,0.84,0.972,-0.10400000000000001,-0.132,0,0,0
3438,0.84,0.976,-0.1,-0.128,0,0,0
3439,0.84,0.98,-0.096,-0.12,0,0,0
3440,0.84,0.988,-0.10400000000000001,-0.12,0,0,0
3441,0.84,0.992,-0.10800000000000001,-0.11599999999999999,0,0,0
3442,0.87,0.98,-0.10400000000000001,-0.11599999999999999,0,0,0
3443,0.84,0.988,-0.10400000000000001,-0.124,0,0,0
3444,0.84,0.976,-0.10400000000000001,-0.132,0,0,0
3445,0.84,0.976,-0.092,-0.14800000000000002,0,0,0
3446,0.84,0.9840000000000001,-0.1,-0.16,0,0,0
3447,0.87,0.996,-0.084,-0.152,0,0,0
3448,0.87,0.996,-0.084,-0.14800000000000002,0,0,0
3449,0.87,0.992,-0.08800000000000001,-0.152,0,0,0
3450,0.87,0.9840000000000001,-0.08,-0.16,0,0,0
3451,0.84,0.98,-0.08800000000000001,-0.17600000000000002,0,0,0
3452,0.84,0.9840000000000001,-0.096,-0.18,0,0,0
3453,0.84,0.988,-0.08800000000000001,-0.192,0,0,0
3454,0.84,0.972,-0.10400000000000001,-0.212,0,0,0
3455,0.84,0.9640000000000001,-0.10400000000000001,-0.188,0,0,0
3456,0.84,0.9520000000000001,-0.092,-0.18,0,0,0
3457,0.87,0.9440000000000001,-0.07200000000000001,-0.188,0,0,0
3458,0.84,0.9520000000000001,-0.064,-0.204,0,0,0
3459,0.84,0.968,-0.076,-0.212,0,0,0
3460,0.87,0.968,-0.068,-0.22399999999999998,0,0,0
3461,0.87,0.956,-0.084,-0.22,0,0,0
3462,0.87,0.96,-0.084,-0.228,0,0,0
3463,0.87,0.968,-0.084,-0.23600000000000002,0,0,0
3464,0.87,0.968,-0.08800000000000001,-0.248,0,0,0
3465,0.87,0.968,-0.1,-0.24,0,0,0
3466,0.87,0.968,-0.10400000000000001,-0.23199999999999998,0,0,0
3467,0.87,0.968,-0.10400000000000001,-0.23199999999999998,0,0,0
3468,0.87,0.976,-0.10800000000000001,-0.22399999999999998,0,0,0
3469,0.87,0.98,-0.11199999999999999,-0.228,0,0,0
3470,0.87,0.9840000000000001,-0.11599999999999999,-0.23199999999999998,0,0,0
3471,0.87,0.992,-0.11599999999999999,-0.21600000000000003,0,0,0
3472,0.87,0.996,-0.11599999999999999,-0.22399999999999998,0,0,0
3473,0.87,1.0,-0.1,-0.22399999999999998,0,0,0
3474,0.87,0.996,-0.1,-0.212,0,0,0
3475,0.87,0.992,-0.11599999999999999,-0.204,0,0,0
3476,0.87,0.9840000000000001,-0.092,-0.212,0,0,0
3477,0.87,0.98,-0.08800000000000001,-0.212,0,0,0
3478,0.87,0.9840000000000001,-0.08800000000000001,-0.22,0,0,0
3479,0.9,0.988,-0.07200000000000001,-0.21600000000000003,0,0,0
3480,0.87,0.976,-0.06,-0.212,0,0,0
3481,0.87,0.9640000000000001,-0.064,-0.21600000000000003,0,0,0
3482,0.87,0.968,-0.076,-0.22399999999999998,0,0,0
3483,0.87,0.9640000000000001,-0.07200000000000001,-0.22,0,0,0
3484,0.87,0.968,-0.08,-0.22,0,0,0
3485,0.9,0.956,-0.076,-0.22,0,0,0
3486,0.9,0.96,-0.08,-0.228,0,0,0
3487,0.87,0.98,-0.084,-0.22,0,0,0
3488,0.9,0.9840000000000001,-0.07200000000000001,-0.21600000000000003,0,0,0
3489,0.9,0.988,-0.068,-0.22,0,0,0
3490,0.9,0.996,-0.055999999999999994,-0.228,0,0,0
3491,0.9,0.996,-0.048,-0.248,0,0,0
3492,0.9,0.996,-0.036000000000000004,-0.252,0,0,0
3493,0.9,0.992,-0.032,-0.252,0,0,0
3494,0.9,0.98,-0.036000000000000004,-0.244,0,0,0
3495,0.9,0.976,-0.032,-0.23600000000000002,0,0,0
3496,0.87,0.976,-0.036000000000000004,-0.23600000000000002,0,0,0
3497,0.9,0.976,-0.048,-0.23199999999999998,0,0,0
3498,0.9,0.98,-0.068,-0.23600000000000002,0,0,0
3499,0.9,0.992,-0.055999999999999994,-0.228,0,0,0
3500,0.9,0.996,-0.064,-0.23199999999999998,0,0,0
3501,0.9,0.992,-0.064,-0.22,0,0,0
3502,0.9,0.992,-0.052000000000000005,-0.212,0,0,0
3503,0.9,0.9840000000000001,-0.04,-0.196,0,0,0
3504,0.9,0.98,-0.044000000000000004,-0.21600000000000003,0,0,0
3505,0.9,0.968,-0.036000000000000004,-0.23199999999999998,0,0,0
3506,0.9,0.968,-0.024,-0.23600000000000002,0,0,0
3507,0.9,0.9640000000000001,-0.036000000000000004,-0.228,0,0,0
3508,0.9,0.968,-0.02,-0.21600000000000003,0,0,0
3509,0.9,0.9640000000000001,-0.012,-0.22,0,0,0
3510,0.9,0.976,-0.008,-0.228,0,0,0
3511,0.9,0.988,-0.012,-0.228,0,0,0
3512,0.9,0.9840000000000001,-0.012,-0.21600000000000003,0,0,0
3513,0.9,0.992,-0.012,-0.22399999999999998,0,0,0
3514,0.9,0.992,-0.004,-0.21600000000000003,0,0,0
3515,0.9,0.996,-0.004,-0.22399999999999998,0,0,0
3516,0.9,0.992,0.008,-0.21600000000000003,0,0,0
3517,0.9,0.992,0.004,-0.21600000000000003,0,0,0
3518,0.9,0.992,0.012,-0.21600000000000003,0,0,0
3519,0.9,0.992,0.02,-0.21600000000000003,0,0,0
3520,0.9,0.988,0.016,-0.20800000000000002,0,0,0
3521,0.9,0.996,0.008,-0.2,0,0,0
3522,0.9,0.988,0.012,-0.196,0,0,0
3523,0.9,0.988,0.016,-0.2,0,0,0
3524,0.9,0.988,0.024,-0.2,0,0,0
3525,0.9,0.988,0.02,-0.188,0,0,0
3526,0.9,0.992,0.02,-0.184,0,0,0
3527,0.87,0.9840000000000001,0.016,-0.184,0,0,0
3528,0.9,1.0,0.016,-0.18,0,0,0
3529,0.9,0.992,0.008,-0.196,0,0,0
3530,0.9,0.992,0.0,-0.192,0,0,0
3531,0.9,0.988,0.0,-0.188,0,0,0
3532,0.9,0.996,0.004,-0.168,0,0,0
3533,0.9,0.992,0.008,-0.172,0,0,0
3534,0.9,0.988,0.016,-0.172,0,0,0
3535,0.9,0.9840000000000001,0.02,-0.156,0,0,0
3536,0.9,0.988,0.027999999999999997,-0.16,0,0,0
3537,0.9,0.996,0.032,-0.16399999999999998,0,0,0
3538,0.87,0.992,0.032,-0.168,0,0,0
3539,0.9,0.98,0.024,-0.172,0,0,0
3540,0.87,0.992,0.024,-0.172,0,0,0
3541,0.87,0.996,0.024,-0.172,0,0,0
3542,0.87,1.0,0.02,-0.17600000000000002,0,0,0
3543,0.87,0.996,0.024,-0.184,0,0,0
3544,0.9,0.996,0.024,-0.184,0,0,0
3545,0.87,0.996,0.02,-0.17600000000000002,0,0,0
3546,0.9,0.996,0.02,-0.184,0,0,0
3547,0.87,0.992,0.027999999999999997,-0.184,0,0,0
3548,0.87,0.976,0.027999999999999997,-0.184,0,0,0
3549,0.87,0.976,0.027999999999999997,-0.18,0,0,0
3550,0.87,0.976,0.032,-0.18,0,0,0
3551,0.87,0.9840000000000001,0.032,-0.17600000000000002,0,0,0
3552,0.87,0.9840000000000001,0.04,-0.192,0,0,0
3553,0.87,0.9840000000000001,0.048,-0.192,0,0,0
3554,0.87,0.988,0.044000000000000004,-0.188,0,0,0
3555,0.87,0.98,0.055999999999999994,-0.184,0,0,0
3556,0.87,0.9840000000000001,0.048,-0.17600000000000002,0,0,0
3557,0.87,0.98,0.055999999999999994,-0.192,0,0,0
3558,0.87,0.992,0.064,-0.188,0,0,0
3559,0.87,0.988,0.07200000000000001,-0.18,0,0,0
3560,0.9,0.992,0.08,-0.18,0,0,0
3561,0.9,0.996,0.08,-0.168,0,0,0
3562,0.87,0.996,0.08,-0.17600000000000002,0,0,0
3563,0.87,1.0,0.08800000000000001,-0.17600000000000002,0,0,0
3564,0.87,0.996,0.092,-0.16,0,0,0
3565,0.9,0.996,0.092,-0.16,0,0,0
3566,0.87,1.0,0.092,-0.168,0,0,0
3567,0.87,0.992,0.076,-0.16,0,0,0
3568,0.87,0.9840000000000001,0.07200000000000001,-0.16,0,0,0
3569,0.87,0.98,0.068,-0.14800000000000002,0,0,0
3570,0.87,0.9840000000000001,0.064,-0.156,0,0,0
