,number,value,depth,x,y,z,behaviour,type,place
2018,1.0,27.0,0.53,0.032,0.128,0.8759999999999999,15,2,0
2019,1.0,27.0,0.53,0.016,0.20800000000000002,0.816,15,2,0
2020,1.0,27.0,0.53,-0.008,0.17600000000000002,0.7559999999999999,15,2,0
2021,1.0,27.0,0.53,-0.14,0.17600000000000002,0.792,15,2,0
2022,1.0,27.0,0.53,-0.172,0.152,0.812,15,2,0
2023,1.0,27.0,0.53,-0.248,0.064,0.856,15,2,0
2024,1.0,27.0,0.53,-0.284,0.044000000000000004,0.8320000000000001,15,2,0
2025,1.0,27.0,0.53,-0.304,0.204,0.892,15,2,0
2026,1.0,27.0,0.53,-0.2,0.264,0.88,15,2,0
2027,1.0,27.0,0.53,-0.212,0.18,0.948,15,2,0
2028,1.0,27.0,0.53,-0.244,0.268,0.96,15,2,0
2029,1.0,27.0,0.53,-0.096,0.444,1.032,15,2,0
2030,1.0,27.0,0.56,-0.068,0.38,1.02,15,2,0
2031,1.0,27.0,0.56,-0.08,0.364,0.996,15,2,0
2032,1.0,27.0,0.56,-0.096,0.284,1.024,15,2,0
2033,1.0,27.0,0.56,-0.044000000000000004,0.26,0.9440000000000001,15,2,0
2034,1.0,27.0,0.56,0.036000000000000004,0.196,1.0,15,2,0
2035,1.0,27.0,0.59,0.02,0.244,0.9840000000000001,15,2,0
2036,1.0,27.0,0.56,0.02,0.228,0.9520000000000001,15,2,0
2037,1.0,27.0,0.59,-0.004,0.11599999999999999,0.96,15,2,0
2038,1.0,27.0,0.56,0.004,0.064,0.9440000000000001,15,2,0
2039,1.0,27.0,0.56,0.044000000000000004,0.032,0.9440000000000001,15,2,0
2040,1.0,27.0,0.56,0.0,0.096,0.9440000000000001,15,2,0
2041,1.0,27.0,0.56,0.064,0.096,0.96,15,2,0
2042,1.0,27.0,0.56,0.044000000000000004,0.07200000000000001,0.9359999999999999,15,2,0
2043,1.0,27.0,0.56,0.008,-0.032,1.012,15,2,0
2044,1.0,27.0,0.56,-0.064,-0.016,1.0,15,2,0
2045,1.0,27.0,0.56,-0.08,-0.036000000000000004,0.9,15,2,0
2046,1.0,27.0,0.56,-0.08,-0.124,0.904,15,2,0
2047,1.0,27.0,0.56,-0.14,-0.212,0.856,15,2,0
2048,1.0,27.0,0.56,-0.204,-0.284,0.8320000000000001,15,2,0
2049,1.0,27.0,0.56,-0.212,-0.332,0.848,15,2,0
2050,1.0,27.0,0.56,-0.212,-0.37200000000000005,0.856,15,2,0
2051,1.0,27.0,0.56,-0.2,-0.312,0.8240000000000001,15,2,0
2052,1.0,27.0,0.56,-0.16399999999999998,-0.256,0.82,15,2,0
2053,1.0,27.0,0.56,-0.188,-0.188,0.8440000000000001,15,2,0
2054,1.0,27.0,0.56,-0.23199999999999998,-0.2,0.78,15,2,0
2055,1.0,27.0,0.56,-0.244,-0.316,0.84,15,2,0
2056,1.0,27.0,0.56,-0.26,-0.35200000000000004,0.9079999999999999,15,2,0
2057,1.0,27.0,0.59,-0.14800000000000002,-0.308,0.8959999999999999,15,2,0
2058,1.0,27.0,0.59,-0.08800000000000001,-0.284,0.892,15,2,0
2059,1.0,27.0,0.59,-0.16399999999999998,-0.336,0.848,15,2,0
2060,1.0,27.0,0.59,-0.168,-0.48,0.932,15,2,0
2061,1.0,27.0,0.62,-0.10800000000000001,-0.5,0.912,15,2,0
2062,1.0,27.0,0.62,-0.052000000000000005,-0.488,0.88,15,2,0
2063,1.0,27.0,0.62,-0.027999999999999997,-0.588,0.82,15,2,0
2064,1.0,27.0,0.62,-0.036000000000000004,-0.644,0.804,15,2,0
2065,1.0,27.0,0.59,-0.024,-0.628,0.7759999999999999,15,2,0
2066,1.0,27.0,0.62,0.084,-0.596,0.7240000000000001,15,2,0
2067,1.0,27.0,0.59,0.096,-0.54,0.696,15,2,0
2068,1.0,27.0,0.59,0.055999999999999994,-0.56,0.72,15,2,0
2069,1.0,27.0,0.59,0.008,-0.652,0.7559999999999999,15,2,0
2070,1.0,27.0,0.59,0.07200000000000001,-0.552,0.764,15,2,0
2071,1.0,27.0,0.59,0.076,-0.46799999999999997,0.7879999999999999,15,2,0
2072,1.0,27.0,0.59,-0.068,-0.46799999999999997,0.7759999999999999,15,2,0
2073,1.0,27.0,0.59,-0.027999999999999997,-0.47200000000000003,0.848,15,2,0
2074,1.0,27.0,0.59,-0.012,-0.504,0.872,15,2,0
2075,1.0,27.0,0.59,0.0,-0.5479999999999999,0.924,15,2,0
2076,1.0,27.0,0.59,-0.008,-0.54,0.956,15,2,0
2077,1.0,27.0,0.59,-0.027999999999999997,-0.46,0.836,15,2,0
2078,1.0,27.0,0.59,0.024,-0.364,0.74,15,2,0
2079,1.0,27.0,0.59,0.032,-0.584,0.736,15,2,0
2080,1.0,27.0,0.59,0.11599999999999999,-0.664,0.6679999999999999,15,2,0
2081,1.0,27.0,0.59,0.068,-0.664,0.632,15,2,0
2082,1.0,27.0,0.59,-0.02,-0.456,0.736,15,2,0
2083,1.0,27.0,0.59,-0.11199999999999999,-0.396,0.8240000000000001,15,2,0
2084,1.0,27.0,0.59,-0.012,-0.456,0.8320000000000001,15,2,0
2085,1.0,27.0,0.59,0.048,-0.368,0.872,15,2,0
2086,1.0,27.0,0.59,-0.084,-0.184,1.016,15,2,0
2087,1.0,27.0,0.59,0.004,-0.172,1.028,15,2,0
2088,1.0,27.0,0.59,0.132,-0.34,0.9079999999999999,15,2,0
2089,1.0,27.0,0.59,0.184,-0.308,0.852,15,2,0
2090,1.0,27.0,0.59,0.128,-0.23600000000000002,0.8240000000000001,15,2,0
2091,1.0,27.0,0.59,0.032,-0.124,0.888,15,2,0
2092,1.0,27.0,0.59,0.08800000000000001,-0.336,0.884,15,2,0
2093,1.0,27.0,0.62,0.14800000000000002,-0.23199999999999998,0.88,15,2,0
2094,1.0,27.0,0.62,0.076,-0.196,0.924,15,2,0
2095,1.0,27.0,0.59,-0.032,-0.192,0.816,15,2,0
2096,1.0,27.0,0.59,-0.044000000000000004,-0.204,1.032,15,2,0
2097,1.0,27.0,0.59,-0.152,-0.24,0.9520000000000001,15,2,0
2098,1.0,27.0,0.59,-0.016,-0.284,0.96,15,2,0
2099,1.0,27.0,0.62,0.044000000000000004,-0.092,0.924,15,2,0
2100,1.0,27.0,0.62,0.012,-0.048,0.88,15,2,0
2101,1.0,27.0,0.62,-0.084,-0.21600000000000003,0.828,15,2,0
2102,1.0,27.0,0.62,-0.136,-0.5,0.912,15,2,0
2103,1.0,27.0,0.62,-0.128,-0.628,0.9640000000000001,15,2,0
2104,1.0,27.0,0.62,0.12,-0.49200000000000005,0.924,15,2,0
2105,1.0,27.0,0.62,0.092,-0.47200000000000003,0.9279999999999999,15,2,0
2106,1.0,27.0,0.62,-0.004,-0.41200000000000003,0.86,15,2,0
2107,1.0,27.0,0.62,0.016,-0.396,0.84,15,2,0
2108,1.0,27.0,0.62,0.036000000000000004,-0.35600000000000004,0.84,15,2,0
2109,1.0,27.0,0.62,0.068,-0.32799999999999996,0.8640000000000001,15,2,0
2110,1.0,27.0,0.62,0.1,-0.292,0.836,15,2,0
2111,1.0,27.0,0.62,0.068,-0.276,0.836,15,2,0
2112,1.0,27.0,0.62,0.06,-0.20800000000000002,0.872,15,2,0
2113,1.0,27.0,0.59,0.04,-0.192,0.92,15,2,0
2114,1.0,27.0,0.62,-0.004,-0.212,0.96,15,2,0
2115,1.0,27.0,0.59,0.0,-0.22399999999999998,1.004,15,2,0
2116,1.0,27.0,0.62,0.052000000000000005,-0.276,0.9840000000000001,15,2,0
2117,1.0,27.0,0.62,0.044000000000000004,-0.32,0.956,15,2,0
2118,1.0,27.0,0.62,0.012,-0.396,0.932,15,2,0
2119,1.0,27.0,0.62,0.0,-0.428,0.892,15,2,0
2120,1.0,27.0,0.62,-0.008,-0.456,0.8440000000000001,15,2,0
2121,1.0,27.0,0.62,0.004,-0.456,0.816,15,2,0
2122,1.0,27.0,0.62,0.032,-0.40399999999999997,0.78,15,2,0
2123,1.0,27.0,0.62,0.04,-0.376,0.7759999999999999,15,2,0
2124,1.0,27.0,0.62,0.024,-0.384,0.7559999999999999,15,2,0
2125,1.0,27.0,0.62,0.0,-0.396,0.752,15,2,0
2126,3.0,28.0,0.62,-0.004,-0.424,0.76,7,1,0
2127,3.0,28.0,0.62,-0.012,-0.456,0.7959999999999999,7,1,0
2128,3.0,28.0,0.62,-0.004,-0.5,0.804,7,1,0
2129,3.0,28.0,0.62,0.008,-0.496,0.784,7,1,0
2130,3.0,28.0,0.62,-0.024,-0.504,0.76,7,1,0
2131,3.0,28.0,0.62,-0.11599999999999999,-0.52,0.748,7,1,0
2132,3.0,28.0,0.62,-0.16,-0.544,0.772,7,1,0
2133,3.0,28.0,0.59,-0.172,-0.568,0.792,7,1,0
2134,3.0,28.0,0.62,-0.20800000000000002,-0.588,0.7559999999999999,7,1,0
2135,3.0,28.0,0.62,-0.28,-0.584,0.748,7,1,0
2136,3.0,28.0,0.62,-0.332,-0.5479999999999999,0.6920000000000001,7,1,0
2137,3.0,28.0,0.62,-0.34,-0.484,0.6,7,1,0
2138,3.0,28.0,0.62,-0.42,-0.456,0.552,7,1,0
2139,3.0,28.0,0.68,-0.5,-0.41200000000000003,0.536,7,1,0
2140,3.0,28.0,0.68,-0.552,-0.44,0.496,7,1,0
2141,3.0,28.0,0.71,-0.6,-0.46399999999999997,0.47200000000000003,7,1,0
2142,3.0,28.0,0.75,-0.62,-0.444,0.496,7,1,0
2143,3.0,28.0,0.75,-0.632,-0.42,0.528,7,1,0
2144,3.0,28.0,0.75,-0.6920000000000001,-0.484,0.47600000000000003,7,1,0
2145,3.0,28.0,0.78,-0.684,-0.47600000000000003,0.488,7,1,0
2146,3.0,28.0,0.78,-0.7,-0.488,0.484,7,1,0
2147,3.0,28.0,0.81,-0.728,-0.496,0.532,7,1,0
2148,3.0,28.0,0.81,-0.732,-0.528,0.5760000000000001,7,1,0
2149,3.0,28.0,0.84,-0.68,-0.5720000000000001,0.608,7,1,0
2150,3.0,28.0,0.81,-0.62,-0.5760000000000001,0.616,7,1,0
2151,3.0,28.0,0.84,-0.696,-0.524,0.6,7,1,0
2152,3.0,28.0,0.84,-0.604,-0.48,0.64,7,1,0
2153,3.0,28.0,0.87,-0.596,-0.44,0.6559999999999999,7,1,0
2154,3.0,28.0,0.87,-0.62,-0.46799999999999997,0.672,7,1,0
2155,3.0,28.0,0.87,-0.58,-0.424,0.688,7,1,0
2156,3.0,28.0,0.87,-0.5,-0.488,0.6759999999999999,7,1,0
2157,3.0,28.0,0.87,-0.508,-0.524,0.644,7,1,0
2158,3.0,28.0,0.87,-0.48,-0.512,0.64,7,1,0
2159,3.0,28.0,0.87,-0.424,-0.5,0.664,7,1,0
2160,3.0,28.0,0.87,-0.332,-0.552,0.68,7,1,0
2161,3.0,28.0,0.87,-0.276,-0.64,0.66,7,1,0
2162,3.0,28.0,0.87,-0.196,-0.74,0.664,7,1,0
2163,3.0,28.0,0.87,-0.14800000000000002,-0.82,0.6559999999999999,7,1,0
2164,3.0,28.0,0.87,-0.11599999999999999,-0.848,0.636,7,1,0
2165,3.0,28.0,0.84,-0.076,-0.856,0.616,7,1,0
2166,3.0,28.0,0.84,-0.027999999999999997,-0.88,0.632,7,1,0
2167,3.0,28.0,0.84,-0.004,-0.892,0.628,7,1,0
2168,3.0,28.0,0.81,-0.004,-0.868,0.616,7,1,0
2169,3.0,28.0,0.81,0.0,-0.8320000000000001,0.596,7,1,0
2170,3.0,28.0,0.78,0.0,-0.804,0.6,7,1,0
2171,3.0,28.0,0.75,0.048,-0.8240000000000001,0.608,7,1,0
2172,3.0,28.0,0.75,0.10800000000000001,-0.8,0.608,7,1,0
2173,3.0,28.0,0.75,0.11599999999999999,-0.768,0.62,7,1,0
2174,3.0,28.0,0.71,0.124,-0.764,0.604,7,1,0
2175,3.0,28.0,0.71,0.132,-0.772,0.5760000000000001,7,1,0
2176,3.0,28.0,0.68,0.136,-0.728,0.544,7,1,0
2177,3.0,28.0,0.68,0.11599999999999999,-0.74,0.544,7,1,0
2178,3.0,28.0,0.65,0.10800000000000001,-0.708,0.536,7,1,0
2179,3.0,28.0,0.65,0.092,-0.716,0.512,7,1,0
2180,3.0,28.0,0.65,0.06,-0.7120000000000001,0.528,7,1,0
2181,3.0,28.0,0.65,0.032,-0.6759999999999999,0.5,7,1,0
2182,3.0,28.0,0.65,-0.004,-0.64,0.556,7,1,0
2183,3.0,28.0,0.62,-0.02,-0.664,0.608,7,1,0
2184,3.0,28.0,0.62,-0.044000000000000004,-0.636,0.72,7,1,0
2185,3.0,28.0,0.62,-0.092,-0.58,0.72,7,1,0
2186,3.0,28.0,0.62,-0.156,-0.588,0.7440000000000001,7,1,0
2187,3.0,28.0,0.62,-0.168,-0.584,0.764,7,1,0
2188,3.0,28.0,0.62,-0.124,-0.508,0.76,7,1,0
2189,3.0,28.0,0.62,-0.152,-0.44799999999999995,0.772,7,1,0
2190,3.0,28.0,0.62,-0.184,-0.524,0.7759999999999999,7,1,0
2191,3.0,28.0,0.62,-0.172,-0.532,0.7559999999999999,7,1,0
2192,3.0,28.0,0.62,-0.152,-0.552,0.748,7,1,0
2193,3.0,28.0,0.62,-0.156,-0.564,0.7440000000000001,7,1,0
2194,3.0,28.0,0.65,-0.16,-0.5479999999999999,0.736,7,1,0
2195,3.0,28.0,0.65,-0.14800000000000002,-0.5920000000000001,0.7240000000000001,7,1,0
2196,3.0,28.0,0.65,-0.128,-0.644,0.716,7,1,0
2197,3.0,28.0,0.65,-0.136,-0.672,0.708,7,1,0
2198,3.0,28.0,0.65,-0.128,-0.72,0.6920000000000001,7,1,0
2199,3.0,28.0,0.68,-0.11599999999999999,-0.7440000000000001,0.664,7,1,0
2200,3.0,28.0,0.65,-0.10800000000000001,-0.772,0.6559999999999999,7,1,0
2201,3.0,28.0,0.65,-0.1,-0.768,0.648,7,1,0
2202,3.0,28.0,0.68,-0.08,-0.764,0.64,7,1,0
2203,3.0,28.0,0.68,-0.064,-0.78,0.632,7,1,0
2204,3.0,28.0,0.68,-0.055999999999999994,-0.764,0.62,7,1,0
2205,3.0,28.0,0.68,-0.076,-0.7120000000000001,0.612,7,1,0
2206,3.0,28.0,0.68,-0.07200000000000001,-0.6759999999999999,0.616,7,1,0
2207,3.0,28.0,0.65,-0.032,-0.604,0.6559999999999999,7,1,0
2208,3.0,28.0,0.68,-0.036000000000000004,-0.564,0.7040000000000001,7,1,0
2209,3.0,28.0,0.68,-0.06,-0.588,0.708,7,1,0
2210,3.0,28.0,0.68,-0.052000000000000005,-0.608,0.74,7,1,0
2211,3.0,28.0,0.65,-0.08,-0.596,0.764,7,1,0
2212,3.0,28.0,0.65,-0.1,-0.596,0.78,7,1,0
2213,3.0,28.0,0.65,-0.092,-0.556,0.8079999999999999,7,1,0
2214,3.0,28.0,0.65,-0.10800000000000001,-0.544,0.828,7,1,0
2215,3.0,28.0,0.65,-0.132,-0.528,0.8320000000000001,7,1,0
2216,3.0,28.0,0.68,-0.172,-0.512,0.84,7,1,0
2217,3.0,28.0,0.68,-0.188,-0.5,0.84,7,1,0
2218,3.0,28.0,0.68,-0.18,-0.512,0.828,7,1,0
2219,3.0,28.0,0.68,-0.124,-0.484,0.7959999999999999,7,1,0
2220,3.0,28.0,0.71,-0.084,-0.47600000000000003,0.816,7,1,0
2221,3.0,28.0,0.71,-0.1,-0.508,0.78,7,1,0
2222,3.0,28.0,0.71,-0.07200000000000001,-0.616,0.7120000000000001,7,1,0
2223,3.0,28.0,0.68,-0.092,-0.7240000000000001,0.628,7,1,0
2224,3.0,28.0,0.68,-0.076,-0.7440000000000001,0.604,7,1,0
2225,3.0,28.0,0.68,-0.068,-0.764,0.62,7,1,0
2226,3.0,28.0,0.68,-0.024,-0.8079999999999999,0.596,7,1,0
2227,3.0,28.0,0.68,-0.04,-0.8640000000000001,0.56,7,1,0
2228,3.0,28.0,0.68,-0.06,-0.836,0.544,7,1,0
2229,3.0,28.0,0.68,-0.044000000000000004,-0.82,0.564,7,1,0
2230,3.0,28.0,0.68,-0.04,-0.812,0.628,7,1,0
2231,3.0,28.0,0.71,-0.048,-0.752,0.636,7,1,0
2232,3.0,28.0,0.68,-0.008,-0.688,0.68,7,1,0
2233,3.0,28.0,0.71,0.008,-0.652,0.7040000000000001,7,1,0
2234,3.0,28.0,0.71,-0.06,-0.74,0.648,7,1,0
2235,3.0,28.0,0.68,-0.08,-0.748,0.632,7,1,0
2236,3.0,28.0,0.71,-0.004,-0.716,0.6559999999999999,7,1,0
2237,3.0,28.0,0.71,0.068,-0.688,0.6920000000000001,7,1,0
2238,3.0,28.0,0.71,0.06,-0.672,0.68,7,1,0
2239,3.0,28.0,0.68,0.016,-0.708,0.6759999999999999,7,1,0
2240,3.0,28.0,0.68,-0.008,-0.72,0.6920000000000001,7,1,0
2241,3.0,28.0,0.71,0.008,-0.72,0.7040000000000001,7,1,0
2242,3.0,28.0,0.68,0.027999999999999997,-0.732,0.696,7,1,0
2243,3.0,28.0,0.68,0.016,-0.688,0.684,7,1,0
2244,3.0,28.0,0.68,-0.048,-0.6559999999999999,0.7040000000000001,7,1,0
2245,3.0,28.0,0.68,-0.024,-0.66,0.76,7,1,0
2246,3.0,28.0,0.65,0.128,-0.752,0.7559999999999999,7,1,0
2247,3.0,28.0,0.68,0.22,-0.7759999999999999,0.716,7,1,0
2248,3.0,28.0,0.68,0.092,-0.732,0.632,7,1,0
2249,3.0,28.0,0.65,0.048,-0.68,0.552,7,1,0
2250,3.0,28.0,0.65,-0.048,-0.708,0.54,7,1,0
2251,3.0,28.0,0.65,-0.11199999999999999,-0.648,0.56,7,1,0
2252,3.0,28.0,0.65,-0.16399999999999998,-0.608,0.58,7,1,0
2253,3.0,28.0,0.65,-0.212,-0.588,0.544,7,1,0
2254,3.0,28.0,0.65,-0.28800000000000003,-0.516,0.504,7,1,0
2255,3.0,28.0,0.65,-0.40399999999999997,-0.504,0.47600000000000003,7,1,0
2256,3.0,28.0,0.65,-0.488,-0.504,0.49200000000000005,7,1,0
2257,3.0,28.0,0.65,-0.524,-0.528,0.48,7,1,0
2258,3.0,28.0,0.68,-0.588,-0.54,0.42,7,1,0
2259,3.0,28.0,0.75,-0.6,-0.544,0.396,7,1,0
2260,3.0,28.0,0.78,-0.624,-0.564,0.456,7,1,0
2261,3.0,28.0,0.81,-0.636,-0.7120000000000001,0.364,7,1,0
2262,3.0,28.0,0.84,-0.6559999999999999,-0.688,0.424,7,1,0
2263,3.0,28.0,0.84,-0.636,-0.644,0.452,7,1,0
2264,3.0,28.0,0.87,-0.64,-0.596,0.40399999999999997,7,1,0
2265,3.0,28.0,0.87,-0.5920000000000001,-0.5920000000000001,0.424,7,1,0
2266,3.0,28.0,0.9,-0.56,-0.632,0.49200000000000005,7,1,0
2267,3.0,28.0,0.93,-0.544,-0.684,0.528,7,1,0
2268,3.0,28.0,0.96,-0.5760000000000001,-0.7759999999999999,0.556,7,1,0
2269,3.0,28.0,0.96,-0.44,-0.76,0.616,7,1,0
2270,3.0,28.0,1.0,-0.384,-0.716,0.688,7,1,0
2271,3.0,28.0,1.0,-0.22399999999999998,-0.684,0.648,7,1,0
2272,3.0,28.0,1.0,0.016,-0.68,0.72,7,1,0
2273,3.0,28.0,1.03,0.14800000000000002,-0.7440000000000001,0.7559999999999999,7,1,0
2274,3.0,28.0,1.06,0.252,-0.828,0.652,7,1,0
2275,3.0,28.0,1.03,0.392,-0.82,0.64,7,1,0
2276,3.0,28.0,1.03,0.508,-0.8320000000000001,0.6,7,1,0
2277,3.0,28.0,1.0,0.532,-0.856,0.444,7,1,0
2278,3.0,28.0,1.0,0.588,-0.8240000000000001,0.41600000000000004,7,1,0
2279,3.0,28.0,1.0,0.6679999999999999,-0.748,0.364,7,1,0
2280,3.0,28.0,0.96,0.748,-0.696,0.35200000000000004,7,1,0
2281,3.0,28.0,0.93,0.78,-0.636,0.3,7,1,0
2282,3.0,28.0,0.93,0.772,-0.564,0.292,7,1,0
2283,3.0,28.0,0.93,0.812,-0.504,0.276,7,1,0
2284,3.0,28.0,0.9,0.856,-0.484,0.272,7,1,0
2285,3.0,28.0,0.9,0.8640000000000001,-0.43200000000000005,0.24,7,1,0
2286,3.0,28.0,0.87,0.828,-0.376,0.252,7,1,0
2287,3.0,28.0,0.87,0.8079999999999999,-0.304,0.32799999999999996,7,1,0
2288,3.0,28.0,0.84,0.8320000000000001,-0.23199999999999998,0.348,7,1,0
2289,3.0,28.0,0.84,0.8440000000000001,-0.20800000000000002,0.368,7,1,0
2290,3.0,28.0,0.84,0.8759999999999999,-0.14800000000000002,0.40399999999999997,7,1,0
2291,3.0,28.0,0.81,0.828,-0.124,0.436,7,1,0
2292,3.0,28.0,0.81,0.8640000000000001,-0.08,0.44,7,1,0
2293,3.0,28.0,0.81,0.872,-0.044000000000000004,0.43200000000000005,7,1,0
2294,3.0,28.0,0.81,0.8640000000000001,-0.064,0.44,7,1,0
2295,3.0,28.0,0.81,0.868,-0.016,0.48,7,1,0
2296,3.0,28.0,0.81,0.8640000000000001,0.016,0.504,7,1,0
2297,3.0,28.0,0.81,0.7879999999999999,-0.052000000000000005,0.488,7,1,0
2298,3.0,28.0,0.81,0.7559999999999999,-0.14400000000000002,0.528,7,1,0
2299,3.0,28.0,0.81,0.728,-0.168,0.5479999999999999,7,1,0
2300,3.0,28.0,0.81,0.748,-0.17600000000000002,0.568,7,1,0
2301,3.0,28.0,0.81,0.7040000000000001,-0.2,0.6,7,1,0
2302,3.0,28.0,0.81,0.708,-0.184,0.632,7,1,0
2303,3.0,28.0,0.81,0.7120000000000001,-0.228,0.616,7,1,0
2304,3.0,28.0,0.81,0.7559999999999999,-0.14800000000000002,0.652,7,1,0
2305,3.0,28.0,0.84,0.888,-0.04,0.684,7,1,0
2306,3.0,28.0,0.81,0.848,0.0,0.716,7,1,0
2307,3.0,28.0,0.81,0.8,0.10400000000000001,0.716,7,1,0
2308,3.0,28.0,0.78,0.768,0.192,0.716,7,1,0
2309,3.0,29.0,0.81,0.6559999999999999,0.316,0.728,19,1,0
2310,3.0,29.0,0.78,0.76,0.44,0.716,19,1,0
2311,3.0,29.0,0.75,0.8,0.368,0.672,19,1,0
2312,3.0,29.0,0.71,0.772,0.292,0.68,19,1,0
2313,3.0,29.0,0.71,0.752,0.20800000000000002,0.648,19,1,0
2314,3.0,29.0,0.71,0.596,0.188,0.556,19,1,0
2315,3.0,29.0,0.71,0.46,-0.04,0.584,19,1,0
2316,3.0,29.0,0.68,0.484,-0.052000000000000005,0.696,19,1,0
2317,3.0,29.0,0.71,0.48,0.10400000000000001,0.764,19,1,0
2318,3.0,29.0,0.68,0.384,0.055999999999999994,0.72,19,1,0
2319,3.0,29.0,0.68,0.29600000000000004,0.46799999999999997,0.884,19,1,0
2320,3.0,29.0,0.68,0.552,0.684,0.96,19,1,0
2321,3.0,29.0,0.68,0.608,0.648,1.064,19,1,0
2322,3.0,29.0,0.68,0.41600000000000004,0.508,1.068,19,1,0
2323,3.0,29.0,0.65,0.664,0.188,1.308,19,1,0
2324,3.0,29.0,0.65,0.768,0.192,0.88,19,1,0
2325,3.0,29.0,0.65,0.768,0.1,0.5,19,1,0
2326,3.0,29.0,0.68,0.44799999999999995,0.324,0.488,19,1,0
2327,3.0,29.0,0.68,0.23600000000000002,0.068,0.49200000000000005,19,1,0
2328,3.0,29.0,0.65,0.06,0.21600000000000003,0.212,19,1,0
2329,3.0,29.0,0.68,0.17600000000000002,-0.92,0.828,19,1,0
2330,3.0,29.0,0.65,0.1,-0.584,0.972,19,1,0
2331,3.0,29.0,0.65,0.48,-0.5720000000000001,1.3319999999999999,19,1,0
2332,3.0,29.0,0.65,0.552,-0.47600000000000003,1.4680000000000002,19,1,0
2333,3.0,29.0,0.65,0.564,-0.37200000000000005,1.136,19,1,0
2334,3.0,29.0,0.65,0.856,-0.35600000000000004,0.856,19,1,0
2335,3.0,29.0,0.65,0.14400000000000002,-0.036000000000000004,0.536,19,1,0
2336,3.0,29.0,0.68,0.272,-0.055999999999999994,0.608,19,1,0
2337,3.0,29.0,0.68,0.076,-0.14400000000000002,0.14800000000000002,19,1,0
2338,3.0,29.0,0.65,-0.128,0.3,0.992,19,1,0
2339,3.0,29.0,0.65,0.124,-0.132,1.1440000000000001,19,1,0
2340,3.0,29.0,0.65,0.46399999999999997,-0.5920000000000001,1.492,19,1,0
2341,3.0,29.0,0.65,0.46,-0.172,1.3319999999999999,19,1,0
2342,3.0,29.0,0.65,0.5,-0.18,0.9279999999999999,19,1,0
2343,3.0,29.0,0.65,0.484,-0.12,0.7040000000000001,19,1,0
2344,3.0,29.0,0.68,0.008,0.048,0.44799999999999995,19,1,0
2345,3.0,29.0,0.68,0.012,-0.18,0.568,19,1,0
2346,3.0,29.0,0.68,-0.23199999999999998,-0.16,0.612,19,1,0
2347,3.0,29.0,0.65,-0.11599999999999999,-0.18,0.9520000000000001,19,1,0
2348,3.0,29.0,0.65,-0.128,-0.312,1.02,19,1,0
2349,3.0,29.0,0.65,0.2,-0.556,1.196,19,1,0
2350,3.0,29.0,0.65,0.192,-0.46799999999999997,1.104,19,1,0
2351,3.0,29.0,0.65,0.28,-0.2,1.004,19,1,0
2352,3.0,29.0,0.65,0.044000000000000004,-0.092,0.992,19,1,0
2353,3.0,29.0,0.65,0.152,-0.14800000000000002,0.856,19,1,0
2354,3.0,29.0,0.65,-0.14400000000000002,-0.064,0.956,19,1,0
2355,3.0,29.0,0.65,0.04,-0.1,1.004,19,1,0
2356,3.0,29.0,0.65,0.156,-0.048,1.072,19,1,0
2357,3.0,29.0,0.65,0.252,0.036000000000000004,1.072,19,1,0
2358,3.0,29.0,0.65,0.264,0.064,1.08,19,1,0
2359,3.0,29.0,0.65,0.36,0.16399999999999998,0.9840000000000001,19,1,0
2360,3.0,29.0,0.65,0.41600000000000004,0.084,0.8640000000000001,19,1,0
2361,3.0,29.0,0.65,0.316,-0.10400000000000001,0.7559999999999999,19,1,0
2362,3.0,29.0,0.68,0.21600000000000003,-0.168,0.732,19,1,0
2363,3.0,29.0,0.68,0.052000000000000005,-0.092,0.688,19,1,0
2364,3.0,29.0,0.68,-0.008,-0.10800000000000001,0.6920000000000001,19,1,0
2365,3.0,29.0,0.68,-0.132,-0.08800000000000001,0.848,19,1,0
2366,3.0,29.0,0.65,-0.14400000000000002,-0.17600000000000002,0.8640000000000001,19,1,0
2367,3.0,29.0,0.65,-0.012,-0.24,1.056,19,1,0
2368,3.0,29.0,0.68,0.084,-0.228,1.06,19,1,0
2369,3.0,29.0,0.65,0.152,-0.052000000000000005,1.02,19,1,0
2370,3.0,29.0,0.68,0.204,-0.027999999999999997,1.052,19,1,0
2371,4.0,30.0,0.68,0.124,0.0,1.0759999999999998,7,1,0
2372,4.0,30.0,0.68,0.192,-0.06,1.056,7,1,0
2373,4.0,30.0,0.68,0.16,-0.10400000000000001,1.024,7,1,0
2374,4.0,30.0,0.68,0.188,-0.17600000000000002,0.956,7,1,0
2375,4.0,30.0,0.68,0.212,-0.28,0.9159999999999999,7,1,0
2376,4.0,30.0,0.68,0.124,-0.252,0.816,7,1,0
2377,4.0,30.0,0.68,0.08,-0.16,0.848,7,1,0
2378,4.0,30.0,0.68,0.052000000000000005,-0.068,0.892,7,1,0
2379,4.0,30.0,0.68,0.076,-0.032,0.8759999999999999,7,1,0
2380,4.0,30.0,0.68,0.092,-0.02,0.968,7,1,0
2381,4.0,30.0,0.68,0.036000000000000004,-0.02,0.8959999999999999,7,1,0
2382,4.0,30.0,0.65,0.06,-0.132,1.072,7,1,0
2383,4.0,30.0,0.68,-0.136,-0.036000000000000004,0.996,7,1,0
