,number,value,depth,x,y,z,behaviour,type,place
2247,2.0,5.0,3.87,-0.56,0.248,-0.9079999999999999,4,2,-1
2248,2.0,5.0,3.87,-0.556,0.344,-0.94,4,2,-1
2249,2.0,5.0,3.9,-0.516,0.408,-0.9520000000000001,4,2,-1
2250,2.0,5.0,3.9,-0.5,0.396,-0.9840000000000001,4,2,-1
2251,2.0,5.0,3.93,-0.49200000000000005,0.41600000000000004,-0.98,4,2,-1
2252,2.0,5.0,3.9,-0.47200000000000003,0.40399999999999997,-1.004,4,2,-1
2253,2.0,5.0,3.93,-0.428,0.37200000000000005,-0.988,4,2,-1
2254,2.0,5.0,3.93,-0.368,0.41600000000000004,-0.9640000000000001,4,2,-1
2255,2.0,5.0,3.93,-0.308,0.46399999999999997,-0.972,4,2,-1
2256,2.0,5.0,3.93,-0.272,0.48,-0.948,4,2,-1
2257,2.0,5.0,3.93,-0.20800000000000002,0.48,-0.9159999999999999,4,2,-1
2258,2.0,5.0,3.93,-0.076,0.512,-0.86,4,2,-1
2259,2.0,5.0,3.93,0.084,0.456,-0.88,4,2,-1
2260,2.0,5.0,3.93,0.136,0.424,-0.892,4,2,-1
2261,2.0,5.0,3.93,0.18,0.4,-0.9279999999999999,4,2,-1
2262,2.0,5.0,3.93,0.2,0.436,-0.96,4,2,-1
2263,2.0,5.0,3.93,0.17600000000000002,0.44,-0.98,4,2,-1
2264,2.0,5.0,3.93,0.168,0.444,-0.976,4,2,-1
2265,2.0,5.0,3.93,0.18,0.46399999999999997,-0.988,4,2,-1
2266,2.0,5.0,3.93,0.18,0.496,-0.9840000000000001,4,2,-1
2267,2.0,5.0,3.93,0.20800000000000002,0.5,-1.0,4,2,-1
2268,2.0,5.0,3.93,0.244,0.508,-0.972,4,2,-1
2269,2.0,5.0,3.93,0.304,0.52,-0.924,4,2,-1
2270,2.0,5.0,3.93,0.35200000000000004,0.5720000000000001,-0.856,4,2,-1
2271,2.0,5.0,3.93,0.4,0.568,-0.8320000000000001,4,2,-1
2272,2.0,5.0,3.9,0.408,0.536,-0.7879999999999999,4,2,-1
2273,2.0,5.0,3.9,0.456,0.588,-0.784,4,2,-1
2274,2.0,5.0,3.9,0.47600000000000003,0.596,-0.74,4,2,-1
2275,2.0,5.0,3.9,0.496,0.5720000000000001,-0.7,4,2,-1
2276,2.0,5.0,3.87,0.47200000000000003,0.5720000000000001,-0.648,4,2,-1
2277,2.0,5.0,3.87,0.484,0.62,-0.6559999999999999,4,2,-1
2278,2.0,5.0,3.87,0.516,0.64,-0.64,4,2,-1
2279,2.0,5.0,3.84,0.5479999999999999,0.608,-0.66,4,2,-1
2280,2.0,5.0,3.84,0.544,0.564,-0.652,4,2,-1
2281,2.0,5.0,3.84,0.556,0.564,-0.64,4,2,-1
2282,2.0,5.0,3.84,0.556,0.616,-0.608,4,2,-1
2283,2.0,5.0,3.84,0.568,0.612,-0.37200000000000005,4,2,-1
2284,2.0,5.0,3.81,0.736,0.68,-0.584,4,2,-1
2285,2.0,5.0,3.78,0.748,0.636,-0.644,4,2,-1
2286,2.0,5.0,3.78,0.5920000000000001,0.628,-0.628,4,2,-1
2287,2.0,5.0,3.78,0.524,0.652,-0.56,4,2,-1
2288,2.0,5.0,3.75,0.524,0.68,-0.524,4,2,-1
2289,2.0,5.0,3.75,0.608,0.7040000000000001,-0.47600000000000003,4,2,-1
2290,2.0,5.0,3.71,0.628,0.7120000000000001,-0.456,4,2,-1
2291,2.0,5.0,3.71,0.648,0.716,-0.436,4,2,-1
2292,2.0,5.0,3.71,0.648,0.74,-0.428,4,2,-1
2293,2.0,5.0,3.71,0.708,0.708,-0.44799999999999995,4,2,-1
2294,2.0,5.0,3.68,0.74,0.7040000000000001,-0.44,4,2,-1
2295,2.0,5.0,3.65,0.7559999999999999,0.7240000000000001,-0.42,4,2,-1
2296,2.0,5.0,3.62,0.828,0.748,-0.40399999999999997,4,2,-1
2297,2.0,5.0,3.59,0.884,0.728,-0.392,4,2,-1
2298,2.0,5.0,3.53,0.8959999999999999,0.632,-0.408,4,2,-1
2299,2.0,5.0,3.5,0.9159999999999999,0.544,-0.332,4,2,-1
2300,2.0,5.0,3.46,0.912,0.456,-0.252,4,2,-1
2301,2.0,5.0,3.43,0.8959999999999999,0.43200000000000005,-0.17600000000000002,4,2,-1
2302,2.0,5.0,3.43,0.892,0.46799999999999997,-0.1,4,2,-1
2303,2.0,5.0,3.37,0.888,0.46,-0.012,4,2,-1
2304,2.0,5.0,3.37,0.912,0.4,0.036000000000000004,4,2,-1
2305,2.0,5.0,3.34,0.9079999999999999,0.38,0.07200000000000001,4,2,-1
2306,2.0,5.0,3.31,0.9359999999999999,0.28800000000000003,0.07200000000000001,4,2,-1
2307,2.0,5.0,3.28,0.872,0.28,0.14400000000000002,4,2,-1
2308,2.0,5.0,3.25,0.82,0.304,0.20800000000000002,4,2,-1
2309,2.0,5.0,3.25,0.768,0.348,0.292,4,2,-1
2310,2.0,5.0,3.21,0.772,0.384,0.29600000000000004,4,2,-1
2311,2.0,5.0,3.21,0.8079999999999999,0.4,0.3,4,2,-1
2312,2.0,5.0,3.18,0.856,0.384,0.29600000000000004,4,2,-1
2313,2.0,5.0,3.15,0.7959999999999999,0.40399999999999997,0.344,4,2,-1
2314,2.0,5.0,3.15,0.672,0.48,0.424,4,2,-1
2315,2.0,5.0,3.15,0.7240000000000001,0.52,0.428,4,2,-1
2316,2.0,5.0,3.09,0.836,0.528,0.41600000000000004,4,2,-1
2317,2.0,5.0,3.09,0.764,0.544,0.392,4,2,-1
2318,2.0,5.0,3.06,0.64,0.62,0.38,4,2,-1
2319,2.0,5.0,3.06,0.62,0.5920000000000001,0.452,4,2,-1
2320,2.0,5.0,3.0,0.644,0.6559999999999999,0.364,4,2,-1
2321,2.0,5.0,3.0,0.664,0.78,0.44,4,2,-1
2322,2.0,5.0,2.96,0.708,0.812,0.5,4,2,-1
2323,2.0,5.0,2.96,0.688,0.736,0.456,4,2,-1
2324,2.0,5.0,2.93,0.688,0.616,0.5,4,2,-1
2325,2.0,5.0,2.9,0.608,0.56,0.504,4,2,-1
2326,2.0,5.0,2.87,0.596,0.516,0.56,4,2,-1
2327,2.0,5.0,2.84,0.6759999999999999,0.54,0.5720000000000001,4,2,-1
2328,2.0,5.0,2.81,0.732,0.52,0.5720000000000001,4,2,-1
2329,2.0,5.0,2.78,0.7440000000000001,0.504,0.564,4,2,-1
2330,3.0,6.0,2.75,0.696,0.48,0.568,8,1,-1
2331,3.0,6.0,2.71,0.708,0.504,0.5720000000000001,8,1,-1
2332,3.0,6.0,2.68,0.6759999999999999,0.46399999999999997,0.552,8,1,-1
2333,3.0,6.0,2.65,0.652,0.452,0.536,8,1,-1
2334,3.0,6.0,2.62,0.6,0.456,0.512,8,1,-1
2335,3.0,6.0,2.59,0.56,0.444,0.54,8,1,-1
2336,3.0,6.0,2.59,0.496,0.41600000000000004,0.5760000000000001,8,1,-1
2337,3.0,6.0,2.59,0.46399999999999997,0.364,0.6759999999999999,8,1,-1
2338,3.0,6.0,2.59,0.41600000000000004,0.26,0.7120000000000001,8,1,-1
2339,3.0,6.0,2.56,0.5720000000000001,0.14,0.768,8,1,-1
2340,3.0,6.0,2.56,0.6,0.08,0.9440000000000001,8,1,-1
2341,3.0,6.0,2.56,0.728,0.16,1.196,8,1,-1
2342,3.0,6.0,2.5,0.8,0.14800000000000002,1.224,8,1,-1
2343,3.0,6.0,2.43,0.804,0.11199999999999999,1.1440000000000001,8,1,-1
2344,3.0,6.0,2.34,0.8320000000000001,0.168,1.04,8,1,-1
2345,3.0,6.0,2.25,0.852,0.172,0.88,8,1,-1
2346,3.0,6.0,2.18,0.812,0.07200000000000001,0.764,8,1,-1
2347,3.0,6.0,2.12,0.84,0.02,0.6679999999999999,8,1,-1
2348,3.0,6.0,2.06,0.784,0.032,0.628,8,1,-1
2349,3.0,6.0,1.96,0.836,0.055999999999999994,0.588,8,1,-1
2350,3.0,6.0,1.9,0.816,0.027999999999999997,0.564,8,1,-1
2351,3.0,6.0,1.87,0.828,0.024,0.516,8,1,-1
2352,3.0,6.0,1.84,0.772,-0.012,0.54,8,1,-1
2353,3.0,6.0,1.71,0.816,0.055999999999999994,0.528,8,1,-1
2354,3.0,6.0,1.68,0.812,0.055999999999999994,0.456,8,1,0
2355,3.0,6.0,1.56,0.792,0.1,0.42,8,1,0
2356,3.0,6.0,1.53,0.812,0.12,0.428,8,1,0
2357,3.0,6.0,1.46,0.812,0.084,0.46799999999999997,8,1,0
2358,3.0,6.0,1.4,0.8079999999999999,0.136,0.444,8,1,0
2359,3.0,6.0,1.37,0.812,0.128,0.408,8,1,0
2360,3.0,6.0,1.31,0.6920000000000001,0.064,0.424,8,1,0
2361,3.0,6.0,1.28,0.584,0.07200000000000001,0.44,8,1,0
2362,3.0,6.0,1.25,0.628,0.096,0.35600000000000004,8,1,0
2363,3.0,6.0,1.25,0.66,0.068,0.34,8,1,0
2364,3.0,6.0,1.25,0.6679999999999999,0.07200000000000001,0.36,8,1,0
2365,3.0,6.0,1.25,0.664,0.096,0.344,8,1,0
2366,3.0,6.0,1.28,0.6920000000000001,0.084,0.396,8,1,0
2367,3.0,6.0,1.28,0.636,0.196,0.336,8,1,0
2368,3.0,6.0,1.28,0.624,0.10800000000000001,0.42,8,1,0
2369,3.0,6.0,1.28,0.528,0.196,0.37200000000000005,8,1,0
2370,3.0,6.0,1.28,0.6920000000000001,0.076,0.292,8,1,0
2371,3.0,6.0,1.28,0.36,0.004,0.16,8,1,0
2372,3.0,6.0,1.28,-0.044000000000000004,0.096,0.16399999999999998,8,1,0
2373,3.0,6.0,1.31,-0.16399999999999998,-0.016,0.132,8,1,0
2374,3.0,6.0,1.31,-0.252,0.055999999999999994,0.21600000000000003,8,1,0
2375,3.0,6.0,1.34,-0.536,0.17600000000000002,0.376,8,1,0
2376,3.0,6.0,1.34,-0.768,0.20800000000000002,0.524,8,1,0
2377,3.0,6.0,1.37,-0.96,0.004,0.6679999999999999,8,1,0
2378,3.0,6.0,1.43,-1.176,0.012,0.272,8,1,0
2379,3.0,6.0,1.46,-0.94,0.04,0.12,8,1,0
2380,3.0,6.0,1.5,-0.912,0.156,0.332,8,1,0
2381,3.0,6.0,1.56,-0.912,0.268,0.324,8,1,0
2382,3.0,6.0,1.62,-0.9640000000000001,0.192,0.41600000000000004,8,1,0
2383,3.0,6.0,1.68,-1.0,0.008,0.344,8,1,0
2384,3.0,6.0,1.75,-1.112,-0.02,0.29600000000000004,8,1,-1
2385,3.0,6.0,1.81,-1.124,0.008,0.324,8,1,-1
2386,3.0,6.0,1.84,-1.14,0.156,0.332,8,1,-1
2387,3.0,6.0,1.87,-0.956,0.436,0.312,8,1,-1
2388,3.0,6.0,1.9,-1.084,0.608,0.244,8,1,-1
2389,3.0,6.0,1.87,-0.992,0.364,0.08,8,1,-1
2390,3.0,6.0,1.9,-0.784,0.32799999999999996,0.027999999999999997,8,1,-1
2391,3.0,6.0,1.93,-0.8240000000000001,0.212,-0.2,8,1,-1
2392,3.0,6.0,1.93,-0.884,0.10800000000000001,-0.37200000000000005,8,1,-1
2393,3.0,6.0,2.0,-0.94,-0.036000000000000004,-0.49200000000000005,8,1,-1
2394,3.0,6.0,2.06,-1.036,-0.3,-0.532,8,1,-1
2395,3.0,6.0,2.15,-1.12,-0.48,-0.488,8,1,-1
2396,3.0,6.0,2.21,-1.104,-0.5479999999999999,-0.43200000000000005,8,1,-1
2397,3.0,6.0,2.25,-1.124,-0.628,-0.376,8,1,-1
2398,3.0,6.0,2.31,-1.136,-0.6759999999999999,-0.344,8,1,-1
2399,3.0,6.0,2.34,-1.092,-0.52,-0.264,8,1,-1
2400,3.0,6.0,2.4,-1.148,-0.37200000000000005,-0.20800000000000002,8,1,-1
2401,3.0,6.0,2.4,-1.112,-0.17600000000000002,-0.196,8,1,-1
2402,3.0,6.0,2.46,-0.9359999999999999,-0.016,-0.156,8,1,-1
2403,3.0,6.0,2.53,-0.8240000000000001,0.048,0.04,8,1,-1
2404,3.0,6.0,2.56,-0.688,0.136,0.10800000000000001,8,1,-1
2405,3.0,6.0,2.59,-0.752,0.228,0.092,8,1,-1
2406,3.0,6.0,2.59,-0.8640000000000001,0.17600000000000002,-0.016,8,1,-1
2407,3.0,6.0,2.62,-0.88,0.192,-0.1,8,1,-1
2408,3.0,6.0,2.65,-0.9279999999999999,0.22,-0.11199999999999999,8,1,-1
2409,3.0,6.0,2.71,-1.02,0.1,-0.16,8,1,-1
2410,3.0,6.0,2.75,-1.056,0.11599999999999999,-0.084,8,1,-1
2411,3.0,6.0,2.81,-1.1320000000000001,0.10400000000000001,-0.048,8,1,-1
2412,3.0,6.0,2.87,-1.112,0.052000000000000005,0.036000000000000004,8,1,-1
2413,3.0,6.0,2.93,-1.104,0.156,0.132,8,1,-1
2414,3.0,6.0,2.96,-1.176,0.172,0.136,8,1,-1
2415,3.0,6.0,3.0,-1.176,0.26,0.16,8,1,-1
2416,3.0,6.0,3.03,-1.1159999999999999,0.268,0.16,8,1,-1
2417,3.0,6.0,3.09,-1.084,0.22399999999999998,0.20800000000000002,8,1,-1
2418,3.0,6.0,3.12,-1.088,0.084,0.22399999999999998,8,1,-1
2419,3.0,6.0,3.15,-1.068,0.10800000000000001,0.248,8,1,-1
2420,3.0,6.0,3.18,-1.036,0.12,0.28,8,1,-1
2421,3.0,6.0,3.21,-1.052,0.084,0.32,8,1,-1
2422,3.0,6.0,3.25,-1.04,0.07200000000000001,0.332,8,1,-1
2423,3.0,6.0,3.28,-1.072,0.084,0.37200000000000005,8,1,-1
2424,3.0,6.0,3.31,-1.12,0.064,0.384,8,1,-1
2425,3.0,6.0,3.34,-1.068,0.02,0.40399999999999997,8,1,-1
2426,3.0,6.0,3.37,-1.012,-0.027999999999999997,0.452,8,1,-1
2427,3.0,6.0,3.37,-0.9640000000000001,-0.064,0.5,8,1,-1
2428,3.0,7.0,3.37,-0.972,-0.06,0.516,4,2,-1
2429,3.0,7.0,3.37,-0.9279999999999999,-0.027999999999999997,0.524,4,2,-1
2430,3.0,7.0,3.4,-0.9,0.004,0.552,4,2,-1
2431,3.0,7.0,3.4,-0.8759999999999999,-0.004,0.544,4,2,-1
2432,3.0,7.0,3.43,-0.784,-0.04,0.488,4,2,-1
2433,3.0,7.0,3.43,-0.7959999999999999,-0.06,0.41200000000000003,4,2,-1
2434,3.0,7.0,3.46,-0.892,-0.06,0.344,4,2,-1
2435,3.0,7.0,3.5,-0.9840000000000001,-0.04,0.304,4,2,-1
2436,3.0,7.0,3.53,-1.072,-0.02,0.268,4,2,-1
2437,3.0,7.0,3.56,-1.1159999999999999,0.016,0.268,4,2,-1
2438,3.0,7.0,3.59,-1.0959999999999999,0.036000000000000004,0.272,4,2,-1
2439,3.0,7.0,3.59,-1.092,0.052000000000000005,0.29600000000000004,4,2,-1
2440,3.0,7.0,3.62,-1.0759999999999998,0.04,0.276,4,2,-1
2441,3.0,7.0,3.62,-1.056,0.02,0.268,4,2,-1
2442,3.0,7.0,3.65,-1.04,0.024,0.272,4,2,-1
2443,3.0,7.0,3.65,-1.048,0.016,0.28,4,2,-1
2444,3.0,7.0,3.65,-1.04,0.008,0.276,4,2,-1
2445,3.0,7.0,3.68,-1.06,0.0,0.276,4,2,-1
2446,3.0,7.0,3.68,-1.048,-0.024,0.272,4,2,-1
2447,3.0,7.0,3.68,-1.06,-0.048,0.272,4,2,-1
2448,3.0,7.0,3.68,-1.052,-0.068,0.264,4,2,-1
2449,3.0,7.0,3.71,-1.052,-0.096,0.264,4,2,-1
2450,3.0,7.0,3.71,-1.032,-0.136,0.268,4,2,-1
2451,3.0,7.0,3.68,-1.036,-0.132,0.268,4,2,-1
2452,3.0,7.0,3.71,-1.032,-0.16,0.28,4,2,-1
2453,3.0,7.0,3.71,-1.028,-0.168,0.276,4,2,-1
2454,3.0,7.0,3.68,-1.028,-0.16,0.3,4,2,-1
2455,3.0,7.0,3.68,-0.996,-0.14800000000000002,0.312,4,2,-1
2456,3.0,7.0,3.71,-1.004,-0.14800000000000002,0.312,4,2,-1
2457,3.0,7.0,3.68,-0.992,-0.168,0.312,4,2,-1
2458,3.0,7.0,3.68,-1.008,-0.2,0.308,4,2,-1
2459,3.0,7.0,3.68,-1.016,-0.204,0.316,4,2,-1
2460,3.0,7.0,3.68,-1.012,-0.22,0.312,4,2,-1
2461,3.0,7.0,3.65,-1.016,-0.24,0.3,4,2,-1
2462,3.0,7.0,3.65,-1.004,-0.28,0.312,4,2,-1
2463,3.0,7.0,3.65,-0.972,-0.272,0.336,4,2,-1
2464,3.0,7.0,3.62,-0.96,-0.244,0.36,4,2,-1
2465,3.0,7.0,3.62,-0.9279999999999999,-0.248,0.368,4,2,-1
2466,3.0,7.0,3.62,-0.904,-0.248,0.38,4,2,-1
2467,3.0,7.0,3.62,-0.9,-0.17600000000000002,0.376,4,2,-1
2468,3.0,7.0,3.62,-0.88,-0.11599999999999999,0.40399999999999997,4,2,-1
2469,3.0,7.0,3.59,-0.8759999999999999,-0.152,0.488,4,2,-1
2470,3.0,7.0,3.62,-0.812,-0.14400000000000002,0.528,4,2,-1
2471,3.0,7.0,3.59,-0.792,-0.092,0.5920000000000001,4,2,-1
2472,3.0,7.0,3.59,-0.7240000000000001,-0.092,0.58,4,2,-1
2473,3.0,7.0,3.59,-0.7120000000000001,-0.084,0.688,4,2,-1
2474,3.0,7.0,3.59,-0.728,-0.044000000000000004,0.716,4,2,-1
2475,3.0,7.0,3.59,-0.6759999999999999,-0.024,0.728,4,2,-1
2476,3.0,7.0,3.59,-0.584,0.024,0.82,4,2,-1
2477,3.0,7.0,3.59,-0.648,0.0,0.812,4,2,-1
2478,3.0,7.0,3.56,-0.66,0.064,0.816,4,2,-1
2479,3.0,7.0,3.56,-0.6679999999999999,0.16,0.8079999999999999,4,2,-1
2480,3.0,7.0,3.56,-0.612,0.11599999999999999,0.7879999999999999,4,2,-1
2481,3.0,7.0,3.53,-0.652,0.08,0.6759999999999999,4,2,-1
2482,3.0,7.0,3.53,-0.7040000000000001,-0.06,0.64,4,2,-1
2483,3.0,7.0,3.53,-0.7559999999999999,-0.168,0.628,4,2,-1
2484,3.0,7.0,3.53,-0.772,-0.248,0.664,4,2,-1
2485,3.0,7.0,3.56,-0.636,-0.276,0.748,4,2,-1
2486,3.0,7.0,3.56,-0.544,-0.308,0.8,4,2,-1
2487,3.0,7.0,3.53,-0.46399999999999997,-0.344,0.836,4,2,-1
2488,3.0,7.0,3.53,-0.424,-0.35200000000000004,0.868,4,2,-1
2489,3.0,7.0,3.53,-0.34,-0.37200000000000005,0.888,4,2,-1
2490,3.0,7.0,3.53,-0.272,-0.34,0.892,4,2,-1
2491,3.0,7.0,3.5,-0.21600000000000003,-0.22399999999999998,0.9159999999999999,4,2,-1
2492,3.0,7.0,3.5,-0.23600000000000002,-0.17600000000000002,0.892,4,2,-1
2493,3.0,7.0,3.46,-0.264,-0.124,0.8240000000000001,4,2,-1
2494,3.0,7.0,3.46,-0.28,-0.06,0.752,4,2,-1
2495,3.0,7.0,3.5,-0.392,-0.156,0.644,4,2,-1
2496,3.0,7.0,3.5,-0.47600000000000003,-0.23199999999999998,0.616,4,2,-1
2497,3.0,7.0,3.5,-0.536,-0.316,0.612,4,2,-1
2498,3.0,7.0,3.53,-0.5760000000000001,-0.41200000000000003,0.628,4,2,-1
2499,3.0,7.0,3.56,-0.652,-0.44,0.62,4,2,-1
2500,3.0,7.0,3.56,-0.688,-0.46799999999999997,0.612,4,2,-1
2501,3.0,7.0,3.53,-0.716,-0.456,0.612,4,2,-1
2502,3.0,7.0,3.59,-0.752,-0.42,0.608,4,2,-1
2503,3.0,7.0,3.59,-0.7959999999999999,-0.34,0.52,4,2,-1
2504,3.0,7.0,3.59,-0.8640000000000001,-0.264,0.504,4,2,-1
2505,3.0,7.0,3.59,-0.88,-0.336,0.46799999999999997,4,2,-1
2506,3.0,7.0,3.59,-0.8759999999999999,-0.32799999999999996,0.43200000000000005,4,2,-1
2507,3.0,7.0,3.59,-0.8640000000000001,-0.376,0.54,4,2,-1
2508,3.0,7.0,3.56,-0.8640000000000001,-0.35200000000000004,0.34,4,2,-1
2509,3.0,7.0,3.59,-0.8640000000000001,-0.392,0.28800000000000003,4,2,-1
2510,3.0,7.0,3.59,-0.9359999999999999,-0.38,0.228,4,2,-1
2511,3.0,7.0,3.59,-1.04,-0.29600000000000004,0.2,4,2,-1
2512,3.0,7.0,3.62,-1.06,-0.14800000000000002,0.212,4,2,-1
2513,3.0,7.0,3.62,-0.992,-0.06,0.22399999999999998,4,2,-1
2514,3.0,7.0,3.59,-0.872,-0.10800000000000001,0.07200000000000001,4,2,-1
2515,3.0,7.0,3.62,-0.98,-0.444,0.008,4,2,-1
2516,3.0,7.0,3.62,-0.92,-0.664,-0.04,4,2,-1
2517,3.0,7.0,3.62,-0.8320000000000001,-0.816,-0.027999999999999997,4,2,-1
2518,3.0,7.0,3.62,-0.816,-0.7120000000000001,-0.08,4,2,-1
2519,3.0,7.0,3.62,-0.784,-0.612,-0.152,4,2,-1
2520,3.0,7.0,3.62,-0.804,-0.5720000000000001,-0.18,4,2,-1
2521,3.0,7.0,3.62,-0.948,-0.5,-0.23600000000000002,4,2,-1
2522,3.0,7.0,3.62,-0.904,-0.52,-0.248,4,2,-1
2523,3.0,7.0,3.62,-1.012,-0.508,-0.304,4,2,-1
2524,3.0,7.0,3.62,-1.048,-0.46799999999999997,-0.28,4,2,-1
2525,3.0,7.0,3.62,-1.08,-0.424,-0.304,4,2,-1
2526,3.0,7.0,3.62,-1.14,-0.376,-0.284,4,2,-1
2527,3.0,7.0,3.62,-1.1440000000000001,-0.332,-0.244,4,2,-1
2528,3.0,7.0,3.62,-1.024,-0.264,-0.18,4,2,-1
2529,3.0,7.0,3.59,-1.024,-0.132,-0.14400000000000002,4,2,-1
2530,3.0,7.0,3.59,-0.9279999999999999,-0.036000000000000004,-0.076,4,2,-1
2531,3.0,7.0,3.56,-0.92,-0.052000000000000005,-0.064,4,2,-1
2532,3.0,7.0,3.56,-0.9279999999999999,-0.14,-0.052000000000000005,4,2,-1
2533,3.0,7.0,3.56,-0.972,-0.068,0.068,4,2,-1
2534,3.0,7.0,3.59,-1.024,-0.004,0.10400000000000001,4,2,-1
2535,3.0,7.0,3.59,-0.9840000000000001,0.128,0.092,4,2,-1
2536,3.0,7.0,3.59,-0.8759999999999999,0.14800000000000002,0.16,4,2,-1
2537,3.0,7.0,3.56,-0.792,0.184,0.07200000000000001,4,2,-1
2538,3.0,7.0,3.56,-0.78,0.20800000000000002,0.08800000000000001,4,2,-1
2539,3.0,7.0,3.59,-0.816,0.152,0.14400000000000002,4,2,-1
2540,3.0,7.0,3.56,-0.8440000000000001,0.07200000000000001,0.07200000000000001,4,2,-1
2541,3.0,7.0,3.59,-0.828,0.076,0.076,4,2,-1
2542,3.0,7.0,3.59,-0.836,0.16399999999999998,0.055999999999999994,4,2,-1
2543,3.0,7.0,3.62,-0.812,0.18,0.11199999999999999,4,2,-1
2544,3.0,7.0,3.68,-0.9079999999999999,0.184,0.212,4,2,-1
2545,3.0,7.0,3.68,-0.956,0.248,0.34,4,2,-1
2546,3.0,7.0,3.71,-1.036,0.092,0.456,4,2,-1
2547,3.0,7.0,3.71,-1.1159999999999999,-0.02,0.47200000000000003,4,2,-1
2548,3.0,7.0,3.75,-1.072,-0.068,0.512,4,2,-1
2549,3.0,7.0,3.78,-0.972,0.07200000000000001,0.564,4,2,-1
2550,3.0,7.0,3.78,-0.868,0.156,0.648,4,2,-1
2551,3.0,7.0,3.81,-0.76,0.228,0.76,4,2,-1
2552,3.0,7.0,3.81,-0.764,0.18,0.8320000000000001,4,2,-1
2553,3.0,7.0,3.81,-0.772,0.092,0.768,4,2,-1
2554,3.0,7.0,3.81,-0.7120000000000001,-0.008,0.7759999999999999,4,2,-1
2555,3.0,7.0,3.81,-0.672,-0.016,0.816,4,2,-1
2556,3.0,7.0,3.81,-0.684,0.012,0.816,4,2,-1
2557,3.0,7.0,3.81,-0.688,0.036000000000000004,0.84,4,2,-1
2558,3.0,7.0,3.81,-0.652,0.064,0.88,4,2,-1
2559,3.0,7.0,3.81,-0.564,0.092,0.892,4,2,-1
2560,3.0,7.0,3.81,-0.456,0.136,0.904,4,2,-1
2561,3.0,7.0,3.78,-0.41600000000000004,0.14400000000000002,0.888,4,2,-1
2562,3.0,7.0,3.78,-0.408,0.16,0.86,4,2,-1
2563,3.0,7.0,3.81,-0.336,0.168,0.9159999999999999,4,2,-1
2564,3.0,7.0,3.78,-0.272,0.24,0.924,4,2,-1
2565,3.0,7.0,3.78,-0.22,0.32,0.9359999999999999,4,2,-1
2566,3.0,7.0,3.78,-0.2,0.384,0.924,4,2,-1
2567,3.0,7.0,3.78,-0.096,0.46399999999999997,0.836,4,2,-1
2568,3.0,7.0,3.78,-0.132,0.484,0.852,4,2,-1
2569,3.0,7.0,3.75,-0.156,0.428,0.772,4,2,-1
2570,3.0,7.0,3.75,-0.14800000000000002,0.52,0.76,4,2,-1
2571,3.0,7.0,3.78,-0.11199999999999999,0.6,0.8,4,2,-1
2572,3.0,7.0,3.78,-0.132,0.5720000000000001,0.816,4,2,-1
2573,3.0,7.0,3.78,-0.068,0.6559999999999999,0.9,4,2,-1
2574,3.0,7.0,3.78,-0.168,0.716,0.9440000000000001,4,2,-1
2575,3.0,7.0,3.71,-0.10400000000000001,0.7240000000000001,0.872,4,2,-1
2576,3.0,7.0,3.71,-0.07200000000000001,0.644,0.892,4,2,-1
2577,3.0,7.0,3.71,-0.044000000000000004,0.512,0.88,4,2,-1
2578,3.0,7.0,3.71,-0.004,0.428,0.92,4,2,-1
2579,3.0,7.0,3.71,0.128,0.336,0.96,4,2,-1
2580,3.0,7.0,3.71,0.348,0.2,1.004,4,2,-1
2581,3.0,7.0,3.68,0.268,0.34,0.96,4,2,-1
2582,3.0,7.0,3.68,0.276,0.32,1.044,4,2,-1
2583,3.0,7.0,3.68,0.04,0.396,0.9279999999999999,4,2,-1
2584,3.0,7.0,3.68,-0.04,0.528,0.9159999999999999,4,2,-1
2585,3.0,7.0,3.65,0.044000000000000004,0.38,0.9159999999999999,4,2,-1
2586,3.0,7.0,3.68,0.32799999999999996,0.268,0.92,4,2,-1
2587,3.0,7.0,3.68,0.444,0.4,0.976,4,2,-1
2588,3.0,7.0,3.62,0.452,0.56,0.716,4,2,-1
2589,3.0,7.0,3.62,0.532,0.6759999999999999,0.792,4,2,-1
2590,3.0,7.0,3.62,0.612,0.6759999999999999,0.86,4,2,-1
2591,3.0,7.0,3.56,0.636,0.7879999999999999,0.7240000000000001,4,2,-1
2592,3.0,7.0,3.5,0.672,0.7959999999999999,0.6,4,2,-1
2593,3.0,7.0,3.5,0.74,0.664,0.56,4,2,-1
2594,3.0,7.0,3.5,0.88,0.7440000000000001,0.816,4,2,-1
2595,3.0,7.0,3.34,0.8240000000000001,1.008,0.52,4,2,-1
2596,3.0,7.0,3.31,0.46399999999999997,1.052,0.44,4,2,-1
2597,3.0,7.0,3.25,0.532,0.72,0.196,4,2,-1
2598,3.0,7.0,3.21,0.544,0.41600000000000004,0.22399999999999998,4,2,-1
2599,3.0,7.0,3.18,0.32799999999999996,0.308,0.4,4,2,-1
2600,3.0,7.0,3.18,0.204,0.508,0.58,4,2,-1
2601,3.0,7.0,3.18,0.292,0.552,0.632,4,2,-1
2602,3.0,7.0,3.15,0.264,0.38,0.524,4,2,-1
2603,3.0,7.0,3.12,0.3,0.312,0.616,4,2,-1
2604,3.0,7.0,3.21,0.44,0.308,0.748,4,2,-1
2605,3.0,7.0,3.18,0.484,0.408,0.8079999999999999,4,2,-1
