,depth,x,y,z,behaviour,type,place
1553,2.81,-0.07200000000000001,0.312,0.996,3,2,-1
1554,2.75,-0.064,0.228,0.9640000000000001,3,2,-1
1555,2.71,-0.08,0.228,0.9279999999999999,3,2,-1
1556,2.71,-0.11599999999999999,0.21600000000000003,0.9,3,2,-1
1557,2.68,-0.172,0.316,0.8440000000000001,3,2,-1
1558,2.59,-0.14400000000000002,0.516,0.748,3,2,-1
1559,2.53,-0.12,0.66,0.6759999999999999,3,2,-1
1560,2.5,-0.188,0.7,0.684,3,2,-1
1561,2.5,-0.22,0.684,0.588,3,2,-1
1562,2.46,-0.2,0.736,0.46,3,2,-1
1563,2.43,-0.168,0.816,0.312,3,2,-1
1564,2.46,-0.192,1.004,0.304,3,2,-1
1565,2.46,-0.16399999999999998,1.0759999999999998,0.368,3,2,-1
1566,2.43,-0.10400000000000001,0.912,0.34,3,2,-1
1567,2.43,-0.18,0.812,0.344,3,2,-1
1568,2.5,-0.14400000000000002,0.852,0.37200000000000005,3,2,-1
1569,2.46,-0.18,0.8759999999999999,0.26,3,2,-1
1570,2.5,-0.22,0.8959999999999999,0.23199999999999998,3,2,-1
1571,2.5,-0.14800000000000002,0.8640000000000001,0.12,3,2,-1
1572,2.53,-0.204,0.972,0.08800000000000001,3,2,-1
1573,2.5,-0.096,1.092,0.076,3,2,-1
1574,2.5,-0.22,1.104,0.036000000000000004,3,2,-1
1575,2.5,-0.21600000000000003,1.064,0.0,3,2,-1
1576,2.53,-0.11599999999999999,1.048,0.06,3,2,-1
1577,2.43,0.008,1.088,-0.11199999999999999,3,2,-1
1578,2.43,-0.204,0.9640000000000001,-0.1,3,2,-1
1579,2.46,-0.284,0.892,-0.172,3,2,-1
1580,2.5,-0.392,0.8,-0.17600000000000002,3,2,-1
1581,2.56,-0.452,0.7559999999999999,-0.10400000000000001,3,2,-1
1582,2.62,-0.488,0.8079999999999999,0.044000000000000004,3,2,-1
1583,2.62,-0.428,0.884,0.064,3,2,-1
1584,2.62,-0.40399999999999997,0.9520000000000001,0.02,3,2,-1
1585,2.68,-0.452,0.976,0.192,3,2,-1
1586,2.71,-0.32,0.9840000000000001,0.168,3,2,-1
1587,2.71,-0.14400000000000002,1.168,0.28,3,2,-1
1588,2.68,-0.196,1.136,0.16399999999999998,3,2,-1
1589,2.65,-0.38,1.104,0.156,3,2,-1
1590,2.62,-0.22399999999999998,0.956,0.172,3,2,-1
1591,2.56,-0.168,0.9840000000000001,0.14800000000000002,3,2,-1
1592,2.56,-0.212,0.98,0.18,3,2,-1
1593,2.56,-0.22,0.98,0.22,3,2,-1
1594,2.53,-0.168,1.008,0.22399999999999998,3,2,-1
1595,2.5,-0.14400000000000002,1.052,0.28,3,2,-1
1596,2.5,-0.28800000000000003,1.012,0.348,3,2,-1
1597,2.46,-0.256,0.8759999999999999,0.38,3,2,-1
1598,2.43,-0.196,0.7959999999999999,0.41600000000000004,3,2,-1
1599,2.4,-0.2,0.7559999999999999,0.46799999999999997,3,2,-1
1600,2.4,-0.21600000000000003,0.74,0.54,3,2,-1
1601,2.4,-0.212,0.696,0.596,3,2,-1
1602,2.43,-0.284,0.628,0.64,3,2,-1
1603,2.43,-0.34,0.616,0.644,3,2,-1
1604,2.43,-0.38799999999999996,0.612,0.672,3,2,-1
1605,2.43,-0.40399999999999997,0.52,0.7040000000000001,3,2,-1
1606,2.43,-0.384,0.484,0.74,3,2,-1
1607,2.46,-0.43200000000000005,0.46799999999999997,0.768,3,2,-1
1608,2.46,-0.456,0.47200000000000003,0.7879999999999999,3,2,-1
1609,2.46,-0.40399999999999997,0.484,0.7959999999999999,3,2,-1
1610,2.46,-0.348,0.49200000000000005,0.7879999999999999,3,2,-1
1611,2.46,-0.35200000000000004,0.47600000000000003,0.768,3,2,-1
1612,2.46,-0.38,0.46,0.708,3,2,-1
1613,2.53,-0.452,0.484,0.716,3,2,-1
1614,2.5,-0.508,0.484,0.672,3,2,-1
1615,2.56,-0.636,0.46,0.6759999999999999,3,2,-1
1616,2.56,-0.528,0.524,0.696,3,2,-1
1617,2.56,-0.528,0.532,0.66,3,2,-1
1618,2.59,-0.544,0.46,0.728,3,2,-1
1619,2.62,-0.52,0.40399999999999997,0.768,3,2,-1
1620,2.65,-0.46399999999999997,0.41600000000000004,0.828,3,2,-1
1621,2.62,-0.444,0.396,0.8440000000000001,3,2,-1
1622,2.59,-0.41600000000000004,0.4,0.836,3,2,-1
1623,2.56,-0.38799999999999996,0.392,0.828,3,2,-1
1624,2.53,-0.44,0.44799999999999995,0.8079999999999999,3,2,-1
1625,2.56,-0.47600000000000003,0.484,0.8079999999999999,3,2,-1
1626,2.53,-0.488,0.46,0.8079999999999999,3,2,-1
1627,2.5,-0.40399999999999997,0.444,0.8079999999999999,3,2,-1
1628,2.5,-0.35200000000000004,0.444,0.812,3,2,-1
1629,2.46,-0.304,0.46399999999999997,0.7559999999999999,3,2,-1
1630,2.46,-0.316,0.46799999999999997,0.7959999999999999,3,2,-1
1631,2.43,-0.34,0.40399999999999997,0.804,3,2,-1
1632,2.43,-0.35200000000000004,0.436,0.764,3,2,-1
1633,2.43,-0.32799999999999996,0.508,0.7759999999999999,3,2,-1
1634,2.43,-0.312,0.49200000000000005,0.792,3,2,-1
1635,2.4,-0.324,0.444,0.7959999999999999,3,2,-1
1636,2.43,-0.32,0.436,0.8,3,2,-1
1637,2.4,-0.348,0.408,0.7959999999999999,3,2,-1
1638,2.4,-0.36,0.38,0.792,3,2,-1
1639,2.4,-0.38799999999999996,0.396,0.7959999999999999,3,2,-1
1640,2.43,-0.408,0.292,0.8079999999999999,3,2,-1
1641,2.43,-0.408,0.28,0.82,3,2,-1
1642,2.43,-0.456,0.316,0.82,3,2,-1
1643,2.46,-0.47600000000000003,0.34,0.816,3,2,-1
1644,2.46,-0.48,0.312,0.8440000000000001,3,2,-1
1645,2.5,-0.46399999999999997,0.26,0.868,3,2,-1
1646,2.46,-0.46399999999999997,0.244,0.872,3,2,-1
1647,2.46,-0.46399999999999997,0.252,0.8640000000000001,3,2,-1
1648,2.46,-0.44,0.264,0.848,3,2,-1
1649,2.46,-0.38799999999999996,0.264,0.868,3,2,-1
1650,2.46,-0.38799999999999996,0.244,0.884,3,2,-1
1651,2.46,-0.376,0.192,0.892,3,2,-1
1652,2.43,-0.40399999999999997,0.204,0.8640000000000001,3,2,-1
1653,2.43,-0.41600000000000004,0.272,0.848,3,2,-1
1654,2.43,-0.408,0.348,0.8079999999999999,3,2,-1
1655,2.43,-0.40399999999999997,0.38,0.792,3,2,-1
1656,2.4,-0.392,0.4,0.816,3,2,-1
1657,2.4,-0.38799999999999996,0.42,0.8,3,2,-1
1658,2.4,-0.38,0.41200000000000003,0.784,3,2,-1
1659,2.43,-0.35200000000000004,0.40399999999999997,0.78,3,2,-1
1660,2.43,-0.41200000000000003,0.41200000000000003,0.732,3,2,-1
1661,2.46,-0.44,0.36,0.74,3,2,-1
1662,2.5,-0.556,0.4,0.772,3,2,-1
1663,2.53,-0.568,0.488,0.8240000000000001,3,2,-1
1664,2.53,-0.44,0.496,0.8079999999999999,3,2,-1
1665,2.5,-0.29600000000000004,0.5,0.812,3,2,-1
1666,2.5,-0.29600000000000004,0.516,0.748,3,2,-1
1667,2.5,-0.276,0.564,0.7959999999999999,3,2,-1
1668,2.5,-0.252,0.5920000000000001,0.7959999999999999,3,2,-1
1669,2.56,-0.196,0.512,0.9,3,2,-1
1670,2.53,-0.10800000000000001,0.5720000000000001,0.912,3,2,-1
1671,2.46,-0.14,0.568,0.872,3,2,-1
1672,2.4,-0.22,0.5760000000000001,0.804,3,2,-1
1673,2.37,-0.292,0.516,0.748,3,2,-1
1674,2.34,-0.248,0.516,0.7120000000000001,3,2,-1
1675,2.37,-0.204,0.5920000000000001,0.7440000000000001,3,2,-1
1676,2.37,-0.196,0.6679999999999999,0.74,3,2,-1
1677,2.37,-0.248,0.708,0.7120000000000001,3,2,-1
1678,2.34,-0.244,0.7120000000000001,0.716,3,2,-1
1679,2.34,-0.212,0.696,0.716,3,2,-1
1680,2.31,-0.2,0.636,0.7240000000000001,3,2,-1
1681,2.28,-0.2,0.608,0.728,3,2,-1
1682,2.28,-0.16399999999999998,0.648,0.736,3,2,-1
1683,2.28,-0.14800000000000002,0.632,0.7240000000000001,3,2,-1
1684,2.25,-0.17600000000000002,0.62,0.72,3,2,-1
1685,2.25,-0.188,0.624,0.728,3,2,-1
1686,2.21,-0.204,0.6,0.7240000000000001,3,2,-1
1687,2.21,-0.212,0.588,0.752,3,2,-1
1688,2.21,-0.22,0.544,0.728,3,2,-1
1689,2.18,-0.196,0.52,0.752,3,2,-1
1690,2.21,-0.22,0.516,0.772,3,2,-1
1691,2.18,-0.244,0.5,0.728,3,2,-1
1692,2.21,-0.268,0.488,0.772,3,2,-1
1693,2.21,-0.32,0.504,0.7240000000000001,3,2,-1
1694,2.28,-0.35600000000000004,0.46,0.7440000000000001,3,2,-1
1695,2.28,-0.396,0.444,0.716,3,2,-1
1696,2.34,-0.41200000000000003,0.424,0.768,3,2,-1
1697,2.37,-0.46,0.396,0.7440000000000001,3,2,-1
1698,2.37,-0.48,0.392,0.768,3,2,-1
1699,2.43,-0.5,0.444,0.7879999999999999,3,2,-1
1700,2.46,-0.49200000000000005,0.436,0.7959999999999999,3,2,-1
1701,2.46,-0.49200000000000005,0.43200000000000005,0.764,3,2,-1
1702,2.46,-0.46,0.40399999999999997,0.772,3,2,-1
1703,2.53,-0.444,0.44799999999999995,0.768,3,2,-1
1704,2.56,-0.43200000000000005,0.46399999999999997,0.752,3,2,-1
1705,2.56,-0.41200000000000003,0.44799999999999995,0.736,3,2,-1
1706,2.59,-0.364,0.532,0.684,3,2,-1
1707,2.65,-0.444,0.6559999999999999,0.7120000000000001,3,2,-1
1708,2.68,-0.484,0.76,0.72,3,2,-1
1709,2.68,-0.43200000000000005,0.8079999999999999,0.74,3,2,-1
1710,2.62,-0.248,0.728,0.772,3,2,-1
1711,2.59,-0.16,0.612,0.8,3,2,-1
1712,2.56,-0.18,0.48,0.7559999999999999,3,2,-1
1713,2.59,-0.228,0.36,0.84,3,2,-1
1714,2.56,-0.3,0.308,0.88,3,2,-1
1715,2.56,-0.332,0.276,0.852,3,2,-1
1716,2.56,-0.344,0.276,0.812,3,2,-1
1717,2.56,-0.324,0.348,0.7759999999999999,3,2,-1
1718,2.59,-0.32,0.42,0.76,3,2,-1
1719,2.56,-0.324,0.56,0.728,3,2,-1
1720,2.59,-0.284,0.652,0.732,3,2,-1
1721,2.59,-0.284,0.7559999999999999,0.684,3,2,-1
1722,2.56,-0.324,0.7879999999999999,0.6559999999999999,3,2,-1
1723,2.56,-0.368,0.78,0.62,3,2,-1
1724,2.53,-0.35600000000000004,0.728,0.636,3,2,-1
1725,2.53,-0.336,0.68,0.652,3,2,-1
1726,2.5,-0.32799999999999996,0.684,0.6679999999999999,3,2,-1
1727,2.46,-0.35600000000000004,0.66,0.66,3,2,-1
1728,2.43,-0.37200000000000005,0.5920000000000001,0.664,3,2,-1
1729,2.4,-0.368,0.528,0.7,3,2,-1
1730,2.4,-0.348,0.52,0.7240000000000001,3,2,-1
1731,2.4,-0.364,0.496,0.7559999999999999,3,2,-1
1732,2.4,-0.364,0.46399999999999997,0.78,3,2,-1
1733,2.4,-0.32,0.504,0.7959999999999999,3,2,-1
1734,2.37,-0.292,0.596,0.792,3,2,-1
1735,2.37,-0.256,0.68,0.764,3,2,-1
1736,2.31,-0.192,0.684,0.7120000000000001,3,2,-1
1737,2.28,-0.22399999999999998,0.604,0.68,3,2,-1
1738,2.28,-0.316,0.46399999999999997,0.6759999999999999,3,2,-1
1739,2.31,-0.376,0.38,0.7120000000000001,3,2,-1
1740,2.31,-0.456,0.332,0.7040000000000001,3,2,-1
1741,2.34,-0.5,0.336,0.7120000000000001,3,2,-1
1742,2.37,-0.512,0.348,0.728,3,2,-1
1743,2.37,-0.496,0.384,0.74,3,2,-1
1744,2.37,-0.504,0.40399999999999997,0.7559999999999999,3,2,-1
1745,2.4,-0.504,0.384,0.772,3,2,-1
1746,2.4,-0.48,0.376,0.784,3,2,-1
1747,2.43,-0.524,0.344,0.8,3,2,-1
1748,2.4,-0.528,0.348,0.764,3,2,-1
1749,2.43,-0.496,0.35600000000000004,0.784,3,2,-1
1750,2.46,-0.5,0.348,0.84,3,2,-1
1751,2.46,-0.47600000000000003,0.316,0.836,3,2,-1
1752,2.46,-0.452,0.29600000000000004,0.848,3,2,-1
1753,2.46,-0.44799999999999995,0.292,0.8440000000000001,3,2,-1
1754,2.46,-0.452,0.3,0.828,3,2,-1
1755,2.46,-0.44,0.308,0.8440000000000001,3,2,-1
1756,2.46,-0.436,0.308,0.848,3,2,-1
1757,2.46,-0.436,0.32799999999999996,0.8440000000000001,3,2,-1
1758,2.46,-0.436,0.344,0.84,3,2,-1
1759,2.46,-0.436,0.35200000000000004,0.828,3,2,-1
1760,2.46,-0.43200000000000005,0.348,0.836,3,2,-1
1761,2.46,-0.428,0.35200000000000004,0.8320000000000001,3,2,-1
1762,2.43,-0.424,0.344,0.812,3,2,-1
1763,2.43,-0.43200000000000005,0.35600000000000004,0.792,3,2,-1
1764,2.43,-0.408,0.376,0.8240000000000001,3,2,-1
1765,2.43,-0.37200000000000005,0.38,0.8320000000000001,3,2,-1
1766,2.4,-0.376,0.376,0.82,3,2,-1
1767,2.4,-0.368,0.40399999999999997,0.8,3,2,-1
1768,2.4,-0.364,0.41600000000000004,0.7959999999999999,3,2,-1
1769,2.37,-0.368,0.452,0.72,3,2,-1
1770,2.37,-0.408,0.504,0.688,3,2,-1
1771,2.4,-0.42,0.524,0.664,3,2,-1
1772,2.4,-0.436,0.612,0.6559999999999999,3,2,-1
1773,2.43,-0.536,0.66,0.648,3,2,-1
1774,2.4,-0.532,0.664,0.66,3,2,-1
1775,2.4,-0.42,0.616,0.6679999999999999,3,2,-1
1776,2.4,-0.424,0.54,0.6759999999999999,3,2,-1
1777,2.4,-0.48,0.49200000000000005,0.708,3,2,-1
1778,2.4,-0.524,0.38799999999999996,0.7759999999999999,3,2,-1
1779,2.4,-0.532,0.284,0.8079999999999999,3,2,-1
1780,2.4,-0.524,0.156,0.848,3,2,-1
1781,2.4,-0.496,0.064,0.872,3,2,-1
1782,2.4,-0.536,0.04,0.868,3,2,-1
1783,2.37,-0.544,0.012,0.84,3,2,-1
1784,2.37,-0.536,0.012,0.86,3,2,-1
1785,2.37,-0.512,0.036000000000000004,0.84,3,2,-1
1786,2.37,-0.496,0.192,0.88,3,2,-1
1787,2.37,-0.444,0.184,0.94,3,2,-1
1788,2.34,-0.35200000000000004,0.055999999999999994,0.9359999999999999,3,2,-1
1789,2.28,-0.276,-0.027999999999999997,0.8640000000000001,3,2,-1
1790,2.25,-0.24,0.052000000000000005,0.856,3,2,-1
1791,2.25,-0.196,0.168,0.856,3,2,-1
1792,2.28,-0.23199999999999998,0.212,0.88,3,2,-1
1793,2.28,-0.272,0.3,0.8759999999999999,3,2,-1
1794,2.31,-0.248,0.364,0.904,3,2,-1
1795,2.31,-0.252,0.396,0.892,3,2,-1
1796,2.28,-0.212,0.408,0.848,3,2,-1
1797,2.31,-0.192,0.41200000000000003,0.8640000000000001,3,2,-1
1798,2.31,-0.16399999999999998,0.408,0.872,3,2,-1
1799,2.31,-0.14,0.444,0.848,3,2,-1
1800,2.31,-0.17600000000000002,0.488,0.804,3,2,-1
1801,2.31,-0.228,0.488,0.816,3,2,-1
1802,2.34,-0.26,0.484,0.7759999999999999,3,2,-1
1803,2.34,-0.308,0.444,0.752,3,2,-1
1804,2.37,-0.35600000000000004,0.47600000000000003,0.7759999999999999,3,2,-1
1805,2.4,-0.348,0.5,0.7879999999999999,3,2,-1
1806,2.43,-0.348,0.512,0.828,3,2,-1
1807,2.43,-0.364,0.5,0.82,3,2,-1
1808,2.43,-0.368,0.5,0.784,3,2,-1
1809,2.43,-0.344,0.5,0.736,3,2,-1
1810,2.46,-0.392,0.504,0.696,3,2,-1
1811,2.5,-0.436,0.536,0.716,3,2,-1
1812,2.53,-0.47200000000000003,0.568,0.7440000000000001,3,2,-1
1813,2.56,-0.52,0.54,0.7440000000000001,3,2,-1
1814,2.56,-0.512,0.516,0.74,3,2,-1
1815,2.56,-0.428,0.49200000000000005,0.76,3,2,-1
1816,2.56,-0.428,0.408,0.7759999999999999,3,2,-1
1817,2.56,-0.436,0.368,0.8,3,2,-1
1818,2.59,-0.40399999999999997,0.384,0.86,3,2,-1
1819,2.56,-0.4,0.4,0.852,3,2,-1
1820,2.56,-0.41200000000000003,0.336,0.784,3,2,-1
1821,2.56,-0.41200000000000003,0.316,0.816,3,2,-1
1822,2.59,-0.38799999999999996,0.316,0.86,3,2,-1
1823,2.59,-0.316,0.32799999999999996,0.9159999999999999,3,2,-1
1824,2.59,-0.316,0.308,0.948,3,2,-1
1825,2.59,-0.35600000000000004,0.23600000000000002,0.956,3,2,-1
1826,2.53,-0.40399999999999997,0.184,0.92,3,2,-1
1827,2.53,-0.38799999999999996,0.168,0.8759999999999999,3,2,-1
1828,2.5,-0.364,0.188,0.884,3,2,-1
1829,2.46,-0.336,0.21600000000000003,0.904,3,2,-1
1830,2.46,-0.308,0.21600000000000003,0.9,3,2,-1
1831,2.43,-0.308,0.21600000000000003,0.9079999999999999,3,2,-1
1832,2.43,-0.316,0.188,0.932,3,2,-1
1833,2.43,-0.32,0.168,0.9159999999999999,3,2,-1
1834,2.4,-0.312,0.14400000000000002,0.92,3,2,-1
1835,2.37,-0.3,0.14,0.892,3,2,-1
1836,2.37,-0.284,0.14400000000000002,0.8959999999999999,3,2,-1
1837,2.37,-0.272,0.156,0.904,3,2,-1
1838,2.37,-0.284,0.17600000000000002,0.9159999999999999,3,2,-1
1839,2.37,-0.28,0.212,0.9159999999999999,3,2,-1
1840,2.37,-0.268,0.24,0.904,3,2,-1
1841,2.37,-0.276,0.248,0.888,3,2,-1
1842,2.34,-0.276,0.276,0.884,3,2,-1
1843,2.34,-0.268,0.292,0.8759999999999999,3,2,-1
1844,2.31,-0.22399999999999998,0.28800000000000003,0.82,3,2,-1
1845,2.34,-0.292,0.264,0.812,3,2,-1
1846,2.34,-0.32,0.24,0.7879999999999999,3,2,-1
1847,2.37,-0.41600000000000004,0.284,0.82,3,2,-1
1848,2.4,-0.456,0.37200000000000005,0.8240000000000001,3,2,-1
1849,2.4,-0.54,0.34,0.8320000000000001,3,2,-1
1850,2.43,-0.488,0.316,0.8240000000000001,3,2,-1
1851,2.43,-0.428,0.348,0.8440000000000001,3,2,-1
1852,2.4,-0.348,0.36,0.868,3,2,-1
1853,2.4,-0.35600000000000004,0.376,0.8440000000000001,3,2,-1
1854,2.4,-0.368,0.368,0.848,3,2,-1
1855,2.4,-0.384,0.316,0.84,3,2,-1
1856,2.4,-0.4,0.292,0.8440000000000001,3,2,-1
1857,2.4,-0.428,0.32,0.804,3,2,-1
1858,2.43,-0.44,0.364,0.7879999999999999,3,2,-1
1859,2.43,-0.452,0.4,0.764,3,2,-1
1860,2.46,-0.444,0.41200000000000003,0.76,3,2,-1
1861,2.46,-0.44799999999999995,0.452,0.7440000000000001,3,2,-1
1862,2.5,-0.488,0.484,0.728,3,2,-1
1863,2.5,-0.528,0.49200000000000005,0.708,3,2,-1
1864,2.53,-0.528,0.49200000000000005,0.6679999999999999,3,2,-1
1865,2.53,-0.496,0.512,0.644,3,2,-1
1866,2.53,-0.512,0.532,0.636,3,2,-1
1867,2.56,-0.56,0.544,0.64,3,2,-1
1868,2.59,-0.532,0.588,0.68,3,2,-1
1869,2.62,-0.488,0.552,0.752,3,2,-1
1870,2.59,-0.4,0.444,0.72,3,2,-1
1871,2.62,-0.4,0.532,0.768,3,2,-1
1872,2.56,-0.384,0.688,0.768,3,2,-1
1873,2.53,-0.376,0.696,0.732,3,2,-1
1874,2.5,-0.38,0.624,0.716,3,2,-1
1875,2.46,-0.344,0.5760000000000001,0.7240000000000001,3,2,-1
1876,2.46,-0.312,0.616,0.7559999999999999,3,2,-1
1877,2.43,-0.348,0.5479999999999999,0.748,3,2,-1
1878,2.43,-0.32799999999999996,0.48,0.764,3,2,-1
1879,2.43,-0.304,0.46399999999999997,0.768,3,2,-1
1880,2.43,-0.308,0.46399999999999997,0.7879999999999999,3,2,-1
1881,2.43,-0.29600000000000004,0.48,0.816,3,2,-1
1882,2.4,-0.276,0.47600000000000003,0.84,3,2,-1
1883,2.4,-0.272,0.46,0.888,3,2,-1
1884,2.37,-0.212,0.392,0.848,3,2,-1
1885,2.37,-0.11599999999999999,0.384,0.804,3,2,-1
1886,2.34,-0.128,0.392,0.7959999999999999,3,2,-1
1887,2.37,-0.272,0.376,0.812,3,2,-1
1888,2.37,-0.364,0.4,0.7559999999999999,3,2,-1
1889,2.37,-0.436,0.44,0.7879999999999999,3,2,-1
1890,2.37,-0.44,0.396,0.804,3,2,-1
1891,2.37,-0.4,0.38,0.764,3,2,-1
1892,2.37,-0.392,0.364,0.748,3,2,-1
1893,2.37,-0.368,0.37200000000000005,0.8240000000000001,3,2,-1
1894,2.4,-0.364,0.37200000000000005,0.8440000000000001,3,2,-1
1895,2.4,-0.37200000000000005,0.444,0.8440000000000001,3,2,-1
1896,2.4,-0.376,0.484,0.84,3,2,-1
1897,2.37,-0.364,0.568,0.816,3,2,-1
1898,2.37,-0.364,0.528,0.8,3,2,-1
1899,2.37,-0.37200000000000005,0.532,0.784,3,2,-1
1900,2.37,-0.376,0.524,0.752,3,2,-1
1901,2.34,-0.396,0.508,0.768,3,2,-1
1902,2.34,-0.38799999999999996,0.46,0.7559999999999999,3,2,-1
1903,2.34,-0.38799999999999996,0.444,0.7559999999999999,3,2,-1
1904,2.31,-0.40399999999999997,0.43200000000000005,0.768,3,2,-1
1905,2.31,-0.41200000000000003,0.452,0.7759999999999999,3,2,-1
1906,2.31,-0.384,0.48,0.784,3,2,-1
1907,2.31,-0.392,0.44799999999999995,0.7959999999999999,3,2,-1
1908,2.31,-0.396,0.44799999999999995,0.7759999999999999,3,2,-1
1909,2.28,-0.408,0.43200000000000005,0.7879999999999999,3,2,-1
1910,2.28,-0.41600000000000004,0.428,0.8,3,2,-1
1911,2.31,-0.424,0.41200000000000003,0.7959999999999999,3,2,-1
1912,2.28,-0.42,0.4,0.8,3,2,-1
1913,2.28,-0.436,0.37200000000000005,0.7959999999999999,3,2,-1
1914,2.28,-0.44799999999999995,0.35200000000000004,0.812,3,2,-1
1915,2.28,-0.452,0.324,0.828,3,2,-1
1916,2.28,-0.456,0.344,0.856,3,2,-1
1917,2.25,-0.41600000000000004,0.316,0.8640000000000001,3,2,-1
1918,2.25,-0.40399999999999997,0.284,0.888,3,2,-1
1919,2.25,-0.37200000000000005,0.26,0.852,3,2,-1
1920,2.21,-0.364,0.248,0.84,3,2,-1
1921,2.21,-0.408,0.252,0.828,3,2,-1
1922,2.21,-0.43200000000000005,0.26,0.82,3,2,-1
1923,2.21,-0.44799999999999995,0.264,0.812,3,2,-1
1924,2.21,-0.44799999999999995,0.272,0.804,3,2,-1
1925,2.21,-0.47200000000000003,0.284,0.8,3,2,-1
1926,2.25,-0.49200000000000005,0.28800000000000003,0.7959999999999999,3,2,-1
1927,2.25,-0.5,0.284,0.792,3,2,-1
1928,2.28,-0.52,0.272,0.804,3,2,-1
1929,2.28,-0.516,0.272,0.804,3,2,-1
1930,2.31,-0.54,0.284,0.816,3,2,-1
1931,2.31,-0.528,0.292,0.812,3,2,-1
1932,2.31,-0.528,0.28800000000000003,0.78,3,2,-1
1933,2.31,-0.52,0.292,0.8,3,2,-1
1934,2.31,-0.508,0.29600000000000004,0.7959999999999999,3,2,-1
1935,2.31,-0.516,0.28800000000000003,0.792,3,2,-1
1936,2.31,-0.508,0.292,0.764,3,2,-1
1937,2.31,-0.44799999999999995,0.336,0.7440000000000001,3,2,-1
1938,2.31,-0.5,0.344,0.7040000000000001,3,2,-1
1939,2.34,-0.584,0.368,0.652,3,2,-1
1940,2.34,-0.5720000000000001,0.44,0.628,3,2,-1
1941,2.37,-0.6,0.56,0.616,3,2,-1
1942,2.37,-0.62,0.644,0.58,3,2,-1
1943,2.37,-0.5479999999999999,0.636,0.544,3,2,-1
1944,2.37,-0.44799999999999995,0.64,0.5479999999999999,3,2,-1
1945,2.37,-0.5,0.616,0.524,3,2,-1
1946,2.37,-0.596,0.68,0.508,3,2,-1
1947,2.37,-0.6759999999999999,0.72,0.5,3,2,-1
1948,2.4,-0.672,0.736,0.484,3,2,-1
1949,2.4,-0.636,0.628,0.536,3,2,-1
1950,2.34,-0.52,0.62,0.46,3,2,-1
1951,2.37,-0.584,0.7040000000000001,0.536,3,2,-1
1952,2.37,-0.652,0.636,0.5479999999999999,3,2,-1
1953,2.34,-0.568,0.584,0.532,3,2,-1
1954,2.34,-0.504,0.56,0.516,3,2,-1
1955,2.34,-0.52,0.608,0.48,3,2,-1
1956,2.34,-0.628,0.696,0.504,3,2,-1
1957,2.34,-0.7,0.716,0.536,3,2,-1
1958,2.31,-0.64,0.6679999999999999,0.52,3,2,-1
1959,2.28,-0.568,0.64,0.512,3,2,-1
1960,2.25,-0.56,0.612,0.47200000000000003,3,2,-1
1961,2.25,-0.556,0.616,0.496,3,2,-1
1962,2.25,-0.5720000000000001,0.644,0.508,3,2,-1
1963,2.21,-0.608,0.672,0.54,3,2,-1
1964,2.18,-0.6,0.672,0.516,3,2,-1
1965,2.15,-0.5720000000000001,0.612,0.532,3,2,-1
1966,2.15,-0.544,0.5720000000000001,0.524,3,2,-1
1967,2.15,-0.568,0.54,0.556,3,2,-1
1968,2.15,-0.596,0.532,0.568,3,2,-1
1969,2.15,-0.608,0.524,0.564,3,2,-1
1970,2.12,-0.568,0.5,0.524,3,2,-1
1971,2.12,-0.644,0.49200000000000005,0.504,3,2,-1
1972,2.15,-0.7120000000000001,0.444,0.5,3,2,-1
1973,2.18,-0.74,0.41600000000000004,0.47600000000000003,3,2,-1
1974,2.18,-0.752,0.43200000000000005,0.46399999999999997,3,2,-1
1975,2.21,-0.76,0.436,0.452,3,2,-1
1976,2.21,-0.82,0.41200000000000003,0.444,3,2,-1
1977,2.25,-0.8240000000000001,0.36,0.424,3,2,-1
1978,2.28,-0.8240000000000001,0.332,0.40399999999999997,3,2,-1
1979,2.28,-0.828,0.272,0.392,3,2,-1
1980,2.31,-0.8759999999999999,0.23199999999999998,0.376,3,2,-1
1981,2.34,-0.884,0.248,0.308,3,2,-1
1982,2.37,-1.012,0.268,0.332,3,2,-1
1983,2.37,-1.016,0.268,0.348,3,2,-1
1984,2.43,-0.96,0.348,0.436,3,2,-1
1985,2.4,-0.9279999999999999,0.304,0.488,3,2,-1
1986,2.4,-0.88,0.244,0.536,3,2,-1
1987,2.37,-0.772,0.252,0.484,3,2,-1
1988,2.34,-0.74,0.344,0.452,3,2,-1
1989,2.34,-0.7040000000000001,0.428,0.4,3,2,-1
1990,2.31,-0.636,0.552,0.332,3,2,-1
1991,2.34,-0.584,0.648,0.324,3,2,-1
1992,2.34,-0.532,0.752,0.32,3,2,-1
1993,2.37,-0.52,0.78,0.344,3,2,-1
1994,2.37,-0.452,0.8,0.284,3,2,-1
1995,2.37,-0.408,0.856,0.14800000000000002,3,2,-1
1996,2.4,-0.38,0.972,0.132,3,2,-1
1997,2.43,-0.34,1.1159999999999999,0.11199999999999999,3,2,-1
1998,2.43,-0.40399999999999997,1.06,0.124,3,2,-1
1999,2.43,-0.368,0.992,0.156,3,2,-1
2000,2.5,-0.368,0.9079999999999999,0.276,3,2,-1
2001,2.53,-0.35600000000000004,0.892,0.35200000000000004,3,2,-1
2002,2.59,-0.3,0.912,0.52,3,2,-1
2003,2.59,-0.2,0.912,0.552,3,2,-1
