,depth,x,y,z,behaviour,type,place
489,0.71,0.004,0.055999999999999994,1.0,7,1,0
490,0.75,0.004,0.027999999999999997,0.9640000000000001,7,1,0
491,0.75,-0.052000000000000005,0.036000000000000004,0.9640000000000001,7,1,0
492,0.75,-0.064,0.036000000000000004,0.976,7,1,0
493,0.75,-0.10800000000000001,0.016,0.94,7,1,0
494,0.75,-0.10800000000000001,0.008,0.988,7,1,0
495,0.75,-0.14400000000000002,-0.048,0.98,7,1,0
496,0.75,-0.14400000000000002,-0.14800000000000002,0.9440000000000001,7,1,0
497,0.78,-0.136,-0.188,0.948,7,1,0
498,0.75,-0.128,-0.20800000000000002,0.9279999999999999,7,1,0
499,0.75,-0.14800000000000002,-0.22,0.8759999999999999,7,1,0
500,0.75,-0.132,-0.22399999999999998,0.9,7,1,0
501,0.75,-0.10400000000000001,-0.196,0.9279999999999999,7,1,0
502,0.75,-0.11199999999999999,-0.16399999999999998,0.948,7,1,0
503,0.78,-0.152,-0.14400000000000002,0.98,7,1,0
504,0.78,-0.136,-0.22,0.948,7,1,0
505,0.75,-0.084,-0.312,0.92,7,1,0
506,0.78,-0.055999999999999994,-0.348,0.9440000000000001,7,1,0
507,0.78,-0.076,-0.364,0.94,7,1,0
508,0.78,-0.055999999999999994,-0.34,0.912,7,1,0
509,0.78,-0.048,-0.308,0.904,7,1,0
510,0.78,-0.024,-0.284,0.9359999999999999,7,1,0
511,0.81,-0.044000000000000004,-0.23199999999999998,0.9279999999999999,7,1,0
512,0.78,-0.036000000000000004,-0.23199999999999998,0.9159999999999999,7,1,0
513,0.78,-0.036000000000000004,-0.244,0.968,7,1,0
514,0.75,-0.02,-0.22,0.9440000000000001,7,1,0
515,0.78,-0.012,-0.204,0.924,7,1,0
516,0.75,-0.004,-0.22399999999999998,0.9840000000000001,7,1,0
517,0.75,0.0,-0.23600000000000002,0.956,7,1,0
518,0.78,0.004,-0.23600000000000002,0.948,7,1,0
519,0.78,-0.02,-0.272,0.948,7,1,0
520,0.78,-0.024,-0.276,0.96,7,1,0
521,0.78,0.02,-0.304,0.884,7,1,0
522,0.78,0.11199999999999999,-0.348,0.852,7,1,0
523,0.78,0.212,-0.35600000000000004,0.8640000000000001,7,1,0
524,0.78,0.252,-0.32,0.8759999999999999,7,1,0
525,0.75,0.316,-0.284,0.892,7,1,0
526,0.75,0.368,-0.29600000000000004,0.872,7,1,0
527,0.75,0.43200000000000005,-0.276,0.8079999999999999,7,1,0
528,0.75,0.504,-0.2,0.748,7,1,0
529,0.78,0.512,-0.212,0.7759999999999999,7,1,0
530,0.78,0.52,-0.17600000000000002,0.748,7,1,0
531,0.78,0.536,-0.096,0.728,7,1,0
532,0.78,0.552,-0.048,0.7559999999999999,7,1,0
533,0.78,0.58,0.02,0.732,7,1,0
534,0.78,0.612,0.07200000000000001,0.728,7,1,0
535,0.78,0.652,0.12,0.728,7,1,0
536,0.78,0.6759999999999999,0.20800000000000002,0.728,7,1,0
537,0.81,0.6920000000000001,0.268,0.7120000000000001,7,1,0
538,0.81,0.736,0.32,0.72,7,1,0
539,0.81,0.7120000000000001,0.384,0.736,7,1,0
540,0.78,0.68,0.44,0.696,7,1,0
541,0.78,0.644,0.544,0.648,7,1,0
542,0.78,0.616,0.56,0.664,7,1,0
543,0.78,0.532,0.596,0.652,7,1,0
544,0.75,0.536,0.62,0.664,7,1,0
545,0.75,0.48,0.608,0.72,7,1,0
546,0.75,0.48,0.604,0.6920000000000001,7,1,0
547,0.75,0.48,0.532,0.7120000000000001,7,1,0
548,0.71,0.41600000000000004,0.46799999999999997,0.696,7,1,0
549,0.71,0.35600000000000004,0.41600000000000004,0.732,7,1,0
550,0.71,0.304,0.436,0.708,7,1,0
551,0.71,0.264,0.46799999999999997,0.696,7,1,0
552,0.71,0.26,0.532,0.6559999999999999,7,1,0
553,0.71,0.256,0.5720000000000001,0.672,7,1,0
554,0.71,0.196,0.6,0.62,7,1,0
555,0.71,0.14800000000000002,0.588,0.64,7,1,0
556,0.71,0.10800000000000001,0.612,0.6920000000000001,7,1,0
557,0.71,0.07200000000000001,0.596,0.7120000000000001,7,1,0
558,0.75,0.036000000000000004,0.64,0.7879999999999999,7,1,0
559,0.75,0.096,0.5,0.856,7,1,0
560,0.75,0.08,0.508,0.888,7,1,0
561,0.75,0.11199999999999999,0.52,0.848,7,1,0
562,0.75,0.184,0.544,0.884,7,1,0
563,0.75,0.23600000000000002,0.616,0.9,7,1,0
564,0.75,0.20800000000000002,0.568,0.9159999999999999,7,1,0
565,0.75,0.11199999999999999,0.516,0.912,7,1,0
566,0.75,0.12,0.424,0.8240000000000001,7,1,0
567,0.75,0.16399999999999998,0.452,0.888,7,1,0
568,0.71,0.156,0.596,0.8,7,1,0
569,0.71,0.07200000000000001,0.652,0.76,7,1,0
570,0.71,-0.032,0.588,0.804,7,1,0
571,0.75,-0.052000000000000005,0.56,0.856,7,1,0
572,0.75,-0.012,0.512,0.8440000000000001,7,1,0
573,0.75,-0.024,0.42,0.836,7,1,0
574,0.75,-0.016,0.332,0.848,7,1,0
575,0.75,-0.004,0.268,0.8640000000000001,7,1,0
576,0.75,-0.064,0.168,0.8759999999999999,7,1,0
577,0.75,-0.068,0.12,0.9359999999999999,7,1,0
578,0.75,-0.055999999999999994,0.08800000000000001,0.948,7,1,0
579,0.75,-0.04,0.092,0.96,7,1,0
580,0.75,-0.068,0.092,1.028,7,1,0
581,0.75,-0.027999999999999997,0.136,1.008,7,1,0
582,0.75,-0.012,0.20800000000000002,1.008,7,1,0
583,0.75,0.012,0.096,1.064,7,1,0
584,0.71,-0.008,-0.04,0.992,7,1,0
585,0.68,0.032,-0.052000000000000005,0.988,7,1,0
586,0.71,0.055999999999999994,-0.027999999999999997,1.0,7,1,0
587,0.71,0.024,-0.004,0.988,7,1,0
588,0.71,0.012,0.032,0.988,7,1,0
589,0.71,0.04,0.055999999999999994,0.96,7,1,0
590,0.71,-0.052000000000000005,0.124,0.9840000000000001,7,1,0
591,0.71,-0.024,0.07200000000000001,0.988,7,1,0
592,0.75,-0.008,0.08800000000000001,0.96,7,1,0
593,0.75,-0.036000000000000004,0.10400000000000001,0.932,0,0,0
594,0.75,-0.027999999999999997,0.14800000000000002,0.9079999999999999,0,0,0
595,0.75,-0.044000000000000004,0.16399999999999998,0.9440000000000001,0,0,0
596,0.75,-0.024,0.184,0.904,0,0,0
597,0.75,-0.016,0.212,0.92,0,0,0
598,0.75,-0.055999999999999994,0.24,0.948,0,0,0
599,0.75,-0.068,0.23600000000000002,0.956,0,0,0
600,0.71,-0.036000000000000004,0.256,0.92,0,0,0
601,0.75,-0.052000000000000005,0.28800000000000003,0.904,0,0,0
602,0.75,-0.052000000000000005,0.29600000000000004,0.904,0,0,0
603,0.75,-0.064,0.304,0.912,0,0,0
604,0.75,-0.076,0.32799999999999996,0.9079999999999999,0,0,0
605,0.75,-0.07200000000000001,0.384,0.9159999999999999,0,0,0
606,0.75,-0.076,0.384,0.892,0,0,0
607,0.75,-0.068,0.376,0.884,0,0,0
608,0.75,-0.076,0.376,0.884,0,0,0
609,0.78,-0.055999999999999994,0.396,0.884,0,0,0
610,0.78,-0.076,0.42,0.888,0,0,0
611,0.78,-0.064,0.40399999999999997,0.9,0,0,0
612,0.78,-0.064,0.396,0.888,0,0,0
613,0.75,-0.064,0.41600000000000004,0.86,0,0,0
614,0.78,-0.08,0.43200000000000005,0.8759999999999999,0,0,0
615,0.78,-0.044000000000000004,0.424,0.86,0,0,0
616,0.78,-0.048,0.38,0.88,0,0,0
617,0.81,-0.06,0.348,0.856,0,0,0
618,0.78,-0.052000000000000005,0.364,0.8640000000000001,0,0,0
619,0.81,-0.076,0.38,0.88,0,0,0
620,0.78,-0.07200000000000001,0.392,0.884,0,0,0
621,0.81,-0.08800000000000001,0.396,0.884,0,0,0
622,0.81,-0.048,0.392,0.852,0,0,0
623,0.81,-0.024,0.41200000000000003,0.8320000000000001,0,0,0
624,0.81,0.008,0.452,0.836,0,0,0
625,0.81,0.012,0.504,0.852,0,0,0
626,0.84,0.08800000000000001,0.512,0.828,0,0,0
627,0.84,0.156,0.5760000000000001,0.792,0,0,0
628,0.84,0.23199999999999998,0.6920000000000001,0.8640000000000001,0,0,0
629,0.81,0.248,0.688,0.688,0,0,0
630,0.84,0.392,0.648,0.596,0,0,0
631,0.84,0.508,0.644,0.648,0,0,0
632,0.81,0.524,0.5920000000000001,0.632,0,0,0
633,0.84,0.588,0.516,0.564,0,0,0
634,0.84,0.688,0.452,0.58,0,0,0
635,0.84,0.764,0.436,0.536,0,0,0
636,0.84,0.8,0.396,0.488,0,0,0
637,0.84,0.828,0.38,0.48,0,0,0
638,0.84,0.86,0.36,0.44799999999999995,0,0,0
639,0.84,0.88,0.308,0.408,0,0,0
640,0.84,0.8959999999999999,0.292,0.40399999999999997,0,0,0
641,0.84,0.9159999999999999,0.22,0.348,0,0,0
642,0.84,0.9079999999999999,0.14800000000000002,0.32,0,0,0
643,0.84,0.9159999999999999,0.084,0.3,0,0,0
644,0.84,0.9159999999999999,0.048,0.272,0,0,0
645,0.81,0.92,0.02,0.248,0,0,0
646,0.84,0.912,-0.02,0.22,0,0,0
647,0.81,0.92,-0.052000000000000005,0.192,0,0,0
648,0.81,0.924,-0.048,0.188,0,0,0
649,0.84,0.9159999999999999,-0.08800000000000001,0.196,0,0,0
650,0.84,0.92,-0.11599999999999999,0.204,0,0,0
651,0.84,0.9079999999999999,-0.11599999999999999,0.16399999999999998,0,0,0
652,0.87,0.9159999999999999,-0.156,0.168,0,0,0
653,0.9,0.9359999999999999,-0.204,0.172,0,0,0
654,0.9,0.94,-0.244,0.184,0,0,0
655,0.93,0.9359999999999999,-0.284,0.188,0,0,0
656,0.93,0.956,-0.32799999999999996,0.18,0,0,0
657,0.93,0.988,-0.364,0.14400000000000002,0,0,0
658,0.93,0.98,-0.37200000000000005,0.18,0,0,0
659,0.93,0.988,-0.424,0.2,0,0,0
660,0.93,1.02,-0.41600000000000004,0.17600000000000002,0,0,0
661,0.93,1.024,-0.428,0.172,0,0,0
662,0.93,0.988,-0.43200000000000005,0.20800000000000002,0,0,0
663,0.93,0.98,-0.444,0.248,0,0,0
664,0.93,0.9640000000000001,-0.456,0.252,0,0,0
665,0.93,0.94,-0.40399999999999997,0.252,0,0,0
666,0.93,0.9279999999999999,-0.32799999999999996,0.28,0,0,0
667,0.93,0.924,-0.272,0.312,0,0,0
668,0.93,0.9159999999999999,-0.22399999999999998,0.32,0,0,0
669,0.93,0.9079999999999999,-0.184,0.344,0,0,0
670,0.93,0.9,-0.14400000000000002,0.368,0,0,0
671,0.93,0.912,-0.14400000000000002,0.38,0,0,0
672,0.93,0.888,-0.12,0.42,0,0,0
673,0.93,0.892,-0.10800000000000001,0.41600000000000004,0,0,0
674,0.93,0.872,-0.08,0.436,0,0,0
675,0.93,0.872,-0.064,0.452,0,0,0
676,0.93,0.8640000000000001,-0.055999999999999994,0.46,0,0,0
677,0.93,0.8640000000000001,-0.052000000000000005,0.47600000000000003,0,0,0
678,0.93,0.856,-0.052000000000000005,0.484,0,0,0
679,0.93,0.852,-0.044000000000000004,0.484,0,0,0
680,0.93,0.84,-0.024,0.5,0,0,0
681,0.93,0.8320000000000001,-0.024,0.49200000000000005,0,0,0
682,0.93,0.828,-0.027999999999999997,0.496,0,0,0
683,0.93,0.836,-0.027999999999999997,0.5,0,0,0
684,0.93,0.8320000000000001,-0.032,0.504,0,0,0
685,0.96,0.8240000000000001,-0.027999999999999997,0.496,0,0,0
686,0.96,0.8320000000000001,-0.032,0.5,0,0,0
687,0.96,0.836,-0.032,0.508,0,0,0
688,0.96,0.848,-0.052000000000000005,0.508,0,0,0
689,1.0,0.848,-0.048,0.504,0,0,0
690,1.0,0.852,-0.068,0.496,0,0,0
691,1.0,0.86,-0.076,0.496,0,0,0
692,1.0,0.872,-0.08800000000000001,0.488,0,0,0
693,1.0,0.8759999999999999,-0.10800000000000001,0.47600000000000003,0,0,0
694,1.03,0.884,-0.11599999999999999,0.46799999999999997,0,0,0
695,1.03,0.88,-0.124,0.452,0,0,0
696,1.03,0.9,-0.124,0.452,0,0,0
697,1.06,0.904,-0.14800000000000002,0.44799999999999995,0,0,0
698,1.06,0.9,-0.152,0.44799999999999995,0,0,0
699,1.06,0.9,-0.14,0.44799999999999995,0,0,0
700,1.06,0.9079999999999999,-0.14,0.424,0,0,0
701,1.06,0.912,-0.14400000000000002,0.41600000000000004,0,0,0
702,1.09,0.92,-0.14400000000000002,0.40399999999999997,0,0,0
703,1.09,0.9279999999999999,-0.14,0.392,0,0,0
704,1.09,0.9359999999999999,-0.132,0.37200000000000005,0,0,0
705,1.09,0.948,-0.14400000000000002,0.37200000000000005,0,0,0
706,1.09,0.948,-0.16,0.37200000000000005,0,0,0
707,1.09,0.9520000000000001,-0.156,0.364,0,0,0
708,1.09,0.9359999999999999,-0.152,0.35600000000000004,0,0,0
709,1.12,0.9359999999999999,-0.156,0.36,0,0,0
710,1.12,0.9440000000000001,-0.152,0.35600000000000004,0,0,0
711,1.12,0.9440000000000001,-0.156,0.32799999999999996,0,0,0
712,1.09,0.9440000000000001,-0.14,0.324,0,0,0
713,1.12,0.9520000000000001,-0.14800000000000002,0.332,0,0,0
714,1.12,0.9440000000000001,-0.14400000000000002,0.34,0,0,0
715,1.12,0.956,-0.152,0.34,0,0,0
716,1.12,0.948,-0.152,0.332,0,0,0
717,1.12,0.948,-0.152,0.32799999999999996,0,0,0
718,1.12,0.9640000000000001,-0.156,0.312,0,0,0
719,1.12,0.9640000000000001,-0.14400000000000002,0.324,0,0,0
720,1.12,0.968,-0.152,0.312,0,0,0
721,1.12,0.968,-0.156,0.308,0,0,0
722,1.12,0.96,-0.156,0.29600000000000004,0,0,0
723,1.12,0.9520000000000001,-0.132,0.29600000000000004,0,0,0
724,1.12,0.972,-0.14800000000000002,0.29600000000000004,0,0,0
725,1.12,0.9840000000000001,-0.14800000000000002,0.312,0,0,0
726,1.09,1.02,-0.168,0.28800000000000003,0,0,0
727,1.09,1.02,-0.184,0.292,0,0,0
728,1.09,1.032,-0.2,0.29600000000000004,0,0,0
729,1.09,1.036,-0.196,0.26,0,0,0
730,1.06,1.072,-0.2,0.268,0,0,0
731,1.03,1.112,-0.22,0.252,0,0,0
732,1.03,1.06,-0.316,0.23199999999999998,0,0,0
733,1.03,1.02,-0.324,0.228,0,0,0
734,1.0,0.956,-0.312,0.284,0,0,0
735,0.96,0.948,-0.308,0.276,0,0,0
736,0.93,0.932,-0.364,0.304,0,0,0
737,0.93,0.8240000000000001,-0.41200000000000003,0.308,0,0,0
738,0.9,0.752,-0.37200000000000005,0.324,0,0,0
739,0.9,0.696,-0.32,0.396,0,0,0
740,0.9,0.672,-0.316,0.42,0,0,0
741,0.9,0.652,-0.26,0.47200000000000003,0,0,0
742,0.9,0.616,-0.196,0.5,0,0,0
743,0.87,0.652,-0.11199999999999999,0.528,0,0,0
744,0.87,0.7040000000000001,-0.064,0.5760000000000001,0,0,0
745,0.87,0.72,-0.036000000000000004,0.596,0,0,0
746,0.87,0.7440000000000001,-0.02,0.58,0,0,0
747,0.87,0.7759999999999999,-0.008,0.568,0,0,0
748,0.87,0.816,0.004,0.5720000000000001,0,0,0
749,0.84,0.8320000000000001,0.027999999999999997,0.596,0,0,0
750,0.84,0.8240000000000001,0.052000000000000005,0.56,0,0,0
751,0.84,0.8440000000000001,0.064,0.52,0,0,0
752,0.84,0.88,0.052000000000000005,0.484,0,0,0
753,0.84,0.872,0.024,0.484,0,0,0
754,0.84,0.884,0.012,0.46799999999999997,0,0,0
755,0.84,0.888,0.0,0.452,0,0,0
756,0.84,0.88,0.0,0.436,0,0,0
757,0.84,0.856,0.0,0.44799999999999995,0,0,0
758,0.84,0.852,0.004,0.43200000000000005,0,0,0
759,0.84,0.868,0.0,0.42,0,0,0
760,0.84,0.868,0.0,0.436,0,0,0
761,0.84,0.8640000000000001,0.0,0.43200000000000005,0,0,0
762,0.84,0.856,-0.004,0.43200000000000005,0,0,0
763,0.87,0.8440000000000001,-0.008,0.44,0,0,0
764,0.87,0.856,-0.008,0.44,0,0,0
765,0.87,0.856,-0.024,0.444,0,0,0
766,0.87,0.856,-0.04,0.428,0,0,0
767,0.87,0.8440000000000001,-0.044000000000000004,0.444,0,0,0
768,0.9,0.86,-0.024,0.46,0,0,0
769,0.9,0.8640000000000001,-0.027999999999999997,0.444,0,0,0
770,0.9,0.884,-0.02,0.44799999999999995,0,0,0
771,0.9,0.892,-0.036000000000000004,0.43200000000000005,0,0,0
772,0.93,0.888,-0.036000000000000004,0.424,0,0,0
773,0.93,0.888,-0.02,0.44,0,0,0
774,0.93,0.884,-0.012,0.424,0,0,0
775,0.93,0.8959999999999999,-0.004,0.43200000000000005,0,0,0
776,0.93,0.888,0.004,0.41600000000000004,0,0,0
777,0.93,0.888,0.004,0.424,0,0,0
778,0.96,0.8959999999999999,-0.008,0.43200000000000005,0,0,0
779,0.96,0.9159999999999999,-0.02,0.43200000000000005,0,0,0
780,0.96,0.9159999999999999,-0.016,0.44799999999999995,0,0,0
781,1.0,0.9159999999999999,-0.02,0.44799999999999995,0,0,0
782,1.0,0.912,-0.004,0.452,0,0,0
783,1.0,0.9159999999999999,-0.004,0.456,0,0,0
784,1.0,0.912,0.0,0.444,0,0,0
785,1.03,0.924,-0.008,0.444,0,0,0
786,1.03,0.9359999999999999,-0.004,0.43200000000000005,0,0,0
787,1.03,0.9440000000000001,-0.008,0.436,0,0,0
788,1.03,0.9440000000000001,-0.027999999999999997,0.436,0,0,0
789,1.06,0.932,-0.032,0.428,0,0,0
790,1.03,0.94,-0.036000000000000004,0.436,0,0,0
791,1.06,0.94,-0.016,0.42,0,0,0
792,1.06,0.9359999999999999,-0.008,0.43200000000000005,0,0,0
793,1.06,0.9359999999999999,-0.012,0.428,0,0,0
794,1.06,0.948,-0.008,0.424,0,0,0
795,1.06,0.9440000000000001,-0.004,0.41600000000000004,0,0,0
796,1.06,0.9440000000000001,0.004,0.42,0,0,0
797,1.06,0.9359999999999999,-0.008,0.424,0,0,0
798,1.06,0.924,-0.004,0.44,0,0,0
799,1.06,0.9159999999999999,-0.004,0.436,0,0,0
800,1.06,0.9279999999999999,0.0,0.444,0,0,0
801,1.06,0.92,0.0,0.456,0,0,0
802,1.06,0.9079999999999999,0.0,0.444,0,0,0
803,1.06,0.92,0.0,0.44799999999999995,0,0,0
804,1.06,0.924,-0.004,0.452,0,0,0
805,1.06,0.924,0.0,0.44799999999999995,0,0,0
806,1.06,0.924,0.004,0.452,0,0,0
807,1.03,0.9079999999999999,0.02,0.44,0,0,0
808,1.03,0.9079999999999999,0.024,0.436,0,0,0
809,1.03,0.912,0.024,0.436,0,0,0
810,1.03,0.904,0.027999999999999997,0.436,0,0,0
811,1.03,0.9079999999999999,0.032,0.44,0,0,0
812,1.03,0.912,0.016,0.43200000000000005,0,0,0
813,1.03,0.904,0.008,0.44,0,0,0
814,1.0,0.9,0.012,0.44,0,0,0
815,1.0,0.904,0.008,0.428,0,0,0
816,1.0,0.904,0.004,0.428,0,0,0
817,1.0,0.892,0.008,0.424,0,0,0
818,1.0,0.9,0.0,0.43200000000000005,0,0,0
819,1.0,0.912,-0.004,0.43200000000000005,0,0,0
820,0.96,0.9079999999999999,-0.004,0.42,0,0,0
821,0.96,0.904,-0.004,0.424,0,0,0
822,0.96,0.9159999999999999,-0.008,0.42,0,0,0
823,0.96,0.92,-0.02,0.408,0,0,0
824,0.96,0.9079999999999999,-0.012,0.408,0,0,0
825,0.96,0.9359999999999999,-0.024,0.428,0,0,0
826,0.96,0.932,-0.04,0.46399999999999997,0,0,0
827,0.93,0.9520000000000001,-0.02,0.452,0,0,0
828,0.93,0.96,-0.016,0.4,0,0,0
829,0.93,0.996,-0.016,0.42,0,0,0
830,0.93,1.168,-0.06,0.396,0,0,0
831,0.9,1.0959999999999999,-0.004,0.348,0,0,0
832,0.9,0.96,-0.22,0.44799999999999995,0,0,0
833,0.9,0.772,-0.324,0.44,0,0,0
834,0.87,0.696,-0.3,0.38799999999999996,0,0,0
835,0.87,0.6920000000000001,-0.312,0.444,0,0,0
836,0.84,0.7,-0.324,0.47200000000000003,0,0,0
837,0.84,0.76,-0.32799999999999996,0.47200000000000003,0,0,0
838,0.84,0.7120000000000001,-0.344,0.504,0,0,0
839,0.84,0.624,-0.316,0.5,0,0,0
840,0.81,0.62,-0.284,0.496,0,0,0
841,0.81,0.72,-0.22399999999999998,0.516,0,0,0
842,0.81,0.7120000000000001,-0.22,0.556,0,0,0
843,0.81,0.732,-0.16399999999999998,0.52,0,0,0
844,0.81,0.74,-0.132,0.536,0,0,0
845,0.81,0.7240000000000001,-0.092,0.532,0,0,0
846,0.81,0.688,-0.027999999999999997,0.568,0,0,0
847,0.84,0.688,-0.055999999999999994,0.596,0,0,0
848,0.84,0.7120000000000001,-0.1,0.564,0,0,0
849,0.84,0.748,-0.10400000000000001,0.544,0,0,0
850,0.84,0.784,-0.128,0.532,0,0,0
851,0.87,0.7879999999999999,-0.136,0.532,0,0,0
852,0.87,0.8079999999999999,-0.192,0.512,0,0,0
853,0.9,0.86,-0.21600000000000003,0.49200000000000005,0,0,0
854,0.9,0.884,-0.196,0.47600000000000003,0,0,0
855,0.9,0.9,-0.196,0.444,0,0,0
856,0.9,0.9279999999999999,-0.21600000000000003,0.428,0,0,0
857,0.93,0.956,-0.23199999999999998,0.4,0,0,0
858,0.93,0.96,-0.244,0.37200000000000005,0,0,0
859,0.93,0.96,-0.23600000000000002,0.34,0,0,0
860,0.93,0.9520000000000001,-0.244,0.35600000000000004,0,0,0
861,0.93,0.948,-0.268,0.36,0,0,0
862,0.93,0.94,-0.304,0.35600000000000004,0,0,0
863,0.93,0.9440000000000001,-0.336,0.364,0,0,0
864,0.93,0.9159999999999999,-0.332,0.37200000000000005,0,0,0
865,0.93,0.9,-0.324,0.35600000000000004,0,0,0
866,0.93,0.8959999999999999,-0.34,0.368,0,0,0
867,0.93,0.888,-0.368,0.38,0,0,0
868,0.93,0.868,-0.38799999999999996,0.37200000000000005,0,0,0
869,0.93,0.848,-0.4,0.376,0,0,0
870,0.93,0.8440000000000001,-0.424,0.38799999999999996,0,0,0
871,0.93,0.8320000000000001,-0.436,0.396,0,0,0
872,0.93,0.812,-0.46399999999999997,0.376,0,0,0
873,0.93,0.8079999999999999,-0.488,0.368,0,0,0
874,0.93,0.7879999999999999,-0.48,0.364,0,0,0
875,0.93,0.792,-0.49200000000000005,0.37200000000000005,0,0,0
876,0.93,0.784,-0.508,0.364,0,0,0
877,0.93,0.784,-0.524,0.368,0,0,0
878,0.93,0.772,-0.532,0.364,0,0,0
879,0.93,0.752,-0.528,0.364,0,0,0
880,0.93,0.752,-0.536,0.38799999999999996,0,0,0
881,0.93,0.74,-0.5479999999999999,0.38,0,0,0
882,0.93,0.736,-0.58,0.38,0,0,0
883,0.93,0.736,-0.596,0.368,0,0,0
884,0.93,0.72,-0.608,0.37200000000000005,0,0,0
885,0.93,0.716,-0.616,0.384,0,0,0
886,0.93,0.7040000000000001,-0.608,0.38,0,0,0
887,0.93,0.7120000000000001,-0.6,0.376,0,0,0
888,0.93,0.7040000000000001,-0.608,0.384,0,0,0
889,0.93,0.7040000000000001,-0.6,0.38799999999999996,0,0,0
890,0.93,0.6920000000000001,-0.608,0.396,0,0,0
891,0.93,0.684,-0.608,0.40399999999999997,0,0,0
892,0.93,0.68,-0.5920000000000001,0.41600000000000004,0,0,0
893,0.93,0.684,-0.6,0.396,0,0,0
894,0.93,0.684,-0.596,0.392,0,0,0
895,0.93,0.6759999999999999,-0.588,0.40399999999999997,0,0,0
896,0.93,0.684,-0.584,0.40399999999999997,0,0,0
897,0.93,0.688,-0.588,0.40399999999999997,0,0,0
898,0.93,0.688,-0.568,0.408,0,0,0
899,0.93,0.696,-0.5720000000000001,0.40399999999999997,0,0,0
900,0.93,0.6920000000000001,-0.5760000000000001,0.408,0,0,0
901,0.93,0.7,-0.5720000000000001,0.392,0,0,0
902,0.93,0.716,-0.5720000000000001,0.396,0,0,0
903,0.93,0.716,-0.5760000000000001,0.396,0,0,0
904,0.93,0.7120000000000001,-0.5760000000000001,0.4,0,0,0
905,0.93,0.72,-0.5760000000000001,0.396,0,0,0
906,0.93,0.7120000000000001,-0.568,0.40399999999999997,0,0,0
907,0.93,0.716,-0.5720000000000001,0.41200000000000003,0,0,0
908,0.93,0.72,-0.56,0.41600000000000004,0,0,0
909,0.93,0.7120000000000001,-0.5479999999999999,0.41600000000000004,0,0,0
910,0.93,0.72,-0.536,0.41600000000000004,0,0,0
911,0.93,0.728,-0.532,0.424,0,0,0
912,0.93,0.716,-0.524,0.424,0,0,0
913,0.93,0.74,-0.504,0.428,0,0,0
914,0.93,0.736,-0.488,0.428,0,0,0
915,0.93,0.728,-0.484,0.456,0,0,0
916,0.93,0.7440000000000001,-0.47600000000000003,0.46399999999999997,0,0,0
917,0.93,0.748,-0.47200000000000003,0.456,0,0,0
918,0.93,0.7440000000000001,-0.47200000000000003,0.456,0,0,0
919,0.93,0.7559999999999999,-0.46,0.46,0,0,0
920,0.93,0.752,-0.46,0.47200000000000003,0,0,0
921,0.93,0.7759999999999999,-0.44799999999999995,0.46,0,0,0
922,0.93,0.784,-0.444,0.452,0,0,0
923,0.93,0.784,-0.44,0.48,0,0,0
924,0.93,0.792,-0.456,0.46399999999999997,0,0,0
925,0.93,0.8,-0.44,0.47600000000000003,0,0,0
926,0.93,0.812,-0.42,0.488,0,0,0
927,0.96,0.816,-0.408,0.47200000000000003,0,0,0
928,0.93,0.8240000000000001,-0.392,0.496,0,0,0
929,0.93,0.82,-0.38,0.47200000000000003,0,0,0
930,0.93,0.82,-0.35200000000000004,0.5,0,0,0
931,0.93,0.8079999999999999,-0.344,0.504,0,0,0
932,0.93,0.804,-0.332,0.5,0,0,0
933,0.93,0.8,-0.324,0.512,0,0,0
934,0.93,0.7759999999999999,-0.32,0.54,0,0,0
935,0.93,0.768,-0.32799999999999996,0.528,0,0,0
936,0.93,0.772,-0.324,0.528,0,0,0
937,0.93,0.772,-0.312,0.532,0,0,0
938,0.93,0.76,-0.3,0.54,0,0,0
939,0.93,0.74,-0.264,0.544,0,0,0
940,0.93,0.7040000000000001,-0.284,0.524,0,0,0
941,0.93,0.732,-0.32,0.544,0,0,0
942,0.9,0.7240000000000001,-0.34,0.5479999999999999,0,0,0
943,0.9,0.708,-0.34,0.58,0,0,0
944,0.9,0.696,-0.368,0.54,0,0,0
945,0.93,0.7,-0.38,0.556,0,0,0
946,0.9,0.696,-0.38,0.5479999999999999,0,0,0
947,0.9,0.68,-0.392,0.556,0,0,0
948,0.9,0.688,-0.444,0.5720000000000001,0,0,0
949,0.9,0.688,-0.46799999999999997,0.536,0,0,0
950,0.93,0.708,-0.46,0.536,0,0,0
951,0.9,0.74,-0.47600000000000003,0.524,0,0,0
952,0.9,0.748,-0.5,0.524,0,0,0
953,0.93,0.732,-0.49200000000000005,0.564,0,0,0
954,0.9,0.736,-0.508,0.568,0,0,0
955,0.9,0.7120000000000001,-0.496,0.544,0,0,0
956,0.9,0.688,-0.484,0.512,0,0,0
957,0.9,0.6679999999999999,-0.496,0.52,0,0,0
958,0.9,0.6679999999999999,-0.49200000000000005,0.524,0,0,0
959,0.9,0.6559999999999999,-0.49200000000000005,0.552,0,0,0
960,0.9,0.64,-0.512,0.552,0,0,0
961,0.9,0.624,-0.528,0.544,0,0,0
962,0.9,0.6,-0.536,0.56,0,0,0
963,0.87,0.58,-0.528,0.56,0,0,0
964,0.9,0.56,-0.528,0.5479999999999999,0,0,0
965,0.87,0.536,-0.54,0.56,0,0,0
966,0.9,0.516,-0.568,0.56,0,0,0
