,depth,x,y,z,behaviour,type,place
2151,0.71,0.7879999999999999,0.46799999999999997,0.452,5,2,0
2152,0.71,0.88,0.272,0.40399999999999997,5,2,0
2153,0.71,0.932,0.128,0.35200000000000004,5,2,0
2154,0.68,0.9279999999999999,0.064,0.276,5,2,0
2155,0.68,0.94,0.08,0.228,5,2,0
2156,0.68,0.956,0.044000000000000004,0.23199999999999998,5,2,0
2157,0.68,0.968,0.04,0.252,5,2,0
2158,0.68,0.9440000000000001,0.204,0.588,5,2,0
2159,0.71,0.768,-0.027999999999999997,0.764,5,2,0
2160,0.68,1.08,-0.14800000000000002,0.336,5,2,0
2161,0.68,1.464,0.044000000000000004,-0.20800000000000002,5,2,0
2162,0.68,0.852,0.344,0.292,5,2,0
2163,0.68,0.44799999999999995,-0.2,0.172,5,2,0
2164,0.68,0.6759999999999999,-0.34,0.35600000000000004,5,2,0
2165,0.71,0.8,-0.4,0.23199999999999998,5,2,0
2166,0.71,0.9279999999999999,-0.24,0.172,5,2,0
2167,0.75,1.028,-0.364,0.07200000000000001,5,2,0
2168,0.75,1.1079999999999999,-0.212,0.1,5,2,0
2169,0.84,1.3119999999999998,0.348,0.968,5,2,0
2170,0.75,1.18,0.20800000000000002,0.29600000000000004,5,2,0
2171,0.71,1.32,0.23199999999999998,-0.204,5,2,0
2172,0.71,0.968,0.06,0.024,5,2,0
2173,0.78,0.49200000000000005,-0.38799999999999996,0.436,5,2,0
2174,0.75,0.628,-0.38,0.536,5,2,0
2175,0.75,0.8440000000000001,-0.304,0.32799999999999996,5,2,0
2176,0.75,1.024,-0.092,0.284,5,2,0
2177,0.75,1.04,0.052000000000000005,0.204,5,2,0
2178,0.75,0.996,0.084,0.14,5,2,0
2179,0.78,0.976,0.04,0.156,5,2,0
2180,0.78,1.028,-0.008,0.152,5,2,0
2181,0.78,1.052,-0.10800000000000001,0.02,5,2,0
2182,0.78,1.08,-0.096,0.23199999999999998,5,2,0
2183,0.78,1.308,-0.17600000000000002,0.248,5,2,0
2184,0.75,1.364,-0.26,0.096,5,2,0
2185,0.68,1.1640000000000001,-0.748,-0.228,5,2,0
2186,0.71,0.532,-0.44,0.168,5,2,0
2187,0.71,0.38799999999999996,0.036000000000000004,0.324,5,2,0
2188,0.71,0.54,0.26,0.41600000000000004,5,2,0
2189,0.71,0.78,0.08800000000000001,0.292,5,2,0
2190,0.71,0.904,0.172,0.172,5,2,0
2191,0.71,0.972,0.3,0.064,5,2,0
2192,0.71,1.0759999999999998,0.16399999999999998,-0.055999999999999994,5,2,0
2193,0.71,0.9840000000000001,0.268,0.11599999999999999,5,2,0
2194,0.75,1.764,-0.424,0.192,5,2,0
2195,0.71,1.228,-0.47200000000000003,0.156,5,2,0
2196,0.71,0.8440000000000001,-0.5479999999999999,0.08800000000000001,5,2,0
2197,0.71,0.308,0.10400000000000001,0.632,5,2,0
2198,0.75,0.336,0.11199999999999999,0.42,5,2,0
2199,0.75,0.628,0.23199999999999998,0.392,5,2,0
2200,0.75,0.892,0.29600000000000004,0.264,5,2,0
2201,0.78,1.048,0.304,0.248,5,2,0
2202,0.78,1.1,0.32,0.22,5,2,0
2203,0.78,1.06,0.316,0.128,5,2,0
2204,0.75,1.1320000000000001,0.04,0.24,5,2,0
2205,0.81,1.3519999999999999,0.496,0.524,5,2,0
2206,0.81,0.7120000000000001,-0.512,0.504,5,2,0
2207,0.78,0.516,-0.544,0.244,5,2,0
2208,0.78,0.78,0.06,0.11199999999999999,5,2,0
2209,0.81,0.8079999999999999,1.024,0.23600000000000002,5,2,0
2210,0.81,0.96,0.588,0.156,5,2,0
2211,0.78,0.988,-0.004,0.08800000000000001,5,2,0
2212,0.78,0.98,-0.027999999999999997,0.096,5,2,0
2213,0.78,0.98,-0.055999999999999994,0.084,5,2,0
2214,0.78,1.016,-0.124,0.032,5,2,0
2215,0.87,1.5959999999999999,0.156,0.88,5,2,0
2216,0.78,0.816,-0.07200000000000001,0.424,5,2,0
2217,0.75,0.888,-0.14800000000000002,-0.272,5,2,0
2218,0.78,0.5920000000000001,-0.7959999999999999,0.048,5,2,0
2219,0.78,0.828,-0.064,0.284,5,2,0
2220,0.78,0.7440000000000001,0.21600000000000003,0.316,5,2,0
2221,0.78,0.82,-0.10800000000000001,0.3,5,2,0
2222,0.75,0.872,-0.228,0.22399999999999998,5,2,0
2223,0.75,0.8320000000000001,-0.21600000000000003,0.156,5,2,0
2224,0.75,0.9159999999999999,-0.248,0.168,5,2,0
2225,0.78,1.016,-0.28800000000000003,0.212,5,2,0
2226,0.78,1.02,-0.248,0.22,5,2,0
2227,0.78,0.98,-0.204,0.212,5,2,0
2228,0.78,0.9520000000000001,-0.22,0.204,5,2,0
2229,0.75,0.9440000000000001,-0.332,-0.02,5,2,0
2230,0.78,0.968,-0.29600000000000004,0.17600000000000002,5,2,0
2231,0.81,1.204,0.052000000000000005,0.6,5,2,0
2232,0.78,1.176,0.052000000000000005,0.20800000000000002,5,2,0
2233,0.71,0.9640000000000001,-0.8640000000000001,-0.132,5,2,0
2234,0.71,0.752,-0.42,-0.084,5,2,0
2235,0.75,0.504,-0.37200000000000005,0.04,5,2,0
2236,0.75,0.612,-0.196,0.248,5,2,0
2237,0.75,0.7879999999999999,-0.124,0.12,5,2,0
2238,0.75,0.924,-0.132,0.052000000000000005,5,2,0
2239,0.78,0.976,-0.14800000000000002,0.04,5,2,0
2240,0.78,0.996,-0.2,0.04,5,2,0
2241,0.81,1.02,-0.28800000000000003,0.036000000000000004,5,2,0
2242,0.81,1.004,-0.272,0.027999999999999997,5,2,0
2243,0.84,1.064,-0.28800000000000003,0.036000000000000004,5,2,0
2244,0.84,1.092,-0.4,0.188,5,2,0
2245,0.87,1.084,-0.052000000000000005,0.41200000000000003,5,2,0
2246,0.84,1.1440000000000001,0.055999999999999994,0.456,5,2,0
2247,0.78,1.192,-0.156,-0.16,5,2,0
2248,0.84,1.056,-0.036000000000000004,0.14,5,2,0
2249,0.87,0.608,-0.38799999999999996,0.344,5,2,0
2250,0.84,0.7440000000000001,-0.4,0.36,5,2,0
2251,0.84,0.8240000000000001,-0.46399999999999997,0.34,5,2,0
2252,0.87,0.924,-0.252,0.3,5,2,0
2253,0.87,0.988,-0.068,0.284,5,2,0
2254,0.87,1.028,-0.048,0.152,5,2,0
2255,0.87,1.172,-0.027999999999999997,0.06,5,2,0
2256,0.87,1.64,0.124,0.37200000000000005,5,2,0
2257,0.9,1.364,0.6,0.436,5,2,0
2258,0.81,0.8320000000000001,0.292,-0.027999999999999997,5,2,0
2259,0.81,0.872,-0.47600000000000003,-0.38,5,2,0
2260,0.87,0.588,-0.6,0.29600000000000004,5,2,0
2261,0.84,0.8640000000000001,-0.6759999999999999,0.292,5,2,0
2262,0.84,0.9840000000000001,-0.616,0.20800000000000002,5,2,0
2263,0.81,0.884,-0.312,0.124,5,2,0
2264,0.84,0.9079999999999999,0.08800000000000001,0.11599999999999999,5,2,0
2265,0.84,0.9159999999999999,0.29600000000000004,0.128,5,2,0
2266,0.81,0.972,0.324,0.22,5,2,0
2267,0.81,0.9359999999999999,0.272,0.16,5,2,0
2268,0.81,0.9840000000000001,0.156,0.10400000000000001,5,2,0
2269,0.81,1.036,0.076,0.048,5,2,0
2270,0.81,1.04,0.076,0.084,5,2,0
2271,0.81,0.992,0.11599999999999999,0.14400000000000002,5,2,0
2272,0.84,1.016,0.152,0.16399999999999998,5,2,0
2273,0.84,0.968,0.204,0.392,5,2,0
2274,0.81,0.7959999999999999,0.272,0.42,5,2,0
2275,0.81,1.044,0.08,0.256,5,2,0
2276,0.81,1.092,0.06,0.212,5,2,0
2277,0.81,1.072,-0.20800000000000002,0.10400000000000001,5,2,0
2278,0.81,0.968,-0.428,0.252,5,2,0
2279,0.81,0.772,-0.24,0.18,5,2,0
2280,0.81,0.884,0.024,0.168,5,2,0
2281,0.81,0.884,0.092,0.048,5,2,0
2282,0.84,0.892,0.32,0.10800000000000001,5,2,0
2283,0.84,0.9159999999999999,0.564,0.152,5,2,0
2284,0.84,0.924,0.612,0.12,5,2,0
2285,0.84,0.988,0.488,0.084,5,2,0
2286,0.87,1.38,0.364,-0.055999999999999994,5,2,0
2287,0.87,0.828,0.424,0.20800000000000002,5,2,0
2288,0.87,1.124,-0.12,0.2,5,2,0
2289,0.87,1.212,-0.21600000000000003,-0.068,5,2,0
2290,0.87,1.1159999999999999,0.10400000000000001,-0.032,5,2,0
2291,0.87,0.7440000000000001,-0.49200000000000005,0.14,5,2,0
2292,0.87,0.6759999999999999,-0.10400000000000001,0.28,5,2,0
2293,0.87,0.7879999999999999,0.084,0.308,5,2,0
2294,0.87,0.996,0.332,0.124,5,2,0
2295,0.87,1.024,0.38,0.10800000000000001,5,2,0
2296,0.87,0.956,0.228,0.07200000000000001,5,2,0
2297,0.87,0.948,0.272,-0.036000000000000004,5,2,0
2298,0.87,0.9640000000000001,0.324,-0.044000000000000004,5,2,0
2299,0.87,0.9840000000000001,0.32,-0.06,5,2,0
2300,0.9,0.98,0.308,-0.044000000000000004,5,2,0
2301,0.87,0.956,0.5720000000000001,0.032,5,2,0
2302,0.9,1.228,-0.048,-0.016,5,2,0
2303,0.87,1.22,-0.012,-0.052000000000000005,5,2,0
2304,0.87,1.088,0.47600000000000003,-0.28,5,2,0
2305,0.87,0.804,0.652,0.204,5,2,0
2306,0.84,0.584,0.284,0.12,5,2,0
2307,0.87,0.66,0.2,0.092,5,2,0
2308,0.84,0.8440000000000001,0.284,0.06,5,2,0
2309,0.87,0.9520000000000001,0.336,-0.008,5,2,0
2310,0.87,0.996,0.37200000000000005,-0.052000000000000005,5,2,0
2311,0.84,1.004,0.41200000000000003,-0.064,5,2,0
2312,0.87,1.012,0.46399999999999997,-0.04,5,2,0
2313,0.87,1.0,0.5,-0.012,5,2,0
2314,0.9,1.46,0.34,0.228,5,2,0
2315,0.87,1.228,0.032,0.10400000000000001,5,2,0
2316,0.84,1.272,0.332,0.016,5,2,0
2317,0.81,0.7040000000000001,0.264,-0.012,5,2,0
2318,0.84,0.616,0.43200000000000005,0.052000000000000005,5,2,0
2319,0.84,0.652,0.532,0.18,5,2,0
2320,0.87,0.792,0.524,0.22399999999999998,5,2,0
2321,0.87,0.868,0.42,0.14800000000000002,5,2,0
2322,0.84,0.9440000000000001,0.4,0.11199999999999999,5,2,0
2323,0.84,1.0,0.396,0.06,5,2,0
2324,0.84,1.08,0.40399999999999997,0.044000000000000004,5,2,0
2325,0.84,0.988,0.44,0.027999999999999997,5,2,0
2326,0.87,1.208,-0.11599999999999999,0.212,5,2,0
2327,0.84,1.1640000000000001,-0.136,0.16,5,2,0
2328,0.84,0.888,0.1,0.324,5,2,0
2329,0.84,0.6559999999999999,0.23199999999999998,0.188,5,2,0
2330,0.84,0.768,0.268,0.26,5,2,0
2331,0.87,0.88,0.10800000000000001,0.228,5,2,0
2332,0.87,0.956,0.084,0.152,5,2,0
2333,0.87,0.988,0.168,0.14,5,2,0
2334,0.87,1.028,0.14800000000000002,0.136,5,2,0
2335,0.87,1.024,0.124,0.11199999999999999,5,2,0
2336,0.87,1.072,0.08,0.1,5,2,0
2337,0.87,1.092,0.04,0.076,5,2,0
2338,0.87,0.9520000000000001,0.152,0.11599999999999999,5,2,0
2339,0.9,1.128,-0.324,0.22,5,2,0
2340,0.9,1.344,-0.324,0.11599999999999999,5,2,0
2341,0.87,1.032,-0.052000000000000005,0.08800000000000001,5,2,0
2342,0.87,0.728,0.14800000000000002,0.084,5,2,0
2343,0.9,0.752,0.10400000000000001,0.204,5,2,0
2344,0.87,0.88,-0.024,0.192,5,2,0
2345,0.87,1.032,-0.052000000000000005,0.068,5,2,0
2346,0.9,1.072,-0.004,0.004,5,2,0
2347,0.9,1.1320000000000001,-0.012,-0.004,5,2,0
2348,0.87,1.104,0.136,-0.10800000000000001,5,2,0
2349,0.9,1.192,0.212,0.188,5,2,0
2350,0.87,1.5119999999999998,-0.552,0.084,5,2,0
2351,0.87,0.9440000000000001,0.036000000000000004,-0.07200000000000001,5,2,0
2352,0.84,0.6559999999999999,0.46799999999999997,-0.168,5,2,0
2353,0.87,0.7440000000000001,0.244,0.11199999999999999,5,2,0
2354,0.87,0.848,0.316,0.272,5,2,0
2355,0.87,0.884,0.304,0.128,5,2,0
2356,0.84,0.912,0.336,0.044000000000000004,5,2,0
2357,0.84,0.9520000000000001,0.38799999999999996,-0.027999999999999997,5,2,0
2358,0.84,1.0759999999999998,0.23600000000000002,-0.064,5,2,0
2359,0.84,0.9359999999999999,0.564,-0.14,5,2,0
2360,0.93,1.064,0.8959999999999999,0.508,5,2,0
2361,0.87,0.956,-0.332,0.14,5,2,0
2362,0.84,1.08,-0.124,-0.044000000000000004,5,2,0
2363,0.87,0.74,0.5920000000000001,-0.036000000000000004,5,2,0
2364,0.9,0.764,0.644,0.14,5,2,0
2365,0.87,0.728,0.544,0.156,5,2,0
2366,0.87,0.8,0.508,0.11199999999999999,5,2,0
2367,0.87,0.892,0.408,0.07200000000000001,5,2,0
2368,0.87,0.972,0.38799999999999996,-0.04,5,2,0
2369,0.87,0.992,0.4,-0.092,5,2,0
2370,0.9,0.98,0.38799999999999996,-0.02,5,2,0
2371,0.9,1.008,0.544,-0.048,5,2,0
2372,0.93,1.176,-0.38799999999999996,0.324,5,2,0
2373,0.87,1.284,-0.44799999999999995,-0.092,5,2,0
2374,0.87,0.7959999999999999,1.136,0.04,5,2,0
2375,0.87,0.696,0.58,0.068,5,2,0
2376,0.87,0.68,0.264,0.076,5,2,0
2377,0.87,0.728,0.248,0.228,5,2,0
2378,0.87,0.8240000000000001,0.284,0.26,5,2,0
2379,0.87,0.9079999999999999,0.324,0.22399999999999998,5,2,0
2380,0.87,0.992,0.316,0.204,5,2,0
2381,0.87,0.976,0.32799999999999996,0.22,5,2,0
2382,0.9,1.02,0.336,0.21600000000000003,5,2,0
2383,0.9,1.3840000000000001,-0.18,0.47600000000000003,5,2,0
2384,0.87,1.28,0.024,0.272,5,2,0
2385,0.84,0.812,0.24,0.196,5,2,0
2386,0.84,0.6920000000000001,0.204,0.204,5,2,0
2387,0.84,0.768,0.14,0.35200000000000004,5,2,0
2388,0.87,0.84,0.268,0.35200000000000004,5,2,0
2389,0.84,0.836,0.396,0.344,5,2,0
2390,0.84,0.9279999999999999,0.444,0.304,5,2,0
2391,0.84,0.996,0.428,0.364,5,2,0
2392,0.84,0.98,0.35600000000000004,0.408,5,2,0
2393,0.84,0.9079999999999999,0.304,0.41200000000000003,5,2,0
2394,0.84,0.872,0.188,0.38,5,2,0
2395,0.84,0.9279999999999999,0.084,0.428,5,2,0
2396,0.81,1.028,-0.032,0.47600000000000003,5,2,0
2397,0.78,0.748,-0.204,0.46799999999999997,5,2,0
2398,0.78,0.644,-0.204,0.512,5,2,0
2399,0.78,0.7,-0.132,0.49200000000000005,5,2,0
2400,0.81,0.7120000000000001,-0.024,0.556,5,2,0
2401,0.81,0.66,0.068,0.624,5,2,0
2402,0.81,0.684,0.08800000000000001,0.62,5,2,0
2403,0.81,0.68,0.052000000000000005,0.624,5,2,0
2404,0.81,0.6759999999999999,0.016,0.612,5,2,0
2405,0.81,0.6559999999999999,-0.004,0.6559999999999999,5,2,0
2406,0.81,0.7040000000000001,-0.048,0.684,5,2,0
2407,0.81,0.828,-0.152,0.696,5,2,0
2408,0.81,0.948,-0.336,0.608,5,2,0
2409,0.81,0.852,-0.424,0.5720000000000001,5,2,0
2410,0.81,0.6759999999999999,-0.32799999999999996,0.64,5,2,0
2411,0.81,0.628,-0.292,0.684,5,2,0
2412,0.78,0.596,-0.312,0.7040000000000001,5,2,0
2413,0.78,0.564,-0.168,0.72,5,2,0
2414,0.78,0.568,-0.036000000000000004,0.7559999999999999,5,2,0
2415,0.78,0.56,0.02,0.78,4,2,0
2416,0.78,0.588,0.008,0.768,4,2,0
2417,0.78,0.612,-0.032,0.728,4,2,0
2418,0.78,0.648,-0.1,0.76,4,2,0
2419,0.78,0.696,-0.172,0.8,4,2,0
2420,0.78,0.8079999999999999,-0.284,0.7240000000000001,4,2,0
2421,0.75,0.6559999999999999,-0.384,0.716,4,2,0
2422,0.75,0.428,-0.376,0.7,4,2,0
2423,0.75,0.28,-0.252,0.736,4,2,0
2424,0.75,0.276,-0.292,0.7959999999999999,4,2,0
2425,0.75,0.32799999999999996,-0.22399999999999998,0.884,4,2,0
2426,0.75,0.304,-0.18,0.932,4,2,0
2427,0.71,0.28800000000000003,-0.10800000000000001,0.848,4,2,0
2428,0.71,0.28,-0.068,0.82,4,2,0
2429,0.71,0.26,-0.1,0.8320000000000001,4,2,0
2430,0.71,0.24,-0.092,0.856,4,2,0
2431,0.71,0.22399999999999998,-0.1,0.88,4,2,0
2432,0.71,0.212,-0.10400000000000001,0.88,4,2,0
2433,0.71,0.21600000000000003,-0.128,0.9520000000000001,4,2,0
2434,0.71,0.32,-0.2,1.012,4,2,0
2435,0.71,0.428,-0.16399999999999998,0.904,4,2,0
2436,0.71,0.064,-0.172,0.8759999999999999,4,2,0
2437,0.71,-0.076,-0.18,0.7879999999999999,4,2,0
2438,0.71,-0.12,-0.132,0.868,4,2,0
2439,0.71,-0.08,-0.14,0.96,4,2,0
2440,0.71,-0.036000000000000004,-0.20800000000000002,0.996,4,2,0
2441,0.71,0.04,-0.152,0.972,4,2,0
2442,0.71,0.048,-0.10800000000000001,0.9520000000000001,4,2,0
2443,0.71,0.027999999999999997,-0.084,0.912,4,2,0
2444,0.75,0.016,-0.048,0.904,4,2,0
2445,0.71,0.004,-0.052000000000000005,0.9,4,2,0
2446,0.71,0.036000000000000004,-0.08,0.8440000000000001,4,2,0
2447,0.75,-0.052000000000000005,0.04,0.92,4,2,0
2448,0.75,-0.016,-0.11199999999999999,0.996,4,2,0
2449,0.71,-0.044000000000000004,-0.08800000000000001,0.856,4,2,0
2450,0.71,-0.048,-0.048,0.904,4,2,0
2451,0.75,-0.048,0.0,0.904,4,2,0
2452,0.75,-0.012,0.012,0.996,4,2,0
2453,0.75,0.076,-0.004,0.992,4,2,0
2454,0.75,0.16399999999999998,-0.004,1.0,4,2,0
2455,0.75,0.22399999999999998,-0.032,1.004,4,2,0
2456,0.75,0.24,-0.048,0.9640000000000001,4,2,0
2457,0.75,0.276,-0.092,0.932,4,2,0
2458,0.75,0.332,-0.11599999999999999,0.9159999999999999,4,2,0
2459,0.78,0.368,-0.096,0.912,4,2,0
2460,0.78,0.4,-0.10800000000000001,0.8959999999999999,4,2,0
2461,0.75,0.42,-0.11599999999999999,0.912,4,2,0
2462,0.78,0.52,-0.06,1.012,4,2,0
2463,0.75,0.68,-0.228,0.92,4,2,0
2464,0.75,0.7559999999999999,-0.132,0.8320000000000001,4,2,0
2465,0.71,0.23600000000000002,-0.052000000000000005,0.7759999999999999,4,2,0
2466,0.71,0.032,-0.068,0.816,4,2,0
2467,0.68,0.08,-0.027999999999999997,0.9359999999999999,4,2,0
2468,0.68,0.168,-0.068,0.924,4,2,0
2469,0.68,0.23600000000000002,-0.1,0.9359999999999999,4,2,0
2470,0.68,0.292,-0.064,0.924,4,2,0
2471,0.68,0.29600000000000004,0.027999999999999997,0.8759999999999999,4,2,0
2472,0.68,0.252,0.092,0.8440000000000001,4,2,0
2473,0.68,0.26,0.124,0.8759999999999999,4,2,0
2474,0.68,0.276,0.152,0.868,4,2,0
2475,0.68,0.276,0.156,0.8640000000000001,4,2,0
2476,0.68,0.312,0.172,1.012,4,2,0
2477,0.68,0.532,-0.11199999999999999,0.968,4,2,0
2478,0.68,0.376,0.272,0.856,4,2,0
2479,0.68,-0.02,0.14800000000000002,0.804,4,2,0
2480,0.68,-0.10400000000000001,0.20800000000000002,0.8759999999999999,4,2,0
2481,0.68,-0.008,0.084,1.004,4,2,0
2482,0.68,0.004,0.044000000000000004,0.9640000000000001,4,2,0
2483,0.68,0.07200000000000001,0.10800000000000001,0.956,4,2,0
2484,0.68,0.124,0.17600000000000002,0.9159999999999999,4,2,0
2485,0.68,0.10800000000000001,0.196,0.9,4,2,0
2486,0.68,0.11199999999999999,0.196,0.9,4,2,0
2487,0.68,0.096,0.18,0.884,4,2,0
2488,0.68,0.068,0.11199999999999999,0.884,4,2,0
2489,0.68,0.036000000000000004,0.068,0.892,4,2,0
2490,0.68,0.032,0.084,1.032,4,2,0
2491,0.68,0.16,-0.07200000000000001,1.0,4,2,0
2492,0.68,-0.008,-0.084,0.8440000000000001,4,2,0
2493,0.68,-0.28,0.016,0.7040000000000001,4,2,0
2494,0.68,-0.34,0.008,0.856,4,2,0
2495,0.68,-0.304,0.024,0.9159999999999999,4,2,0
2496,0.68,-0.24,0.027999999999999997,0.9440000000000001,4,2,0
2497,0.68,-0.172,0.06,0.988,4,2,0
2498,0.68,-0.14,0.08,0.948,4,2,0
2499,0.68,-0.16399999999999998,0.1,0.904,4,2,0
2500,0.68,-0.196,0.092,0.884,4,2,0
2501,0.68,-0.21600000000000003,0.012,0.8640000000000001,4,2,0
2502,0.68,-0.228,-0.055999999999999994,0.872,4,2,0
2503,0.68,-0.14,-0.10400000000000001,1.016,4,2,0
2504,0.68,-0.06,-0.18,0.9079999999999999,4,2,0
2505,0.68,-0.3,-0.06,0.7440000000000001,4,2,0
2506,0.68,-0.424,-0.12,0.792,4,2,0
2507,0.68,-0.47600000000000003,-0.17600000000000002,0.792,4,2,0
2508,0.68,-0.456,-0.36,0.888,4,2,0
2509,0.68,-0.392,-0.304,0.868,4,2,0
2510,0.68,-0.336,-0.248,0.84,4,2,0
2511,0.68,-0.312,-0.23600000000000002,0.8320000000000001,4,2,0
2512,0.68,-0.32799999999999996,-0.17600000000000002,0.7759999999999999,4,2,0
2513,0.68,-0.35200000000000004,-0.18,0.7040000000000001,4,2,0
2514,0.68,-0.43200000000000005,-0.16399999999999998,0.7040000000000001,4,2,0
2515,0.68,-0.556,-0.14800000000000002,0.664,4,2,0
2516,0.68,-0.604,-0.18,0.64,4,2,0
2517,0.68,-0.64,-0.21600000000000003,0.684,4,2,0
2518,0.71,-0.648,-0.268,0.7,4,2,0
2519,0.71,-0.612,-0.272,0.6759999999999999,4,2,0
2520,0.75,-0.58,-0.252,0.6679999999999999,4,2,0
2521,0.75,-0.544,-0.23600000000000002,0.6679999999999999,4,2,0
2522,0.78,-0.564,-0.23600000000000002,0.68,4,2,0
2523,0.78,-0.5920000000000001,-0.228,0.696,4,2,0
2524,0.78,-0.632,-0.152,0.684,4,2,0
2525,0.81,-0.64,-0.14,0.7240000000000001,4,2,0
2526,0.81,-0.624,-0.16,0.76,4,2,0
2527,0.81,-0.584,-0.192,0.7559999999999999,4,2,0
2528,0.84,-0.52,-0.21600000000000003,0.78,4,2,0
2529,0.84,-0.47200000000000003,-0.188,0.812,4,2,0
2530,0.87,-0.46799999999999997,-0.22399999999999998,0.816,4,2,0
2531,0.87,-0.488,-0.252,0.7759999999999999,4,2,0
2532,0.9,-0.47200000000000003,-0.284,0.7959999999999999,4,2,0
2533,0.9,-0.5479999999999999,-0.248,0.772,4,2,0
2534,0.9,-0.552,-0.204,0.784,4,2,0
2535,0.9,-0.556,-0.14800000000000002,0.804,4,2,0
2536,0.93,-0.5720000000000001,-0.20800000000000002,0.856,4,2,0
2537,0.93,-0.536,-0.14,0.884,4,2,0
2538,0.93,-0.5,-0.096,0.88,4,2,0
2539,0.93,-0.44,-0.128,0.8759999999999999,4,2,0
2540,0.93,-0.35600000000000004,-0.14800000000000002,0.888,4,2,0
2541,0.93,-0.22399999999999998,-0.184,0.94,4,2,0
2542,0.93,-0.10800000000000001,-0.244,0.956,4,2,0
2543,0.93,-0.008,-0.244,1.008,4,2,0
2544,0.96,0.0,-0.252,0.988,4,2,0
2545,0.93,0.004,-0.23600000000000002,0.968,4,2,0
2546,0.93,-0.027999999999999997,-0.248,0.9359999999999999,4,2,0
2547,0.93,-0.084,-0.20800000000000002,0.912,4,2,0
2548,0.93,-0.152,-0.06,0.9159999999999999,4,2,0
2549,0.93,-0.244,0.055999999999999994,0.9079999999999999,4,2,0
2550,0.93,-0.256,0.136,0.836,4,2,0
2551,0.93,-0.204,0.22399999999999998,0.848,4,2,0
2552,0.93,-0.128,0.284,0.872,4,2,0
2553,0.93,-0.08,0.364,0.868,4,2,0
2554,0.93,-0.036000000000000004,0.508,0.86,4,2,0
2555,0.93,-0.016,0.5760000000000001,0.836,4,2,0
2556,0.93,-0.008,0.6,0.8,4,2,0
2557,0.9,-0.024,0.624,0.8240000000000001,4,2,0
2558,0.9,-0.06,0.664,0.764,4,2,0
2559,0.93,-0.032,0.632,0.804,4,2,0
2560,0.93,-0.004,0.6,0.768,4,2,0
2561,0.9,0.027999999999999997,0.636,0.828,4,2,0
2562,0.9,0.11199999999999999,0.68,0.7879999999999999,4,2,0
2563,0.9,0.17600000000000002,0.732,0.728,4,2,0
2564,0.9,0.192,0.62,0.76,4,2,0
2565,0.9,0.192,0.716,0.7,4,2,0
2566,0.9,0.308,0.52,0.688,4,2,0
2567,0.9,0.272,0.6,0.6920000000000001,4,2,0
2568,0.9,0.084,1.024,0.772,4,2,0
2569,0.84,-0.06,1.2,0.392,4,2,0
2570,0.84,-0.052000000000000005,1.22,0.332,4,2,0
2571,0.81,-0.064,1.28,0.44799999999999995,4,2,0
2572,0.78,0.0,1.1840000000000002,0.36,4,2,0
2573,0.78,0.17600000000000002,0.684,0.456,4,2,0
2574,0.78,0.22399999999999998,0.28,0.5479999999999999,4,2,0
2575,0.78,0.192,0.152,0.648,4,2,0
2576,0.78,0.272,0.0,0.768,4,2,0
2577,0.78,0.26,0.027999999999999997,0.924,4,2,0
2578,0.78,0.188,0.096,0.956,4,2,0
2579,0.75,0.26,0.084,0.996,4,2,0
2580,0.75,0.28,0.036000000000000004,0.9359999999999999,4,2,0
2581,0.75,0.392,-0.024,0.856,4,2,0
2582,0.75,0.44,-0.048,0.868,4,2,0
2583,0.75,0.44799999999999995,-0.024,0.9159999999999999,4,2,0
2584,0.71,0.444,0.052000000000000005,0.888,4,2,0
2585,0.71,0.364,0.044000000000000004,0.9,4,2,0
2586,0.71,0.37200000000000005,0.02,0.86,4,2,0
2587,0.71,0.408,0.1,0.892,4,2,0
2588,0.71,0.348,0.076,0.88,4,2,0
2589,0.68,0.436,0.12,0.9,4,2,0
2590,0.68,0.43200000000000005,0.08,0.856,4,2,0
2591,0.68,0.408,0.036000000000000004,0.8079999999999999,4,2,0
2592,0.68,0.41600000000000004,-0.004,0.76,4,2,0
2593,0.68,0.444,0.016,0.784,4,2,0
2594,0.68,0.47200000000000003,0.055999999999999994,0.8,4,2,0
2595,0.68,0.49200000000000005,0.064,0.784,4,2,0
2596,0.68,0.504,0.08,0.7759999999999999,4,2,0
2597,0.68,0.47600000000000003,0.1,0.804,4,2,0
2598,0.68,0.46799999999999997,0.08,0.76,4,2,0
2599,0.68,0.524,0.10800000000000001,0.7759999999999999,4,2,0
2600,0.68,0.56,0.064,0.74,4,2,0
2601,0.68,0.604,-0.052000000000000005,0.708,4,2,0
2602,0.68,0.64,-0.14400000000000002,0.696,4,2,0
2603,0.68,0.652,-0.192,0.664,4,2,0
2604,0.68,0.672,-0.20800000000000002,0.632,4,2,0
2605,0.68,0.68,-0.196,0.644,4,2,0
2606,0.68,0.6759999999999999,-0.188,0.64,4,2,0
2607,0.68,0.672,-0.22399999999999998,0.62,4,2,0
2608,0.68,0.684,-0.252,0.616,4,2,0
2609,0.68,0.696,-0.28800000000000003,0.56,5,2,0
2610,0.68,0.708,-0.304,0.5760000000000001,5,2,0
2611,0.68,0.7559999999999999,-0.324,0.5760000000000001,5,2,0
2612,0.68,0.752,-0.336,0.5,5,2,0
2613,0.68,0.76,-0.324,0.48,5,2,0
2614,0.68,0.7959999999999999,-0.312,0.428,5,2,0
