,number,value,depth,x,y,z,behaviour,type,place
1725,1.0,14.0,1.43,0.304,-0.152,0.78,15,2,0
1726,1.0,14.0,1.4,0.32799999999999996,-0.24,0.784,15,2,0
1727,1.0,14.0,1.4,0.332,-0.292,0.804,15,2,0
1728,1.0,14.0,1.37,0.28,-0.324,0.8,15,2,0
1729,1.0,14.0,1.37,0.196,-0.392,0.76,15,2,0
1730,1.0,14.0,1.37,0.12,-0.46399999999999997,0.792,15,2,0
1731,1.0,14.0,1.34,0.044000000000000004,-0.436,0.804,15,2,0
1732,1.0,14.0,1.34,0.052000000000000005,-0.396,0.8240000000000001,15,2,0
1733,1.0,14.0,1.34,0.052000000000000005,-0.332,0.848,15,2,0
1734,1.0,14.0,1.31,0.10800000000000001,-0.228,0.856,15,2,0
1735,1.0,14.0,1.34,0.128,-0.124,0.888,15,2,0
1736,1.0,14.0,1.31,0.156,-0.08800000000000001,0.892,15,2,0
1737,1.0,14.0,1.31,0.188,-0.044000000000000004,0.9279999999999999,15,2,0
1738,1.0,14.0,1.31,0.228,-0.024,0.932,15,2,0
1739,1.0,14.0,1.28,0.26,-0.016,0.932,15,2,0
1740,1.0,14.0,1.28,0.276,-0.024,0.884,15,2,0
1741,1.0,14.0,1.28,0.28,-0.06,0.872,15,2,0
1742,1.0,14.0,1.28,0.228,0.004,0.848,15,2,0
1743,1.0,14.0,1.28,0.284,0.124,0.86,15,2,0
1744,1.0,14.0,1.28,0.29600000000000004,0.152,0.8959999999999999,15,2,0
1745,1.0,14.0,1.25,0.264,0.16,0.9440000000000001,15,2,0
1746,1.0,14.0,1.25,0.256,0.17600000000000002,0.9279999999999999,15,2,0
1747,1.0,14.0,1.25,0.264,0.21600000000000003,0.912,15,2,0
1748,1.0,14.0,1.21,0.23600000000000002,0.252,0.868,15,2,0
1749,1.0,14.0,1.21,0.048,0.272,0.86,15,2,0
1750,1.0,14.0,1.21,-0.068,0.20800000000000002,0.884,15,2,0
1751,1.0,14.0,1.21,-0.11599999999999999,0.11599999999999999,0.8320000000000001,15,2,0
1752,1.0,14.0,1.21,-0.192,0.052000000000000005,0.84,15,2,0
1753,1.0,14.0,1.21,-0.28800000000000003,-0.048,0.8759999999999999,15,2,0
1754,1.0,14.0,1.21,-0.3,-0.168,0.836,15,2,0
1755,1.0,14.0,1.21,-0.264,-0.192,0.768,15,2,0
1756,1.0,14.0,1.21,-0.34,-0.1,0.748,15,2,0
1757,1.0,14.0,1.21,-0.552,-0.048,0.74,15,2,0
1758,1.0,14.0,1.21,-0.532,-0.22,0.672,15,2,0
1759,1.0,14.0,1.25,-0.46399999999999997,-0.396,0.7040000000000001,15,2,0
1760,1.0,14.0,1.25,-0.376,-0.428,0.612,15,2,0
1761,1.0,14.0,1.25,-0.47200000000000003,-0.4,0.588,15,2,0
1762,1.0,14.0,1.28,-0.5760000000000001,-0.532,0.608,15,2,0
1763,1.0,14.0,1.28,-0.716,-0.6920000000000001,0.628,15,2,0
1764,1.0,14.0,1.31,-0.604,-0.784,0.752,15,2,0
1765,1.0,14.0,1.28,-0.588,-0.68,0.688,15,2,0
1766,1.0,14.0,1.31,-0.42,-0.664,0.804,15,2,0
1767,1.0,14.0,1.31,-0.292,-0.5720000000000001,0.904,15,2,0
1768,1.0,14.0,1.31,-0.268,-0.5920000000000001,1.008,15,2,0
1769,1.0,14.0,1.28,-0.23600000000000002,-0.452,1.0759999999999998,15,2,0
1770,1.0,14.0,1.28,-0.16,-0.28,1.12,15,2,0
1771,1.0,14.0,1.21,-0.076,-0.11599999999999999,1.064,15,2,0
1772,1.0,14.0,1.18,-0.096,-0.11599999999999999,1.008,15,2,0
1773,1.0,14.0,1.12,-0.14,-0.22399999999999998,0.94,15,2,0
1774,1.0,14.0,1.09,-0.16399999999999998,-0.248,0.912,15,2,0
1775,1.0,14.0,1.06,-0.14800000000000002,-0.17600000000000002,0.884,15,2,0
1776,1.0,14.0,1.03,-0.092,-0.172,0.904,15,2,0
1777,1.0,14.0,1.0,-0.048,-0.16,0.888,15,2,0
1778,1.0,14.0,1.0,-0.044000000000000004,-0.16,0.8959999999999999,15,2,0
1779,1.0,14.0,1.0,-0.032,-0.272,0.9279999999999999,15,2,0
1780,1.0,14.0,0.96,0.04,-0.312,0.932,15,2,0
1781,1.0,14.0,0.96,0.16,-0.28,0.9279999999999999,15,2,0
1782,1.0,14.0,0.93,0.272,-0.20800000000000002,0.912,15,2,0
1783,1.0,14.0,0.9,0.46,-0.136,0.924,15,2,0
1784,1.0,14.0,0.9,0.22,-0.14,0.892,15,2,0
1785,1.0,14.0,0.84,0.204,-0.12,0.884,15,2,0
1786,1.0,14.0,0.87,0.036000000000000004,-0.04,0.8640000000000001,15,2,0
1787,1.0,14.0,0.87,0.076,0.004,0.856,15,2,0
1788,1.0,14.0,0.84,0.12,0.024,0.848,15,2,0
1789,1.0,14.0,0.84,0.1,0.16,0.856,15,2,0
1790,1.0,14.0,0.84,0.10400000000000001,0.244,0.764,15,2,0
1791,1.0,14.0,0.84,0.052000000000000005,0.332,0.748,15,2,0
1792,1.0,14.0,0.84,0.044000000000000004,0.40399999999999997,0.728,15,2,0
1793,1.0,14.0,0.84,0.016,0.44,0.696,15,2,0
1794,1.0,14.0,0.84,0.027999999999999997,0.54,0.664,15,2,0
1795,1.0,14.0,0.84,0.064,0.644,0.688,15,2,0
1796,1.0,14.0,0.81,0.14400000000000002,0.688,0.6920000000000001,15,2,0
1797,1.0,14.0,0.81,0.128,0.728,0.7,15,2,0
1798,1.0,14.0,0.81,0.07200000000000001,0.72,0.716,15,2,0
1799,1.0,14.0,0.81,0.068,0.7040000000000001,0.768,15,2,0
1800,1.0,14.0,0.81,0.10800000000000001,0.616,0.752,15,2,0
1801,1.0,14.0,0.78,0.12,0.5720000000000001,0.7440000000000001,15,2,0
1802,1.0,14.0,0.78,0.12,0.688,0.732,15,2,0
1803,1.0,14.0,0.75,0.07200000000000001,0.752,0.612,15,2,0
1804,1.0,14.0,0.75,0.08800000000000001,0.7240000000000001,0.652,15,2,0
1805,1.0,14.0,0.78,0.156,0.748,0.68,15,2,0
1806,1.0,14.0,0.75,0.124,0.7240000000000001,0.7,15,2,0
1807,1.0,14.0,0.71,0.10400000000000001,0.76,0.672,15,2,0
1808,1.0,14.0,0.71,0.156,0.7759999999999999,0.64,15,2,0
1809,1.0,14.0,0.68,0.152,0.7040000000000001,0.644,15,2,0
1810,1.0,14.0,0.68,0.076,0.616,0.648,15,2,0
1811,1.0,14.0,0.68,0.032,0.5760000000000001,0.648,15,2,0
1812,1.0,14.0,0.68,0.027999999999999997,0.5760000000000001,0.644,15,2,0
1813,1.0,14.0,0.68,0.036000000000000004,0.58,0.644,15,2,0
1814,1.0,14.0,0.68,0.024,0.604,0.66,15,2,0
1815,1.0,14.0,0.68,0.016,0.6,0.6759999999999999,15,2,0
1816,1.0,14.0,0.68,-0.04,0.58,0.68,15,2,0
1817,1.0,14.0,0.68,-0.12,0.604,0.68,15,2,0
1818,1.0,14.0,0.68,-0.17600000000000002,0.6,0.7,15,2,0
1819,1.0,14.0,0.68,-0.17600000000000002,0.588,0.7040000000000001,15,2,0
1820,1.0,14.0,0.68,-0.152,0.5720000000000001,0.736,15,2,0
1821,1.0,14.0,0.68,-0.196,0.584,0.748,15,2,0
1822,1.0,14.0,0.68,-0.23600000000000002,0.556,0.78,15,2,0
1823,1.0,14.0,0.68,-0.23199999999999998,0.556,0.8759999999999999,15,2,0
1824,1.0,14.0,0.68,-0.22399999999999998,0.5720000000000001,0.892,15,2,0
1825,1.0,14.0,0.68,-0.18,0.532,0.912,15,2,0
1826,1.0,14.0,0.65,-0.136,0.392,0.8440000000000001,15,2,0
1827,1.0,14.0,0.65,-0.11599999999999999,0.308,0.852,15,2,0
1828,1.0,14.0,0.68,-0.124,0.28,0.88,15,2,0
1829,1.0,14.0,0.65,-0.1,0.212,0.8320000000000001,15,2,0
1830,1.0,14.0,0.65,-0.14800000000000002,0.1,0.792,15,2,0
1831,1.0,14.0,0.68,-0.196,-0.012,0.848,15,2,0
1832,1.0,14.0,0.68,-0.2,-0.048,0.836,15,2,0
1833,1.0,14.0,0.68,-0.17600000000000002,-0.07200000000000001,0.8,15,2,0
1834,1.0,14.0,0.68,-0.168,-0.092,0.7759999999999999,15,2,0
1835,1.0,14.0,0.68,-0.124,-0.092,0.8,15,2,0
1836,1.0,14.0,0.71,-0.08800000000000001,-0.076,0.848,15,2,0
1837,1.0,14.0,0.71,-0.10800000000000001,-0.012,0.86,15,2,0
1838,1.0,14.0,0.71,-0.172,0.032,0.86,15,2,0
1839,1.0,14.0,0.71,-0.28,0.12,0.856,15,2,0
1840,1.0,14.0,0.75,-0.37200000000000005,0.204,0.868,15,2,0
1841,1.0,14.0,0.75,-0.38799999999999996,0.168,0.888,15,2,0
1842,1.0,14.0,0.78,-0.34,0.052000000000000005,0.884,15,2,0
1843,1.0,14.0,0.75,-0.312,-0.016,0.8959999999999999,15,2,0
1844,1.0,14.0,0.75,-0.3,-0.068,0.904,15,2,0
1845,1.0,14.0,0.81,-0.324,-0.11199999999999999,0.9440000000000001,15,2,0
1846,1.0,14.0,0.81,-0.324,-0.11199999999999999,0.9520000000000001,15,2,0
1847,1.0,14.0,0.81,-0.28800000000000003,-0.132,0.968,15,2,0
1848,1.0,14.0,0.81,-0.336,-0.092,0.972,15,2,0
1849,1.0,14.0,0.81,-0.34,0.0,0.956,15,2,0
1850,1.0,14.0,0.81,-0.29600000000000004,0.092,0.956,15,2,0
1851,1.0,14.0,0.78,-0.29600000000000004,0.092,0.904,15,2,0
1852,1.0,14.0,0.78,-0.316,0.08,0.8759999999999999,15,2,0
1853,1.0,14.0,0.78,-0.34,0.052000000000000005,0.828,15,2,0
1854,1.0,14.0,0.78,-0.252,0.084,0.768,15,2,0
1855,1.0,14.0,0.78,-0.092,0.052000000000000005,0.7759999999999999,15,2,0
1856,1.0,14.0,0.78,-0.096,0.14400000000000002,0.8079999999999999,15,2,0
1857,1.0,14.0,0.81,-0.21600000000000003,0.212,0.872,15,2,0
1858,1.0,14.0,0.81,-0.23600000000000002,0.304,0.9079999999999999,15,2,0
1859,1.0,14.0,0.78,-0.212,0.408,0.9440000000000001,15,2,0
1860,1.0,14.0,0.78,-0.4,0.604,1.012,15,2,0
1861,1.0,14.0,0.78,-0.132,0.428,0.8759999999999999,15,2,0
1862,1.0,14.0,0.78,0.032,0.28,0.852,15,2,0
1863,1.0,14.0,0.81,0.012,0.28,0.912,15,2,0
1864,1.0,14.0,0.78,-0.032,0.204,0.888,15,2,0
1865,1.0,14.0,0.78,-0.08800000000000001,0.316,0.8640000000000001,15,2,0
1866,1.0,14.0,0.78,-0.04,0.384,0.8959999999999999,15,2,0
1867,1.0,14.0,0.78,-0.2,0.456,0.912,15,2,0
1868,1.0,14.0,0.75,-0.036000000000000004,0.20800000000000002,0.856,15,2,0
1869,1.0,14.0,0.75,-0.064,-0.004,0.836,15,2,0
1870,1.0,14.0,0.75,-0.11199999999999999,0.032,0.836,15,2,0
1871,1.0,14.0,0.78,-0.12,0.14,0.892,15,2,0
1872,1.0,14.0,0.78,-0.10400000000000001,0.26,0.94,15,2,0
1873,1.0,14.0,0.78,-0.08,0.28800000000000003,0.9640000000000001,15,2,0
1874,1.0,14.0,0.78,-0.136,0.264,0.9440000000000001,15,2,0
1875,1.0,14.0,0.78,-0.1,0.21600000000000003,0.932,15,2,0
1876,1.0,14.0,0.81,-0.08,0.16399999999999998,0.9640000000000001,15,2,0
1877,1.0,14.0,0.78,-0.02,0.04,0.98,15,2,0
1878,1.0,14.0,0.78,0.096,0.07200000000000001,0.94,15,2,0
1879,1.0,14.0,0.78,0.092,0.10400000000000001,0.956,15,2,0
1880,1.0,14.0,0.78,0.044000000000000004,0.1,0.988,15,2,0
1881,1.0,14.0,0.78,-0.004,0.012,1.036,15,2,0
1882,1.0,14.0,0.75,0.032,-0.06,0.9840000000000001,15,2,0
1883,1.0,14.0,0.75,0.096,-0.11599999999999999,0.9279999999999999,15,2,0
1884,1.0,14.0,0.75,0.14800000000000002,-0.076,0.892,15,2,0
1885,1.0,14.0,0.75,0.168,-0.052000000000000005,0.924,15,2,0
1886,1.0,14.0,0.75,0.14400000000000002,1.064,1.7719999999999998,15,2,0
1887,1.0,14.0,0.78,0.076,0.316,1.4480000000000002,15,2,0
1888,1.0,14.0,1.12,0.284,-0.07200000000000001,1.104,15,2,0
1889,1.0,14.0,2.34,0.16399999999999998,-0.204,0.9440000000000001,15,2,-1
1890,1.0,14.0,2.12,0.608,-0.348,0.988,15,2,-1
1891,1.0,14.0,2.28,0.38799999999999996,-0.364,0.872,15,2,-1
1892,1.0,14.0,3.31,0.23600000000000002,-0.264,0.852,15,2,-1
1893,1.0,14.0,2.5,0.804,-0.344,1.1520000000000001,15,2,-1
1894,1.0,14.0,0.84,1.3840000000000001,-0.40399999999999997,0.52,15,2,0
1895,1.0,14.0,1.15,0.172,-0.504,0.424,15,2,0
1896,1.0,15.0,0.96,0.904,-0.9279999999999999,0.772,5,2,0
1897,1.0,15.0,0.34,0.44,-0.624,0.764,5,2,0
1898,1.0,15.0,0.5,0.304,-0.41200000000000003,0.78,5,2,0
1899,1.0,15.0,0.62,0.316,-0.284,0.784,5,2,0
1900,1.0,15.0,0.62,0.396,-0.14,0.8640000000000001,5,2,0
1901,1.0,15.0,0.65,0.456,-0.04,0.892,5,2,0
1902,1.0,15.0,0.65,0.368,-0.156,0.888,5,2,0
1903,1.0,15.0,0.68,0.172,-0.092,0.8240000000000001,5,2,0
1904,1.0,15.0,0.71,0.192,-0.048,0.8320000000000001,5,2,0
1905,1.0,15.0,0.71,0.4,-0.004,0.8240000000000001,5,2,0
1906,1.0,15.0,0.71,0.716,0.084,0.78,5,2,0
1907,1.0,15.0,0.71,0.836,0.18,0.76,5,2,0
1908,1.0,15.0,0.71,0.804,0.196,0.764,5,2,0
1909,1.0,15.0,0.71,0.74,0.136,0.7559999999999999,5,2,0
1910,1.0,15.0,0.71,0.66,0.068,0.74,5,2,0
1911,1.0,15.0,0.71,0.612,0.052000000000000005,0.6920000000000001,5,2,0
1912,1.0,15.0,0.71,0.716,0.248,0.8640000000000001,5,2,0
1913,1.0,15.0,0.71,0.608,0.064,0.7879999999999999,5,2,0
1914,1.0,15.0,0.75,0.5720000000000001,0.055999999999999994,0.82,5,2,0
1915,1.0,15.0,0.71,0.568,0.096,0.8079999999999999,5,2,0
1916,1.0,15.0,0.71,0.552,0.11199999999999999,0.7879999999999999,5,2,0
1917,1.0,15.0,0.71,0.54,0.128,0.7759999999999999,5,2,0
1918,1.0,15.0,0.71,0.58,0.628,0.98,5,2,0
1919,1.0,15.0,0.71,0.56,0.376,0.672,5,2,0
1920,1.0,15.0,0.71,0.564,0.08800000000000001,0.664,5,2,0
1921,1.0,15.0,0.71,0.532,0.064,0.736,5,2,0
1922,1.0,15.0,0.71,0.5920000000000001,0.02,0.8240000000000001,5,2,0
1923,1.0,15.0,0.71,0.484,0.10400000000000001,0.66,5,2,0
1924,1.0,15.0,0.71,0.612,-0.188,0.672,5,2,0
1925,1.0,15.0,0.75,0.628,-0.136,0.688,5,2,0
1926,1.0,15.0,0.75,0.632,-0.07200000000000001,0.716,5,2,0
1927,1.0,15.0,0.75,0.652,-0.032,0.7120000000000001,5,2,0
1928,1.0,15.0,0.75,0.664,-0.016,0.6759999999999999,5,2,0
1929,2.0,16.0,0.75,0.6679999999999999,0.0,0.6679999999999999,15,2,0
1930,2.0,16.0,0.75,0.7120000000000001,0.044000000000000004,0.66,15,2,0
1931,2.0,16.0,0.75,0.7,0.004,0.7559999999999999,15,2,0
1932,2.0,16.0,0.75,0.684,0.06,0.716,15,2,0
1933,2.0,16.0,0.75,0.66,0.11199999999999999,0.6920000000000001,15,2,0
1934,2.0,16.0,0.75,0.596,0.17600000000000002,0.672,15,2,0
1935,2.0,16.0,0.75,0.552,0.132,0.7120000000000001,15,2,0
1936,2.0,16.0,0.75,0.612,0.055999999999999994,0.7759999999999999,15,2,0
1937,2.0,16.0,0.75,0.6920000000000001,0.064,0.72,15,2,0
1938,2.0,16.0,0.75,0.696,0.032,0.72,15,2,0
1939,2.0,16.0,0.75,0.66,0.027999999999999997,0.7559999999999999,15,2,0
1940,2.0,16.0,0.78,0.5760000000000001,0.07200000000000001,0.764,15,2,0
1941,2.0,16.0,0.75,0.516,0.11199999999999999,0.82,15,2,0
1942,2.0,16.0,0.75,0.49200000000000005,0.152,0.8,15,2,0
1943,2.0,16.0,0.78,0.5,0.08,0.8440000000000001,15,2,0
1944,2.0,16.0,0.78,0.524,0.052000000000000005,0.828,15,2,0
1945,2.0,16.0,0.78,0.612,0.14400000000000002,0.892,15,2,0
1946,2.0,16.0,0.75,0.6679999999999999,0.152,0.8,15,2,0
1947,2.0,16.0,0.75,0.644,0.136,0.8079999999999999,15,2,0
1948,2.0,16.0,0.75,0.49200000000000005,0.02,0.716,15,2,0
1949,2.0,16.0,0.75,0.408,-0.06,0.8,15,2,0
1950,2.0,16.0,0.75,0.456,-0.055999999999999994,0.884,15,2,0
1951,2.0,16.0,0.75,0.444,-0.084,0.9440000000000001,15,2,0
1952,2.0,16.0,0.75,0.46799999999999997,-0.128,0.976,15,2,0
1953,2.0,16.0,0.75,0.48,-0.252,0.968,15,2,0
1954,2.0,16.0,0.65,-0.10400000000000001,0.7559999999999999,0.36,15,2,0
1955,2.0,16.0,0.68,0.076,0.544,0.564,15,2,0
1956,2.0,16.0,0.78,-0.7,0.1,0.0,15,2,0
1957,2.0,16.0,0.62,-0.26,0.004,0.10400000000000001,15,2,0
1958,2.0,16.0,0.62,-0.196,-0.316,0.244,15,2,0
1959,2.0,16.0,0.62,-0.10400000000000001,-0.012,0.5479999999999999,15,2,0
1960,2.0,16.0,0.62,0.055999999999999994,0.3,0.58,15,2,0
1961,2.0,16.0,0.62,0.048,0.49200000000000005,0.5720000000000001,15,2,0
1962,2.0,16.0,0.65,-0.055999999999999994,0.596,0.604,15,2,0
1963,2.0,16.0,0.68,-0.16399999999999998,0.696,0.6,15,2,0
1964,2.0,16.0,0.71,-0.184,0.78,0.5760000000000001,15,2,0
1965,2.0,16.0,0.75,-0.1,0.94,0.5760000000000001,15,2,0
1966,2.0,16.0,0.81,-0.04,1.112,0.6559999999999999,15,2,0
1967,2.0,16.0,0.81,-0.052000000000000005,1.264,0.5920000000000001,15,2,0
1968,2.0,16.0,0.81,0.14800000000000002,1.1440000000000001,0.696,15,2,0
1969,2.0,16.0,0.84,0.34,0.856,0.716,15,2,0
1970,2.0,16.0,0.81,0.32,0.812,0.76,15,2,0
1971,2.0,16.0,0.78,0.28800000000000003,0.9279999999999999,0.716,15,2,0
1972,2.0,16.0,0.75,0.252,1.008,0.6759999999999999,15,2,0
1973,2.0,16.0,0.68,0.156,1.084,0.696,15,2,0
1974,2.0,16.0,0.68,0.10400000000000001,1.128,0.688,15,2,0
1975,2.0,16.0,0.65,0.11599999999999999,0.996,0.68,15,2,0
1976,2.0,16.0,0.65,0.128,0.8079999999999999,0.716,15,2,0
1977,2.0,16.0,0.65,0.10800000000000001,0.672,0.7,15,2,0
1978,2.0,16.0,0.62,0.128,0.504,0.7,15,2,0
1979,2.0,16.0,0.62,0.11199999999999999,0.332,0.696,15,2,0
1980,2.0,16.0,0.62,0.10400000000000001,0.18,0.7240000000000001,15,2,0
1981,2.0,16.0,0.62,0.26,0.048,0.672,15,2,0
1982,2.0,16.0,0.62,0.172,-0.068,0.684,15,2,0
1983,2.0,16.0,0.62,0.17600000000000002,-0.168,0.6920000000000001,15,2,0
1984,2.0,16.0,0.62,-0.128,-0.32799999999999996,0.64,15,2,0
1985,2.0,16.0,0.65,-0.228,-0.43200000000000005,0.632,15,2,0
1986,2.0,16.0,0.65,-0.16399999999999998,-0.452,0.6559999999999999,15,2,0
1987,2.0,16.0,0.68,-0.28,-0.396,0.644,15,2,0
1988,2.0,16.0,0.68,-0.35200000000000004,-0.396,0.672,15,2,0
1989,2.0,16.0,0.68,-0.38799999999999996,-0.42,0.68,15,2,0
1990,2.0,16.0,0.71,-0.37200000000000005,-0.46,0.732,15,2,0
1991,2.0,16.0,0.71,-0.368,-0.42,0.7040000000000001,15,2,0
1992,2.0,16.0,0.75,-0.35600000000000004,-0.452,0.68,15,2,0
1993,2.0,16.0,0.75,-0.368,-0.48,0.644,15,2,0
1994,2.0,16.0,0.78,-0.4,-0.504,0.644,15,2,0
1995,2.0,16.0,0.78,-0.424,-0.516,0.64,15,2,0
1996,2.0,16.0,0.81,-0.46399999999999997,-0.528,0.6559999999999999,15,2,0
1997,2.0,16.0,0.81,-0.5,-0.528,0.652,15,2,0
1998,2.0,16.0,0.84,-0.552,-0.516,0.664,15,2,0
1999,2.0,16.0,0.84,-0.588,-0.46,0.688,15,2,0
2000,2.0,16.0,0.84,-0.556,-0.376,0.736,15,2,0
2001,2.0,16.0,0.84,-0.444,-0.244,0.7120000000000001,15,2,0
2002,2.0,16.0,0.87,-0.436,-0.284,0.748,15,2,0
2003,2.0,16.0,0.9,-0.452,-0.34,0.7,15,2,0
2004,2.0,16.0,0.9,-0.568,-0.324,0.7440000000000001,15,2,0
2005,2.0,16.0,0.93,-0.596,-0.28,0.7240000000000001,15,2,0
2006,2.0,16.0,0.93,-0.684,-0.24,0.7879999999999999,15,2,0
2007,2.0,16.0,0.93,-0.5720000000000001,-0.188,0.8440000000000001,15,2,0
2008,2.0,16.0,0.93,-0.35600000000000004,-0.132,0.748,15,2,0
2009,2.0,16.0,1.0,-0.228,-0.172,0.932,15,2,0
2010,2.0,16.0,0.96,-0.156,-0.10400000000000001,0.9079999999999999,15,2,0
2011,2.0,16.0,1.0,-0.055999999999999994,-0.11599999999999999,0.932,15,2,0
2012,2.0,16.0,1.0,-0.027999999999999997,-0.092,1.004,15,2,0
2013,2.0,16.0,1.03,-0.032,-0.027999999999999997,0.988,15,2,0
2014,2.0,16.0,1.03,0.064,0.016,0.976,15,2,0
2015,2.0,16.0,1.03,0.11599999999999999,0.048,0.9,15,2,0
2016,2.0,16.0,1.06,0.14,0.128,0.8640000000000001,15,2,0
2017,2.0,16.0,1.06,0.156,0.136,0.892,15,2,0
2018,2.0,16.0,1.06,0.248,0.16399999999999998,0.848,15,2,0
2019,2.0,16.0,1.09,0.272,0.17600000000000002,0.956,15,2,0
2020,2.0,16.0,1.09,0.3,0.20800000000000002,1.012,15,2,0
2021,2.0,16.0,1.09,0.36,0.252,0.98,15,2,0
2022,2.0,16.0,1.09,0.46,0.38,0.888,15,2,0
2023,2.0,16.0,1.09,0.556,0.452,0.8320000000000001,15,2,0
2024,2.0,16.0,1.09,0.52,0.332,0.728,15,2,0
2025,2.0,16.0,1.09,0.35200000000000004,0.24,0.764,15,2,0
2026,2.0,16.0,1.12,0.284,0.16399999999999998,0.816,15,2,0
2027,2.0,16.0,1.12,0.268,0.188,0.852,15,2,0
2028,2.0,16.0,1.12,0.32799999999999996,0.228,0.9279999999999999,15,2,0
2029,2.0,16.0,1.12,0.384,0.28800000000000003,0.9440000000000001,15,2,0
2030,2.0,16.0,1.12,0.424,0.368,0.88,15,2,0
2031,2.0,16.0,1.12,0.408,0.44,0.872,15,2,0
2032,2.0,16.0,1.12,0.4,0.488,0.856,15,2,0
2033,2.0,16.0,1.12,0.376,0.56,0.836,15,2,0
2034,2.0,16.0,1.12,0.35200000000000004,0.58,0.852,15,2,0
2035,2.0,16.0,1.09,0.324,0.56,0.8240000000000001,15,2,0
2036,2.0,16.0,1.09,0.26,0.528,0.8240000000000001,15,2,0
2037,2.0,16.0,1.06,0.22399999999999998,0.5,0.872,15,2,0
2038,2.0,16.0,1.06,0.23199999999999998,0.5,0.848,15,2,0
2039,2.0,16.0,1.03,0.21600000000000003,0.456,0.748,15,2,0
2040,2.0,16.0,1.03,0.21600000000000003,0.41600000000000004,0.74,15,2,0
2041,2.0,16.0,1.0,0.2,0.37200000000000005,0.78,15,2,0
2042,2.0,16.0,1.0,0.172,0.344,0.772,15,2,0
2043,2.0,16.0,1.0,0.136,0.324,0.792,15,2,0
2044,2.0,16.0,1.03,0.08,0.3,0.784,15,2,0
2045,2.0,16.0,1.0,0.055999999999999994,0.252,0.8240000000000001,15,2,0
2046,2.0,16.0,1.0,0.048,0.28,0.86,15,2,0
2047,2.0,16.0,1.0,0.027999999999999997,0.308,0.8759999999999999,15,2,0
2048,2.0,16.0,1.0,0.012,0.34,0.9079999999999999,15,2,0
2049,2.0,16.0,1.03,-0.02,0.35600000000000004,0.92,15,2,0
2050,2.0,16.0,1.0,-0.07200000000000001,0.316,0.948,15,2,0
2051,2.0,16.0,1.0,-0.084,0.268,0.96,15,2,0
2052,2.0,16.0,1.0,-0.08800000000000001,0.212,0.96,15,2,0
2053,2.0,16.0,0.96,-0.11199999999999999,0.212,0.912,15,2,0
2054,2.0,16.0,0.96,-0.11599999999999999,0.22399999999999998,0.872,15,2,0
2055,2.0,16.0,0.93,-0.11199999999999999,0.268,0.792,15,2,0
2056,2.0,16.0,0.93,-0.092,0.28800000000000003,0.772,15,2,0
2057,2.0,16.0,0.96,-0.136,0.168,0.828,15,2,0
2058,2.0,16.0,0.96,-0.22,0.04,0.892,15,2,0
2059,2.0,16.0,0.96,-0.22,-0.14800000000000002,0.9,15,2,0
2060,2.0,16.0,0.96,-0.14,-0.204,0.9359999999999999,15,2,0
2061,2.0,16.0,0.96,-0.064,-0.172,1.012,15,2,0
2062,2.0,16.0,0.96,0.027999999999999997,-0.076,1.0759999999999998,15,2,0
2063,2.0,16.0,0.96,0.14400000000000002,-0.04,1.1159999999999999,15,2,0
2064,2.0,16.0,0.96,0.2,-0.06,1.1,15,2,0
2065,2.0,16.0,0.93,0.248,-0.064,1.104,15,2,0
2066,2.0,16.0,0.9,0.252,-0.064,1.084,15,2,0
2067,2.0,16.0,0.84,0.28,-0.052000000000000005,1.04,15,2,0
2068,2.0,16.0,0.84,0.284,-0.02,1.0,15,2,0
2069,2.0,16.0,0.81,0.32799999999999996,0.0,0.972,15,2,0
2070,2.0,16.0,0.78,0.40399999999999997,0.1,0.94,15,2,0
2071,2.0,16.0,0.75,0.46399999999999997,0.16399999999999998,0.892,15,2,0
2072,2.0,16.0,0.75,0.528,0.156,0.828,15,2,0
2073,2.0,16.0,0.68,0.532,0.14800000000000002,0.784,15,2,0
2074,2.0,16.0,0.68,0.52,0.152,0.7879999999999999,15,2,0
2075,2.0,16.0,0.65,0.52,0.184,0.768,15,2,0
2076,2.0,16.0,0.62,0.54,0.188,0.732,15,2,0
2077,2.0,16.0,0.62,0.5479999999999999,0.212,0.732,15,2,0
2078,2.0,16.0,0.62,0.568,0.196,0.7120000000000001,15,2,0
2079,2.0,16.0,0.59,0.536,0.20800000000000002,0.68,15,2,0
2080,2.0,16.0,0.56,0.508,0.196,0.664,15,2,0
2081,2.0,16.0,0.56,0.47200000000000003,0.228,0.68,15,2,0
2082,2.0,16.0,0.59,0.44799999999999995,0.184,0.6559999999999999,15,2,0
2083,2.0,16.0,0.56,0.40399999999999997,0.10400000000000001,0.684,15,2,0
2084,2.0,16.0,0.59,0.38,0.048,0.6759999999999999,15,2,0
2085,2.0,16.0,0.56,0.35200000000000004,0.032,0.728,15,2,0
2086,2.0,16.0,0.59,0.28800000000000003,0.064,0.7440000000000001,15,2,0
2087,2.0,16.0,0.59,0.268,0.128,0.8440000000000001,15,2,0
2088,2.0,16.0,0.59,0.332,0.12,0.82,15,2,0
2089,2.0,16.0,0.56,0.344,0.08,0.78,15,2,0
2090,2.0,16.0,0.59,0.284,0.156,0.812,15,2,0
2091,2.0,16.0,0.59,0.332,0.24,0.848,15,2,0
2092,2.0,16.0,0.59,0.46399999999999997,0.17600000000000002,0.84,15,2,0
