,number,value,depth,x,y,z,behaviour,type,place
15024,7,51,0.37,0.9,0.308,0.264,0,0,0
15025,7,51,0.37,0.92,0.24,0.292,0,0,0
15026,7,51,0.4,0.904,0.336,0.504,0,0,0
15027,7,51,0.4,0.904,0.344,0.8079999999999999,0,0,0
15028,7,51,0.4,0.6759999999999999,-0.07200000000000001,0.56,0,0,0
15029,7,51,0.37,0.48,-0.004,0.7759999999999999,0,0,0
15030,7,51,0.37,0.22399999999999998,0.08800000000000001,0.856,0,0,0
15031,7,51,0.37,0.08800000000000001,-0.168,0.716,0,0,0
15032,7,51,0.37,0.04,-0.368,0.868,0,0,0
15033,7,51,0.37,-0.128,-0.484,0.688,0,0,0
15034,7,51,0.37,-0.18,-0.7759999999999999,0.37200000000000005,0,0,0
15035,7,51,0.37,0.136,-0.8959999999999999,0.29600000000000004,0,0,0
15036,7,51,0.4,0.992,-1.012,0.12,0,0,0
15037,7,51,0.37,1.088,-1.016,-0.14800000000000002,0,0,0
15038,7,51,0.4,0.868,-0.6559999999999999,-0.02,0,0,0
15039,7,51,0.37,0.8,-0.34,0.32799999999999996,0,0,0
15040,7,51,0.4,0.552,-0.14,0.608,0,0,0
15041,7,51,0.37,0.596,0.264,0.5760000000000001,0,0,0
15042,7,51,0.4,0.836,0.728,1.16,0,0,0
15043,7,51,0.4,0.92,0.49200000000000005,0.8320000000000001,0,0,0
15044,7,51,0.37,0.92,0.40399999999999997,0.528,0,0,0
15045,7,51,0.37,0.9279999999999999,0.47600000000000003,0.6679999999999999,0,0,0
15046,7,51,0.4,0.836,0.188,0.688,0,0,0
15047,7,51,0.4,0.972,0.124,0.8959999999999999,0,0,0
15048,7,51,0.4,0.716,-0.1,0.9640000000000001,0,0,0
15049,7,51,0.4,0.5760000000000001,-0.068,0.8759999999999999,0,0,0
15050,7,51,0.4,0.5720000000000001,0.016,0.816,0,0,0
15051,7,51,0.37,0.564,0.052000000000000005,0.812,0,0,0
15052,7,51,0.4,0.56,0.092,0.856,0,0,0
15053,7,51,0.37,0.46799999999999997,0.096,0.8,0,0,0
15054,7,51,0.4,0.364,0.02,0.688,0,0,0
15055,7,51,0.4,0.21600000000000003,-0.036000000000000004,0.596,0,0,0
15056,7,51,0.4,0.172,-0.196,0.748,0,0,0
15057,7,51,0.4,-0.068,-0.728,0.396,0,0,0
15058,7,51,0.37,-0.008,-1.124,-0.136,0,0,0
15059,7,51,0.37,0.604,-1.216,-0.40399999999999997,0,0,0
15060,7,51,0.37,0.976,-1.172,-0.23600000000000002,0,0,0
15061,7,51,0.37,0.852,-0.94,-0.068,0,0,0
15062,7,51,0.37,0.708,-0.74,0.004,0,0,0
15063,7,51,0.37,0.528,-0.7120000000000001,0.068,0,0,0
15064,7,51,0.37,0.5479999999999999,-0.652,0.044000000000000004,0,0,0
15065,7,51,0.37,0.636,-0.616,0.14800000000000002,0,0,0
15066,7,51,0.37,0.9279999999999999,-0.38799999999999996,0.524,0,0,0
15067,7,51,0.37,0.884,-0.16399999999999998,0.22,0,0,0
15068,7,51,0.4,0.98,-0.16,0.22399999999999998,0,0,0
15069,7,51,0.4,0.884,-0.024,0.664,0,0,0
15070,7,51,0.37,0.9840000000000001,0.036000000000000004,0.556,0,0,0
15071,7,51,0.37,0.8959999999999999,0.068,0.496,0,0,0
15072,7,51,0.37,0.784,0.248,0.344,0,0,0
15073,7,51,0.37,0.792,0.23199999999999998,0.44,0,0,0
15074,7,51,0.4,0.764,0.316,0.49200000000000005,0,0,0
15075,7,51,0.37,0.852,0.396,0.504,0,0,0
15076,7,51,0.37,0.924,0.344,0.38799999999999996,0,0,0
15077,7,51,0.37,0.9079999999999999,0.38,0.44799999999999995,0,0,0
15078,7,51,0.4,0.8759999999999999,0.428,0.588,0,0,0
15079,7,51,0.37,0.836,0.22399999999999998,0.6759999999999999,0,0,0
15080,7,51,0.37,0.836,-0.004,0.49200000000000005,0,0,0
15081,7,51,0.37,0.792,-0.132,0.376,0,0,0
15082,7,51,0.37,0.8079999999999999,-0.18,0.452,0,0,0
15083,7,51,0.37,0.8079999999999999,-0.264,0.44,0,0,0
15084,7,51,0.37,0.812,-0.29600000000000004,0.424,0,0,0
15085,7,51,0.37,0.7879999999999999,-0.324,0.384,0,0,0
15086,7,51,0.37,0.8320000000000001,-0.332,0.368,0,0,0
15087,7,51,0.37,0.804,-0.38799999999999996,0.35600000000000004,0,0,0
15088,7,51,0.37,0.7,-0.392,0.47200000000000003,0,0,0
15089,7,51,0.37,0.784,-0.408,0.35600000000000004,0,0,0
15090,7,51,0.37,0.84,-0.41600000000000004,0.21600000000000003,0,0,0
15091,7,51,0.37,0.8759999999999999,-0.436,0.2,0,0,0
15092,7,51,0.37,0.88,-0.48,0.212,0,0,0
15093,7,51,0.37,0.8,-0.488,0.332,0,0,0
15094,7,51,0.37,0.8,-0.41600000000000004,0.40399999999999997,0,0,0
15095,7,51,0.37,0.82,-0.35200000000000004,0.368,0,0,0
15096,7,51,0.37,0.816,-0.32,0.332,0,0,0
15097,7,51,0.37,0.8079999999999999,-0.324,0.304,0,0,0
15098,7,51,0.37,0.8759999999999999,-0.29600000000000004,0.276,0,0,0
15099,7,51,0.37,0.948,-0.324,0.152,0,0,0
15100,7,51,0.37,0.924,-0.38799999999999996,0.16,0,0,0
15101,7,51,0.37,0.9,-0.28800000000000003,0.24,0,0,0
15102,7,51,0.37,0.988,-0.188,0.052000000000000005,0,0,0
15103,7,51,0.37,1.004,-0.172,0.196,0,0,0
15104,7,51,0.37,1.028,-0.168,0.308,0,0,0
15105,7,51,0.37,1.052,-0.08800000000000001,0.196,0,0,0
15106,7,51,0.37,0.948,-0.004,0.336,0,0,0
15107,7,51,0.37,0.9279999999999999,0.044000000000000004,0.348,0,0,0
15108,7,51,0.37,0.9,0.055999999999999994,0.316,0,0,0
15109,7,51,0.37,0.912,-0.004,0.368,0,0,0
15110,7,51,0.37,0.892,-0.23199999999999998,0.35200000000000004,0,0,0
15111,7,51,0.4,0.8320000000000001,-0.4,0.28,0,0,0
15112,7,51,0.37,0.868,-0.38799999999999996,0.14,0,0,0
15113,7,51,0.37,0.6759999999999999,-0.504,0.188,0,0,0
15114,7,51,0.37,0.708,-0.7,-0.016,0,0,0
15115,7,51,0.37,0.748,-0.732,-0.068,0,0,0
15116,7,51,0.37,0.628,-0.5920000000000001,0.027999999999999997,0,0,0
15117,7,51,0.37,0.9279999999999999,-0.8640000000000001,-0.136,0,0,0
15118,7,51,0.37,0.992,-1.016,-0.268,0,0,0
15119,7,51,0.37,0.9159999999999999,-0.8320000000000001,-0.3,0,0,0
15120,7,51,0.37,0.784,-0.8,-0.34,0,0,0
15121,7,51,0.37,0.588,-0.8079999999999999,-0.324,0,0,0
15122,7,51,0.37,0.35200000000000004,-0.792,-0.256,0,0,0
15123,7,51,0.37,0.16,-0.72,0.096,0,0,0
15124,7,51,0.37,0.07200000000000001,-0.612,0.5760000000000001,0,0,0
15125,7,51,0.37,0.08800000000000001,-0.027999999999999997,0.49200000000000005,0,0,0
15126,7,51,0.37,0.316,-0.055999999999999994,0.43200000000000005,0,0,0
15127,7,51,0.37,0.608,-0.248,0.728,0,0,0
15128,7,51,0.37,0.932,-0.16399999999999998,0.752,0,0,0
15129,7,51,0.37,1.508,-0.276,0.35600000000000004,0,0,0
15130,7,51,0.37,1.064,-0.524,0.452,0,0,0
15131,7,51,0.37,0.868,-0.428,0.44799999999999995,0,0,0
15132,7,51,0.37,0.6920000000000001,-0.364,0.38,0,0,0
15133,7,51,0.37,0.5760000000000001,-0.4,0.484,0,0,0
15134,7,51,0.37,0.49200000000000005,-0.47200000000000003,0.564,0,0,0
15135,7,51,0.37,0.44,-0.504,0.604,0,0,0
15136,7,51,0.37,0.46399999999999997,-0.56,0.5760000000000001,0,0,0
15137,7,51,0.37,0.496,-0.5,0.504,0,0,0
15138,7,51,0.37,0.564,-0.40399999999999997,0.524,0,0,0
15139,7,51,0.37,0.6679999999999999,-0.364,0.56,0,0,0
15140,7,51,0.37,0.752,-0.292,0.556,0,0,0
15141,7,51,0.37,0.7559999999999999,-0.284,0.528,0,0,0
15142,7,51,0.37,0.772,-0.308,0.532,0,0,0
15143,7,51,0.37,0.784,-0.364,0.536,0,0,0
15144,7,51,0.37,0.8759999999999999,-0.424,0.532,0,0,0
15145,7,51,0.37,1.032,-0.5,0.564,0,0,0
15146,7,51,0.37,1.12,-0.644,0.488,0,0,0
15147,7,51,0.37,0.9440000000000001,-0.564,0.456,0,0,0
15148,7,51,0.37,0.992,0.004,0.46799999999999997,0,0,0
15149,7,51,0.37,1.072,0.204,0.3,0,0,0
15150,7,51,0.37,0.852,0.516,0.588,0,0,0
15151,7,51,0.37,0.56,0.78,0.348,0,0,0
15152,7,51,0.37,0.392,0.6920000000000001,0.188,0,0,0
15153,7,51,0.37,0.38799999999999996,0.26,0.084,0,0,0
15154,7,51,0.37,0.312,-0.308,0.46,0,0,0
15155,7,51,0.37,0.268,-0.364,0.268,0,0,0
15156,7,51,0.37,1.1159999999999999,-0.708,-0.188,0,0,0
15157,7,51,0.37,0.748,-0.9079999999999999,-0.276,0,0,0
15158,7,51,0.37,0.7040000000000001,-0.688,0.23600000000000002,0,0,0
15159,7,51,0.37,0.7120000000000001,-0.9079999999999999,0.396,0,0,0
15160,7,51,0.37,0.64,-0.96,0.38,0,0,0
15161,7,51,0.37,0.608,-0.7,0.5920000000000001,0,0,0
15162,7,51,0.37,0.872,-0.752,0.7440000000000001,0,0,0
15163,7,51,0.37,0.49200000000000005,-0.8759999999999999,0.6559999999999999,0,0,0
15164,7,51,0.37,0.32799999999999996,-0.436,0.512,0,0,0
15165,7,51,0.37,0.396,0.368,0.36,0,0,0
15166,7,51,0.37,0.648,0.7040000000000001,0.32799999999999996,0,0,0
15167,7,51,0.37,0.604,0.368,0.368,0,0,0
15168,7,51,0.37,0.484,0.684,0.76,0,0,0
15169,7,51,0.37,0.6759999999999999,0.54,0.068,0,0,0
15170,7,51,0.37,0.708,0.036000000000000004,-0.128,0,0,0
15171,7,51,0.37,0.35200000000000004,-0.348,0.5720000000000001,0,0,0
15172,7,51,0.37,0.56,-0.9359999999999999,0.708,0,0,0
15173,7,51,0.37,0.624,-1.7480000000000002,0.188,0,0,0
15174,7,51,0.37,0.41200000000000003,-1.268,0.076,0,0,0
15175,7,51,0.37,0.28800000000000003,-0.74,-0.02,0,0,0
15176,7,51,0.37,0.29600000000000004,-0.084,-0.172,0,0,0
15177,7,51,0.37,0.5720000000000001,0.664,0.35600000000000004,0,0,0
15178,7,51,0.37,0.624,1.188,0.752,0,0,0
15179,7,51,0.37,0.62,1.6159999999999999,0.524,0,0,0
15180,7,51,0.37,0.556,1.416,0.556,0,0,0
15181,7,51,0.37,0.64,1.1079999999999999,0.52,0,0,0
15182,7,51,0.37,0.488,0.552,0.424,0,0,0
15183,7,51,0.37,0.188,0.332,0.504,0,0,0
15184,7,51,0.37,0.256,0.424,0.568,0,0,0
15185,7,51,0.37,0.252,0.608,0.456,0,0,0
15186,7,51,0.37,0.276,0.664,0.41200000000000003,0,0,0
15187,7,51,0.37,0.21600000000000003,0.612,0.36,0,0,0
15188,7,51,0.37,0.08,0.564,0.304,0,0,0
15189,7,51,0.37,-0.08,0.408,0.23199999999999998,0,0,0
15190,7,51,0.37,-0.268,0.28,0.08,0,0,0
15191,7,51,0.37,-0.43200000000000005,0.192,-0.14400000000000002,0,0,0
15192,7,51,0.37,-0.5760000000000001,0.136,0.136,0,0,0
15193,7,51,0.37,-0.624,0.068,0.456,0,0,0
15194,7,51,0.37,-0.708,0.34,0.5,0,0,0
15195,7,51,0.37,-1.3359999999999999,0.7120000000000001,1.26,0,0,0
15196,7,51,0.34,-1.196,0.9840000000000001,0.68,0,0,0
15197,7,51,0.34,-0.64,-0.14,0.8240000000000001,0,0,0
15198,7,51,0.31,-0.036000000000000004,-0.308,0.94,0,0,0
15199,7,51,0.37,0.132,-0.28800000000000003,1.228,0,0,0
15200,7,51,0.37,0.192,-0.43200000000000005,1.124,0,0,0
15201,7,51,0.43,0.268,-0.76,1.072,0,0,0
15202,7,51,0.5,0.252,-0.848,1.048,0,0,0
15203,7,51,0.59,0.21600000000000003,-1.056,0.8759999999999999,0,0,0
15204,7,51,0.59,0.268,-1.2,0.608,0,0,0
15205,7,51,0.62,0.128,-1.4080000000000001,0.212,0,0,0
15206,7,51,0.62,0.07200000000000001,-1.528,0.024,0,0,0
15207,7,51,0.62,0.156,-1.4880000000000002,-0.068,0,0,0
15208,7,51,0.65,0.23199999999999998,-1.4280000000000002,-0.092,0,0,0
15209,7,51,0.68,0.368,-1.304,-0.092,0,0,0
15210,7,51,0.65,0.46399999999999997,-1.256,-0.18,0,0,0
15211,7,51,0.65,0.688,-1.024,-0.276,0,0,0
15212,7,51,0.62,0.828,-0.948,-0.40399999999999997,0,0,0
15213,7,51,0.59,0.912,-1.012,-0.36,0,0,0
15214,7,51,0.53,0.972,-0.972,-0.47200000000000003,0,0,0
15215,7,51,0.46,0.948,-0.972,-0.408,0,0,0
15216,7,51,0.37,0.84,-0.9,-0.37200000000000005,0,0,0
15217,7,51,0.28,0.836,-0.708,-0.54,0,0,0
15218,7,51,0.18,0.856,-0.43200000000000005,-0.588,0,0,0
15219,7,51,0.12,0.848,-0.41200000000000003,-0.62,0,0,0
15220,7,51,0.31,0.996,-0.35200000000000004,-1.4080000000000001,0,0,0
15221,7,51,0.34,0.6920000000000001,-0.168,-0.716,0,0,0
15222,7,51,0.34,0.996,-0.12,-0.528,0,0,0
15223,7,51,0.34,0.872,-0.44,-0.596,0,0,0
15224,7,51,0.34,0.84,-0.2,-0.536,0,0,0
15225,7,51,0.34,0.636,0.012,-0.364,0,0,0
15226,7,51,0.34,0.436,0.12,-0.424,0,0,0
15227,7,51,0.37,0.14800000000000002,0.252,-0.38,0,0,0
15228,7,51,0.37,-0.092,0.152,-0.312,0,0,0
15229,7,51,0.34,0.068,0.008,0.24,0,0,0
15230,7,51,0.37,0.036000000000000004,0.14,0.32799999999999996,0,0,0
15231,7,51,0.37,0.244,0.024,0.516,0,0,0
15232,7,51,0.34,0.444,-0.048,0.5760000000000001,0,0,0
15233,7,51,0.37,0.40399999999999997,-0.11599999999999999,0.6559999999999999,0,0,0
15234,7,51,0.37,0.29600000000000004,-0.23199999999999998,0.7240000000000001,0,0,0
15235,7,51,0.37,0.23199999999999998,-0.3,0.7040000000000001,0,0,0
15236,7,51,0.37,0.12,-0.264,0.684,0,0,0
15237,7,51,0.37,0.012,-0.228,0.616,0,0,0
15238,7,51,0.37,-0.132,-0.18,0.496,0,0,0
15239,7,51,0.37,-0.22,-0.188,0.43200000000000005,0,0,0
15240,7,51,0.37,-0.22,-0.068,0.332,0,0,0
15241,7,51,0.37,-0.21600000000000003,-0.027999999999999997,0.204,0,0,0
15242,7,51,0.34,-0.308,-0.1,0.12,0,0,0
15243,7,51,0.34,-0.384,-0.12,0.096,0,0,0
15244,7,51,0.37,-0.496,0.096,0.21600000000000003,0,0,0
15245,7,51,0.37,-0.624,0.156,0.37200000000000005,0,0,0
15246,7,51,0.37,-2.1959999999999997,0.424,0.58,0,0,0
15247,7,51,0.31,-1.248,0.28,-0.3,0,0,0
15248,7,51,0.31,-1.052,-0.168,0.516,0,0,0
15249,7,51,0.31,-0.312,-0.168,0.596,0,0,0
15250,7,51,0.34,-0.396,-0.23600000000000002,0.696,0,0,0
15251,7,51,0.37,-0.32799999999999996,-0.336,0.884,0,0,0
15252,7,51,0.4,-0.18,-0.292,0.9440000000000001,0,0,0
15253,7,51,0.43,-0.128,-0.292,0.9359999999999999,0,0,0
15254,7,51,0.53,-0.10800000000000001,-0.41200000000000003,1.036,0,0,0
15255,7,51,0.62,-0.17600000000000002,-0.512,0.9359999999999999,0,0,0
15256,7,51,0.68,-0.14800000000000002,-0.512,1.052,0,0,0
15257,7,51,0.78,-0.23199999999999998,-0.604,1.012,0,0,0
15258,7,51,0.87,-0.172,-0.58,0.996,0,0,0
15259,7,51,0.96,-0.096,-0.5720000000000001,1.1520000000000001,0,0,0
15260,7,51,1.06,0.016,-0.628,1.024,0,0,0
15261,7,51,1.12,0.052000000000000005,-0.5920000000000001,1.036,0,0,0
15262,7,51,1.18,0.168,-0.536,1.004,0,0,0
15263,7,51,1.25,0.38799999999999996,-0.424,0.94,0,0,0
15264,7,51,1.37,0.32799999999999996,-0.508,0.852,0,0,0
15265,7,51,1.4,0.46399999999999997,-0.54,0.972,0,0,0
15266,7,51,1.43,0.36,-0.652,0.856,0,0,0
15267,7,51,1.46,0.444,-0.62,0.988,0,0,0
15268,7,51,1.53,0.456,-0.568,0.968,0,0,0
15269,7,51,1.53,0.424,-0.604,0.96,0,0,0
15270,7,51,1.59,0.41600000000000004,-0.62,0.872,0,0,0
15271,7,51,1.68,0.436,-0.66,0.768,0,0,0
15272,7,51,1.71,0.54,-0.608,0.772,0,0,-1
15273,7,51,1.75,0.5479999999999999,-0.66,0.736,0,0,-1
15274,7,51,1.78,0.608,-0.5920000000000001,0.7120000000000001,0,0,-1
15275,7,51,1.84,0.652,-0.568,0.672,0,0,-1
15276,7,51,1.87,0.68,-0.528,0.6679999999999999,0,0,-1
15277,7,51,1.87,0.752,-0.49200000000000005,0.612,0,0,-1
15278,7,51,1.9,0.716,-0.49200000000000005,0.62,0,0,-1
15279,7,51,1.93,0.736,-0.452,0.66,0,0,-1
15280,7,51,1.93,0.7440000000000001,-0.49200000000000005,0.628,0,0,-1
15281,7,51,1.93,0.768,-0.516,0.568,0,0,-1
15282,7,51,1.93,0.732,-0.49200000000000005,0.532,0,0,-1
15283,7,51,1.96,0.68,-0.488,0.584,0,0,-1
15284,7,51,1.96,0.7040000000000001,-0.524,0.528,0,0,-1
15285,7,51,2.0,0.688,-0.5479999999999999,0.52,0,0,-1
15286,7,51,2.03,0.7240000000000001,-0.528,0.48,0,0,-1
15287,7,51,2.03,0.7240000000000001,-0.544,0.49200000000000005,0,0,-1
15288,7,51,2.06,0.672,-0.5479999999999999,0.484,0,0,-1
15289,7,51,2.06,0.72,-0.5760000000000001,0.46,0,0,-1
15290,7,51,2.06,0.736,-0.536,0.46399999999999997,0,0,-1
15291,7,51,2.09,0.708,-0.564,0.456,0,0,-1
15292,7,51,2.09,0.716,-0.544,0.504,0,0,-1
15293,7,51,2.09,0.716,-0.528,0.47600000000000003,0,0,-1
15294,7,51,2.09,0.696,-0.556,0.428,0,0,-1
15295,7,51,2.09,0.7240000000000001,-0.54,0.41200000000000003,0,0,-1
15296,7,51,2.12,0.74,-0.516,0.376,0,0,-1
15297,7,51,2.09,0.8079999999999999,-0.46399999999999997,0.4,0,0,-1
15298,7,51,2.12,0.748,-0.5,0.384,0,0,-1
15299,7,51,2.12,0.836,-0.452,0.368,0,0,-1
15300,7,51,2.12,0.772,-0.48,0.336,0,0,-1
15301,7,51,2.12,0.8079999999999999,-0.47600000000000003,0.36,0,0,-1
15302,7,51,2.15,0.748,-0.52,0.344,0,0,-1
15303,7,51,2.12,0.7879999999999999,-0.49200000000000005,0.348,0,0,-1
15304,7,51,2.12,0.728,-0.516,0.35600000000000004,0,0,-1
15305,7,51,2.15,0.8,-0.46,0.35200000000000004,0,0,-1
15306,7,51,2.15,0.784,-0.52,0.29600000000000004,0,0,-1
15307,7,51,2.15,0.7440000000000001,-0.516,0.32,0,0,-1
15308,7,51,2.12,0.6920000000000001,-0.504,0.36,0,0,-1
15309,7,51,2.15,0.6759999999999999,-0.54,0.35600000000000004,0,0,-1
15310,7,51,2.15,0.7959999999999999,-0.44,0.37200000000000005,0,0,-1
15311,7,51,2.15,0.7040000000000001,-0.47200000000000003,0.4,0,0,-1
15312,7,51,2.15,0.716,-0.46799999999999997,0.42,0,0,-1
15313,7,51,2.18,0.732,-0.47200000000000003,0.424,0,0,-1
15314,7,51,2.18,0.7879999999999999,-0.43200000000000005,0.392,0,0,-1
15315,7,51,2.15,0.7959999999999999,-0.44,0.364,0,0,-1
15316,7,51,2.18,0.8440000000000001,-0.392,0.348,0,0,-1
15317,7,51,2.18,0.8,-0.38799999999999996,0.37200000000000005,0,0,-1
15318,7,51,2.18,0.748,-0.41200000000000003,0.408,0,0,-1
15319,7,51,2.18,0.8240000000000001,-0.336,0.4,0,0,-1
15320,7,51,2.21,0.8079999999999999,-0.4,0.348,0,0,-1
15321,7,51,2.18,0.872,-0.32799999999999996,0.35200000000000004,0,0,-1
15322,7,51,2.18,0.8959999999999999,-0.304,0.344,0,0,-1
15323,7,51,2.21,0.88,-0.244,0.37200000000000005,0,0,-1
15324,7,51,2.18,0.852,-0.21600000000000003,0.364,0,0,-1
15325,7,51,2.18,0.828,-0.23199999999999998,0.348,0,0,-1
15326,7,51,2.18,0.92,-0.16,0.344,0,0,-1
15327,7,51,2.18,0.9440000000000001,-0.152,0.324,0,0,-1
15328,7,51,2.18,0.9359999999999999,-0.096,0.38799999999999996,0,0,-1
15329,7,51,2.18,0.956,-0.132,0.32799999999999996,0,0,-1
15330,7,51,2.18,0.9640000000000001,-0.11599999999999999,0.324,0,0,-1
15331,7,51,2.18,1.02,-0.055999999999999994,0.312,0,0,-1
15332,7,51,2.18,0.9840000000000001,-0.10800000000000001,0.316,0,0,-1
15333,7,51,2.18,0.956,-0.048,0.316,0,0,-1
15334,7,51,2.15,0.976,-0.064,0.264,0,0,-1
15335,7,51,2.15,0.96,-0.052000000000000005,0.276,0,0,-1
15336,7,51,2.15,0.98,-0.064,0.248,0,0,-1
15337,7,51,2.15,0.9640000000000001,-0.06,0.324,0,0,-1
15338,7,51,2.12,0.932,-0.08800000000000001,0.336,0,0,-1
15339,7,51,2.12,0.956,-0.084,0.336,0,0,-1
15340,7,51,2.12,0.9279999999999999,-0.10800000000000001,0.35600000000000004,0,0,-1
15341,7,51,2.12,0.924,-0.096,0.344,0,0,-1
15342,7,51,2.09,0.9359999999999999,-0.10400000000000001,0.32,0,0,-1
15343,7,51,2.06,0.912,-0.08800000000000001,0.3,0,0,-1
15344,7,51,2.09,0.868,-0.06,0.244,0,0,-1
15345,7,51,2.06,0.9159999999999999,0.07200000000000001,0.21600000000000003,0,0,-1
15346,7,51,2.09,0.888,0.08,0.2,0,0,-1
15347,7,51,2.12,0.9440000000000001,0.14400000000000002,0.292,0,0,-1
15348,7,51,2.12,0.992,0.076,0.18,0,0,-1
15349,7,51,2.18,1.024,0.064,0.11599999999999999,0,0,-1
15350,7,51,2.15,1.104,0.14,0.048,0,0,-1
15351,7,51,2.12,1.084,0.204,0.055999999999999994,0,0,-1
15352,7,51,2.12,1.1,0.28,0.068,0,0,-1
15353,7,51,2.12,1.068,0.192,0.04,0,0,-1
15354,7,51,2.09,1.0759999999999998,0.184,0.02,0,0,-1
15355,7,51,2.06,1.024,0.188,0.04,0,0,-1
15356,7,51,2.06,1.124,0.14400000000000002,-0.04,0,0,-1
15357,7,51,2.03,1.14,0.212,-0.1,0,0,-1
15358,7,51,1.96,1.172,0.264,-0.20800000000000002,0,0,-1
15359,7,51,1.96,1.1159999999999999,0.336,-0.264,0,0,-1
15360,7,51,1.87,1.028,0.40399999999999997,-0.396,0,0,-1
15361,7,51,1.87,1.004,0.496,-0.536,0,0,-1
15362,7,51,1.84,1.008,0.48,-0.5760000000000001,0,0,-1
15363,7,51,1.81,0.9359999999999999,0.484,-0.46399999999999997,0,0,-1
15364,7,51,1.87,0.892,0.37200000000000005,-0.26,0,0,-1
15365,7,51,1.84,0.92,0.316,-0.10800000000000001,0,0,-1
15366,7,51,1.78,1.024,0.268,-0.07200000000000001,0,0,-1
15367,7,51,1.68,0.792,0.43200000000000005,-0.096,0,0,0
15368,7,51,1.65,0.9159999999999999,0.12,-0.32799999999999996,0,0,0
15369,7,51,1.53,0.8640000000000001,0.316,-0.096,0,0,0
15370,7,51,1.62,0.948,0.008,-0.56,0,0,0
15371,7,51,1.59,1.4240000000000002,0.484,0.16399999999999998,0,0,0
15372,7,51,1.5,0.696,-0.052000000000000005,-0.29600000000000004,0,0,0
15373,7,51,1.46,0.84,-0.096,-0.22,0,0,0
15374,7,51,1.5,0.764,-0.055999999999999994,-0.23199999999999998,0,0,0
15375,7,51,1.37,0.76,-0.14,-0.124,0,0,0
15376,7,51,1.37,0.652,-0.02,-0.24,0,0,0
15377,7,51,1.34,0.7559999999999999,-0.20800000000000002,-0.152,0,0,0
15378,7,51,1.28,0.72,-0.14400000000000002,0.004,0,0,0
15379,7,51,1.34,0.86,-0.064,0.084,0,0,0
15380,7,51,1.28,0.8959999999999999,-0.204,-0.04,0,0,0
15381,7,51,1.37,0.7040000000000001,-0.23199999999999998,0.136,0,0,0
15382,7,51,1.5,0.544,-0.41600000000000004,0.044000000000000004,0,0,0
15383,7,51,1.34,0.456,-0.436,0.12,0,0,0
15384,7,51,1.4,0.512,-0.4,0.376,0,0,0
15385,7,51,1.46,0.35600000000000004,-0.648,0.28800000000000003,0,0,0
15386,7,51,1.4,0.348,-0.732,0.28800000000000003,0,0,0
15387,7,51,1.46,0.5720000000000001,-0.884,0.0,0,0,0
15388,7,51,1.4,0.46,-0.852,0.132,0,0,0
15389,7,51,1.4,0.28800000000000003,-0.8440000000000001,0.428,0,0,0
15390,7,51,1.5,0.23199999999999998,-0.8079999999999999,0.23600000000000002,0,0,0
15391,7,51,1.53,0.28800000000000003,-0.792,0.23600000000000002,0,0,0
15392,7,51,1.46,0.196,-0.7440000000000001,0.396,0,0,0
15393,7,51,1.46,0.244,-0.716,0.424,0,0,0
15394,7,51,1.4,0.392,-0.46,0.332,0,0,0
15395,7,51,1.46,0.332,-0.43200000000000005,0.512,0,0,0
15396,7,51,1.53,0.528,-0.272,0.64,0,0,0
15397,7,51,1.53,0.816,0.012,0.632,0,0,0
15398,7,51,1.56,0.7559999999999999,-0.008,0.6559999999999999,0,0,0
15399,7,51,1.59,0.924,0.10800000000000001,0.768,0,0,0
15400,7,51,1.62,0.872,0.027999999999999997,0.544,0,0,0
15401,7,51,1.65,0.86,0.152,0.42,0,0,0
15402,7,51,1.62,0.86,0.084,0.436,0,0,0
15403,7,51,1.65,0.888,0.12,0.46399999999999997,0,0,0
15404,7,51,1.68,0.948,0.23600000000000002,0.54,0,0,0
15405,7,51,1.75,0.9159999999999999,0.21600000000000003,0.49200000000000005,0,0,-1
15406,7,51,1.75,0.98,0.248,0.384,0,0,-1
15407,7,51,1.78,1.0759999999999998,0.384,0.38,0,0,-1
15408,7,51,1.78,1.056,0.336,0.32,0,0,-1
15409,7,51,1.78,1.1079999999999999,0.24,0.192,0,0,-1
15410,7,51,1.78,1.092,0.2,0.14400000000000002,0,0,-1
15411,7,51,1.78,1.08,0.184,0.2,0,0,-1
15412,7,51,1.75,1.028,0.08,0.188,0,0,-1
15413,7,51,1.78,1.048,0.1,0.172,0,0,-1
15414,7,51,1.78,1.036,0.064,0.132,0,0,-1
15415,7,51,1.78,1.032,0.044000000000000004,0.14,0,0,-1
15416,7,51,1.78,1.016,0.04,0.184,0,0,-1
15417,7,51,1.75,1.028,0.032,0.14,0,0,-1
15418,7,51,1.75,1.008,0.016,0.10400000000000001,0,0,-1
15419,7,51,1.75,1.012,0.008,0.188,0,0,-1
15420,7,51,1.75,1.02,-0.032,0.172,0,0,-1
15421,7,51,1.71,1.032,-0.024,0.2,0,0,-1
15422,7,51,1.71,1.032,0.004,0.196,0,0,-1
15423,7,51,1.68,0.992,-0.04,0.14400000000000002,0,0,0
15424,7,51,1.68,0.9840000000000001,-0.036000000000000004,0.132,0,0,0
15425,7,51,1.65,0.98,-0.055999999999999994,0.204,0,0,0
15426,7,51,1.65,0.9440000000000001,-0.044000000000000004,0.324,0,0,0
15427,7,51,1.65,0.8959999999999999,-0.10400000000000001,0.348,0,0,0
