,number,value,depth,x,y,z,behaviour,type,place
1473,6.0,15.0,1.56,0.43200000000000005,-0.768,0.37200000000000005,8,1,0
1474,6.0,15.0,1.56,0.408,-0.772,0.428,8,1,0
1475,6.0,15.0,1.53,0.35600000000000004,-0.784,0.368,8,1,0
1476,6.0,15.0,1.5,0.396,-0.752,0.38,8,1,0
1477,6.0,15.0,1.5,0.41200000000000003,-0.716,0.456,8,1,0
1478,6.0,15.0,1.5,0.41200000000000003,-0.7559999999999999,0.43200000000000005,8,1,0
1479,6.0,15.0,1.46,0.4,-0.732,0.44799999999999995,8,1,0
1480,6.0,15.0,1.46,0.392,-0.736,0.48,8,1,0
1481,6.0,15.0,1.43,0.38,-0.7879999999999999,0.43200000000000005,8,1,0
1482,6.0,15.0,1.4,0.348,-0.804,0.508,8,1,0
1483,6.0,15.0,1.4,0.276,-0.7559999999999999,0.42,8,1,0
1484,6.0,15.0,1.4,0.204,-0.652,0.40399999999999997,8,1,0
1485,6.0,15.0,1.4,0.256,-0.6759999999999999,0.43200000000000005,8,1,0
1486,6.0,15.0,1.37,0.32,-0.748,0.48,8,1,0
1487,6.0,15.0,1.37,0.32,-0.804,0.44,8,1,0
1488,6.0,15.0,1.37,0.336,-0.88,0.392,8,1,0
1489,6.0,15.0,1.34,0.43200000000000005,-0.968,0.344,8,1,0
1490,6.0,15.0,1.34,0.54,-0.9279999999999999,0.396,8,1,0
1491,6.0,15.0,1.31,0.452,-0.988,0.308,8,1,0
1492,6.0,15.0,1.28,0.368,-0.812,0.41200000000000003,8,1,0
1493,6.0,15.0,1.28,0.3,-0.768,0.456,8,1,0
1494,6.0,15.0,1.25,0.24,-0.7759999999999999,0.428,8,1,0
1495,6.0,15.0,1.25,0.284,-0.8,0.436,8,1,0
1496,6.0,15.0,1.21,0.332,-0.764,0.524,8,1,0
1497,6.0,15.0,1.21,0.304,-0.68,0.612,8,1,0
1498,6.0,15.0,1.18,0.28,-0.644,0.624,8,1,0
1499,6.0,15.0,1.18,0.26,-0.664,0.6559999999999999,8,1,0
1500,6.0,15.0,1.15,0.2,-0.564,0.596,8,1,0
1501,6.0,15.0,1.12,0.188,-0.604,0.632,8,1,0
1502,6.0,15.0,1.12,0.18,-0.5479999999999999,0.736,8,1,0
1503,6.0,15.0,1.12,0.16399999999999998,-0.46799999999999997,0.772,8,1,0
1504,6.0,15.0,1.12,0.152,-0.4,0.804,8,1,0
1505,6.0,15.0,1.09,0.16,-0.35600000000000004,0.8440000000000001,8,1,0
1506,6.0,15.0,1.09,0.14400000000000002,-0.308,0.852,8,1,0
1507,6.0,15.0,1.06,0.20800000000000002,-0.204,0.96,8,1,0
1508,6.0,15.0,1.06,0.136,-0.172,0.836,8,1,0
1509,6.0,15.0,1.06,0.124,-0.14400000000000002,0.8079999999999999,8,1,0
1510,6.0,15.0,1.03,0.11599999999999999,-0.10800000000000001,0.8640000000000001,8,1,0
1511,6.0,15.0,1.03,0.10400000000000001,-0.06,0.86,8,1,0
1512,6.0,15.0,1.03,0.06,0.012,0.86,8,1,0
1513,6.0,15.0,1.03,0.012,0.012,0.8440000000000001,8,1,0
1514,6.0,15.0,1.03,0.08,0.092,0.9640000000000001,8,1,0
1515,6.0,15.0,1.03,0.052000000000000005,0.136,0.94,8,1,0
1516,6.0,15.0,1.03,0.052000000000000005,0.14400000000000002,0.92,8,1,0
1517,6.0,15.0,1.03,0.036000000000000004,0.16399999999999998,0.94,8,1,0
1518,6.0,15.0,1.03,0.02,0.2,0.9279999999999999,8,1,0
1519,6.0,15.0,1.06,0.068,0.168,0.956,8,1,0
1520,6.0,15.0,1.06,0.11199999999999999,0.168,0.9520000000000001,8,1,0
1521,6.0,15.0,1.06,0.17600000000000002,0.124,1.008,8,1,0
1522,6.0,15.0,1.03,0.2,0.196,0.968,8,1,0
1523,6.0,15.0,1.03,0.264,0.168,0.932,8,1,0
1524,6.0,15.0,1.03,0.276,0.192,0.912,8,1,0
1525,6.0,15.0,1.03,0.348,0.26,0.848,8,1,0
1526,6.0,15.0,1.03,0.4,0.292,0.892,8,1,0
1527,6.0,15.0,1.03,0.308,0.35200000000000004,0.784,8,1,0
1528,6.0,15.0,1.03,0.2,0.344,0.8759999999999999,8,1,0
1529,6.0,15.0,1.03,0.08800000000000001,0.21600000000000003,0.836,8,1,0
1530,6.0,15.0,1.0,0.0,0.14,0.828,8,1,0
1531,6.0,15.0,1.0,-0.027999999999999997,0.068,0.9,8,1,0
1532,6.0,15.0,1.0,-0.10800000000000001,0.004,0.812,8,1,0
1533,6.0,15.0,0.96,-0.11199999999999999,-0.055999999999999994,0.8759999999999999,8,1,0
1534,6.0,15.0,1.0,-0.10400000000000001,-0.21600000000000003,0.8440000000000001,8,1,0
1535,6.0,15.0,1.0,-0.068,-0.24,0.92,8,1,0
1536,6.0,15.0,1.03,-0.064,-0.252,0.956,8,1,0
1537,6.0,15.0,1.03,0.084,-0.41600000000000004,0.9520000000000001,8,1,0
1538,5.0,16.0,1.03,-0.004,-0.248,1.032,15,2,0
1539,5.0,16.0,1.03,0.004,-0.6920000000000001,1.0,15,2,0
1540,5.0,16.0,0.96,-0.027999999999999997,-0.344,0.88,15,2,0
1541,5.0,16.0,1.03,0.244,-0.38,0.972,15,2,0
1542,5.0,16.0,1.06,0.536,-0.16,1.12,15,2,0
1543,5.0,16.0,1.03,0.664,-0.256,1.016,15,2,0
1544,5.0,16.0,1.0,0.86,0.068,0.76,15,2,0
1545,5.0,16.0,1.0,1.012,0.064,0.5479999999999999,15,2,0
1546,5.0,16.0,1.0,1.136,-0.11599999999999999,0.292,15,2,0
1547,5.0,16.0,0.96,1.072,0.06,0.528,15,2,0
1548,5.0,16.0,0.93,1.04,0.332,0.644,15,2,0
1549,5.0,16.0,0.9,1.028,0.5720000000000001,0.408,15,2,0
1550,5.0,16.0,0.9,1.004,0.428,0.4,15,2,0
1551,5.0,16.0,0.87,0.948,0.244,0.52,15,2,0
1552,5.0,16.0,0.84,0.92,0.128,0.62,15,2,0
1553,5.0,16.0,0.78,0.872,0.052000000000000005,0.38,15,2,0
1554,5.0,16.0,0.71,0.9840000000000001,-0.07200000000000001,0.344,15,2,0
1555,5.0,16.0,0.68,0.7040000000000001,0.10400000000000001,0.34,15,2,0
1556,5.0,16.0,0.65,0.54,0.10400000000000001,0.456,15,2,0
1557,5.0,16.0,0.62,0.596,0.4,0.244,15,2,0
1558,5.0,16.0,0.62,0.7240000000000001,0.46399999999999997,0.22399999999999998,15,2,0
1559,5.0,16.0,0.65,0.252,0.856,-0.10800000000000001,15,2,0
1560,3.0,17.0,0.68,0.324,0.564,0.036000000000000004,7,1,0
1561,3.0,17.0,0.71,0.304,0.276,0.244,7,1,0
1562,3.0,17.0,0.68,0.124,0.688,0.016,7,1,0
1563,3.0,17.0,0.68,0.132,0.54,-0.368,7,1,0
1564,3.0,17.0,0.68,-0.46799999999999997,1.268,-0.128,7,1,0
1565,3.0,17.0,0.68,-0.512,1.14,0.064,7,1,0
1566,3.0,17.0,0.68,-0.496,1.08,-0.055999999999999994,7,1,0
1567,3.0,17.0,0.75,-0.516,0.8440000000000001,-0.23199999999999998,7,1,0
1568,3.0,17.0,0.78,-0.5760000000000001,0.7559999999999999,-0.252,7,1,0
1569,3.0,17.0,0.81,-0.5720000000000001,0.856,-0.22399999999999998,7,1,0
1570,3.0,17.0,0.84,-0.56,0.868,-0.24,7,1,0
1571,3.0,17.0,0.84,-0.628,0.7559999999999999,-0.21600000000000003,7,1,0
1572,3.0,17.0,0.87,-0.6759999999999999,0.62,-0.16,7,1,0
1573,3.0,17.0,0.87,-0.7120000000000001,0.54,-0.124,7,1,0
1574,3.0,17.0,0.9,-0.7759999999999999,0.528,-0.08800000000000001,7,1,0
1575,3.0,17.0,0.96,-0.784,0.54,-0.032,7,1,0
1576,3.0,17.0,0.96,-0.836,0.544,0.044000000000000004,7,1,0
1577,3.0,17.0,1.0,-0.86,0.568,0.11199999999999999,7,1,0
1578,3.0,17.0,1.0,-0.8440000000000001,0.508,0.132,7,1,0
1579,3.0,17.0,1.03,-0.8440000000000001,0.568,0.124,7,1,0
1580,3.0,17.0,1.06,-0.836,0.54,0.128,7,1,0
1581,3.0,17.0,1.09,-0.8240000000000001,0.54,0.23600000000000002,7,1,0
1582,3.0,17.0,1.12,-0.8240000000000001,0.456,0.324,7,1,0
1583,3.0,17.0,1.15,-0.92,0.40399999999999997,0.32799999999999996,7,1,0
1584,3.0,17.0,1.21,-0.88,0.424,0.5,7,1,0
1585,3.0,17.0,1.21,-0.8079999999999999,0.392,0.588,7,1,0
1586,7.0,18.0,1.25,-0.784,0.516,0.616,8,1,0
1587,7.0,18.0,1.28,-0.82,0.556,0.512,8,1,0
1588,7.0,18.0,1.31,-0.696,0.6920000000000001,0.596,8,1,0
1589,7.0,18.0,1.31,-0.5,0.852,0.7440000000000001,8,1,0
1590,7.0,18.0,1.34,-0.37200000000000005,0.872,0.82,8,1,0
1591,7.0,18.0,1.34,-0.292,0.7959999999999999,0.848,8,1,0
1592,7.0,18.0,1.31,-0.268,0.6759999999999999,0.884,8,1,0
1593,7.0,18.0,1.31,-0.17600000000000002,0.624,0.9,8,1,0
1594,7.0,18.0,1.31,-0.136,0.616,0.836,8,1,0
1595,7.0,18.0,1.31,-0.1,0.68,0.828,8,1,0
1596,7.0,18.0,1.31,-0.06,0.74,0.7959999999999999,8,1,0
1597,7.0,18.0,1.31,-0.052000000000000005,0.74,0.7759999999999999,8,1,0
1598,7.0,18.0,1.31,-0.068,0.736,0.804,8,1,0
1599,7.0,18.0,1.31,0.0,0.6759999999999999,0.8320000000000001,8,1,0
1600,7.0,18.0,1.31,0.04,0.6559999999999999,0.8440000000000001,8,1,0
1601,7.0,18.0,1.28,-0.036000000000000004,0.6,0.7240000000000001,8,1,0
1602,7.0,18.0,1.31,-0.10400000000000001,0.568,0.6759999999999999,8,1,0
1603,7.0,18.0,1.31,-0.132,0.536,0.7759999999999999,8,1,0
1604,7.0,18.0,1.31,-0.08,0.428,0.884,8,1,0
1605,7.0,18.0,1.28,0.016,0.40399999999999997,0.9520000000000001,8,1,0
1606,7.0,18.0,1.25,0.004,0.37200000000000005,0.8440000000000001,8,1,0
1607,7.0,18.0,1.25,-0.008,0.384,0.828,8,1,0
1608,7.0,18.0,1.25,0.012,0.3,0.892,8,1,0
1609,7.0,18.0,1.25,0.027999999999999997,0.34,0.9440000000000001,8,1,0
1610,7.0,18.0,1.25,0.032,0.28,0.8959999999999999,8,1,0
1611,7.0,18.0,1.25,0.084,0.292,0.94,8,1,0
1612,7.0,18.0,1.25,0.12,0.272,0.92,8,1,0
1613,7.0,18.0,1.25,0.128,0.28800000000000003,0.9279999999999999,8,1,0
1614,7.0,18.0,1.21,0.184,0.284,0.9440000000000001,8,1,0
1615,7.0,18.0,1.21,0.196,0.312,0.924,8,1,0
1616,7.0,18.0,1.21,0.248,0.336,0.94,8,1,0
1617,7.0,18.0,1.21,0.256,0.344,0.888,8,1,0
1618,6.0,19.0,1.21,0.292,0.35600000000000004,0.868,15,2,0
1619,6.0,19.0,1.18,0.268,0.44799999999999995,0.856,15,2,0
1620,6.0,19.0,1.18,0.284,0.5,0.764,15,2,0
1621,6.0,19.0,1.18,0.348,0.552,0.78,15,2,0
1622,6.0,19.0,1.18,0.32,0.608,0.74,15,2,0
1623,6.0,19.0,1.15,0.23600000000000002,0.7,0.772,15,2,0
1624,6.0,19.0,1.15,0.308,0.708,0.784,15,2,0
1625,6.0,19.0,1.15,0.38,0.7040000000000001,0.792,15,2,0
1626,6.0,19.0,1.12,0.452,0.47200000000000003,0.7120000000000001,15,2,0
1627,6.0,19.0,1.09,0.456,0.348,0.6759999999999999,15,2,0
1628,6.0,19.0,1.09,0.376,0.316,0.508,15,2,0
1629,6.0,19.0,1.06,0.41200000000000003,0.252,0.23600000000000002,15,2,0
1630,6.0,19.0,1.09,0.512,0.20800000000000002,-0.04,15,2,0
1631,6.0,19.0,1.06,0.40399999999999997,0.47600000000000003,-0.376,15,2,0
1632,6.0,19.0,1.12,0.204,1.012,-0.7959999999999999,15,2,0
1633,6.0,19.0,1.12,0.276,1.42,-0.584,15,2,0
1634,6.0,19.0,1.15,0.332,1.3880000000000001,-0.632,15,2,0
1635,6.0,19.0,1.15,0.516,0.98,-0.74,15,2,0
1636,6.0,19.0,1.15,0.488,0.7040000000000001,-0.784,15,2,0
1637,6.0,19.0,1.12,0.46,0.484,-0.872,15,2,0
1638,6.0,19.0,1.12,0.44799999999999995,0.52,-0.8079999999999999,15,2,0
1639,6.0,19.0,1.15,0.396,0.56,-0.82,15,2,0
1640,6.0,19.0,1.12,0.396,0.516,-0.848,15,2,0
1641,6.0,19.0,1.09,0.392,0.42,-0.904,15,2,0
1642,6.0,19.0,1.12,0.368,0.348,-0.956,15,2,0
1643,4.0,20.0,1.09,0.32799999999999996,0.244,-0.96,7,1,0
1644,4.0,20.0,1.09,0.292,0.18,-0.9640000000000001,7,1,0
1645,4.0,20.0,1.12,0.264,0.16399999999999998,-0.976,7,1,0
1646,4.0,20.0,1.09,0.272,0.14800000000000002,-1.0,7,1,0
1647,4.0,20.0,1.09,0.292,0.08,-1.0,7,1,0
1648,4.0,20.0,1.09,0.28800000000000003,0.08,-0.948,7,1,0
1649,4.0,20.0,1.09,0.252,0.04,-0.9520000000000001,7,1,0
1650,4.0,20.0,1.09,0.2,0.17600000000000002,-0.972,7,1,0
1651,4.0,20.0,1.09,0.132,0.08800000000000001,-0.932,7,1,0
1652,4.0,20.0,1.09,0.124,-0.036000000000000004,-0.868,7,1,0
1653,4.0,20.0,1.09,0.10400000000000001,-0.048,-0.884,7,1,0
1654,4.0,20.0,1.09,0.08800000000000001,-0.036000000000000004,-0.8759999999999999,7,1,0
1655,4.0,20.0,1.12,0.044000000000000004,-0.012,-0.9279999999999999,7,1,0
1656,4.0,20.0,1.12,-0.012,0.048,-1.004,7,1,0
1657,4.0,20.0,1.12,-0.004,0.18,-1.084,7,1,0
1658,4.0,20.0,1.09,0.08800000000000001,0.26,-1.088,7,1,0
1659,4.0,20.0,1.12,0.128,0.44799999999999995,-1.148,7,1,0
1660,4.0,20.0,1.12,-0.21600000000000003,0.528,-1.228,7,1,0
1661,4.0,20.0,1.12,-0.3,0.264,-1.396,7,1,0
1662,4.0,20.0,1.15,-0.24,0.08800000000000001,-1.236,7,1,0
1663,4.0,20.0,1.15,-0.23199999999999998,0.23199999999999998,-0.8320000000000001,7,1,0
1664,4.0,20.0,1.15,-0.32,0.524,-0.632,7,1,0
1665,4.0,20.0,1.15,-0.32799999999999996,0.624,-0.512,7,1,0
1666,4.0,20.0,1.15,-0.368,0.716,-0.38799999999999996,7,1,0
1667,4.0,20.0,1.15,-0.41200000000000003,0.868,-0.304,7,1,0
1668,4.0,20.0,1.15,-0.43200000000000005,0.9279999999999999,-0.28,7,1,0
1669,4.0,20.0,1.15,-0.46,0.856,-0.22,7,1,0
1670,4.0,20.0,1.18,-0.49200000000000005,0.852,-0.204,7,1,0
1671,4.0,20.0,1.21,-0.504,0.84,-0.07200000000000001,7,1,0
1672,4.0,20.0,1.21,-0.536,0.8759999999999999,-0.012,7,1,0
1673,4.0,20.0,1.25,-0.564,0.924,0.10400000000000001,7,1,0
1674,4.0,20.0,1.28,-0.624,1.036,0.08800000000000001,7,1,0
1675,4.0,20.0,1.28,-0.632,1.032,0.008,7,1,0
1676,4.0,20.0,1.31,-0.652,1.148,0.068,7,1,0
1677,4.0,20.0,1.34,-0.376,1.204,0.184,7,1,0
1678,4.0,20.0,1.34,-0.008,0.956,0.312,7,1,0
1679,4.0,20.0,1.28,0.11599999999999999,1.012,0.344,7,1,0
1680,4.0,20.0,1.25,0.08800000000000001,1.04,0.392,7,1,0
1681,4.0,20.0,1.21,-0.008,1.02,0.424,7,1,0
1682,8.0,21.0,1.21,-0.08800000000000001,0.9440000000000001,0.40399999999999997,8,1,0
1683,8.0,21.0,1.21,-0.23600000000000002,0.888,0.35600000000000004,8,1,0
1684,8.0,21.0,1.25,-0.348,0.8,0.38799999999999996,8,1,0
1685,8.0,21.0,1.25,-0.444,0.812,0.44,8,1,0
1686,8.0,21.0,1.25,-0.38,0.784,0.47600000000000003,8,1,0
1687,8.0,21.0,1.28,-0.316,0.7040000000000001,0.44,8,1,0
1688,8.0,21.0,1.28,-0.256,0.612,0.528,8,1,0
1689,8.0,21.0,1.28,-0.22,0.616,0.684,8,1,0
1690,8.0,21.0,1.28,-0.252,0.5920000000000001,0.7,8,1,0
1691,8.0,21.0,1.31,-0.26,0.54,0.7120000000000001,8,1,0
1692,8.0,21.0,1.28,-0.244,0.49200000000000005,0.7440000000000001,8,1,0
1693,8.0,21.0,1.31,-0.3,0.46399999999999997,0.7040000000000001,8,1,0
1694,8.0,21.0,1.31,-0.268,0.428,0.764,8,1,0
1695,8.0,21.0,1.34,-0.26,0.348,0.804,8,1,0
1696,8.0,21.0,1.34,-0.264,0.332,0.884,8,1,0
1697,8.0,21.0,1.37,-0.276,0.23199999999999998,0.804,8,1,0
1698,8.0,21.0,1.37,-0.23600000000000002,0.20800000000000002,0.884,8,1,0
1699,8.0,21.0,1.4,-0.204,0.156,0.9359999999999999,8,1,0
1700,8.0,21.0,1.4,-0.196,0.08,0.9640000000000001,8,1,0
1701,8.0,21.0,1.43,-0.20800000000000002,0.04,0.9279999999999999,8,1,0
1702,8.0,21.0,1.43,-0.188,0.004,0.94,8,1,0
1703,8.0,21.0,1.43,-0.172,-0.024,0.892,8,1,0
1704,8.0,21.0,1.46,-0.136,-0.068,0.924,8,1,0
1705,8.0,21.0,1.5,-0.068,-0.036000000000000004,0.992,8,1,0
1706,8.0,21.0,1.46,-0.052000000000000005,-0.084,0.912,8,1,0
1707,8.0,21.0,1.5,0.0,-0.172,0.904,8,1,0
1708,8.0,21.0,1.53,0.004,-0.14,0.9079999999999999,8,1,0
1709,8.0,21.0,1.53,-0.052000000000000005,-0.128,0.812,8,1,0
1710,8.0,21.0,1.56,-0.036000000000000004,-0.376,0.816,8,1,0
1711,8.0,21.0,1.56,-0.02,-0.58,0.7879999999999999,8,1,0
1712,8.0,21.0,1.56,0.036000000000000004,-0.652,0.7759999999999999,8,1,0
1713,8.0,21.0,1.56,0.076,-0.624,0.8,8,1,0
1714,8.0,21.0,1.59,0.096,-0.6679999999999999,0.728,8,1,0
1715,8.0,21.0,1.59,0.16,-0.736,0.7240000000000001,8,1,0
1716,8.0,21.0,1.62,0.212,-0.736,0.76,8,1,0
1717,8.0,21.0,1.62,0.23600000000000002,-0.74,0.736,8,1,0
1718,7.0,22.0,1.62,0.22399999999999998,-0.752,0.648,15,2,0
1719,7.0,22.0,1.65,0.28,-0.768,0.624,15,2,0
1720,7.0,22.0,1.65,0.308,-0.7559999999999999,0.56,15,2,0
1721,7.0,22.0,1.65,0.348,-0.812,0.512,15,2,0
1722,7.0,22.0,1.68,0.384,-0.8079999999999999,0.46399999999999997,15,2,0
1723,7.0,22.0,1.68,0.41600000000000004,-0.836,0.41600000000000004,15,2,0
1724,7.0,22.0,1.68,0.336,-0.82,0.312,15,2,0
1725,7.0,22.0,1.68,0.3,-0.9159999999999999,0.276,15,2,0
1726,7.0,22.0,1.71,0.284,-0.9,0.23199999999999998,15,2,-1
1727,7.0,22.0,1.71,0.22,-0.8640000000000001,0.044000000000000004,15,2,-1
1728,7.0,22.0,1.71,0.5,-1.12,0.21600000000000003,15,2,-1
1729,7.0,22.0,1.75,0.324,-1.344,0.324,15,2,-1
1730,7.0,22.0,1.75,0.316,-0.9,0.22399999999999998,15,2,-1
1731,7.0,22.0,1.68,0.37200000000000005,-0.868,-0.248,15,2,0
1732,9.0,23.0,1.68,0.46,-0.8079999999999999,-0.272,8,1,0
1733,9.0,23.0,1.68,0.436,-0.924,-0.348,8,1,0
1734,9.0,23.0,1.71,0.304,-1.032,-0.35600000000000004,8,1,-1
1735,9.0,23.0,1.68,0.308,-1.06,-0.324,8,1,0
1736,9.0,23.0,1.68,0.264,-1.048,-0.408,8,1,0
1737,9.0,23.0,1.71,0.24,-1.028,-0.35200000000000004,8,1,-1
1738,9.0,23.0,1.71,0.292,-1.028,-0.348,8,1,-1
1739,9.0,23.0,1.68,0.376,-1.056,-0.348,8,1,0
1740,9.0,23.0,1.68,0.308,-0.848,-0.37200000000000005,8,1,0
1741,9.0,23.0,1.68,0.364,-0.92,-0.41600000000000004,8,1,0
1742,9.0,23.0,1.68,0.35200000000000004,-0.968,-0.42,8,1,0
1743,9.0,23.0,1.65,0.324,-0.92,-0.348,8,1,0
1744,9.0,23.0,1.68,0.292,-0.932,-0.332,8,1,0
1745,9.0,23.0,1.65,0.29600000000000004,-0.9440000000000001,-0.324,8,1,0
1746,9.0,23.0,1.65,0.324,-0.9640000000000001,-0.276,8,1,0
1747,9.0,23.0,1.65,0.304,-0.9520000000000001,-0.304,8,1,0
1748,9.0,23.0,1.62,0.3,-0.94,-0.304,8,1,0
1749,9.0,23.0,1.65,0.28,-0.92,-0.28,8,1,0
1750,9.0,23.0,1.62,0.252,-0.9520000000000001,-0.252,8,1,0
1751,9.0,23.0,1.62,0.24,-0.988,-0.284,8,1,0
1752,9.0,23.0,1.62,0.264,-1.06,-0.244,8,1,0
1753,9.0,23.0,1.62,0.284,-1.084,-0.228,8,1,0
1754,9.0,23.0,1.59,0.312,-0.996,-0.18,8,1,0
1755,9.0,23.0,1.56,0.304,-0.88,-0.124,8,1,0
1756,9.0,23.0,1.56,0.3,-0.848,-0.07200000000000001,8,1,0
1757,9.0,23.0,1.59,0.28800000000000003,-0.816,-0.004,8,1,0
1758,9.0,23.0,1.56,0.32,-0.812,0.048,8,1,0
1759,9.0,23.0,1.56,0.35200000000000004,-0.888,0.076,8,1,0
1760,9.0,23.0,1.56,0.38,-0.9359999999999999,0.14800000000000002,8,1,0
1761,9.0,23.0,1.56,0.368,-1.024,0.07200000000000001,8,1,0
1762,9.0,23.0,1.56,0.43200000000000005,-1.072,0.128,8,1,0
1763,9.0,23.0,1.56,0.516,-1.1840000000000002,0.08800000000000001,8,1,0
1764,9.0,23.0,1.5,0.46799999999999997,-1.272,0.027999999999999997,8,1,0
1765,9.0,23.0,1.46,0.32,-0.992,0.06,8,1,0
1766,9.0,23.0,1.43,0.312,-0.7959999999999999,0.136,8,1,0
1767,9.0,23.0,1.43,0.228,-0.7040000000000001,0.192,8,1,0
1768,9.0,23.0,1.43,0.212,-0.6759999999999999,0.268,8,1,0
1769,9.0,23.0,1.46,0.20800000000000002,-0.696,0.304,8,1,0
1770,9.0,23.0,1.43,0.196,-0.7440000000000001,0.3,8,1,0
1771,9.0,23.0,1.46,0.168,-0.78,0.376,8,1,0
1772,9.0,23.0,1.46,0.156,-0.8,0.452,8,1,0
1773,9.0,23.0,1.46,0.168,-0.86,0.496,8,1,0
1774,9.0,23.0,1.43,0.18,-0.9079999999999999,0.452,8,1,0
1775,9.0,23.0,1.43,0.168,-0.9079999999999999,0.4,8,1,0
1776,9.0,23.0,1.46,0.17600000000000002,-0.9159999999999999,0.42,8,1,0
1777,9.0,23.0,1.46,0.168,-0.904,0.44,8,1,0
1778,9.0,23.0,1.5,0.2,-0.8240000000000001,0.5920000000000001,8,1,0
1779,9.0,23.0,1.5,0.22399999999999998,-0.812,0.568,8,1,0
1780,9.0,23.0,1.5,0.312,-0.772,0.54,8,1,0
1781,9.0,23.0,1.5,0.344,-0.8,0.496,8,1,0
1782,9.0,23.0,1.46,0.272,-0.9079999999999999,0.428,8,1,0
1783,9.0,23.0,1.46,0.284,-0.9440000000000001,0.41200000000000003,8,1,0
1784,9.0,23.0,1.46,0.272,-0.9440000000000001,0.364,8,1,0
1785,9.0,23.0,1.46,0.22399999999999998,-0.976,0.312,8,1,0
1786,9.0,23.0,1.46,0.228,-1.004,0.336,8,1,0
1787,9.0,23.0,1.43,0.172,-0.96,0.32,8,1,0
1788,9.0,23.0,1.43,0.124,-0.996,0.228,8,1,0
1789,9.0,23.0,1.46,0.212,-1.064,0.43200000000000005,8,1,0
1790,9.0,23.0,1.43,0.152,-1.06,0.536,8,1,0
1791,9.0,23.0,1.43,0.08,-0.96,0.456,8,1,0
1792,9.0,23.0,1.4,0.076,-0.7240000000000001,0.524,8,1,0
1793,9.0,23.0,1.4,0.08800000000000001,-0.648,0.628,8,1,0
1794,9.0,23.0,1.43,0.128,-0.664,0.708,8,1,0
1795,9.0,23.0,1.4,0.14800000000000002,-0.632,0.7040000000000001,8,1,0
1796,9.0,23.0,1.43,0.136,-0.628,0.6920000000000001,8,1,0
1797,9.0,23.0,1.4,0.204,-0.68,0.7040000000000001,8,1,0
1798,9.0,23.0,1.4,0.22399999999999998,-0.736,0.7120000000000001,8,1,0
1799,9.0,23.0,1.4,0.28,-0.74,0.768,8,1,0
1800,9.0,23.0,1.37,0.284,-0.76,0.7559999999999999,8,1,0
1801,9.0,23.0,1.37,0.244,-0.748,0.6559999999999999,8,1,0
1802,9.0,23.0,1.37,0.304,-0.6759999999999999,0.76,8,1,0
1803,9.0,23.0,1.34,0.292,-0.688,0.684,8,1,0
1804,9.0,23.0,1.34,0.312,-0.66,0.7,8,1,0
1805,9.0,23.0,1.31,0.348,-0.636,0.728,8,1,0
1806,9.0,23.0,1.34,0.32,-0.636,0.7120000000000001,8,1,0
1807,9.0,23.0,1.31,0.308,-0.628,0.7240000000000001,8,1,0
1808,9.0,23.0,1.28,0.35600000000000004,-0.632,0.72,8,1,0
1809,9.0,23.0,1.28,0.36,-0.628,0.74,8,1,0
1810,9.0,23.0,1.25,0.376,-0.5920000000000001,0.78,8,1,0
1811,9.0,23.0,1.25,0.364,-0.556,0.7240000000000001,8,1,0
1812,9.0,23.0,1.21,0.41200000000000003,-0.568,0.78,8,1,0
1813,9.0,23.0,1.21,0.424,-0.52,0.764,8,1,0
1814,9.0,23.0,1.18,0.40399999999999997,-0.46399999999999997,0.716,8,1,0
1815,9.0,23.0,1.15,0.428,-0.48,0.752,8,1,0
1816,9.0,23.0,1.15,0.36,-0.38,0.728,8,1,0
1817,9.0,23.0,1.15,0.40399999999999997,-0.408,0.804,8,1,0
1818,9.0,23.0,1.12,0.38799999999999996,-0.35600000000000004,0.8240000000000001,8,1,0
1819,9.0,23.0,1.09,0.384,-0.292,0.828,8,1,0
1820,9.0,23.0,1.06,0.38,-0.248,0.7959999999999999,8,1,0
1821,9.0,23.0,1.06,0.436,-0.22399999999999998,0.8759999999999999,8,1,0
1822,9.0,23.0,1.03,0.364,-0.21600000000000003,0.816,8,1,0
1823,9.0,23.0,1.03,0.38799999999999996,-0.10800000000000001,0.8759999999999999,8,1,0
1824,9.0,23.0,1.0,0.392,-0.068,0.856,8,1,0
1825,9.0,23.0,1.0,0.47200000000000003,0.04,0.8440000000000001,8,1,0
1826,9.0,23.0,1.0,0.484,0.16,0.848,8,1,0
1827,9.0,23.0,0.96,0.528,0.136,0.728,8,1,0
1828,9.0,23.0,0.93,0.456,0.38799999999999996,0.816,8,1,0
1829,9.0,23.0,0.93,0.56,0.064,0.7559999999999999,8,1,0
1830,9.0,23.0,0.9,0.496,0.5760000000000001,0.608,8,1,0
1831,9.0,23.0,0.87,0.524,0.7040000000000001,0.424,8,1,0
1832,9.0,23.0,0.87,0.608,0.78,0.44,8,1,0
1833,9.0,23.0,0.81,0.6759999999999999,0.868,0.42,8,1,0
1834,9.0,23.0,0.81,0.6559999999999999,0.972,0.456,8,1,0
1835,9.0,23.0,0.78,0.552,0.92,0.41200000000000003,8,1,0
1836,9.0,23.0,0.75,0.564,0.84,0.40399999999999997,8,1,0
1837,9.0,23.0,0.68,0.568,0.688,0.3,8,1,0
1838,9.0,23.0,0.68,0.632,0.5920000000000001,0.22,8,1,0
