,depth,x,y,z,behaviour,type,place
2214,1.75,0.272,0.752,0.608,2,0,-1
2215,1.75,0.284,0.716,0.632,2,0,-1
2216,1.75,0.456,0.7120000000000001,0.628,2,0,-1
2217,1.71,0.348,0.636,0.696,2,0,-1
2218,1.71,0.28800000000000003,0.616,0.7040000000000001,2,0,-1
2219,1.71,0.38799999999999996,0.5720000000000001,0.7759999999999999,2,0,-1
2220,1.68,0.3,0.632,0.728,2,0,0
2221,1.71,0.532,0.5,0.8,2,0,-1
2222,1.62,0.47200000000000003,0.568,0.76,2,0,0
2223,1.65,0.748,0.564,0.6679999999999999,2,0,0
2224,1.62,0.868,0.428,0.66,2,0,0
2225,1.53,0.78,0.376,0.6,2,0,0
2226,1.5,0.716,0.22399999999999998,0.556,2,0,0
2227,1.5,0.488,0.18,0.5720000000000001,2,0,0
2228,1.43,0.6759999999999999,0.248,0.508,2,0,0
2229,1.43,0.784,0.37200000000000005,0.44799999999999995,4,2,0
2230,1.43,0.768,0.38,0.508,4,2,0
2231,1.43,0.728,0.35200000000000004,0.652,4,2,0
2232,1.4,0.684,0.392,0.648,4,2,0
2233,1.4,0.612,0.46,0.54,4,2,0
2234,1.43,0.608,0.37200000000000005,0.49200000000000005,4,2,0
2235,1.43,0.544,0.44799999999999995,0.5920000000000001,4,2,0
2236,1.43,0.48,0.364,0.564,4,2,0
2237,1.43,0.484,0.32799999999999996,0.6,4,2,0
2238,1.43,0.488,0.34,0.616,4,2,0
2239,1.43,0.408,0.336,0.804,4,2,0
2240,1.43,0.38799999999999996,0.23600000000000002,0.804,4,2,0
2241,1.43,0.35600000000000004,0.11199999999999999,0.8320000000000001,4,2,0
2242,1.43,0.35600000000000004,0.0,0.86,4,2,0
2243,1.43,0.32799999999999996,-0.024,0.8320000000000001,4,2,0
2244,1.43,0.428,0.016,0.88,4,2,0
2245,1.43,0.43200000000000005,0.08800000000000001,0.88,4,2,0
2246,1.43,0.504,0.168,0.884,4,2,0
2247,1.43,0.508,0.16,0.912,4,2,0
2248,1.43,0.504,0.212,0.888,4,2,0
2249,1.43,0.46,0.244,0.884,4,2,0
2250,1.43,0.428,0.36,0.956,4,2,0
2251,1.43,0.32799999999999996,0.336,0.996,4,2,0
2252,1.4,0.264,0.332,0.9440000000000001,4,2,0
2253,1.4,0.29600000000000004,0.17600000000000002,0.8759999999999999,4,2,0
2254,1.4,0.3,0.08800000000000001,0.852,4,2,0
2255,1.4,0.32,0.044000000000000004,0.82,4,2,0
2256,1.43,0.264,-0.027999999999999997,0.7559999999999999,4,2,0
2257,1.43,0.20800000000000002,-0.124,0.7240000000000001,4,2,0
2258,1.4,0.292,-0.152,0.736,4,2,0
2259,1.4,0.188,-0.11599999999999999,0.804,4,2,0
2260,1.4,0.06,-0.136,0.856,4,2,0
2261,1.43,-0.027999999999999997,-0.08,0.932,4,2,0
2262,1.43,-0.08800000000000001,-0.024,1.028,4,2,0
2263,1.43,-0.055999999999999994,-0.024,1.02,4,2,0
2264,1.43,-0.024,-0.08,0.988,4,2,0
2265,1.4,-0.06,-0.11599999999999999,0.8759999999999999,4,2,0
2266,1.43,-0.264,-0.024,0.7959999999999999,4,2,0
2267,1.43,-0.516,0.132,0.888,4,2,0
2268,1.37,-0.608,0.192,0.972,4,2,0
2269,1.34,-0.46799999999999997,0.192,0.912,4,2,0
2270,1.37,-0.484,0.24,0.8959999999999999,4,2,0
2271,1.43,-0.376,0.244,0.9520000000000001,4,2,0
2272,1.43,-0.40399999999999997,0.284,0.904,4,2,0
2273,1.43,-0.504,0.384,1.036,4,2,0
2274,1.43,-0.35200000000000004,0.428,0.9359999999999999,4,2,0
2275,1.43,-0.36,0.016,0.888,4,2,0
2276,1.46,-0.47600000000000003,0.1,0.9520000000000001,4,2,0
2277,1.46,-0.508,0.29600000000000004,0.84,4,2,0
2278,1.46,-0.256,0.268,0.9359999999999999,4,2,0
2279,1.43,-0.23600000000000002,0.16,0.988,4,2,0
2280,1.43,-0.24,0.204,0.9520000000000001,4,2,0
2281,1.4,-0.348,0.152,0.768,4,2,0
2282,1.43,-0.44799999999999995,0.264,0.772,4,2,0
2283,1.43,-0.484,0.38,0.7959999999999999,4,2,0
2284,1.43,-0.444,0.23600000000000002,0.852,4,2,0
2285,1.43,-0.368,0.044000000000000004,0.92,4,2,0
2286,1.43,-0.292,0.02,0.9,4,2,0
2287,1.4,-0.272,0.012,0.98,4,2,0
2288,1.43,-0.392,0.136,0.924,4,2,0
2289,1.43,-0.392,0.284,0.7959999999999999,4,2,0
2290,1.43,-0.368,0.364,0.7040000000000001,4,2,0
2291,1.4,-0.32799999999999996,0.38799999999999996,0.716,4,2,0
2292,1.43,-0.424,0.3,0.624,4,2,0
2293,1.43,-0.456,0.368,0.5720000000000001,4,2,0
2294,1.46,-0.512,0.44,0.6679999999999999,4,2,0
2295,1.5,-0.596,0.504,0.7,4,2,0
2296,1.46,-0.644,0.444,0.72,4,2,0
2297,1.5,-0.648,0.49200000000000005,0.64,4,2,0
2298,1.5,-0.5720000000000001,0.488,0.7240000000000001,4,2,0
2299,1.5,-0.688,0.428,0.748,4,2,0
2300,1.53,-0.728,0.304,0.752,4,2,0
2301,1.53,-0.628,0.22,0.708,4,2,0
2302,1.5,-0.68,0.308,0.6920000000000001,4,2,0
2303,1.56,-0.732,0.316,0.644,4,2,0
2304,1.56,-0.6759999999999999,0.35600000000000004,0.644,4,2,0
2305,1.56,-0.6759999999999999,0.364,0.664,4,2,0
2306,1.59,-0.7440000000000001,0.38799999999999996,0.5760000000000001,4,2,0
2307,1.59,-0.68,0.32799999999999996,0.636,4,2,0
2308,1.59,-0.736,0.16399999999999998,0.684,4,2,0
2309,1.62,-0.6679999999999999,0.096,0.768,4,2,0
2310,1.59,-0.6559999999999999,-0.08800000000000001,0.76,4,2,0
2311,1.62,-0.584,-0.188,0.8440000000000001,4,2,0
2312,1.62,-0.428,-0.21600000000000003,0.948,4,2,0
2313,1.59,-0.36,-0.272,0.9359999999999999,4,2,0
2314,1.62,-0.408,-0.37200000000000005,0.8440000000000001,4,2,0
2315,1.62,-0.35200000000000004,-0.076,0.7879999999999999,4,2,0
2316,1.62,-0.32799999999999996,0.1,0.7879999999999999,4,2,0
2317,1.62,-0.096,0.168,0.72,4,2,0
2318,1.59,0.068,0.276,0.848,4,2,0
2319,1.59,0.11199999999999999,0.452,0.78,4,2,0
2320,1.68,0.28800000000000003,0.7240000000000001,0.47600000000000003,4,2,0
2321,1.71,-0.076,0.8320000000000001,0.38,4,2,-1
2322,1.75,0.092,0.972,0.28800000000000003,4,2,-1
2323,1.75,0.292,1.048,0.156,4,2,-1
2324,1.75,0.32799999999999996,1.048,0.024,4,2,-1
2325,1.71,0.5,1.012,-0.11599999999999999,4,2,-1
2326,1.71,0.616,0.92,-0.2,4,2,-1
2327,1.71,0.736,0.9520000000000001,-0.244,4,2,-1
2328,1.71,0.748,0.812,-0.316,4,2,-1
2329,1.62,0.6679999999999999,0.7959999999999999,-0.35200000000000004,4,2,0
2330,1.59,0.452,0.768,-0.392,4,2,0
2331,1.65,0.40399999999999997,0.86,-0.392,4,2,0
2332,1.59,0.344,0.904,-0.332,4,2,0
2333,1.59,0.268,0.86,-0.316,4,2,0
2334,1.62,0.312,0.9440000000000001,-0.10800000000000001,4,2,0
2335,1.56,0.34,0.884,-0.076,4,2,0
2336,1.53,0.428,0.924,-0.055999999999999994,4,2,0
2337,1.56,0.4,0.996,0.032,4,2,0
2338,1.53,0.344,0.892,0.10400000000000001,4,2,0
2339,1.53,0.348,0.8320000000000001,0.23600000000000002,4,2,0
2340,1.53,0.35200000000000004,0.8959999999999999,0.23199999999999998,4,2,0
2341,1.5,0.336,1.024,0.14,4,2,0
2342,1.5,0.2,0.948,0.244,4,2,0
2343,1.5,0.24,0.716,0.344,4,2,0
2344,1.46,-0.076,0.8079999999999999,0.22399999999999998,4,2,0
2345,1.53,-0.06,1.024,0.4,4,2,0
2346,1.43,0.304,0.888,0.6,4,2,0
2347,1.46,0.41200000000000003,1.044,0.7559999999999999,4,2,0
2348,1.43,0.364,0.728,0.78,4,2,0
2349,1.43,0.34,0.568,0.636,4,2,0
2350,1.43,0.3,0.43200000000000005,0.708,4,2,0
2351,1.43,0.336,0.424,0.9279999999999999,4,2,0
2352,1.37,0.344,0.35600000000000004,0.8240000000000001,4,2,0
2353,1.37,0.26,0.36,0.8640000000000001,4,2,0
2354,1.4,0.152,0.32,0.92,4,2,0
2355,1.4,0.192,0.256,0.8640000000000001,4,2,0
2356,1.4,0.044000000000000004,0.156,0.828,4,2,0
2357,1.4,0.0,-0.012,0.912,4,2,0
2358,1.4,-0.084,-0.128,0.9520000000000001,4,2,0
2359,1.4,-0.052000000000000005,-0.324,0.888,4,2,0
2360,1.4,-0.032,-0.35200000000000004,0.804,4,2,0
2361,1.4,-0.036000000000000004,-0.32799999999999996,0.948,4,2,0
2362,1.4,-0.156,-0.228,0.884,4,2,0
2363,1.4,-0.29600000000000004,-0.228,0.816,4,2,0
2364,1.4,-0.26,-0.24,0.9,4,2,0
2365,1.4,-0.184,-0.292,0.828,4,2,0
2366,1.4,-0.188,-0.28,0.768,4,2,0
2367,1.4,-0.28800000000000003,-0.244,0.7559999999999999,4,2,0
2368,1.37,-0.368,-0.14400000000000002,0.84,4,2,0
2369,1.37,-0.396,-0.004,0.872,4,2,0
2370,1.37,-0.332,0.07200000000000001,0.856,4,2,0
2371,1.37,-0.20800000000000002,0.096,0.74,4,2,0
2372,1.37,-0.28,0.16,0.8759999999999999,4,2,0
2373,1.4,-0.47200000000000003,0.132,0.988,4,2,0
2374,1.28,-0.436,0.10800000000000001,0.932,4,2,0
2375,1.34,-0.34,0.196,0.9159999999999999,4,2,0
2376,1.37,-0.41600000000000004,0.16399999999999998,0.9279999999999999,4,2,0
2377,1.34,-0.43200000000000005,0.196,0.84,4,2,0
2378,1.4,-0.536,0.276,0.7759999999999999,4,2,0
2379,1.4,-0.556,0.312,0.7240000000000001,4,2,0
2380,1.4,-0.608,0.368,0.7120000000000001,4,2,0
2381,1.43,-0.628,0.376,0.696,4,2,0
2382,1.43,-0.64,0.336,0.588,4,2,0
2383,1.43,-0.596,0.264,0.688,4,2,0
2384,1.43,-0.5720000000000001,0.264,0.7440000000000001,4,2,0
2385,1.5,-0.612,0.364,0.852,4,2,0
2386,1.5,-0.62,0.43200000000000005,0.9359999999999999,4,2,0
2387,1.46,-0.528,0.5,0.852,4,2,0
2388,1.43,-0.544,0.5,0.76,4,2,0
2389,1.43,-0.42,0.408,0.696,4,2,0
2390,1.43,-0.364,0.41600000000000004,0.764,4,2,0
2391,1.46,-0.40399999999999997,0.44,0.828,4,2,0
2392,1.46,-0.452,0.408,0.82,4,2,0
2393,1.46,-0.512,0.292,0.84,4,2,0
2394,1.46,-0.428,0.284,0.884,4,2,0
2395,1.43,-0.34,0.23199999999999998,0.912,4,2,0
2396,1.46,-0.276,0.2,0.9,4,2,0
2397,1.43,-0.24,0.284,0.872,4,2,0
2398,1.43,-0.21600000000000003,0.38799999999999996,0.816,4,2,0
2399,1.43,-0.21600000000000003,0.544,0.7959999999999999,4,2,0
2400,1.43,-0.22399999999999998,0.664,0.696,4,2,0
2401,1.43,-0.156,0.784,0.64,4,2,0
2402,1.43,-0.14400000000000002,0.852,0.58,4,2,0
2403,1.43,-0.124,0.888,0.532,4,2,0
2404,1.37,-0.06,0.924,0.46399999999999997,4,2,0
2405,1.34,0.004,0.972,0.428,4,2,0
2406,1.31,0.036000000000000004,0.98,0.41200000000000003,4,2,0
2407,1.25,0.02,0.976,0.364,4,2,0
2408,1.25,0.0,0.94,0.324,4,2,0
2409,1.31,-0.012,0.8759999999999999,0.348,4,2,0
2410,1.37,-0.004,0.884,0.384,4,2,0
2411,1.37,0.008,0.884,0.428,4,2,0
2412,1.37,0.032,0.8440000000000001,0.384,4,2,0
2413,1.4,-0.008,0.7959999999999999,0.408,4,2,0
2414,1.4,-0.08,0.764,0.46399999999999997,4,2,0
2415,1.4,-0.136,0.728,0.532,4,2,0
2416,1.37,-0.136,0.64,0.508,4,2,0
2417,1.37,-0.24,0.552,0.612,4,2,0
2418,1.4,-0.23199999999999998,0.568,0.852,4,2,0
2419,1.4,-0.252,0.556,0.688,4,2,0
2420,1.43,-0.376,0.62,0.8079999999999999,4,2,0
2421,1.4,-0.512,0.68,0.752,4,2,0
2422,1.43,-0.424,0.536,0.764,4,2,0
2423,1.37,-0.35600000000000004,0.444,0.8,4,2,0
2424,1.37,-0.392,0.456,0.78,4,2,0
2425,1.43,-0.5,0.376,0.76,4,2,0
2426,1.4,-0.568,0.40399999999999997,0.772,4,2,0
2427,1.4,-0.5479999999999999,0.41600000000000004,0.7559999999999999,4,2,0
2428,1.4,-0.49200000000000005,0.38,0.732,4,2,0
2429,1.4,-0.47200000000000003,0.37200000000000005,0.7959999999999999,4,2,0
2430,1.37,-0.47200000000000003,0.16399999999999998,0.848,4,2,0
2431,1.4,-0.588,0.084,0.76,4,2,0
2432,1.43,-0.612,0.064,0.8079999999999999,4,2,0
2433,1.43,-0.624,0.096,0.84,4,2,0
2434,1.43,-0.484,0.18,1.056,4,2,0
2435,1.4,-0.37200000000000005,0.192,0.96,4,2,0
2436,1.43,-0.376,0.272,0.988,4,2,0
2437,1.43,-0.49200000000000005,0.35200000000000004,0.976,4,2,0
2438,1.4,-0.524,0.308,0.7559999999999999,4,2,0
2439,1.43,-0.516,0.064,0.72,4,2,0
2440,1.43,-0.396,-0.192,0.732,4,2,0
2441,1.43,-0.452,-0.316,0.7,4,2,0
2442,1.43,-0.484,-0.424,0.7559999999999999,4,2,0
2443,1.43,-0.444,-0.5,0.8,4,2,0
2444,1.43,-0.46,-0.608,0.852,4,2,0
2445,1.43,-0.44799999999999995,-0.6,0.82,4,2,0
2446,1.43,-0.35600000000000004,-0.528,0.872,4,2,0
2447,1.4,-0.41600000000000004,-0.4,0.848,4,2,0
2448,1.4,-0.284,-0.308,0.86,4,2,0
2449,1.37,-0.228,-0.128,0.82,4,2,0
2450,1.4,-0.37200000000000005,0.052000000000000005,0.736,4,2,0
2451,1.4,-0.452,0.16399999999999998,0.7,4,2,0
2452,1.43,-0.5,0.128,0.728,4,2,0
2453,1.43,-0.484,0.14800000000000002,0.7759999999999999,4,2,0
2454,1.43,-0.508,0.132,0.828,4,2,0
2455,1.46,-0.48,-0.027999999999999997,0.904,4,2,0
2456,1.43,-0.408,-0.228,0.98,4,2,0
2457,1.43,-0.5,-0.152,0.84,4,2,0
2458,1.46,-0.504,0.20800000000000002,0.82,4,2,0
2459,1.43,-0.516,0.3,0.7759999999999999,4,2,0
2460,1.4,-0.392,0.28800000000000003,0.716,4,2,0
2461,1.43,-0.44,0.268,0.72,4,2,0
2462,1.43,-0.488,0.29600000000000004,0.74,4,2,0
2463,1.43,-0.568,0.21600000000000003,0.84,4,2,0
2464,1.43,-0.47200000000000003,0.132,0.78,4,2,0
2465,1.43,-0.4,0.064,0.82,4,2,0
2466,1.43,-0.368,0.152,0.84,4,2,0
2467,1.43,-0.384,0.22,0.8240000000000001,4,2,0
2468,1.53,-0.35600000000000004,0.38799999999999996,0.912,4,2,0
2469,1.46,-0.46,0.524,0.892,4,2,0
2470,1.5,-0.5720000000000001,0.7,0.8079999999999999,4,2,0
2471,1.46,-0.5720000000000001,0.8,0.612,4,2,0
2472,1.43,-0.336,0.68,0.516,4,2,0
2473,1.43,-0.304,0.504,0.652,4,2,0
2474,1.46,-0.42,0.496,0.616,4,2,0
2475,1.46,-0.5,0.552,0.632,4,2,0
2476,1.43,-0.524,0.5479999999999999,0.484,4,2,0
2477,1.5,-0.52,0.44,0.552,4,2,0
2478,1.53,-0.47200000000000003,0.40399999999999997,0.78,4,2,0
2479,1.5,-0.44,0.384,0.852,4,2,0
2480,1.5,-0.648,0.588,0.86,4,2,0
2481,1.5,-0.72,0.612,0.672,4,2,0
2482,1.43,-0.41600000000000004,0.532,0.5720000000000001,4,2,0
2483,1.43,-0.43200000000000005,0.47600000000000003,0.664,4,2,0
2484,1.46,-0.512,0.496,0.748,4,2,0
2485,1.5,-0.564,0.396,0.804,4,2,0
2486,1.53,-0.556,0.35600000000000004,0.8759999999999999,4,2,0
2487,1.5,-0.48,0.348,0.8440000000000001,4,2,0
2488,1.43,-0.49200000000000005,0.32,0.732,4,2,0
2489,1.46,-0.4,0.376,0.76,4,2,0
2490,1.46,-0.40399999999999997,0.428,0.596,4,2,0
2491,1.56,-0.504,0.49200000000000005,0.748,4,2,0
2492,1.56,-0.344,0.716,0.768,4,2,0
2493,1.5,-0.504,0.88,0.728,4,2,0
2494,1.5,-0.512,0.9359999999999999,0.64,4,2,0
2495,1.46,-0.228,0.912,0.46799999999999997,4,2,0
2496,1.43,-0.14800000000000002,0.8,0.5,4,2,0
2497,1.4,-0.14,0.728,0.504,4,2,0
2498,1.43,-0.172,0.628,0.672,4,2,0
2499,1.43,-0.4,0.49200000000000005,0.74,4,2,0
2500,1.43,-0.32799999999999996,0.292,0.68,4,2,0
2501,1.43,-0.36,0.136,0.996,4,2,0
2502,1.4,0.28,-0.188,0.68,4,2,0
2503,1.46,-0.40399999999999997,0.348,0.584,4,2,0
2504,1.53,-0.46,0.92,0.484,4,2,0
2505,1.46,-0.184,1.18,0.348,4,2,0
2506,1.4,0.252,1.112,0.168,4,2,0
2507,1.46,-0.06,1.08,0.055999999999999994,4,2,0
2508,1.5,-0.47200000000000003,1.104,-0.004,4,2,0
2509,1.5,-0.38,0.9520000000000001,0.027999999999999997,4,2,0
2510,1.5,-0.368,0.72,0.08800000000000001,4,2,0
2511,1.53,-0.58,0.6920000000000001,0.076,4,2,0
2512,1.56,-0.7559999999999999,0.716,0.10800000000000001,4,2,0
2513,1.56,-0.8320000000000001,0.604,0.18,4,2,0
2514,1.59,-0.62,0.516,0.22399999999999998,4,2,0
2515,1.56,-0.6920000000000001,0.616,0.248,4,2,0
2516,1.59,-0.804,0.7120000000000001,0.3,4,2,0
2517,1.59,-0.82,0.752,0.3,4,2,0
2518,1.56,-0.8240000000000001,0.64,0.34,4,2,0
2519,1.56,-0.7879999999999999,0.556,0.408,4,2,0
2520,1.53,-0.732,0.54,0.436,4,2,0
2521,1.53,-0.7440000000000001,0.452,0.552,4,2,0
2522,1.53,-0.696,0.35600000000000004,0.62,4,2,0
2523,1.53,-0.74,0.21600000000000003,0.5920000000000001,4,2,0
2524,1.53,-0.644,0.11599999999999999,0.608,4,2,0
2525,1.56,-0.588,0.092,0.732,4,2,0
2526,1.59,-0.41600000000000004,0.152,0.764,4,2,0
2527,1.56,-0.348,0.23199999999999998,0.804,4,2,0
2528,1.59,-0.344,0.204,1.012,4,2,0
2529,1.56,-0.156,0.124,0.888,4,2,0
2530,1.56,-0.055999999999999994,0.276,1.008,4,2,0
2531,1.53,0.11599999999999999,0.28800000000000003,0.94,4,2,0
2532,1.46,0.06,0.256,0.9079999999999999,4,2,0
2533,1.56,0.08800000000000001,0.252,0.9159999999999999,4,2,0
2534,1.62,-0.055999999999999994,0.204,1.284,4,2,0
2535,1.53,-0.172,0.272,1.1079999999999999,4,2,0
2536,1.46,-0.024,0.284,1.028,4,2,0
2537,1.43,0.07200000000000001,0.14800000000000002,0.752,4,2,0
2538,1.53,0.048,0.36,0.988,4,2,0
2539,1.59,-0.17600000000000002,0.204,1.004,4,2,0
2540,1.53,-0.07200000000000001,0.392,1.004,4,2,0
2541,1.56,-0.068,0.484,1.024,4,2,0
2542,1.5,0.052000000000000005,0.428,1.004,4,2,0
2543,1.46,0.068,0.428,0.884,4,2,0
2544,1.46,0.12,0.564,0.86,4,2,0
2545,1.46,0.055999999999999994,0.66,0.888,4,2,0
2546,1.46,-0.076,0.72,0.816,4,2,0
2547,1.43,-0.032,0.708,0.768,4,2,0
2548,1.4,0.14,0.684,0.78,4,2,0
2549,1.37,0.092,0.6559999999999999,0.78,4,2,0
2550,1.37,0.10800000000000001,0.636,0.716,4,2,0
2551,1.34,0.008,0.6679999999999999,0.732,4,2,0
2552,1.34,-0.008,0.7040000000000001,0.716,4,2,0
2553,1.31,-0.055999999999999994,0.74,0.644,4,2,0
2554,1.34,-0.1,0.688,0.644,4,2,0
2555,1.37,-0.188,0.556,0.66,4,2,0
2556,1.37,-0.212,0.42,0.6759999999999999,4,2,0
2557,1.34,-0.192,0.24,0.812,4,2,0
2558,1.37,-0.264,0.11199999999999999,0.86,4,2,0
2559,1.37,-0.26,0.04,0.872,4,2,0
2560,1.37,-0.26,0.016,0.82,4,2,0
2561,1.37,-0.29600000000000004,-0.012,0.892,4,2,0
2562,1.37,-0.344,-0.064,0.972,4,2,0
2563,1.37,-0.36,-0.07200000000000001,0.924,4,2,0
2564,1.37,-0.23199999999999998,-0.064,0.992,4,2,0
2565,1.37,-0.14800000000000002,0.02,0.9079999999999999,4,2,0
2566,1.37,-0.1,0.16399999999999998,0.9159999999999999,4,2,0
2567,1.37,-0.044000000000000004,0.22399999999999998,0.932,4,2,0
2568,1.37,-0.06,0.23600000000000002,0.884,4,2,0
2569,1.37,-0.052000000000000005,0.35200000000000004,0.812,4,2,0
2570,1.37,-0.048,0.43200000000000005,0.8079999999999999,4,2,0
2571,1.37,-0.064,0.54,0.76,4,2,0
2572,1.37,-0.044000000000000004,0.604,0.7559999999999999,4,2,0
2573,1.4,-0.068,0.5479999999999999,0.768,4,2,0
2574,1.4,-0.10400000000000001,0.648,0.7240000000000001,4,2,0
2575,1.4,-0.04,0.68,0.7440000000000001,4,2,0
2576,1.43,-0.1,0.7,0.8079999999999999,4,2,0
2577,1.37,-0.172,0.804,0.748,4,2,0
2578,1.37,-0.1,0.9079999999999999,0.636,4,2,0
2579,1.37,-0.06,0.948,0.516,4,2,0
2580,1.37,-0.212,0.8759999999999999,0.5479999999999999,4,2,0
2581,1.37,-0.14400000000000002,0.792,0.524,4,2,0
2582,1.37,-0.14800000000000002,0.848,0.608,4,2,0
2583,1.4,-0.192,0.8079999999999999,0.66,4,2,0
2584,1.4,-0.252,0.728,0.664,4,2,0
2585,1.37,-0.212,0.7120000000000001,0.652,4,2,0
2586,1.4,-0.284,0.792,0.716,4,2,0
2587,1.37,-0.26,0.6759999999999999,0.708,4,2,0
2588,1.4,-0.336,0.5760000000000001,0.7240000000000001,4,2,0
2589,1.37,-0.28800000000000003,0.384,0.828,4,2,0
2590,1.37,-0.276,0.44,0.856,4,2,0
2591,1.37,-0.272,0.5479999999999999,0.828,4,2,0
2592,1.37,-0.312,0.56,0.872,4,2,0
2593,1.37,-0.124,0.544,0.7559999999999999,4,2,0
2594,1.37,-0.052000000000000005,0.41200000000000003,0.684,4,2,0
2595,1.4,0.027999999999999997,0.368,0.764,4,2,0
2596,1.37,0.004,0.36,0.78,4,2,0
2597,1.37,0.016,0.368,0.632,4,2,0
2598,1.4,0.068,0.42,0.72,4,2,0
2599,1.4,0.032,0.5479999999999999,0.7879999999999999,4,2,0
2600,1.4,0.024,0.616,0.86,4,2,0
2601,1.37,-0.10400000000000001,0.46399999999999997,0.7959999999999999,4,2,0
2602,1.37,-0.10400000000000001,0.41600000000000004,0.856,4,2,0
2603,1.37,-0.036000000000000004,0.46399999999999997,0.816,4,2,0
2604,1.37,-0.04,0.408,0.7759999999999999,4,2,0
2605,1.37,-0.156,0.32,0.764,4,2,0
2606,1.37,-0.14,0.38,0.752,4,2,0
2607,1.4,-0.16,0.46,0.7759999999999999,4,2,0
2608,1.43,-0.14,0.552,0.748,4,2,0
2609,1.43,-0.096,0.64,0.828,4,2,0
2610,1.4,0.1,0.768,0.836,4,2,0
2611,1.4,0.124,0.78,0.836,4,2,0
2612,1.37,0.016,0.47200000000000003,0.828,4,2,0
2613,1.37,-0.11599999999999999,0.264,0.7759999999999999,4,2,0
2614,1.37,-0.28,0.256,0.8240000000000001,4,2,0
2615,1.37,-0.21600000000000003,0.484,0.8320000000000001,4,2,0
2616,1.37,-0.172,0.516,0.74,4,2,0
2617,1.34,-0.428,0.244,0.74,4,2,0
2618,1.34,-0.504,0.188,0.66,4,2,0
2619,1.31,-0.736,-0.1,0.6759999999999999,4,2,0
2620,1.4,-0.5479999999999999,-0.35600000000000004,0.8440000000000001,4,2,0
2621,1.4,-0.36,-0.588,0.76,4,2,0
2622,1.34,-0.35600000000000004,-0.8079999999999999,0.524,4,2,0
2623,1.37,-0.496,-0.8440000000000001,0.556,4,2,0
2624,1.37,-0.512,-0.6920000000000001,0.696,4,2,0
2625,1.37,-0.596,-0.512,0.8,4,2,0
2626,1.37,-0.47200000000000003,-0.41200000000000003,0.804,4,2,0
2627,1.34,-0.32,-0.32799999999999996,0.764,4,2,0
2628,1.34,-0.324,-0.3,0.812,4,2,0
2629,1.34,-0.376,-0.304,0.812,4,2,0
2630,1.34,-0.44799999999999995,-0.276,0.816,4,2,0
2631,1.37,-0.44799999999999995,-0.196,0.84,4,2,0
2632,1.4,-0.41200000000000003,-0.2,0.872,4,2,0
2633,1.4,-0.44799999999999995,-0.096,0.852,4,2,0
2634,1.43,-0.428,0.064,0.888,4,2,0
2635,1.43,-0.35200000000000004,0.196,0.856,4,2,0
2636,1.4,-0.348,0.192,0.86,4,2,0
2637,1.4,-0.41200000000000003,0.21600000000000003,0.772,4,2,0
2638,1.43,-0.456,0.23199999999999998,0.82,4,2,0
2639,1.4,-0.4,0.26,0.8320000000000001,4,2,0
2640,1.43,-0.424,0.34,0.88,4,2,0
2641,1.4,-0.28,0.44799999999999995,0.84,4,2,0
2642,1.37,-0.364,0.384,0.852,4,2,0
2643,1.37,-0.5,0.308,0.852,4,2,0
2644,1.4,-0.604,0.204,0.84,4,2,0
2645,1.43,-0.5720000000000001,0.14,0.888,4,2,0
2646,1.43,-0.528,0.084,0.892,4,2,0
2647,1.43,-0.46,0.044000000000000004,0.9440000000000001,4,2,0
2648,1.43,-0.40399999999999997,0.027999999999999997,0.9520000000000001,4,2,0
2649,1.4,-0.344,0.012,0.932,4,2,0
2650,1.4,-0.41600000000000004,0.008,0.892,4,2,0
2651,1.4,-0.35200000000000004,0.055999999999999994,0.88,4,2,0
2652,1.43,-0.38,0.012,0.892,4,2,0
2653,1.4,-0.484,-0.068,0.852,4,2,0
2654,1.4,-0.47600000000000003,-0.016,0.9159999999999999,4,2,0
2655,1.37,-0.38,0.11599999999999999,0.892,4,2,0
2656,1.37,-0.42,0.156,0.8759999999999999,4,2,0
2657,1.4,-0.484,0.11199999999999999,0.852,4,2,0
2658,1.4,-0.48,0.076,0.872,4,2,0
2659,1.4,-0.32799999999999996,0.07200000000000001,0.8959999999999999,4,2,0
2660,1.4,-0.34,0.17600000000000002,0.92,4,2,0
2661,1.4,-0.40399999999999997,0.252,0.872,4,2,0
2662,1.4,-0.368,0.28800000000000003,0.86,4,2,0
2663,1.4,-0.37200000000000005,0.34,0.852,4,2,0
2664,1.4,-0.452,0.35200000000000004,0.872,4,2,0
2665,1.4,-0.46399999999999997,0.204,0.888,4,2,0
2666,1.37,-0.41200000000000003,0.10400000000000001,0.772,4,2,0
2667,1.37,-0.44799999999999995,0.128,0.7120000000000001,4,2,0
2668,1.4,-0.47200000000000003,0.348,0.6759999999999999,4,2,0
2669,1.4,-0.496,0.5,0.696,4,2,0
2670,1.4,-0.54,0.488,0.684,4,2,0
2671,1.4,-0.496,0.408,0.728,4,2,0
2672,1.34,-0.40399999999999997,0.392,0.6759999999999999,4,2,0
2673,1.4,-0.424,0.436,0.772,4,2,0
2674,1.43,-0.564,0.5479999999999999,0.82,4,2,0
2675,1.37,-0.34,0.316,0.52,4,2,0
2676,1.37,-0.228,0.192,0.568,4,2,0
2677,1.43,-0.368,0.21600000000000003,0.8640000000000001,4,2,0
2678,1.43,-0.62,0.272,0.972,4,2,0
