,depth,x,y,z,behaviour,type,place
16424,0.93,1.008,0.136,0.0,10,3,0
16425,0.93,1.004,0.128,0.0,10,3,0
16426,0.93,1.012,0.128,0.0,10,3,0
16427,0.93,1.012,0.132,0.008,10,3,0
16428,0.93,1.012,0.14400000000000002,0.0,10,3,0
16429,0.93,1.012,0.136,-0.004,10,3,0
16430,0.93,1.012,0.132,0.004,10,3,0
16431,0.93,1.024,0.128,-0.008,10,3,0
16432,0.93,1.016,0.132,-0.008,10,3,0
16433,0.93,1.008,0.136,0.0,10,3,0
16434,0.93,1.004,0.14800000000000002,0.0,10,3,0
16435,0.93,1.012,0.14,-0.008,10,3,0
16436,0.93,1.008,0.14400000000000002,-0.008,10,3,0
16437,0.93,1.012,0.14800000000000002,-0.004,10,3,0
16438,0.93,1.012,0.14800000000000002,-0.012,10,3,0
16439,0.93,1.008,0.14400000000000002,-0.016,10,3,0
16440,0.93,1.0,0.152,-0.016,10,3,0
16441,0.93,1.004,0.152,-0.016,10,3,0
16442,0.93,1.012,0.156,-0.024,10,3,0
16443,0.93,1.008,0.152,-0.012,10,3,0
16444,0.93,1.008,0.152,-0.008,10,3,0
16445,0.93,1.0,0.14,-0.024,10,3,0
16446,0.93,0.996,0.14400000000000002,-0.036000000000000004,10,3,0
16447,0.93,0.996,0.14,-0.036000000000000004,10,3,0
16448,0.93,0.992,0.132,-0.024,10,3,0
16449,0.93,1.008,0.132,-0.027999999999999997,10,3,0
16450,0.93,1.008,0.12,-0.02,10,3,0
16451,0.93,1.004,0.10400000000000001,-0.016,10,3,0
16452,0.93,1.008,0.10800000000000001,-0.024,10,3,0
16453,0.93,1.012,0.10800000000000001,-0.036000000000000004,10,3,0
16454,0.93,1.012,0.12,-0.024,10,3,0
16455,0.93,1.012,0.12,-0.024,10,3,0
16456,0.93,1.008,0.11599999999999999,-0.027999999999999997,10,3,0
16457,0.93,1.012,0.11599999999999999,-0.024,10,3,0
16458,0.93,1.02,0.11199999999999999,-0.02,10,3,0
16459,0.93,1.016,0.1,-0.02,10,3,0
16460,0.93,1.02,0.1,-0.032,10,3,0
16461,0.93,1.028,0.096,-0.024,10,3,0
16462,0.93,1.024,0.08800000000000001,-0.036000000000000004,10,3,0
16463,0.93,1.024,0.10800000000000001,-0.02,10,3,0
16464,0.93,1.024,0.10800000000000001,-0.024,10,3,0
16465,0.93,1.016,0.10800000000000001,-0.036000000000000004,10,3,0
16466,0.93,1.02,0.10400000000000001,-0.032,10,3,0
16467,0.93,1.024,0.096,-0.032,10,3,0
16468,0.93,1.02,0.096,-0.04,10,3,0
16469,0.93,1.016,0.084,-0.036000000000000004,10,3,0
16470,0.96,1.004,0.08800000000000001,-0.036000000000000004,10,3,0
16471,0.93,1.004,0.096,-0.04,10,3,0
16472,0.93,1.008,0.096,-0.036000000000000004,10,3,0
16473,0.96,1.016,0.076,-0.036000000000000004,10,3,0
16474,0.93,1.016,0.07200000000000001,-0.027999999999999997,10,3,0
16475,0.93,1.016,0.068,-0.016,10,3,0
16476,0.93,1.012,0.07200000000000001,-0.012,10,3,0
16477,0.93,1.016,0.07200000000000001,-0.004,10,3,0
16478,0.93,1.02,0.068,-0.008,10,3,0
16479,0.93,1.012,0.07200000000000001,-0.012,10,3,0
16480,0.96,1.016,0.08800000000000001,-0.012,10,3,0
16481,0.93,1.016,0.084,-0.004,10,3,0
16482,0.93,1.012,0.08800000000000001,0.0,10,3,0
16483,0.93,1.008,0.1,-0.012,10,3,0
16484,0.96,1.008,0.12,-0.008,10,3,0
16485,0.93,1.012,0.124,-0.008,10,3,0
16486,0.93,1.02,0.132,-0.004,10,3,0
16487,0.93,1.02,0.132,-0.004,10,3,0
16488,0.93,1.008,0.124,-0.012,10,3,0
16489,0.93,1.004,0.16399999999999998,0.016,10,3,0
16490,0.93,1.004,0.204,0.032,10,3,0
16491,0.93,1.016,0.244,0.016,10,3,0
16492,0.93,1.004,0.23199999999999998,-0.032,10,3,0
16493,0.93,0.996,0.16399999999999998,-0.055999999999999994,10,3,0
16494,0.93,0.988,0.10800000000000001,-0.027999999999999997,10,3,0
16495,0.93,1.016,0.076,0.016,10,3,0
16496,0.93,1.056,0.064,0.012,10,3,0
16497,0.93,1.092,0.064,0.0,10,3,0
16498,0.93,1.06,0.124,0.004,10,3,0
16499,0.93,1.044,0.196,0.027999999999999997,10,3,0
16500,0.93,1.008,0.24,0.016,10,3,0
16501,0.93,0.992,0.22399999999999998,0.02,10,3,0
16502,0.93,0.9640000000000001,0.156,0.004,10,3,0
16503,0.93,0.9359999999999999,0.14400000000000002,0.012,10,3,0
16504,0.93,0.932,0.168,0.02,10,3,0
16505,0.93,0.9159999999999999,0.2,0.024,10,3,0
16506,0.93,0.9079999999999999,0.20800000000000002,0.04,10,3,0
16507,0.93,0.96,0.21600000000000003,0.048,10,3,0
16508,0.93,0.992,0.23199999999999998,0.016,10,3,0
16509,0.93,1.004,0.244,-0.02,10,3,0
16510,0.93,1.004,0.268,-0.036000000000000004,10,3,0
16511,0.93,0.9840000000000001,0.276,-0.032,10,3,0
16512,0.93,0.968,0.292,-0.008,10,3,0
16513,0.93,0.9840000000000001,0.304,0.008,10,3,0
16514,0.93,0.9840000000000001,0.312,0.0,10,3,0
16515,0.93,0.98,0.32,-0.008,10,3,0
16516,0.93,0.992,0.32799999999999996,-0.016,10,3,0
16517,0.93,0.9840000000000001,0.332,-0.027999999999999997,10,3,0
16518,0.93,0.976,0.336,-0.024,10,3,0
16519,0.93,0.968,0.316,-0.04,10,3,0
16520,0.93,0.96,0.3,-0.032,10,3,0
16521,0.93,0.9520000000000001,0.284,-0.02,10,3,0
16522,0.93,0.948,0.272,-0.024,10,3,0
16523,0.93,0.96,0.272,-0.02,10,3,0
16524,0.93,0.968,0.28,-0.016,10,3,0
16525,0.93,0.976,0.276,-0.02,10,3,0
16526,0.93,0.9840000000000001,0.268,-0.024,10,3,0
16527,0.93,0.988,0.252,-0.027999999999999997,10,3,0
16528,0.93,0.996,0.256,-0.027999999999999997,10,3,0
16529,0.93,0.988,0.256,-0.02,10,3,0
16530,0.93,0.996,0.252,-0.012,10,3,0
16531,0.93,0.996,0.24,-0.012,10,3,0
16532,0.93,0.996,0.23199999999999998,0.0,10,3,0
16533,0.93,0.992,0.22399999999999998,-0.004,10,3,0
16534,0.93,0.992,0.22399999999999998,-0.008,10,3,0
16535,0.93,1.004,0.228,-0.012,10,3,0
16536,0.93,1.004,0.228,-0.008,10,3,0
16537,0.93,1.004,0.23600000000000002,-0.012,10,3,0
16538,0.93,0.992,0.244,-0.016,10,3,0
16539,0.93,0.988,0.23199999999999998,-0.012,10,3,0
16540,0.93,0.992,0.23199999999999998,-0.008,10,3,0
16541,0.93,0.996,0.228,-0.016,10,3,0
16542,0.93,0.988,0.23199999999999998,-0.008,10,3,0
16543,0.93,1.0,0.22399999999999998,-0.02,10,3,0
16544,0.93,0.996,0.22399999999999998,-0.012,10,3,0
16545,0.93,1.0,0.228,-0.012,10,3,0
16546,0.93,0.996,0.22399999999999998,-0.016,10,3,0
16547,0.93,0.996,0.22399999999999998,-0.02,10,3,0
16548,0.93,1.0,0.22,-0.012,10,3,0
16549,0.93,1.0,0.22,-0.012,10,3,0
16550,0.93,1.004,0.212,-0.016,10,3,0
16551,0.93,1.004,0.20800000000000002,0.0,10,3,0
16552,0.93,0.996,0.2,-0.008,10,3,0
16553,0.93,1.0,0.2,-0.012,10,3,0
16554,0.93,1.0,0.204,-0.004,10,3,0
16555,0.93,0.996,0.204,-0.008,10,3,0
16556,0.93,1.004,0.2,-0.008,10,3,0
16557,0.93,1.012,0.20800000000000002,-0.012,10,3,0
16558,0.93,1.012,0.196,-0.008,10,3,0
16559,0.93,1.008,0.2,-0.012,10,3,0
16560,0.93,1.004,0.192,-0.02,10,3,0
16561,0.93,0.996,0.184,-0.02,10,3,0
16562,0.93,1.0,0.168,-0.032,10,3,0
16563,0.93,0.996,0.168,-0.032,10,3,0
16564,0.93,0.988,0.172,-0.032,10,3,0
16565,0.93,0.996,0.172,-0.04,10,3,0
16566,0.93,1.0,0.172,-0.048,10,3,0
16567,0.93,0.996,0.18,-0.052000000000000005,10,3,0
16568,0.93,1.0,0.188,-0.044000000000000004,10,3,0
16569,0.93,1.0,0.188,-0.064,10,3,0
16570,0.93,1.0,0.192,-0.07200000000000001,10,3,0
16571,0.93,1.0,0.172,-0.07200000000000001,10,3,0
16572,0.93,0.992,0.172,-0.07200000000000001,10,3,0
16573,0.93,0.988,0.172,-0.07200000000000001,10,3,0
16574,0.93,0.992,0.18,-0.08,10,3,0
16575,0.93,0.992,0.17600000000000002,-0.08,10,3,0
16576,0.93,0.992,0.168,-0.08,10,3,0
16577,0.93,0.98,0.16399999999999998,-0.084,10,3,0
16578,0.93,0.988,0.152,-0.092,10,3,0
16579,0.93,0.988,0.14400000000000002,-0.092,10,3,0
16580,0.93,0.996,0.14800000000000002,-0.096,10,3,0
16581,0.93,1.004,0.152,-0.1,10,3,0
16582,0.93,1.012,0.136,-0.096,10,3,0
16583,0.93,1.004,0.14,-0.1,10,3,0
16584,0.93,1.008,0.136,-0.10400000000000001,10,3,0
16585,0.93,1.008,0.136,-0.10800000000000001,10,3,0
16586,0.93,1.008,0.136,-0.10800000000000001,10,3,0
16587,0.93,1.004,0.14400000000000002,-0.096,10,3,0
16588,0.93,1.012,0.152,-0.1,10,3,0
16589,0.93,1.016,0.14800000000000002,-0.11199999999999999,10,3,0
16590,0.93,1.004,0.14800000000000002,-0.096,10,3,0
16591,0.93,1.012,0.14,-0.1,10,3,0
16592,0.93,1.004,0.14,-0.096,10,3,0
16593,0.93,1.02,0.136,-0.08800000000000001,10,3,0
16594,0.93,1.02,0.128,-0.08,10,3,0
16595,0.96,1.012,0.124,-0.076,10,3,0
16596,0.96,1.004,0.128,-0.076,10,3,0
16597,0.93,1.0,0.128,-0.076,10,3,0
16598,0.93,1.008,0.11599999999999999,-0.08,10,3,0
16599,0.93,1.008,0.12,-0.084,10,3,0
16600,0.93,1.012,0.124,-0.096,10,3,0
16601,0.93,1.02,0.124,-0.10400000000000001,10,3,0
16602,0.96,1.02,0.132,-0.08800000000000001,10,3,0
16603,0.93,1.024,0.14400000000000002,-0.08,10,3,0
16604,0.93,1.008,0.14,-0.08,10,3,0
16605,0.96,1.0,0.14,-0.068,10,3,0
16606,0.96,1.0,0.132,-0.07200000000000001,10,3,0
16607,0.93,1.008,0.136,-0.068,10,3,0
16608,0.96,1.012,0.132,-0.06,10,3,0
16609,0.93,1.004,0.132,-0.07200000000000001,10,3,0
16610,0.96,1.0,0.128,-0.07200000000000001,10,3,0
16611,0.96,0.988,0.14,-0.092,10,3,0
16612,0.96,0.976,0.156,-0.1,10,3,0
16613,0.96,0.976,0.172,-0.096,10,3,0
16614,0.96,0.968,0.172,-0.10400000000000001,10,3,0
16615,0.96,0.968,0.16399999999999998,-0.08800000000000001,10,3,0
16616,0.96,0.996,0.16399999999999998,-0.08,10,3,0
16617,0.96,0.996,0.16,-0.11199999999999999,10,3,0
16618,0.96,0.98,0.18,-0.124,10,3,0
16619,0.96,1.0,0.22,-0.1,10,3,0
16620,1.0,1.008,0.23600000000000002,-0.092,10,3,0
16621,1.0,1.016,0.20800000000000002,-0.1,10,3,0
16622,0.96,0.988,0.184,-0.08,10,3,0
16623,0.96,0.9840000000000001,0.168,-0.068,10,3,0
16624,0.96,0.98,0.16399999999999998,-0.07200000000000001,10,3,0
16625,1.0,0.976,0.17600000000000002,-0.08,10,3,0
16626,1.0,0.98,0.17600000000000002,-0.076,10,3,0
16627,1.0,0.996,0.17600000000000002,-0.068,10,3,0
16628,1.0,1.008,0.18,-0.07200000000000001,10,3,0
16629,1.0,1.004,0.192,-0.07200000000000001,10,3,0
16630,1.0,1.0,0.168,-0.08800000000000001,10,3,0
16631,1.0,0.992,0.14400000000000002,-0.1,10,3,0
16632,1.0,1.0,0.128,-0.1,10,3,0
16633,1.0,1.016,0.132,-0.096,10,3,0
16634,1.0,1.028,0.132,-0.096,10,3,0
16635,1.0,1.028,0.124,-0.096,10,3,0
16636,1.0,1.024,0.11199999999999999,-0.092,10,3,0
16637,1.03,1.032,0.10400000000000001,-0.076,10,3,0
16638,1.0,1.032,0.11199999999999999,-0.084,10,3,0
16639,1.0,1.02,0.11199999999999999,-0.08800000000000001,10,3,0
16640,1.03,1.016,0.11599999999999999,-0.092,10,3,0
16641,1.0,1.012,0.128,-0.10400000000000001,10,3,0
16642,1.0,1.008,0.128,-0.124,10,3,0
16643,1.0,1.016,0.136,-0.14,10,3,0
16644,1.0,1.008,0.128,-0.16,10,3,0
16645,1.0,1.016,0.14400000000000002,-0.17600000000000002,10,3,0
16646,1.0,1.024,0.156,-0.172,10,3,0
16647,1.0,1.02,0.16,-0.17600000000000002,10,3,0
16648,1.0,1.008,0.172,-0.196,10,3,0
16649,1.0,0.996,0.17600000000000002,-0.192,10,3,0
16650,1.0,0.9840000000000001,0.168,-0.172,10,3,0
16651,1.0,0.98,0.156,-0.156,10,3,0
16652,0.96,0.976,0.14400000000000002,-0.14800000000000002,10,3,0
16653,0.96,0.992,0.132,-0.152,10,3,0
16654,1.0,0.992,0.136,-0.156,10,3,0
16655,0.96,1.0,0.128,-0.14400000000000002,10,3,0
16656,1.0,1.0,0.12,-0.14800000000000002,10,3,0
16657,0.96,1.0,0.128,-0.152,10,3,0
16658,0.96,1.0,0.132,-0.152,10,3,0
16659,0.96,1.004,0.136,-0.156,10,3,0
16660,0.96,0.996,0.14,-0.16,10,3,0
16661,0.96,1.0,0.14800000000000002,-0.172,10,3,0
16662,0.96,0.996,0.152,-0.17600000000000002,10,3,0
16663,0.96,0.996,0.16,-0.184,10,3,0
16664,0.96,0.992,0.156,-0.172,10,3,0
16665,0.93,0.992,0.16399999999999998,-0.16399999999999998,10,3,0
16666,0.96,0.988,0.156,-0.16,10,3,0
16667,0.96,0.988,0.156,-0.172,10,3,0
16668,0.96,0.988,0.168,-0.17600000000000002,10,3,0
16669,0.93,0.9840000000000001,0.16399999999999998,-0.172,10,3,0
16670,0.93,0.976,0.16,-0.156,10,3,0
16671,0.93,0.976,0.156,-0.14400000000000002,10,3,0
16672,0.93,0.9840000000000001,0.16399999999999998,-0.14,10,3,0
16673,0.93,0.9840000000000001,0.16399999999999998,-0.136,10,3,0
16674,0.93,0.996,0.16399999999999998,-0.136,10,3,0
16675,0.96,1.0,0.16,-0.14,10,3,0
16676,0.93,1.0,0.16,-0.124,10,3,0
16677,0.93,0.996,0.168,-0.136,10,3,0
16678,0.93,0.992,0.16,-0.128,10,3,0
16679,0.93,0.996,0.16399999999999998,-0.124,10,3,0
16680,0.93,0.988,0.168,-0.132,10,3,0
16681,0.93,0.9840000000000001,0.16,-0.12,10,3,0
16682,0.93,0.9840000000000001,0.168,-0.12,10,3,0
16683,0.93,0.988,0.168,-0.11199999999999999,10,3,0
16684,0.93,1.0,0.16399999999999998,-0.11199999999999999,10,3,0
16685,0.93,1.008,0.17600000000000002,-0.1,10,3,0
16686,0.93,0.996,0.168,-0.08800000000000001,10,3,0
16687,0.93,1.008,0.18,-0.096,10,3,0
16688,0.93,1.012,0.18,-0.10400000000000001,10,3,0
16689,0.93,1.004,0.18,-0.096,10,3,0
16690,0.93,0.996,0.168,-0.1,10,3,0
16691,0.93,1.008,0.16399999999999998,-0.08800000000000001,10,3,0
16692,0.93,0.996,0.18,-0.08800000000000001,10,3,0
16693,0.93,0.992,0.184,-0.08800000000000001,10,3,0
16694,0.93,0.996,0.18,-0.096,10,3,0
16695,0.93,1.004,0.184,-0.1,10,3,0
16696,0.93,1.008,0.18,-0.11199999999999999,10,3,0
16697,0.93,1.008,0.168,-0.10400000000000001,10,3,0
16698,0.93,1.008,0.156,-0.092,10,3,0
16699,0.93,1.008,0.172,-0.092,10,3,0
16700,0.93,1.008,0.17600000000000002,-0.08,10,3,0
16701,0.93,1.0,0.172,-0.07200000000000001,10,3,0
16702,0.93,1.0,0.172,-0.076,10,3,0
16703,0.93,0.992,0.18,-0.07200000000000001,10,3,0
16704,0.93,0.992,0.18,-0.064,10,3,0
16705,0.93,0.992,0.17600000000000002,-0.08,10,3,0
16706,0.93,1.0,0.18,-0.08,10,3,0
16707,0.93,1.004,0.17600000000000002,-0.07200000000000001,10,3,0
16708,0.93,1.004,0.16399999999999998,-0.064,10,3,0
16709,0.93,1.008,0.16399999999999998,-0.07200000000000001,10,3,0
16710,0.93,1.008,0.17600000000000002,-0.07200000000000001,10,3,0
16711,0.93,1.0,0.17600000000000002,-0.055999999999999994,10,3,0
16712,0.93,1.004,0.184,-0.055999999999999994,10,3,0
16713,0.93,1.0,0.18,-0.07200000000000001,10,3,0
16714,0.93,1.0,0.18,-0.08,10,3,0
16715,0.93,1.008,0.18,-0.06,10,3,0
16716,0.93,1.004,0.17600000000000002,-0.06,10,3,0
16717,0.93,1.0,0.18,-0.064,10,3,0
16718,0.93,0.996,0.17600000000000002,-0.076,10,3,0
16719,0.93,1.008,0.18,-0.076,10,3,0
16720,0.93,1.004,0.16399999999999998,-0.06,10,3,0
16721,0.93,1.008,0.16,-0.06,10,3,0
16722,0.93,1.004,0.16,-0.06,10,3,0
16723,0.93,1.0,0.156,-0.044000000000000004,10,3,0
16724,0.93,1.0,0.16,-0.052000000000000005,10,3,0
16725,0.93,0.996,0.16399999999999998,-0.044000000000000004,10,3,0
16726,0.93,1.0,0.16399999999999998,-0.044000000000000004,10,3,0
16727,0.93,1.004,0.16,-0.04,10,3,0
16728,0.93,1.004,0.16,-0.052000000000000005,10,3,0
16729,0.93,1.008,0.14800000000000002,-0.044000000000000004,10,3,0
16730,0.93,1.004,0.136,-0.052000000000000005,10,3,0
16731,0.93,1.008,0.14,-0.04,10,3,0
16732,0.93,1.012,0.14400000000000002,-0.04,10,3,0
16733,0.93,1.004,0.14400000000000002,-0.036000000000000004,10,3,0
16734,0.93,1.012,0.152,-0.04,10,3,0
16735,0.93,1.008,0.14400000000000002,-0.044000000000000004,10,3,0
16736,0.93,1.004,0.152,-0.055999999999999994,10,3,0
16737,0.93,1.008,0.14800000000000002,-0.036000000000000004,10,3,0
16738,0.93,1.016,0.156,-0.036000000000000004,10,3,0
16739,0.93,1.016,0.14400000000000002,-0.04,10,3,0
16740,0.93,1.008,0.14800000000000002,-0.048,10,3,0
16741,0.93,1.008,0.14800000000000002,-0.044000000000000004,10,3,0
16742,0.93,1.016,0.14800000000000002,-0.052000000000000005,10,3,0
16743,0.93,1.012,0.14800000000000002,-0.044000000000000004,10,3,0
16744,0.93,1.016,0.152,-0.048,10,3,0
16745,0.93,1.012,0.14800000000000002,-0.048,10,3,0
16746,0.93,1.008,0.16,-0.052000000000000005,10,3,0
16747,0.93,1.016,0.152,-0.048,10,3,0
16748,0.93,1.016,0.14,-0.055999999999999994,10,3,0
16749,0.93,1.012,0.14,-0.048,10,3,0
16750,0.93,1.004,0.14800000000000002,-0.052000000000000005,10,3,0
16751,0.93,1.008,0.14800000000000002,-0.076,10,3,0
16752,0.93,1.004,0.14400000000000002,-0.07200000000000001,10,3,0
16753,0.93,1.008,0.152,-0.07200000000000001,10,3,0
16754,0.93,1.004,0.156,-0.068,10,3,0
16755,0.93,1.004,0.16399999999999998,-0.064,10,3,0
16756,0.93,1.004,0.16399999999999998,-0.064,10,3,0
16757,0.93,1.0,0.16,-0.055999999999999994,10,3,0
16758,0.93,1.004,0.16,-0.06,10,3,0
16759,0.93,1.008,0.152,-0.07200000000000001,10,3,0
16760,0.93,1.0,0.156,-0.07200000000000001,10,3,0
16761,0.93,1.0,0.16,-0.076,10,3,0
16762,0.93,1.008,0.172,-0.07200000000000001,10,3,0
16763,0.93,1.008,0.16399999999999998,-0.084,10,3,0
16764,0.93,1.0,0.14400000000000002,-0.076,10,3,0
16765,0.93,0.996,0.14400000000000002,-0.084,10,3,0
16766,0.93,0.992,0.14400000000000002,-0.08,10,3,0
16767,0.93,0.988,0.14400000000000002,-0.076,10,3,0
16768,0.93,0.996,0.14800000000000002,-0.07200000000000001,10,3,0
16769,0.93,1.0,0.16,-0.07200000000000001,10,3,0
16770,0.93,0.988,0.172,-0.068,10,3,0
16771,0.93,1.008,0.18,-0.064,10,3,0
16772,0.93,1.008,0.18,-0.055999999999999994,10,3,0
16773,0.93,1.008,0.17600000000000002,-0.064,10,3,0
16774,0.93,1.004,0.17600000000000002,-0.06,10,3,0
16775,0.93,1.004,0.168,-0.055999999999999994,10,3,0
16776,0.93,1.0,0.156,-0.068,10,3,0
16777,0.93,1.008,0.16,-0.06,10,3,0
16778,0.93,1.008,0.152,-0.06,10,3,0
16779,0.93,1.004,0.16,-0.055999999999999994,10,3,0
16780,0.93,1.008,0.16,-0.048,10,3,0
16781,0.93,1.008,0.16399999999999998,-0.044000000000000004,10,3,0
16782,0.93,1.004,0.16399999999999998,-0.032,10,3,0
16783,0.93,1.0,0.168,-0.036000000000000004,10,3,0
16784,0.93,1.004,0.168,-0.04,10,3,0
16785,0.93,1.012,0.168,-0.032,10,3,0
16786,0.93,1.012,0.16399999999999998,-0.032,10,3,0
16787,0.93,1.012,0.172,-0.027999999999999997,10,3,0
16788,0.93,1.016,0.168,-0.027999999999999997,10,3,0
16789,0.93,1.02,0.17600000000000002,-0.02,10,3,0
16790,0.93,1.024,0.168,-0.02,10,3,0
16791,0.93,1.016,0.16,-0.012,10,3,0
16792,0.93,1.012,0.156,-0.024,10,3,0
16793,0.93,1.016,0.14800000000000002,-0.024,10,3,0
16794,0.93,1.008,0.16,-0.016,10,3,0
16795,0.93,1.008,0.16399999999999998,-0.032,10,3,0
16796,0.93,1.008,0.168,-0.032,10,3,0
16797,0.93,1.004,0.156,-0.02,10,3,0
16798,0.93,1.012,0.16399999999999998,-0.032,10,3,0
16799,0.93,1.008,0.152,-0.036000000000000004,10,3,0
16800,0.93,1.0,0.152,-0.027999999999999997,10,3,0
16801,0.93,1.0,0.14400000000000002,-0.027999999999999997,10,3,0
16802,0.93,1.004,0.14,-0.024,10,3,0
16803,0.93,1.012,0.14,-0.036000000000000004,10,3,0
16804,0.93,1.016,0.14,-0.04,10,3,0
16805,0.93,1.012,0.14,-0.04,10,3,0
16806,0.93,1.004,0.14800000000000002,-0.04,10,3,0
16807,0.93,1.004,0.16399999999999998,-0.032,10,3,0
16808,0.93,1.008,0.16399999999999998,-0.036000000000000004,10,3,0
16809,0.93,0.996,0.172,-0.044000000000000004,10,3,0
16810,0.93,0.988,0.16399999999999998,-0.04,10,3,0
16811,0.93,0.996,0.152,-0.048,10,3,0
16812,0.93,1.008,0.152,-0.052000000000000005,10,3,0
16813,0.93,1.008,0.152,-0.044000000000000004,10,3,0
16814,0.93,1.0,0.156,-0.055999999999999994,10,3,0
16815,0.93,1.0,0.16399999999999998,-0.06,10,3,0
16816,0.93,1.004,0.156,-0.055999999999999994,10,3,0
16817,0.93,1.012,0.16,-0.048,10,3,0
16818,0.93,1.012,0.168,-0.044000000000000004,10,3,0
16819,0.93,1.02,0.16,-0.052000000000000005,10,3,0
16820,0.93,1.02,0.152,-0.048,10,3,0
16821,0.93,1.008,0.156,-0.044000000000000004,10,3,0
16822,0.93,0.996,0.16399999999999998,-0.048,10,3,0
16823,0.93,1.004,0.17600000000000002,-0.052000000000000005,10,3,0
16824,0.93,1.008,0.17600000000000002,-0.048,10,3,0
16825,0.93,1.0,0.172,-0.052000000000000005,10,3,0
16826,0.93,1.004,0.17600000000000002,-0.048,10,3,0
16827,0.93,1.008,0.168,-0.055999999999999994,10,3,0
16828,0.93,1.008,0.168,-0.055999999999999994,10,3,0
16829,0.93,1.016,0.168,-0.048,10,3,0
16830,0.93,1.016,0.18,-0.044000000000000004,10,3,0
16831,0.93,1.012,0.17600000000000002,-0.04,10,3,0
16832,0.93,1.004,0.168,-0.044000000000000004,10,3,0
16833,0.93,1.0,0.156,-0.052000000000000005,10,3,0
16834,0.93,0.996,0.14800000000000002,-0.048,10,3,0
16835,0.93,1.0,0.14400000000000002,-0.036000000000000004,10,3,0
16836,0.93,1.0,0.16,-0.032,10,3,0
16837,0.93,0.992,0.156,-0.044000000000000004,10,3,0
16838,0.93,0.996,0.152,-0.036000000000000004,10,3,0
16839,0.93,1.004,0.14800000000000002,-0.036000000000000004,10,3,0
16840,0.93,1.008,0.16,-0.036000000000000004,10,3,0
16841,0.93,1.008,0.152,-0.036000000000000004,10,3,0
16842,0.93,1.0,0.156,-0.027999999999999997,10,3,0
16843,0.93,1.0,0.156,-0.027999999999999997,10,3,0
16844,0.93,1.008,0.16,-0.024,10,3,0
16845,0.93,1.004,0.16,-0.016,10,3,0
16846,0.93,1.0,0.168,-0.016,10,3,0
16847,0.93,0.988,0.168,-0.012,10,3,0
16848,0.93,0.992,0.168,-0.016,10,3,0
16849,0.93,0.996,0.156,-0.004,10,3,0
16850,0.93,0.996,0.168,-0.012,10,3,0
16851,0.93,1.0,0.168,-0.008,10,3,0
16852,0.93,0.992,0.168,-0.008,10,3,0
16853,0.93,0.996,0.16399999999999998,-0.012,10,3,0
16854,0.93,1.0,0.172,-0.008,10,3,0
16855,0.93,1.004,0.18,-0.008,10,3,0
16856,0.93,1.0,0.192,-0.008,10,3,0
16857,0.93,1.0,0.184,-0.008,10,3,0
16858,0.93,1.0,0.192,-0.004,10,3,0
16859,0.93,1.0,0.196,-0.008,10,3,0
16860,0.93,1.008,0.2,-0.016,10,3,0
16861,0.93,1.004,0.2,-0.008,10,3,0
16862,0.93,1.008,0.196,0.0,10,3,0
16863,0.93,1.0,0.2,-0.004,10,3,0
16864,0.93,1.0,0.196,-0.004,10,3,0
16865,0.93,0.996,0.2,-0.012,10,3,0
16866,0.93,1.008,0.192,-0.008,10,3,0
16867,0.93,0.996,0.2,-0.012,10,3,0
16868,0.93,0.992,0.192,-0.036000000000000004,10,3,0
16869,0.93,0.988,0.204,-0.027999999999999997,10,3,0
16870,0.93,0.992,0.196,-0.027999999999999997,10,3,0
16871,0.93,0.988,0.188,-0.036000000000000004,10,3,0
16872,0.93,0.992,0.18,-0.052000000000000005,10,3,0
16873,0.93,1.0,0.184,-0.048,10,3,0
16874,0.93,1.004,0.192,-0.048,10,3,0
16875,0.93,1.008,0.188,-0.055999999999999994,10,3,0
16876,0.93,1.008,0.196,-0.064,10,3,0
16877,0.93,1.004,0.18,-0.052000000000000005,10,3,0
16878,0.93,1.004,0.168,-0.068,10,3,0
16879,0.93,1.008,0.168,-0.076,10,3,0
16880,0.93,1.004,0.16399999999999998,-0.068,10,3,0
16881,0.93,1.012,0.17600000000000002,-0.068,10,3,0
16882,0.93,1.02,0.18,-0.068,10,3,0
16883,0.93,1.02,0.184,-0.055999999999999994,10,3,0
16884,0.93,1.012,0.184,-0.048,10,3,0
16885,0.93,1.012,0.17600000000000002,-0.06,10,3,0
16886,0.93,1.008,0.16,-0.06,10,3,0
16887,0.93,1.004,0.156,-0.06,10,3,0
16888,0.93,1.004,0.152,-0.068,10,3,0
16889,0.93,1.004,0.14400000000000002,-0.044000000000000004,10,3,0
16890,0.93,1.012,0.152,-0.044000000000000004,10,3,0
16891,0.93,1.02,0.14400000000000002,-0.04,10,3,0
16892,0.93,1.012,0.136,-0.036000000000000004,10,3,0
16893,0.93,1.004,0.14800000000000002,-0.027999999999999997,10,3,0
16894,0.93,1.004,0.132,-0.024,10,3,0
16895,0.93,1.012,0.128,-0.036000000000000004,10,3,0
16896,0.93,1.008,0.124,-0.04,10,3,0
16897,0.93,1.004,0.136,-0.044000000000000004,10,3,0
16898,0.93,1.008,0.152,-0.04,10,3,0
16899,0.93,1.008,0.156,-0.044000000000000004,10,3,0
16900,0.93,1.012,0.152,-0.044000000000000004,10,3,0
16901,0.93,1.008,0.152,-0.036000000000000004,10,3,0
