,depth,x,y,z,behaviour,type,place
5089,0.65,0.648,0.14,0.74,0,0,1
5090,0.65,0.648,0.14,0.736,0,0,1
5091,0.65,0.66,0.14800000000000002,0.72,0,0,1
5092,0.65,0.6559999999999999,0.152,0.716,0,0,1
5093,0.65,0.648,0.136,0.7120000000000001,0,0,1
5094,0.65,0.6679999999999999,0.14800000000000002,0.7120000000000001,0,0,1
5095,0.65,0.66,0.136,0.708,0,0,1
5096,0.65,0.6559999999999999,0.14400000000000002,0.72,0,0,1
5097,0.65,0.644,0.17600000000000002,0.7240000000000001,0,0,1
5098,0.65,0.664,0.18,0.7240000000000001,0,0,1
5099,0.65,0.664,0.184,0.7120000000000001,0,0,1
5100,0.65,0.66,0.16399999999999998,0.7040000000000001,0,0,1
5101,0.65,0.664,0.17600000000000002,0.716,0,0,1
5102,0.65,0.66,0.168,0.7240000000000001,0,0,1
5103,0.65,0.672,0.184,0.728,0,0,1
5104,0.65,0.6679999999999999,0.18,0.728,0,0,1
5105,0.65,0.664,0.184,0.716,0,0,1
5106,0.65,0.652,0.184,0.716,0,0,1
5107,0.65,0.652,0.184,0.7040000000000001,0,0,1
5108,0.65,0.648,0.184,0.708,0,0,1
5109,0.65,0.6679999999999999,0.192,0.716,0,0,1
5110,0.65,0.664,0.192,0.72,0,0,1
5111,0.65,0.648,0.196,0.7040000000000001,0,0,1
5112,0.65,0.64,0.188,0.72,0,0,1
5113,0.65,0.652,0.168,0.7240000000000001,0,0,1
5114,0.65,0.6559999999999999,0.14800000000000002,0.7240000000000001,0,0,1
5115,0.65,0.6679999999999999,0.14400000000000002,0.728,0,0,1
5116,0.65,0.6559999999999999,0.14,0.7040000000000001,0,0,1
5117,0.65,0.6559999999999999,0.14,0.7120000000000001,0,0,1
5118,0.65,0.66,0.14,0.7240000000000001,0,0,1
5119,0.65,0.66,0.152,0.716,0,0,1
5120,0.65,0.66,0.14400000000000002,0.728,0,0,1
5121,0.65,0.6679999999999999,0.14,0.716,0,0,1
5122,0.65,0.66,0.14400000000000002,0.7120000000000001,0,0,1
5123,0.65,0.664,0.14400000000000002,0.7,0,0,1
5124,0.65,0.6679999999999999,0.136,0.696,0,0,1
5125,0.65,0.6679999999999999,0.132,0.7040000000000001,0,0,1
5126,0.65,0.6679999999999999,0.14800000000000002,0.7,0,0,1
5127,0.65,0.66,0.14800000000000002,0.696,0,0,1
5128,0.65,0.672,0.152,0.7120000000000001,0,0,1
5129,0.65,0.66,0.14400000000000002,0.716,0,0,1
5130,0.65,0.664,0.14800000000000002,0.716,0,0,1
5131,0.65,0.66,0.156,0.716,0,0,1
5132,0.65,0.6559999999999999,0.16,0.716,0,0,1
5133,0.65,0.648,0.152,0.716,0,0,1
5134,0.65,0.648,0.14800000000000002,0.7120000000000001,0,0,1
5135,0.65,0.648,0.156,0.7120000000000001,0,0,1
5136,0.65,0.648,0.152,0.716,0,0,1
5137,0.65,0.6559999999999999,0.14400000000000002,0.732,0,0,1
5138,0.65,0.6679999999999999,0.14400000000000002,0.72,0,0,1
5139,0.65,0.664,0.132,0.716,0,0,1
5140,0.65,0.652,0.14,0.72,0,0,1
5141,0.65,0.652,0.136,0.716,0,0,1
5142,0.65,0.6559999999999999,0.124,0.7040000000000001,0,0,1
5143,0.65,0.66,0.132,0.7,0,0,1
5144,0.65,0.652,0.136,0.708,0,0,1
5145,0.65,0.66,0.14400000000000002,0.7040000000000001,0,0,1
5146,0.65,0.66,0.156,0.7120000000000001,0,0,1
5147,0.65,0.66,0.14800000000000002,0.708,0,0,1
5148,0.65,0.664,0.12,0.7040000000000001,0,0,1
5149,0.65,0.6679999999999999,0.124,0.7,0,0,1
5150,0.65,0.672,0.14,0.7040000000000001,0,0,1
5151,0.65,0.672,0.14800000000000002,0.7120000000000001,0,0,1
5152,0.65,0.6679999999999999,0.14,0.728,0,0,1
5153,0.65,0.66,0.136,0.716,0,0,1
5154,0.65,0.664,0.128,0.708,0,0,1
5155,0.65,0.664,0.128,0.716,0,0,1
5156,0.65,0.6679999999999999,0.124,0.7040000000000001,0,0,1
5157,0.65,0.6759999999999999,0.136,0.7,0,0,1
5158,0.65,0.672,0.14,0.7240000000000001,0,0,1
5159,0.65,0.672,0.14400000000000002,0.7240000000000001,0,0,1
5160,0.65,0.664,0.14800000000000002,0.708,0,0,1
5161,0.65,0.66,0.16,0.7,0,0,1
5162,0.65,0.664,0.156,0.716,0,0,1
5163,0.65,0.672,0.156,0.728,0,0,1
5164,0.65,0.672,0.14,0.728,0,0,1
5165,0.65,0.6679999999999999,0.14,0.7240000000000001,0,0,1
5166,0.65,0.6679999999999999,0.136,0.716,0,0,1
5167,0.65,0.66,0.132,0.72,0,0,1
5168,0.65,0.6559999999999999,0.136,0.7240000000000001,0,0,1
5169,0.65,0.652,0.14,0.716,0,0,1
5170,0.65,0.66,0.14800000000000002,0.7040000000000001,0,0,1
5171,0.65,0.66,0.14,0.716,0,0,1
5172,0.65,0.66,0.14,0.7120000000000001,0,0,1
5173,0.65,0.6559999999999999,0.152,0.7040000000000001,0,0,1
5174,0.65,0.664,0.156,0.7040000000000001,0,0,1
5175,0.65,0.664,0.152,0.716,0,0,1
5176,0.65,0.68,0.156,0.716,0,0,1
5177,0.65,0.6759999999999999,0.172,0.7120000000000001,0,0,1
5178,0.65,0.6559999999999999,0.156,0.716,0,0,1
5179,0.65,0.664,0.152,0.716,0,0,1
5180,0.65,0.664,0.152,0.7040000000000001,0,0,1
5181,0.65,0.6559999999999999,0.16,0.6920000000000001,0,0,1
5182,0.65,0.6559999999999999,0.16,0.708,0,0,1
5183,0.65,0.6559999999999999,0.18,0.708,0,0,1
5184,0.65,0.652,0.17600000000000002,0.7040000000000001,0,0,1
5185,0.65,0.6679999999999999,0.172,0.7040000000000001,0,0,1
5186,0.65,0.6759999999999999,0.18,0.7040000000000001,0,0,1
5187,0.65,0.68,0.17600000000000002,0.696,0,0,1
5188,0.65,0.68,0.18,0.708,0,0,1
5189,0.65,0.6679999999999999,0.192,0.7040000000000001,0,0,1
5190,0.65,0.6679999999999999,0.188,0.7,0,0,1
5191,0.65,0.6759999999999999,0.196,0.696,0,0,1
5192,0.65,0.688,0.184,0.688,0,0,1
5193,0.65,0.672,0.184,0.696,0,0,1
5194,0.65,0.6759999999999999,0.188,0.7040000000000001,0,0,1
5195,0.65,0.68,0.188,0.7,0,0,1
5196,0.65,0.684,0.17600000000000002,0.696,0,0,1
5197,0.65,0.672,0.172,0.7040000000000001,0,0,1
5198,0.65,0.664,0.18,0.696,0,0,1
5199,0.65,0.664,0.168,0.68,0,0,1
5200,0.65,0.672,0.16399999999999998,0.7,0,0,1
5201,0.65,0.68,0.172,0.696,0,0,1
5202,0.65,0.672,0.184,0.7,0,0,1
5203,0.65,0.6759999999999999,0.18,0.696,0,0,1
5204,0.65,0.6759999999999999,0.184,0.684,0,0,1
5205,0.65,0.672,0.17600000000000002,0.68,0,0,1
5206,0.65,0.66,0.17600000000000002,0.6920000000000001,0,0,1
5207,0.65,0.6679999999999999,0.184,0.6920000000000001,0,0,1
5208,0.65,0.684,0.192,0.696,0,0,1
5209,0.65,0.6759999999999999,0.204,0.7,0,0,1
5210,0.65,0.68,0.188,0.7040000000000001,0,0,1
5211,0.65,0.684,0.196,0.696,0,0,1
5212,0.65,0.7,0.22,0.672,0,0,1
5213,0.65,0.696,0.244,0.6679999999999999,0,0,1
5214,0.65,0.696,0.252,0.6679999999999999,0,0,1
5215,0.65,0.688,0.248,0.6559999999999999,0,0,1
5216,0.65,0.6679999999999999,0.26,0.664,0,0,1
5217,0.65,0.672,0.248,0.664,0,0,1
5218,0.65,0.68,0.24,0.6559999999999999,0,0,1
5219,0.65,0.6920000000000001,0.228,0.672,0,0,1
5220,0.65,0.7,0.256,0.6679999999999999,0,0,1
5221,0.65,0.68,0.28,0.672,0,0,1
5222,0.65,0.6759999999999999,0.3,0.6679999999999999,0,0,1
5223,0.68,0.6679999999999999,0.308,0.66,0,0,1
5224,0.65,0.672,0.29600000000000004,0.66,0,0,1
5225,0.65,0.672,0.28800000000000003,0.664,0,0,1
5226,0.65,0.6759999999999999,0.284,0.672,0,0,1
5227,0.65,0.6759999999999999,0.28800000000000003,0.664,0,0,1
5228,0.65,0.684,0.28800000000000003,0.6559999999999999,0,0,1
5229,0.65,0.68,0.29600000000000004,0.648,0,0,1
5230,0.68,0.672,0.28,0.64,0,0,1
5231,0.65,0.6759999999999999,0.28,0.6559999999999999,0,0,1
5232,0.65,0.6759999999999999,0.276,0.6559999999999999,0,0,1
5233,0.65,0.6759999999999999,0.28800000000000003,0.652,0,0,1
5234,0.65,0.664,0.284,0.6559999999999999,0,0,1
5235,0.68,0.664,0.28800000000000003,0.652,0,0,1
5236,0.65,0.684,0.28,0.664,0,0,1
5237,0.65,0.68,0.292,0.648,0,0,1
5238,0.65,0.672,0.308,0.644,0,0,1
5239,0.68,0.6679999999999999,0.324,0.644,0,0,1
5240,0.65,0.6759999999999999,0.32,0.64,0,0,1
5241,0.68,0.6920000000000001,0.312,0.644,0,0,1
5242,0.65,0.684,0.304,0.64,0,0,1
5243,0.65,0.688,0.308,0.636,0,0,1
5244,0.65,0.684,0.29600000000000004,0.636,0,0,1
5245,0.65,0.68,0.292,0.64,0,0,1
5246,0.65,0.6679999999999999,0.312,0.66,0,0,1
5247,0.65,0.6759999999999999,0.308,0.664,0,0,1
5248,0.65,0.672,0.308,0.6559999999999999,0,0,1
5249,0.65,0.672,0.312,0.64,0,0,1
5250,0.65,0.6679999999999999,0.3,0.628,0,0,1
5251,0.65,0.6679999999999999,0.308,0.636,0,0,1
5252,0.68,0.6679999999999999,0.308,0.664,0,0,1
5253,0.65,0.6759999999999999,0.35600000000000004,0.6559999999999999,0,0,1
5254,0.65,0.688,0.344,0.664,0,0,1
5255,0.65,0.716,0.272,0.652,0,0,1
5256,0.68,0.7120000000000001,0.22,0.62,0,0,1
5257,0.65,0.7,0.21600000000000003,0.664,0,0,1
5258,0.65,0.672,0.228,0.6559999999999999,0,0,1
5259,0.68,0.66,0.23199999999999998,0.672,0,0,1
5260,0.68,0.66,0.23199999999999998,0.688,0,0,1
5261,0.68,0.648,0.204,0.716,0,0,1
5262,0.65,0.652,0.2,0.6920000000000001,0,0,1
5263,0.65,0.664,0.204,0.6920000000000001,0,0,1
5264,0.65,0.6559999999999999,0.22,0.68,0,0,1
5265,0.65,0.6679999999999999,0.21600000000000003,0.688,0,0,1
5266,0.65,0.664,0.20800000000000002,0.688,0,0,1
5267,0.65,0.672,0.212,0.688,0,0,1
5268,0.65,0.6759999999999999,0.23199999999999998,0.684,0,0,1
5269,0.68,0.6759999999999999,0.23199999999999998,0.672,0,0,1
5270,0.68,0.688,0.22,0.672,0,0,1
5271,0.65,0.684,0.21600000000000003,0.688,0,0,1
5272,0.65,0.684,0.20800000000000002,0.684,0,0,1
5273,0.65,0.6679999999999999,0.22,0.6759999999999999,0,0,1
5274,0.68,0.6759999999999999,0.22399999999999998,0.664,0,0,1
5275,0.68,0.696,0.244,0.6759999999999999,0,0,1
5276,0.68,0.728,0.272,0.6,0,0,1
5277,0.68,0.728,0.228,0.648,0,0,1
5278,0.68,0.828,0.284,0.524,0,0,1
5279,0.65,0.948,0.17600000000000002,1.58,0,0,1
5280,0.65,0.6759999999999999,0.26,0.728,0,0,1
5281,0.68,0.88,0.136,0.764,0,0,1
5282,0.65,1.1440000000000001,-0.10800000000000001,1.092,0,0,1
5283,0.68,0.6679999999999999,-0.43200000000000005,0.848,0,0,1
5284,0.68,0.716,0.584,1.028,0,0,1
5285,0.68,0.496,0.884,0.736,0,0,1
5286,0.68,0.456,0.608,0.44799999999999995,0,0,1
5287,0.68,0.452,0.496,0.62,0,0,1
5288,0.68,0.248,0.536,0.532,0,0,1
5289,0.65,-0.228,1.436,0.46,0,0,1
5290,0.65,0.027999999999999997,0.768,0.54,0,0,1
5291,0.68,0.9279999999999999,0.332,0.47200000000000003,0,0,1
5292,0.65,0.7959999999999999,-0.204,0.44799999999999995,0,0,1
5293,0.68,0.996,-0.10400000000000001,1.024,0,0,1
5294,0.68,0.988,0.068,0.856,0,0,1
5295,0.65,0.64,-0.055999999999999994,0.66,0,0,1
5296,0.68,0.696,0.14400000000000002,0.54,0,0,1
5297,0.68,0.324,0.07200000000000001,0.856,0,0,1
5298,0.68,-0.22399999999999998,0.524,0.92,0,0,1
5299,0.65,-0.196,0.716,1.012,0,0,1
5300,0.65,-0.21600000000000003,0.8079999999999999,0.728,0,0,1
5301,0.68,0.016,0.588,0.6920000000000001,0,0,1
5302,0.68,0.172,0.196,0.86,0,0,1
5303,0.68,0.484,0.244,0.672,0,0,1
5304,0.65,0.76,0.21600000000000003,0.528,0,0,1
5305,0.68,0.848,0.055999999999999994,0.684,0,0,1
5306,0.68,0.9159999999999999,0.11199999999999999,0.8440000000000001,0,0,1
5307,0.65,0.7040000000000001,0.02,0.556,0,0,1
5308,0.68,0.5760000000000001,0.068,0.54,0,0,1
5309,0.68,0.32,0.188,0.5,0,0,1
5310,0.68,0.524,0.136,0.696,0,0,1
5311,0.68,0.608,0.212,0.812,0,0,1
5312,0.65,0.556,0.28,0.836,0,0,1
5313,0.68,0.612,0.488,0.752,0,0,1
5314,0.65,0.652,0.516,0.7,0,0,1
5315,0.68,0.6759999999999999,0.368,0.64,0,0,1
5316,0.68,0.604,0.37200000000000005,0.636,0,0,1
5317,0.68,0.62,0.408,0.616,0,0,1
5318,0.68,0.636,0.38799999999999996,0.66,0,0,1
5319,0.68,0.644,0.392,0.6559999999999999,0,0,1
5320,0.68,0.64,0.38,0.66,0,0,1
5321,0.68,0.664,0.35200000000000004,0.6679999999999999,0,0,1
5322,0.68,0.68,0.408,0.648,0,0,1
5323,0.65,0.664,0.396,0.632,0,0,1
5324,0.68,0.6759999999999999,0.316,0.664,0,0,1
5325,0.68,0.684,0.3,0.644,0,0,1
5326,0.68,0.6759999999999999,0.316,0.6759999999999999,0,0,1
5327,0.68,0.684,0.28800000000000003,0.684,0,0,1
5328,0.68,0.688,0.32799999999999996,0.636,0,0,1
5329,0.68,0.66,0.3,0.648,0,0,1
5330,0.68,0.66,0.276,0.652,0,0,1
5331,0.68,0.7040000000000001,0.32799999999999996,0.616,0,0,1
5332,0.68,0.6920000000000001,0.344,0.64,0,0,1
5333,0.65,0.672,0.332,0.604,0,0,1
5334,0.65,0.684,0.264,0.608,0,0,1
5335,0.68,0.6920000000000001,0.256,0.688,0,0,1
5336,0.68,0.7040000000000001,0.28800000000000003,0.636,0,0,1
5337,0.68,0.732,0.26,0.644,0,0,1
5338,0.68,0.748,0.23600000000000002,0.6679999999999999,0,0,1
5339,0.68,0.732,0.228,0.596,0,0,1
5340,0.65,0.748,0.16,0.7040000000000001,0,0,1
5341,0.65,0.74,0.16399999999999998,0.62,0,0,1
5342,0.65,0.728,0.172,0.62,0,0,1
5343,0.65,0.76,0.17600000000000002,0.608,0,0,1
5344,0.68,0.7879999999999999,0.16399999999999998,0.56,0,0,1
5345,0.68,0.8079999999999999,0.204,0.524,0,0,1
5346,0.65,0.8759999999999999,0.276,0.452,0,0,1
5347,0.68,0.924,0.284,0.40399999999999997,0,0,1
5348,0.68,0.9640000000000001,0.22,0.512,0,0,1
5349,0.68,0.836,0.16399999999999998,0.48,0,0,1
5350,0.65,0.904,0.136,0.62,0,0,1
5351,0.68,0.9840000000000001,0.152,0.9279999999999999,0,0,1
5352,0.68,0.696,0.268,0.9079999999999999,0,0,1
5353,0.65,0.46399999999999997,0.38799999999999996,0.62,0,0,1
5354,0.68,0.396,0.47200000000000003,0.56,0,0,1
5355,0.65,0.608,0.348,0.52,0,0,1
5356,0.68,0.5760000000000001,0.688,0.608,0,0,1
5357,0.65,0.5760000000000001,0.664,0.568,0,0,1
5358,0.65,0.688,0.5760000000000001,0.632,0,0,1
5359,0.68,0.792,0.23199999999999998,0.688,0,0,1
5360,0.65,0.7,0.23199999999999998,0.616,0,0,1
5361,0.68,0.632,0.252,0.508,0,0,1
5362,0.68,0.604,0.128,0.72,0,0,1
5363,0.68,0.552,-0.024,0.8759999999999999,0,0,1
5364,0.68,0.512,-0.07200000000000001,0.872,0,0,1
5365,0.68,0.568,0.027999999999999997,0.8240000000000001,0,0,1
5366,0.68,0.604,0.004,0.728,0,0,1
5367,0.68,0.6679999999999999,0.024,0.892,0,0,1
5368,0.68,0.612,-0.248,0.98,0,0,1
5369,0.68,0.43200000000000005,-0.08800000000000001,1.124,0,0,1
5370,0.68,0.196,0.004,1.056,0,0,1
5371,0.65,0.06,0.21600000000000003,0.8320000000000001,0,0,1
5372,0.68,0.184,0.316,0.6920000000000001,0,0,1
5373,0.68,0.316,0.396,0.624,0,0,1
5374,0.65,0.44799999999999995,0.44799999999999995,0.9359999999999999,0,0,1
5375,0.68,0.544,0.428,0.752,0,0,1
5376,0.65,0.636,0.324,0.58,0,0,1
5377,0.65,0.64,0.08800000000000001,0.72,0,0,1
5378,0.65,0.892,0.252,0.7,0,0,1
5379,0.68,0.848,-0.07200000000000001,0.8240000000000001,0,0,1
5380,0.68,0.6920000000000001,-0.024,0.82,0,0,1
5381,0.68,0.5720000000000001,0.11599999999999999,0.892,0,0,1
5382,0.68,0.7040000000000001,-0.012,0.84,0,0,1
5383,0.68,0.672,-0.316,0.8640000000000001,0,0,1
5384,0.65,0.596,-0.41200000000000003,0.868,0,0,1
5385,0.65,0.604,-0.204,0.664,0,0,1
5386,0.68,0.54,-0.172,0.7040000000000001,0,0,1
5387,0.65,0.636,-0.132,0.7879999999999999,0,0,1
5388,0.68,0.54,-0.08800000000000001,0.804,0,0,1
5389,0.65,0.524,-0.128,0.772,0,0,1
5390,0.68,0.46399999999999997,-0.43200000000000005,1.268,0,0,1
5391,0.65,0.188,0.0,0.74,0,0,1
5392,0.65,0.156,0.23600000000000002,0.7440000000000001,0,0,1
5393,0.65,0.18,0.41200000000000003,0.5720000000000001,0,0,1
5394,0.65,0.516,0.23600000000000002,1.044,0,0,1
5395,0.68,0.664,0.46399999999999997,0.912,0,0,1
5396,0.68,0.7240000000000001,0.46,0.8320000000000001,0,0,1
5397,0.68,0.6559999999999999,0.364,0.728,0,0,1
5398,0.68,0.884,0.344,0.604,0,0,1
5399,0.65,0.828,0.032,0.64,0,0,1
5400,0.65,0.648,-0.336,0.888,0,0,1
5401,0.68,0.66,-0.32799999999999996,0.9,0,0,1
5402,0.65,0.628,-0.22399999999999998,0.8079999999999999,0,0,1
5403,0.68,0.488,-0.292,0.7959999999999999,0,0,1
5404,0.65,0.532,-0.28,0.732,0,0,1
5405,0.68,0.508,-0.4,0.86,0,0,1
5406,0.68,0.46,-0.332,0.852,0,0,1
5407,0.68,0.54,-0.17600000000000002,0.988,0,0,1
5408,0.65,0.496,-0.096,1.02,0,0,1
5409,0.68,0.36,0.376,0.956,0,0,1
5410,0.65,0.2,0.428,0.924,0,0,1
5411,0.68,0.044000000000000004,0.424,0.672,0,0,1
5412,0.65,0.027999999999999997,0.44,0.7240000000000001,0,0,1
5413,0.65,-0.012,0.608,0.74,0,0,1
5414,0.65,0.196,0.5920000000000001,0.716,0,0,1
5415,0.65,0.37200000000000005,0.74,0.636,0,0,1
5416,0.65,0.628,0.512,0.5,0,0,1
5417,0.65,0.62,-0.228,1.072,0,0,1
5418,0.68,0.49200000000000005,-0.748,1.124,0,0,1
5419,0.68,0.728,-0.284,0.976,0,0,1
5420,0.65,0.764,-0.14400000000000002,0.856,0,0,1
5421,0.65,0.524,0.08,0.7559999999999999,0,0,1
5422,0.68,0.696,-0.11199999999999999,0.72,0,0,1
5423,0.65,0.74,-0.036000000000000004,0.76,0,0,1
5424,0.65,0.6920000000000001,0.068,0.7,0,0,1
5425,0.65,0.62,0.20800000000000002,1.172,0,0,1
5426,0.65,0.46399999999999997,0.512,0.992,0,0,1
5427,0.65,0.424,0.604,0.768,0,0,1
5428,0.65,0.408,0.752,0.42,0,0,1
5429,0.65,0.48,0.636,0.8759999999999999,0,0,1
5430,0.65,0.276,0.804,0.948,0,0,1
5431,0.65,0.132,0.56,0.5720000000000001,0,0,1
5432,0.68,0.364,0.292,0.736,0,0,1
5433,0.65,0.624,0.40399999999999997,0.828,0,0,1
5434,0.65,0.66,0.56,0.628,0,0,1
5435,0.65,0.436,0.10800000000000001,0.9359999999999999,0,0,1
5436,0.65,0.28,-0.004,0.992,0,0,1
5437,0.68,0.332,-0.10400000000000001,1.036,0,0,1
5438,0.68,0.32799999999999996,-0.156,0.9840000000000001,0,0,1
5439,0.65,0.332,-0.055999999999999994,0.98,0,0,1
5440,0.65,0.35200000000000004,-0.212,0.888,0,0,1
5441,0.65,0.528,-0.40399999999999997,0.956,0,0,1
5442,0.65,0.66,-0.14400000000000002,0.8640000000000001,0,0,1
5443,0.65,0.46799999999999997,-0.1,1.12,0,0,1
5444,0.65,0.20800000000000002,0.308,1.0759999999999998,0,0,1
5445,0.65,0.04,0.664,0.496,0,0,1
5446,0.65,0.188,0.484,0.904,0,0,1
5447,0.65,-0.152,0.496,0.924,0,0,1
5448,0.65,-0.064,0.58,0.74,0,0,1
5449,0.65,0.24,0.632,0.47600000000000003,0,0,1
5450,0.65,0.564,0.66,0.3,0,0,1
5451,0.65,0.332,0.172,1.072,0,0,1
5452,0.65,-0.092,-0.524,1.1320000000000001,0,0,1
5453,0.65,-0.124,-0.636,1.1640000000000001,0,0,1
5454,0.65,0.068,0.1,1.1840000000000002,0,0,1
5455,0.65,0.128,0.06,0.816,0,0,1
5456,0.65,0.136,-0.11199999999999999,0.848,0,0,1
5457,0.65,0.14400000000000002,0.016,0.884,0,0,1
5458,0.65,0.20800000000000002,-0.06,0.8759999999999999,0,0,1
5459,0.65,0.212,-0.024,0.7559999999999999,0,0,1
5460,0.65,0.132,-0.07200000000000001,0.8640000000000001,0,0,1
5461,0.65,0.228,-0.04,1.064,0,0,1
5462,0.65,0.156,-0.048,1.008,0,0,1
5463,0.65,0.44,-0.016,1.12,0,0,1
5464,0.65,0.336,0.16,0.7959999999999999,0,0,1
5465,0.65,0.564,0.868,0.968,0,0,1
5466,0.65,0.284,1.0959999999999999,0.772,0,0,1
5467,0.65,0.3,1.068,0.628,0,0,1
5468,0.65,0.284,0.6679999999999999,0.8079999999999999,0,0,1
5469,0.65,0.368,0.604,0.816,0,0,1
5470,0.65,0.348,0.82,0.6759999999999999,0,0,1
5471,0.65,0.624,0.58,0.688,0,0,1
5472,0.65,0.41200000000000003,0.568,0.7440000000000001,0,0,1
5473,0.65,0.5479999999999999,0.07200000000000001,0.6559999999999999,0,0,1
5474,0.65,0.708,-0.41200000000000003,0.828,0,0,1
5475,0.65,0.644,-0.16399999999999998,0.956,0,0,1
5476,0.65,0.708,-0.027999999999999997,0.828,0,0,1
5477,0.65,0.7440000000000001,-0.196,0.8320000000000001,0,0,1
5478,0.65,0.792,-0.084,1.036,0,0,1
5479,0.65,0.64,0.124,0.828,0,0,1
5480,0.65,0.588,-0.024,1.268,0,0,1
5481,0.65,0.652,0.768,0.8640000000000001,0,0,1
5482,0.65,0.40399999999999997,1.02,0.684,0,0,1
5483,0.65,0.272,0.9640000000000001,0.624,0,0,1
5484,0.65,0.23199999999999998,0.7440000000000001,0.62,0,0,1
5485,0.65,0.032,0.836,0.628,0,0,1
5486,0.65,0.096,0.5760000000000001,0.82,0,0,1
5487,0.65,0.004,0.28800000000000003,0.9079999999999999,0,0,1
5488,0.65,0.10400000000000001,0.14800000000000002,0.9,0,0,1
5489,0.65,0.332,-0.1,0.9,0,0,1
5490,0.65,0.612,-0.22,0.96,0,0,1
5491,0.65,0.6920000000000001,-0.1,0.728,0,0,1
5492,0.65,0.8640000000000001,0.14,0.6,0,0,1
5493,0.65,0.68,0.276,0.5760000000000001,0,0,1
5494,0.65,0.452,0.332,0.736,0,0,1
5495,0.65,0.37200000000000005,0.244,0.6,0,0,1
5496,0.65,0.44,0.29600000000000004,0.728,0,0,1
5497,0.65,0.316,0.47600000000000003,0.708,0,0,1
5498,0.65,0.508,0.552,0.82,0,0,1
5499,0.65,0.48,0.888,0.6679999999999999,0,0,1
5500,0.65,0.672,0.56,0.716,0,0,1
5501,0.65,0.688,0.29600000000000004,0.532,0,0,1
5502,0.65,0.62,0.06,0.62,0,0,1
5503,0.65,0.6920000000000001,0.14,0.49200000000000005,0,0,1
5504,0.65,0.8079999999999999,0.084,0.408,0,0,1
5505,0.65,0.86,0.20800000000000002,0.5920000000000001,0,0,1
5506,0.65,1.008,0.364,0.8959999999999999,0,0,1
5507,0.65,0.29600000000000004,0.38799999999999996,1.0959999999999999,0,0,1
5508,0.65,0.376,-0.14,0.988,0,0,1
5509,0.65,0.1,-0.23199999999999998,0.932,0,0,1
5510,0.65,0.408,0.38799999999999996,0.5920000000000001,0,0,1
5511,0.65,0.16399999999999998,0.384,1.016,0,0,1
5512,0.65,0.044000000000000004,0.628,0.86,0,0,1
5513,0.65,0.027999999999999997,0.872,1.1320000000000001,0,0,1
5514,0.65,-0.14400000000000002,0.312,0.37200000000000005,0,0,1
5515,0.65,0.52,0.16399999999999998,0.1,0,0,1
5516,0.65,0.6759999999999999,-0.188,1.156,0,0,1
5517,0.65,1.38,-0.07200000000000001,0.9079999999999999,0,0,1
5518,0.65,1.136,0.332,0.588,0,0,1
5519,0.65,0.9640000000000001,0.064,0.528,0,0,1
5520,0.65,0.7040000000000001,-0.168,0.812,0,0,1
5521,0.65,0.192,0.664,0.276,0,0,1
5522,0.65,0.06,0.708,0.872,0,0,1
5523,0.65,-0.048,1.016,0.96,0,0,1
5524,0.65,0.26,1.1520000000000001,0.768,0,0,1
5525,0.65,0.38799999999999996,0.976,0.792,0,0,1
5526,0.65,0.62,0.8640000000000001,0.304,0,0,1
5527,0.65,0.56,0.62,0.168,0,0,1
5528,0.65,0.568,0.32799999999999996,-0.06,0,0,1
5529,0.65,0.7440000000000001,-0.11599999999999999,0.728,0,0,1
5530,0.65,0.672,-0.304,1.048,0,0,1
5531,0.65,0.9840000000000001,-0.252,1.084,0,0,1
5532,0.65,0.504,0.264,1.212,0,0,1
5533,0.65,0.24,0.6,0.888,0,0,1
5534,0.65,0.172,1.6,1.092,0,0,1
5535,0.65,0.132,1.052,0.43200000000000005,0,0,1
5536,0.65,0.46399999999999997,0.812,0.055999999999999994,0,0,1
5537,0.65,1.084,0.836,-0.052000000000000005,0,0,1
5538,0.65,0.624,0.6679999999999999,0.04,0,0,1
5539,0.65,0.26,0.024,-0.212,0,0,1
5540,0.65,0.6,-1.104,0.244,0,0,1
5541,0.65,0.444,-0.036000000000000004,0.94,0,0,1
5542,0.65,-0.248,0.308,1.1520000000000001,0,0,1
5543,0.65,-0.172,0.888,1.208,0,0,1
5544,0.65,-0.052000000000000005,0.884,1.1440000000000001,0,0,1
5545,0.65,0.16,0.856,0.9159999999999999,0,0,1
5546,0.65,-0.052000000000000005,0.552,0.41600000000000004,0,0,1
5547,0.65,0.036000000000000004,0.40399999999999997,0.41200000000000003,0,0,1
5548,0.65,1.472,0.8440000000000001,0.92,0,0,1
5549,0.65,1.504,0.392,1.2,0,0,1
5550,0.65,0.764,0.508,0.836,0,0,1
5551,0.65,0.768,0.34,0.5720000000000001,0,0,1
5552,0.65,0.8320000000000001,0.384,0.628,0,0,1
5553,0.65,0.868,-0.132,0.43200000000000005,0,0,1
5554,0.65,0.696,-0.264,0.23600000000000002,0,0,1
5555,0.65,0.584,-0.168,-0.128,0,0,1
5556,0.65,0.74,0.7440000000000001,0.74,0,0,1
5557,0.65,0.608,0.812,0.752,0,0,1
5558,0.65,0.5,0.86,0.452,0,0,1
5559,0.65,0.532,0.66,0.54,0,0,1
5560,0.65,0.528,0.7,0.6920000000000001,0,0,1
5561,0.65,0.49200000000000005,0.524,0.932,0,0,1
