,depth,x,y,z,behaviour,type,place
1085,0.62,0.532,-0.82,-0.124,13,4,0
1086,0.62,0.516,-0.7879999999999999,-0.128,13,4,0
1087,0.59,0.528,-0.772,-0.132,13,4,0
1088,0.59,0.536,-0.856,-0.14,13,4,0
1089,0.59,0.524,-0.86,-0.132,13,4,0
1090,0.62,0.516,-0.8640000000000001,-0.11599999999999999,13,4,0
1091,0.62,0.512,-0.88,-0.128,13,4,0
1092,0.62,0.532,-0.8440000000000001,-0.11599999999999999,13,4,0
1093,0.62,0.528,-0.82,-0.128,13,4,0
1094,0.62,0.524,-0.8240000000000001,-0.124,13,4,0
1095,0.62,0.516,-0.856,-0.14,13,4,0
1096,0.62,0.54,-0.8640000000000001,-0.156,13,4,0
1097,0.62,0.5479999999999999,-0.8959999999999999,-0.152,13,4,0
1098,0.62,0.536,-0.88,-0.156,13,4,0
1099,0.62,0.532,-0.892,-0.14400000000000002,13,4,0
1100,0.62,0.568,-0.8959999999999999,-0.124,13,4,0
1101,0.65,0.568,-0.8959999999999999,-0.136,13,4,0
1102,0.62,0.58,-0.892,-0.1,13,4,0
1103,0.65,0.58,-0.888,-0.10800000000000001,13,4,0
1104,0.62,0.584,-0.9,-0.08800000000000001,13,4,0
1105,0.62,0.56,-0.884,-0.10400000000000001,13,4,0
1106,0.65,0.532,-0.848,-0.092,13,4,0
1107,0.65,0.5479999999999999,-0.836,-0.10400000000000001,13,4,0
1108,0.62,0.568,-0.856,-0.10800000000000001,13,4,0
1109,0.65,0.5760000000000001,-0.88,-0.124,13,4,0
1110,0.62,0.5920000000000001,-0.836,-0.14,13,4,0
1111,0.62,0.5720000000000001,-0.828,-0.132,13,4,0
1112,0.65,0.5720000000000001,-0.828,-0.156,13,4,0
1113,0.65,0.564,-0.8320000000000001,-0.16,13,4,0
1114,0.65,0.568,-0.82,-0.172,13,4,0
1115,0.62,0.56,-0.8440000000000001,-0.196,13,4,0
1116,0.65,0.588,-0.816,-0.16399999999999998,13,4,0
1117,0.62,0.588,-0.816,-0.156,13,4,0
1118,0.65,0.604,-0.8,-0.192,13,4,0
1119,0.62,0.584,-0.7879999999999999,-0.192,13,4,0
1120,0.62,0.564,-0.8240000000000001,-0.2,13,4,0
1121,0.62,0.556,-0.8079999999999999,-0.196,13,4,0
1122,0.62,0.556,-0.812,-0.22399999999999998,13,4,0
1123,0.62,0.552,-0.856,-0.244,13,4,0
1124,0.65,0.528,-0.804,-0.20800000000000002,13,4,0
1125,0.62,0.568,-0.888,-0.204,13,4,0
1126,0.65,0.568,-0.948,-0.26,13,4,0
1127,0.65,0.5479999999999999,-0.888,-0.292,13,4,0
1128,0.65,0.488,-0.836,-0.276,13,4,0
1129,0.65,0.456,-0.868,-0.284,13,4,0
1130,0.65,0.46799999999999997,-0.86,-0.24,13,4,0
1131,0.65,0.496,-0.88,-0.204,13,4,0
1132,0.62,0.49200000000000005,-0.8759999999999999,-0.2,13,4,0
1133,0.62,0.48,-0.8759999999999999,-0.21600000000000003,13,4,0
1134,0.62,0.456,-0.8959999999999999,-0.196,13,4,0
1135,0.62,0.47600000000000003,-0.9279999999999999,-0.17600000000000002,13,4,0
1136,0.62,0.496,-0.932,-0.128,13,4,0
1137,0.65,0.504,-0.9159999999999999,-0.124,13,4,0
1138,0.65,0.512,-0.9159999999999999,-0.096,13,4,0
1139,0.62,0.52,-0.8759999999999999,-0.1,13,4,0
1140,0.62,0.508,-0.848,-0.1,13,4,0
1141,0.62,0.52,-0.892,-0.076,13,4,0
1142,0.62,0.512,-0.868,-0.064,13,4,0
1143,0.62,0.496,-0.8320000000000001,-0.052000000000000005,13,4,0
1144,0.65,0.52,-0.8640000000000001,-0.032,13,4,0
1145,0.62,0.508,-0.8440000000000001,-0.06,13,4,0
1146,0.65,0.524,-0.86,-0.076,13,4,0
1147,0.62,0.556,-0.9359999999999999,-0.084,13,4,0
1148,0.62,0.528,-0.872,-0.092,13,4,0
1149,0.65,0.536,-0.888,-0.092,13,4,0
1150,0.62,0.5479999999999999,-0.8759999999999999,-0.124,13,4,0
1151,0.62,0.552,-0.84,-0.124,13,4,0
1152,0.65,0.596,-0.932,-0.14400000000000002,13,4,0
1153,0.65,0.612,-0.9279999999999999,-0.124,13,4,0
1154,0.62,0.588,-0.924,-0.14400000000000002,13,4,0
1155,0.62,0.56,-0.8640000000000001,-0.14800000000000002,13,4,0
1156,0.62,0.496,-0.84,-0.16399999999999998,13,4,0
1157,0.62,0.488,-0.848,-0.14,13,4,0
1158,0.62,0.504,-0.852,-0.136,13,4,0
1159,0.62,0.44799999999999995,-0.884,-0.14400000000000002,13,4,0
1160,0.62,0.42,-0.892,-0.11599999999999999,13,4,0
1161,0.59,0.44,-0.884,-0.1,13,4,0
1162,0.62,0.456,-0.86,-0.1,13,4,0
1163,0.62,0.48,-0.8640000000000001,-0.10800000000000001,13,4,0
1164,0.62,0.46399999999999997,-0.9,-0.11199999999999999,13,4,0
1165,0.62,0.48,-0.856,-0.10400000000000001,13,4,0
1166,0.62,0.47200000000000003,-0.88,-0.092,13,4,0
1167,0.62,0.47200000000000003,-0.892,-0.084,13,4,0
1168,0.62,0.46399999999999997,-0.924,-0.10800000000000001,13,4,0
1169,0.62,0.47600000000000003,-0.9279999999999999,-0.10400000000000001,13,4,0
1170,0.62,0.508,-0.9440000000000001,-0.1,13,4,0
1171,0.62,0.5,-0.94,-0.092,13,4,0
1172,0.62,0.46799999999999997,-0.9520000000000001,-0.10400000000000001,13,4,0
1173,0.62,0.49200000000000005,-0.912,-0.068,13,4,0
1174,0.62,0.504,-0.892,-0.044000000000000004,13,4,0
1175,0.62,0.536,-0.828,0.004,13,4,0
1176,0.62,0.52,-0.8440000000000001,0.02,13,4,0
1177,0.62,0.508,-0.816,0.036000000000000004,13,4,0
1178,0.62,0.516,-0.86,0.0,13,4,0
1179,0.62,0.512,-0.8640000000000001,0.004,13,4,0
1180,0.62,0.528,-0.8640000000000001,-0.024,13,4,0
1181,0.62,0.516,-0.9,-0.048,13,4,0
1182,0.62,0.516,-0.9359999999999999,-0.076,13,4,0
1183,0.62,0.52,-0.912,-0.08800000000000001,13,4,0
1184,0.62,0.52,-0.88,-0.10800000000000001,13,4,0
1185,0.62,0.52,-0.8759999999999999,-0.11599999999999999,13,4,0
1186,0.62,0.508,-0.88,-0.10400000000000001,13,4,0
1187,0.62,0.516,-0.892,-0.136,13,4,0
1188,0.62,0.524,-0.8959999999999999,-0.10800000000000001,13,4,0
1189,0.62,0.516,-0.872,-0.14800000000000002,13,4,0
1190,0.62,0.512,-0.9,-0.156,13,4,0
1191,0.62,0.532,-0.892,-0.10800000000000001,13,4,0
1192,0.62,0.544,-0.82,-0.11599999999999999,13,4,0
1193,0.62,0.552,-0.8,-0.14,13,4,0
1194,0.62,0.568,-0.912,-0.204,13,4,0
1195,0.62,0.5479999999999999,-0.9840000000000001,-0.184,13,4,0
1196,0.62,0.44,-0.8640000000000001,-0.22399999999999998,13,4,0
1197,0.62,0.38799999999999996,-0.764,-0.204,13,4,0
1198,0.62,0.41200000000000003,-0.812,-0.22399999999999998,13,4,0
1199,0.62,0.44,-0.86,-0.23600000000000002,13,4,0
1200,0.62,0.46399999999999997,-0.8959999999999999,-0.22,13,4,0
1201,0.62,0.444,-0.892,-0.248,13,4,0
1202,0.62,0.444,-0.892,-0.228,13,4,0
1203,0.62,0.46,-0.92,-0.23199999999999998,13,4,0
1204,0.62,0.46,-0.848,-0.188,13,4,0
1205,0.62,0.46,-0.8640000000000001,-0.188,13,4,0
1206,0.65,0.452,-0.872,-0.20800000000000002,13,4,0
1207,0.65,0.48,-0.888,-0.2,13,4,0
1208,0.65,0.49200000000000005,-0.888,-0.21600000000000003,13,4,0
1209,0.65,0.508,-0.94,-0.228,13,4,0
1210,0.65,0.47600000000000003,-0.924,-0.23600000000000002,13,4,0
1211,0.65,0.49200000000000005,-0.884,-0.23600000000000002,13,4,0
1212,0.65,0.504,-0.956,-0.26,13,4,0
1213,0.65,0.508,-0.9279999999999999,-0.23199999999999998,13,4,0
1214,0.65,0.496,-0.972,-0.23199999999999998,13,4,0
1215,0.65,0.528,-0.9520000000000001,-0.20800000000000002,13,4,0
1216,0.65,0.52,-0.9359999999999999,-0.23199999999999998,13,4,0
1217,0.65,0.496,-0.924,-0.248,13,4,0
1218,0.65,0.47600000000000003,-0.884,-0.23199999999999998,13,4,0
1219,0.65,0.49200000000000005,-0.892,-0.23600000000000002,13,4,0
1220,0.65,0.528,-0.892,-0.184,13,4,0
1221,0.65,0.56,-0.856,-0.124,13,4,0
1222,0.65,0.56,-0.9,-0.132,13,4,0
1223,0.65,0.556,-0.88,-0.11199999999999999,13,4,0
1224,0.62,0.56,-0.88,-0.14400000000000002,13,4,0
1225,0.62,0.5,-0.82,-0.14800000000000002,13,4,0
1226,0.62,0.48,-0.848,-0.14800000000000002,13,4,0
1227,0.62,0.5,-0.872,-0.128,13,4,0
1228,0.62,0.504,-0.86,-0.152,13,4,0
1229,0.62,0.516,-0.872,-0.11599999999999999,13,4,0
1230,0.62,0.516,-0.892,-0.08800000000000001,13,4,0
1231,0.59,0.508,-0.8959999999999999,-0.068,13,4,0
1232,0.62,0.46399999999999997,-0.9,-0.12,13,4,0
1233,0.59,0.488,-0.86,-0.128,13,4,0
1234,0.62,0.488,-0.848,-0.096,13,4,0
1235,0.62,0.5,-0.8320000000000001,-0.084,13,4,0
1236,0.62,0.504,-0.86,-0.076,13,4,0
1237,0.62,0.508,-0.848,-0.08,13,4,0
1238,0.62,0.524,-0.8440000000000001,-0.076,13,4,0
1239,0.62,0.528,-0.8759999999999999,-0.096,13,4,0
1240,0.62,0.528,-0.884,-0.124,13,4,0
1241,0.62,0.524,-0.88,-0.12,13,4,0
1242,0.62,0.528,-0.924,-0.11599999999999999,13,4,0
1243,0.62,0.524,-0.9,-0.11199999999999999,13,4,0
1244,0.62,0.524,-0.956,-0.168,13,4,0
1245,0.62,0.49200000000000005,-0.836,-0.16,13,4,0
1246,0.62,0.5479999999999999,-0.856,-0.136,13,4,0
1247,0.62,0.564,-0.884,-0.128,13,4,0
1248,0.65,0.544,-0.872,-0.12,13,4,0
1249,0.62,0.5479999999999999,-1.016,-0.14400000000000002,13,4,0
1250,0.62,0.54,-0.968,-0.192,13,4,0
1251,0.62,0.456,-0.804,-0.2,13,4,0
1252,0.62,0.5,-0.84,-0.152,13,4,0
1253,0.62,0.5720000000000001,-0.816,-0.1,13,4,0
1254,0.62,0.524,-0.784,-0.08,13,4,0
1255,0.62,0.508,-0.772,-0.068,13,4,0
1256,0.62,0.512,-0.784,-0.04,13,4,0
1257,0.62,0.544,-0.792,-0.044000000000000004,13,4,0
1258,0.62,0.528,-0.86,-0.084,13,4,0
1259,0.62,0.504,-0.8320000000000001,-0.12,13,4,0
1260,0.65,0.512,-0.856,-0.14,13,4,0
1261,0.65,0.496,-0.868,-0.16,13,4,0
1262,0.65,0.504,-0.856,-0.156,13,4,0
1263,0.65,0.49200000000000005,-0.884,-0.188,13,4,0
1264,0.65,0.536,-0.904,-0.172,13,4,0
1265,0.65,0.544,-0.88,-0.196,13,4,0
1266,0.65,0.5479999999999999,-0.9079999999999999,-0.204,13,4,0
1267,0.65,0.5479999999999999,-0.9359999999999999,-0.204,13,4,0
1268,0.65,0.552,-0.9,-0.2,13,4,0
1269,0.65,0.564,-0.924,-0.17600000000000002,13,4,0
1270,0.65,0.5720000000000001,-0.9,-0.14,13,4,0
1271,0.65,0.56,-0.92,-0.168,13,4,0
1272,0.65,0.536,-0.8759999999999999,-0.16399999999999998,13,4,0
1273,0.65,0.544,-0.888,-0.136,13,4,0
1274,0.65,0.5479999999999999,-0.9159999999999999,-0.168,13,4,0
1275,0.65,0.556,-0.904,-0.204,13,4,0
1276,0.65,0.552,-0.9079999999999999,-0.22399999999999998,13,4,0
1277,0.65,0.58,-0.888,-0.196,13,4,0
1278,0.65,0.5760000000000001,-0.9440000000000001,-0.156,13,4,0
1279,0.62,0.56,-0.932,-0.184,13,4,0
1280,0.65,0.532,-0.852,-0.22,13,4,0
1281,0.62,0.488,-0.8079999999999999,-0.21600000000000003,13,4,0
1282,0.62,0.49200000000000005,-0.872,-0.17600000000000002,13,4,0
1283,0.62,0.516,-0.8959999999999999,-0.16399999999999998,13,4,0
1284,0.62,0.504,-0.872,-0.124,13,4,0
1285,0.62,0.47200000000000003,-0.912,-0.11599999999999999,13,4,0
1286,0.62,0.452,-0.8440000000000001,-0.08800000000000001,13,4,0
1287,0.62,0.456,-0.848,-0.08,13,4,0
1288,0.62,0.46799999999999997,-0.856,-0.092,13,4,0
1289,0.62,0.46799999999999997,-0.92,-0.11199999999999999,13,4,0
1290,0.59,0.536,-0.8079999999999999,-0.06,13,4,0
1291,0.59,0.504,-0.9,-0.04,13,4,0
1292,0.59,0.512,-0.892,-0.044000000000000004,13,4,0
1293,0.59,0.484,-0.9159999999999999,-0.048,13,4,0
1294,0.59,0.46799999999999997,-0.872,-0.036000000000000004,13,4,0
1295,0.62,0.5,-0.856,0.008,13,4,0
1296,0.59,0.52,-0.9,0.004,13,4,0
1297,0.59,0.49200000000000005,-0.892,0.02,13,4,0
1298,0.62,0.528,-0.8640000000000001,0.016,13,4,0
1299,0.59,0.552,-0.836,0.024,13,4,0
1300,0.62,0.516,-0.8440000000000001,0.052000000000000005,13,4,0
1301,0.59,0.5920000000000001,-0.828,0.044000000000000004,13,4,0
1302,0.62,0.56,-0.904,0.02,13,4,0
1303,0.59,0.56,-0.988,0.008,13,4,0
1304,0.59,0.536,-0.86,0.016,13,4,0
1305,0.59,0.5760000000000001,-0.816,0.04,13,4,0
1306,0.59,0.588,-0.8320000000000001,0.068,13,4,0
1307,0.59,0.568,-0.872,0.076,13,4,0
1308,0.62,0.588,-0.904,0.064,13,4,0
1309,0.59,0.512,-0.976,-0.02,13,4,0
1310,0.59,0.528,-0.852,0.0,13,4,0
1311,0.59,0.508,-0.812,-0.027999999999999997,13,4,0
1312,0.62,0.532,-0.8240000000000001,0.027999999999999997,13,4,0
1313,0.59,0.56,-0.868,0.004,13,4,0
1314,0.62,0.556,-0.856,-0.008,13,4,0
1315,0.62,0.516,-0.9159999999999999,-0.052000000000000005,13,4,0
1316,0.62,0.516,-0.9159999999999999,-0.064,13,4,0
1317,0.62,0.532,-0.8959999999999999,-0.07200000000000001,13,4,0
1318,0.62,0.556,-0.8959999999999999,-0.092,13,4,0
1319,0.62,0.56,-0.9,-0.14400000000000002,13,4,0
1320,0.62,0.5760000000000001,-0.8759999999999999,-0.12,13,4,0
1321,0.62,0.552,-0.8759999999999999,-0.1,13,4,0
1322,0.62,0.556,-0.868,-0.08800000000000001,13,4,0
1323,0.62,0.5479999999999999,-0.872,-0.1,13,4,0
1324,0.59,0.5720000000000001,-0.8640000000000001,-0.11599999999999999,13,4,0
1325,0.62,0.5760000000000001,-0.8759999999999999,-0.128,13,4,0
1326,0.62,0.5720000000000001,-0.904,-0.136,13,4,0
1327,0.59,0.556,-0.9079999999999999,-0.11199999999999999,13,4,0
1328,0.59,0.58,-0.8759999999999999,-0.055999999999999994,13,4,0
1329,0.59,0.584,-0.9520000000000001,-0.036000000000000004,13,4,0
1330,0.59,0.5720000000000001,-1.004,-0.024,13,4,0
1331,0.59,0.58,-0.9520000000000001,-0.044000000000000004,7,1,0
1332,0.56,0.5760000000000001,-0.84,-0.016,7,1,0
1333,0.56,0.588,-0.812,0.036000000000000004,7,1,0
1334,0.56,0.56,-0.82,0.10400000000000001,7,1,0
1335,0.56,0.552,-0.8079999999999999,0.16399999999999998,7,1,0
1336,0.53,0.664,-1.056,0.036000000000000004,7,1,0
1337,0.53,0.628,-0.94,0.184,7,1,0
1338,0.5,0.56,-0.74,0.18,7,1,0
1339,0.5,0.5760000000000001,-0.784,0.18,7,1,0
1340,0.5,0.632,-0.748,0.16,7,1,0
1341,0.46,0.62,-0.732,0.22,7,1,0
1342,0.43,0.6559999999999999,-0.816,0.336,7,1,0
1343,0.4,0.596,-0.82,0.35200000000000004,7,1,0
1344,0.43,0.524,-0.768,0.34,7,1,0
1345,0.43,0.43200000000000005,-0.7240000000000001,0.392,7,1,0
1346,0.43,0.41600000000000004,-0.7,0.43200000000000005,7,1,0
1347,0.43,0.348,-0.7040000000000001,0.54,7,1,0
1348,0.43,0.35200000000000004,-0.6759999999999999,0.58,7,1,0
1349,0.43,0.336,-0.624,0.5920000000000001,7,1,0
1350,0.43,0.316,-0.5920000000000001,0.6559999999999999,7,1,0
1351,0.43,0.256,-0.564,0.68,7,1,0
1352,0.43,0.29600000000000004,-0.516,0.628,7,1,0
1353,0.43,0.188,-0.56,0.748,7,1,0
1354,0.43,0.256,-0.47200000000000003,0.78,7,1,0
1355,0.43,0.196,-0.41600000000000004,0.764,7,1,0
1356,0.43,0.14800000000000002,-0.32,0.7959999999999999,7,1,0
1357,0.43,0.14800000000000002,-0.392,0.856,7,1,0
1358,0.43,0.092,-0.44799999999999995,0.856,7,1,0
1359,0.43,0.11199999999999999,-0.436,0.868,7,1,0
1360,0.43,0.196,-0.40399999999999997,0.8440000000000001,7,1,0
1361,0.43,0.22,-0.392,0.8959999999999999,7,1,0
1362,0.43,0.24,-0.38,0.868,7,1,0
1363,0.43,0.268,-0.324,0.856,7,1,0
1364,0.43,0.272,-0.316,0.8640000000000001,7,1,0
1365,0.43,0.324,-0.244,0.84,7,1,0
1366,0.4,0.344,-0.196,0.8320000000000001,7,1,0
1367,0.4,0.376,-0.192,0.828,7,1,0
1368,0.43,0.408,-0.228,0.8640000000000001,7,1,0
1369,0.43,0.4,-0.22,0.8759999999999999,7,1,0
1370,0.43,0.364,-0.128,0.888,7,1,0
1371,0.4,0.336,-0.036000000000000004,0.9079999999999999,7,1,0
1372,0.4,0.304,0.0,0.904,7,1,0
1373,0.43,0.284,-0.004,0.932,7,1,0
1374,0.43,0.28,-0.04,0.912,7,1,0
1375,0.4,0.28,-0.036000000000000004,0.9159999999999999,7,1,0
1376,0.4,0.264,-0.016,0.956,7,1,0
1377,0.4,0.276,-0.027999999999999997,1.02,7,1,0
1378,0.4,0.308,-0.027999999999999997,1.008,7,1,0
1379,0.43,0.37200000000000005,-0.04,0.9079999999999999,7,1,0
1380,0.43,0.392,-0.012,0.9520000000000001,7,1,0
1381,0.4,0.3,0.06,0.948,7,1,0
1382,0.4,0.244,0.1,0.9640000000000001,7,1,0
1383,0.4,0.264,0.11199999999999999,0.956,7,1,0
1384,0.4,0.28800000000000003,0.084,0.9279999999999999,7,1,0
1385,0.4,0.312,0.16,0.9440000000000001,7,1,0
1386,0.4,0.3,0.212,0.948,7,1,0
1387,0.4,0.26,0.2,0.948,7,1,0
1388,0.4,0.23600000000000002,0.16399999999999998,0.924,7,1,0
1389,0.37,0.28800000000000003,0.21600000000000003,0.9520000000000001,7,1,0
1390,0.4,0.252,0.17600000000000002,0.996,7,1,0
1391,0.4,0.264,0.036000000000000004,0.996,7,1,0
1392,0.4,0.304,-0.027999999999999997,0.976,7,1,0
1393,0.4,0.29600000000000004,0.055999999999999994,0.9159999999999999,7,1,0
1394,0.4,0.22399999999999998,0.22,0.98,7,1,0
1395,0.4,0.26,0.244,0.956,7,1,0
1396,0.4,0.24,0.188,0.9440000000000001,7,1,0
1397,0.4,0.22399999999999998,0.21600000000000003,0.9520000000000001,7,1,0
1398,0.4,0.18,0.18,0.948,7,1,0
1399,0.4,0.2,0.18,0.932,7,1,0
1400,0.4,0.188,0.092,0.92,7,1,0
1401,0.4,0.172,0.052000000000000005,0.924,7,1,0
1402,0.4,0.11599999999999999,-0.084,0.9359999999999999,7,1,0
1403,0.4,0.156,-0.264,0.9079999999999999,7,1,0
1404,0.4,0.068,-0.26,0.904,7,1,0
1405,0.4,0.068,-0.36,0.884,7,1,0
1406,0.4,0.04,-0.552,0.7559999999999999,7,1,0
1407,0.4,-0.008,-0.624,0.78,7,1,0
1408,0.4,-0.22,-0.384,0.8320000000000001,7,1,0
1409,0.4,-0.392,-0.292,0.836,7,1,0
1410,0.4,-0.252,-0.184,0.7240000000000001,7,1,0
1411,0.4,-0.29600000000000004,0.172,0.9,7,1,0
1412,0.4,-0.348,-0.35200000000000004,0.764,7,1,0
1413,0.4,-0.688,-0.188,0.94,7,1,0
1414,0.4,-0.748,-0.12,0.8320000000000001,7,1,0
1415,0.4,-0.46399999999999997,0.052000000000000005,0.848,7,1,0
1416,0.4,-0.452,0.188,0.86,7,1,0
1417,0.4,-0.35600000000000004,0.29600000000000004,0.88,7,1,0
1418,0.4,-0.192,0.252,0.94,7,1,0
1419,0.4,-0.076,-0.08,0.888,7,1,0
1420,0.4,-0.016,-0.20800000000000002,0.872,7,1,0
1421,0.4,0.044000000000000004,-0.264,0.88,7,1,0
1422,0.4,0.027999999999999997,-0.276,0.9440000000000001,7,1,0
1423,0.4,0.016,-0.308,1.0,7,1,0
1424,0.4,0.068,-0.344,1.032,7,1,0
1425,0.4,0.096,-0.292,0.98,7,1,0
1426,0.4,0.14400000000000002,-0.20800000000000002,0.9359999999999999,7,1,0
1427,0.4,0.14800000000000002,-0.14800000000000002,0.912,7,1,0
1428,0.4,0.17600000000000002,-0.10400000000000001,0.904,7,1,0
1429,0.4,0.16,-0.06,0.9440000000000001,7,1,0
1430,0.4,0.128,-0.027999999999999997,1.02,7,1,0
1431,0.4,0.096,-0.008,1.008,7,1,0
1432,0.4,0.124,0.052000000000000005,0.996,7,1,0
1433,0.4,0.17600000000000002,0.027999999999999997,1.004,7,1,0
1434,0.4,0.212,-0.032,0.9840000000000001,7,1,0
1435,0.4,0.22,-0.052000000000000005,0.948,7,1,0
1436,0.4,0.22,-0.055999999999999994,0.9840000000000001,7,1,0
1437,0.4,0.252,-0.044000000000000004,0.988,7,1,0
1438,0.4,0.23199999999999998,-0.016,1.004,7,1,0
1439,0.4,0.172,-0.004,1.028,7,1,0
1440,0.4,0.228,0.044000000000000004,1.012,7,1,0
1441,0.4,0.276,0.036000000000000004,0.988,7,1,0
1442,0.4,0.26,0.024,0.948,7,1,0
1443,0.4,0.276,0.02,0.988,7,1,0
1444,0.4,0.316,0.076,0.9640000000000001,7,1,0
1445,0.4,0.40399999999999997,0.076,0.76,7,1,0
1446,0.4,0.324,0.276,0.996,7,1,0
1447,0.4,0.32799999999999996,0.20800000000000002,1.136,7,1,0
1448,0.4,0.348,-0.048,0.92,7,1,0
1449,0.43,0.344,-0.128,0.92,7,1,0
1450,0.4,0.212,-0.10800000000000001,0.892,7,1,0
1451,0.4,0.14400000000000002,-0.052000000000000005,0.9840000000000001,7,1,0
1452,0.43,0.23199999999999998,0.032,0.8759999999999999,7,1,0
1453,0.43,0.16399999999999998,0.17600000000000002,0.848,7,1,0
1454,0.4,0.068,0.032,0.8240000000000001,7,1,0
1455,0.43,0.016,-0.08800000000000001,0.8,7,1,0
1456,0.4,-0.048,-0.1,0.8,7,1,0
1457,0.43,-0.12,-0.12,0.768,7,1,0
1458,0.4,-0.18,-0.124,0.736,7,1,0
1459,0.4,-0.252,-0.1,0.72,7,1,0
1460,0.4,-0.3,-0.064,0.6920000000000001,7,1,0
1461,0.4,-0.376,-0.068,0.7,7,1,0
1462,0.4,-0.38,-0.076,0.644,7,1,0
1463,0.4,-0.49200000000000005,-0.048,0.552,7,1,0
1464,0.43,-0.648,0.008,0.484,7,1,0
1465,0.43,-0.7040000000000001,-0.10400000000000001,0.584,7,1,0
1466,0.46,-0.748,-0.14800000000000002,0.536,7,1,0
1467,0.46,-0.752,-0.156,0.58,7,1,0
1468,0.53,-0.764,-0.156,0.7040000000000001,7,1,0
1469,0.56,-0.792,-0.16399999999999998,0.7240000000000001,7,1,0
1470,0.59,-0.812,-0.12,0.748,7,1,0
1471,0.59,-0.8079999999999999,-0.156,0.7240000000000001,7,1,0
1472,0.62,-0.768,-0.136,0.7240000000000001,7,1,0
1473,0.65,-0.7440000000000001,-0.168,0.764,7,1,0
1474,0.65,-0.7,-0.11199999999999999,0.76,7,1,0
1475,0.65,-0.644,-0.092,0.768,7,1,0
1476,0.68,-0.6,-0.08,0.78,7,1,0
1477,0.71,-0.6,-0.096,0.816,7,1,0
1478,0.71,-0.596,-0.124,0.8640000000000001,7,1,0
1479,0.75,-0.5920000000000001,-0.132,0.9,7,1,0
1480,0.75,-0.556,-0.12,0.9279999999999999,7,1,0
1481,0.78,-0.496,-0.10800000000000001,0.96,7,1,0
1482,0.81,-0.4,-0.068,0.9359999999999999,7,1,0
1483,0.81,-0.308,-0.076,0.9079999999999999,7,1,0
1484,0.84,-0.26,-0.052000000000000005,0.9640000000000001,7,1,0
1485,0.87,-0.21600000000000003,0.016,1.032,7,1,0
1486,0.87,-0.204,0.016,1.04,7,1,0
1487,0.87,-0.132,0.024,1.044,7,1,0
1488,0.87,-0.07200000000000001,0.02,1.052,7,1,0
1489,0.87,-0.048,0.012,1.032,7,1,0
1490,0.87,-0.02,0.044000000000000004,1.028,7,1,0
1491,0.84,-0.024,0.052000000000000005,1.016,7,1,0
1492,0.87,-0.024,0.036000000000000004,1.032,7,1,0
1493,0.87,-0.08,0.012,1.024,7,1,0
1494,0.87,-0.08800000000000001,-0.004,1.004,7,1,0
1495,0.84,-0.08,0.0,1.008,7,1,0
1496,0.87,-0.092,0.0,0.996,7,1,0
1497,0.87,-0.1,-0.012,0.976,7,1,0
1498,0.87,-0.076,-0.04,0.992,7,1,0
1499,0.87,-0.044000000000000004,-0.064,0.968,7,1,0
1500,0.9,-0.008,-0.07200000000000001,1.004,7,1,0
1501,0.87,0.04,-0.10800000000000001,0.996,7,1,0
1502,0.87,0.10400000000000001,-0.14800000000000002,0.976,7,1,0
1503,0.87,0.152,-0.11199999999999999,0.98,7,1,0
1504,0.84,0.152,-0.092,0.992,7,1,0
1505,0.87,0.16399999999999998,-0.07200000000000001,1.004,7,1,0
1506,0.87,0.172,-0.068,1.008,7,1,0
1507,0.87,0.16399999999999998,-0.052000000000000005,0.992,7,1,0
1508,0.87,0.14800000000000002,-0.04,0.9840000000000001,7,1,0
1509,0.84,0.17600000000000002,-0.06,0.976,7,1,0
1510,0.84,0.21600000000000003,-0.08,0.9640000000000001,7,1,0
1511,0.84,0.23199999999999998,-0.076,0.956,7,1,0
1512,0.84,0.256,-0.092,0.948,7,1,0
1513,0.81,0.276,-0.096,0.932,7,1,0
1514,0.81,0.29600000000000004,-0.11599999999999999,0.9279999999999999,7,1,0
1515,0.81,0.32799999999999996,-0.11599999999999999,0.9440000000000001,7,1,0
1516,0.78,0.35600000000000004,-0.11199999999999999,0.9279999999999999,7,1,0
1517,0.78,0.376,-0.10800000000000001,0.924,7,1,0
1518,0.78,0.392,-0.08800000000000001,0.912,7,1,0
1519,0.78,0.436,-0.084,0.912,7,1,0
1520,0.78,0.44799999999999995,-0.092,0.9,7,1,0
1521,0.75,0.46,-0.08800000000000001,0.8759999999999999,7,1,0
1522,0.71,0.484,-0.092,0.868,7,1,0
1523,0.71,0.5,-0.1,0.86,7,1,0
1524,0.71,0.504,-0.11599999999999999,0.856,7,1,0
1525,0.71,0.508,-0.124,0.8440000000000001,7,1,0
1526,0.68,0.532,-0.11599999999999999,0.852,7,1,0
1527,0.68,0.528,-0.11599999999999999,0.848,7,1,0
1528,0.65,0.524,-0.12,0.848,7,1,0
1529,0.65,0.528,-0.11599999999999999,0.852,7,1,0
1530,0.65,0.524,-0.11599999999999999,0.86,7,1,0
1531,0.65,0.5,-0.10800000000000001,0.852,7,1,0
1532,0.62,0.49200000000000005,-0.124,0.8320000000000001,7,1,0
1533,0.62,0.516,-0.124,0.812,7,1,0
1534,0.59,0.568,-0.132,0.804,7,1,0
1535,0.56,0.588,-0.14800000000000002,0.7959999999999999,7,1,0
1536,0.53,0.628,-0.14,0.78,7,1,0
