,depth,x,y,z,behaviour,type,place
1692,2.18,0.604,-0.1,0.784,7,1,-1
1693,2.18,0.56,-0.184,0.708,7,1,-1
1694,2.12,0.62,-0.184,0.716,7,1,-1
1695,2.03,0.6759999999999999,-0.192,0.7440000000000001,7,1,-1
1696,2.0,0.672,-0.192,0.696,7,1,-1
1697,1.96,0.664,-0.212,0.6679999999999999,7,1,-1
1698,1.9,0.66,-0.23600000000000002,0.664,7,1,-1
1699,1.9,0.696,-0.268,0.644,7,1,-1
1700,1.84,0.72,-0.284,0.644,7,1,-1
1701,1.81,0.732,-0.324,0.624,7,1,-1
1702,1.84,0.764,-0.368,0.604,7,1,-1
1703,1.75,0.7440000000000001,-0.396,0.54,7,1,-1
1704,1.71,0.792,-0.46,0.46399999999999997,7,1,-1
1705,1.65,0.748,-0.436,0.444,7,1,0
1706,1.62,0.732,-0.40399999999999997,0.44,7,1,0
1707,1.53,0.768,-0.38799999999999996,0.44799999999999995,7,1,0
1708,1.5,0.752,-0.32,0.428,7,1,0
1709,1.46,0.792,-0.336,0.392,7,1,0
1710,1.43,0.7959999999999999,-0.32799999999999996,0.376,7,1,0
1711,1.4,0.8,-0.348,0.34,7,1,0
1712,1.37,0.8,-0.368,0.332,7,1,0
1713,1.34,0.8240000000000001,-0.42,0.336,7,1,0
1714,1.31,0.836,-0.456,0.308,7,1,0
1715,1.28,0.86,-0.46799999999999997,0.3,7,1,0
1716,1.21,0.848,-0.44,0.248,7,1,0
1717,1.18,0.836,-0.43200000000000005,0.2,7,1,0
1718,1.15,0.848,-0.384,0.204,7,1,0
1719,1.12,0.8440000000000001,-0.368,0.21600000000000003,7,1,0
1720,1.06,0.8240000000000001,-0.336,0.192,7,1,0
1721,1.09,0.852,-0.292,0.3,7,1,0
1722,1.06,0.96,-0.264,0.22399999999999998,7,1,0
1723,1.0,0.86,-0.204,0.132,10,3,0
1724,0.96,0.8320000000000001,-0.22,0.076,10,3,0
1725,0.93,0.852,-0.23199999999999998,0.068,10,3,0
1726,0.87,0.852,-0.21600000000000003,0.10800000000000001,10,3,0
1727,0.84,0.852,-0.172,0.16399999999999998,10,3,0
1728,0.84,0.84,-0.14,0.14800000000000002,10,3,0
1729,0.84,0.78,-0.1,0.11599999999999999,10,3,0
1730,0.84,0.7559999999999999,-0.096,0.156,10,3,0
1731,0.84,0.748,-0.1,0.188,10,3,0
1732,0.81,0.7440000000000001,-0.152,0.17600000000000002,10,3,0
1733,0.84,0.748,-0.2,0.156,10,3,0
1734,0.84,0.7559999999999999,-0.228,0.16,10,3,0
1735,0.84,0.768,-0.22399999999999998,0.16399999999999998,10,3,0
1736,0.84,0.784,-0.22,0.18,10,3,0
1737,0.84,0.8,-0.204,0.204,10,3,0
1738,0.84,0.84,-0.204,0.244,10,3,0
1739,0.84,0.848,-0.20800000000000002,0.29600000000000004,10,3,0
1740,0.84,0.852,-0.22,0.304,10,3,0
1741,0.84,0.8759999999999999,-0.20800000000000002,0.312,10,3,0
1742,0.84,0.904,-0.17600000000000002,0.34,10,3,0
1743,0.84,0.912,-0.132,0.316,10,3,0
1744,0.84,0.92,-0.096,0.28800000000000003,10,3,0
1745,0.84,0.9279999999999999,-0.092,0.264,10,3,0
1746,0.84,0.92,-0.092,0.304,10,3,0
1747,0.84,0.92,-0.14400000000000002,0.312,10,3,0
1748,0.84,0.932,-0.196,0.316,10,3,0
1749,0.84,0.9279999999999999,-0.24,0.32799999999999996,10,3,0
1750,0.84,0.924,-0.248,0.38,10,3,0
1751,0.84,0.88,-0.22399999999999998,0.436,10,3,0
1752,0.84,0.812,-0.2,0.496,10,3,0
1753,0.84,0.772,-0.188,0.536,10,3,0
1754,0.84,0.7240000000000001,-0.184,0.5760000000000001,10,3,0
1755,0.84,0.736,-0.168,0.628,10,3,0
1756,0.84,0.7240000000000001,-0.204,0.6679999999999999,10,3,0
1757,0.84,0.72,-0.204,0.684,10,3,0
1758,0.87,0.6920000000000001,-0.1,0.696,10,3,0
1759,0.87,0.648,-0.012,0.688,10,3,0
1760,0.87,0.612,0.08800000000000001,0.664,10,3,0
1761,0.87,0.6,0.152,0.644,10,3,0
1762,0.87,0.58,0.17600000000000002,0.624,10,3,0
1763,0.87,0.624,0.196,0.64,10,3,0
1764,0.9,0.608,0.212,0.652,10,3,0
1765,0.9,0.58,0.23199999999999998,0.664,10,3,0
1766,0.9,0.5760000000000001,0.256,0.648,10,3,0
1767,0.9,0.552,0.308,0.62,10,3,0
1768,0.9,0.56,0.368,0.56,10,3,0
1769,0.9,0.6,0.436,0.508,10,3,0
1770,0.9,0.636,0.504,0.444,10,3,0
1771,0.93,0.684,0.56,0.38799999999999996,10,3,0
1772,0.93,0.732,0.604,0.32,10,3,0
1773,0.96,0.748,0.64,0.268,10,3,0
1774,0.96,0.752,0.6679999999999999,0.184,10,3,0
1775,0.96,0.752,0.684,0.12,10,3,0
1776,1.0,0.7559999999999999,0.708,0.055999999999999994,10,3,0
1777,1.0,0.7559999999999999,0.72,-0.012,10,3,0
1778,1.0,0.764,0.716,-0.076,10,3,0
1779,1.03,0.72,0.768,-0.11199999999999999,10,3,0
1780,1.06,0.696,0.812,-0.172,10,3,0
1781,1.03,0.684,0.852,-0.264,10,3,0
1782,1.03,0.68,0.8440000000000001,-0.344,10,3,0
1783,1.06,0.688,0.856,-0.424,10,3,0
1784,1.06,0.6920000000000001,0.888,-0.452,10,3,0
1785,1.06,0.7,0.86,-0.44,10,3,0
1786,1.06,0.6759999999999999,0.8240000000000001,-0.43200000000000005,10,3,0
1787,1.06,0.6559999999999999,0.772,-0.424,10,3,0
1788,1.06,0.616,0.7240000000000001,-0.408,10,3,0
1789,1.06,0.5720000000000001,0.6920000000000001,-0.41200000000000003,10,3,0
1790,1.06,0.552,0.708,-0.396,10,3,0
1791,1.06,0.544,0.7,-0.384,10,3,0
1792,1.06,0.52,0.708,-0.41200000000000003,10,3,0
1793,1.06,0.552,0.7040000000000001,-0.428,10,3,0
1794,1.06,0.5920000000000001,0.72,-0.456,10,3,0
1795,1.06,0.596,0.728,-0.504,10,3,0
1796,1.09,0.588,0.716,-0.528,10,3,0
1797,1.09,0.5720000000000001,0.7,-0.544,10,3,0
1798,1.09,0.556,0.7040000000000001,-0.564,10,3,0
1799,1.09,0.524,0.688,-0.58,10,3,0
1800,1.09,0.49200000000000005,0.6920000000000001,-0.62,10,3,0
1801,1.09,0.49200000000000005,0.688,-0.636,10,3,0
1802,1.09,0.496,0.66,-0.6679999999999999,10,3,0
1803,1.12,0.528,0.6559999999999999,-0.688,10,3,0
1804,1.12,0.5720000000000001,0.628,-0.7240000000000001,10,3,0
1805,1.12,0.532,0.6,-0.728,10,3,0
1806,1.12,0.524,0.512,-0.7240000000000001,20,4,0
1807,1.12,0.552,0.428,-0.728,20,4,0
1808,1.12,0.552,0.43200000000000005,-0.78,20,4,0
1809,1.12,0.54,0.44,-0.7879999999999999,20,4,0
1810,1.15,0.544,0.424,-0.8079999999999999,20,4,0
1811,1.15,0.532,0.392,-0.8320000000000001,20,4,0
1812,1.18,0.47600000000000003,0.344,-0.8,20,4,0
1813,1.18,0.47600000000000003,0.28800000000000003,-0.8,20,4,0
1814,1.18,0.556,0.18,-0.8240000000000001,20,4,0
1815,1.18,0.49200000000000005,0.268,-0.828,20,4,0
1816,1.18,0.496,0.28800000000000003,-0.904,20,4,0
1817,1.18,0.48,0.272,-0.9440000000000001,20,4,0
1818,1.18,0.4,0.20800000000000002,-0.9079999999999999,20,4,0
1819,1.21,0.408,0.17600000000000002,-0.9,20,4,0
1820,1.21,0.452,0.14800000000000002,-0.9359999999999999,20,4,0
1821,1.21,0.46,0.08,-0.956,20,4,0
1822,1.21,0.42,0.055999999999999994,-0.94,20,4,0
1823,1.21,0.34,0.036000000000000004,-0.98,20,4,0
1824,1.25,0.308,-0.012,-1.036,20,4,0
1825,1.21,0.3,-0.044000000000000004,-1.02,20,4,0
1826,1.25,0.312,-0.12,-1.04,20,4,0
1827,1.21,0.396,-0.128,-1.028,20,4,0
1828,1.25,0.40399999999999997,-0.152,-1.048,20,4,0
1829,1.25,0.392,-0.11599999999999999,-1.02,20,4,0
1830,1.25,0.376,-0.136,-0.996,20,4,0
1831,1.25,0.336,-0.18,-0.98,20,4,0
1832,1.25,0.35200000000000004,-0.284,-0.9520000000000001,20,4,0
1833,1.25,0.32799999999999996,-0.32799999999999996,-0.924,20,4,0
1834,1.25,0.32799999999999996,-0.384,-0.9279999999999999,20,4,0
1835,1.25,0.3,-0.364,-0.884,20,4,0
1836,1.25,0.38,-0.332,-0.96,20,4,0
1837,1.25,0.37200000000000005,-0.38799999999999996,-1.004,20,4,0
1838,1.25,0.344,-0.49200000000000005,-0.9159999999999999,20,4,0
1839,1.25,0.42,-0.504,-0.856,20,4,0
1840,1.25,0.452,-0.52,-0.804,20,4,0
1841,1.25,0.46,-0.524,-0.752,20,4,0
1842,1.25,0.41600000000000004,-0.58,-0.716,20,4,0
1843,1.21,0.32,-0.652,-0.764,20,4,0
1844,1.21,0.256,-0.588,-0.76,20,4,0
1845,1.21,0.276,-0.64,-0.7440000000000001,20,4,0
1846,1.21,0.32,-0.6559999999999999,-0.772,20,4,0
1847,1.21,0.3,-0.5920000000000001,-0.812,20,4,0
1848,1.21,0.37200000000000005,-0.596,-0.748,20,4,0
1849,1.21,0.408,-0.616,-0.7440000000000001,20,4,0
1850,1.21,0.456,-0.536,-0.732,20,4,0
1851,1.25,0.424,-0.612,-0.68,20,4,0
1852,1.21,0.44,-0.6559999999999999,-0.648,20,4,0
1853,1.21,0.396,-0.6559999999999999,-0.64,20,4,0
1854,1.21,0.348,-0.78,-0.608,20,4,0
1855,1.21,0.336,-0.7879999999999999,-0.604,20,4,0
1856,1.21,0.444,-0.904,-0.68,20,4,0
1857,1.21,0.42,-0.72,-0.6,20,4,0
1858,1.21,0.46799999999999997,-0.616,-0.6679999999999999,20,4,0
1859,1.18,0.56,-0.58,-0.608,20,4,0
1860,1.21,0.632,-0.628,-0.516,20,4,0
1861,1.21,0.62,-0.768,-0.484,20,4,0
1862,1.18,0.648,-0.7,-0.47200000000000003,20,4,0
1863,1.18,0.6559999999999999,-0.64,-0.46399999999999997,20,4,0
1864,1.18,0.5720000000000001,-0.672,-0.484,20,4,0
1865,1.15,0.58,-0.7,-0.52,20,4,0
1866,1.15,0.488,-0.76,-0.5,20,4,0
1867,1.15,0.43200000000000005,-0.812,-0.436,20,4,0
1868,1.15,0.44799999999999995,-0.6679999999999999,-0.46799999999999997,20,4,0
1869,1.15,0.508,-0.56,-0.452,20,4,0
1870,1.15,0.512,-0.588,-0.396,20,4,0
1871,1.15,0.54,-0.7440000000000001,-0.384,20,4,0
1872,1.15,0.616,-0.8,-0.4,20,4,0
1873,1.15,0.58,-0.764,-0.41600000000000004,20,4,0
1874,1.15,0.524,-0.732,-0.428,20,4,0
1875,1.15,0.524,-0.728,-0.41600000000000004,20,4,0
1876,1.15,0.54,-0.74,-0.41600000000000004,20,4,0
1877,1.15,0.504,-0.78,-0.384,20,4,0
1878,1.15,0.496,-0.78,-0.36,20,4,0
1879,1.18,0.44799999999999995,-0.7759999999999999,-0.376,20,4,0
1880,1.18,0.424,-0.7759999999999999,-0.428,20,4,0
1881,1.18,0.42,-0.8320000000000001,-0.42,20,4,0
1882,1.18,0.444,-0.852,-0.424,20,4,0
1883,1.18,0.52,-0.8320000000000001,-0.488,20,4,0
1884,1.18,0.608,-0.8640000000000001,-0.544,20,4,0
1885,1.18,0.652,-0.84,-0.512,20,4,0
1886,1.21,0.688,-0.792,-0.47200000000000003,20,4,0
1887,1.21,0.684,-0.68,-0.40399999999999997,20,4,0
1888,1.18,0.5720000000000001,-0.816,-0.4,20,4,0
1889,1.18,0.512,-0.9,-0.36,20,4,0
1890,1.18,0.49200000000000005,-0.848,-0.348,20,4,0
1891,1.18,0.452,-0.8240000000000001,-0.32,20,4,0
1892,1.15,0.556,-0.856,-0.428,20,4,0
1893,1.15,0.644,-0.92,-0.6,20,4,0
1894,1.15,0.684,-0.812,-0.49200000000000005,20,4,0
1895,1.15,0.6559999999999999,-0.7240000000000001,-0.396,20,4,0
1896,1.12,0.68,-0.38799999999999996,-0.336,20,4,0
1897,1.12,0.792,-0.384,-0.24,20,4,0
1898,1.12,0.7,-0.508,-0.228,20,4,0
1899,1.12,0.696,-0.568,-0.212,20,4,0
1900,1.12,0.76,-0.54,-0.204,20,4,0
1901,1.12,0.7240000000000001,-0.584,-0.244,20,4,0
1902,1.12,0.672,-0.6559999999999999,-0.22399999999999998,20,4,0
1903,1.12,0.672,-0.684,-0.184,20,4,0
1904,1.12,0.632,-0.584,-0.252,20,4,0
1905,1.12,0.716,-0.6920000000000001,-0.316,20,4,0
1906,1.12,0.7120000000000001,-0.732,-0.336,20,4,0
1907,1.12,0.728,-0.732,-0.28,20,4,0
1908,1.15,0.748,-0.616,-0.20800000000000002,20,4,0
1909,1.15,0.8240000000000001,-0.516,-0.21600000000000003,20,4,0
1910,1.15,0.816,-0.516,-0.21600000000000003,20,4,0
1911,1.15,0.748,-0.5920000000000001,-0.228,20,4,0
1912,1.15,0.708,-0.616,-0.244,20,4,0
1913,1.15,0.7040000000000001,-0.644,-0.276,20,4,0
1914,1.15,0.7559999999999999,-0.696,-0.252,20,4,0
1915,1.15,0.76,-0.6559999999999999,-0.256,20,4,0
1916,1.18,0.748,-0.648,-0.28,20,4,0
1917,1.18,0.772,-0.664,-0.256,20,4,0
1918,1.18,0.78,-0.632,-0.272,20,4,0
1919,1.18,0.8079999999999999,-0.6,-0.292,20,4,0
1920,1.18,0.88,-0.54,-0.308,20,4,0
1921,1.18,0.904,-0.508,-0.292,20,4,0
1922,1.21,0.892,-0.49200000000000005,-0.3,20,4,0
1923,1.21,0.9,-0.46,-0.28800000000000003,20,4,0
1924,1.21,0.9159999999999999,-0.436,-0.264,20,4,0
1925,1.21,0.9440000000000001,-0.452,-0.284,20,4,0
1926,1.21,0.972,-0.42,-0.304,20,4,0
1927,1.21,1.004,-0.38799999999999996,-0.312,20,4,0
1928,1.21,0.9640000000000001,-0.368,-0.32799999999999996,20,4,0
1929,1.21,0.892,-0.384,-0.35200000000000004,20,4,0
1930,1.18,0.9,-0.38799999999999996,-0.35600000000000004,20,4,0
1931,1.21,0.856,-0.396,-0.32799999999999996,20,4,0
1932,1.18,0.852,-0.436,-0.324,20,4,0
1933,1.18,0.8959999999999999,-0.392,-0.28800000000000003,20,4,0
1934,1.18,0.8640000000000001,-0.40399999999999997,-0.29600000000000004,20,4,0
1935,1.18,0.868,-0.436,-0.276,20,4,0
1936,1.18,0.848,-0.396,-0.24,20,4,0
1937,1.15,0.852,-0.424,-0.26,20,4,0
1938,1.15,0.904,-0.47600000000000003,-0.268,20,4,0
1939,1.15,0.96,-0.452,-0.228,20,4,0
1940,1.15,0.98,-0.38799999999999996,-0.276,20,4,0
1941,1.15,0.9520000000000001,-0.35200000000000004,-0.22399999999999998,20,4,0
1942,1.15,0.9159999999999999,-0.41200000000000003,-0.22399999999999998,20,4,0
1943,1.12,0.892,-0.43200000000000005,-0.22399999999999998,20,4,0
1944,1.12,0.9079999999999999,-0.40399999999999997,-0.22,20,4,0
1945,1.12,0.932,-0.376,-0.192,20,4,0
1946,1.12,0.924,-0.41200000000000003,-0.204,20,4,0
1947,1.12,0.9159999999999999,-0.368,-0.212,20,4,0
1948,1.12,0.84,-0.376,-0.23600000000000002,20,4,0
1949,1.09,0.848,-0.344,-0.252,20,4,0
1950,1.12,0.7240000000000001,-0.308,-0.22,20,4,0
1951,1.09,0.8240000000000001,-0.512,-0.344,20,4,0
1952,1.09,0.8959999999999999,-0.5920000000000001,-0.42,20,4,0
1953,1.09,0.872,-0.47200000000000003,-0.312,20,4,0
1954,1.09,0.94,-0.41600000000000004,-0.21600000000000003,20,4,0
1955,1.09,1.036,-0.436,-0.16399999999999998,20,4,0
1956,1.09,0.956,-0.48,-0.196,20,4,0
1957,1.09,0.836,-0.38799999999999996,-0.204,20,4,0
1958,1.06,0.8759999999999999,-0.376,-0.244,20,4,0
1959,1.09,0.88,-0.4,-0.284,20,4,0
1960,1.09,0.8240000000000001,-0.368,-0.292,20,4,0
1961,1.06,0.804,-0.32,-0.292,20,4,0
1962,1.06,0.752,-0.292,-0.23600000000000002,20,4,0
1963,1.06,0.9279999999999999,-0.268,-0.348,20,4,0
1964,1.06,0.988,-0.496,-0.508,20,4,0
1965,1.09,0.88,-0.564,-0.368,20,4,0
1966,1.09,0.868,-0.188,-0.156,20,4,0
1967,1.09,0.9279999999999999,-0.32799999999999996,-0.204,20,4,0
1968,1.09,0.872,-0.488,-0.196,20,4,0
1969,1.09,0.88,-0.436,-0.23600000000000002,20,4,0
1970,1.09,0.9079999999999999,-0.34,-0.256,20,4,0
1971,1.09,0.92,-0.408,-0.28800000000000003,20,4,0
1972,1.09,0.848,-0.43200000000000005,-0.3,20,4,0
1973,1.09,0.7879999999999999,-0.364,-0.29600000000000004,20,4,0
1974,1.09,0.784,-0.312,-0.304,20,4,0
1975,1.09,0.8440000000000001,-0.308,-0.324,20,4,0
1976,1.09,0.8759999999999999,-0.41600000000000004,-0.424,20,4,0
1977,1.09,0.8320000000000001,-0.512,-0.408,20,4,0
1978,1.12,0.8240000000000001,-0.396,-0.268,20,4,0
1979,1.12,0.872,-0.308,-0.22399999999999998,20,4,0
1980,1.12,0.9440000000000001,-0.376,-0.29600000000000004,20,4,0
1981,1.15,0.868,-0.44,-0.3,20,4,0
1982,1.15,0.82,-0.46,-0.344,20,4,0
1983,1.15,0.816,-0.484,-0.336,20,4,0
1984,1.15,0.8440000000000001,-0.46799999999999997,-0.344,20,4,0
1985,1.15,0.772,-0.44,-0.312,20,4,0
1986,1.15,0.78,-0.508,-0.44,20,4,0
1987,1.12,0.904,-0.532,-0.564,20,4,0
1988,1.18,0.88,-0.484,-0.52,20,4,0
1989,1.18,0.8240000000000001,-0.47600000000000003,-0.34,20,4,0
1990,1.18,0.8320000000000001,-0.424,-0.316,20,4,0
1991,1.18,0.948,-0.42,-0.324,20,4,0
1992,1.18,0.912,-0.46799999999999997,-0.308,20,4,0
1993,1.21,0.8079999999999999,-0.508,-0.32,20,4,0
1994,1.18,0.784,-0.552,-0.32799999999999996,20,4,0
1995,1.18,0.836,-0.532,-0.344,20,4,0
1996,1.18,0.8320000000000001,-0.564,-0.308,20,4,0
1997,1.18,0.856,-0.54,-0.336,20,4,0
1998,1.18,0.856,-0.5760000000000001,-0.41600000000000004,20,4,0
1999,1.18,0.8959999999999999,-0.608,-0.47600000000000003,20,4,0
2000,1.18,0.8320000000000001,-0.504,-0.4,20,4,0
2001,1.18,0.848,-0.47600000000000003,-0.312,20,4,0
2002,1.15,1.004,-0.43200000000000005,-0.304,20,4,0
2003,1.18,0.996,-0.41600000000000004,-0.304,20,4,0
2004,1.15,0.976,-0.38799999999999996,-0.292,20,4,0
2005,1.15,0.992,-0.364,-0.244,20,4,0
2006,1.12,0.972,-0.364,-0.22399999999999998,20,4,0
2007,1.12,1.012,-0.34,-0.21600000000000003,20,4,0
2008,1.12,1.016,-0.392,-0.212,20,4,0
2009,1.12,0.98,-0.488,-0.24,20,4,0
2010,1.09,0.9279999999999999,-0.512,-0.23600000000000002,20,4,0
2011,1.06,0.888,-0.528,-0.136,20,4,0
2012,1.06,0.8959999999999999,-0.552,-0.064,20,4,0
2013,1.06,0.9359999999999999,-0.52,-0.008,20,4,0
2014,1.06,0.956,-0.456,0.064,20,4,0
2015,1.06,0.976,-0.40399999999999997,0.10800000000000001,10,3,0
2016,1.03,0.948,-0.304,0.128,10,3,0
2017,1.03,0.9359999999999999,-0.268,0.18,10,3,0
2018,1.0,0.9279999999999999,-0.308,0.22399999999999998,10,3,0
2019,1.0,0.94,-0.28800000000000003,0.276,10,3,0
2020,0.96,0.912,-0.32799999999999996,0.276,10,3,0
2021,0.96,0.912,-0.264,0.284,10,3,0
2022,0.93,0.888,-0.312,0.34,10,3,0
2023,0.93,0.8759999999999999,-0.244,0.392,10,3,0
2024,0.9,0.8640000000000001,-0.18,0.38799999999999996,10,3,0
2025,0.87,0.8240000000000001,-0.036000000000000004,0.40399999999999997,10,3,0
2026,0.87,0.784,0.08800000000000001,0.41200000000000003,10,3,0
2027,0.87,0.8,0.136,0.46,10,3,0
2028,0.87,0.804,0.196,0.46799999999999997,10,3,0
2029,0.84,0.7879999999999999,0.256,0.46799999999999997,10,3,0
2030,0.87,0.764,0.34,0.504,10,3,0
2031,0.84,0.652,0.332,0.52,10,3,0
2032,0.81,0.524,0.256,0.47600000000000003,10,3,0
2033,0.81,0.40399999999999997,0.068,0.6920000000000001,10,3,0
2034,0.81,0.644,-0.012,0.872,10,3,0
2035,0.84,0.8079999999999999,0.02,0.9359999999999999,10,3,0
2036,0.81,1.4,-0.264,0.836,10,3,0
2037,0.84,1.5519999999999998,-0.10800000000000001,0.7040000000000001,11,0,1
2038,0.84,1.42,-0.304,0.47200000000000003,11,0,1
2039,0.84,1.3119999999999998,-0.24,0.49200000000000005,11,0,1
2040,0.84,1.22,-0.212,0.47600000000000003,11,0,1
2041,0.84,0.564,-0.10400000000000001,0.508,11,0,1
2042,0.84,0.66,0.016,0.272,11,0,1
2043,0.84,1.1320000000000001,-0.6679999999999999,0.132,11,0,1
2044,0.9,1.7480000000000002,-0.836,0.064,11,0,1
2045,0.87,1.1079999999999999,-0.784,-0.716,11,0,1
2046,0.84,0.528,-0.804,-0.912,11,0,1
2047,0.87,0.428,-0.172,1.268,11,0,1
2048,0.87,0.736,1.16,0.524,11,0,1
2049,0.93,0.604,1.008,0.628,11,0,1
2050,1.0,0.184,0.428,0.424,11,0,1
2051,0.93,0.064,-0.14800000000000002,0.504,11,0,1
2052,0.9,0.188,-0.4,0.636,11,0,1
2053,0.9,0.29600000000000004,-0.504,0.696,1,1,1
2054,0.87,0.4,-0.5,0.708,1,1,1
2055,0.87,0.564,-0.48,0.7040000000000001,1,1,1
2056,0.87,0.7,-0.42,0.696,1,1,1
2057,0.84,0.7879999999999999,-0.384,0.708,1,1,1
2058,0.84,0.8320000000000001,-0.408,1.028,1,1,1
2059,0.84,0.98,-0.308,0.9520000000000001,1,1,1
2060,0.84,0.752,-0.276,0.54,1,1,1
2061,0.84,0.43200000000000005,-0.344,0.21600000000000003,1,1,1
2062,0.84,0.6559999999999999,0.076,0.336,1,1,1
2063,0.84,0.504,-0.196,0.29600000000000004,1,1,1
2064,0.84,0.272,-0.07200000000000001,0.004,1,1,1
2065,0.84,0.17600000000000002,-0.10400000000000001,0.12,1,1,1
2066,0.84,0.7440000000000001,-0.128,1.016,1,1,1
2067,0.84,0.9359999999999999,0.02,0.49200000000000005,1,1,1
2068,0.84,1.58,-0.368,0.6,1,1,1
2069,0.84,1.34,-0.772,0.37200000000000005,1,1,1
2070,0.84,0.9359999999999999,-0.792,0.46399999999999997,1,1,1
2071,0.84,0.672,-0.716,0.528,1,1,1
2072,0.84,0.47600000000000003,-0.564,0.528,1,1,1
2073,0.84,0.5720000000000001,-0.252,0.5920000000000001,1,1,1
2074,0.84,0.8320000000000001,-0.06,0.52,1,1,1
2075,0.84,1.06,-0.08800000000000001,0.308,1,1,1
2076,0.84,1.1640000000000001,0.38799999999999996,0.8440000000000001,1,1,1
2077,0.84,0.9440000000000001,0.444,0.6559999999999999,1,1,1
2078,0.84,0.552,0.068,0.44799999999999995,1,1,1
2079,0.87,0.564,0.152,0.7,1,1,1
2080,0.84,0.43200000000000005,0.264,0.728,1,1,1
2081,0.84,0.612,0.892,0.8440000000000001,1,1,1
2082,0.84,1.156,1.1840000000000002,1.46,1,1,1
2083,0.84,0.428,0.688,0.6559999999999999,1,1,1
2084,0.84,0.016,-1.328,0.40399999999999997,1,1,1
2085,0.84,0.2,-0.8759999999999999,0.23199999999999998,1,1,1
2086,0.84,0.14800000000000002,-0.44,0.17600000000000002,1,1,1
2087,0.84,0.064,-0.42,0.47200000000000003,1,1,1
2088,0.84,0.032,-0.40399999999999997,0.156,1,1,1
2089,0.84,-0.07200000000000001,-0.29600000000000004,-0.28,1,1,1
2090,0.84,-0.152,-0.22,-0.424,1,1,1
2091,0.84,0.512,0.17600000000000002,2.252,1,1,1
2092,0.84,2.276,2.024,0.764,1,1,1
2093,0.84,2.772,1.656,0.484,1,1,1
2094,0.84,1.3359999999999999,0.12,0.0,1,1,1
2095,0.84,0.78,-0.4,0.688,1,1,1
2096,0.84,-0.032,-0.5920000000000001,0.9520000000000001,1,1,1
2097,0.84,-0.66,-0.36,2.12,1,1,1
2098,0.84,-0.22,-0.636,2.04,1,1,1
2099,0.84,0.21600000000000003,-0.344,0.728,1,1,1
2100,0.84,0.4,-0.14800000000000002,-0.40399999999999997,1,1,1
2101,0.84,1.38,-1.228,0.9159999999999999,1,1,1
2102,0.84,0.41200000000000003,-0.504,0.708,1,1,1
2103,0.84,0.136,-0.9159999999999999,-0.012,1,1,1
2104,0.84,0.5760000000000001,-0.9279999999999999,-0.96,1,1,1
2105,0.84,0.7879999999999999,-0.49200000000000005,-0.29600000000000004,1,1,1
2106,0.84,1.12,0.096,-1.204,1,1,1
2107,0.87,1.528,2.208,-0.732,1,1,1
2108,0.84,1.2919999999999998,1.692,-0.36,1,1,1
2109,0.84,0.764,1.1,-0.184,1,1,1
2110,0.84,-0.064,0.816,0.004,1,1,1
2111,0.84,-0.128,0.784,0.66,1,1,1
2112,0.84,0.192,0.532,0.792,1,1,1
2113,0.84,0.604,0.248,0.804,1,1,1
2114,0.84,0.768,1.072,0.524,1,1,1
2115,0.84,1.128,1.012,0.38,1,1,1
2116,0.84,0.828,0.596,0.38799999999999996,1,1,1
2117,0.84,0.10800000000000001,-0.768,0.124,1,1,1
2118,0.84,0.34,-0.35200000000000004,0.324,1,1,1
2119,0.84,1.54,-1.008,-0.012,1,1,1
2120,0.87,1.52,-0.588,0.02,1,1,1
2121,0.84,1.348,-0.32,-0.172,1,1,1
2122,0.84,0.988,-0.264,-0.38799999999999996,1,1,1
2123,0.84,0.708,-0.452,-0.41600000000000004,1,1,1
2124,0.84,0.82,-0.78,-0.044000000000000004,1,1,1
2125,0.84,1.556,0.716,0.06,1,1,1
2126,0.84,0.852,0.6759999999999999,0.332,1,1,1
2127,0.84,0.46399999999999997,0.256,0.396,1,1,1
2128,0.84,0.22,0.284,0.7,1,1,1
2129,0.84,0.556,0.396,1.36,1,1,1
2130,0.84,0.308,0.10400000000000001,1.7,1,1,1
2131,0.84,0.324,0.016,0.972,1,1,1
2132,0.84,0.24,-1.084,0.5,1,1,1
2133,0.84,0.408,-0.82,0.10400000000000001,1,1,1
2134,0.84,0.42,0.29600000000000004,0.276,1,1,1
2135,0.84,0.14400000000000002,-0.036000000000000004,0.608,1,1,1
2136,0.84,0.272,-0.66,-0.168,1,1,1
2137,0.84,0.38,-0.8440000000000001,-0.376,1,1,1
2138,0.84,0.64,-0.41600000000000004,-0.17600000000000002,1,1,1
2139,0.84,2.052,1.432,-0.304,1,1,1
2140,0.84,1.6680000000000001,1.324,0.084,1,1,1
2141,0.84,1.24,0.848,0.228,1,1,1
2142,0.84,0.632,0.484,0.632,1,1,1
2143,0.84,-0.14800000000000002,0.5760000000000001,0.748,1,1,1
2144,0.84,-0.124,1.264,0.748,1,1,1
2145,0.84,1.156,1.288,0.8320000000000001,1,1,1
2146,0.84,1.6680000000000001,1.244,0.72,1,1,1
2147,0.84,1.228,1.004,0.408,1,1,1
2148,0.84,0.84,0.092,0.136,1,1,1
2149,0.84,0.084,-0.42,0.16,1,1,1
2150,0.84,0.28,-0.428,0.256,1,1,1
2151,0.84,0.488,-0.996,0.2,1,1,1
2152,0.84,0.44799999999999995,-1.22,0.248,1,1,1
