,depth,x,y,z,behaviour,type,place
2022,2.37,0.812,0.06,0.532,10,3,-1
2023,2.37,0.7959999999999999,0.064,0.544,10,3,-1
2024,2.37,0.8,0.07200000000000001,0.532,10,3,-1
2025,2.37,0.8079999999999999,0.08800000000000001,0.52,10,3,-1
2026,2.4,0.836,0.08800000000000001,0.516,10,3,-1
2027,2.4,0.868,0.076,0.516,10,3,-1
2028,2.4,0.848,0.08,0.568,10,3,-1
2029,2.4,0.84,0.064,0.552,10,3,-1
2030,2.4,0.86,0.048,0.528,10,3,-1
2031,2.4,0.856,0.008,0.532,10,3,-1
2032,2.4,0.86,-0.048,0.54,10,3,-1
2033,2.4,0.884,-0.092,0.528,10,3,-1
2034,2.4,0.8759999999999999,-0.124,0.504,10,3,-1
2035,2.4,0.8440000000000001,-0.14,0.516,10,3,-1
2036,2.4,0.816,-0.16,0.532,10,3,-1
2037,2.4,0.8,-0.16399999999999998,0.54,10,3,-1
2038,2.4,0.792,-0.168,0.532,10,3,-1
2039,2.4,0.7879999999999999,-0.184,0.512,10,3,-1
2040,2.4,0.78,-0.192,0.508,10,3,-1
2041,2.37,0.7759999999999999,-0.20800000000000002,0.52,10,3,-1
2042,2.4,0.768,-0.21600000000000003,0.508,10,3,-1
2043,2.4,0.772,-0.228,0.524,10,3,-1
2044,2.4,0.772,-0.228,0.528,10,3,-1
2045,2.4,0.772,-0.24,0.536,10,3,-1
2046,2.4,0.768,-0.252,0.544,10,3,-1
2047,2.4,0.76,-0.248,0.54,10,3,-1
2048,2.4,0.768,-0.23600000000000002,0.544,10,3,-1
2049,2.4,0.7759999999999999,-0.24,0.544,10,3,-1
2050,2.4,0.768,-0.24,0.552,10,3,-1
2051,2.4,0.7759999999999999,-0.23600000000000002,0.556,10,3,-1
2052,2.4,0.7879999999999999,-0.22399999999999998,0.552,10,3,-1
2053,2.4,0.7959999999999999,-0.20800000000000002,0.544,10,3,-1
2054,2.4,0.7959999999999999,-0.204,0.556,10,3,-1
2055,2.4,0.792,-0.20800000000000002,0.5479999999999999,10,3,-1
2056,2.4,0.804,-0.22,0.564,10,3,-1
2057,2.4,0.8,-0.212,0.564,10,3,-1
2058,2.4,0.812,-0.22,0.552,10,3,-1
2059,2.4,0.7959999999999999,-0.212,0.556,10,3,-1
2060,2.37,0.792,-0.22,0.5479999999999999,10,3,-1
2061,2.37,0.7959999999999999,-0.24,0.552,10,3,-1
2062,2.4,0.792,-0.228,0.536,10,3,-1
2063,2.37,0.784,-0.24,0.52,10,3,-1
2064,2.37,0.78,-0.256,0.504,10,3,-1
2065,2.4,0.768,-0.276,0.484,10,3,-1
2066,2.37,0.764,-0.3,0.47600000000000003,10,3,-1
2067,2.37,0.752,-0.316,0.5,10,3,-1
2068,2.37,0.74,-0.32799999999999996,0.504,10,3,-1
2069,2.4,0.7440000000000001,-0.312,0.49200000000000005,10,3,-1
2070,2.4,0.764,-0.332,0.5,10,3,-1
2071,2.4,0.772,-0.324,0.508,10,3,-1
2072,2.4,0.768,-0.312,0.512,10,3,-1
2073,2.4,0.78,-0.304,0.496,10,3,-1
2074,2.4,0.7879999999999999,-0.308,0.49200000000000005,10,3,-1
2075,2.4,0.792,-0.29600000000000004,0.47600000000000003,10,3,-1
2076,2.4,0.7959999999999999,-0.292,0.47600000000000003,10,3,-1
2077,2.4,0.812,-0.308,0.46,10,3,-1
2078,2.43,0.7879999999999999,-0.3,0.444,10,3,-1
2079,2.43,0.768,-0.304,0.46799999999999997,10,3,-1
2080,2.43,0.804,-0.316,0.444,10,3,-1
2081,2.43,0.836,-0.276,0.44799999999999995,10,3,-1
2082,2.43,0.868,-0.2,0.44799999999999995,10,3,-1
2083,2.43,0.904,-0.11599999999999999,0.41200000000000003,10,3,-1
2084,2.43,0.852,-0.156,0.376,10,3,-1
2085,2.43,0.8640000000000001,-0.212,0.40399999999999997,10,3,-1
2086,2.43,0.86,-0.2,0.408,10,3,-1
2087,2.43,0.86,-0.14400000000000002,0.396,10,3,-1
2088,2.46,0.8759999999999999,-0.10800000000000001,0.376,10,3,-1
2089,2.46,0.904,-0.12,0.38,10,3,-1
2090,2.46,0.88,-0.14400000000000002,0.43200000000000005,10,3,-1
2091,2.46,0.8959999999999999,-0.204,0.42,10,3,-1
2092,2.46,0.9359999999999999,-0.23600000000000002,0.41200000000000003,10,3,-1
2093,2.46,0.9440000000000001,-0.264,0.408,10,3,-1
2094,2.43,0.924,-0.276,0.41600000000000004,10,3,-1
2095,2.46,0.904,-0.29600000000000004,0.42,10,3,-1
2096,2.46,0.86,-0.272,0.408,10,3,-1
2097,2.46,0.856,-0.264,0.41600000000000004,10,3,-1
2098,2.43,0.848,-0.23600000000000002,0.42,10,3,-1
2099,2.43,0.852,-0.22,0.41200000000000003,10,3,-1
2100,2.46,0.852,-0.212,0.41200000000000003,10,3,-1
2101,2.43,0.856,-0.204,0.44,10,3,-1
2102,2.43,0.852,-0.2,0.444,10,3,-1
2103,2.43,0.86,-0.192,0.44799999999999995,10,3,-1
2104,2.43,0.868,-0.184,0.44799999999999995,10,3,-1
2105,2.43,0.848,-0.16,0.46399999999999997,10,3,-1
2106,2.43,0.848,-0.14800000000000002,0.46,10,3,-1
2107,2.43,0.84,-0.136,0.46,10,3,-1
2108,2.43,0.8240000000000001,-0.128,0.47600000000000003,10,3,-1
2109,2.4,0.82,-0.136,0.47600000000000003,10,3,-1
2110,2.4,0.816,-0.128,0.48,10,3,-1
2111,2.43,0.816,-0.11199999999999999,0.46399999999999997,10,3,-1
2112,2.43,0.836,-0.10400000000000001,0.46799999999999997,10,3,-1
2113,2.4,0.8240000000000001,-0.10400000000000001,0.496,10,3,-1
2114,2.4,0.8320000000000001,-0.092,0.488,10,3,-1
2115,2.43,0.8320000000000001,-0.1,0.488,10,3,-1
2116,2.43,0.8320000000000001,-0.10800000000000001,0.488,10,3,-1
2117,2.4,0.828,-0.11199999999999999,0.488,10,3,-1
2118,2.43,0.8320000000000001,-0.12,0.496,10,3,-1
2119,2.4,0.8320000000000001,-0.12,0.496,10,3,-1
2120,2.43,0.82,-0.11599999999999999,0.47600000000000003,10,3,-1
2121,2.43,0.8240000000000001,-0.11199999999999999,0.46799999999999997,10,3,-1
2122,2.43,0.836,-0.11599999999999999,0.456,10,3,-1
2123,2.43,0.8320000000000001,-0.124,0.46399999999999997,10,3,-1
2124,2.43,0.84,-0.136,0.456,10,3,-1
2125,2.4,0.852,-0.14800000000000002,0.452,10,3,-1
2126,2.4,0.84,-0.14800000000000002,0.46,10,3,-1
2127,2.43,0.836,-0.14400000000000002,0.456,10,3,-1
2128,2.43,0.82,-0.156,0.456,10,3,-1
2129,2.43,0.816,-0.172,0.46,10,3,-1
2130,2.43,0.812,-0.172,0.456,10,3,-1
2131,2.43,0.828,-0.172,0.46,10,3,-1
2132,2.46,0.84,-0.184,0.452,10,3,-1
2133,2.43,0.836,-0.18,0.46399999999999997,10,3,-1
2134,2.46,0.848,-0.184,0.456,10,3,-1
2135,2.46,0.8640000000000001,-0.192,0.452,10,3,-1
2136,2.46,0.8640000000000001,-0.2,0.444,10,3,-1
2137,2.46,0.88,-0.2,0.444,10,3,-1
2138,2.46,0.8959999999999999,-0.196,0.424,10,3,-1
2139,2.46,0.94,-0.172,0.41600000000000004,10,3,-1
2140,2.46,0.9359999999999999,-0.192,0.42,10,3,-1
2141,2.5,0.932,-0.21600000000000003,0.42,10,3,-1
2142,2.46,0.9279999999999999,-0.23199999999999998,0.42,10,3,-1
2143,2.46,0.9520000000000001,-0.22399999999999998,0.41200000000000003,10,3,-1
2144,2.46,0.9640000000000001,-0.20800000000000002,0.40399999999999997,10,3,-1
2145,2.46,0.9520000000000001,-0.2,0.37200000000000005,10,3,-1
2146,2.43,0.9359999999999999,-0.172,0.35600000000000004,10,3,-1
2147,2.43,0.932,-0.156,0.34,10,3,-1
2148,2.43,0.9520000000000001,-0.14,0.34,10,3,-1
2149,2.43,0.9520000000000001,-0.14,0.332,10,3,-1
2150,2.43,0.94,-0.156,0.336,10,3,-1
2151,2.4,0.956,-0.16,0.316,10,3,-1
2152,2.4,0.948,-0.16399999999999998,0.292,10,3,-1
2153,2.4,0.9440000000000001,-0.14800000000000002,0.248,10,3,-1
2154,2.4,0.9159999999999999,-0.136,0.308,10,3,-1
2155,2.37,0.904,-0.14,0.292,10,3,-1
2156,2.37,0.884,-0.124,0.26,10,3,-1
2157,2.37,0.888,-0.1,0.26,10,3,-1
2158,2.37,0.872,-0.052000000000000005,0.28,10,3,-1
2159,2.37,0.9,-0.068,0.304,10,3,-1
2160,2.37,0.904,-0.1,0.3,10,3,-1
2161,2.37,0.88,-0.11199999999999999,0.332,10,3,-1
2162,2.37,0.88,-0.10800000000000001,0.348,10,3,-1
2163,2.37,0.904,-0.10400000000000001,0.37200000000000005,10,3,-1
2164,2.37,0.892,-0.11599999999999999,0.4,10,3,-1
2165,2.37,0.884,-0.128,0.408,10,3,-1
2166,2.37,0.8640000000000001,-0.16,0.41200000000000003,10,3,-1
2167,2.37,0.852,-0.188,0.424,10,3,-1
2168,2.37,0.86,-0.188,0.44,10,3,-1
2169,2.37,0.8640000000000001,-0.168,0.452,10,3,-1
2170,2.37,0.8440000000000001,-0.188,0.456,10,3,-1
2171,2.37,0.848,-0.2,0.46,10,3,-1
2172,2.37,0.8440000000000001,-0.196,0.46799999999999997,10,3,-1
2173,2.37,0.836,-0.16,0.48,10,3,-1
2174,2.37,0.828,-0.14,0.46399999999999997,10,3,-1
2175,2.37,0.812,-0.136,0.46399999999999997,10,3,-1
2176,2.37,0.8079999999999999,-0.132,0.47600000000000003,10,3,-1
2177,2.37,0.812,-0.124,0.484,10,3,-1
2178,2.37,0.812,-0.124,0.47200000000000003,10,3,-1
2179,2.37,0.816,-0.136,0.47600000000000003,10,3,-1
2180,2.37,0.812,-0.14,0.47200000000000003,10,3,-1
2181,2.37,0.812,-0.14800000000000002,0.48,10,3,-1
2182,2.37,0.8079999999999999,-0.18,0.46799999999999997,10,3,-1
2183,2.37,0.8079999999999999,-0.204,0.46399999999999997,10,3,-1
2184,2.37,0.804,-0.22,0.46799999999999997,10,3,-1
2185,2.37,0.8079999999999999,-0.22,0.47600000000000003,10,3,-1
2186,2.37,0.8320000000000001,-0.20800000000000002,0.47200000000000003,10,3,-1
2187,2.37,0.836,-0.204,0.46,10,3,-1
2188,2.37,0.848,-0.21600000000000003,0.47600000000000003,10,3,-1
2189,2.37,0.848,-0.228,0.46,10,3,-1
2190,2.37,0.856,-0.22399999999999998,0.436,10,3,-1
2191,2.37,0.86,-0.22399999999999998,0.42,10,3,-1
2192,2.37,0.848,-0.248,0.41200000000000003,10,3,-1
2193,2.37,0.852,-0.26,0.41600000000000004,10,3,-1
2194,2.37,0.868,-0.256,0.408,10,3,-1
2195,2.37,0.86,-0.252,0.41200000000000003,10,3,-1
2196,2.4,0.8640000000000001,-0.264,0.408,10,3,-1
2197,2.37,0.868,-0.26,0.408,10,3,-1
2198,2.37,0.872,-0.24,0.38799999999999996,10,3,-1
2199,2.4,0.872,-0.24,0.396,10,3,-1
2200,2.4,0.872,-0.248,0.392,10,3,-1
2201,2.4,0.872,-0.24,0.37200000000000005,10,3,-1
2202,2.4,0.868,-0.252,0.368,10,3,-1
2203,2.4,0.872,-0.256,0.368,10,3,-1
2204,2.4,0.872,-0.264,0.384,10,3,-1
2205,2.4,0.872,-0.268,0.396,10,3,-1
2206,2.4,0.8759999999999999,-0.26,0.41200000000000003,10,3,-1
2207,2.4,0.88,-0.256,0.428,10,3,-1
2208,2.4,0.8959999999999999,-0.256,0.408,10,3,-1
2209,2.4,0.9079999999999999,-0.23600000000000002,0.424,10,3,-1
2210,2.4,0.9159999999999999,-0.22,0.40399999999999997,10,3,-1
2211,2.4,0.9159999999999999,-0.212,0.41600000000000004,10,3,-1
2212,2.4,0.904,-0.184,0.41600000000000004,10,3,-1
2213,2.4,0.8959999999999999,-0.16,0.42,10,3,-1
2214,2.4,0.888,-0.128,0.428,10,3,-1
2215,2.4,0.8959999999999999,-0.12,0.41200000000000003,10,3,-1
2216,2.37,0.884,-0.124,0.408,10,3,-1
2217,2.37,0.8759999999999999,-0.136,0.396,10,3,-1
2218,2.37,0.868,-0.152,0.408,10,3,-1
2219,2.37,0.852,-0.14400000000000002,0.408,10,3,-1
2220,2.37,0.856,-0.152,0.42,10,3,-1
2221,2.37,0.848,-0.16399999999999998,0.41600000000000004,10,3,-1
2222,2.37,0.84,-0.156,0.41200000000000003,10,3,-1
2223,2.37,0.8320000000000001,-0.16399999999999998,0.42,10,3,-1
2224,2.37,0.84,-0.16399999999999998,0.41200000000000003,10,3,-1
2225,2.4,0.8440000000000001,-0.172,0.40399999999999997,10,3,-1
2226,2.4,0.8440000000000001,-0.196,0.396,10,3,-1
2227,2.4,0.86,-0.20800000000000002,0.41200000000000003,10,3,-1
2228,2.4,0.856,-0.2,0.40399999999999997,10,3,-1
2229,2.4,0.86,-0.20800000000000002,0.424,10,3,-1
2230,2.4,0.86,-0.21600000000000003,0.424,10,3,-1
2231,2.4,0.848,-0.21600000000000003,0.44,10,3,-1
2232,2.4,0.848,-0.21600000000000003,0.436,10,3,-1
2233,2.4,0.84,-0.20800000000000002,0.44799999999999995,10,3,-1
2234,2.4,0.828,-0.21600000000000003,0.436,10,3,-1
2235,2.4,0.848,-0.22,0.428,10,3,-1
2236,2.4,0.868,-0.21600000000000003,0.428,10,3,-1
2237,2.4,0.888,-0.22,0.424,10,3,-1
2238,2.4,0.9,-0.212,0.41600000000000004,10,3,-1
2239,2.43,0.904,-0.192,0.424,10,3,-1
2240,2.43,0.8959999999999999,-0.204,0.408,10,3,-1
2241,2.4,0.9079999999999999,-0.212,0.408,10,3,-1
2242,2.43,0.912,-0.204,0.396,10,3,-1
2243,2.43,0.904,-0.196,0.384,10,3,-1
2244,2.43,0.92,-0.18,0.38799999999999996,10,3,-1
2245,2.43,0.956,-0.168,0.35200000000000004,10,3,-1
2246,2.43,0.852,-0.136,0.456,10,3,-1
2247,2.43,0.816,-0.16399999999999998,0.47200000000000003,10,3,-1
2248,2.4,0.816,-0.16,0.46,10,3,-1
2249,2.43,0.8440000000000001,-0.156,0.436,10,3,-1
2250,2.4,0.888,-0.124,0.396,10,3,-1
2251,2.43,0.852,-0.076,0.428,10,3,-1
2252,2.43,0.868,-0.096,0.48,10,3,-1
2253,2.43,0.8959999999999999,-0.08800000000000001,0.47200000000000003,10,3,-1
2254,2.43,0.872,-0.04,0.528,10,3,-1
2255,2.43,0.848,-0.016,0.524,10,3,-1
2256,2.43,0.804,-0.004,0.544,10,3,-1
2257,2.43,0.816,0.0,0.504,10,3,-1
2258,2.4,0.8440000000000001,-0.024,0.528,10,3,-1
2259,2.4,0.84,-0.02,0.552,10,3,-1
2260,2.43,0.7959999999999999,-0.004,0.552,10,3,-1
2261,2.4,0.752,0.024,0.528,10,3,-1
2262,2.4,0.748,0.052000000000000005,0.536,10,3,-1
2263,2.43,0.7759999999999999,0.044000000000000004,0.54,10,3,-1
2264,2.43,0.792,0.027999999999999997,0.552,10,3,-1
2265,2.43,0.828,0.016,0.556,10,3,-1
2266,2.43,0.828,0.016,0.588,10,3,-1
2267,2.43,0.82,0.004,0.5720000000000001,10,3,-1
2268,2.43,0.8,0.008,0.584,10,3,-1
2269,2.43,0.7879999999999999,0.0,0.58,10,3,-1
2270,2.43,0.7959999999999999,-0.004,0.552,10,3,-1
2271,2.43,0.8240000000000001,0.0,0.544,10,3,-1
2272,2.43,0.836,-0.004,0.52,10,3,-1
2273,2.43,0.848,-0.012,0.504,10,3,-1
2274,2.43,0.868,-0.02,0.508,10,3,-1
2275,2.43,0.868,-0.024,0.508,10,3,-1
2276,2.43,0.88,-0.036000000000000004,0.516,10,3,-1
2277,2.43,0.872,-0.016,0.496,10,3,-1
2278,2.43,0.856,-0.012,0.47600000000000003,10,3,-1
2279,2.43,0.852,-0.02,0.456,10,3,-1
2280,2.43,0.856,-0.027999999999999997,0.46399999999999997,10,3,-1
2281,2.43,0.856,-0.027999999999999997,0.46,10,3,-1
2282,2.43,0.86,-0.036000000000000004,0.46,10,3,-1
2283,2.43,0.88,-0.036000000000000004,0.46399999999999997,10,3,-1
2284,2.43,0.8759999999999999,-0.024,0.46,10,3,-1
2285,2.43,0.892,-0.012,0.47600000000000003,10,3,-1
2286,2.43,0.8959999999999999,-0.012,0.47600000000000003,10,3,-1
2287,2.43,0.9,-0.016,0.484,10,3,-1
2288,2.43,0.92,-0.016,0.488,10,3,-1
2289,2.43,0.9159999999999999,-0.008,0.47200000000000003,10,3,-1
2290,2.43,0.92,-0.008,0.46799999999999997,10,3,-1
2291,2.43,0.912,-0.008,0.46799999999999997,10,3,-1
2292,2.43,0.912,-0.008,0.46799999999999997,10,3,-1
2293,2.43,0.8959999999999999,-0.004,0.47600000000000003,10,3,-1
2294,2.43,0.88,0.0,0.48,10,3,-1
2295,2.43,0.8640000000000001,0.0,0.46799999999999997,10,3,-1
2296,2.4,0.848,-0.004,0.48,10,3,-1
2297,2.4,0.8320000000000001,-0.008,0.48,10,3,-1
2298,2.4,0.816,-0.024,0.504,10,3,-1
2299,2.4,0.812,-0.012,0.528,10,3,-1
2300,2.4,0.82,0.004,0.536,10,3,-1
2301,2.4,0.7959999999999999,0.004,0.54,10,3,-1
2302,2.4,0.792,0.004,0.552,10,3,-1
2303,2.4,0.772,0.0,0.552,10,3,-1
2304,2.4,0.7959999999999999,-0.016,0.552,10,3,-1
2305,2.4,0.8640000000000001,-0.044000000000000004,0.508,10,3,-1
2306,2.4,0.8320000000000001,-0.004,0.524,10,3,-1
2307,2.4,0.8320000000000001,0.012,0.47600000000000003,10,3,-1
2308,2.4,0.696,-0.044000000000000004,0.536,10,3,-1
2309,2.43,0.648,-0.212,0.532,10,3,-1
2310,2.43,0.764,-0.204,0.552,10,3,-1
2311,2.43,0.848,-0.132,0.532,10,3,-1
2312,2.43,0.9079999999999999,-0.06,0.56,10,3,-1
2313,2.43,0.904,-0.012,0.532,10,3,-1
2314,2.43,0.8320000000000001,-0.008,0.47200000000000003,10,3,-1
2315,2.43,0.816,-0.012,0.456,10,3,-1
2316,2.43,0.804,-0.016,0.44799999999999995,10,3,-1
2317,2.43,0.86,-0.012,0.452,10,3,-1
2318,2.43,0.904,-0.008,0.48,10,3,-1
2319,2.43,0.9079999999999999,-0.036000000000000004,0.488,10,3,-1
2320,2.43,0.9079999999999999,-0.032,0.47200000000000003,10,3,-1
2321,2.43,0.912,-0.044000000000000004,0.456,10,3,-1
2322,2.43,0.912,-0.036000000000000004,0.43200000000000005,10,3,-1
2323,2.43,0.904,-0.024,0.42,10,3,-1
2324,2.43,0.9079999999999999,-0.016,0.41600000000000004,10,3,-1
2325,2.43,0.9,-0.012,0.424,10,3,-1
2326,2.43,0.9079999999999999,-0.008,0.42,10,3,-1
2327,2.43,0.904,-0.012,0.424,10,3,-1
2328,2.43,0.9079999999999999,-0.012,0.41600000000000004,10,3,-1
2329,2.43,0.9159999999999999,-0.027999999999999997,0.40399999999999997,10,3,-1
2330,2.43,0.912,-0.027999999999999997,0.408,10,3,-1
2331,2.43,0.9,-0.036000000000000004,0.392,10,3,-1
2332,2.43,0.904,-0.044000000000000004,0.392,10,3,-1
2333,2.43,0.9079999999999999,-0.055999999999999994,0.38799999999999996,10,3,-1
2334,2.43,0.9079999999999999,-0.076,0.4,10,3,-1
2335,2.43,0.912,-0.084,0.4,10,3,-1
2336,2.43,0.9159999999999999,-0.092,0.384,10,3,-1
2337,2.43,0.9159999999999999,-0.1,0.392,10,3,-1
2338,2.43,0.92,-0.092,0.4,10,3,-1
2339,2.43,0.912,-0.092,0.396,10,3,-1
2340,2.43,0.9,-0.1,0.392,10,3,-1
2341,2.43,0.888,-0.10800000000000001,0.408,10,3,-1
2342,2.43,0.884,-0.12,0.408,10,3,-1
2343,2.43,0.884,-0.128,0.40399999999999997,10,3,-1
2344,2.43,0.888,-0.132,0.40399999999999997,10,3,-1
2345,2.43,0.8759999999999999,-0.136,0.41600000000000004,10,3,-1
2346,2.43,0.8640000000000001,-0.152,0.428,10,3,-1
2347,2.43,0.872,-0.168,0.41600000000000004,10,3,-1
2348,2.43,0.8759999999999999,-0.184,0.41600000000000004,10,3,-1
2349,2.43,0.828,-0.188,0.46,10,3,-1
2350,2.43,0.8079999999999999,-0.2,0.456,10,3,-1
2351,2.46,0.852,-0.2,0.44799999999999995,10,3,-1
2352,2.43,0.828,-0.18,0.424,10,3,-1
2353,2.46,0.8320000000000001,-0.128,0.428,10,3,-1
2354,2.46,0.852,-0.08800000000000001,0.424,10,3,-1
2355,2.46,0.856,-0.08,0.44799999999999995,10,3,-1
2356,2.46,0.8320000000000001,-0.08800000000000001,0.46399999999999997,10,3,-1
2357,2.46,0.828,-0.14400000000000002,0.48,10,3,-1
2358,2.5,0.8440000000000001,-0.20800000000000002,0.488,10,3,-1
2359,2.46,0.868,-0.264,0.496,10,3,-1
2360,2.46,0.872,-0.28,0.49200000000000005,10,3,-1
2361,2.46,0.852,-0.292,0.49200000000000005,10,3,-1
2362,2.46,0.828,-0.28800000000000003,0.488,10,3,-1
2363,2.46,0.82,-0.248,0.47600000000000003,10,3,-1
2364,2.5,0.816,-0.212,0.47600000000000003,10,3,-1
2365,2.46,0.812,-0.192,0.47600000000000003,10,3,-1
2366,2.46,0.816,-0.192,0.46799999999999997,10,3,-1
2367,2.46,0.8240000000000001,-0.196,0.46799999999999997,10,3,-1
2368,2.5,0.816,-0.2,0.47200000000000003,10,3,-1
2369,2.5,0.836,-0.20800000000000002,0.46799999999999997,10,3,-1
2370,2.5,0.8440000000000001,-0.22,0.46399999999999997,10,3,-1
2371,2.5,0.84,-0.22,0.46,10,3,-1
2372,2.5,0.8440000000000001,-0.204,0.456,10,3,-1
2373,2.5,0.856,-0.20800000000000002,0.444,10,3,-1
2374,2.5,0.86,-0.196,0.444,10,3,-1
2375,2.5,0.856,-0.196,0.44,10,3,-1
2376,2.5,0.856,-0.20800000000000002,0.44,10,3,-1
2377,2.5,0.8640000000000001,-0.212,0.44799999999999995,10,3,-1
2378,2.5,0.872,-0.196,0.444,10,3,-1
2379,2.5,0.8640000000000001,-0.172,0.444,10,3,-1
2380,2.5,0.8240000000000001,-0.172,0.46399999999999997,10,3,-1
2381,2.5,0.8240000000000001,-0.204,0.41600000000000004,10,3,-1
2382,2.5,0.888,-0.184,0.42,10,3,-1
2383,2.5,0.84,-0.152,0.44,10,3,-1
2384,2.5,0.868,-0.084,0.43200000000000005,10,3,-1
2385,2.5,0.904,-0.036000000000000004,0.384,10,3,-1
2386,2.5,0.9159999999999999,-0.016,0.38,10,3,-1
2387,2.5,0.9159999999999999,-0.04,0.40399999999999997,10,3,-1
2388,2.5,0.912,-0.068,0.408,10,3,-1
2389,2.5,0.9079999999999999,-0.092,0.42,10,3,-1
2390,2.5,0.924,-0.10800000000000001,0.4,10,3,-1
2391,2.5,0.924,-0.12,0.376,10,3,-1
2392,2.5,0.904,-0.11599999999999999,0.384,10,3,-1
2393,2.5,0.904,-0.11599999999999999,0.368,10,3,-1
2394,2.5,0.8959999999999999,-0.096,0.38,10,3,-1
2395,2.5,0.892,-0.12,0.384,10,3,-1
2396,2.5,0.8959999999999999,-0.132,0.38799999999999996,10,3,-1
2397,2.46,0.888,-0.14400000000000002,0.37200000000000005,10,3,-1
2398,2.5,0.8959999999999999,-0.152,0.38799999999999996,10,3,-1
2399,2.5,0.892,-0.16,0.384,10,3,-1
2400,2.5,0.904,-0.16,0.37200000000000005,10,3,-1
2401,2.5,0.88,-0.16,0.38799999999999996,10,3,-1
2402,2.5,0.8759999999999999,-0.16,0.392,10,3,-1
2403,2.5,0.872,-0.16399999999999998,0.396,10,3,-1
2404,2.5,0.86,-0.172,0.40399999999999997,10,3,-1
2405,2.5,0.86,-0.18,0.41600000000000004,10,3,-1
2406,2.5,0.8440000000000001,-0.188,0.41200000000000003,10,3,-1
2407,2.5,0.8640000000000001,-0.20800000000000002,0.43200000000000005,10,3,-1
2408,2.5,0.8640000000000001,-0.22399999999999998,0.42,10,3,-1
2409,2.46,0.872,-0.23199999999999998,0.41600000000000004,10,3,-1
2410,2.5,0.872,-0.24,0.41600000000000004,10,3,-1
2411,2.5,0.852,-0.268,0.392,10,3,-1
2412,2.5,0.86,-0.284,0.42,10,3,-1
2413,2.5,0.8759999999999999,-0.308,0.436,10,3,-1
2414,2.5,0.88,-0.292,0.484,10,3,-1
2415,2.5,0.872,-0.276,0.496,10,3,-1
2416,2.5,0.88,-0.228,0.48,10,3,-1
2417,2.46,0.88,-0.188,0.46399999999999997,10,3,-1
2418,2.46,0.852,-0.14400000000000002,0.452,10,3,-1
2419,2.46,0.8440000000000001,-0.14400000000000002,0.43200000000000005,10,3,-1
2420,2.46,0.84,-0.14800000000000002,0.41200000000000003,10,3,-1
2421,2.46,0.8320000000000001,-0.128,0.42,10,3,-1
2422,2.46,0.848,-0.128,0.436,10,3,-1
2423,2.46,0.872,-0.14,0.44799999999999995,10,3,-1
2424,2.46,0.8640000000000001,-0.136,0.436,10,3,-1
2425,2.46,0.848,-0.12,0.424,10,3,-1
2426,2.43,0.828,-0.12,0.4,10,3,-1
2427,2.43,0.8440000000000001,-0.10400000000000001,0.38,10,3,-1
2428,2.43,0.86,-0.11599999999999999,0.38,10,3,-1
2429,2.43,0.872,-0.11199999999999999,0.376,10,3,-1
2430,2.43,0.88,-0.10400000000000001,0.38,10,3,-1
2431,2.46,0.872,-0.08800000000000001,0.396,10,3,-1
2432,2.43,0.8640000000000001,-0.076,0.392,10,3,-1
2433,2.43,0.8640000000000001,-0.064,0.38799999999999996,10,3,-1
2434,2.43,0.868,-0.052000000000000005,0.396,10,3,-1
2435,2.43,0.856,-0.044000000000000004,0.38799999999999996,10,3,-1
2436,2.46,0.872,-0.06,0.444,10,3,-1
2437,2.43,0.8759999999999999,-0.07200000000000001,0.428,10,3,-1
2438,2.46,0.8640000000000001,-0.08,0.41200000000000003,10,3,-1
2439,2.46,0.86,-0.076,0.424,10,3,-1
2440,2.46,0.872,-0.07200000000000001,0.44,10,3,-1
2441,2.46,0.888,-0.06,0.44,10,3,-1
2442,2.46,0.904,-0.08800000000000001,0.44799999999999995,10,3,-1
2443,2.46,0.9079999999999999,-0.11199999999999999,0.444,10,3,-1
2444,2.46,0.92,-0.14800000000000002,0.444,10,3,-1
2445,2.46,0.912,-0.17600000000000002,0.456,10,3,-1
2446,2.46,0.8959999999999999,-0.212,0.452,10,3,-1
2447,2.46,0.8759999999999999,-0.212,0.47600000000000003,10,3,-1
2448,2.46,0.86,-0.22399999999999998,0.488,10,3,-1
2449,2.46,0.8640000000000001,-0.22,0.49200000000000005,10,3,-1
2450,2.46,0.868,-0.21600000000000003,0.48,10,3,-1
2451,2.46,0.868,-0.21600000000000003,0.47200000000000003,10,3,-1
2452,2.43,0.848,-0.20800000000000002,0.484,10,3,-1
2453,2.43,0.828,-0.212,0.46,10,3,-1
2454,2.43,0.804,-0.20800000000000002,0.46399999999999997,10,3,-1
2455,2.43,0.8079999999999999,-0.204,0.46,10,3,-1
2456,2.43,0.812,-0.22,0.46799999999999997,10,3,-1
2457,2.43,0.8079999999999999,-0.244,0.46,10,3,-1
2458,2.43,0.816,-0.248,0.47200000000000003,10,3,-1
2459,2.43,0.78,-0.26,0.484,10,3,-1
2460,2.4,0.7559999999999999,-0.22399999999999998,0.48,10,3,-1
2461,2.4,0.7559999999999999,-0.228,0.48,10,3,-1
2462,2.43,0.7759999999999999,-0.26,0.488,10,3,-1
2463,2.43,0.7879999999999999,-0.284,0.488,10,3,-1
2464,2.43,0.816,-0.28800000000000003,0.484,10,3,-1
