,depth,x,y,z,behaviour,type,place
9311,0.93,-0.32,-0.696,0.636,4,2,0
9312,0.93,-0.316,-0.7,0.672,4,2,0
9313,0.93,-0.324,-0.6920000000000001,0.68,4,2,0
9314,0.9,-0.336,-0.6920000000000001,0.684,4,2,0
9315,0.9,-0.364,-0.644,0.6759999999999999,4,2,0
9316,0.9,-0.376,-0.64,0.684,4,2,0
9317,0.9,-0.40399999999999997,-0.5720000000000001,0.716,4,2,0
9318,0.9,-0.35600000000000004,-0.608,0.7240000000000001,4,2,0
9319,0.87,-0.364,-0.64,0.748,4,2,0
9320,0.87,-0.348,-0.628,0.7440000000000001,4,2,0
9321,0.84,-0.36,-0.628,0.72,4,2,0
9322,0.84,-0.364,-0.584,0.728,4,2,0
9323,0.81,-0.36,-0.56,0.728,4,2,0
9324,0.81,-0.392,-0.54,0.748,4,2,0
9325,0.81,-0.40399999999999997,-0.504,0.748,4,2,0
9326,0.78,-0.384,-0.456,0.736,9,2,0
9327,0.78,-0.392,-0.41200000000000003,0.7440000000000001,9,2,0
9328,0.78,-0.376,-0.392,0.7759999999999999,9,2,0
9329,0.75,-0.36,-0.38,0.772,9,2,0
9330,0.71,-0.35600000000000004,-0.37200000000000005,0.7879999999999999,9,2,0
9331,0.75,-0.332,-0.348,0.804,9,2,0
9332,0.71,-0.32,-0.364,0.816,9,2,0
9333,0.68,-0.324,-0.368,0.8320000000000001,9,2,0
9334,0.68,-0.29600000000000004,-0.35600000000000004,0.836,9,2,0
9335,0.68,-0.28,-0.36,0.8240000000000001,9,2,0
9336,0.65,-0.276,-0.344,0.868,9,2,0
9337,0.65,-0.272,-0.348,0.8440000000000001,9,2,0
9338,0.62,-0.252,-0.35200000000000004,0.8640000000000001,9,2,0
9339,0.62,-0.276,-0.332,0.9,9,2,0
9340,0.62,-0.244,-0.32,0.8440000000000001,9,2,0
9341,0.62,-0.244,-0.28,0.86,9,2,0
9342,0.62,-0.244,-0.26,0.868,9,2,0
9343,0.65,-0.23199999999999998,-0.212,0.888,9,2,0
9344,0.62,-0.20800000000000002,-0.14800000000000002,0.872,9,2,0
9345,0.62,-0.196,-0.08800000000000001,0.852,9,2,0
9346,0.65,-0.18,-0.052000000000000005,0.88,9,2,0
9347,0.62,-0.128,-0.032,0.88,9,2,0
9348,0.65,-0.16,-0.027999999999999997,0.84,9,2,0
9349,0.65,-0.136,-0.044000000000000004,0.84,9,2,0
9350,0.65,-0.096,-0.02,0.8640000000000001,9,2,0
9351,0.62,-0.12,-0.1,0.812,9,2,0
9352,0.65,-0.11199999999999999,-0.128,0.86,9,2,0
9353,0.65,-0.06,-0.14400000000000002,0.8759999999999999,9,2,0
9354,0.62,-0.07200000000000001,-0.11599999999999999,0.848,9,2,0
9355,0.62,-0.036000000000000004,-0.092,0.868,9,2,0
9356,0.65,0.027999999999999997,-0.055999999999999994,0.9159999999999999,9,2,0
9357,0.62,0.032,-0.08,0.9279999999999999,9,2,0
9358,0.65,0.024,-0.11599999999999999,0.92,9,2,0
9359,0.65,0.044000000000000004,-0.136,0.9440000000000001,9,2,0
9360,0.65,0.07200000000000001,-0.16,0.956,9,2,0
9361,0.62,0.048,-0.17600000000000002,0.956,9,2,0
9362,0.62,0.055999999999999994,-0.188,0.9520000000000001,9,2,0
9363,0.62,0.068,-0.188,0.96,9,2,0
9364,0.62,0.06,-0.192,0.988,9,2,0
9365,0.65,0.048,-0.18,0.9840000000000001,9,2,0
9366,0.62,0.052000000000000005,-0.256,0.976,9,2,0
9367,0.65,0.044000000000000004,-0.292,1.0,9,2,0
9368,0.65,0.044000000000000004,-0.23199999999999998,1.004,9,2,0
9369,0.62,0.024,-0.244,1.0,9,2,0
9370,0.65,-0.024,-0.23600000000000002,0.9840000000000001,9,2,0
9371,0.65,0.004,-0.128,0.996,9,2,0
9372,0.65,-0.012,-0.14,0.988,9,2,0
9373,0.65,-0.027999999999999997,-0.17600000000000002,1.012,9,2,0
9374,0.65,-0.032,-0.22,0.98,9,2,0
9375,0.65,-0.152,-0.252,0.8959999999999999,9,2,0
9376,0.65,-0.10800000000000001,-0.28,0.912,9,2,0
9377,0.65,-0.1,-0.3,0.9159999999999999,9,2,0
9378,0.65,-0.08800000000000001,-0.29600000000000004,0.9079999999999999,9,2,0
9379,0.65,-0.068,-0.35200000000000004,0.8959999999999999,9,2,0
9380,0.62,-0.06,-0.344,0.8640000000000001,9,2,0
9381,0.62,-0.055999999999999994,-0.34,0.904,9,2,0
9382,0.65,-0.06,-0.34,0.9,9,2,0
9383,0.65,-0.076,-0.344,0.884,9,2,0
9384,0.65,-0.068,-0.34,0.9079999999999999,9,2,0
9385,0.65,-0.048,-0.336,0.912,9,2,0
9386,0.65,-0.048,-0.3,0.92,9,2,0
9387,0.62,-0.064,-0.26,0.9079999999999999,9,2,0
9388,0.65,-0.07200000000000001,-0.24,0.9,9,2,0
9389,0.65,-0.08,-0.256,0.904,9,2,0
9390,0.62,-0.068,-0.24,0.9079999999999999,9,2,0
9391,0.65,-0.096,-0.22,0.904,9,2,0
9392,0.65,-0.11199999999999999,-0.204,0.9,9,2,0
9393,0.65,-0.10800000000000001,-0.16399999999999998,0.9159999999999999,9,2,0
9394,0.65,-0.11599999999999999,-0.14800000000000002,0.92,9,2,0
9395,0.65,-0.168,-0.16,0.924,9,2,0
9396,0.65,-0.16,-0.172,0.9079999999999999,9,2,0
9397,0.65,-0.192,-0.136,0.884,9,2,0
9398,0.65,-0.184,-0.128,0.9159999999999999,9,2,0
9399,0.68,-0.2,-0.188,0.904,9,2,0
9400,0.68,-0.14400000000000002,-0.252,0.868,9,2,0
9401,0.68,-0.184,-0.20800000000000002,0.884,9,2,0
9402,0.68,-0.14800000000000002,-0.2,0.932,9,2,0
9403,0.68,-0.124,-0.284,0.912,9,2,0
9404,0.68,-0.17600000000000002,-0.324,0.872,9,2,0
9405,0.68,-0.08800000000000001,-0.44,0.852,9,2,0
9406,0.68,-0.132,-0.488,0.74,9,2,0
9407,0.68,-0.188,-0.49200000000000005,0.728,9,2,0
9408,0.68,-0.152,-0.6,0.708,9,2,0
9409,0.68,-0.16399999999999998,-0.68,0.696,9,2,0
9410,0.68,-0.17600000000000002,-0.7240000000000001,0.6920000000000001,9,2,0
9411,0.68,-0.20800000000000002,-0.728,0.652,9,2,0
9412,0.68,-0.16,-0.8,0.628,9,2,0
9413,0.68,-0.168,-0.868,0.5920000000000001,9,2,0
9414,0.68,-0.17600000000000002,-0.8759999999999999,0.588,9,2,0
9415,0.68,-0.188,-0.86,0.56,9,2,0
9416,0.71,-0.184,-0.904,0.552,9,2,0
9417,0.71,-0.20800000000000002,-0.932,0.54,9,2,0
9418,0.71,-0.14800000000000002,-0.9359999999999999,0.504,9,2,0
9419,0.71,-0.14,-0.9279999999999999,0.52,9,2,0
9420,0.71,-0.136,-0.88,0.49200000000000005,9,2,0
9421,0.75,-0.128,-0.8759999999999999,0.48,9,2,0
9422,0.71,-0.156,-0.9279999999999999,0.47600000000000003,9,2,0
9423,0.75,-0.076,-0.912,0.496,9,2,0
9424,0.75,-0.08800000000000001,-0.872,0.49200000000000005,9,2,0
9425,0.75,-0.068,-0.848,0.49200000000000005,9,2,0
9426,0.75,-0.055999999999999994,-0.856,0.512,9,2,0
9427,0.71,-0.024,-0.848,0.5,9,2,0
9428,0.71,-0.012,-0.8320000000000001,0.512,9,2,0
9429,0.71,0.027999999999999997,-0.888,0.5,9,2,0
9430,0.71,0.04,-0.912,0.47600000000000003,9,2,0
9431,0.68,0.076,-0.956,0.46399999999999997,9,2,0
9432,0.68,0.084,-0.968,0.43200000000000005,9,2,0
9433,0.68,0.092,-0.956,0.38799999999999996,9,2,0
9434,0.68,0.055999999999999994,-0.9520000000000001,0.40399999999999997,9,2,0
9435,0.68,0.052000000000000005,-0.9640000000000001,0.42,9,2,0
9436,0.65,0.068,-0.9640000000000001,0.44,9,2,0
9437,0.65,0.08,-0.9279999999999999,0.44,9,2,0
9438,0.65,0.096,-0.84,0.47600000000000003,9,2,0
9439,0.65,0.096,-0.7759999999999999,0.524,9,2,0
9440,0.68,0.132,-0.804,0.568,9,2,0
9441,0.68,0.12,-0.812,0.56,9,2,0
9442,0.68,0.11599999999999999,-0.752,0.544,9,2,0
9443,0.68,0.076,-0.732,0.532,9,2,0
9444,0.68,0.048,-0.7240000000000001,0.5,9,2,0
9445,0.68,0.084,-0.752,0.536,9,2,0
9446,0.68,0.084,-0.752,0.528,9,2,0
9447,0.65,0.024,-0.74,0.504,9,2,0
9448,0.65,0.016,-0.732,0.52,9,2,0
9449,0.68,-0.004,-0.76,0.552,9,2,0
9450,0.68,0.02,-0.792,0.552,9,2,0
9451,0.68,0.024,-0.8240000000000001,0.5479999999999999,9,2,0
9452,0.68,-0.016,-0.8320000000000001,0.56,9,2,0
9453,0.71,-0.008,-0.8640000000000001,0.524,9,2,0
9454,0.71,-0.04,-0.8759999999999999,0.508,9,2,0
9455,0.75,-0.128,-0.872,0.604,9,2,0
9456,0.78,-0.052000000000000005,-0.88,0.47600000000000003,9,2,0
9457,0.78,0.1,-0.924,0.47200000000000003,9,2,0
9458,0.78,0.20800000000000002,-0.9079999999999999,0.392,9,2,0
9459,0.75,0.192,-0.932,0.368,9,2,0
9460,0.75,0.14,-0.976,0.392,9,2,0
9461,0.78,0.11599999999999999,-1.008,0.408,9,2,0
9462,0.78,0.08,-1.008,0.35600000000000004,9,2,0
9463,0.78,0.044000000000000004,-0.988,0.396,9,2,0
9464,0.78,0.064,-1.008,0.324,9,2,0
9465,0.78,0.084,-1.024,0.304,9,2,0
9466,0.78,0.07200000000000001,-0.992,0.28,9,2,0
9467,0.78,0.10400000000000001,-1.008,0.312,9,2,0
9468,0.75,0.11599999999999999,-1.012,0.292,9,2,0
9469,0.78,0.08800000000000001,-0.996,0.292,9,2,0
9470,0.75,0.055999999999999994,-0.9840000000000001,0.344,9,2,0
9471,0.75,0.02,-0.9279999999999999,0.304,9,2,0
9472,0.75,0.016,-0.884,0.29600000000000004,9,2,0
9473,0.75,0.02,-0.884,0.308,9,2,0
9474,0.75,0.052000000000000005,-0.884,0.32799999999999996,9,2,0
9475,0.75,0.048,-0.9159999999999999,0.336,9,2,0
9476,0.78,0.02,-0.932,0.35600000000000004,9,2,0
9477,0.78,0.027999999999999997,-0.9440000000000001,0.35600000000000004,9,2,0
9478,0.78,0.02,-0.956,0.348,9,2,0
9479,0.78,0.04,-0.92,0.348,9,2,0
9480,0.78,0.027999999999999997,-0.9159999999999999,0.32799999999999996,9,2,0
9481,0.78,0.024,-0.9079999999999999,0.348,9,2,0
9482,0.81,0.036000000000000004,-0.9840000000000001,0.332,9,2,0
9483,0.78,0.04,-0.992,0.292,9,2,0
9484,0.78,0.0,-0.92,0.312,9,2,0
9485,0.81,-0.027999999999999997,-0.9640000000000001,0.308,9,2,0
9486,0.81,-0.008,-0.96,0.312,4,2,0
9487,0.84,0.064,-0.912,0.312,4,2,0
9488,0.84,0.08800000000000001,-0.872,0.332,4,2,0
9489,0.84,0.052000000000000005,-0.8640000000000001,0.332,4,2,0
9490,0.84,-0.008,-0.888,0.368,4,2,0
9491,0.87,-0.004,-0.9279999999999999,0.38,4,2,0
9492,0.9,0.0,-0.9359999999999999,0.34,4,2,0
9493,0.9,0.0,-0.932,0.34,4,2,0
9494,0.93,0.032,-0.98,0.316,4,2,0
9495,0.93,0.064,-1.004,0.32,4,2,0
9496,0.93,0.1,-1.024,0.308,4,2,0
9497,0.93,0.16399999999999998,-1.024,0.292,4,2,0
9498,0.93,0.196,-0.996,0.272,4,2,0
9499,0.9,0.20800000000000002,-0.992,0.252,4,2,0
9500,0.93,0.22399999999999998,-1.004,0.248,4,2,0
9501,0.93,0.21600000000000003,-1.02,0.256,4,2,0
9502,0.9,0.23600000000000002,-1.036,0.244,4,2,0
9503,0.87,0.264,-1.044,0.22,4,2,0
9504,0.87,0.28,-1.064,0.192,4,2,0
9505,0.81,0.304,-1.06,0.156,4,2,0
9506,0.81,0.324,-1.064,0.136,4,2,0
9507,0.78,0.336,-1.052,0.14400000000000002,4,2,0
9508,0.75,0.312,-1.04,0.188,4,2,0
9509,0.71,0.308,-1.008,0.21600000000000003,4,2,0
9510,0.68,0.312,-0.976,0.228,4,2,0
9511,0.68,0.292,-0.9440000000000001,0.3,4,2,0
9512,0.65,0.28800000000000003,-0.92,0.344,4,2,0
9513,0.62,0.3,-0.9,0.396,4,2,0
9514,0.59,0.276,-0.848,0.42,4,2,0
9515,0.56,0.244,-0.804,0.44799999999999995,4,2,0
9516,0.56,0.184,-0.74,0.47200000000000003,4,2,0
9517,0.56,0.14800000000000002,-0.6759999999999999,0.504,4,2,0
9518,0.56,0.08800000000000001,-0.616,0.552,4,2,0
9519,0.59,0.04,-0.5760000000000001,0.612,4,2,0
9520,0.59,0.008,-0.5,0.6759999999999999,4,2,0
9521,0.59,-0.02,-0.47600000000000003,0.7440000000000001,4,2,0
9522,0.59,-0.052000000000000005,-0.428,0.772,4,2,0
9523,0.59,-0.096,-0.392,0.8079999999999999,4,2,0
9524,0.62,-0.172,-0.40399999999999997,0.784,4,2,0
9525,0.62,-0.23600000000000002,-0.368,0.856,4,2,0
9526,0.62,-0.252,-0.344,0.84,4,2,0
9527,0.62,-0.28800000000000003,-0.324,0.828,4,2,0
9528,0.65,-0.312,-0.316,0.8440000000000001,4,2,0
9529,0.65,-0.35200000000000004,-0.284,0.8440000000000001,4,2,0
9530,0.65,-0.364,-0.276,0.812,4,2,0
9531,0.65,-0.304,-0.316,0.828,4,2,0
9532,0.62,-0.28800000000000003,-0.316,0.8320000000000001,9,2,0
9533,0.62,-0.29600000000000004,-0.36,0.8,9,2,0
9534,0.62,-0.34,-0.37200000000000005,0.8240000000000001,9,2,0
9535,0.65,-0.376,-0.384,0.8320000000000001,9,2,0
9536,0.65,-0.376,-0.376,0.8440000000000001,9,2,0
9537,0.65,-0.38,-0.368,0.836,9,2,0
9538,0.68,-0.376,-0.38799999999999996,0.8079999999999999,9,2,0
9539,0.68,-0.396,-0.408,0.8320000000000001,9,2,0
9540,0.68,-0.38,-0.436,0.816,9,2,0
9541,0.71,-0.38799999999999996,-0.42,0.812,9,2,0
9542,0.71,-0.42,-0.428,0.7879999999999999,9,2,0
9543,0.71,-0.41200000000000003,-0.456,0.768,9,2,0
9544,0.71,-0.38799999999999996,-0.46,0.748,9,2,0
9545,0.71,-0.41600000000000004,-0.42,0.748,9,2,0
9546,0.71,-0.436,-0.424,0.76,9,2,0
9547,0.75,-0.46799999999999997,-0.408,0.74,9,2,0
9548,0.75,-0.484,-0.38,0.7879999999999999,9,2,0
9549,0.75,-0.46399999999999997,-0.32799999999999996,0.78,9,2,0
9550,0.78,-0.41600000000000004,-0.308,0.76,9,2,0
9551,0.78,-0.46,-0.28800000000000003,0.8,9,2,0
9552,0.78,-0.46,-0.28800000000000003,0.804,9,2,0
9553,0.78,-0.436,-0.308,0.8,9,2,0
9554,0.81,-0.436,-0.32,0.8,9,2,0
9555,0.81,-0.392,-0.304,0.7959999999999999,9,2,0
9556,0.81,-0.392,-0.344,0.792,9,2,0
9557,0.78,-0.384,-0.392,0.8320000000000001,9,2,0
9558,0.78,-0.43200000000000005,-0.424,0.828,9,2,0
9559,0.81,-0.368,-0.456,0.8640000000000001,9,2,0
9560,0.78,-0.43200000000000005,-0.4,0.888,9,2,0
9561,0.78,-0.41600000000000004,-0.396,0.836,9,2,0
9562,0.81,-0.41200000000000003,-0.38,0.812,9,2,0
9563,0.81,-0.40399999999999997,-0.34,0.8240000000000001,9,2,0
9564,0.81,-0.44,-0.332,0.86,9,2,0
9565,0.81,-0.436,-0.344,0.8240000000000001,9,2,0
9566,0.81,-0.428,-0.34,0.8079999999999999,9,2,0
9567,0.81,-0.44,-0.316,0.8,9,2,0
9568,0.81,-0.44799999999999995,-0.312,0.816,9,2,0
9569,0.81,-0.47600000000000003,-0.304,0.7959999999999999,9,2,0
9570,0.81,-0.46399999999999997,-0.32,0.78,9,2,0
9571,0.81,-0.47600000000000003,-0.29600000000000004,0.792,9,2,0
9572,0.84,-0.48,-0.3,0.764,9,2,0
9573,0.84,-0.5479999999999999,-0.308,0.74,9,2,0
9574,0.84,-0.544,-0.284,0.728,9,2,0
9575,0.84,-0.556,-0.252,0.74,9,2,0
9576,0.84,-0.564,-0.244,0.76,9,2,0
9577,0.84,-0.5760000000000001,-0.284,0.768,9,2,0
9578,0.84,-0.54,-0.256,0.7879999999999999,9,2,0
9579,0.84,-0.452,-0.304,0.804,9,2,0
9580,0.87,-0.456,-0.32799999999999996,0.8320000000000001,9,2,0
9581,0.84,-0.41200000000000003,-0.316,0.848,9,2,0
9582,0.84,-0.43200000000000005,-0.376,0.828,9,2,0
9583,0.84,-0.456,-0.38,0.812,9,2,0
9584,0.84,-0.496,-0.336,0.816,9,2,0
9585,0.84,-0.46799999999999997,-0.368,0.7959999999999999,9,2,0
9586,0.84,-0.488,-0.364,0.8079999999999999,9,2,0
9587,0.81,-0.47200000000000003,-0.344,0.804,9,2,0
9588,0.84,-0.49200000000000005,-0.32799999999999996,0.8079999999999999,9,2,0
9589,0.84,-0.5,-0.336,0.792,9,2,0
9590,0.84,-0.484,-0.35600000000000004,0.804,9,2,0
9591,0.84,-0.484,-0.316,0.792,9,2,0
9592,0.84,-0.47200000000000003,-0.316,0.8240000000000001,9,2,0
9593,0.84,-0.46799999999999997,-0.28,0.792,9,2,0
9594,0.84,-0.504,-0.268,0.768,9,2,0
9595,0.84,-0.54,-0.23600000000000002,0.772,9,2,0
9596,0.84,-0.504,-0.212,0.7879999999999999,9,2,0
9597,0.84,-0.54,-0.256,0.748,9,2,0
9598,0.84,-0.5720000000000001,-0.248,0.716,9,2,0
9599,0.84,-0.568,-0.248,0.736,9,2,0
9600,0.84,-0.6,-0.252,0.716,9,2,0
9601,0.84,-0.612,-0.268,0.7,9,2,0
9602,0.87,-0.624,-0.276,0.68,9,2,0
9603,0.87,-0.6920000000000001,-0.252,0.6559999999999999,9,2,0
9604,0.84,-0.6920000000000001,-0.26,0.632,9,2,0
9605,0.87,-0.6559999999999999,-0.272,0.6559999999999999,9,2,0
9606,0.84,-0.7,-0.316,0.632,9,2,0
9607,0.87,-0.708,-0.35600000000000004,0.632,9,2,0
9608,0.84,-0.736,-0.38799999999999996,0.608,9,2,0
9609,0.84,-0.5920000000000001,-0.36,0.6559999999999999,9,2,0
9610,0.84,-0.64,-0.332,0.616,9,2,0
9611,0.84,-0.684,-0.38,0.612,9,2,0
9612,0.84,-0.644,-0.35200000000000004,0.644,9,2,0
9613,0.87,-0.652,-0.364,0.648,9,2,0
9614,0.84,-0.664,-0.364,0.636,9,2,0
9615,0.87,-0.6679999999999999,-0.38799999999999996,0.636,9,2,0
9616,0.87,-0.688,-0.376,0.632,9,2,0
9617,0.87,-0.648,-0.42,0.624,9,2,0
9618,0.87,-0.612,-0.42,0.648,9,2,0
9619,0.87,-0.624,-0.456,0.62,9,2,0
9620,0.87,-0.6679999999999999,-0.47200000000000003,0.636,9,2,0
9621,0.84,-0.552,-0.49200000000000005,0.564,9,2,0
9622,0.84,-0.52,-0.54,0.66,9,2,0
9623,0.84,-0.564,-0.5760000000000001,0.6759999999999999,9,2,0
9624,0.84,-0.58,-0.5479999999999999,0.6759999999999999,9,2,0
9625,0.84,-0.6,-0.49200000000000005,0.72,9,2,0
9626,0.84,-0.49200000000000005,-0.488,0.72,9,2,0
9627,0.81,-0.368,-0.452,0.72,9,2,0
9628,0.81,-0.348,-0.408,0.764,9,2,0
9629,0.81,-0.368,-0.37200000000000005,0.792,9,2,0
9630,0.81,-0.384,-0.332,0.792,9,2,0
9631,0.78,-0.38799999999999996,-0.24,0.76,9,2,0
9632,0.81,-0.444,-0.268,0.8079999999999999,9,2,0
9633,0.81,-0.392,-0.396,0.8240000000000001,9,2,0
9634,0.84,-0.23600000000000002,-0.536,0.8079999999999999,9,2,0
9635,0.81,-0.14,-0.5479999999999999,0.768,9,2,0
9636,0.84,-0.168,-0.42,0.828,9,2,0
9637,0.84,-0.248,-0.29600000000000004,0.86,9,2,0
9638,0.81,-0.336,-0.308,0.9359999999999999,9,2,0
9639,0.84,-0.23199999999999998,-0.4,0.912,9,2,0
9640,0.84,-0.12,-0.456,0.8959999999999999,9,2,0
9641,0.78,-0.064,-0.42,0.856,9,2,0
9642,0.81,-0.08,-0.37200000000000005,0.88,9,2,0
9643,0.81,-0.1,-0.36,0.888,9,2,0
9644,0.81,-0.06,-0.40399999999999997,0.892,9,2,0
9645,0.84,-0.076,-0.46,0.932,4,2,0
9646,0.81,-0.027999999999999997,-0.504,0.904,4,2,0
9647,0.81,-0.08,-0.392,0.9359999999999999,4,2,0
9648,0.81,-0.16,-0.23199999999999998,0.9440000000000001,4,2,0
9649,0.81,-0.14400000000000002,-0.22,0.9640000000000001,4,2,0
9650,0.81,-0.02,-0.3,0.92,4,2,0
9651,0.81,0.10800000000000001,-0.396,0.8959999999999999,4,2,0
9652,0.81,0.16,-0.484,0.852,4,2,0
9653,0.78,0.14800000000000002,-0.52,0.836,4,2,0
9654,0.78,0.11199999999999999,-0.524,0.816,4,2,0
9655,0.78,0.10800000000000001,-0.5479999999999999,0.816,4,2,0
9656,0.78,0.132,-0.568,0.8079999999999999,4,2,0
9657,0.75,0.172,-0.5920000000000001,0.7879999999999999,4,2,0
9658,0.75,0.196,-0.6,0.792,4,2,0
9659,0.75,0.21600000000000003,-0.624,0.7559999999999999,4,2,0
9660,0.75,0.16,-0.66,0.708,4,2,0
9661,0.75,0.156,-0.688,0.6920000000000001,4,2,0
9662,0.75,0.2,-0.7,0.684,4,2,0
9663,0.75,0.264,-0.716,0.6679999999999999,4,2,0
9664,0.71,0.29600000000000004,-0.684,0.672,4,2,0
9665,0.71,0.3,-0.6679999999999999,0.68,4,2,0
9666,0.71,0.28,-0.64,0.68,4,2,0
9667,0.71,0.264,-0.612,0.716,4,2,0
9668,0.68,0.256,-0.564,0.74,4,2,0
9669,0.68,0.21600000000000003,-0.496,0.76,4,2,0
9670,0.68,0.192,-0.456,0.7959999999999999,4,2,0
9671,0.68,0.16399999999999998,-0.424,0.816,4,2,0
9672,0.68,0.14800000000000002,-0.392,0.8079999999999999,4,2,0
9673,0.65,0.132,-0.38,0.828,4,2,0
9674,0.65,0.14,-0.38,0.8440000000000001,4,2,0
9675,0.68,0.14,-0.38,0.8440000000000001,4,2,0
9676,0.68,0.156,-0.42,0.848,4,2,0
9677,0.68,0.16,-0.436,0.8320000000000001,4,2,0
9678,0.68,0.14800000000000002,-0.444,0.8240000000000001,4,2,0
9679,0.68,0.132,-0.46,0.804,4,2,0
9680,0.68,0.11199999999999999,-0.504,0.7959999999999999,4,2,0
9681,0.71,0.128,-0.5479999999999999,0.7879999999999999,4,2,0
9682,0.71,0.152,-0.5720000000000001,0.764,4,2,0
9683,0.71,0.16,-0.604,0.7559999999999999,4,2,0
9684,0.75,0.184,-0.604,0.748,4,2,0
9685,0.75,0.20800000000000002,-0.624,0.72,4,2,0
9686,0.75,0.16399999999999998,-0.632,0.7040000000000001,4,2,0
9687,0.75,0.132,-0.636,0.684,4,2,0
9688,0.75,0.11199999999999999,-0.664,0.66,4,2,0
9689,0.78,0.14800000000000002,-0.7120000000000001,0.66,4,2,0
9690,0.78,0.2,-0.716,0.648,4,2,0
9691,0.78,0.23199999999999998,-0.728,0.672,4,2,0
9692,0.78,0.244,-0.708,0.66,4,2,0
9693,0.81,0.264,-0.7040000000000001,0.628,4,2,0
9694,0.75,0.26,-0.7040000000000001,0.644,4,2,0
9695,0.78,0.276,-0.6920000000000001,0.652,4,2,0
9696,0.78,0.272,-0.66,0.6920000000000001,4,2,0
9697,0.81,0.28,-0.6679999999999999,0.66,4,2,0
9698,0.81,0.272,-0.664,0.664,4,2,0
9699,0.78,0.264,-0.6679999999999999,0.664,4,2,0
9700,0.81,0.28800000000000003,-0.688,0.664,4,2,0
9701,0.81,0.292,-0.696,0.688,4,2,0
9702,0.81,0.28800000000000003,-0.696,0.664,4,2,0
9703,0.81,0.276,-0.684,0.6759999999999999,4,2,0
9704,0.81,0.248,-0.684,0.684,4,2,0
9705,0.78,0.23199999999999998,-0.7040000000000001,0.688,4,2,0
9706,0.78,0.22,-0.72,0.6920000000000001,4,2,0
9707,0.81,0.20800000000000002,-0.772,0.66,4,2,0
9708,0.81,0.22,-0.812,0.664,4,2,0
9709,0.81,0.23199999999999998,-0.8079999999999999,0.628,4,2,0
9710,0.78,0.244,-0.812,0.636,4,2,0
9711,0.78,0.228,-0.7959999999999999,0.6559999999999999,4,2,0
9712,0.81,0.20800000000000002,-0.76,0.636,4,2,0
9713,0.81,0.16399999999999998,-0.736,0.6,4,2,0
9714,0.78,0.16399999999999998,-0.768,0.588,4,2,0
9715,0.75,0.14800000000000002,-0.7959999999999999,0.616,4,2,0
9716,0.78,0.204,-0.82,0.532,4,2,0
9717,0.75,0.22,-0.764,0.588,4,2,0
9718,0.78,0.23199999999999998,-0.812,0.58,4,2,0
9719,0.78,0.212,-0.816,0.604,4,2,0
9720,0.75,0.204,-0.82,0.604,4,2,0
9721,0.78,0.196,-0.82,0.5760000000000001,4,2,0
9722,0.75,0.17600000000000002,-0.784,0.588,4,2,0
9723,0.75,0.156,-0.7759999999999999,0.624,4,2,0
9724,0.75,0.14800000000000002,-0.78,0.524,4,2,0
9725,0.71,0.156,-0.768,0.528,4,2,0
9726,0.71,0.16399999999999998,-0.76,0.528,4,2,0
9727,0.75,0.196,-0.764,0.536,4,2,0
9728,0.71,0.204,-0.78,0.532,4,2,0
9729,0.68,0.22,-0.752,0.536,4,2,0
9730,0.71,0.20800000000000002,-0.748,0.516,4,2,0
9731,0.71,0.2,-0.768,0.532,4,2,0
9732,0.68,0.212,-0.7959999999999999,0.47200000000000003,4,2,0
9733,0.68,0.228,-0.812,0.44799999999999995,4,2,0
9734,0.71,0.228,-0.8440000000000001,0.46399999999999997,4,2,0
9735,0.71,0.256,-0.8440000000000001,0.44,4,2,0
9736,0.68,0.264,-0.8640000000000001,0.444,4,2,0
9737,0.68,0.276,-0.888,0.392,4,2,0
9738,0.68,0.256,-0.9279999999999999,0.36,4,2,0
9739,0.65,0.23199999999999998,-0.972,0.308,4,2,0
9740,0.65,0.22399999999999998,-1.02,0.316,4,2,0
9741,0.65,0.244,-1.016,0.332,4,2,0
9742,0.62,0.252,-0.968,0.35200000000000004,4,2,0
9743,0.62,0.228,-0.8759999999999999,0.38799999999999996,4,2,0
9744,0.62,0.212,-0.84,0.41600000000000004,4,2,0
9745,0.62,0.18,-0.836,0.43200000000000005,4,2,0
9746,0.62,0.152,-0.8640000000000001,0.452,4,2,0
9747,0.59,0.10400000000000001,-0.8440000000000001,0.47200000000000003,4,2,0
9748,0.59,0.052000000000000005,-0.792,0.512,4,2,0
9749,0.59,0.032,-0.752,0.552,4,2,0
9750,0.59,0.004,-0.732,0.58,4,2,0
9751,0.65,0.0,-0.708,0.604,4,2,0
9752,0.59,-0.027999999999999997,-0.68,0.62,4,2,0
9753,0.62,-0.055999999999999994,-0.72,0.632,4,2,0
9754,0.65,-0.052000000000000005,-0.772,0.624,4,2,0
9755,0.62,-0.076,-0.8,0.616,4,2,0
9756,0.62,-0.096,-0.8240000000000001,0.596,4,2,0
9757,0.62,-0.068,-0.816,0.56,4,2,0
9758,0.65,-0.07200000000000001,-0.816,0.536,4,2,0
9759,0.65,-0.092,-0.852,0.524,4,2,0
9760,0.65,-0.068,-0.8959999999999999,0.488,4,2,0
9761,0.65,-0.048,-0.932,0.444,4,2,0
9762,0.68,-0.04,-0.956,0.42,4,2,0
9763,0.68,-0.008,-0.992,0.408,4,2,0
9764,0.68,-0.027999999999999997,-1.008,0.38,4,2,0
