,depth,x,y,z,behaviour,type,place
1578,0.83,0.664,0.52,0.332,0,0,0
1579,0.83,0.684,0.5760000000000001,0.364,0,0,0
1580,0.83,0.6920000000000001,0.604,0.38,0,0,0
1581,0.83,0.6759999999999999,0.6559999999999999,0.376,0,0,0
1582,0.83,0.62,0.72,0.38799999999999996,0,0,0
1583,0.83,0.556,0.792,0.38799999999999996,0,0,0
1584,0.83,0.528,0.804,0.38,0,0,0
1585,0.8,0.488,0.8079999999999999,0.37200000000000005,0,0,0
1586,0.8,0.41200000000000003,0.804,0.392,0,0,0
1587,0.8,0.35600000000000004,0.812,0.384,0,0,0
1588,0.77,0.336,0.816,0.376,0,0,0
1589,0.77,0.312,0.828,0.392,0,0,0
1590,0.77,0.284,0.856,0.408,0,0,0
1591,0.74,0.3,0.88,0.40399999999999997,0,0,0
1592,0.74,0.28800000000000003,0.84,0.38799999999999996,0,0,0
1593,0.74,0.248,0.812,0.428,0,0,0
1594,0.71,0.244,0.748,0.44,0,0,0
1595,0.71,0.20800000000000002,0.716,0.456,0,0,0
1596,0.71,0.172,0.7,0.504,0,0,0
1597,0.71,0.156,0.716,0.48,0,0,0
1598,0.71,0.10800000000000001,0.7559999999999999,0.5,0,0,0
1599,0.74,0.096,0.736,0.512,0,0,0
1600,0.74,0.08800000000000001,0.748,0.56,0,0,0
1601,0.74,0.068,0.7959999999999999,0.584,0,0,0
1602,0.74,-0.048,0.836,0.52,0,0,0
1603,0.77,-0.068,0.8079999999999999,0.512,0,0,0
1604,0.77,-0.124,0.7759999999999999,0.524,0,0,0
1605,0.77,-0.08800000000000001,0.696,0.56,0,0,0
1606,0.83,-0.14800000000000002,0.696,0.608,0,0,0
1607,0.83,-0.196,0.684,0.684,0,0,0
1608,0.83,-0.24,0.696,0.64,0,0,0
1609,0.83,-0.168,0.8079999999999999,0.5720000000000001,0,0,0
1610,0.86,-0.08800000000000001,0.904,0.54,0,0,0
1611,0.9,-0.02,0.9159999999999999,0.504,0,0,0
1612,0.9,0.044000000000000004,0.92,0.49200000000000005,0,0,0
1613,0.9,0.07200000000000001,0.92,0.504,0,0,0
1614,0.9,0.16,0.88,0.496,0,0,0
1615,0.9,0.188,0.8759999999999999,0.516,0,0,0
1616,0.9,0.26,0.8759999999999999,0.508,0,0,0
1617,0.86,0.364,0.82,0.46799999999999997,0,0,0
1618,0.86,0.46,0.7759999999999999,0.444,0,0,0
1619,0.86,0.52,0.736,0.428,0,0,0
1620,0.86,0.564,0.6920000000000001,0.408,0,0,0
1621,0.86,0.5920000000000001,0.664,0.38799999999999996,0,0,0
1622,0.86,0.604,0.636,0.368,0,0,0
1623,0.9,0.612,0.612,0.336,0,0,0
1624,0.93,0.652,0.5720000000000001,0.316,0,0,0
1625,0.96,0.7240000000000001,0.508,0.29600000000000004,0,0,0
1626,0.96,0.82,0.42,0.284,0,0,0
1627,0.99,0.924,0.316,0.248,0,0,0
1628,0.99,0.968,0.268,0.23199999999999998,0,0,0
1629,0.99,0.976,0.26,0.228,0,0,0
1630,1.02,0.972,0.26,0.244,0,0,0
1631,1.05,0.9640000000000001,0.228,0.244,0,0,0
1632,1.05,0.96,0.192,0.23199999999999998,0,0,0
1633,1.05,0.976,0.136,0.20800000000000002,0,0,0
1634,1.08,0.988,0.084,0.18,0,0,0
1635,1.08,0.996,0.044000000000000004,0.18,0,0,0
1636,1.08,1.0,0.0,0.152,0,0,0
1637,1.11,1.012,-0.044000000000000004,0.14800000000000002,0,0,0
1638,1.11,1.016,-0.08800000000000001,0.16,0,0,0
1639,1.11,1.016,-0.12,0.172,0,0,0
1640,1.11,1.012,-0.14,0.18,0,0,0
1641,1.15,1.012,-0.168,0.18,0,0,0
1642,1.11,1.02,-0.21600000000000003,0.17600000000000002,0,0,0
1643,1.15,1.02,-0.256,0.16,0,0,0
1644,1.15,0.996,-0.252,0.16,0,0,0
1645,1.15,0.98,-0.276,0.14400000000000002,0,0,0
1646,1.15,1.004,-0.316,0.14,0,0,0
1647,1.15,1.004,-0.304,0.18,0,0,0
1648,1.18,0.948,-0.344,0.21600000000000003,0,0,0
1649,1.18,1.084,-0.484,0.21600000000000003,0,0,0
1650,1.15,1.1440000000000001,-0.584,0.055999999999999994,0,0,0
1651,1.08,1.036,-0.536,0.068,0,0,0
1652,1.05,0.856,-0.47600000000000003,0.036000000000000004,0,0,0
1653,1.08,0.9159999999999999,-0.612,0.076,0,0,0
1654,1.02,0.988,-0.7120000000000001,0.08,0,0,0
1655,1.02,1.004,-0.7759999999999999,0.132,0,0,0
1656,0.96,0.9159999999999999,-0.768,0.032,0,0,0
1657,0.93,0.884,-0.7240000000000001,0.048,0,0,0
1658,0.9,0.82,-0.696,0.044000000000000004,0,0,0
1659,0.86,0.812,-0.7440000000000001,0.092,0,0,0
1660,0.83,0.812,-0.7559999999999999,0.08800000000000001,0,0,0
1661,0.8,0.8240000000000001,-0.696,0.10400000000000001,0,0,0
1662,0.77,0.8,-0.6559999999999999,0.11199999999999999,0,0,0
1663,0.74,0.7440000000000001,-0.632,0.192,0,0,0
1664,0.71,0.664,-0.628,0.256,0,0,0
1665,0.71,0.58,-0.556,0.316,0,0,0
1666,0.71,0.544,-0.512,0.384,0,0,0
1667,0.71,0.5720000000000001,-0.46399999999999997,0.37200000000000005,0,0,0
1668,0.71,0.47200000000000003,-0.47200000000000003,0.4,0,0,0
1669,0.71,0.4,-0.456,0.54,0,0,0
1670,0.74,0.336,-0.488,0.54,0,0,0
1671,0.74,0.248,-0.444,0.564,0,0,0
1672,0.74,0.172,-0.424,0.636,0,0,0
1673,0.74,0.12,-0.42,0.672,0,0,0
1674,0.74,0.064,-0.44799999999999995,0.6679999999999999,0,0,0
1675,0.74,0.012,-0.43200000000000005,0.736,0,0,0
1676,0.74,-0.048,-0.424,0.764,0,0,0
1677,0.74,-0.12,-0.40399999999999997,0.8320000000000001,0,0,0
1678,0.74,-0.152,-0.38,0.8440000000000001,0,0,0
1679,0.74,-0.18,-0.392,0.8640000000000001,0,0,0
1680,0.74,-0.16,-0.396,0.904,0,0,0
1681,0.74,-0.136,-0.428,0.9520000000000001,0,0,0
1682,0.74,-0.092,-0.424,0.948,0,0,0
1683,0.71,-0.052000000000000005,-0.456,0.94,0,0,0
1684,0.74,-0.016,-0.452,0.976,0,0,0
1685,0.74,0.06,-0.47200000000000003,0.9279999999999999,0,0,0
1686,0.74,0.10400000000000001,-0.47600000000000003,0.904,0,0,0
1687,0.77,0.11599999999999999,-0.54,0.868,0,0,0
1688,0.8,0.136,-0.58,0.84,0,0,0
1689,0.83,0.16399999999999998,-0.624,0.812,0,0,0
1690,0.83,0.17600000000000002,-0.648,0.784,0,0,0
1691,0.8,0.212,-0.672,0.7240000000000001,0,0,0
1692,0.8,0.228,-0.688,0.684,0,0,0
1693,0.83,0.264,-0.688,0.66,0,0,0
1694,0.83,0.308,-0.6920000000000001,0.636,0,0,0
1695,0.83,0.336,-0.708,0.608,0,0,0
1696,0.83,0.384,-0.708,0.58,0,0,0
1697,0.83,0.40399999999999997,-0.696,0.564,0,0,0
1698,0.86,0.46399999999999997,-0.6759999999999999,0.5479999999999999,0,0,0
1699,0.86,0.49200000000000005,-0.6679999999999999,0.524,0,0,0
1700,0.86,0.54,-0.664,0.49200000000000005,0,0,0
1701,0.9,0.584,-0.652,0.47200000000000003,0,0,0
1702,0.9,0.62,-0.616,0.46799999999999997,0,0,0
1703,0.9,0.652,-0.5920000000000001,0.452,0,0,0
1704,0.9,0.66,-0.5720000000000001,0.452,0,0,0
1705,0.9,0.684,-0.56,0.444,0,0,0
1706,0.9,0.6920000000000001,-0.544,0.444,0,0,0
1707,0.9,0.696,-0.524,0.44,0,0,0
1708,0.9,0.72,-0.512,0.428,0,0,0
1709,0.9,0.7440000000000001,-0.504,0.42,0,0,0
1710,0.9,0.752,-0.46799999999999997,0.408,0,0,0
1711,0.9,0.764,-0.444,0.38799999999999996,0,0,0
1712,0.9,0.792,-0.43200000000000005,0.36,0,0,0
1713,0.9,0.804,-0.43200000000000005,0.35600000000000004,0,0,0
1714,0.9,0.816,-0.42,0.37200000000000005,0,0,0
1715,0.9,0.8320000000000001,-0.41200000000000003,0.37200000000000005,0,0,0
1716,0.93,0.856,-0.41200000000000003,0.368,0,0,0
1717,0.93,0.848,-0.40399999999999997,0.37200000000000005,0,0,0
1718,0.93,0.848,-0.408,0.35200000000000004,0,0,0
1719,0.93,0.868,-0.4,0.35600000000000004,0,0,0
1720,0.96,0.88,-0.396,0.35200000000000004,0,0,0
1721,0.96,0.88,-0.37200000000000005,0.35200000000000004,0,0,0
1722,0.93,0.88,-0.348,0.344,0,0,0
1723,0.96,0.884,-0.332,0.332,0,0,0
1724,0.93,0.888,-0.32,0.32799999999999996,0,0,0
1725,0.93,0.888,-0.304,0.32,0,0,0
1726,0.93,0.9159999999999999,-0.268,0.308,0,0,0
1727,0.93,0.932,-0.23600000000000002,0.308,0,0,0
1728,0.93,0.94,-0.20800000000000002,0.32,0,0,0
1729,0.93,0.948,-0.188,0.32,0,0,0
1730,0.93,0.932,-0.18,0.316,0,0,0
1731,0.93,0.9159999999999999,-0.168,0.34,0,0,0
1732,0.93,0.912,-0.14,0.35200000000000004,0,0,0
1733,0.93,0.9279999999999999,-0.12,0.34,0,0,0
1734,0.93,0.932,-0.124,0.344,0,0,0
1735,0.93,0.932,-0.128,0.348,0,0,0
1736,0.93,0.924,-0.12,0.336,0,0,0
1737,0.96,0.9279999999999999,-0.12,0.348,0,0,0
1738,0.96,0.924,-0.10400000000000001,0.34,0,0,0
1739,0.96,0.9159999999999999,-0.1,0.35600000000000004,0,0,0
1740,0.96,0.9159999999999999,-0.084,0.35600000000000004,0,0,0
1741,0.96,0.932,-0.08,0.35200000000000004,0,0,0
1742,0.99,0.9359999999999999,-0.096,0.34,0,0,0
1743,0.99,0.9359999999999999,-0.10400000000000001,0.32,0,0,0
1744,0.99,0.9520000000000001,-0.06,0.32799999999999996,0,0,0
1745,0.99,0.924,-0.008,0.348,0,0,0
1746,0.99,0.976,-0.07200000000000001,0.4,0,0,0
1747,0.99,1.036,-0.12,0.368,0,0,0
1748,0.96,0.988,-0.064,0.312,0,0,0
1749,0.96,0.988,-0.08800000000000001,0.284,0,0,0
1750,0.96,0.9840000000000001,-0.04,0.348,0,0,0
1751,0.93,0.956,-0.024,0.332,0,0,0
1752,0.93,1.024,-0.16399999999999998,0.304,0,0,0
1753,0.93,1.036,-0.308,0.332,0,0,0
1754,0.93,0.8959999999999999,-0.37200000000000005,0.408,0,0,0
1755,0.9,0.972,-0.332,0.428,0,0,0
1756,0.83,0.932,-0.252,0.40399999999999997,0,0,0
1757,0.8,0.88,-0.06,0.396,0,0,0
1758,0.8,0.828,0.08,0.35200000000000004,0,0,0
1759,0.8,0.912,0.276,0.344,0,0,0
1760,0.83,0.9440000000000001,0.34,0.396,0,0,0
1761,0.83,0.8759999999999999,0.364,0.38,0,0,0
1762,0.8,0.812,0.44,0.252,0,0,0
1763,0.8,0.736,0.556,0.244,0,0,0
1764,0.8,0.716,0.68,0.268,0,0,0
1765,0.77,0.74,0.748,0.24,0,0,0
1766,0.74,0.716,0.7959999999999999,0.20800000000000002,0,0,0
1767,0.74,0.6559999999999999,0.84,0.14800000000000002,0,0,0
1768,0.71,0.612,0.848,0.124,0,0,0
1769,0.68,0.604,0.852,0.128,0,0,0
1770,0.65,0.5720000000000001,0.8440000000000001,0.11599999999999999,0,0,0
1771,0.65,0.544,0.848,0.16399999999999998,0,0,0
1772,0.61,0.46,0.888,0.20800000000000002,0,0,0
1773,0.65,0.408,0.904,0.252,0,0,0
1774,0.65,0.336,0.892,0.292,0,0,0
1775,0.65,0.3,0.8320000000000001,0.332,0,0,0
1776,0.65,0.244,0.772,0.392,0,0,0
1777,0.65,0.188,0.7240000000000001,0.43200000000000005,0,0,0
1778,0.68,0.11599999999999999,0.68,0.456,0,0,0
1779,0.68,0.06,0.652,0.504,0,0,0
1780,0.68,0.02,0.6759999999999999,0.532,0,0,0
1781,0.68,0.012,0.7120000000000001,0.54,0,0,0
1782,0.71,-0.02,0.7040000000000001,0.54,0,0,0
1783,0.71,-0.08800000000000001,0.7,0.54,0,0,0
1784,0.71,-0.152,0.7,0.528,0,0,0
1785,0.71,-0.11199999999999999,0.736,0.512,0,0,0
1786,0.71,-0.16,0.816,0.5,0,0,0
1787,0.71,-0.204,0.856,0.444,0,0,0
1788,0.65,-0.22,0.884,0.41600000000000004,0,0,0
1789,0.65,-0.192,0.904,0.41600000000000004,0,0,0
1790,0.68,-0.14400000000000002,0.9159999999999999,0.44,0,0,0
1791,0.68,-0.10800000000000001,0.912,0.452,0,0,0
1792,0.74,-0.06,0.884,0.47600000000000003,0,0,0
1793,0.74,-0.036000000000000004,0.872,0.456,0,0,0
1794,0.74,-0.024,0.88,0.436,0,0,0
1795,0.74,-0.036000000000000004,0.892,0.452,0,0,0
1796,0.77,-0.032,0.8959999999999999,0.424,0,0,0
1797,0.77,-0.012,0.9279999999999999,0.38799999999999996,0,0,0
1798,0.8,-0.004,0.932,0.34,0,0,0
1799,0.8,0.024,0.956,0.3,0,0,0
1800,0.8,0.036000000000000004,0.9520000000000001,0.284,0,0,0
1801,0.8,0.012,0.9640000000000001,0.3,0,0,0
1802,0.83,0.012,0.988,0.308,0,0,0
1803,0.83,0.024,0.992,0.304,0,0,0
1804,0.83,0.064,0.9520000000000001,0.284,0,0,0
1805,0.83,0.076,0.924,0.364,0,0,0
1806,0.83,0.076,0.868,0.452,0,0,0
1807,0.83,0.07200000000000001,0.868,0.46,0,0,0
1808,0.83,0.08800000000000001,0.9279999999999999,0.408,0,0,0
1809,0.83,0.068,0.9359999999999999,0.436,0,0,0
1810,0.83,0.08800000000000001,0.9359999999999999,0.452,0,0,0
1811,0.83,0.10800000000000001,0.9440000000000001,0.46,0,0,0
1812,0.83,0.124,0.904,0.452,0,0,0
1813,0.83,0.152,0.92,0.444,0,0,0
1814,0.83,0.192,0.912,0.408,0,0,0
1815,0.83,0.264,0.92,0.40399999999999997,0,0,0
1816,0.83,0.324,0.904,0.368,0,0,0
1817,0.83,0.37200000000000005,0.872,0.336,0,0,0
1818,0.83,0.428,0.792,0.35600000000000004,0,0,0
1819,0.83,0.54,0.6920000000000001,0.41200000000000003,0,0,0
1820,0.86,0.596,0.644,0.444,0,0,0
1821,0.86,0.628,0.616,0.46799999999999997,0,0,0
1822,0.86,0.648,0.556,0.41600000000000004,0,0,0
1823,0.86,0.652,0.552,0.44799999999999995,0,0,0
1824,0.9,0.644,0.552,0.47600000000000003,0,0,0
1825,0.9,0.6679999999999999,0.532,0.47600000000000003,10,3,0
1826,0.9,0.696,0.496,0.428,10,3,0
1827,0.9,0.7,0.47200000000000003,0.41200000000000003,10,3,0
1828,0.9,0.716,0.46399999999999997,0.40399999999999997,10,3,0
1829,0.93,0.72,0.47200000000000003,0.46399999999999997,10,3,0
1830,0.96,0.736,0.46799999999999997,0.47200000000000003,10,3,0
1831,0.96,0.7559999999999999,0.46,0.46399999999999997,10,3,0
1832,0.96,0.772,0.44799999999999995,0.47200000000000003,10,3,0
1833,0.96,0.8,0.444,0.48,10,3,0
1834,0.96,0.804,0.428,0.48,10,3,0
1835,0.96,0.7959999999999999,0.428,0.484,10,3,0
1836,0.96,0.784,0.428,0.48,10,3,0
1837,0.99,0.784,0.41600000000000004,0.456,10,3,0
1838,0.96,0.7959999999999999,0.42,0.43200000000000005,10,3,0
1839,0.96,0.792,0.4,0.44,10,3,0
1840,0.96,0.812,0.38799999999999996,0.452,10,3,0
1841,0.96,0.828,0.35600000000000004,0.44799999999999995,10,3,0
1842,0.99,0.852,0.35200000000000004,0.436,10,3,0
1843,0.99,0.868,0.32,0.41600000000000004,10,3,0
1844,0.99,0.86,0.324,0.424,10,3,0
1845,0.99,0.86,0.332,0.424,10,3,0
1846,0.99,0.836,0.364,0.4,10,3,0
1847,0.99,0.852,0.38799999999999996,0.38799999999999996,10,3,0
1848,0.99,0.884,0.384,0.376,10,3,0
1849,1.02,0.904,0.35200000000000004,0.36,10,3,0
1850,1.02,0.912,0.292,0.368,10,3,0
1851,1.02,0.8959999999999999,0.284,0.348,10,3,0
1852,1.02,0.888,0.24,0.348,10,3,0
1853,1.02,0.888,0.168,0.364,10,3,0
1854,1.02,0.92,0.14,0.376,10,3,0
1855,1.02,0.932,0.10400000000000001,0.368,10,3,0
1856,1.05,0.948,0.1,0.37200000000000005,10,3,0
1857,1.02,0.948,0.068,0.344,10,3,0
1858,1.02,0.972,0.052000000000000005,0.312,10,3,0
1859,1.02,0.968,0.07200000000000001,0.308,10,3,0
1860,1.02,0.9840000000000001,0.04,0.284,10,3,0
1861,1.02,1.0,0.044000000000000004,0.276,10,3,0
1862,1.02,1.0,0.024,0.272,10,3,0
1863,1.02,0.9840000000000001,-0.012,0.22399999999999998,10,3,0
1864,1.02,0.94,-0.016,0.256,10,3,0
1865,1.02,0.948,-0.016,0.272,10,3,0
1866,1.02,0.972,-0.076,0.304,10,3,0
1867,0.99,0.992,-0.14400000000000002,0.268,10,3,0
1868,1.02,0.9640000000000001,-0.192,0.284,10,3,0
1869,1.02,0.94,-0.244,0.304,10,3,0
1870,1.02,0.9279999999999999,-0.292,0.32,10,3,0
1871,1.02,0.956,-0.32,0.304,10,3,0
1872,0.99,0.968,-0.312,0.29600000000000004,10,3,0
1873,0.99,0.972,-0.284,0.268,10,3,0
1874,0.96,0.972,-0.272,0.284,10,3,0
1875,0.93,0.968,-0.22,0.284,10,3,0
1876,0.93,1.004,-0.21600000000000003,0.24,10,3,0
1877,0.9,1.004,-0.228,0.22,10,3,0
1878,0.9,0.988,-0.22,0.23600000000000002,10,3,0
1879,0.9,0.9840000000000001,-0.184,0.252,10,3,0
1880,0.86,0.96,-0.196,0.28,10,3,0
1881,0.86,0.94,-0.22399999999999998,0.28800000000000003,10,3,0
1882,0.86,0.904,-0.23199999999999998,0.284,10,3,0
1883,0.83,0.8959999999999999,-0.212,0.28800000000000003,10,3,0
1884,0.86,0.904,-0.212,0.308,10,3,0
1885,0.86,0.912,-0.22,0.35600000000000004,10,3,0
1886,0.86,0.892,-0.23199999999999998,0.36,10,3,0
1887,0.83,0.872,-0.264,0.368,10,3,0
1888,0.86,0.872,-0.276,0.376,10,3,0
1889,0.83,0.86,-0.284,0.364,10,3,0
1890,0.83,0.856,-0.28800000000000003,0.38,10,3,0
1891,0.83,0.86,-0.272,0.376,10,3,0
1892,0.83,0.852,-0.292,0.368,10,3,0
1893,0.83,0.86,-0.3,0.408,10,3,0
1894,0.83,0.852,-0.308,0.408,10,3,0
1895,0.83,0.848,-0.332,0.41200000000000003,10,3,0
1896,0.83,0.836,-0.316,0.4,10,3,0
1897,0.83,0.812,-0.308,0.41600000000000004,10,3,0
1898,0.83,0.7959999999999999,-0.29600000000000004,0.44799999999999995,10,3,0
1899,0.83,0.78,-0.28800000000000003,0.46799999999999997,10,3,0
1900,0.83,0.772,-0.264,0.48,10,3,0
1901,0.83,0.768,-0.268,0.48,10,3,0
1902,0.83,0.76,-0.264,0.484,10,3,0
1903,0.83,0.768,-0.248,0.496,10,3,0
1904,0.86,0.772,-0.24,0.484,10,3,0
1905,0.86,0.784,-0.192,0.516,10,3,0
1906,0.86,0.8,-0.16,0.49200000000000005,10,3,0
1907,0.86,0.8,-0.14400000000000002,0.49200000000000005,10,3,0
1908,0.9,0.8,-0.132,0.508,10,3,0
1909,0.9,0.804,-0.132,0.524,10,3,0
1910,0.9,0.828,-0.10800000000000001,0.516,10,3,0
1911,0.93,0.8320000000000001,-0.10400000000000001,0.512,10,3,0
1912,0.93,0.8440000000000001,-0.07200000000000001,0.54,10,3,0
1913,0.93,0.8640000000000001,-0.076,0.54,10,3,0
1914,0.93,0.868,-0.07200000000000001,0.528,10,3,0
1915,0.93,0.872,-0.064,0.496,10,3,0
1916,0.93,0.888,-0.076,0.46799999999999997,10,3,0
1917,0.96,0.884,-0.076,0.488,10,3,0
1918,0.96,0.884,-0.07200000000000001,0.508,10,3,0
1919,0.96,0.8759999999999999,-0.064,0.528,10,3,0
1920,0.96,0.8759999999999999,-0.07200000000000001,0.496,10,3,0
1921,0.96,0.892,-0.10800000000000001,0.49200000000000005,10,3,0
1922,0.96,0.872,-0.11199999999999999,0.52,10,3,0
1923,0.96,0.868,-0.156,0.528,10,3,0
1924,0.96,0.8640000000000001,-0.196,0.528,10,3,0
1925,0.96,0.872,-0.196,0.564,10,3,0
1926,0.93,0.8959999999999999,-0.248,0.524,10,3,0
1927,0.93,0.8959999999999999,-0.268,0.504,10,3,0
1928,0.9,0.884,-0.192,0.5,10,3,0
1929,0.9,0.892,-0.14800000000000002,0.484,10,3,0
1930,0.86,0.924,-0.128,0.456,10,3,0
1931,0.86,0.9079999999999999,-0.076,0.43200000000000005,10,3,0
1932,0.86,0.86,-0.016,0.424,10,3,0
1933,0.86,0.7879999999999999,0.0,0.46,10,3,0
1934,0.86,0.7759999999999999,-0.032,0.452,10,3,0
1935,0.86,0.764,-0.068,0.46399999999999997,10,3,0
1936,0.86,0.7120000000000001,-0.124,0.48,10,3,0
1937,0.86,0.688,-0.188,0.436,10,3,0
1938,0.9,0.716,-0.244,0.43200000000000005,10,3,0
1939,0.93,0.752,-0.284,0.436,10,3,0
1940,0.93,0.7959999999999999,-0.348,0.44799999999999995,10,3,0
1941,0.96,0.8240000000000001,-0.384,0.456,10,3,0
1942,0.96,0.836,-0.41600000000000004,0.424,10,3,0
1943,0.99,0.8640000000000001,-0.436,0.408,10,3,0
1944,0.99,0.8640000000000001,-0.444,0.364,10,3,0
1945,0.99,0.8759999999999999,-0.452,0.384,10,3,0
1946,1.02,0.8759999999999999,-0.428,0.396,10,3,0
1947,1.02,0.88,-0.384,0.428,10,3,0
1948,1.02,0.8759999999999999,-0.376,0.41200000000000003,10,3,0
1949,0.99,0.86,-0.396,0.38,10,3,0
1950,1.02,0.86,-0.41200000000000003,0.368,10,3,0
1951,1.02,0.888,-0.424,0.364,10,3,0
1952,0.99,0.92,-0.424,0.35200000000000004,10,3,0
1953,0.99,0.9159999999999999,-0.42,0.34,10,3,0
1954,0.99,0.924,-0.41600000000000004,0.312,10,3,0
1955,0.96,0.9079999999999999,-0.396,0.316,10,3,0
1956,0.96,0.8959999999999999,-0.392,0.32,10,3,0
1957,0.96,0.872,-0.376,0.32799999999999996,10,3,0
1958,0.93,0.872,-0.35200000000000004,0.332,10,3,0
1959,0.93,0.8640000000000001,-0.35200000000000004,0.34,10,3,0
1960,0.9,0.86,-0.344,0.35200000000000004,10,3,0
1961,0.9,0.8440000000000001,-0.332,0.36,10,3,0
1962,0.9,0.84,-0.316,0.368,10,3,0
1963,0.86,0.836,-0.3,0.37200000000000005,10,3,0
1964,0.86,0.8320000000000001,-0.304,0.384,10,3,0
1965,0.86,0.828,-0.316,0.38799999999999996,10,3,0
1966,0.86,0.8320000000000001,-0.32,0.396,10,3,0
1967,0.86,0.8240000000000001,-0.316,0.40399999999999997,10,3,0
1968,0.9,0.816,-0.304,0.41600000000000004,10,3,0
1969,0.86,0.82,-0.28800000000000003,0.41200000000000003,10,3,0
1970,0.9,0.836,-0.29600000000000004,0.424,10,3,0
1971,0.9,0.836,-0.3,0.43200000000000005,10,3,0
1972,0.9,0.852,-0.292,0.43200000000000005,10,3,0
1973,0.9,0.86,-0.292,0.43200000000000005,10,3,0
1974,0.9,0.868,-0.3,0.41600000000000004,10,3,0
1975,0.93,0.8640000000000001,-0.3,0.408,10,3,0
1976,0.9,0.868,-0.3,0.40399999999999997,10,3,0
1977,0.9,0.8640000000000001,-0.284,0.408,10,3,0
1978,0.9,0.8640000000000001,-0.28,0.396,10,3,0
1979,0.9,0.872,-0.264,0.40399999999999997,10,3,0
1980,0.9,0.86,-0.264,0.424,10,3,0
1981,0.9,0.872,-0.268,0.43200000000000005,10,3,0
1982,0.9,0.86,-0.26,0.42,10,3,0
1983,0.9,0.86,-0.252,0.41200000000000003,10,3,0
1984,0.9,0.868,-0.24,0.41200000000000003,10,3,0
1985,0.9,0.884,-0.23600000000000002,0.41600000000000004,10,3,0
1986,0.9,0.888,-0.24,0.41600000000000004,10,3,0
1987,0.9,0.892,-0.244,0.408,10,3,0
1988,0.9,0.892,-0.24,0.41200000000000003,10,3,0
1989,0.9,0.892,-0.228,0.424,10,3,0
1990,0.9,0.892,-0.228,0.41200000000000003,10,3,0
1991,0.9,0.884,-0.228,0.41200000000000003,10,3,0
1992,0.9,0.888,-0.212,0.424,10,3,0
1993,0.9,0.9,-0.212,0.41600000000000004,10,3,0
1994,0.9,0.888,-0.212,0.42,10,3,0
1995,0.9,0.872,-0.204,0.424,10,3,0
1996,0.9,0.8759999999999999,-0.204,0.42,10,3,0
1997,0.9,0.8759999999999999,-0.20800000000000002,0.408,10,3,0
1998,0.9,0.856,-0.204,0.41600000000000004,10,3,0
1999,0.9,0.8640000000000001,-0.2,0.41600000000000004,10,3,0
2000,0.9,0.8759999999999999,-0.212,0.40399999999999997,10,3,0
2001,0.9,0.884,-0.21600000000000003,0.408,10,3,0
2002,0.9,0.8759999999999999,-0.23600000000000002,0.408,10,3,0
2003,0.9,0.8759999999999999,-0.23199999999999998,0.41600000000000004,10,3,0
2004,0.9,0.868,-0.204,0.428,10,3,0
2005,0.9,0.868,-0.188,0.452,10,3,0
2006,0.9,0.86,-0.18,0.444,10,3,0
2007,0.9,0.8640000000000001,-0.188,0.44799999999999995,10,3,0
2008,0.9,0.856,-0.18,0.47200000000000003,10,3,0
2009,0.9,0.856,-0.192,0.484,10,3,0
2010,0.9,0.84,-0.172,0.496,10,3,0
2011,0.9,0.828,-0.152,0.508,10,3,0
2012,0.9,0.82,-0.16,0.512,10,3,0
2013,0.86,0.812,-0.16399999999999998,0.52,10,3,0
2014,0.86,0.812,-0.172,0.532,10,3,0
2015,0.9,0.7959999999999999,-0.172,0.5479999999999999,10,3,0
2016,0.86,0.78,-0.16,0.568,10,3,0
2017,0.86,0.7759999999999999,-0.16,0.564,10,3,0
2018,0.86,0.768,-0.168,0.568,10,3,0
2019,0.86,0.764,-0.16,0.58,10,3,0
2020,0.86,0.764,-0.16399999999999998,0.584,10,3,0
2021,0.86,0.764,-0.152,0.596,10,3,0
2022,0.9,0.768,-0.132,0.624,10,3,0
2023,0.9,0.7559999999999999,-0.14,0.624,10,3,0
2024,0.86,0.732,-0.14400000000000002,0.612,10,3,0
2025,0.9,0.72,-0.136,0.644,10,3,0
2026,0.9,0.716,-0.136,0.66,10,3,0
2027,0.9,0.72,-0.14,0.672,10,3,0
2028,0.9,0.716,-0.156,0.6759999999999999,10,3,0
2029,0.9,0.716,-0.16,0.672,10,3,0
2030,0.9,0.716,-0.16,0.68,10,3,0
2031,0.9,0.7120000000000001,-0.18,0.684,10,3,0
2032,0.93,0.708,-0.168,0.688,10,3,0
2033,0.93,0.7040000000000001,-0.156,0.68,10,3,0
2034,0.9,0.696,-0.172,0.664,10,3,0
2035,0.9,0.696,-0.168,0.6679999999999999,10,3,0
2036,0.9,0.6920000000000001,-0.172,0.6679999999999999,10,3,0
2037,0.9,0.6920000000000001,-0.16399999999999998,0.672,10,3,0
2038,0.9,0.688,-0.168,0.6559999999999999,10,3,0
2039,0.9,0.6920000000000001,-0.168,0.6559999999999999,10,3,0
2040,0.9,0.696,-0.16,0.652,10,3,0
2041,0.9,0.7040000000000001,-0.152,0.66,10,3,0
2042,0.9,0.7040000000000001,-0.14800000000000002,0.632,10,3,0
2043,0.9,0.7,-0.132,0.624,10,3,0
2044,0.9,0.7,-0.132,0.628,10,3,0
2045,0.9,0.7,-0.14400000000000002,0.64,10,3,0
2046,0.9,0.708,-0.168,0.628,10,3,0
2047,0.86,0.716,-0.196,0.62,10,3,0
