,depth,x,y,z,behaviour,type,place
1342,2.21,0.10800000000000001,-0.044000000000000004,1.004,7,1,-1
1343,2.21,0.07200000000000001,0.02,1.016,7,1,-1
1344,2.18,0.036000000000000004,0.032,0.996,7,1,-1
1345,2.18,0.024,0.027999999999999997,0.988,7,1,-1
1346,2.18,0.027999999999999997,-0.016,0.96,7,1,-1
1347,2.15,0.027999999999999997,-0.052000000000000005,0.9640000000000001,7,1,-1
1348,2.15,0.055999999999999994,-0.036000000000000004,0.9440000000000001,7,1,-1
1349,2.15,0.06,-0.032,0.9359999999999999,7,1,-1
1350,2.12,0.08,0.004,0.924,7,1,-1
1351,2.15,0.096,0.0,0.932,7,1,-1
1352,2.12,0.11199999999999999,0.0,0.9359999999999999,7,1,-1
1353,2.12,0.136,0.016,0.9520000000000001,7,1,-1
1354,2.09,0.132,0.04,0.9520000000000001,7,1,-1
1355,2.09,0.14,0.055999999999999994,0.9359999999999999,7,1,-1
1356,2.09,0.172,0.092,0.956,7,1,-1
1357,2.06,0.184,0.12,0.956,7,1,-1
1358,2.06,0.252,0.06,0.948,7,1,-1
1359,2.06,0.35200000000000004,0.04,0.976,7,1,-1
1360,2.03,0.38799999999999996,0.048,0.988,7,1,-1
1361,2.0,0.368,0.027999999999999997,0.9640000000000001,7,1,-1
1362,2.0,0.396,-0.004,0.9359999999999999,7,1,-1
1363,1.96,0.444,-0.02,0.892,7,1,-1
1364,1.93,0.484,-0.008,0.872,7,1,-1
1365,1.9,0.516,-0.008,0.852,7,1,-1
1366,1.9,0.508,0.076,0.8240000000000001,7,1,-1
1367,1.84,0.5760000000000001,0.156,0.82,7,1,-1
1368,1.84,0.5760000000000001,0.084,0.828,7,1,-1
1369,1.81,0.532,0.044000000000000004,0.784,7,1,-1
1370,1.78,0.54,0.0,0.784,7,1,-1
1371,1.78,0.524,-0.004,0.768,7,1,-1
1372,1.75,0.496,-0.08800000000000001,0.7959999999999999,7,1,-1
1373,1.68,0.452,-0.14,0.78,7,1,0
1374,1.68,0.436,-0.1,0.784,7,1,0
1375,1.65,0.44,0.02,0.828,7,1,0
1376,1.65,0.484,0.048,0.904,7,1,0
1377,1.62,0.488,0.044000000000000004,0.856,7,1,0
1378,1.59,0.428,0.092,0.86,7,1,0
1379,1.56,0.484,0.17600000000000002,0.884,7,1,0
1380,1.56,0.536,0.152,0.8079999999999999,7,1,0
1381,1.56,0.436,0.096,0.752,7,1,0
1382,1.53,0.348,0.16,0.8079999999999999,7,1,0
1383,1.5,0.364,0.192,0.856,7,1,0
1384,1.46,0.44,0.36,0.868,7,1,0
1385,1.43,0.46399999999999997,0.41600000000000004,0.816,7,1,0
1386,1.4,0.38,0.456,0.772,7,1,0
1387,1.37,0.28800000000000003,0.516,0.748,7,1,0
1388,1.34,0.228,0.584,0.7040000000000001,7,1,0
1389,1.34,0.212,0.636,0.672,7,1,0
1390,1.31,0.26,0.672,0.644,7,1,0
1391,1.31,0.336,0.716,0.7120000000000001,7,1,0
1392,1.28,0.336,0.66,0.736,7,1,0
1393,1.31,0.316,0.696,0.7959999999999999,7,1,0
1394,1.28,0.132,0.52,0.64,7,1,0
1395,1.25,0.12,0.256,0.66,7,1,0
1396,1.25,0.055999999999999994,0.172,0.62,7,1,0
1397,1.25,0.14400000000000002,0.256,0.78,7,1,0
1398,1.18,0.184,0.272,0.7879999999999999,7,1,0
1399,1.18,0.132,0.248,0.7240000000000001,7,1,0
1400,1.18,0.132,0.248,0.74,7,1,0
1401,1.18,0.124,0.256,0.7959999999999999,7,1,0
1402,1.15,0.084,0.228,0.828,7,1,0
1403,1.15,0.052000000000000005,0.24,0.852,7,1,0
1404,1.18,0.04,0.264,0.912,7,1,0
1405,1.15,0.048,0.244,0.948,7,1,0
1406,1.18,0.10800000000000001,0.23199999999999998,0.9520000000000001,7,1,0
1407,1.15,0.18,0.244,0.968,7,1,0
1408,1.15,0.23199999999999998,0.264,0.988,7,1,0
1409,1.15,0.28800000000000003,0.268,0.988,7,1,0
1410,1.12,0.344,0.256,0.956,7,1,0
1411,1.12,0.384,0.26,0.9159999999999999,7,1,0
1412,1.09,0.40399999999999997,0.228,0.884,7,1,0
1413,1.09,0.41200000000000003,0.17600000000000002,0.872,7,1,0
1414,1.06,0.436,0.168,0.852,7,1,0
1415,1.06,0.516,0.17600000000000002,0.8320000000000001,7,1,0
1416,1.03,0.6679999999999999,0.14800000000000002,0.7759999999999999,7,1,0
1417,1.03,0.7040000000000001,0.14800000000000002,0.664,7,1,0
1418,1.0,0.624,0.156,0.628,7,1,0
1419,0.96,0.664,0.10400000000000001,0.612,7,1,0
1420,0.96,0.7120000000000001,0.10400000000000001,0.596,7,1,0
1421,0.93,0.6679999999999999,0.14800000000000002,0.5920000000000001,7,1,0
1422,0.93,0.604,0.252,0.688,7,1,0
1423,0.93,0.604,0.244,0.768,7,1,0
1424,0.9,0.52,0.16,0.672,7,1,0
1425,0.9,0.444,0.07200000000000001,0.66,7,1,0
1426,0.9,0.5,0.08800000000000001,0.816,7,1,0
1427,0.9,0.648,0.2,0.812,7,1,0
1428,0.9,0.7240000000000001,0.17600000000000002,0.792,7,1,0
1429,0.87,0.624,0.136,0.748,7,1,0
1430,0.87,0.516,0.12,0.748,7,1,0
1431,0.87,0.41200000000000003,0.184,0.72,7,1,0
1432,0.87,0.364,0.304,0.7120000000000001,7,1,0
1433,0.84,0.324,0.32,0.772,7,1,0
1434,0.87,0.292,0.29600000000000004,0.8640000000000001,7,1,0
1435,0.87,0.28,0.292,0.8320000000000001,15,2,0
1436,0.84,0.248,0.3,0.752,15,2,0
1437,0.87,0.156,0.268,0.72,15,2,0
1438,0.87,0.11599999999999999,0.2,0.7440000000000001,15,2,0
1439,0.87,0.096,0.168,0.6759999999999999,15,2,0
1440,0.84,0.10400000000000001,0.076,0.8079999999999999,15,2,0
1441,0.87,0.052000000000000005,0.052000000000000005,0.82,15,2,0
1442,0.87,0.008,0.024,0.86,15,2,0
1443,0.87,-0.016,0.012,0.904,15,2,0
1444,0.87,-0.084,-0.036000000000000004,0.868,15,2,0
1445,0.87,-0.14400000000000002,-0.04,0.94,15,2,0
1446,0.87,-0.168,-0.076,0.9520000000000001,15,2,0
1447,0.87,-0.204,-0.124,0.94,15,2,0
1448,0.87,-0.18,-0.14800000000000002,0.976,15,2,0
1449,0.87,-0.196,-0.24,0.9279999999999999,15,2,0
1450,0.87,-0.18,-0.26,0.884,15,2,0
1451,0.84,-0.136,-0.20800000000000002,0.88,15,2,0
1452,0.84,-0.10800000000000001,-0.16399999999999998,0.872,15,2,0
1453,0.87,-0.132,-0.092,0.828,15,2,0
1454,0.65,-0.14800000000000002,-0.048,0.888,15,2,0
1455,0.87,-0.168,0.04,0.924,15,2,0
1456,0.87,-0.204,0.055999999999999994,0.884,15,2,0
1457,0.9,-0.28800000000000003,0.08,0.8440000000000001,15,2,0
1458,0.9,-0.344,0.096,0.92,15,2,0
1459,0.9,-0.38799999999999996,0.052000000000000005,0.8759999999999999,15,2,0
1460,0.9,-0.35600000000000004,0.044000000000000004,0.9440000000000001,15,2,0
1461,0.9,-0.344,0.20800000000000002,0.86,15,2,0
1462,0.9,-0.304,0.308,0.7879999999999999,15,2,0
1463,0.9,-0.29600000000000004,0.376,0.784,15,2,0
1464,0.93,-0.3,0.456,0.7240000000000001,15,2,0
1465,0.93,-0.312,0.488,0.672,15,2,0
1466,0.93,-0.32799999999999996,0.496,0.624,15,2,0
1467,0.93,-0.37200000000000005,0.516,0.604,15,2,0
1468,0.93,-0.40399999999999997,0.516,0.584,15,2,0
1469,0.96,-0.46399999999999997,0.508,0.496,15,2,0
1470,0.96,-0.516,0.532,0.42,15,2,0
1471,0.81,-0.564,0.58,0.396,15,2,0
1472,1.03,-0.5760000000000001,0.652,0.368,15,2,0
1473,0.87,-0.588,0.716,0.364,15,2,0
1474,0.87,-0.612,0.8,0.376,15,2,0
1475,1.09,-0.604,0.8440000000000001,0.38,15,2,0
1476,1.09,-0.596,0.852,0.364,15,2,0
1477,0.93,-0.604,0.852,0.32799999999999996,15,2,0
1478,1.12,-0.584,0.904,0.336,15,2,0
1479,0.96,-0.52,0.9359999999999999,0.368,15,2,0
1480,1.15,-0.46,0.932,0.392,15,2,0
1481,1.15,-0.42,0.924,0.42,15,2,0
1482,1.18,-0.38,0.888,0.44,7,1,0
1483,1.0,-0.368,0.888,0.408,7,1,0
1484,1.0,-0.304,0.852,0.48,7,1,0
1485,1.0,-0.22,0.828,0.56,7,1,0
1486,1.0,-0.172,0.82,0.584,7,1,0
1487,1.0,-0.14,0.828,0.528,7,1,0
1488,1.0,-0.14400000000000002,0.8640000000000001,0.48,7,1,0
1489,1.21,-0.14800000000000002,0.88,0.46,7,1,0
1490,1.03,-0.18,0.924,0.42,7,1,0
1491,1.18,-0.16,0.968,0.396,7,1,0
1492,1.21,-0.136,0.976,0.37200000000000005,7,1,0
1493,1.21,-0.156,0.956,0.32,7,1,0
1494,1.03,-0.18,0.932,0.29600000000000004,7,1,0
1495,1.03,-0.188,0.92,0.316,7,1,0
1496,1.03,-0.188,0.924,0.28800000000000003,7,1,0
1497,1.06,-0.22,0.9520000000000001,0.24,7,1,0
1498,1.25,-0.23199999999999998,0.96,0.23199999999999998,7,1,0
1499,1.06,-0.252,0.9840000000000001,0.23600000000000002,7,1,0
1500,1.25,-0.276,0.9640000000000001,0.204,7,1,0
1501,1.09,-0.312,0.9359999999999999,0.17600000000000002,7,1,0
1502,1.09,-0.35600000000000004,0.904,0.124,7,1,0
1503,1.09,-0.408,0.8959999999999999,0.08800000000000001,7,1,0
1504,1.31,-0.44,0.892,0.092,7,1,0
1505,1.12,-0.46399999999999997,0.92,0.08800000000000001,7,1,0
1506,1.12,-0.48,0.9159999999999999,0.084,7,1,0
1507,1.15,-0.46399999999999997,0.9279999999999999,0.092,7,1,0
1508,1.34,-0.47200000000000003,0.94,0.08,7,1,0
1509,1.15,-0.47200000000000003,0.96,0.068,7,1,0
1510,1.34,-0.496,0.956,0.06,7,1,0
1511,1.15,-0.528,0.948,0.06,7,1,0
1512,1.18,-0.56,0.9279999999999999,0.068,7,1,0
1513,1.21,-0.584,0.9159999999999999,0.07200000000000001,7,1,0
1514,1.21,-0.588,0.912,0.07200000000000001,7,1,0
1515,1.21,-0.608,0.88,0.08800000000000001,7,1,0
1516,1.21,-0.612,0.84,0.096,7,1,0
1517,1.21,-0.628,0.7759999999999999,0.10800000000000001,7,1,0
1518,1.37,-0.652,0.76,0.12,7,1,0
1519,1.21,-0.664,0.72,0.188,7,1,0
1520,1.25,-0.664,0.688,0.21600000000000003,7,1,0
1521,1.25,-0.68,0.664,0.22399999999999998,7,1,0
1522,1.25,-0.7120000000000001,0.62,0.22,7,1,0
1523,1.25,-0.74,0.564,0.23199999999999998,7,1,0
1524,1.25,-0.76,0.532,0.256,7,1,0
1525,1.25,-0.78,0.52,0.272,7,1,0
1526,1.28,-0.772,0.46,0.292,7,1,0
1527,1.28,-0.768,0.44,0.304,7,1,0
1528,1.31,-0.8,0.41600000000000004,0.35200000000000004,7,1,0
1529,1.31,-0.848,0.35600000000000004,0.344,7,1,0
1530,1.31,-0.868,0.272,0.36,7,1,0
1531,1.31,-0.848,0.212,0.408,7,1,0
1532,1.34,-0.868,0.204,0.43200000000000005,7,1,0
1533,1.37,-0.868,0.16399999999999998,0.41600000000000004,7,1,0
1534,1.34,-0.868,0.16,0.44,7,1,0
1535,1.34,-0.8640000000000001,0.14800000000000002,0.42,7,1,0
1536,1.37,-0.872,0.14800000000000002,0.452,7,1,0
1537,1.37,-0.8759999999999999,0.168,0.47200000000000003,7,1,0
1538,1.4,-0.86,0.156,0.48,7,1,0
1539,1.4,-0.852,0.136,0.516,7,1,0
1540,1.4,-0.828,0.14,0.512,7,1,0
1541,1.4,-0.82,0.184,0.516,7,1,0
1542,1.4,-0.768,0.28800000000000003,0.58,7,1,0
1543,1.4,-0.74,0.32,0.636,7,1,0
1544,1.4,-0.68,0.35600000000000004,0.648,7,1,0
1545,1.43,-0.608,0.41200000000000003,0.6759999999999999,7,1,0
1546,1.43,-0.528,0.456,0.688,7,1,0
1547,1.43,-0.48,0.52,0.6920000000000001,7,1,0
1548,1.43,-0.44,0.54,0.696,7,1,0
1549,1.46,-0.428,0.536,0.716,7,1,0
1550,1.46,-0.376,0.56,0.728,7,1,0
1551,1.43,-0.336,0.568,0.732,7,1,0
1552,1.46,-0.308,0.564,0.764,7,1,0
1553,1.46,-0.272,0.584,0.7959999999999999,7,1,0
1554,1.46,-0.276,0.552,0.7959999999999999,7,1,0
1555,1.46,-0.29600000000000004,0.564,0.78,7,1,0
1556,1.46,-0.284,0.5920000000000001,0.7759999999999999,7,1,0
1557,1.46,-0.196,0.636,0.7879999999999999,7,1,0
1558,1.46,-0.156,0.648,0.772,7,1,0
1559,1.43,-0.156,0.628,0.748,7,1,0
1560,1.43,-0.2,0.568,0.732,7,1,0
1561,1.43,-0.228,0.588,0.748,7,1,0
1562,1.43,-0.22399999999999998,0.552,0.732,7,1,0
1563,1.43,-0.22,0.47200000000000003,0.764,7,1,0
1564,1.46,-0.192,0.408,0.772,7,1,0
1565,1.46,-0.21600000000000003,0.504,0.82,7,1,0
1566,1.46,-0.272,0.5479999999999999,0.8320000000000001,7,1,0
1567,1.46,-0.244,0.624,0.804,7,1,0
1568,1.46,-0.23600000000000002,0.544,0.76,7,1,0
1569,1.46,-0.26,0.456,0.792,7,1,0
1570,1.46,-0.264,0.376,0.8079999999999999,7,1,0
1571,1.43,-0.272,0.4,0.8,7,1,0
1572,1.46,-0.256,0.424,0.792,7,1,0
1573,1.46,-0.268,0.46799999999999997,0.772,7,1,0
1574,1.46,-0.24,0.516,0.868,7,1,0
1575,1.43,-0.26,0.536,0.8959999999999999,7,1,0
1576,1.43,-0.3,0.496,0.88,7,1,0
1577,1.43,-0.32,0.396,0.8440000000000001,7,1,0
1578,1.43,-0.34,0.228,0.8240000000000001,7,1,0
1579,1.43,-0.32799999999999996,0.1,0.8320000000000001,7,1,0
1580,1.4,-0.28,0.036000000000000004,0.816,7,1,0
1581,1.4,-0.29600000000000004,-0.012,0.7440000000000001,7,1,0
1582,1.4,-0.29600000000000004,-0.10400000000000001,0.732,7,1,0
1583,1.4,-0.268,-0.196,0.72,7,1,0
1584,1.4,-0.24,-0.292,0.748,7,1,0
1585,1.4,-0.188,-0.392,0.816,7,1,0
1586,1.4,-0.124,-0.428,0.848,7,1,0
1587,1.43,-0.076,-0.508,0.84,7,1,0
1588,1.43,-0.08,-0.544,0.816,7,1,0
1589,1.43,-0.068,-0.5720000000000001,0.8079999999999999,7,1,0
1590,1.4,-0.044000000000000004,-0.6,0.812,7,1,0
1591,1.43,-0.02,-0.608,0.8079999999999999,7,1,0
1592,1.4,0.0,-0.624,0.76,7,1,0
1593,1.4,0.008,-0.64,0.7240000000000001,7,1,0
1594,1.4,0.048,-0.632,0.66,7,1,0
1595,1.4,0.052000000000000005,-0.652,0.644,7,1,0
1596,1.43,0.027999999999999997,-0.66,0.648,7,1,0
1597,1.4,0.004,-0.708,0.628,7,1,0
1598,1.43,0.016,-0.7440000000000001,0.616,7,1,0
1599,1.43,0.068,-0.7879999999999999,0.628,7,1,0
1600,1.43,0.10800000000000001,-0.792,0.632,7,1,0
1601,1.43,0.128,-0.812,0.6,7,1,0
1602,1.43,0.128,-0.8240000000000001,0.5760000000000001,7,1,0
1603,1.4,0.14,-0.84,0.556,7,1,0
1604,1.4,0.18,-0.848,0.512,7,1,0
1605,1.43,0.192,-0.84,0.508,7,1,0
1606,1.4,0.17600000000000002,-0.8320000000000001,0.52,7,1,0
1607,1.4,0.14400000000000002,-0.856,0.516,7,1,0
1608,1.4,0.128,-0.884,0.508,7,1,0
1609,1.4,0.11599999999999999,-0.9,0.47200000000000003,7,1,0
1610,1.4,0.128,-0.9279999999999999,0.444,7,1,0
1611,1.4,0.10800000000000001,-0.924,0.456,7,1,0
1612,1.4,0.084,-0.9279999999999999,0.44799999999999995,7,1,0
1613,1.37,0.064,-0.956,0.444,7,1,0
1614,1.34,0.064,-0.988,0.47600000000000003,7,1,0
1615,1.34,0.048,-1.0,0.516,7,1,0
1616,1.31,0.048,-1.012,0.532,7,1,0
1617,1.31,0.052000000000000005,-0.988,0.544,7,1,0
1618,1.28,0.02,-0.884,0.56,7,1,0
1619,1.28,0.027999999999999997,-0.76,0.648,7,1,0
1620,1.4,0.0,-0.696,0.64,7,1,0
1621,1.21,-0.08,-0.616,0.6,7,1,0
1622,1.18,-0.052000000000000005,-0.556,0.612,7,1,0
1623,1.15,-0.036000000000000004,-0.532,0.636,7,1,0
1624,1.15,-0.044000000000000004,-0.46,0.664,7,1,0
1625,1.15,-0.092,-0.392,0.716,7,1,0
1626,1.15,-0.204,-0.32,0.7120000000000001,7,1,0
1627,1.15,-0.276,-0.268,0.736,7,1,0
1628,1.15,-0.304,-0.2,0.7559999999999999,7,1,0
1629,1.15,-0.35600000000000004,-0.10400000000000001,0.78,7,1,0
1630,1.15,-0.35600000000000004,-0.064,0.7959999999999999,7,1,0
1631,1.15,-0.368,-0.02,0.8079999999999999,7,1,0
1632,1.15,-0.34,0.04,0.88,7,1,0
1633,1.15,-0.292,0.10800000000000001,0.932,7,1,0
1634,1.12,-0.20800000000000002,0.14,0.9520000000000001,7,1,0
1635,1.12,-0.11199999999999999,0.152,0.9159999999999999,7,1,0
1636,1.12,-0.02,0.156,0.924,7,1,0
1637,1.09,0.068,0.14,0.9520000000000001,7,1,0
1638,1.12,0.16,0.136,0.956,7,1,0
1639,1.12,0.24,0.16,0.96,7,1,0
1640,1.09,0.28,0.184,0.956,7,1,0
1641,1.09,0.312,0.16399999999999998,0.94,7,1,0
1642,1.06,0.35200000000000004,0.17600000000000002,0.9079999999999999,7,1,0
1643,1.06,0.38799999999999996,0.188,0.884,7,1,0
1644,1.03,0.44799999999999995,0.212,0.86,7,1,0
1645,1.03,0.504,0.22399999999999998,0.852,7,1,0
1646,1.03,0.56,0.228,0.804,7,1,0
1647,1.03,0.632,0.23199999999999998,0.772,7,1,0
1648,1.0,0.6920000000000001,0.276,0.76,7,1,0
1649,1.0,0.716,0.256,0.74,7,1,0
1650,1.0,0.7040000000000001,0.26,0.696,7,1,0
1651,0.96,0.7,0.336,0.636,7,1,0
1652,0.96,0.736,0.41200000000000003,0.6,7,1,0
1653,0.96,0.7559999999999999,0.46799999999999997,0.544,7,1,0
1654,0.9,0.7959999999999999,0.47200000000000003,0.47600000000000003,7,1,0
1655,0.9,0.836,0.452,0.4,7,1,0
1656,0.87,0.86,0.384,0.35200000000000004,7,1,0
1657,0.84,0.9079999999999999,0.308,0.292,7,1,0
1658,0.81,0.9279999999999999,0.292,0.292,7,1,0
1659,0.81,0.94,0.304,0.292,7,1,0
1660,0.78,0.872,0.312,0.32,7,1,0
1661,0.78,0.78,0.256,0.35200000000000004,7,1,0
1662,0.75,0.7040000000000001,0.152,0.38799999999999996,7,1,0
1663,0.75,0.6759999999999999,0.04,0.436,7,1,0
1664,0.75,0.688,-0.1,0.46399999999999997,7,1,0
1665,0.71,0.688,-0.228,0.47200000000000003,7,1,0
1666,0.68,0.6759999999999999,-0.312,0.456,7,1,0
1667,0.68,0.6679999999999999,-0.408,0.456,7,1,0
1668,0.68,0.664,-0.49200000000000005,0.452,7,1,0
1669,0.68,0.652,-0.5,0.47600000000000003,7,1,0
1670,0.68,0.616,-0.48,0.532,7,1,0
1671,0.68,0.5920000000000001,-0.456,0.552,7,1,0
1672,0.68,0.588,-0.444,0.556,7,1,0
1673,0.68,0.568,-0.488,0.584,7,1,0
1674,0.68,0.528,-0.564,0.632,7,1,0
1675,0.68,0.484,-0.616,0.648,7,1,0
1676,0.68,0.456,-0.604,0.648,7,1,0
1677,0.68,0.428,-0.5720000000000001,0.648,7,1,0
1678,0.68,0.456,-0.516,0.728,7,1,0
1679,0.68,0.41200000000000003,-0.47200000000000003,0.696,7,1,0
1680,0.68,0.384,-0.368,0.6679999999999999,7,1,0
1681,0.68,0.336,-0.29600000000000004,0.688,7,1,0
1682,0.65,0.304,-0.268,0.716,7,1,0
1683,0.68,0.284,-0.304,0.728,7,1,0
1684,0.65,0.276,-0.292,0.752,7,1,0
1685,0.65,0.252,-0.292,0.78,7,1,0
1686,0.68,0.212,-0.28,0.7959999999999999,7,1,0
1687,0.68,0.16,-0.28,0.8079999999999999,7,1,0
1688,0.68,0.08800000000000001,-0.3,0.8320000000000001,7,1,0
1689,0.68,0.08,-0.344,0.8240000000000001,7,1,0
1690,0.68,0.10800000000000001,-0.40399999999999997,0.8240000000000001,7,1,0
1691,0.71,0.14,-0.452,0.8320000000000001,7,1,0
1692,0.71,0.16399999999999998,-0.504,0.848,7,1,0
1693,0.71,0.14400000000000002,-0.508,0.848,7,1,0
1694,0.71,0.14,-0.516,0.828,7,1,0
1695,0.75,0.12,-0.516,0.804,7,1,0
1696,0.75,0.11599999999999999,-0.5760000000000001,0.7959999999999999,7,1,0
1697,0.75,0.124,-0.62,0.812,7,1,0
1698,0.75,0.132,-0.68,0.792,7,1,0
1699,0.75,0.14,-0.6759999999999999,0.768,7,1,0
1700,0.75,0.16,-0.636,0.76,7,1,0
1701,0.75,0.16399999999999998,-0.6,0.7759999999999999,7,1,0
1702,0.75,0.204,-0.624,0.72,7,1,0
1703,0.75,0.252,-0.536,0.784,7,1,0
1704,0.75,0.336,-0.37200000000000005,0.9159999999999999,7,1,0
1705,0.75,0.332,-0.292,0.848,7,1,0
1706,0.71,0.332,-0.304,0.7759999999999999,7,1,0
1707,0.75,0.32,-0.348,0.7240000000000001,7,1,0
1708,0.71,0.34,-0.336,0.728,7,1,0
1709,0.75,0.41200000000000003,-0.29600000000000004,0.8,7,1,0
1710,0.75,0.424,-0.22399999999999998,0.888,7,1,0
1711,0.75,0.41600000000000004,-0.256,0.94,7,1,0
1712,0.75,0.392,-0.276,0.884,7,1,0
1713,0.71,0.348,-0.3,0.772,7,1,0
1714,0.71,0.316,-0.28,0.72,7,1,0
1715,0.71,0.28800000000000003,-0.324,0.7,7,1,0
1716,0.71,0.336,-0.38799999999999996,0.7879999999999999,7,1,0
1717,0.75,0.364,-0.396,0.8759999999999999,7,1,0
1718,0.75,0.42,-0.46799999999999997,0.88,7,1,0
1719,0.71,0.48,-0.544,0.8079999999999999,7,1,0
1720,0.71,0.46399999999999997,-0.524,0.768,7,1,0
1721,0.71,0.4,-0.46799999999999997,0.792,7,1,0
1722,0.71,0.32799999999999996,-0.46799999999999997,0.768,7,1,0
1723,0.71,0.284,-0.46399999999999997,0.7559999999999999,7,1,0
1724,0.71,0.268,-0.444,0.76,7,1,0
1725,0.71,0.3,-0.396,0.7879999999999999,7,1,0
1726,0.68,0.324,-0.332,0.804,7,1,0
1727,0.68,0.324,-0.248,0.8320000000000001,7,1,0
1728,0.65,0.32799999999999996,-0.16399999999999998,0.8320000000000001,7,1,0
1729,0.68,0.344,-0.124,0.816,7,1,0
1730,0.68,0.332,-0.084,0.816,7,1,0
1731,0.68,0.312,-0.04,0.828,7,1,0
1732,0.68,0.29600000000000004,0.012,0.828,7,1,0
1733,0.68,0.272,0.092,0.86,7,1,0
1734,0.65,0.23600000000000002,0.168,0.88,7,1,0
1735,0.68,0.2,0.21600000000000003,0.9,7,1,0
1736,0.65,0.16399999999999998,0.21600000000000003,0.8759999999999999,7,1,0
1737,0.68,0.16,0.228,0.836,7,1,0
1738,0.68,0.124,0.336,0.7120000000000001,7,1,0
1739,0.68,0.14800000000000002,0.46,0.736,7,1,0
1740,0.68,0.16399999999999998,0.58,0.74,7,1,0
1741,0.68,0.172,0.652,0.7440000000000001,7,1,0
1742,0.68,0.188,0.496,0.78,7,1,0
1743,0.68,0.184,0.6,0.76,7,1,0
1744,0.68,0.14,0.612,0.752,7,1,0
1745,0.68,0.128,0.584,0.772,7,1,0
1746,0.68,0.096,0.564,0.78,7,1,0
1747,0.68,0.08,0.556,0.8,7,1,0
1748,0.68,0.055999999999999994,0.556,0.784,7,1,0
1749,0.68,0.052000000000000005,0.568,0.804,7,1,0
1750,0.68,0.07200000000000001,0.56,0.828,7,1,0
1751,0.65,0.10400000000000001,0.54,0.836,7,1,0
1752,0.65,0.12,0.54,0.8320000000000001,7,1,0
1753,0.65,0.136,0.516,0.8320000000000001,7,1,0
1754,0.65,0.156,0.496,0.792,7,1,0
1755,0.65,0.16399999999999998,0.496,0.784,7,1,0
1756,0.68,0.156,0.484,0.78,7,1,0
1757,0.68,0.18,0.452,0.812,7,1,0
1758,0.65,0.184,0.428,0.804,7,1,0
1759,0.65,0.18,0.41600000000000004,0.84,7,1,0
1760,0.68,0.14400000000000002,0.40399999999999997,0.82,7,1,0
1761,0.68,0.12,0.384,0.8320000000000001,7,1,0
1762,0.68,0.132,0.384,0.848,7,1,0
1763,0.68,0.136,0.4,0.8640000000000001,7,1,0
1764,0.68,0.136,0.38,0.86,7,1,0
1765,0.68,0.10400000000000001,0.312,0.8640000000000001,7,1,0
1766,0.68,0.11199999999999999,0.248,0.9,7,1,0
1767,0.68,0.14800000000000002,0.11599999999999999,0.912,7,1,0
1768,0.65,0.16,0.044000000000000004,0.9,7,1,0
1769,0.68,0.14,0.024,0.8759999999999999,7,1,0
1770,0.68,0.132,0.08,0.9159999999999999,7,1,0
1771,0.68,0.14800000000000002,0.14800000000000002,0.9359999999999999,7,1,0
1772,0.68,0.132,0.196,0.94,7,1,0
1773,0.68,0.152,0.228,0.9159999999999999,7,1,0
1774,0.68,0.16399999999999998,0.276,0.9,7,1,0
1775,0.68,0.16,0.26,0.884,7,1,0
1776,0.65,0.168,0.276,0.932,7,1,0
1777,0.68,0.17600000000000002,0.256,0.94,7,1,0
1778,0.68,0.212,0.204,0.932,7,1,0
1779,0.68,0.228,0.168,0.924,7,1,0
1780,0.68,0.24,0.136,0.924,7,1,0
1781,0.68,0.256,0.092,0.94,7,1,0
1782,0.65,0.26,0.092,0.924,7,1,0
1783,0.65,0.24,0.064,0.9159999999999999,7,1,0
1784,0.65,0.252,0.055999999999999994,0.8959999999999999,7,1,0
1785,0.68,0.248,0.048,0.9,7,1,0
1786,0.68,0.248,0.055999999999999994,0.9279999999999999,7,1,0
1787,0.65,0.24,0.027999999999999997,0.888,7,1,0
1788,0.68,0.22399999999999998,0.068,0.92,7,1,0
1789,0.68,0.132,0.076,0.544,7,1,0
1790,0.68,0.22,0.064,0.764,7,1,0
1791,0.68,0.29600000000000004,0.055999999999999994,0.8079999999999999,7,1,0
1792,0.68,0.37200000000000005,0.044000000000000004,0.828,7,1,0
1793,0.68,0.44799999999999995,0.02,0.8240000000000001,7,1,0
1794,0.68,0.524,0.02,0.7959999999999999,7,1,0
1795,0.68,0.5920000000000001,0.032,0.76,7,1,0
1796,0.68,0.636,0.024,0.7120000000000001,7,1,0
1797,0.68,0.6679999999999999,0.012,0.6559999999999999,7,1,0
1798,0.68,0.716,-0.04,0.644,7,1,0
1799,0.68,0.792,-0.076,0.652,7,1,0
1800,0.68,0.772,-0.14800000000000002,0.552,7,1,0
1801,0.71,0.8,-0.12,0.736,7,1,0
1802,0.71,0.708,-0.24,0.816,7,1,0
1803,0.71,0.988,-0.23199999999999998,0.968,7,1,0
1804,0.71,0.848,-0.32,0.792,7,1,0
1805,0.68,1.1079999999999999,0.38799999999999996,0.496,7,1,0
1806,0.71,1.16,0.76,0.752,7,1,0
1807,0.68,0.888,0.512,1.1,7,1,0
1808,0.62,1.4,-0.064,0.17600000000000002,7,1,0
1809,0.68,1.036,-0.628,-0.012,7,1,0
1810,0.68,-0.136,-0.8759999999999999,0.4,7,1,0
1811,0.68,0.0,-0.564,0.26,7,1,0
1812,0.65,-0.10800000000000001,-0.5,0.524,7,1,0
